dato   Qobs0707_mmdag
"2012-05-25"  24.648
"2012-05-26"  27.410
"2012-05-27"  20.922
"2012-05-28"  25.535
"2012-05-29"  25.267
"2012-05-30"   9.831
"2012-05-31"   6.272
"2012-06-01"   5.156
"2012-06-02"   4.650
"2012-06-03"   4.578
"2012-06-04"  11.475
"2012-06-05"  10.028
"2012-06-06"  10.983
"2012-06-07"   9.654
"2012-06-08"   9.833
"2012-06-09"   9.349
"2012-06-10"  11.246
"2012-06-11"  10.415
"2012-06-12"   7.738
"2012-06-13"   6.459
"2012-06-14"   6.134
"2012-06-15"   6.765
"2012-06-16"   6.421
"2012-06-17"   9.262
"2012-06-18"  11.464
"2012-06-19"  13.651
"2012-06-20"  20.418
"2012-06-21"  10.771
"2012-06-22"  10.464
"2012-06-23"  13.793
"2012-06-24"  15.722
"2012-06-25"  14.812
"2012-06-26"  12.409
"2012-06-27"  12.246
"2012-06-28"  10.590
"2012-06-29"   8.411
"2012-06-30"   8.366
"2012-07-01"  11.887
"2012-07-02"  12.052
"2012-07-03"  10.420
"2012-07-04"   8.603
"2012-07-05"   7.828
"2012-07-06"   8.503
"2012-07-07"   9.066
"2012-07-08"  10.484
"2012-07-09"  13.999
"2012-07-10"  12.118
"2012-07-11"   9.832
"2012-07-12"  11.324
"2012-07-13"  13.544
"2012-07-14"  10.651
"2012-07-15"   7.695
"2012-07-16"   7.822
"2012-07-17"   7.915
"2012-07-18"   6.619
"2012-07-19"   6.187
"2012-07-20"   5.301
"2012-07-21"   5.063
"2012-07-22"   5.523
"2012-07-23"   6.548
"2012-07-24"   8.908
"2012-07-25"   6.856
"2012-07-26"   5.568
"2012-07-27"   5.177
"2012-07-28"   4.844
"2012-07-29"   5.872
"2012-07-30"   5.684
"2012-07-31"   5.509
"2012-08-01"   7.400
"2012-08-02"   6.163
"2012-08-03"   4.550
"2012-08-04"   3.728
"2012-08-05"   3.654
"2012-08-06"   4.993
"2012-08-07"   6.148
"2012-08-08"   5.830
"2012-08-09"   6.508
"2012-08-10"   6.576
"2012-08-11"   7.246
"2012-08-12"   5.723
"2012-08-13"   4.733
"2012-08-14"   3.692
"2012-08-15"   4.547
"2012-08-16"   5.232
"2012-08-17"   4.416
"2012-08-18"   3.356
"2012-08-19"   2.811
"2012-08-20"   2.805
"2012-08-21"   3.015
"2012-08-22"   4.924
"2012-08-23"   4.557
"2012-08-24"   4.656
"2012-08-25"   3.226
"2012-08-26"   3.198
"2012-08-27"   7.558
"2012-08-28"   5.224
"2012-08-29"   3.385
"2012-08-30"   2.617
"2012-08-31"   2.228
"2012-09-01"   2.055
"2012-09-02"   1.626
"2012-09-03"   2.013
"2012-09-04"   3.427
"2012-09-05"   3.642
"2012-09-06"  12.206
"2012-09-07"   9.914
"2012-09-08"  14.352
"2012-09-09"  13.023
"2012-09-10"   6.379
"2012-09-11"   4.977
"2012-09-12"   4.799
"2012-09-13"   3.793
"2012-09-14"   2.911
"2012-09-15"   4.882
"2012-09-16"   6.547
"2012-09-17"   4.334
"2012-09-18"   4.594
"2012-09-19"   3.277
"2012-09-20"   2.783
"2012-09-21"   2.211
"2012-09-22"   1.775
"2012-09-23"   1.528
"2012-09-24"   1.399
"2012-09-25"   1.229
"2012-09-26"   1.081
"2012-09-27"   0.880
"2012-09-28"   0.960
"2012-09-29"   1.260
"2012-09-30"   1.349
"2012-10-01"   2.515
"2012-10-02"   1.775
"2012-10-03"   1.399
"2012-10-04"   1.174
"2012-10-05"   0.995
"2012-10-06"   0.844
"2012-10-07"   0.723
"2012-10-08"  14.699
"2012-10-09"  13.984
"2012-10-10"   6.187
"2012-10-11"   4.141
"2012-10-12"   3.126
"2012-10-13"   2.219
"2012-10-14"   1.632
"2012-10-15"   1.380
"2012-10-16"   1.266
"2012-10-17"   1.021
"2012-10-18"   0.952
"2012-10-19"   0.905
"2012-10-20"   1.868
"2012-10-21"   1.604
"2012-10-22"   1.885
"2012-10-23"   1.737
"2012-10-24"   2.091
"2012-10-25"   4.853
"2012-10-26"   2.471
"2012-10-27"   1.563
"2012-10-28"   1.756
"2012-10-29"   1.814
"2012-10-30"   2.651
"2012-10-31"   2.673
"2012-11-01"   2.662
"2012-11-02"   2.023
"2012-11-03"   2.111
"2012-11-04"   1.485
"2012-11-05"   1.145
"2012-11-06"   0.990
"2012-11-07"   0.832
"2012-11-08"   0.617
"2012-11-09"   0.967
"2012-11-10"   1.071
"2012-11-11"   0.946
"2012-11-12"   0.882
"2012-11-13"   0.682
"2012-11-14"   0.705
"2012-11-15"   1.420
"2012-11-16"   2.563
"2012-11-17"   1.957
"2012-11-18"   1.646
"2012-11-19"   1.458
"2012-11-20"   1.173
"2012-11-21"   1.096
"2012-11-22"   2.754
"2012-11-23"   2.920
"2012-11-24"   2.756
"2012-11-25"   2.256
"2012-11-26"   1.654
"2012-11-27"   1.342
"2012-11-28"   1.320
"2012-11-29"   1.129
"2012-11-30"   0.987
"2012-12-01"   0.768
"2012-12-02"   0.706
"2012-12-03"   0.613
"2012-12-04"   0.517
"2012-12-05"   0.495
"2012-12-06"   0.448
"2012-12-07"   0.347
"2012-12-08"   0.279
"2012-12-09"   0.247
"2012-12-10"   0.227
"2012-12-11"   0.222
"2012-12-12"   0.257
"2012-12-13"   0.282
"2012-12-14"   0.262
"2012-12-15"   0.235
"2012-12-16"   0.193
"2012-12-17"   0.159
"2012-12-18"   0.178
"2012-12-19"   0.177
"2012-12-20"   0.156
"2012-12-21"   0.136
"2012-12-22"   0.136
"2012-12-23"   0.134
"2012-12-24"   0.133
"2012-12-25"   0.103
"2012-12-26"   0.072
"2012-12-27"   0.058
"2012-12-28"   0.049
"2012-12-29"   0.048
"2012-12-30"   0.063
"2012-12-31"   0.095
"2013-01-01"   0.149
"2013-01-02"   0.227
"2013-01-03"   0.281
"2013-01-04"   0.444
"2013-01-05"   2.446
"2013-01-06"   4.986
"2013-01-07"   5.328
"2013-01-08"   4.866
"2013-01-09"   3.037
"2013-01-10"   1.678
"2013-01-11"   1.138
"2013-01-12"   0.808
"2013-01-13"   0.611
"2013-01-14"   0.439
"2013-01-15"   0.334
"2013-01-16"   0.269
"2013-01-17"   0.218
"2013-01-18"   0.173
"2013-01-19"   0.126
"2013-01-20"   0.108
"2013-01-21"   0.105
"2013-01-22"   0.124
"2013-01-23"   0.147
"2013-01-24"   0.131
"2013-01-25"   0.126
"2013-01-26"   0.098
"2013-01-27"   0.074
"2013-01-28"   0.066
"2013-01-29"   0.064
"2013-01-30"   0.065
"2013-01-31"   0.074
"2013-02-01"   0.085
"2013-02-02"   0.093
"2013-02-03"   0.099
"2013-02-04"   0.109
"2013-02-05"   0.122
"2013-02-06"   0.133
"2013-02-07"   0.143
"2013-02-08"   0.141
"2013-02-09"   0.133
"2013-02-10"   0.148
"2013-02-11"   0.148
"2013-02-12"   0.145
"2013-02-13"   0.141
"2013-02-14"   0.135
"2013-02-15"   0.134
"2013-02-16"   0.123
"2013-02-17"   0.121
"2013-02-18"   0.113
"2013-02-19"   0.115
"2013-02-20"   0.133
"2013-02-21"   0.154
"2013-02-22"   0.170
"2013-02-23"   0.171
"2013-02-24"   0.163
"2013-02-25"   0.156
"2013-02-26"   0.151
"2013-02-27"   0.127
"2013-02-28"   0.081
"2013-03-01"   0.215
"2013-03-02"   0.374
"2013-03-03"   0.927
"2013-03-04"   1.150
"2013-03-05"   1.951
"2013-03-06"   2.290
"2013-03-07"   1.588
"2013-03-08"   1.387
"2013-03-09"   1.080
"2013-03-10"   0.846
"2013-03-11"   0.740
"2013-03-12"   0.667
"2013-03-13"   0.589
"2013-03-14"   0.490
"2013-03-15"   0.428
"2013-03-16"   0.378
"2013-03-17"   0.332
"2013-03-18"   0.272
"2013-03-19"   0.228
"2013-03-20"   0.197
"2013-03-21"   0.177
"2013-03-22"   0.144
"2013-03-23"   0.129
"2013-03-24"   0.126
"2013-03-25"   0.125
"2013-03-26"   0.122
"2013-03-27"   0.116
"2013-03-28"   0.106
"2013-03-29"   0.101
"2013-03-30"   0.103
"2013-03-31"   0.103
"2013-04-01"   0.099
"2013-04-02"   0.092
"2013-04-03"   0.097
"2013-04-04"   0.099
"2013-04-05"   0.101
"2013-04-06"   0.105
"2013-04-07"   0.103
"2013-04-08"   0.102
"2013-04-09"   0.103
"2013-04-10"   0.101
"2013-04-11"   0.097
"2013-04-12"   0.093
"2013-04-13"   0.090
"2013-04-14"   0.082
"2013-04-15"   0.083
"2013-04-16"   0.437
"2013-04-17"   6.221
"2013-04-18"  18.700
"2013-04-19"  18.669
"2013-04-20"  14.433
"2013-04-21"   9.520
"2013-04-22"   7.215
"2013-04-23"   5.431
"2013-04-24"   4.659
"2013-04-25"   3.418
"2013-04-26"   2.463
"2013-04-27"   1.898
"2013-04-28"   1.613
"2013-04-29"   1.324
"2013-04-30"   1.176
"2013-05-01"   1.355
"2013-05-02"   1.090
"2013-05-03"   0.778
"2013-05-04"   0.555
"2013-05-05"   0.538
"2013-05-06"   1.055
"2013-05-07"   3.895
"2013-05-08"   6.708
"2013-05-09"   7.933
"2013-05-10"  27.010
"2013-05-11"  19.432
"2013-05-12"  12.277
"2013-05-13"  13.481
"2013-05-14"  14.872
"2013-05-15"  11.580
"2013-05-16"   9.104
"2013-05-17"  27.626
"2013-05-18"  34.997
"2013-05-19"  36.813
"2013-05-20"  31.954
"2013-05-21"  28.667
"2013-05-22"  24.419
"2013-05-23"  20.229
"2013-05-24"  14.318
"2013-05-25"  13.232
"2013-05-26"   9.804
"2013-05-27"   8.680
"2013-05-28"  11.167
"2013-05-29"  10.951
"2013-05-30"  11.166
"2013-05-31"  10.770
"2013-06-01"  11.455
"2013-06-02"   9.668
"2013-06-03"   8.734
"2013-06-04"   9.779
"2013-06-05"   8.290
"2013-06-06"   7.186
"2013-06-07"   6.259
"2013-06-08"   5.299
"2013-06-09"  10.530
"2013-06-10"  21.590
"2013-06-11"  13.233
"2013-06-12"   7.315
"2013-06-13"   5.102
"2013-06-14"   5.640
"2013-06-15"  20.859
"2013-06-16"  10.246
"2013-06-17"   7.999
"2013-06-18"   8.002
"2013-06-19"   5.994
"2013-06-20"   4.577
"2013-06-21"   4.524
"2013-06-22"   4.475
"2013-06-23"  11.395
"2013-06-24"   7.991
"2013-06-25"   8.565
"2013-06-26"   9.206
"2013-06-27"   5.642
"2013-06-28"   4.131
"2013-06-29"   6.417
"2013-06-30"   6.093
"2013-07-01"   3.829
"2013-07-02"   4.738
"2013-07-03"   9.708
"2013-07-04"   5.419
"2013-07-05"   3.649
"2013-07-06"   3.208
"2013-07-07"   2.844
"2013-07-08"   2.374
"2013-07-09"   1.888
"2013-07-10"   1.930
"2013-07-11"   3.496
"2013-07-12"   2.712
"2013-07-13"   1.920
"2013-07-14"   2.093
"2013-07-15"   2.418
"2013-07-16"   5.545
"2013-07-17"   7.994
"2013-07-18"   9.324
"2013-07-19"   8.642
"2013-07-20"   6.188
"2013-07-21"   4.448
"2013-07-22"   4.573
"2013-07-23"   3.403
"2013-07-24"   2.380
"2013-07-25"   1.809
"2013-07-26"   1.516
"2013-07-27"   1.283
"2013-07-28"   1.965
"2013-07-29"   2.440
"2013-07-30"   1.935
"2013-07-31"   1.399
"2013-08-01"   7.692
"2013-08-02"   8.505
"2013-08-03"   4.451
"2013-08-04"   2.983
"2013-08-05"   2.253
"2013-08-06"   1.608
"2013-08-07"   1.303
"2013-08-08"   1.400
"2013-08-09"   1.220
"2013-08-10"   5.420
"2013-08-11"   5.417
"2013-08-12"   7.015
"2013-08-13"  13.752
"2013-08-14"  20.351
"2013-08-15"  11.014
"2013-08-16"   5.351
"2013-08-17"   3.286
"2013-08-18"   2.846
"2013-08-19"   2.357
"2013-08-20"   2.079
"2013-08-21"   1.699
"2013-08-22"   2.454
"2013-08-23"   2.883
"2013-08-24"   2.071
"2013-08-25"   1.578
"2013-08-26"   1.291
"2013-08-27"   1.095
"2013-08-28"   0.939
"2013-08-29"   0.942
"2013-08-30"   0.845
"2013-08-31"   0.704
"2013-09-01"   0.955
"2013-09-02"   1.231
"2013-09-03"   1.080
"2013-09-04"   0.967
"2013-09-05"   0.878
"2013-09-06"   0.778
"2013-09-07"   0.690
"2013-09-08"   0.649
"2013-09-09"   0.614
"2013-09-10"   0.544
"2013-09-11"   0.479
"2013-09-12"   0.453
"2013-09-13"   0.424
"2013-09-14"   0.400
"2013-09-15"   0.400
"2013-09-16"   0.417
"2013-09-17"   0.429
"2013-09-18"   0.404
"2013-09-19"   0.360
"2013-09-20"   0.329
"2013-09-21"   0.314
"2013-09-22"   0.302
"2013-09-23"   0.267
"2013-09-24"   1.946
"2013-09-25"   5.501
"2013-09-26"   3.328
"2013-09-27"   2.262
"2013-09-28"   1.786
"2013-09-29"   1.458
"2013-09-30"   1.172
"2013-10-01"   0.999
"2013-10-02"   0.879
"2013-10-03"   0.785
"2013-10-04"   0.707
"2013-10-05"   0.615
"2013-10-06"   0.530
"2013-10-07"   1.193
"2013-10-08"   7.509
"2013-10-09"   7.133
"2013-10-10"   8.691
"2013-10-11"   6.482
"2013-10-12"   3.779
"2013-10-13"   2.579
"2013-10-14"   1.992
"2013-10-15"   1.594
"2013-10-16"   1.493
"2013-10-17"   1.490
"2013-10-18"   1.354
"2013-10-19"   1.274
"2013-10-20"   1.101
"2013-10-21"   1.031
"2013-10-22"   0.829
"2013-10-23"   2.528
"2013-10-24"   6.944
"2013-10-25"   5.840
"2013-10-26"   4.840
"2013-10-27"   3.175
"2013-10-28"   2.391
"2013-10-29"   1.860
"2013-10-30"   1.775
"2013-10-31"   1.752
"2013-11-01"   1.556
"2013-11-02"   1.359
"2013-11-03"   1.135
"2013-11-04"   0.955
"2013-11-05"   0.826
"2013-11-06"   0.855
"2013-11-07"   0.603
"2013-11-08"   0.538
"2013-11-09"   0.543
"2013-11-10"   0.462
"2013-11-11"   0.452
"2013-11-12"   0.487
"2013-11-13"   0.527
"2013-11-14"   0.527
"2013-11-15"   0.399
"2013-11-16"   4.986
"2013-11-17"  22.369
"2013-11-18"   8.205
"2013-11-19"   4.831
"2013-11-20"   2.903
"2013-11-21"   1.959
"2013-11-22"   2.805
"2013-11-23"   3.307
"2013-11-24"   2.241
"2013-11-25"   1.734
"2013-11-26"   1.307
"2013-11-27"   2.366
"2013-11-28"  25.341
"2013-11-29"  10.586
"2013-11-30"   6.588
"2013-12-01"   4.662
"2013-12-02"   3.552
"2013-12-03"   2.733
"2013-12-04"   5.326
"2013-12-05"   5.221
"2013-12-06"   3.798
"2013-12-07"   3.131
"2013-12-08"   2.269
"2013-12-09"   2.570
"2013-12-10"   4.576
"2013-12-11"   6.122
"2013-12-12"   6.761
"2013-12-13"   9.308
"2013-12-14"   6.975
"2013-12-15"   4.367
"2013-12-16"   3.113
"2013-12-17"   2.442
"2013-12-18"   1.945
"2013-12-19"   1.747
"2013-12-20"   1.355
"2013-12-21"   1.083
"2013-12-22"   1.603
"2013-12-23"   1.441
"2013-12-24"   1.334
"2013-12-25"   1.282
"2013-12-26"   0.967
"2013-12-27"   0.911
"2013-12-28"   0.743
"2013-12-29"   0.759
"2013-12-30"   0.711
"2013-12-31"   0.523
"2014-01-01"   0.666
"2014-01-02"   0.653
"2014-01-03"   0.634
"2014-01-04"   0.628
"2014-01-05"   0.588
"2014-01-06"   0.531
"2014-01-07"   0.519
"2014-01-08"   0.496
"2014-01-09"   0.488
"2014-01-10"   0.462
"2014-01-11"   0.387
"2014-01-12"   0.327
"2014-01-13"   0.411
"2014-01-14"   0.429
"2014-01-15"   0.525
"2014-01-16"   0.433
"2014-01-17"   0.402
"2014-01-18"   0.361
"2014-01-19"   0.318
"2014-01-20"   0.304
"2014-01-21"   0.298
"2014-01-22"   0.287
"2014-01-23"   0.268
"2014-01-24"   0.299
"2014-01-25"   0.294
"2014-01-26"   0.279
"2014-01-27"   0.288
"2014-01-28"   0.271
"2014-01-29"   0.228
"2014-01-30"   0.197
"2014-01-31"   0.178
"2014-02-01"   0.159
"2014-02-02"   0.143
"2014-02-03"   0.150
"2014-02-04"   0.181
"2014-02-05"   0.227
"2014-02-06"   0.279
"2014-02-07"   0.270
"2014-02-08"   0.241
"2014-02-09"   0.234
"2014-02-10"   0.218
"2014-02-11"   0.197
"2014-02-12"   0.178
"2014-02-13"   0.161
"2014-02-14"   0.147
"2014-02-15"   0.135
"2014-02-16"   0.128
"2014-02-17"   0.125
"2014-02-18"   0.115
"2014-02-19"   0.103
"2014-02-20"   0.120
"2014-02-21"   0.122
"2014-02-22"   0.099
"2014-02-23"   0.105
"2014-02-24"   0.095
"2014-02-25"   0.154
"2014-02-26"   0.334
"2014-02-27"   0.381
"2014-02-28"   0.333
"2014-03-01"   0.260
"2014-03-02"   0.216
"2014-03-03"   0.183
"2014-03-04"   0.160
"2014-03-05"   0.143
"2014-03-06"   0.132
"2014-03-07"   0.142
"2014-03-08"   0.265
"2014-03-09"   0.437
"2014-03-10"   0.396
"2014-03-11"   0.850
"2014-03-12"   0.511
"2014-03-13"   0.638
"2014-03-14"   1.182
"2014-03-15"   1.260
"2014-03-16"   0.939
"2014-03-17"   0.836
"2014-03-18"   0.613
"2014-03-19"   0.560
"2014-03-20"   0.648
"2014-03-21"   0.797
"2014-03-22"   1.021
"2014-03-23"   0.707
"2014-03-24"   0.558
"2014-03-25"   0.510
"2014-03-26"   0.462
"2014-03-27"   0.412
"2014-03-28"   0.389
"2014-03-29"   0.420
"2014-03-30"   0.618
"2014-03-31"   1.007
"2014-04-01"   1.110
"2014-04-02"   0.942
"2014-04-03"   0.672
"2014-04-04"   0.553
"2014-04-05"   0.454
"2014-04-06"   0.345
"2014-04-07"   0.313
"2014-04-08"   1.327
"2014-04-09"   4.596
"2014-04-10"   4.840
"2014-04-11"   3.963
"2014-04-12"   3.319
"2014-04-13"   2.910
"2014-04-14"   3.201
"2014-04-15"   2.155
"2014-04-16"   1.559
"2014-04-17"   1.579
"2014-04-18"   2.114
"2014-04-19"   2.147
"2014-04-20"   2.180
"2014-04-21"   3.861
"2014-04-22"   4.657
"2014-04-23"   4.866
"2014-04-24"   5.176
"2014-04-25"   5.722
"2014-04-26"   6.032
"2014-04-27"   6.370
"2014-04-28"   6.577
"2014-04-29"   8.713
"2014-04-30"   7.548
"2014-05-01"   4.170
"2014-05-02"   2.851
"2014-05-03"   2.204
"2014-05-04"   1.827
"2014-05-05"   1.568
"2014-05-06"   1.434
"2014-05-07"   2.013
"2014-05-08"   4.191
"2014-05-09"   4.784
"2014-05-10"   4.475
"2014-05-11"   4.819
"2014-05-12"   5.210
"2014-05-13"   5.934
"2014-05-14"   4.925
"2014-05-15"   2.934
"2014-05-16"   3.575
"2014-05-17"  11.385
"2014-05-18"  11.443
"2014-05-19"  10.962
"2014-05-20"  13.285
"2014-05-21"  12.938
"2014-05-22"  12.763
"2014-05-23"  16.560
"2014-05-24"  14.016
"2014-05-25"  14.135
"2014-05-26"  10.390
"2014-05-27"   7.054
"2014-05-28"   6.292
"2014-05-29"   6.187
"2014-05-30"   6.104
"2014-05-31"   6.023
"2014-06-01"   4.980
"2014-06-02"   4.036
"2014-06-03"   4.255
"2014-06-04"   5.263
"2014-06-05"   4.736
"2014-06-06"   4.880
"2014-06-07"   6.797
"2014-06-08"   4.914
"2014-06-09"   4.387
"2014-06-10"   7.150
"2014-06-11"   4.596
"2014-06-12"   6.170
"2014-06-13"   9.669
"2014-06-14"  11.451
"2014-06-15"   5.893
"2014-06-16"   3.786
"2014-06-17"   3.602
"2014-06-18"   2.782
"2014-06-19"   2.976
"2014-06-20"   6.310
"2014-06-21"   7.345
"2014-06-22"   9.009
"2014-06-23"  18.329
"2014-06-24"  11.183
"2014-06-25"   6.781
"2014-06-26"   4.725
"2014-06-27"   3.465
"2014-06-28"   2.801
"2014-06-29"   2.434
"2014-06-30"   2.163
"2014-07-01"   2.034
"2014-07-02"   2.061
"2014-07-03"   2.115
"2014-07-04"   2.423
"2014-07-05"   2.309
"2014-07-06"   2.089
"2014-07-07"   2.353
"2014-07-08"   2.790
"2014-07-09"   3.549
"2014-07-10"   2.727
"2014-07-11"   1.982
"2014-07-12"   1.468
"2014-07-13"   1.576
"2014-07-14"   1.990
"2014-07-15"   1.710
"2014-07-16"   2.381
"2014-07-17"   2.160
"2014-07-18"   3.535
"2014-07-19"   4.370
"2014-07-20"   3.183
"2014-07-21"   2.064
"2014-07-22"   1.407
"2014-07-23"   1.193
"2014-07-24"   1.171
"2014-07-25"   0.977
"2014-07-26"   0.823
"2014-07-27"   0.693
"2014-07-28"   0.677
"2014-07-29"   0.627
"2014-07-30"   0.735
"2014-07-31"   3.891
"2014-08-01"   3.728
"2014-08-02"   3.488
"2014-08-03"   2.754
"2014-08-04"   1.741
"2014-08-05"   1.700
"2014-08-06"   2.114
"2014-08-07"   1.538
"2014-08-08"   2.280
"2014-08-09"   7.647
"2014-08-10"   4.804
"2014-08-11"   2.687
"2014-08-12"   1.716
"2014-08-13"   1.209
"2014-08-14"   0.971
"2014-08-15"   1.347
"2014-08-16"   2.271
"2014-08-17"   2.091
"2014-08-18"   1.658
"2014-08-19"   3.795
"2014-08-20"  21.533
"2014-08-21"  12.922
"2014-08-22"   7.050
"2014-08-23"   4.408
"2014-08-24"   2.926
"2014-08-25"   2.289
"2014-08-26"   2.296
"2014-08-27"   1.913
"2014-08-28"   1.722
"2014-08-29"   1.532
"2014-08-30"   1.255
"2014-08-31"   1.015
"2014-09-01"   0.829
"2014-09-02"   0.721
"2014-09-03"   0.677
"2014-09-04"   0.679
"2014-09-05"   0.635
"2014-09-06"   0.583
"2014-09-07"   0.531
"2014-09-08"   0.485
"2014-09-09"   0.419
"2014-09-10"   0.711
"2014-09-11"   0.935
"2014-09-12"   0.788
"2014-09-13"   0.694
"2014-09-14"   0.607
"2014-09-15"   0.557
"2014-09-16"   0.508
"2014-09-17"   0.458
"2014-09-18"   0.418
"2014-09-19"   0.388
"2014-09-20"   0.360
"2014-09-21"   0.297
"2014-09-22"   1.139
"2014-09-23"   2.282
"2014-09-24"   1.813
"2014-09-25"   1.657
"2014-09-26"   1.218
"2014-09-27"   3.064
"2014-09-28"  22.636
"2014-09-29"  16.629
"2014-09-30"   8.227
"2014-10-01"   5.323
"2014-10-02"   3.453
"2014-10-03"   2.990
"2014-10-04"   2.178
"2014-10-05"   1.737
"2014-10-06"   1.404
"2014-10-07"   1.024
"2014-10-08"   0.819
"2014-10-09"   0.729
"2014-10-10"   0.714
"2014-10-11"   0.700
"2014-10-12"   0.666
"2014-10-13"   0.704
"2014-10-14"   0.834
"2014-10-15"   0.775
"2014-10-16"   0.725
"2014-10-17"   0.617
"2014-10-18"   0.486
"2014-10-19"   0.531
"2014-10-20"   0.722
"2014-10-21"   0.772
"2014-10-22"   0.890
"2014-10-23"   0.839
"2014-10-24"   0.865
"2014-10-25"   0.770
"2014-10-26"   0.543
"2014-10-27"   0.936
"2014-10-28"   3.363
"2014-10-29"   2.903
"2014-10-30"   3.487
"2014-10-31"   2.706
"2014-11-01"   1.681
"2014-11-02"   3.860
"2014-11-03"   5.005
"2014-11-04"   3.546
"2014-11-05"   2.504
"2014-11-06"   1.401
"2014-11-07"   1.028
"2014-11-08"   0.876
"2014-11-09"   0.815
"2014-11-10"   0.843
"2014-11-11"   0.900
"2014-11-12"   0.731
"2014-11-13"   0.597
"2014-11-14"   0.673
"2014-11-15"   0.719
"2014-11-16"   0.610
"2014-11-17"   0.462
"2014-11-18"   0.431
"2014-11-19"   0.465
"2014-11-20"   0.482
"2014-11-21"   0.398
"2014-11-22"   0.310
"2014-11-23"   0.457
"2014-11-24"   0.464
"2014-11-25"   0.388
"2014-11-26"   0.718
"2014-11-27"   0.455
"2014-11-28"   0.432
"2014-11-29"   0.327
"2014-11-30"   0.338
"2014-12-01"   0.304
"2014-12-02"   0.361
"2014-12-03"   0.219
"2014-12-04"   0.629
"2014-12-05"   1.944
"2014-12-06"   0.948
"2014-12-07"   0.747
"2014-12-08"   0.682
"2014-12-09"   0.673
"2014-12-10"   0.755
"2014-12-11"   0.712
"2014-12-12"   0.636
"2014-12-13"   0.529
"2014-12-14"   0.593
"2014-12-15"   0.695
"2014-12-16"   0.666
"2014-12-17"   0.657
"2014-12-18"   0.637
"2014-12-19"   0.625
"2014-12-20"   0.587
"2014-12-21"   0.535
"2014-12-22"   0.471
"2014-12-23"   0.468
"2014-12-24"   0.449
"2014-12-25"   0.475
"2014-12-26"   0.481
"2014-12-27"   0.461
"2014-12-28"   0.489
"2014-12-29"   0.512
"2014-12-30"   0.432
"2014-12-31"   0.931
