dato   Qobs0707_mmdag
"2012-06-04"   2.985
"2012-06-05"   3.281
"2012-06-06"   3.770
"2012-06-07"   3.453
"2012-06-08"   4.242
"2012-06-09"   6.009
"2012-06-10"   7.565
"2012-06-11"   8.722
"2012-06-12"  10.498
"2012-06-13"  10.371
"2012-06-14"  10.509
"2012-06-15"  10.274
"2012-06-16"   8.524
"2012-06-17"   8.286
"2012-06-18"   8.842
"2012-06-19"   9.626
"2012-06-20"   9.415
"2012-06-21"   8.144
"2012-06-22"   8.316
"2012-06-23"  11.031
"2012-06-24"  12.644
"2012-06-25"  12.593
"2012-06-26"  15.536
"2012-06-27"  18.120
"2012-06-28"  15.410
"2012-06-29"  13.732
"2012-06-30"  13.012
"2012-07-01"  20.721
"2012-07-02"  24.983
"2012-07-03"  24.248
"2012-07-04"  22.380
"2012-07-05"  22.378
"2012-07-06"  25.529
"2012-07-07"  29.195
"2012-07-08"  30.277
"2012-07-09"  32.096
"2012-07-10"  32.617
"2012-07-11"  36.493
"2012-07-12"  36.098
"2012-07-13"  35.508
"2012-07-14"  35.509
"2012-07-15"  32.401
"2012-07-16"  30.146
"2012-07-17"  27.672
"2012-07-18"  24.636
"2012-07-19"  22.367
"2012-07-20"  22.957
"2012-07-21"  24.466
"2012-07-22"  18.823
"2012-07-23"  22.864
"2012-07-24"  30.166
"2012-07-25"  30.257
"2012-07-26"  28.399
"2012-07-27"  25.065
"2012-07-28"  26.647
"2012-07-29"  34.649
"2012-07-30"  31.622
"2012-07-31"  29.239
"2012-08-01"  27.229
"2012-08-02"  24.593
"2012-08-03"  23.624
"2012-08-04"  26.587
"2012-08-05"  26.784
"2012-08-06"  25.739
"2012-08-07"  25.019
"2012-08-08"  26.477
"2012-08-09"  25.900
"2012-08-10"  22.279
"2012-08-11"  20.028
"2012-08-12"  21.607
"2012-08-13"  26.703
"2012-08-14"  30.115
"2012-08-15"  30.769
"2012-08-16"  30.077
"2012-08-17"  29.547
"2012-08-18"  25.859
"2012-08-19"  29.948
"2012-08-20"  40.195
"2012-08-21"  35.475
"2012-08-22"  32.595
"2012-08-23"  29.638
"2012-08-24"  27.885
"2012-08-25"  24.774
"2012-08-26"  21.310
"2012-08-27"  21.072
"2012-08-28"  17.071
"2012-08-29"  23.709
"2012-08-30"  27.143
"2012-08-31"  35.300
"2012-09-01"  27.560
"2012-09-02"  21.744
"2012-09-03"  28.329
"2012-09-04"  27.588
"2012-09-05"  37.036
"2012-09-06"  30.946
"2012-09-07"  20.475
"2012-09-08"  17.438
"2012-09-09"  14.229
"2012-09-10"  11.183
"2012-09-11"  13.238
"2012-09-12"  27.241
"2012-09-13"  20.825
"2012-09-14"  16.209
"2012-09-15"  18.224
"2012-09-16"  15.989
"2012-09-17"  20.646
"2012-09-18"  19.065
"2012-09-19"  13.355
"2012-09-20"   8.979
"2012-09-21"   7.486
"2012-09-22"   6.324
"2012-09-23"   5.387
"2012-09-24"   4.729
"2012-09-25"   4.251
"2012-09-26"   3.843
"2012-09-27"   3.516
"2012-09-28"   3.530
"2012-09-29"   3.457
"2012-09-30"   3.754
"2012-10-01"   3.287
"2012-10-02"   4.591
"2012-10-03"   6.637
"2012-10-04"   9.360
"2012-10-05"   6.655
"2012-10-06"   4.133
"2012-10-07"   2.814
"2012-10-08"   2.778
"2012-10-09"   3.291
"2012-10-10"   2.555
"2012-10-11"   1.983
"2012-10-12"   1.695
"2012-10-13"   1.515
"2012-10-14"   1.397
"2012-10-15"   1.281
"2012-10-16"   1.240
"2012-10-17"   1.196
"2012-10-18"   1.070
"2012-10-19"   1.404
"2012-10-20"   2.335
"2012-10-21"   2.290
"2012-10-22"   2.115
"2012-10-23"   1.890
"2012-10-24"   1.705
"2012-10-25"   1.707
"2012-10-26"   1.497
"2012-10-27"   1.280
"2012-10-28"   1.081
"2012-10-29"   0.969
"2012-10-30"   0.901
"2012-10-31"   0.807
"2012-11-01"   0.754
"2012-11-02"   0.872
"2012-11-03"   1.105
"2012-11-04"   1.041
"2012-11-05"   0.916
"2012-11-06"   0.779
"2012-11-07"   0.734
"2012-11-08"   0.723
"2012-11-09"   0.683
"2012-11-10"   0.631
"2012-11-11"   0.716
"2012-11-12"   1.058
"2012-11-13"   1.179
"2012-11-14"   0.973
"2012-11-15"   1.850
"2012-11-16"   2.604
"2012-11-17"   2.339
"2012-11-18"   3.173
"2012-11-19"   2.773
"2012-11-20"   1.845
"2012-11-21"   1.703
"2012-11-22"   3.261
"2012-11-23"   3.836
"2012-11-24"   3.816
"2012-11-25"   3.459
"2012-11-26"   2.048
"2012-11-27"   1.337
"2012-11-28"   0.973
"2012-11-29"   0.780
"2012-11-30"   0.671
"2012-12-01"   0.590
"2012-12-02"   0.513
"2012-12-03"   0.463
"2012-12-04"   0.428
"2012-12-05"   0.400
"2012-12-06"   0.371
"2012-12-07"   0.350
"2012-12-08"   0.319
"2012-12-09"   0.307
"2012-12-10"   0.315
"2012-12-11"   0.299
"2012-12-12"   0.298
"2012-12-13"   0.294
"2012-12-14"   0.279
"2012-12-15"   0.270
"2012-12-16"   0.265
"2012-12-17"   0.257
"2012-12-18"   0.245
"2012-12-19"   0.237
"2012-12-20"   0.234
"2012-12-21"   0.238
"2012-12-22"   0.235
"2012-12-23"   0.229
"2012-12-24"   0.230
"2012-12-25"   0.233
"2012-12-26"   0.237
"2012-12-27"   0.246
"2012-12-28"   0.237
"2012-12-29"   0.233
"2012-12-30"   0.298
"2012-12-31"   0.340
"2013-01-01"   0.348
"2013-01-02"   0.330
"2013-01-03"   0.292
"2013-01-04"   0.318
"2013-01-05"   0.415
"2013-01-06"   0.452
"2013-01-07"   0.425
"2013-01-08"   0.395
"2013-01-09"   0.354
"2013-01-10"   0.324
"2013-01-11"   0.296
"2013-01-12"   0.269
"2013-01-13"   0.247
"2013-01-14"   0.234
"2013-01-15"   0.227
"2013-01-16"   0.225
"2013-01-17"   0.214
"2013-01-18"   0.202
"2013-01-19"   0.202
"2013-01-20"   0.202
"2013-01-21"   0.195
"2013-01-22"   0.187
"2013-01-23"   0.187
"2013-01-24"   0.185
"2013-01-25"   0.181
"2013-01-26" -13290.978
"2013-01-27"   0.187
"2013-01-28"   0.191
"2013-01-29"   0.197
"2013-01-30"   0.191
"2013-01-31"   0.233
"2013-02-01"   0.230
"2013-02-02"   0.214
"2013-02-03"   0.221
"2013-02-04"   0.219
"2013-02-05"   0.230
"2013-02-06"   0.227
"2013-02-07"   0.206
"2013-02-08"   0.194
"2013-02-09"   0.182
"2013-02-10"   0.175
"2013-02-11"   0.173
"2013-02-12"   0.165
"2013-02-13"   0.158
"2013-02-14"   0.156
"2013-02-15"   0.158
"2013-02-16"   0.154
"2013-02-17"   0.153
"2013-02-18"   0.177
"2013-02-19"   0.182
"2013-02-20"   0.169
"2013-02-21"   0.169
"2013-02-22"   0.173
"2013-02-23"   0.171
"2013-02-24"   0.170
"2013-02-25"   0.169
"2013-02-26"   0.163
"2013-02-27"   0.161
"2013-02-28"   0.162
"2013-03-01"   0.178
"2013-03-02"   0.183
"2013-03-03"   0.218
"2013-03-04"   0.209
"2013-03-05"   0.163
"2013-03-06"   0.128
"2013-03-07"   0.118
"2013-03-08"   0.113
"2013-03-09"   0.112
"2013-03-10"   0.108
"2013-03-11"   0.105
"2013-03-12"   0.106
"2013-03-13"   0.109
"2013-03-14"   0.105
"2013-03-15"   0.104
"2013-03-16"   0.101
"2013-03-17"   0.100
"2013-03-18"   0.097
"2013-03-19"   0.093
"2013-03-20"   0.094
"2013-03-21"   0.089
"2013-03-22"   0.086
"2013-03-23"   0.085
"2013-03-24"   0.086
"2013-03-25"   0.086
"2013-03-26"   0.086
"2013-03-27"   0.088
"2013-03-28"   0.089
"2013-03-29"   0.090
"2013-03-30"   0.092
"2013-03-31"   0.093
"2013-04-01"   0.098
"2013-04-02"   0.101
"2013-04-03"   0.100
"2013-04-04"   0.102
"2013-04-05"   0.109
"2013-04-06"   0.126
"2013-04-07"   0.149
"2013-04-08"   0.157
"2013-04-09"   0.170
"2013-04-10"   0.187
"2013-04-11"   0.206
"2013-04-12"   0.222
"2013-04-13"   0.226
"2013-04-14"   0.218
"2013-04-15"   0.274
"2013-04-16"   0.936
"2013-04-17"   2.871
"2013-04-18"   4.137
"2013-04-19"   3.848
"2013-04-20"   3.197
"2013-04-21"   1.850
"2013-04-22"   1.146
"2013-04-23"   1.014
"2013-04-24"   1.527
"2013-04-25"   1.457
"2013-04-26"   1.079
"2013-04-27"   0.992
"2013-04-28"   1.055
"2013-04-29"   1.045
"2013-04-30"   1.090
"2013-05-01"   1.020
"2013-05-02"   0.897
"2013-05-03"   0.766
"2013-05-04"   0.715
"2013-05-05"   0.605
"2013-05-06"   0.498
"2013-05-07"   1.287
"2013-05-08"   4.041
"2013-05-09"   5.013
"2013-05-10"   6.309
"2013-05-11"   6.997
"2013-05-12"   6.564
"2013-05-13"   4.824
"2013-05-14"   3.879
"2013-05-15"   2.506
"2013-05-16"   2.700
"2013-05-17"   7.829
"2013-05-18"   8.383
"2013-05-19"  12.795
"2013-05-20"  14.822
"2013-05-21"  15.968
"2013-05-22"  13.924
"2013-05-23"   9.936
"2013-05-24"   7.849
"2013-05-25"   7.712
"2013-05-26"   7.866
"2013-05-27"   9.883
"2013-05-28"  11.362
"2013-05-29"  10.304
"2013-05-30"  12.008
"2013-05-31"  15.634
"2013-06-01"  18.591
"2013-06-02"  19.530
"2013-06-03"  19.592
"2013-06-04"  15.511
"2013-06-05"  13.779
"2013-06-06"  12.061
"2013-06-07"  10.908
"2013-06-08"   9.314
"2013-06-09"   9.055
"2013-06-10"  10.298
"2013-06-11"  10.970
"2013-06-12"  12.165
"2013-06-13"  15.648
"2013-06-14"  17.079
"2013-06-15"  16.610
"2013-06-16"  14.171
"2013-06-17"  14.240
"2013-06-18"  14.972
"2013-06-19"  14.664
"2013-06-20"  15.648
"2013-06-21"  17.580
"2013-06-22"  20.650
"2013-06-23"  27.655
"2013-06-24"  27.296
"2013-06-25"  31.422
"2013-06-26"  29.185
"2013-06-27"  26.807
"2013-06-28"  33.449
"2013-06-29"  37.111
"2013-06-30"  35.760
"2013-07-01"  29.754
"2013-07-02"  26.993
"2013-07-03"  24.861
"2013-07-04"  23.446
"2013-07-05"  27.716
"2013-07-06"  32.774
"2013-07-07"  31.008
"2013-07-08"  32.902
"2013-07-09"  29.449
"2013-07-10"  31.680
"2013-07-11"  35.611
"2013-07-12"  30.881
"2013-07-13"  30.197
"2013-07-14"  31.067
"2013-07-15"  27.531
"2013-07-16"  29.283
"2013-07-17"  27.891
"2013-07-18"  31.961
"2013-07-19"  42.110
"2013-07-20"  45.135
"2013-07-21"  47.355
"2013-07-22"  50.428
"2013-07-23"  44.189
"2013-07-24"  43.197
"2013-07-25"  44.617
"2013-07-26"  43.563
"2013-07-27"  43.677
"2013-07-28"  44.782
"2013-07-29"  43.414
"2013-07-30"  46.722
"2013-07-31"  46.022
"2013-08-01"  41.254
"2013-08-02"  34.629
"2013-08-03"  37.397
"2013-08-04"  51.739
"2013-08-05"  48.456
"2013-08-06"  48.441
"2013-08-07"  62.026
"2013-08-08"  50.910
"2013-08-09"  40.347
"2013-08-10"  36.275
"2013-08-11"  33.413
"2013-08-12"  30.988
"2013-08-13"  30.503
"2013-08-14"  28.053
"2013-08-15"  23.965
"2013-08-16"  20.402
"2013-08-17"  25.457
"2013-08-18"  23.426
"2013-08-19"  35.404
"2013-08-20"  37.644
"2013-08-21"  32.514
"2013-08-22"  30.083
"2013-08-23"  27.143
"2013-08-24"  26.246
"2013-08-25"  27.159
"2013-08-26"  26.723
"2013-08-27"  25.347
"2013-08-28"  24.149
"2013-08-29"  23.434
"2013-08-30"  18.058
"2013-08-31"  16.711
"2013-09-01"  23.349
"2013-09-02"  17.983
"2013-09-03"  15.103
"2013-09-04"  15.083
"2013-09-05"  17.017
"2013-09-06"  17.454
"2013-09-07"  21.863
"2013-09-08"  25.358
"2013-09-09"  28.314
"2013-09-10"  24.795
"2013-09-11"  23.501
"2013-09-12"  23.281
"2013-09-13"  22.239
"2013-09-14"  22.408
"2013-09-15"  25.766
"2013-09-16"  38.229
"2013-09-17"  41.998
"2013-09-18"  26.828
"2013-09-19"  21.397
"2013-09-20"  16.421
"2013-09-21"  13.077
"2013-09-22"  11.927
"2013-09-23"  11.366
"2013-09-24"   9.108
"2013-09-25"   7.426
"2013-09-26"   6.440
"2013-09-27"   5.556
"2013-09-28"   4.630
"2013-09-29"   3.935
"2013-09-30"   3.570
"2013-10-01"   3.802
"2013-10-02"   3.786
"2013-10-03"   3.445
"2013-10-04"   3.140
"2013-10-05"   2.821
"2013-10-06"   4.747
"2013-10-07"   7.650
"2013-10-08"  23.102
"2013-10-09"  32.665
"2013-10-10"  22.035
"2013-10-11"  15.673
"2013-10-12"  13.610
"2013-10-13"  12.612
"2013-10-14"  12.107
"2013-10-15"  11.180
"2013-10-16"   9.101
"2013-10-17"   7.445
"2013-10-18"   6.210
"2013-10-19"   5.191
"2013-10-20"   4.472
"2013-10-21"   3.869
"2013-10-22"   3.113
"2013-10-23"   3.291
"2013-10-24"  15.307
"2013-10-25"  19.070
"2013-10-26"   8.867
"2013-10-27"   8.474
"2013-10-28"   8.411
"2013-10-29"   7.174
"2013-10-30"   5.791
"2013-10-31"   4.562
"2013-11-01"   3.895
"2013-11-02"   4.179
"2013-11-03"   4.378
"2013-11-04"   3.723
"2013-11-05"   3.343
"2013-11-06"   2.799
"2013-11-07"   2.389
"2013-11-08"   2.116
"2013-11-09"   2.111
"2013-11-10"   2.218
"2013-11-11"   1.877
"2013-11-12"   1.588
"2013-11-13"   1.748
"2013-11-14"   1.884
"2013-11-15"   1.503
"2013-11-16"   2.070
"2013-11-17"  13.229
"2013-11-18"  10.880
"2013-11-19"   4.646
"2013-11-20"   2.797
"2013-11-21"   1.876
"2013-11-22"   1.432
"2013-11-23"   1.192
"2013-11-24"   1.057
"2013-11-25"   0.930
"2013-11-26"   0.839
"2013-11-27"   0.738
"2013-11-28"   1.115
"2013-11-29"   1.760
"2013-11-30"   1.511
"2013-12-01"   1.228
"2013-12-02"   1.139
"2013-12-03"   0.973
"2013-12-04"   1.156
"2013-12-05"   1.148
"2013-12-06"   0.973
"2013-12-07"   0.820
"2013-12-08"   0.698
"2013-12-09"   0.673
"2013-12-10"   0.611
"2013-12-11"   0.566
"2013-12-12"   0.695
"2013-12-13"   1.642
"2013-12-14"   2.022
"2013-12-15"   1.416
"2013-12-16"   1.089
"2013-12-17"   1.179
"2013-12-18"   1.401
"2013-12-19"   1.154
"2013-12-20"   1.004
"2013-12-21"   0.965
"2013-12-22"   0.920
"2013-12-23"   1.037
"2013-12-24"   0.969
"2013-12-25"   0.985
"2013-12-26"   1.091
"2013-12-27"   1.965
"2013-12-28"   1.707
"2013-12-29"   2.147
"2013-12-30"   2.591
"2013-12-31"   1.578
"2014-01-01"   1.148
"2014-01-02"   1.018
"2014-01-03"   1.041
"2014-01-04"   1.029
"2014-01-05"   1.101
"2014-01-06"   1.090
"2014-01-07"   1.062
"2014-01-08"   1.155
"2014-01-09"   1.607
"2014-01-10"   1.695
"2014-01-11"   1.320
"2014-01-12"   0.972
"2014-01-13"   0.731
"2014-01-14"   0.595
"2014-01-15"   0.510
"2014-01-16"   0.448
"2014-01-17"   0.405
"2014-01-18"   0.372
"2014-01-19"   0.335
"2014-01-20"   0.307
"2014-01-21"   0.290
"2014-01-22"   0.272
"2014-01-23"   0.258
"2014-01-24"   0.246
"2014-01-25"   0.237
"2014-01-26"   0.243
"2014-01-27"   0.247
"2014-01-28"   0.237
"2014-01-29"   0.223
"2014-01-30"   0.211
"2014-01-31"   0.207
"2014-02-01"   0.203
"2014-02-02"   0.207
"2014-02-03"   0.211
"2014-02-04"   0.262
"2014-02-05"   0.288
"2014-02-06"   0.275
"2014-02-07"   0.265
"2014-02-08"   0.258
"2014-02-09"   0.254
"2014-02-10"   0.262
"2014-02-11"   0.237
"2014-02-12"   0.243
"2014-02-13"   0.235
"2014-02-14"   0.214
"2014-02-15"   0.197
"2014-02-16"   0.210
"2014-02-17"   0.211
"2014-02-18"   0.197
"2014-02-19"   0.177
"2014-02-20"   0.161
"2014-02-21"   0.157
"2014-02-22"   0.158
"2014-02-23"   0.129
"2014-02-24"   0.367
"2014-02-25"   2.293
"2014-02-26"   2.616
"2014-02-27"   1.692
"2014-02-28"   1.259
"2014-03-01"   0.968
"2014-03-02"   0.776
"2014-03-03"   0.606
"2014-03-04"   0.480
"2014-03-05"   0.385
"2014-03-06"   0.326
"2014-03-07"   0.460
"2014-03-08"   1.038
"2014-03-09"   1.216
"2014-03-10"   1.207
"2014-03-11"   1.456
"2014-03-12"   1.057
"2014-03-13"   0.772
"2014-03-14"   0.602
"2014-03-15"   0.522
"2014-03-16"   0.477
"2014-03-17"   0.431
"2014-03-18"   0.397
"2014-03-19"   0.346
"2014-03-20"   0.307
"2014-03-21"   0.403
"2014-03-22"   0.722
"2014-03-23"   0.683
"2014-03-24"   0.588
"2014-03-25"   0.456
"2014-03-26"   0.388
"2014-03-27"   0.367
"2014-03-28"   0.380
"2014-03-29"   0.465
"2014-03-30"   0.690
"2014-03-31"   1.307
"2014-04-01"   1.865
"2014-04-02"   1.580
"2014-04-03"   1.168
"2014-04-04"   0.903
"2014-04-05"   0.836
"2014-04-06"   0.800
"2014-04-07"   0.775
"2014-04-08"   1.433
"2014-04-09"   2.503
"2014-04-10"   2.510
"2014-04-11"   2.220
"2014-04-12"   1.872
"2014-04-13"   1.962
"2014-04-14"   2.353
"2014-04-15"   1.755
"2014-04-16"   1.212
"2014-04-17"   0.946
"2014-04-18"   1.234
"2014-04-19"   1.300
"2014-04-20"   1.168
"2014-04-21"   1.194
"2014-04-22"   1.547
"2014-04-23"   1.907
"2014-04-24"   2.767
"2014-04-25"   3.347
"2014-04-26"   3.230
"2014-04-27"   3.120
"2014-04-28"   3.437
"2014-04-29"   3.818
"2014-04-30"   4.247
"2014-05-01"   3.113
"2014-05-02"   1.981
"2014-05-03"   1.510
"2014-05-04"   1.222
"2014-05-05"   1.013
"2014-05-06"   0.968
"2014-05-07"   1.288
"2014-05-08"   1.756
"2014-05-09"   1.705
"2014-05-10"   1.611
"2014-05-11"   1.869
"2014-05-12"   2.208
"2014-05-13"   2.448
"2014-05-14"   3.035
"2014-05-15"   3.340
"2014-05-16"   2.870
"2014-05-17"   2.958
"2014-05-18"   3.986
"2014-05-19"   4.870
"2014-05-20"   6.164
"2014-05-21"   7.668
"2014-05-22"   9.259
"2014-05-23"  13.120
"2014-05-24"  15.298
"2014-05-25"  15.249
"2014-05-26"  13.613
"2014-05-27"  11.886
"2014-05-28"  11.559
"2014-05-29"  12.350
"2014-05-30"  13.634
"2014-05-31"  15.426
"2014-06-01"  15.262
"2014-06-02"  14.228
"2014-06-03"  14.780
"2014-06-04"  16.459
"2014-06-05"  15.903
"2014-06-06"  17.340
"2014-06-07"  19.432
"2014-06-08"  20.675
"2014-06-09"  23.230
"2014-06-10"  22.711
"2014-06-11"  24.051
"2014-06-12"  27.656
"2014-06-13"  27.200
"2014-06-14"  28.779
"2014-06-15"  26.970
"2014-06-16"  27.337
"2014-06-17"  26.122
"2014-06-18"  24.017
"2014-06-19"  27.532
"2014-06-20"  29.343
"2014-06-21"  26.284
"2014-06-22"  21.405
"2014-06-23"  18.642
"2014-06-24"  17.183
"2014-06-25"  16.879
"2014-06-26"  18.220
"2014-06-27"  19.339
"2014-06-28"  18.030
"2014-06-29"  18.252
"2014-06-30"  19.193
"2014-07-01"  19.912
"2014-07-02"  21.771
"2014-07-03"  24.195
"2014-07-04"  24.927
"2014-07-05"  20.896
"2014-07-06"  27.439
"2014-07-07"  49.249
"2014-07-08"  62.361
"2014-07-09"  63.997
"2014-07-10"  68.445
"2014-07-11"  67.401
"2014-07-12"  62.740
"2014-07-13"  59.286
"2014-07-14"  53.673
"2014-07-15"  50.458
"2014-07-16"  47.127
"2014-07-17"  37.468
"2014-07-18"  34.630
"2014-07-19"  35.744
"2014-07-20"  37.892
"2014-07-21"  38.530
"2014-07-22"  39.635
"2014-07-23"  42.550
"2014-07-24"  44.633
"2014-07-25"  47.812
"2014-07-26"  48.493
"2014-07-27"  45.175
"2014-07-28"  42.946
"2014-07-29"  42.347
"2014-07-30"  43.139
"2014-07-31"  40.526
"2014-08-01"  37.276
"2014-08-02"  31.770
"2014-08-03"  32.396
"2014-08-04"  38.824
"2014-08-05"  42.886
"2014-08-06"  39.327
"2014-08-07"  37.221
"2014-08-08"  33.596
"2014-08-09"  34.605
"2014-08-10"  40.403
"2014-08-11"  46.792
"2014-08-12"  42.476
"2014-08-13"  39.045
"2014-08-14"  34.495
"2014-08-15"  32.033
"2014-08-16"  30.580
"2014-08-17"  24.454
"2014-08-18"  22.279
"2014-08-19"  23.526
"2014-08-20"  26.260
"2014-08-21"  26.501
"2014-08-22"  23.728
"2014-08-23"  20.753
"2014-08-24"  20.273
"2014-08-25"  20.113
"2014-08-26"  21.654
"2014-08-27"  21.456
"2014-08-28"  20.715
"2014-08-29"  18.951
"2014-08-30"  18.787
"2014-08-31"  17.727
"2014-09-01"  16.554
"2014-09-02"  16.937
"2014-09-03"  20.089
"2014-09-04"  21.654
"2014-09-05"  23.428
"2014-09-06"  22.468
"2014-09-07"  25.509
"2014-09-08"  31.310
"2014-09-09"  31.395
"2014-09-10"  32.824
"2014-09-11"  27.159
"2014-09-12"  23.315
"2014-09-13"  24.083
"2014-09-14"  23.803
"2014-09-15"  22.843
"2014-09-16"  21.234
"2014-09-17"  19.726
"2014-09-18"  17.899
"2014-09-19"  16.774
"2014-09-20"  14.753
"2014-09-21"  13.816
"2014-09-22"  14.980
"2014-09-23"  11.088
"2014-09-24"   8.609
"2014-09-25"   8.782
"2014-09-26"   8.328
"2014-09-27"  17.408
"2014-09-28"  19.540
"2014-09-29"  22.709
"2014-09-30"  15.831
"2014-10-01"   8.540
"2014-10-02"  12.674
"2014-10-03"  13.583
"2014-10-04"   9.832
"2014-10-05"  19.363
"2014-10-06"  26.054
"2014-10-07"  20.388
"2014-10-08"  13.617
"2014-10-09"  11.216
"2014-10-10"  10.211
"2014-10-11"  10.029
"2014-10-12"   9.540
"2014-10-13"   7.678
"2014-10-14"   7.356
"2014-10-15"   7.567
"2014-10-16"   6.137
"2014-10-17"   5.235
"2014-10-18"   3.608
"2014-10-19"   2.803
"2014-10-20"  15.177
"2014-10-21"  14.882
"2014-10-22"   8.112
"2014-10-23"   7.593
"2014-10-24"   8.882
"2014-10-25"  17.378
"2014-10-26"  10.904
"2014-10-27"  17.300
"2014-10-28"  13.246
"2014-10-29"  30.954
"2014-10-30"  17.006
"2014-10-31"   8.807
"2014-11-01"   5.712
"2014-11-02"   8.952
"2014-11-03"  13.170
"2014-11-04"   9.572
"2014-11-05"   6.223
"2014-11-06"   4.780
"2014-11-07"   4.044
"2014-11-08"   3.509
"2014-11-09"   2.980
"2014-11-10"   3.752
"2014-11-11"   5.604
"2014-11-12"   3.935
"2014-11-13"   2.660
"2014-11-14"   2.600
"2014-11-15"   2.722
"2014-11-16"   2.222
"2014-11-17"   1.841
"2014-11-18"   1.570
"2014-11-19"   1.381
"2014-11-20"   1.248
"2014-11-21"   1.138
"2014-11-22"   1.042
"2014-11-23"   0.941
"2014-11-24"   0.920
"2014-11-25"   0.892
"2014-11-26"   0.828
"2014-11-27"   0.768
"2014-11-28"   0.715
"2014-11-29"   0.666
"2014-11-30"   0.630
"2014-12-01"   0.590
"2014-12-02"   0.557
"2014-12-03"   0.552
"2014-12-04"   0.524
"2014-12-05"   0.675
"2014-12-06"   0.752
"2014-12-07"   0.695
"2014-12-08"   0.657
"2014-12-09"   0.637
"2014-12-10"   0.576
"2014-12-11"   0.622
"2014-12-12"   0.606
"2014-12-13"   0.534
"2014-12-14"   0.481
"2014-12-15"   0.489
"2014-12-16"   0.657
"2014-12-17"   0.609
"2014-12-18"   0.516
"2014-12-19"   0.506
"2014-12-20"   0.501
"2014-12-21"   0.452
"2014-12-22"   0.416
"2014-12-23"   0.437
"2014-12-24"   0.421
"2014-12-25"   0.372
"2014-12-26"   0.332
"2014-12-27"   0.312
"2014-12-28"   0.294
"2014-12-29"   0.287
"2014-12-30"   0.287
"2014-12-31"   0.272
