dato   Qobs0707_mmdag
"2012-06-02"   0.880
"2012-06-03"   0.824
"2012-06-04"   0.776
"2012-06-05"   0.729
"2012-06-06"   0.688
"2012-06-07"   0.650
"2012-06-08"   0.617
"2012-06-09"   0.596
"2012-06-10"   0.583
"2012-06-11"   0.578
"2012-06-12"   0.579
"2012-06-13"   0.567
"2012-06-14"   0.554
"2012-06-15"   0.539
"2012-06-16"   0.508
"2012-06-17"   0.544
"2012-06-18"   0.686
"2012-06-19"   0.851
"2012-06-20"   0.965
"2012-06-21"   1.035
"2012-06-22"   1.017
"2012-06-23"   0.834
"2012-06-24"   1.620
"2012-06-25"  10.561
"2012-06-26"  13.002
"2012-06-27"   9.172
"2012-06-28"   6.518
"2012-06-29"   4.755
"2012-06-30"   3.795
"2012-07-01"   3.202
"2012-07-02"   3.625
"2012-07-03"   5.274
"2012-07-04"   6.055
"2012-07-05"   6.352
"2012-07-06"   5.879
"2012-07-07"   4.809
"2012-07-08"   4.033
"2012-07-09"   3.492
"2012-07-10"   3.044
"2012-07-11"   2.798
"2012-07-12"   2.550
"2012-07-13"   2.439
"2012-07-14"   2.584
"2012-07-15"   2.535
"2012-07-16"   2.267
"2012-07-17"   2.032
"2012-07-18"   1.818
"2012-07-19"   1.633
"2012-07-20"   1.456
"2012-07-21"   1.304
"2012-07-22"   1.105
"2012-07-23"   0.856
"2012-07-24"   3.915
"2012-07-25"  17.601
"2012-07-26"  16.704
"2012-07-27"  11.216
"2012-07-28"   7.756
"2012-07-29"   5.728
"2012-07-30"   4.373
"2012-07-31"   3.601
"2012-08-01"   3.306
"2012-08-02"   2.711
"2012-08-03"   4.480
"2012-08-04"  10.802
"2012-08-05"   8.673
"2012-08-06"   6.195
"2012-08-07"   5.398
"2012-08-08"   7.307
"2012-08-09"   6.774
"2012-08-10"   5.361
"2012-08-11"   4.197
"2012-08-12"   3.331
"2012-08-13"   2.737
"2012-08-14"   2.265
"2012-08-15"   1.913
"2012-08-16"   1.620
"2012-08-17"   1.414
"2012-08-18"   1.233
"2012-08-19"   1.694
"2012-08-20"   2.977
"2012-08-21"   3.244
"2012-08-22"   2.978
"2012-08-23"   2.628
"2012-08-24"   3.100
"2012-08-25"   3.331
"2012-08-26"   3.014
"2012-08-27"   2.896
"2012-08-28"   2.545
"2012-08-29"  10.512
"2012-08-30"  13.409
"2012-08-31"  13.814
"2012-09-01"  11.434
"2012-09-02"   7.953
"2012-09-03"   7.738
"2012-09-04"   7.421
"2012-09-05"   7.443
"2012-09-06"   6.810
"2012-09-07"   6.259
"2012-09-08"   7.751
"2012-09-09"   6.813
"2012-09-10"   5.618
"2012-09-11"   4.541
"2012-09-12"  10.504
"2012-09-13"  13.095
"2012-09-14"  11.461
"2012-09-15"  28.749
"2012-09-16"  22.410
"2012-09-17"  13.426
"2012-09-18"  14.032
"2012-09-19"  15.705
"2012-09-20"  14.134
"2012-09-21"  12.939
"2012-09-22"  10.637
"2012-09-23"   7.958
"2012-09-24"   6.003
"2012-09-25"   4.649
"2012-09-26"   3.711
"2012-09-27"   3.127
"2012-09-28"   2.570
"2012-09-29"   2.476
"2012-09-30"   6.808
"2012-10-01"  15.471
"2012-10-02"  23.081
"2012-10-03"  14.448
"2012-10-04"  24.508
"2012-10-05"  26.460
"2012-10-06"  16.824
"2012-10-07"  10.954
"2012-10-08"  11.454
"2012-10-09"  11.903
"2012-10-10"  11.785
"2012-10-11"   9.138
"2012-10-12"   6.951
"2012-10-13"   5.407
"2012-10-14"   4.283
"2012-10-15"   3.439
"2012-10-16"   2.907
"2012-10-17"   2.847
"2012-10-18"   4.376
"2012-10-19"   6.734
"2012-10-20"   8.455
"2012-10-21"   8.640
"2012-10-22"   8.535
"2012-10-23"   7.029
"2012-10-24"   5.600
"2012-10-25"   4.537
"2012-10-26"   3.781
"2012-10-27"   3.264
"2012-10-28"   2.804
"2012-10-29"   2.397
"2012-10-30"   4.165
"2012-10-31"   4.921
"2012-11-01"  10.743
"2012-11-02"  23.037
"2012-11-03"  18.184
"2012-11-04"  14.377
"2012-11-05"  11.058
"2012-11-06"   8.318
"2012-11-07"   6.572
"2012-11-08"   6.235
"2012-11-09"   8.465
"2012-11-10"   9.939
"2012-11-11"  30.013
"2012-11-12"  32.894
"2012-11-13"  19.205
"2012-11-14"  11.499
"2012-11-15"  11.730
"2012-11-16"  13.504
"2012-11-17"  11.098
"2012-11-18"  16.389
"2012-11-19"  20.393
"2012-11-20"  13.653
"2012-11-21"  20.824
"2012-11-22"  37.630
"2012-11-23"  24.698
"2012-11-24"  32.981
"2012-11-25"  27.426
"2012-11-26"  15.306
"2012-11-27" -11219.657
"2012-11-28" -11219.657
"2012-11-29" -11219.657
"2012-11-30" -11219.657
"2012-12-01" -11219.657
"2012-12-02" -11219.657
"2012-12-03" -11219.657
"2012-12-04"   2.467
"2012-12-05"   2.173
"2012-12-06"   1.897
"2012-12-07"   1.697
"2012-12-08"   1.545
"2012-12-09"   1.421
"2012-12-10"   1.414
"2012-12-11"   1.306
"2012-12-12"   1.183
"2012-12-13"   1.124
"2012-12-14"   1.165
"2012-12-15"   1.076
"2012-12-16"   1.026
"2012-12-17"   1.498
"2012-12-18"   3.184
"2012-12-19"   3.954
"2012-12-20"   3.613
"2012-12-21"   3.097
"2012-12-22"   2.646
"2012-12-23" -11219.657
"2012-12-24" -11219.657
"2012-12-25" -11219.657
"2012-12-26" -11219.657
"2012-12-27" -11219.657
"2012-12-28" -11219.657
"2012-12-29" -11219.657
"2012-12-30" -11219.657
"2012-12-31" -11219.657
"2013-01-01" -11219.657
"2013-01-02" -11219.657
"2013-01-03" -11219.657
"2013-01-04"  24.793
"2013-01-05"  24.075
"2013-01-06"  20.845
"2013-01-07" -11219.657
"2013-01-08" -11219.657
"2013-01-09"   8.315
"2013-01-10"   6.994
"2013-01-11"   5.957
"2013-01-12"   4.862
"2013-01-13"   3.898
"2013-01-14"   3.196
"2013-01-15" -11219.657
"2013-01-16"   2.356
"2013-01-17"   2.031
"2013-01-18"   1.781
"2013-01-19"   1.585
"2013-01-20"   1.406
"2013-01-21"   1.237
"2013-01-22"   1.111
"2013-01-23"   1.003
"2013-01-24"   0.903
"2013-01-25" -11219.657
"2013-01-26" -11219.657
"2013-01-27" -11219.657
"2013-01-28" -11219.657
"2013-01-29" -11219.657
"2013-01-30" -11219.657
"2013-01-31" -11219.657
"2013-02-01"  18.171
"2013-02-02"   9.612
"2013-02-03"   6.823
"2013-02-04"   5.210
"2013-02-05"   4.491
"2013-02-06"   4.073
"2013-02-07"   3.401
"2013-02-08"   2.848
"2013-02-09"   2.395
"2013-02-10"   2.047
"2013-02-11"   1.799
"2013-02-12"   1.610
"2013-02-13"   1.431
"2013-02-14"   1.292
"2013-02-15"   1.178
"2013-02-16"   1.090
"2013-02-17"   1.010
"2013-02-18"   0.947
"2013-02-19"   0.899
"2013-02-20"   0.875
"2013-02-21"   0.847
"2013-02-22"   0.816
"2013-02-23"   0.787
"2013-02-24"   0.768
"2013-02-25"   0.748
"2013-02-26"   0.728
"2013-02-27"   0.708
"2013-02-28"   0.686
"2013-03-01"   0.707
"2013-03-02"   0.714
"2013-03-03"   0.794
"2013-03-04"   0.825
"2013-03-05"   0.953
"2013-03-06"   1.129
"2013-03-07"   1.238
"2013-03-08"   1.261
"2013-03-09"   1.221
"2013-03-10"   1.146
"2013-03-11"   1.056
"2013-03-12"   0.958
"2013-03-13"   0.899
"2013-03-14"   0.858
"2013-03-15"   0.812
"2013-03-16"   0.802
"2013-03-17"   0.806
"2013-03-18"   0.774
"2013-03-19"   0.750
"2013-03-20"   0.717
"2013-03-21"   0.690
"2013-03-22"   0.668
"2013-03-23"   0.643
"2013-03-24"   0.622
"2013-03-25"   0.604
"2013-03-26"   0.586
"2013-03-27"   0.569
"2013-03-28"   0.554
"2013-03-29"   0.541
"2013-03-30"   0.530
"2013-03-31"   0.517
"2013-04-01"   0.507
"2013-04-02"   0.502
"2013-04-03"   0.500
"2013-04-04"   0.508
"2013-04-05"   0.524
"2013-04-06"   0.548
"2013-04-07"   0.576
"2013-04-08"   0.606
"2013-04-09"   0.627
"2013-04-10" -11219.657
"2013-04-11"   0.664
"2013-04-12"   0.665
"2013-04-13"   0.681
"2013-04-14"   0.508
"2013-04-15"   1.486
"2013-04-16"  19.881
"2013-04-17"  20.536
"2013-04-18"  18.900
"2013-04-19"  29.772
"2013-04-20"  33.306
"2013-04-21"  18.131
"2013-04-22"  11.824
"2013-04-23"   9.396
"2013-04-24"  11.298
"2013-04-25"  12.047
"2013-04-26"  10.895
"2013-04-27"   9.063
"2013-04-28"   7.433
"2013-04-29"   6.970
"2013-04-30"  11.973
"2013-05-01"  14.779
"2013-05-02"  12.658
"2013-05-03"   9.467
"2013-05-04"   8.458
"2013-05-05"  18.105
"2013-05-06" -11219.657
"2013-05-07"  12.217
"2013-05-08"  10.394
"2013-05-09"   9.102
"2013-05-10"  10.912
"2013-05-11"  15.228
"2013-05-12"  22.699
"2013-05-13"  16.697
"2013-05-14"  13.609
"2013-05-15"  11.287
"2013-05-16"  12.866
"2013-05-17"  18.386
"2013-05-18"  12.549
"2013-05-19"   9.323
"2013-05-20"   8.560
"2013-05-21"   7.289
"2013-05-22"   6.091
"2013-05-23"   4.957
"2013-05-24"   4.579
"2013-05-25"   4.292
"2013-05-26"   3.756
"2013-05-27"   3.285
"2013-05-28"   2.890
"2013-05-29"   2.570
"2013-05-30"   2.343
"2013-05-31"   2.160
"2013-06-01"   2.116
"2013-06-02"   2.307
"2013-06-03"   2.219
"2013-06-04"   2.007
"2013-06-05"   1.782
"2013-06-06"   1.619
"2013-06-07"   1.499
"2013-06-08"   1.363
"2013-06-09"   1.229
"2013-06-10"   1.088
"2013-06-11"   0.971
"2013-06-12"   0.881
"2013-06-13"   0.791
"2013-06-14"   1.370
"2013-06-15"   3.321
"2013-06-16"   3.804
"2013-06-17"   4.787
"2013-06-18"   5.029
"2013-06-19"   4.210
"2013-06-20"   3.656
"2013-06-21"   3.679
"2013-06-22"   3.430
"2013-06-23"   4.396
"2013-06-24"   5.941
"2013-06-25"  11.590
"2013-06-26"  12.122
"2013-06-27"   8.922
"2013-06-28"   6.738
"2013-06-29"   5.204
"2013-06-30"   4.817
"2013-07-01"   4.384
"2013-07-02"   3.799
"2013-07-03"   3.321
"2013-07-04"   2.948
"2013-07-05"   2.798
"2013-07-06"   2.822
"2013-07-07"   2.673
"2013-07-08"   2.399
"2013-07-09"   2.089
"2013-07-10"   1.816
"2013-07-11"   1.583
"2013-07-12"   1.355
"2013-07-13"   1.173
"2013-07-14"   1.038
"2013-07-15"   0.904
"2013-07-16"   0.857
"2013-07-17"   0.836
"2013-07-18"   0.808
"2013-07-19"   0.772
"2013-07-20"   0.745
"2013-07-21"   0.708
"2013-07-22"   0.668
"2013-07-23"   0.636
"2013-07-24"   0.600
"2013-07-25"   0.567
"2013-07-26"   0.552
"2013-07-27"   0.535
"2013-07-28"   0.511
"2013-07-29"   0.490
"2013-07-30"   0.480
"2013-07-31"   0.502
"2013-08-01"   0.523
"2013-08-02"   0.515
"2013-08-03"   0.521
"2013-08-04"   0.534
"2013-08-05"   0.897
"2013-08-06"   1.796
"2013-08-07"   6.239
"2013-08-08"   7.897
"2013-08-09" -11219.657
"2013-08-10"   4.937
"2013-08-11"   3.788
"2013-08-12"   2.982
"2013-08-13"   2.443
"2013-08-14"   2.029
"2013-08-15"   1.640
"2013-08-16"   1.188
"2013-08-17"   5.171
"2013-08-18"  11.127
"2013-08-19"  29.023
"2013-08-20"  22.493
"2013-08-21"  12.929
"2013-08-22" -11219.657
"2013-08-23"   6.642
"2013-08-24"   4.621
"2013-08-25"   3.570
"2013-08-26"   2.855
"2013-08-27"   2.322
"2013-08-28"   1.932
"2013-08-29"   1.632
"2013-08-30"   1.369
"2013-08-31"   1.184
"2013-09-01"   1.101
"2013-09-02"   1.106
"2013-09-03"   1.782
"2013-09-04"   2.292
"2013-09-05"   2.309
"2013-09-06"   2.145
"2013-09-07"   2.083
"2013-09-08"   2.904
"2013-09-09"   3.276
"2013-09-10"   3.885
"2013-09-11"   4.939
"2013-09-12"   4.713
"2013-09-13"   4.096
"2013-09-14"   3.278
"2013-09-15"   3.391
"2013-09-16"   5.366
"2013-09-17"  11.089
"2013-09-18"  12.686
"2013-09-19"  13.655
"2013-09-20"  11.498
"2013-09-21"   8.883
"2013-09-22"   6.759
"2013-09-23"   7.690
"2013-09-24"   8.120
"2013-09-25"   6.528
"2013-09-26"   5.192
"2013-09-27"   4.195
"2013-09-28"   3.430
"2013-09-29"   2.880
"2013-09-30"   2.429
"2013-10-01"   2.078
"2013-10-02"   1.811
"2013-10-03"   1.575
"2013-10-04"   1.333
"2013-10-05"   1.326
"2013-10-06"   1.770
"2013-10-07"   3.092
"2013-10-08"   3.247
"2013-10-09"   4.250
"2013-10-10"   6.931
"2013-10-11"   6.500
"2013-10-12"   5.270
"2013-10-13"   4.278
"2013-10-14"   3.526
"2013-10-15"   2.974
"2013-10-16"   2.536
"2013-10-17"   2.194
"2013-10-18"   1.952
"2013-10-19"   1.711
"2013-10-20"   1.526
"2013-10-21"   1.450
"2013-10-22"   1.111
"2013-10-23"   7.600
"2013-10-24"  33.557
"2013-10-25"  33.304
"2013-10-26"  20.583
"2013-10-27"  19.240
"2013-10-28"  19.562
"2013-10-29"  22.332
"2013-10-30"  17.300
"2013-10-31"  13.453
"2013-11-01"  12.484
"2013-11-02"  13.407
"2013-11-03"  12.443
"2013-11-04"  16.092
"2013-11-05"  20.109
"2013-11-06"  14.289
"2013-11-07"   9.659
"2013-11-08"   8.738
"2013-11-09"  13.726
"2013-11-10"  14.776
"2013-11-11"  12.694
"2013-11-12" -11219.657
"2013-11-13"  10.162
"2013-11-14"   9.643
"2013-11-15"  10.885
"2013-11-16"  11.311
"2013-11-17"  11.022
"2013-11-18"   9.585
"2013-11-19"  10.857
"2013-11-20"  13.045
"2013-11-21"   9.852
"2013-11-22"   7.368
"2013-11-23"   5.684
"2013-11-24"   4.552
"2013-11-25"   3.775
"2013-11-26"   3.144
"2013-11-27"   2.801
"2013-11-28"   2.626
"2013-11-29"   2.611
"2013-11-30"   2.674
"2013-12-01"   2.611
"2013-12-02"   3.703
"2013-12-03"   4.146
"2013-12-04"   4.100
"2013-12-05"   4.367
"2013-12-06"  12.467
"2013-12-07"  13.759
"2013-12-08"   9.175
"2013-12-09"   8.818
"2013-12-10"  12.048
"2013-12-11"  12.558
"2013-12-12"  11.142
"2013-12-13"  10.687
"2013-12-14"  11.693
"2013-12-15"  16.303
"2013-12-16"  21.620
"2013-12-17"  32.972
"2013-12-18"  26.319
"2013-12-19"  14.294
"2013-12-20"  12.168
"2013-12-21"  12.412
"2013-12-22"  25.488
"2013-12-23"  35.804
"2013-12-24"  24.394
"2013-12-25"  51.832
"2013-12-26"  34.016
"2013-12-27"  20.581
"2013-12-28"  18.659
"2013-12-29"  33.322
"2013-12-30"  26.802
"2013-12-31"  24.653
"2014-01-01"  48.705
"2014-01-02"  33.354
"2014-01-03"  28.536
"2014-01-04"  32.205
"2014-01-05"  34.508
"2014-01-06"  32.912
"2014-01-07"  26.806
"2014-01-08"  26.593
"2014-01-09"  33.294
"2014-01-10"  28.125
"2014-01-11"  15.819
"2014-01-12"  11.396
"2014-01-13"   9.337
"2014-01-14"   7.351
"2014-01-15"   5.925
"2014-01-16"   4.850
"2014-01-17"   4.119
"2014-01-18"   3.500
"2014-01-19"   2.971
"2014-01-20"   2.559
"2014-01-21"   2.228
"2014-01-22"   1.936
"2014-01-23"   1.708
"2014-01-24"   1.553
"2014-01-25"   1.398
"2014-01-26"   1.303
"2014-01-27"   1.231
"2014-01-28"   1.138
"2014-01-29"   1.056
"2014-01-30"   0.991
"2014-01-31"   0.920
"2014-02-01"   0.873
"2014-02-02"   0.791
"2014-02-03"   1.134
"2014-02-04"   2.773
"2014-02-05"   3.836
"2014-02-06"   3.717
"2014-02-07"   3.372
"2014-02-08"   4.938
"2014-02-09"   5.661
"2014-02-10"  11.780
"2014-02-11"  22.918
"2014-02-12"  15.926
"2014-02-13"  10.704
"2014-02-14"   9.721
"2014-02-15"   9.621
"2014-02-16"  15.398
"2014-02-17"  25.000
"2014-02-18"  18.187
"2014-02-19"  12.391
"2014-02-20"   9.364
"2014-02-21"   7.205
"2014-02-22"   5.971
"2014-02-23"   5.339
"2014-02-24"  13.046
"2014-02-25"  36.543
"2014-02-26"  30.112
"2014-02-27"  23.232
"2014-02-28"  18.857
"2014-03-01"  19.598
"2014-03-02"  14.203
"2014-03-03"  10.499
"2014-03-04"   8.480
"2014-03-05"   6.961
"2014-03-06"   5.206
"2014-03-07"   7.745
"2014-03-08"  50.239
"2014-03-09"  41.076
"2014-03-10"  19.146
"2014-03-11"  13.964
"2014-03-12"  11.397
"2014-03-13"   8.789
"2014-03-14"   6.291
"2014-03-15"   8.568
"2014-03-16"  15.522
"2014-03-17"  16.868
"2014-03-18"  26.739
"2014-03-19"  19.183
"2014-03-20"  28.725
"2014-03-21"  34.282
"2014-03-22"  30.922
"2014-03-23"  19.292
"2014-03-24"  15.120
"2014-03-25"  12.058
"2014-03-26"   9.331
"2014-03-27"   7.307
"2014-03-28"   5.857
"2014-03-29"   5.047
"2014-03-30"   4.945
"2014-03-31"   4.824
"2014-04-01"   4.572
"2014-04-02"   4.362
"2014-04-03"   4.063
"2014-04-04"   3.711
"2014-04-05"   3.355
"2014-04-06"   3.043
"2014-04-07"   3.161
"2014-04-08"   5.605
"2014-04-09"  11.064
"2014-04-10"  11.919
"2014-04-11"   9.761
"2014-04-12"   7.723
"2014-04-13"  10.360
"2014-04-14"  23.190
"2014-04-15"  19.375
"2014-04-16"  12.292
"2014-04-17"   8.329
"2014-04-18"   8.393
"2014-04-19"   9.664
"2014-04-20"   7.982
"2014-04-21"   6.487
"2014-04-22"   5.422
"2014-04-23"   4.751
"2014-04-24"   4.428
"2014-04-25"   4.144
"2014-04-26"   3.753
"2014-04-27"   3.315
"2014-04-28"   2.944
"2014-04-29"   2.653
"2014-04-30"   2.401
"2014-05-01"   2.162
"2014-05-02"   1.940
"2014-05-03"   1.739
"2014-05-04"   1.566
"2014-05-05"   1.363
"2014-05-06"   1.267
"2014-05-07"   1.260
"2014-05-08"   1.787
"2014-05-09"   3.909
"2014-05-10"   5.245
"2014-05-11"   4.954
"2014-05-12"   4.226
"2014-05-13"   3.522
"2014-05-14"   3.070
"2014-05-15"   2.770
"2014-05-16"   2.458
"2014-05-17"   2.208
"2014-05-18"   1.978
"2014-05-19"   1.776
"2014-05-20"   1.602
"2014-05-21"   1.422
"2014-05-22"   1.288
"2014-05-23"   1.287
"2014-05-24"   1.352
"2014-05-25"   1.445
"2014-05-26"   1.449
"2014-05-27"   1.376
"2014-05-28"   1.277
"2014-05-29"   1.139
"2014-05-30"   1.028
"2014-05-31"   0.930
"2014-06-01"   0.855
"2014-06-02"   0.800
"2014-06-03"   0.742
"2014-06-04"   0.696
"2014-06-05"   0.654
"2014-06-06"   0.621
"2014-06-07"   0.603
"2014-06-08"   0.575
"2014-06-09"   0.548
"2014-06-10"   0.517
"2014-06-11"   0.490
"2014-06-12"   0.468
"2014-06-13"   0.454
"2014-06-14"   0.445
"2014-06-15"   0.424
"2014-06-16"   0.408
"2014-06-17"   0.386
"2014-06-18"   0.369
"2014-06-19"   0.344
"2014-06-20"   0.319
"2014-06-21"   0.292
"2014-06-22"   0.264
"2014-06-23"   0.241
"2014-06-24"   0.220
"2014-06-25"   0.201
"2014-06-26"   0.191
"2014-06-27"   0.173
"2014-06-28"   0.185
"2014-06-29"   0.185
"2014-06-30"   0.175
"2014-07-01"   0.183
"2014-07-02"   0.189
"2014-07-03"   0.190
"2014-07-04"   0.208
"2014-07-05"   0.209
"2014-07-06"   0.248
"2014-07-07"   0.349
"2014-07-08"   0.692
"2014-07-09"   1.254
"2014-07-10"   2.023
"2014-07-11"   2.387
"2014-07-12"   2.254
"2014-07-13"   1.963
"2014-07-14"   1.823
"2014-07-15"   1.735
"2014-07-16"   1.247
"2014-07-17"   1.101
"2014-07-18"   1.036
"2014-07-19"   0.982
"2014-07-20"   0.914
"2014-07-21"   0.846
"2014-07-22"   0.812
"2014-07-23"   0.797
"2014-07-24"   0.690
"2014-07-25"   0.642
"2014-07-26"   0.610
"2014-07-27"   0.635
"2014-07-28"   0.986
"2014-07-29"   1.773
"2014-07-30"   1.894
"2014-07-31"   1.728
"2014-08-01"   1.578
"2014-08-02"   1.465
"2014-08-03"   1.271
"2014-08-04"   1.863
"2014-08-05"   3.063
"2014-08-06"   2.953
"2014-08-07"   2.564
"2014-08-08"   2.313
"2014-08-09"   1.998
"2014-08-10"   2.340
"2014-08-11"   6.437
"2014-08-12"  12.691
"2014-08-13"  21.094
"2014-08-14"  23.812
"2014-08-15"  20.218
"2014-08-16"  13.297
"2014-08-17"   9.108
"2014-08-18"   7.143
"2014-08-19"   6.276
"2014-08-20"   5.939
"2014-08-21"   5.294
"2014-08-22"   4.597
"2014-08-23"   3.954
"2014-08-24"   3.636
"2014-08-25"   4.062
"2014-08-26"   3.890
"2014-08-27"   3.413
"2014-08-28"   2.942
"2014-08-29"   2.518
"2014-08-30"   2.062
"2014-08-31"   2.177
"2014-09-01"   3.584
"2014-09-02"   3.983
"2014-09-03"   3.716
"2014-09-04"   3.243
"2014-09-05"   2.789
"2014-09-06"   2.340
"2014-09-07"   2.024
"2014-09-08"   4.180
"2014-09-09"   5.424
"2014-09-10"   4.836
"2014-09-11"   4.143
"2014-09-12"   3.434
"2014-09-13"   2.865
"2014-09-14"   2.423
"2014-09-15"   2.059
"2014-09-16"   1.744
"2014-09-17"   1.460
"2014-09-18"   1.237
"2014-09-19"   1.068
"2014-09-20"   0.931
"2014-09-21"   0.873
"2014-09-22"   0.857
"2014-09-23"   0.812
"2014-09-24"   0.791
"2014-09-25"   0.779
"2014-09-26"   0.752
"2014-09-27"   0.766
"2014-09-28"   0.975
"2014-09-29"   1.278
"2014-09-30"   1.462
"2014-10-01"   1.471
"2014-10-02"   1.587
"2014-10-03"   2.582
"2014-10-04"   2.958
"2014-10-05"   2.758
"2014-10-06"   3.877
"2014-10-07"   5.634
"2014-10-08" -11219.657
"2014-10-09"  12.179
"2014-10-10"  18.677
"2014-10-11"  20.926
"2014-10-12"  16.057
"2014-10-13"  14.478
"2014-10-14"  11.927
"2014-10-15"   8.908
"2014-10-16"   6.798
"2014-10-17"   5.329
"2014-10-18"   3.906
"2014-10-19"   4.886
"2014-10-20"  10.130
"2014-10-21" -11219.657
"2014-10-22"  14.254
"2014-10-23"  14.835
"2014-10-24"  16.499
"2014-10-25"  25.220
"2014-10-26"  17.467
"2014-10-27"  17.050
"2014-10-28"  49.057
"2014-10-29"  53.229
"2014-10-30"  40.674
"2014-10-31"  18.576
"2014-11-01"  13.557
"2014-11-02"  11.474
"2014-11-03"  18.508
"2014-11-04"  23.174
"2014-11-05"  19.300
"2014-11-06"  14.639
"2014-11-07"  11.305
"2014-11-08"   8.112
"2014-11-09"   8.533
"2014-11-10"  11.348
"2014-11-11"  13.340
"2014-11-12"  11.178
"2014-11-13"   8.389
"2014-11-14"   6.897
"2014-11-15"   6.775
"2014-11-16"   6.026
"2014-11-17"   5.114
"2014-11-18"   4.278
"2014-11-19"   3.651
"2014-11-20"   3.156
"2014-11-21"   2.764
"2014-11-22"   2.458
"2014-11-23"   2.030
"2014-11-24"   2.494
"2014-11-25"   5.912
"2014-11-26"   6.237
"2014-11-27"   5.420
"2014-11-28"   4.592
"2014-11-29"   3.930
"2014-11-30"   3.365
"2014-12-01"   2.967
"2014-12-02"   2.641
"2014-12-03"   2.371
"2014-12-04"   2.130
"2014-12-05"   1.921
"2014-12-06"   1.767
"2014-12-07"   1.792
"2014-12-08"  12.262
"2014-12-09"  14.479
"2014-12-10"  11.597
"2014-12-11"  23.181
"2014-12-12"  17.709
"2014-12-13"  12.789
"2014-12-14"   8.642
"2014-12-15"  12.626
"2014-12-16"  26.782
"2014-12-17"  16.524
"2014-12-18"  11.055
"2014-12-19"  10.527
"2014-12-20"  14.842
"2014-12-21"  11.681
"2014-12-22"  12.644
"2014-12-23"  31.217
"2014-12-24"  25.253
"2014-12-25"  16.548
"2014-12-26"  11.418
"2014-12-27"   8.480
"2014-12-28"   6.666
"2014-12-29"   5.365
"2014-12-30"   4.587
"2014-12-31"   4.093
