dato   Qobs0707_mmdag
"2012-05-24"   3.699
"2012-05-25"   4.343
"2012-05-26"   9.072
"2012-05-27"  11.798
"2012-05-28"  15.761
"2012-05-29"  15.699
"2012-05-30"  10.151
"2012-05-31"   7.160
"2012-06-01"   5.454
"2012-06-02"   4.402
"2012-06-03"   3.818
"2012-06-04"   4.791
"2012-06-05"   8.580
"2012-06-06"  10.631
"2012-06-07"  10.931
"2012-06-08"  11.572
"2012-06-09"   9.418
"2012-06-10"   7.966
"2012-06-11"   8.405
"2012-06-12"   8.423
"2012-06-13"   9.730
"2012-06-14"   9.081
"2012-06-15"   7.924
"2012-06-16"   7.352
"2012-06-17"   8.000
"2012-06-18"  12.299
"2012-06-19"  14.524
"2012-06-20"  15.079
"2012-06-21"  18.331
"2012-06-22"  17.545
"2012-06-23"  13.117
"2012-06-24"  12.382
"2012-06-25"  14.723
"2012-06-26"  14.431
"2012-06-27"  14.130
"2012-06-28"  12.219
"2012-06-29"   9.068
"2012-06-30"   7.105
"2012-07-01"  12.728
"2012-07-02"  15.848
"2012-07-03"  31.450
"2012-07-04"  22.886
"2012-07-05"  13.570
"2012-07-06"  15.807
"2012-07-07"  18.612
"2012-07-08"  15.208
"2012-07-09"  12.082
"2012-07-10"  10.130
"2012-07-11"  10.198
"2012-07-12"   9.117
"2012-07-13"  10.391
"2012-07-14"  18.552
"2012-07-15"  17.206
"2012-07-16"  12.388
"2012-07-17"   9.191
"2012-07-18"   7.133
"2012-07-19"   7.021
"2012-07-20"   6.619
"2012-07-21"   7.051
"2012-07-22"   5.820
"2012-07-23"   4.505
"2012-07-24"   4.966
"2012-07-25"   8.627
"2012-07-26"   8.485
"2012-07-27"   7.557
"2012-07-28"   6.033
"2012-07-29"   8.773
"2012-07-30"  12.150
"2012-07-31"   8.528
"2012-08-01"  13.063
"2012-08-02"  11.264
"2012-08-03"   7.686
"2012-08-04"   5.544
"2012-08-05"   4.174
"2012-08-06"   3.980
"2012-08-07"   3.980
"2012-08-08"   3.417
"2012-08-09"   3.709
"2012-08-10"   3.249
"2012-08-11"   2.837
"2012-08-12"   3.550
"2012-08-13"   3.475
"2012-08-14"   3.285
"2012-08-15"   3.616
"2012-08-16"   3.519
"2012-08-17"   3.542
"2012-08-18"   3.801
"2012-08-19"   3.283
"2012-08-20"   2.831
"2012-08-21"   2.663
"2012-08-22"   3.250
"2012-08-23"   4.875
"2012-08-24"   2.939
"2012-08-25"   1.983
"2012-08-26"   1.595
"2012-08-27"   2.893
"2012-08-28"   2.261
"2012-08-29"   1.552
"2012-08-30"   1.462
"2012-08-31"   2.779
"2012-09-01"   8.396
"2012-09-02"   3.607
"2012-09-03"   4.173
"2012-09-04"   4.198
"2012-09-05"   3.676
"2012-09-06"   8.436
"2012-09-07"   8.701
"2012-09-08"   4.317
"2012-09-09"   3.296
"2012-09-10"   2.639
"2012-09-11"   2.133
"2012-09-12"   3.164
"2012-09-13"   4.622
"2012-09-14"   2.845
"2012-09-15"   2.271
"2012-09-16"   2.134
"2012-09-17"   1.950
"2012-09-18"   2.521
"2012-09-19"   2.686
"2012-09-20"   2.856
"2012-09-21"   3.821
"2012-09-22"   2.891
"2012-09-23"   2.378
"2012-09-24"   1.892
"2012-09-25"   1.746
"2012-09-26"   1.507
"2012-09-27"   1.263
"2012-09-28"   1.122
"2012-09-29"   1.075
"2012-09-30"   1.012
"2012-10-01"   1.005
"2012-10-02"   0.905
"2012-10-03"   0.820
"2012-10-04"   0.803
"2012-10-05"   0.852
"2012-10-06"   0.951
"2012-10-07"   1.660
"2012-10-08"   1.687
"2012-10-09"   1.134
"2012-10-10"   0.985
"2012-10-11"   1.074
"2012-10-12"   1.406
"2012-10-13"   1.139
"2012-10-14"   0.851
"2012-10-15"   0.834
"2012-10-16"   0.756
"2012-10-17"   0.622
"2012-10-18"   0.543
"2012-10-19"   0.651
"2012-10-20"   0.601
"2012-10-21"   0.553
"2012-10-22"   0.512
"2012-10-23"   0.797
"2012-10-24"   0.690
"2012-10-25"   0.547
"2012-10-26"   0.522
"2012-10-27"   0.601
"2012-10-28"   0.609
"2012-10-29"   0.596
"2012-10-30"   0.601
"2012-10-31"   0.607
"2012-11-01"   0.627
"2012-11-02"   0.613
"2012-11-03"   0.558
"2012-11-04"   0.520
"2012-11-05"   0.493
"2012-11-06"   0.499
"2012-11-07"   0.669
"2012-11-08"   0.636
"2012-11-09"   0.570
"2012-11-10"   0.524
"2012-11-11"   0.489
"2012-11-12"   0.479
"2012-11-13"   0.473
"2012-11-14"   0.435
"2012-11-15"   0.563
"2012-11-16"   0.897
"2012-11-17"   0.682
"2012-11-18"   0.622
"2012-11-19"   0.592
"2012-11-20"   0.557
"2012-11-21"   0.608
"2012-11-22"   0.559
"2012-11-23"   0.578
"2012-11-24"   0.574
"2012-11-25"   0.508
"2012-11-26"   0.377
"2012-11-27"   0.439
"2012-11-28"   0.468
"2012-11-29"   0.485
"2012-11-30"   0.486
"2012-12-01"   0.480
"2012-12-02"   0.465
"2012-12-03"   0.450
"2012-12-04"   0.447
"2012-12-05"   0.456
"2012-12-06"   0.456
"2012-12-07"   0.489
"2012-12-08"   0.481
"2012-12-09"   0.398
"2012-12-10"   0.375
"2012-12-11"   0.377
"2012-12-12"   0.380
"2012-12-13"   0.358
"2012-12-14"   0.349
"2012-12-15"   0.326
"2012-12-16"   0.300
"2012-12-17"   0.281
"2012-12-18"   0.283
"2012-12-19"   0.288
"2012-12-20"   0.290
"2012-12-21"   0.286
"2012-12-22"   0.272
"2012-12-23"   0.247
"2012-12-24"   0.227
"2012-12-25"   0.218
"2012-12-26"   0.210
"2012-12-27"   0.204
"2012-12-28"   0.200
"2012-12-29"   0.204
"2012-12-30"   0.224
"2012-12-31"   0.252
"2013-01-01"   0.371
"2013-01-02"   0.584
"2013-01-03"   0.655
"2013-01-04"   0.588
"2013-01-05"   0.576
"2013-01-06"   0.464
"2013-01-07"   0.391
"2013-01-08"   0.386
"2013-01-09"   0.347
"2013-01-10"   0.323
"2013-01-11"   0.317
"2013-01-12"   0.308
"2013-01-13"   0.297
"2013-01-14"   0.292
"2013-01-15"   0.290
"2013-01-16"   0.282
"2013-01-17"   0.272
"2013-01-18"   0.267
"2013-01-19"   0.269
"2013-01-20"   0.287
"2013-01-21"   0.288
"2013-01-22"   0.290
"2013-01-23"   0.310
"2013-01-24"   0.262
"2013-01-25"   0.284
"2013-01-26"   0.311
"2013-01-27"   0.347
"2013-01-28"   0.365
"2013-01-29"   0.334
"2013-01-30"   0.335
"2013-01-31"   0.338
"2013-02-01"   0.326
"2013-02-02"   0.318
"2013-02-03"   0.316
"2013-02-04"   0.311
"2013-02-05"   0.300
"2013-02-06"   0.279
"2013-02-07"   0.262
"2013-02-08"   0.256
"2013-02-09"   0.246
"2013-02-10"   0.238
"2013-02-11"   0.232
"2013-02-12"   0.229
"2013-02-13"   0.227
"2013-02-14"   0.225
"2013-02-15"   0.221
"2013-02-16"   0.220
"2013-02-17"   0.218
"2013-02-18"   0.215
"2013-02-19"   0.214
"2013-02-20"   0.209
"2013-02-21"   0.202
"2013-02-22"   0.200
"2013-02-23"   0.211
"2013-02-24"   0.214
"2013-02-25"   0.241
"2013-02-26"   0.205
"2013-02-27"   1.189
"2013-02-28"   3.937
"2013-03-01"   4.454
"2013-03-02"   3.152
"2013-03-03"   2.138
"2013-03-04"   1.531
"2013-03-05"   1.225
"2013-03-06"   1.038
"2013-03-07"   0.958
"2013-03-08"   0.838
"2013-03-09"   0.746
"2013-03-10"   0.686
"2013-03-11"   0.593
"2013-03-12"   0.570
"2013-03-13"   0.567
"2013-03-14"   0.493
"2013-03-15"   0.410
"2013-03-16"   0.367
"2013-03-17"   0.324
"2013-03-18"   0.293
"2013-03-19"   0.277
"2013-03-20"   0.245
"2013-03-21"   0.205
"2013-03-22"   0.181
"2013-03-23"   0.160
"2013-03-24"   0.153
"2013-03-25"   0.151
"2013-03-26"   0.146
"2013-03-27"   0.140
"2013-03-28"   0.138
"2013-03-29"   0.132
"2013-03-30"   0.123
"2013-03-31"   0.115
"2013-04-01"   0.109
"2013-04-02"   0.104
"2013-04-03"   0.098
"2013-04-04"   0.096
"2013-04-05"   0.095
"2013-04-06"   0.095
"2013-04-07"   0.099
"2013-04-08"   0.095
"2013-04-09"   0.088
"2013-04-10"   0.080
"2013-04-11"   0.073
"2013-04-12"   0.067
"2013-04-13"   0.063
"2013-04-14"   0.062
"2013-04-15"   0.084
"2013-04-16"   0.245
"2013-04-17"   0.925
"2013-04-18"   2.563
"2013-04-19"   3.372
"2013-04-20"   3.135
"2013-04-21"   2.201
"2013-04-22"   1.752
"2013-04-23"   1.922
"2013-04-24"   1.928
"2013-04-25"   1.310
"2013-04-26"   0.839
"2013-04-27"   0.682
"2013-04-28"   0.617
"2013-04-29"   0.566
"2013-04-30"   0.561
"2013-05-01"   0.637
"2013-05-02"   0.641
"2013-05-03"   0.578
"2013-05-04"   0.563
"2013-05-05"   0.558
"2013-05-06"   0.507
"2013-05-07"   0.676
"2013-05-08"   1.617
"2013-05-09"   1.769
"2013-05-10"   1.615
"2013-05-11"   2.139
"2013-05-12"   2.801
"2013-05-13"   3.394
"2013-05-14"   4.902
"2013-05-15"   6.849
"2013-05-16"   7.368
"2013-05-17"   7.165
"2013-05-18"  12.745
"2013-05-19"  15.020
"2013-05-20"  16.836
"2013-05-21"  24.660
"2013-05-22"  28.128
"2013-05-23"  35.061
"2013-05-24"  27.433
"2013-05-25"  18.338
"2013-05-26"  13.652
"2013-05-27"  10.926
"2013-05-28"  13.514
"2013-05-29"  17.492
"2013-05-30"  16.952
"2013-05-31"  15.995
"2013-06-01"  15.016
"2013-06-02"  16.296
"2013-06-03"  15.993
"2013-06-04"  16.948
"2013-06-05"   9.903
"2013-06-06"   7.326
"2013-06-07"  10.222
"2013-06-08"  11.218
"2013-06-09"  11.653
"2013-06-10"   7.127
"2013-06-11"   6.651
"2013-06-12"   5.588
"2013-06-13"   3.919
"2013-06-14"   3.456
"2013-06-15"   5.864
"2013-06-16"   7.638
"2013-06-17"   5.485
"2013-06-18"   4.370
"2013-06-19"   3.148
"2013-06-20"   2.515
"2013-06-21"   8.723
"2013-06-22"   6.597
"2013-06-23"  13.667
"2013-06-24"  12.906
"2013-06-25"  10.001
"2013-06-26"   9.679
"2013-06-27"   6.302
"2013-06-28"   4.581
"2013-06-29"   5.649
"2013-06-30"   6.925
"2013-07-01"   4.719
"2013-07-02"   3.331
"2013-07-03"   7.620
"2013-07-04"   7.402
"2013-07-05"   4.519
"2013-07-06"   6.021
"2013-07-07"   4.411
"2013-07-08"   3.537
"2013-07-09"   3.317
"2013-07-10"   6.137
"2013-07-11"   4.837
"2013-07-12"   3.076
"2013-07-13"   2.950
"2013-07-14"   3.798
"2013-07-15"   3.763
"2013-07-16"   4.075
"2013-07-17"   4.910
"2013-07-18"   3.427
"2013-07-19"   3.065
"2013-07-20"   2.724
"2013-07-21"   5.329
"2013-07-22"   8.522
"2013-07-23"   5.546
"2013-07-24"   3.347
"2013-07-25"   2.651
"2013-07-26"   2.379
"2013-07-27"   2.208
"2013-07-28"   2.026
"2013-07-29"   1.957
"2013-07-30"   2.898
"2013-07-31"   2.882
"2013-08-01"   5.439
"2013-08-02"   3.935
"2013-08-03"   2.276
"2013-08-04"   1.973
"2013-08-05"   4.041
"2013-08-06"   2.804
"2013-08-07"   2.024
"2013-08-08"   3.725
"2013-08-09"   2.937
"2013-08-10"   1.940
"2013-08-11"   1.385
"2013-08-12"   1.264
"2013-08-13"   1.437
"2013-08-14"   1.263
"2013-08-15"   1.068
"2013-08-16"   0.886
"2013-08-17"   0.722
"2013-08-18"   3.684
"2013-08-19"   2.477
"2013-08-20"   4.157
"2013-08-21"   2.651
"2013-08-22"   1.980
"2013-08-23"   3.335
"2013-08-24"   3.021
"2013-08-25"   2.066
"2013-08-26"   1.644
"2013-08-27"   1.563
"2013-08-28"   1.503
"2013-08-29"   1.672
"2013-08-30"   1.545
"2013-08-31"   1.388
"2013-09-01"   1.097
"2013-09-02"   1.046
"2013-09-03"   0.985
"2013-09-04"   0.899
"2013-09-05"   0.868
"2013-09-06"   0.964
"2013-09-07"   0.848
"2013-09-08"   1.137
"2013-09-09"   0.850
"2013-09-10"   0.759
"2013-09-11"   0.769
"2013-09-12"   0.783
"2013-09-13"   0.742
"2013-09-14"   0.705
"2013-09-15"   0.759
"2013-09-16"   1.965
"2013-09-17"   1.915
"2013-09-18"   1.382
"2013-09-19"   1.430
"2013-09-20"   1.643
"2013-09-21"   6.995
"2013-09-22"   8.414
"2013-09-23"   3.315
"2013-09-24"   3.113
"2013-09-25"   2.508
"2013-09-26"   1.847
"2013-09-27"   1.476
"2013-09-28"   1.240
"2013-09-29"   1.083
"2013-09-30"   0.929
"2013-10-01"   0.798
"2013-10-02"   1.109
"2013-10-03"   1.329
"2013-10-04"   1.124
"2013-10-05"   0.824
"2013-10-06"   1.037
"2013-10-07"   2.177
"2013-10-08"   2.944
"2013-10-09"   1.853
"2013-10-10"   4.676
"2013-10-11"   3.830
"2013-10-12"   4.133
"2013-10-13"  10.630
"2013-10-14"   7.098
"2013-10-15"   3.896
"2013-10-16"   2.568
"2013-10-17"   1.994
"2013-10-18"   1.399
"2013-10-19"   1.248
"2013-10-20"   1.233
"2013-10-21"   1.097
"2013-10-22"   1.600
"2013-10-23"   2.373
"2013-10-24"   1.310
"2013-10-25"   1.103
"2013-10-26"   1.237
"2013-10-27"   1.059
"2013-10-28"   0.920
"2013-10-29"   0.870
"2013-10-30"   1.171
"2013-10-31"   1.397
"2013-11-01"   1.144
"2013-11-02"   0.974
"2013-11-03"   0.837
"2013-11-04"   0.696
"2013-11-05"   0.703
"2013-11-06"   0.666
"2013-11-07"   0.606
"2013-11-08"   0.567
"2013-11-09"   0.517
"2013-11-10"   0.608
"2013-11-11"   0.856
"2013-11-12"   0.849
"2013-11-13"   0.652
"2013-11-14"   0.513
"2013-11-15"   0.570
"2013-11-16"   0.622
"2013-11-17"   0.509
"2013-11-18"   0.581
"2013-11-19"   0.678
"2013-11-20"   0.645
"2013-11-21"   0.633
"2013-11-22"   1.154
"2013-11-23"   2.463
"2013-11-24"   2.353
"2013-11-25"   2.331
"2013-11-26"   2.307
"2013-11-27"   2.448
"2013-11-28"   1.578
"2013-11-29"   0.658
"2013-11-30"   0.660
"2013-12-01"   0.708
"2013-12-02"   0.781
"2013-12-03"   1.085
"2013-12-04"   1.291
"2013-12-05"   1.519
"2013-12-06"   1.389
"2013-12-07"   1.521
"2013-12-08"   2.099
"2013-12-09"   3.046
"2013-12-10"   3.654
"2013-12-11"   3.362
"2013-12-12"  12.882
"2013-12-13"  18.091
"2013-12-14"  15.320
"2013-12-15"  14.212
"2013-12-16"  14.955
"2013-12-17"  13.988
"2013-12-18"  11.937
"2013-12-19"   9.943
"2013-12-20"   8.848
"2013-12-21"   7.635
"2013-12-22"   6.032
"2013-12-23"   5.063
"2013-12-24"   4.690
"2013-12-25"   5.248
"2013-12-26"   4.893
"2013-12-27"   2.444
"2013-12-28"   1.179
"2013-12-29"   1.214
"2013-12-30"   0.778
"2013-12-31"   0.660
"2014-01-01"   0.738
"2014-01-02"   0.775
"2014-01-03"   0.609
"2014-01-04"   0.560
"2014-01-05"   0.481
"2014-01-06"   0.457
"2014-01-07"   0.501
"2014-01-08"   0.457
"2014-01-09"   0.426
"2014-01-10"   0.413
"2014-01-11"   0.335
"2014-01-12"   0.405
"2014-01-13"   0.405
"2014-01-14"   0.444
"2014-01-15"   0.464
"2014-01-16"   0.452
"2014-01-17"   0.457
"2014-01-18"   0.431
"2014-01-19"   0.421
"2014-01-20"   0.403
"2014-01-21"   0.388
"2014-01-22"   0.370
"2014-01-23"   0.367
"2014-01-24"   0.370
"2014-01-25"   0.364
"2014-01-26"   0.357
"2014-01-27"   0.351
"2014-01-28"   0.348
"2014-01-29"   0.348
"2014-01-30"   0.348
"2014-01-31"   0.347
"2014-02-01"   0.340
"2014-02-02"   0.339
"2014-02-03"   0.334
"2014-02-04"   0.338
"2014-02-05"   0.338
"2014-02-06"   0.339
"2014-02-07"   0.335
"2014-02-08"   0.329
"2014-02-09"   0.327
"2014-02-10"   0.327
"2014-02-11"   0.326
"2014-02-12"   0.322
"2014-02-13"   0.318
"2014-02-14"   0.314
"2014-02-15"   0.311
"2014-02-16"   0.308
"2014-02-17"   0.305
"2014-02-18"   0.302
"2014-02-19"   0.300
"2014-02-20"   0.295
"2014-02-21"   0.288
"2014-02-22"   0.281
"2014-02-23"   0.276
"2014-02-24"   0.253
"2014-02-25"   0.273
"2014-02-26"   0.384
"2014-02-27"   0.373
"2014-02-28"   0.345
"2014-03-01"   0.322
"2014-03-02"   0.316
"2014-03-03"   0.314
"2014-03-04"   0.310
"2014-03-05"   0.301
"2014-03-06"   0.298
"2014-03-07"   0.307
"2014-03-08"   0.307
"2014-03-09"   0.291
"2014-03-10"   0.307
"2014-03-11"   0.502
"2014-03-12"   0.511
"2014-03-13"   0.564
"2014-03-14"   1.948
"2014-03-15"   2.179
"2014-03-16"   0.962
"2014-03-17"   1.086
"2014-03-18"   1.523
"2014-03-19"   2.325
"2014-03-20"   2.763
"2014-03-21"   2.538
"2014-03-22"   1.435
"2014-03-23"   0.690
"2014-03-24"   0.542
"2014-03-25"   0.502
"2014-03-26"   0.463
"2014-03-27"   0.463
"2014-03-28"   0.454
"2014-03-29"   0.424
"2014-03-30"   0.392
"2014-03-31"   0.366
"2014-04-01"   0.353
"2014-04-02"   0.353
"2014-04-03"   0.331
"2014-04-04"   0.321
"2014-04-05"   0.325
"2014-04-06"   0.318
"2014-04-07"   0.338
"2014-04-08"   0.390
"2014-04-09"   0.317
"2014-04-10"   0.304
"2014-04-11"   0.294
"2014-04-12"   0.328
"2014-04-13"   0.373
"2014-04-14"   0.401
"2014-04-15"   0.429
"2014-04-16"   0.410
"2014-04-17"   0.386
"2014-04-18"   0.447
"2014-04-19"   0.487
"2014-04-20"   0.557
"2014-04-21"   0.685
"2014-04-22"   0.782
"2014-04-23"   0.871
"2014-04-24"   0.653
"2014-04-25"   0.607
"2014-04-26"   0.656
"2014-04-27"   0.759
"2014-04-28"   1.190
"2014-04-29"   1.750
"2014-04-30"   1.609
"2014-05-01"   1.096
"2014-05-02"   0.842
"2014-05-03"   0.732
"2014-05-04"   0.677
"2014-05-05"   0.632
"2014-05-06"   0.602
"2014-05-07"   0.584
"2014-05-08"   0.573
"2014-05-09"   0.556
"2014-05-10"   0.542
"2014-05-11"   0.576
"2014-05-12"   0.769
"2014-05-13"   1.298
"2014-05-14"   1.641
"2014-05-15"   1.307
"2014-05-16"   1.017
"2014-05-17"   1.453
"2014-05-18"   2.652
"2014-05-19"   3.287
"2014-05-20"   4.950
"2014-05-21"   7.290
"2014-05-22"   9.534
"2014-05-23"  15.638
"2014-05-24"  20.958
"2014-05-25"  19.903
"2014-05-26"  15.457
"2014-05-27"  13.166
"2014-05-28"  10.776
"2014-05-29"  10.102
"2014-05-30"  10.789
"2014-05-31"  12.243
"2014-06-01"  11.576
"2014-06-02"   9.313
"2014-06-03"   9.781
"2014-06-04"  13.041
"2014-06-05"  17.847
"2014-06-06"  27.786
"2014-06-07"  31.436
"2014-06-08"  30.136
"2014-06-09"  24.586
"2014-06-10"  19.041
"2014-06-11"  16.062
"2014-06-12"  14.874
"2014-06-13"  23.055
"2014-06-14"  17.075
"2014-06-15"  10.488
"2014-06-16"   9.131
"2014-06-17"   6.825
"2014-06-18"   6.750
"2014-06-19"   8.640
"2014-06-20"   7.336
"2014-06-21"   5.317
"2014-06-22"   4.539
"2014-06-23"   3.964
"2014-06-24"   3.694
"2014-06-25"   4.092
"2014-06-26"   4.563
"2014-06-27"   4.519
"2014-06-28"   4.747
"2014-06-29"   5.345
"2014-06-30"   5.564
"2014-07-01"   5.722
"2014-07-02"   6.195
"2014-07-03"   6.886
"2014-07-04"   7.895
"2014-07-05"   7.697
"2014-07-06"  10.143
"2014-07-07"  16.023
"2014-07-08"  16.084
"2014-07-09"  12.399
"2014-07-10"  10.140
"2014-07-11"  11.276
"2014-07-12"  10.313
"2014-07-13"  10.056
"2014-07-14"   7.722
"2014-07-15"   7.954
"2014-07-16"  12.007
"2014-07-17"  10.860
"2014-07-18"   9.190
"2014-07-19"   5.940
"2014-07-20"   5.157
"2014-07-21"   4.873
"2014-07-22"   4.514
"2014-07-23"   4.347
"2014-07-24"   4.360
"2014-07-25"   3.673
"2014-07-26"   3.098
"2014-07-27"   3.203
"2014-07-28"   2.915
"2014-07-29"   2.756
"2014-07-30"   2.404
"2014-07-31"   2.519
"2014-08-01"   3.862
"2014-08-02"   3.009
"2014-08-03"   1.927
"2014-08-04"   2.220
"2014-08-05"   3.180
"2014-08-06"   3.166
"2014-08-07"   2.504
"2014-08-08"   2.672
"2014-08-09"   1.887
"2014-08-10"   1.291
"2014-08-11"   1.290
"2014-08-12"   1.207
"2014-08-13"   1.693
"2014-08-14"   1.443
"2014-08-15"   1.385
"2014-08-16"   1.408
"2014-08-17"   1.584
"2014-08-18"   1.326
"2014-08-19"   1.004
"2014-08-20"   3.090
"2014-08-21"   2.038
"2014-08-22"   1.521
"2014-08-23"   1.247
"2014-08-24"   1.453
"2014-08-25"   1.253
"2014-08-26"   1.028
"2014-08-27"   0.815
"2014-08-28"   0.740
"2014-08-29"   0.702
"2014-08-30"   0.652
"2014-08-31"   0.607
"2014-09-01"   0.577
"2014-09-02"   0.557
"2014-09-03"   0.562
"2014-09-04"   0.636
"2014-09-05"   0.832
"2014-09-06"   1.419
"2014-09-07"   1.499
"2014-09-08"   0.981
"2014-09-09"   0.762
"2014-09-10"   0.781
"2014-09-11"   0.942
"2014-09-12"   0.798
"2014-09-13"   0.893
"2014-09-14"   0.732
"2014-09-15"   0.691
"2014-09-16"   0.615
"2014-09-17"   0.566
"2014-09-18"   0.535
"2014-09-19"   0.519
"2014-09-20"   0.441
"2014-09-21"   0.814
"2014-09-22"   2.328
"2014-09-23"   1.155
"2014-09-24"   0.716
"2014-09-25"   0.616
"2014-09-26"   0.478
"2014-09-27"   0.599
"2014-09-28"   4.086
"2014-09-29"   3.042
"2014-09-30"   6.231
"2014-10-01"   4.012
"2014-10-02"   2.481
"2014-10-03"   2.740
"2014-10-04"   2.295
"2014-10-05"   2.991
"2014-10-06"   5.854
"2014-10-07"   4.748
"2014-10-08"   2.578
"2014-10-09"   1.661
"2014-10-10"   1.210
"2014-10-11"   0.912
"2014-10-12"   0.827
"2014-10-13"   0.693
"2014-10-14"   0.647
"2014-10-15"   0.621
"2014-10-16"   0.592
"2014-10-17"   0.570
"2014-10-18"   0.517
"2014-10-19"   0.657
"2014-10-20"   0.565
"2014-10-21"   0.463
"2014-10-22"   0.424
"2014-10-23"   0.467
"2014-10-24"   0.455
"2014-10-25"   0.399
"2014-10-26"   0.406
"2014-10-27"   0.429
"2014-10-28"   0.524
"2014-10-29"   0.511
"2014-10-30"   0.509
"2014-10-31"   0.618
"2014-11-01"   0.620
"2014-11-02"   0.609
"2014-11-03"   0.603
"2014-11-04"   0.657
"2014-11-05"   0.637
"2014-11-06"   0.967
"2014-11-07"   2.666
"2014-11-08"   3.704
"2014-11-09"   4.149
"2014-11-10"   3.758
"2014-11-11"   1.700
"2014-11-12"   0.733
"2014-11-13"   0.557
"2014-11-14"   0.451
"2014-11-15"   0.411
"2014-11-16"   0.458
"2014-11-17"   0.465
"2014-11-18"   0.405
"2014-11-19"   0.374
"2014-11-20"   0.389
"2014-11-21"   0.441
"2014-11-22"   0.511
"2014-11-23"   0.501
"2014-11-24"   0.458
"2014-11-25"   0.440
"2014-11-26"   0.435
"2014-11-27"   0.440
"2014-11-28"   0.447
"2014-11-29"   0.436
"2014-11-30"   0.404
"2014-12-01"   0.390
"2014-12-02"   0.384
"2014-12-03"   0.395
"2014-12-04"   0.410
"2014-12-05"   0.449
"2014-12-06"   0.458
"2014-12-07"   0.429
"2014-12-08"   0.412
"2014-12-09"   0.387
"2014-12-10"   0.389
"2014-12-11"   0.433
"2014-12-12"   0.416
"2014-12-13"   0.391
"2014-12-14"   0.329
"2014-12-15"   0.374
"2014-12-16"   0.445
"2014-12-17"   0.459
"2014-12-18"   0.427
"2014-12-19"   0.423
"2014-12-20"   0.445
"2014-12-21"   0.400
"2014-12-22"   0.386
"2014-12-23"   0.386
"2014-12-24"   0.368
"2014-12-25"   0.351
"2014-12-26"   0.440
"2014-12-27"   0.438
"2014-12-28"   0.437
"2014-12-29"   0.442
"2014-12-30"   0.414
"2014-12-31"   0.497
