dato   Qobs0707_mmdag
"2012-06-09"   0.933
"2012-06-10"   0.809
"2012-06-11"   0.634
"2012-06-12"   1.019
"2012-06-13"   1.486
"2012-06-14"   2.701
"2012-06-15"   2.668
"2012-06-16"   3.443
"2012-06-17"   4.157
"2012-06-18"   3.680
"2012-06-19"   3.241
"2012-06-20"   3.274
"2012-06-21"   3.189
"2012-06-22"   3.655
"2012-06-23"   3.381
"2012-06-24"   2.932
"2012-06-25"   3.031
"2012-06-26"   2.542
"2012-06-27"   2.502
"2012-06-28"   2.719
"2012-06-29"   2.750
"2012-06-30"   2.663
"2012-07-01"   2.292
"2012-07-02"   2.196
"2012-07-03"   1.791
"2012-07-04"   1.987
"2012-07-05"   2.287
"2012-07-06"   2.436
"2012-07-07"   2.632
"2012-07-08"   2.737
"2012-07-09"   2.767
"2012-07-10"   2.915
"2012-07-11"   3.031
"2012-07-12"   3.227
"2012-07-13"   4.026
"2012-07-14"   5.002
"2012-07-15"   5.681
"2012-07-16"   6.060
"2012-07-17"   5.844
"2012-07-18"   4.164
"2012-07-19"   3.378
"2012-07-20"   3.421
"2012-07-21"   3.402
"2012-07-22"   3.141
"2012-07-23"   2.721
"2012-07-24"   2.738
"2012-07-25"   2.405
"2012-07-26"   1.919
"2012-07-27"   2.232
"2012-07-28"   2.004
"2012-07-29"   1.765
"2012-07-30"   1.590
"2012-07-31"   1.516
"2012-08-01"   1.520
"2012-08-02"   1.733
"2012-08-03"   2.083
"2012-08-04"   2.080
"2012-08-05"   2.157
"2012-08-06"   2.059
"2012-08-07"   2.034
"2012-08-08"   2.233
"2012-08-09"   2.727
"2012-08-10"   3.092
"2012-08-11"   3.101
"2012-08-12"   2.390
"2012-08-13"   1.906
"2012-08-14"   1.856
"2012-08-15"   1.686
"2012-08-16"   1.439
"2012-08-17"   1.256
"2012-08-18"   1.249
"2012-08-19"   1.352
"2012-08-20"   1.347
"2012-08-21"   2.131
"2012-08-22"   2.333
"2012-08-23"   2.704
"2012-08-24"   2.882
"2012-08-25"   2.827
"2012-08-26"   2.750
"2012-08-27"   2.734
"2012-08-28"   2.671
"2012-08-29"   2.818
"2012-08-30"   2.946
"2012-08-31"   3.314
"2012-09-01"   3.852
"2012-09-02"   3.536
"2012-09-03"   3.272
"2012-09-04"   2.853
"2012-09-05"   2.486
"2012-09-06"   2.051
"2012-09-07"   1.778
"2012-09-08"   1.649
"2012-09-09"   1.535
"2012-09-10"   1.561
"2012-09-11"   1.477
"2012-09-12"   1.400
"2012-09-13"   1.314
"2012-09-14"   1.116
"2012-09-15"   1.782
"2012-09-16"   1.579
"2012-09-17"   1.346
"2012-09-18"   1.373
"2012-09-19"   1.400
"2012-09-20"   1.409
"2012-09-21"   1.516
"2012-09-22"   1.561
"2012-09-23"   1.555
"2012-09-24"   1.485
"2012-09-25"   1.516
"2012-09-26"   1.576
"2012-09-27"   1.672
"2012-09-28"   1.678
"2012-09-29"   1.665
"2012-09-30"   1.668
"2012-10-01"   1.666
"2012-10-02"   1.664
"2012-10-03"   1.675
"2012-10-04"   1.747
"2012-10-05"   1.762
"2012-10-06"   1.738
"2012-10-07"   1.670
"2012-10-08"   1.407
"2012-10-09"   1.447
"2012-10-10"   1.661
"2012-10-11"   1.563
"2012-10-12"   1.637
"2012-10-13"   1.720
"2012-10-14"   1.517
"2012-10-15"   1.454
"2012-10-16"   1.632
"2012-10-17"   1.836
"2012-10-18"   2.046
"2012-10-19"   2.231
"2012-10-20"   2.115
"2012-10-21"   1.956
"2012-10-22"   2.006
"2012-10-23"   1.781
"2012-10-24"   1.498
"2012-10-25"   1.136
"2012-10-26"   0.962
"2012-10-27"   1.142
"2012-10-28"   1.303
"2012-10-29"   1.349
"2012-10-30"   1.638
"2012-10-31"   1.792
"2012-11-01"   1.896
"2012-11-02"   1.882
"2012-11-03"   1.844
"2012-11-04"   1.778
"2012-11-05"   1.785
"2012-11-06"   1.884
"2012-11-07"   1.869
"2012-11-08"   1.600
"2012-11-09"   1.520
"2012-11-10"   1.524
"2012-11-11"   1.392
"2012-11-12"   1.439
"2012-11-13"   1.468
"2012-11-14"   1.456
"2012-11-15"   1.446
"2012-11-16"   1.445
"2012-11-17"   1.460
"2012-11-18"   1.051
"2012-11-19"   1.011
"2012-11-20"   1.186
"2012-11-21"   1.167
"2012-11-22"   1.152
"2012-11-23"   1.355
"2012-11-24"   1.547
"2012-11-25"   1.719
"2012-11-26"   1.607
"2012-11-27"   1.666
"2012-11-28"   1.727
"2012-11-29"   1.609
"2012-11-30"   1.648
"2012-12-01"   1.723
"2012-12-02"   1.836
"2012-12-03"   1.785
"2012-12-04"   1.840
"2012-12-05"   1.933
"2012-12-06"   2.018
"2012-12-07"   1.995
"2012-12-08"   1.974
"2012-12-09"   1.866
"2012-12-10"   1.548
"2012-12-11"   1.690
"2012-12-12"   2.027
"2012-12-13"   1.991
"2012-12-14"   2.062
"2012-12-15"   2.154
"2012-12-16"   1.877
"2012-12-17"   1.699
"2012-12-18"   1.726
"2012-12-19"   1.782
"2012-12-20"   2.092
"2012-12-21"   2.231
"2012-12-22"   2.183
"2012-12-23"   1.946
"2012-12-24"   1.853
"2012-12-25"   1.646
"2012-12-26"   1.399
"2012-12-27"   1.398
"2012-12-28"   1.639
"2012-12-29"   1.785
"2012-12-30"   1.785
"2012-12-31"   1.595
"2013-01-01"   1.639
"2013-01-02"   1.653
"2013-01-03"   1.775
"2013-01-04"   1.773
"2013-01-05"   1.693
"2013-01-06"   1.760
"2013-01-07"   1.730
"2013-01-08"   1.674
"2013-01-09"   1.774
"2013-01-10"   1.859
"2013-01-11"   1.906
"2013-01-12"   1.916
"2013-01-13"   1.849
"2013-01-14"   1.659
"2013-01-15"   1.784
"2013-01-16"   1.878
"2013-01-17"   1.858
"2013-01-18"   1.886
"2013-01-19"   1.893
"2013-01-20"   1.898
"2013-01-21"   1.903
"2013-01-22"   1.937
"2013-01-23"   1.606
"2013-01-24"   1.391
"2013-01-25"   1.637
"2013-01-26"   1.549
"2013-01-27"   1.514
"2013-01-28"   1.496
"2013-01-29"   1.624
"2013-01-30"   1.523
"2013-01-31"   1.531
"2013-02-01"   1.526
"2013-02-02"   1.515
"2013-02-03"   1.265
"2013-02-04"   1.248
"2013-02-05"   1.240
"2013-02-06"   1.344
"2013-02-07"   1.417
"2013-02-08"   1.401
"2013-02-09"   1.400
"2013-02-10"   1.386
"2013-02-11"   1.259
"2013-02-12"   1.349
"2013-02-13"   1.550
"2013-02-14"   1.620
"2013-02-15"   1.647
"2013-02-16"   1.625
"2013-02-17"   1.428
"2013-02-18"   1.348
"2013-02-19"   1.603
"2013-02-20"   1.540
"2013-02-21"   1.341
"2013-02-22"   1.291
"2013-02-23"   1.287
"2013-02-24"   1.287
"2013-02-25"   1.287
"2013-02-26"   1.289
"2013-02-27"   1.295
"2013-02-28"   1.255
"2013-03-01"   1.298
"2013-03-02"   1.346
"2013-03-03"   1.368
"2013-03-04"   1.362
"2013-03-05"   1.353
"2013-03-06"   1.506
"2013-03-07"   1.649
"2013-03-08"   1.602
"2013-03-09"   1.465
"2013-03-10"   1.468
"2013-03-11"   1.476
"2013-03-12"   1.504
"2013-03-13"   1.515
"2013-03-14"   1.444
"2013-03-15"   1.438
"2013-03-16"   1.205
"2013-03-17"   0.948
"2013-03-18"   0.854
"2013-03-19"   0.912
"2013-03-20"   1.004
"2013-03-21"   1.288
"2013-03-22"   1.347
"2013-03-23"   1.480
"2013-03-24"   1.270
"2013-03-25"   0.929
"2013-03-26"   0.968
"2013-03-27"   0.996
"2013-03-28"   0.890
"2013-03-29"   0.791
"2013-03-30"   0.707
"2013-03-31"   0.701
"2013-04-01"   0.691
"2013-04-02"   0.620
"2013-04-03"   0.645
"2013-04-04"   0.772
"2013-04-05"   0.955
"2013-04-06"   1.054
"2013-04-07"   0.940
"2013-04-08"   0.940
"2013-04-09"   1.128
"2013-04-10"   1.189
"2013-04-11"   1.305
"2013-04-12"   1.130
"2013-04-13"   0.796
"2013-04-14"   0.782
"2013-04-15"   0.775
"2013-04-16"   0.761
"2013-04-17"   0.959
"2013-04-18"   1.013
"2013-04-19"   0.845
"2013-04-20"   0.878
"2013-04-21"   0.787
"2013-04-22"   0.655
"2013-04-23"   0.551
"2013-04-24"   0.526
"2013-04-25"   0.641
"2013-04-26"   0.746
"2013-04-27"   0.829
"2013-04-28"   0.773
"2013-04-29"   0.766
"2013-04-30"   0.781
"2013-05-01"   0.765
"2013-05-02"   0.762
"2013-05-03"   0.779
"2013-05-04"   0.662
"2013-05-05"   0.500
"2013-05-06"   0.407
"2013-05-07"   0.569
"2013-05-08"   0.902
"2013-05-09"   1.121
"2013-05-10"   1.328
"2013-05-11"   1.494
"2013-05-12"   1.768
"2013-05-13"   2.223
"2013-05-14"   2.664
"2013-05-15"   2.552
"2013-05-16"   2.276
"2013-05-17"   3.086
"2013-05-18"   3.154
"2013-05-19"   3.849
"2013-05-20"   6.118
"2013-05-21"   7.013
"2013-05-22"   7.402
"2013-05-23"   9.603
"2013-05-24"  12.798
"2013-05-25"  12.401
"2013-05-26"  10.560
"2013-05-27"   9.063
"2013-05-28"   7.907
"2013-05-29"   7.654
"2013-05-30"   7.570
"2013-05-31"   7.133
"2013-06-01"   6.535
"2013-06-02"   6.388
"2013-06-03"   6.893
"2013-06-04"   7.043
"2013-06-05"   6.443
"2013-06-06"   6.312
"2013-06-07"   6.391
"2013-06-08"   5.381
"2013-06-09"   5.007
"2013-06-10"   4.294
"2013-06-11"   3.340
"2013-06-12"   3.244
"2013-06-13"   2.957
"2013-06-14"   3.034
"2013-06-15"   2.804
"2013-06-16"   2.485
"2013-06-17"   2.912
"2013-06-18"   3.412
"2013-06-19"   3.165
"2013-06-20"   2.782
"2013-06-21"   2.777
"2013-06-22"   2.734
"2013-06-23"   2.529
"2013-06-24"   2.684
"2013-06-25"   3.796
"2013-06-26"   3.913
"2013-06-27"   3.893
"2013-06-28"   4.910
"2013-06-29"   5.217
"2013-06-30"   5.496
"2013-07-01"   5.768
"2013-07-02"   5.500
"2013-07-03"   3.518
"2013-07-04"   2.815
"2013-07-05"   3.503
"2013-07-06"   4.357
"2013-07-07"   3.416
"2013-07-08"   3.367
"2013-07-09"   3.256
"2013-07-10"   2.740
"2013-07-11"   2.565
"2013-07-12"   1.977
"2013-07-13"   1.647
"2013-07-14"   1.498
"2013-07-15"   1.909
"2013-07-16"   2.349
"2013-07-17"   2.377
"2013-07-18"   1.872
"2013-07-19"   1.805
"2013-07-20"   1.436
"2013-07-21"   1.078
"2013-07-22"   1.085
"2013-07-23"   1.009
"2013-07-24"   0.957
"2013-07-25"   0.868
"2013-07-26"   0.696
"2013-07-27"   0.611
"2013-07-28"   0.602
"2013-07-29"   0.614
"2013-07-30"   0.601
"2013-07-31"   0.633
"2013-08-01"   0.795
"2013-08-02"   0.880
"2013-08-03"   0.910
"2013-08-04"   0.849
"2013-08-05"   0.836
"2013-08-06"   0.873
"2013-08-07"   1.071
"2013-08-08"   1.323
"2013-08-09"   1.777
"2013-08-10"   1.884
"2013-08-11"   1.761
"2013-08-12"   1.657
"2013-08-13"   1.828
"2013-08-14"   1.868
"2013-08-15"   2.150
"2013-08-16"   2.246
"2013-08-17"   2.434
"2013-08-18"   2.068
"2013-08-19"   2.466
"2013-08-20"   2.398
"2013-08-21"   1.849
"2013-08-22"   1.603
"2013-08-23"   1.441
"2013-08-24"   1.362
"2013-08-25"   1.095
"2013-08-26"   1.019
"2013-08-27"   1.033
"2013-08-28"   1.023
"2013-08-29"   0.605
"2013-08-30"   0.657
"2013-08-31"   0.855
"2013-09-01"   0.676
"2013-09-02"   0.687
"2013-09-03"   0.787
"2013-09-04"   0.704
"2013-09-05"   0.893
"2013-09-06"   0.937
"2013-09-07"   0.790
"2013-09-08"   0.572
"2013-09-09"   0.480
"2013-09-10"   0.460
"2013-09-11"   0.485
"2013-09-12"   0.473
"2013-09-13"   0.636
"2013-09-14"   0.861
"2013-09-15"   1.259
"2013-09-16"   1.066
"2013-09-17"   1.323
"2013-09-18"   1.804
"2013-09-19"   2.542
"2013-09-20"   2.292
"2013-09-21"   2.151
"2013-09-22"   2.033
"2013-09-23"   2.236
"2013-09-24"   2.233
"2013-09-25"   2.033
"2013-09-26"   1.631
"2013-09-27"   1.732
"2013-09-28"   1.785
"2013-09-29"   1.589
"2013-09-30"   1.423
"2013-10-01"   1.481
"2013-10-02"   1.618
"2013-10-03"   1.971
"2013-10-04"   2.019
"2013-10-05"   1.904
"2013-10-06"   1.632
"2013-10-07"   1.094
"2013-10-08"   0.923
"2013-10-09"   0.969
"2013-10-10"   0.662
"2013-10-11"   0.862
"2013-10-12"   1.271
"2013-10-13"   0.906
"2013-10-14"   0.738
"2013-10-15"   0.899
"2013-10-16"   1.061
"2013-10-17"   1.252
"2013-10-18"   1.331
"2013-10-19"   1.291
"2013-10-20"   1.392
"2013-10-21"   1.414
"2013-10-22"   1.933
"2013-10-23"   2.062
"2013-10-24"   1.746
"2013-10-25"   1.769
"2013-10-26"   1.858
"2013-10-27"   1.768
"2013-10-28"   1.760
"2013-10-29"   1.269
"2013-10-30"   0.961
"2013-10-31"   0.946
"2013-11-01"   1.161
"2013-11-02"   1.385
"2013-11-03"   1.524
"2013-11-04"   1.340
"2013-11-05"   1.381
"2013-11-06"   1.266
"2013-11-07"   1.268
"2013-11-08"   1.589
"2013-11-09"   1.500
"2013-11-10"   1.416
"2013-11-11"   1.143
"2013-11-12"   1.496
"2013-11-13"   1.143
"2013-11-14"   1.059
"2013-11-15"   1.133
"2013-11-16"   1.402
"2013-11-17"   1.584
"2013-11-18"   1.709
"2013-11-19"   2.036
"2013-11-20"   2.200
"2013-11-21"   1.913
"2013-11-22"   1.636
"2013-11-23"   1.468
"2013-11-24"   1.405
"2013-11-25"   1.386
"2013-11-26"   1.760
"2013-11-27"   1.843
"2013-11-28"   1.635
"2013-11-29"   1.657
"2013-11-30"   1.734
"2013-12-01"   1.774
"2013-12-02"   1.764
"2013-12-03"   1.791
"2013-12-04"   1.661
"2013-12-05"   1.699
"2013-12-06"   1.626
"2013-12-07"   1.399
"2013-12-08"   1.356
"2013-12-09"   1.593
"2013-12-10"   2.013
"2013-12-11"   2.049
"2013-12-12"   1.582
"2013-12-13"   1.468
"2013-12-14"   1.836
"2013-12-15"   1.416
"2013-12-16"   1.245
"2013-12-17"   1.335
"2013-12-18"   1.405
"2013-12-19"   1.341
"2013-12-20"   1.410
"2013-12-21"   1.424
"2013-12-22"   1.304
"2013-12-23"   1.009
"2013-12-24"   1.281
"2013-12-25"   1.197
"2013-12-26"   1.042
"2013-12-27"   1.201
"2013-12-28"   1.340
"2013-12-29"   1.087
"2013-12-30"   1.087
"2013-12-31"   1.153
"2014-01-01"   1.007
"2014-01-02"   0.988
"2014-01-03"   1.149
"2014-01-04"   1.225
"2014-01-05"   1.054
"2014-01-06"   1.063
"2014-01-07"   1.395
"2014-01-08"   1.288
"2014-01-09"   1.242
"2014-01-10"   1.197
"2014-01-11"   1.545
"2014-01-12"   1.894
"2014-01-13"   2.179
"2014-01-14"   2.197
"2014-01-15"   2.219
"2014-01-16"   2.228
"2014-01-17"   2.213
"2014-01-18"   2.074
"2014-01-19"   2.072
"2014-01-20"   2.018
"2014-01-21"   2.068
"2014-01-22"   1.863
"2014-01-23"   1.895
"2014-01-24"   1.967
"2014-01-25"   1.851
"2014-01-26"   1.664
"2014-01-27"   1.702
"2014-01-28"   1.994
"2014-01-29"   1.847
"2014-01-30"   2.014
"2014-01-31"   2.077
"2014-02-01"   2.388
"2014-02-02"   2.412
"2014-02-03"   2.133
"2014-02-04"   2.230
"2014-02-05"   2.098
"2014-02-06"   2.101
"2014-02-07"   2.170
"2014-02-08"   2.088
"2014-02-09"   1.853
"2014-02-10"   1.795
"2014-02-11"   1.881
"2014-02-12"   1.938
"2014-02-13"   1.886
"2014-02-14"   1.842
"2014-02-15"   1.828
"2014-02-16"   1.617
"2014-02-17"   1.598
"2014-02-18"   1.674
"2014-02-19"   1.589
"2014-02-20"   1.937
"2014-02-21"   2.239
"2014-02-22"   2.068
"2014-02-23"   1.708
"2014-02-24"   1.555
"2014-02-25"   1.734
"2014-02-26"   1.982
"2014-02-27"   1.726
"2014-02-28"   1.719
"2014-03-01"   1.668
"2014-03-02"   1.607
"2014-03-03"   1.743
"2014-03-04"   1.708
"2014-03-05"   1.695
"2014-03-06"   1.655
"2014-03-07"   1.668
"2014-03-08"   1.682
"2014-03-09"   1.640
"2014-03-10"   1.438
"2014-03-11"   1.655
"2014-03-12"   1.655
"2014-03-13"   1.737
"2014-03-14"   1.737
"2014-03-15"   1.656
"2014-03-16"   1.643
"2014-03-17"   1.819
"2014-03-18"   1.913
"2014-03-19"   1.824
"2014-03-20"   1.853
"2014-03-21"   1.760
"2014-03-22"   1.769
"2014-03-23"   1.846
"2014-03-24"   1.805
"2014-03-25"   1.883
"2014-03-26"   1.614
"2014-03-27"   1.503
"2014-03-28"   1.611
"2014-03-29"   1.646
"2014-03-30" -290.245
"2014-03-31"   1.661
"2014-04-01"   1.851
"2014-04-02"   1.887
"2014-04-03"   1.894
"2014-04-04"   1.639
"2014-04-05"   1.807
"2014-04-06"   1.851
"2014-04-07"   1.845
"2014-04-08"   1.818
"2014-04-09"   1.702
"2014-04-10"   1.690
"2014-04-11"   1.721
"2014-04-12"   1.687
"2014-04-13"   1.401
"2014-04-14"   1.423
"2014-04-15"   1.547
"2014-04-16"   1.522
"2014-04-17"   1.542
"2014-04-18"   1.709
"2014-04-19"   1.637
"2014-04-20"   1.871
"2014-04-21"   1.800
"2014-04-22"   1.457
"2014-04-23"   1.093
"2014-04-24"   1.098
"2014-04-25"   1.105
"2014-04-26" -290.245
"2014-04-27" -290.245
"2014-04-28"   1.439
"2014-04-29"   2.005
"2014-04-30"   3.072
"2014-05-01"   2.975
"2014-05-02"   2.608
"2014-05-03"   2.543
"2014-05-04"   2.617
"2014-05-05"   2.725
"2014-05-06"   2.658
"2014-05-07"   2.129
"2014-05-08"   2.129
"2014-05-09"   2.299
"2014-05-10"   2.095
"2014-05-11"   1.995
"2014-05-12"   1.995
"2014-05-13"   2.263
"2014-05-14"   2.640
"2014-05-15"   2.774
"2014-05-16"   2.830
"2014-05-17"   2.858
"2014-05-18"   3.175
"2014-05-19"   3.289
"2014-05-20"   3.389
"2014-05-21"   3.836
"2014-05-22"   4.005
"2014-05-23"   4.249
"2014-05-24"   4.515
"2014-05-25"   4.881
"2014-05-26"   4.644
"2014-05-27"   4.313
"2014-05-28"   4.662
"2014-05-29"   4.542
"2014-05-30"   4.760
"2014-05-31"   3.966
"2014-06-01"   3.445
"2014-06-02"   3.480
"2014-06-03"   3.592
"2014-06-04"   3.622
"2014-06-05"   3.584
"2014-06-06"   3.775
"2014-06-07"   4.269
"2014-06-08"   4.218
"2014-06-09"   4.147
"2014-06-10"   4.153
"2014-06-11"   4.141
"2014-06-12"   4.155
"2014-06-13"   3.910
"2014-06-14"   3.266
"2014-06-15"   2.682
"2014-06-16"   2.645
"2014-06-17"   2.559
"2014-06-18"   2.561
"2014-06-19"   2.655
"2014-06-20"   2.685
"2014-06-21"   2.017
"2014-06-22"   1.353
"2014-06-23"   1.202
"2014-06-24"   1.556
"2014-06-25"   1.567
"2014-06-26"   1.572
"2014-06-27"   1.589
"2014-06-28"   1.470
"2014-06-29"   1.120
"2014-06-30"   0.907
"2014-07-01"   0.879
"2014-07-02"   0.880
"2014-07-03"   0.888
"2014-07-04"   1.122
"2014-07-05"   1.173
"2014-07-06"   1.154
"2014-07-07"   1.227
"2014-07-08"   1.791
"2014-07-09"   2.150
"2014-07-10"   2.189
"2014-07-11"   2.125
"2014-07-12"   1.983
"2014-07-13"   2.345
"2014-07-14"   2.453
"2014-07-15"   1.900
"2014-07-16"   2.008
"2014-07-17"   2.017
"2014-07-18"   2.082
"2014-07-19"   2.141
"2014-07-20"   1.846
"2014-07-21"   1.857
"2014-07-22"   1.310
"2014-07-23"   1.213
"2014-07-24"   1.244
"2014-07-25"   1.681
"2014-07-26"   2.097
"2014-07-27"   1.700
"2014-07-28"   1.720
"2014-07-29"   1.401
"2014-07-30"   1.234
"2014-07-31"   1.632
"2014-08-01"   1.636
"2014-08-02"   1.303
"2014-08-03"   1.447
"2014-08-04"   1.144
"2014-08-05"   1.092
"2014-08-06"   0.958
"2014-08-07"   0.777
"2014-08-08"   1.191
"2014-08-09"   1.606
"2014-08-10"   1.604
"2014-08-11"   1.124
"2014-08-12"   0.832
"2014-08-13"   0.662
"2014-08-14"   0.642
"2014-08-15"   0.808
"2014-08-16"   0.984
"2014-08-17"   0.797
"2014-08-18"   0.967
"2014-08-19"   1.223
"2014-08-20"   1.734
"2014-08-21"   1.554
"2014-08-22"   1.594
"2014-08-23"   2.019
"2014-08-24"   1.962
"2014-08-25"   1.529
"2014-08-26"   1.420
"2014-08-27"   1.373
"2014-08-28"   1.336
"2014-08-29"   1.301
"2014-08-30"   1.841
"2014-08-31"   2.398
"2014-09-01"   2.495
"2014-09-02"   1.801
"2014-09-03"   1.583
"2014-09-04"   1.492
"2014-09-05"   1.470
"2014-09-06"   1.852
"2014-09-07"   1.913
"2014-09-08"   1.753
"2014-09-09"   1.884
"2014-09-10"   1.749
"2014-09-11"   1.902
"2014-09-12"   1.398
"2014-09-13"   1.271
"2014-09-14"   1.325
"2014-09-15"   1.248
"2014-09-16"   1.597
"2014-09-17"   1.588
"2014-09-18"   1.573
"2014-09-19"   1.466
"2014-09-20"   1.475
"2014-09-21"   1.142
"2014-09-22"   1.621
"2014-09-23"   1.953
"2014-09-24"   1.776
"2014-09-25"   1.902
"2014-09-26"   2.065
"2014-09-27"   1.829
"2014-09-28"   1.663
"2014-09-29"   1.199
"2014-09-30"   1.355
"2014-10-01"   1.874
"2014-10-02"   1.932
"2014-10-03"   1.867
"2014-10-04"   1.929
"2014-10-05"   1.756
"2014-10-06"   1.477
"2014-10-07"   1.177
"2014-10-08"   1.326
"2014-10-09"   1.433
"2014-10-10"   1.737
"2014-10-11"   1.430
"2014-10-12"   1.070
"2014-10-13"   1.232
"2014-10-14"   0.949
"2014-10-15"   0.753
"2014-10-16"   0.860
"2014-10-17"   0.994
"2014-10-18"   1.220
"2014-10-19"   1.293
"2014-10-20"   1.096
"2014-10-21"   0.945
"2014-10-22"   1.481
"2014-10-23"   2.509
"2014-10-24"   2.705
"2014-10-25"   3.174
"2014-10-26"   3.743
"2014-10-27"   3.456
"2014-10-28"   2.932
"2014-10-29"   2.757
"2014-10-30"   2.885
"2014-10-31"   2.699
"2014-11-01"   2.698
"2014-11-02"   2.881
"2014-11-03"   2.893
"2014-11-04"   2.775
"2014-11-05"   2.391
"2014-11-06"   2.647
"2014-11-07"   2.906
"2014-11-08"   2.840
"2014-11-09"   2.347
"2014-11-10"   1.900
"2014-11-11"   1.919
"2014-11-12"   1.964
"2014-11-13"   2.499
"2014-11-14"   2.702
"2014-11-15"   2.643
"2014-11-16"   2.855
"2014-11-17"   2.838
"2014-11-18"   2.566
"2014-11-19"   2.270
"2014-11-20"   2.227
"2014-11-21"   2.194
"2014-11-22"   2.141
"2014-11-23"   1.792
"2014-11-24"   1.803
"2014-11-25"   2.194
"2014-11-26"   2.243
"2014-11-27"   2.200
"2014-11-28"   2.238
"2014-11-29"   2.471
"2014-11-30"   1.972
"2014-12-01"   1.403
"2014-12-02"   1.355
"2014-12-03"   1.353
"2014-12-04"   1.207
"2014-12-05"   0.925
"2014-12-06"   0.962
"2014-12-07"   1.072
"2014-12-08"   1.127
"2014-12-09"   1.649
"2014-12-10"   1.989
"2014-12-11"   1.662
"2014-12-12"   1.651
"2014-12-13"   1.897
"2014-12-14"   1.767
"2014-12-15"   1.426
"2014-12-16"   1.930
"2014-12-17"   2.019
"2014-12-18"   2.015
"2014-12-19"   2.030
"2014-12-20"   2.023
"2014-12-21"   2.057
"2014-12-22"   2.004
"2014-12-23"   1.771
"2014-12-24"   1.602
"2014-12-25"   1.692
"2014-12-26"   1.805
"2014-12-27"   1.785
"2014-12-28"   1.787
"2014-12-29"   1.780
"2014-12-30"   1.776
"2014-12-31"   1.791
