dato   Qobs0707_mmdag
"2012-06-01"   0.530
"2012-06-02"   0.517
"2012-06-03"   0.497
"2012-06-04"   0.440
"2012-06-05"   0.402
"2012-06-06"   0.378
"2012-06-07"   0.345
"2012-06-08"   0.308
"2012-06-09"   0.301
"2012-06-10"   0.365
"2012-06-11"   0.427
"2012-06-12"   0.387
"2012-06-13"   0.356
"2012-06-14"   0.325
"2012-06-15"   0.281
"2012-06-16"   0.297
"2012-06-17"   0.585
"2012-06-18"   0.620
"2012-06-19"   0.585
"2012-06-20"   0.574
"2012-06-21"   0.561
"2012-06-22"   0.523
"2012-06-23"   0.591
"2012-06-24"   0.901
"2012-06-25"   1.341
"2012-06-26"   2.847
"2012-06-27"   4.228
"2012-06-28"   4.399
"2012-06-29"   3.825
"2012-06-30"   3.898
"2012-07-01"   3.403
"2012-07-02"   2.893
"2012-07-03"   2.451
"2012-07-04"   2.069
"2012-07-05"   1.772
"2012-07-06"   1.359
"2012-07-07"   1.348
"2012-07-08"   1.921
"2012-07-09"   1.475
"2012-07-10"   1.244
"2012-07-11"   1.119
"2012-07-12"   0.983
"2012-07-13"   0.906
"2012-07-14"   0.860
"2012-07-15"   0.833
"2012-07-16"   0.802
"2012-07-17"   0.747
"2012-07-18"   0.677
"2012-07-19"   0.609
"2012-07-20"   0.552
"2012-07-21"   0.510
"2012-07-22"   0.470
"2012-07-23"   0.431
"2012-07-24"   0.398
"2012-07-25"   0.365
"2012-07-26"   0.332
"2012-07-27"   0.303
"2012-07-28"   0.270
"2012-07-29"   0.356
"2012-07-30"   0.328
"2012-07-31"   0.301
"2012-08-01"   0.292
"2012-08-02"   0.257
"2012-08-03"   0.387
"2012-08-04"   0.380
"2012-08-05"   0.345
"2012-08-06"   0.319
"2012-08-07"   0.418
"2012-08-08"   0.468
"2012-08-09"   0.453
"2012-08-10"   0.433
"2012-08-11"   0.413
"2012-08-12"   0.398
"2012-08-13"   0.380
"2012-08-14"   0.356
"2012-08-15"   0.334
"2012-08-16"   0.308
"2012-08-17"   0.290
"2012-08-18"   0.295
"2012-08-19"   0.422
"2012-08-20"   0.437
"2012-08-21"   0.400
"2012-08-22"   0.374
"2012-08-23"   0.354
"2012-08-24"   0.328
"2012-08-25"   0.336
"2012-08-26"   0.330
"2012-08-27"   0.332
"2012-08-28"   0.288
"2012-08-29"   0.563
"2012-08-30"   0.620
"2012-08-31"   0.664
"2012-09-01"   0.580
"2012-09-02"   0.580
"2012-09-03"   0.611
"2012-09-04"   0.622
"2012-09-05"   0.596
"2012-09-06"   0.539
"2012-09-07"   0.492
"2012-09-08"   0.462
"2012-09-09"   0.424
"2012-09-10"   0.398
"2012-09-11"   0.378
"2012-09-12"   0.363
"2012-09-13"   0.334
"2012-09-14"   0.317
"2012-09-15"   0.321
"2012-09-16"   0.292
"2012-09-17"   0.268
"2012-09-18"   0.268
"2012-09-19"   0.336
"2012-09-20"   0.314
"2012-09-21"   0.297
"2012-09-22"   0.281
"2012-09-23"   0.264
"2012-09-24"   0.253
"2012-09-25"   0.209
"2012-09-26"   2.363
"2012-09-27"   6.960
"2012-09-28"  10.904
"2012-09-29"  10.102
"2012-09-30"   8.312
"2012-10-01"   6.653
"2012-10-02"   5.421
"2012-10-03"   4.300
"2012-10-04"   5.481
"2012-10-05"   6.162
"2012-10-06"   5.914
"2012-10-07"   5.325
"2012-10-08"   4.612
"2012-10-09"   3.918
"2012-10-10"   3.291
"2012-10-11"   2.733
"2012-10-12"   2.260
"2012-10-13"   1.790
"2012-10-14"   1.858
"2012-10-15"   1.737
"2012-10-16"   4.335
"2012-10-17"  12.043
"2012-10-18"  16.119
"2012-10-19"  18.940
"2012-10-20"  19.940
"2012-10-21"  21.692
"2012-10-22"  18.544
"2012-10-23"  14.268
"2012-10-24"  10.572
"2012-10-25"   7.983
"2012-10-26"   6.165
"2012-10-27"   4.892
"2012-10-28"   3.865
"2012-10-29"   3.337
"2012-10-30"   4.094
"2012-10-31"   3.748
"2012-11-01"   5.241
"2012-11-02"   6.919
"2012-11-03"   9.759
"2012-11-04"  10.548
"2012-11-05"  11.650
"2012-11-06"  11.368
"2012-11-07"   9.519
"2012-11-08"   7.659
"2012-11-09"   6.123
"2012-11-10"   4.997
"2012-11-11"   5.197
"2012-11-12"   6.380
"2012-11-13"   5.907
"2012-11-14"   5.615
"2012-11-15"   5.092
"2012-11-16"   4.439
"2012-11-17"   3.634
"2012-11-18"   4.318
"2012-11-19"   5.307
"2012-11-20"   4.564
"2012-11-21"   5.309
"2012-11-22"   8.559
"2012-11-23"   8.387
"2012-11-24"   8.849
"2012-11-25"   7.794
"2012-11-26"   8.776
"2012-11-27"  13.096
"2012-11-28"  11.335
"2012-11-29"   9.671
"2012-11-30"   7.697
"2012-12-01"   6.101
"2012-12-02"   4.905
"2012-12-03"   4.036
"2012-12-04"   3.394
"2012-12-05"   2.794
"2012-12-06"   2.293
"2012-12-07"   1.884
"2012-12-08"   1.552
"2012-12-09"   1.337
"2012-12-10"   1.312
"2012-12-11"   1.255
"2012-12-12"   1.880
"2012-12-13"   1.827
"2012-12-14"   1.005
"2012-12-15"   0.890
"2012-12-16"   1.009
"2012-12-17"   2.421
"2012-12-18"  10.999
"2012-12-19"  13.912
"2012-12-20"  13.356
"2012-12-21"  10.823
"2012-12-22"   8.367
"2012-12-23"   6.573
"2012-12-24"   5.461
"2012-12-25"   4.766
"2012-12-26"   4.151
"2012-12-27"   3.713
"2012-12-28"   3.375
"2012-12-29"   2.706
"2012-12-30"   3.394
"2012-12-31"   6.910
"2013-01-01"   7.925
"2013-01-02"   9.629
"2013-01-03"   8.341
"2013-01-04"   7.492
"2013-01-05"   6.767
"2013-01-06"   6.046
"2013-01-07"   5.296
"2013-01-08"   4.645
"2013-01-09"   4.094
"2013-01-10"   3.630
"2013-01-11"   3.166
"2013-01-12"   2.752
"2013-01-13"   2.374
"2013-01-14"   2.260
"2013-01-15"   1.761
"2013-01-16"   1.363
"2013-01-17"   1.486
"2013-01-18"   1.486
"2013-01-19"   1.266
"2013-01-20"   1.214
"2013-01-21"   1.339
"2013-01-22"   1.108
"2013-01-23"   0.983
"2013-01-24"   1.154
"2013-01-25"   1.411
"2013-01-26"   1.387
"2013-01-27"   1.286
"2013-01-28"   1.035
"2013-01-29"   0.882
"2013-01-30"   1.117
"2013-01-31"   1.708
"2013-02-01"   1.954
"2013-02-02"   1.886
"2013-02-03"   1.825
"2013-02-04"   1.770
"2013-02-05"   1.715
"2013-02-06"   1.581
"2013-02-07"   1.227
"2013-02-08"   1.284
"2013-02-09"   1.016
"2013-02-10"   1.442
"2013-02-11"   1.260
"2013-02-12"   1.060
"2013-02-13"   0.987
"2013-02-14"   0.941
"2013-02-15"   0.851
"2013-02-16"   0.811
"2013-02-17"   0.778
"2013-02-18"   0.747
"2013-02-19"   0.765
"2013-02-20"   0.736
"2013-02-21"   0.802
"2013-02-22"   1.016
"2013-02-23"   1.046
"2013-02-24"   0.682
"2013-02-25"   0.653
"2013-02-26"   0.642
"2013-02-27"   0.723
"2013-02-28"   0.736
"2013-03-01"   0.596
"2013-03-02"   0.587
"2013-03-03"   0.591
"2013-03-04"   0.596
"2013-03-05"   0.611
"2013-03-06"   0.640
"2013-03-07"   0.664
"2013-03-08"   0.675
"2013-03-09"   0.710
"2013-03-10"   0.675
"2013-03-11"   0.750
"2013-03-12"   1.071
"2013-03-13"   0.704
"2013-03-14"   0.530
"2013-03-15"   0.791
"2013-03-16"   0.739
"2013-03-17"   0.616
"2013-03-18"   0.627
"2013-03-19"   0.611
"2013-03-20"   0.609
"2013-03-21"   0.583
"2013-03-22"   0.574
"2013-03-23"   0.532
"2013-03-24"   0.539
"2013-03-25"   0.662
"2013-03-26"   0.580
"2013-03-27"   0.567
"2013-03-28"   0.567
"2013-03-29"   0.521
"2013-03-30"   0.457
"2013-03-31"   0.473
"2013-04-01"   0.473
"2013-04-02"   0.462
"2013-04-03"   0.484
"2013-04-04"   0.523
"2013-04-05"   0.576
"2013-04-06"   0.666
"2013-04-07"   0.752
"2013-04-08"   0.862
"2013-04-09"   0.965
"2013-04-10"   1.057
"2013-04-11"   1.104
"2013-04-12"   1.211
"2013-04-13"   1.422
"2013-04-14"   2.005
"2013-04-15"   3.199
"2013-04-16"   7.046
"2013-04-17"   8.798
"2013-04-18"  11.483
"2013-04-19"  20.576
"2013-04-20"  22.185
"2013-04-21"  20.046
"2013-04-22"  16.324
"2013-04-23"  13.160
"2013-04-24"  11.696
"2013-04-25"  10.819
"2013-04-26"   9.777
"2013-04-27"   8.570
"2013-04-28"   7.306
"2013-04-29"   6.461
"2013-04-30"   6.752
"2013-05-01"   6.294
"2013-05-02"   5.747
"2013-05-03"   5.035
"2013-05-04"   4.357
"2013-05-05"   3.828
"2013-05-06"   3.335
"2013-05-07"   2.935
"2013-05-08"   2.381
"2013-05-09"   3.744
"2013-05-10"   5.246
"2013-05-11"   6.316
"2013-05-12"   6.927
"2013-05-13"   7.631
"2013-05-14"   7.980
"2013-05-15"   7.064
"2013-05-16"   8.104
"2013-05-17"  11.546
"2013-05-18"  10.990
"2013-05-19"   9.185
"2013-05-20"   7.176
"2013-05-21"   5.828
"2013-05-22"   4.801
"2013-05-23"   4.241
"2013-05-24"   3.933
"2013-05-25"   3.381
"2013-05-26"   2.948
"2013-05-27"   2.519
"2013-05-28"   2.196
"2013-05-29"   1.836
"2013-05-30"   1.904
"2013-05-31"   1.919
"2013-06-01"   1.783
"2013-06-02"   1.620
"2013-06-03"   1.449
"2013-06-04"   1.231
"2013-06-05"   1.220
"2013-06-06"   1.376
"2013-06-07"   1.211
"2013-06-08"   1.115
"2013-06-09"   1.024
"2013-06-10"   0.928
"2013-06-11"   0.838
"2013-06-12"   0.710
"2013-06-13"   0.838
"2013-06-14"   1.225
"2013-06-15"   1.013
"2013-06-16"   1.018
"2013-06-17"   2.198
"2013-06-18"   2.069
"2013-06-19"   1.809
"2013-06-20"   2.104
"2013-06-21"   1.992
"2013-06-22"   3.155
"2013-06-23"   5.270
"2013-06-24"   5.213
"2013-06-25"   5.859
"2013-06-26"   5.723
"2013-06-27"   5.421
"2013-06-28"   5.468
"2013-06-29"   4.799
"2013-06-30"   5.052
"2013-07-01"   4.608
"2013-07-02"   4.091
"2013-07-03"   3.540
"2013-07-04"   3.060
"2013-07-05"   2.660
"2013-07-06"   2.198
"2013-07-07"   1.741
"2013-07-08"   1.444
"2013-07-09"   1.247
"2013-07-10"   1.095
"2013-07-11"   0.948
"2013-07-12"   0.829
"2013-07-13"   0.734
"2013-07-14"   0.653
"2013-07-15"   0.576
"2013-07-16"   0.506
"2013-07-17"   0.448
"2013-07-18"   0.396
"2013-07-19"   0.347
"2013-07-20"   0.310
"2013-07-21"   0.279
"2013-07-22"   0.255
"2013-07-23"   0.226
"2013-07-24"   0.202
"2013-07-25"   0.178
"2013-07-26"   0.156
"2013-07-27"   0.139
"2013-07-28"   0.130
"2013-07-29"   0.125
"2013-07-30"   0.110
"2013-07-31"   0.099
"2013-08-01"   0.084
"2013-08-02"   0.070
"2013-08-03"   0.064
"2013-08-04"   0.110
"2013-08-05"   0.075
"2013-08-06"   0.073
"2013-08-07"   0.128
"2013-08-08"   0.092
"2013-08-09"   0.079
"2013-08-10"   0.070
"2013-08-11"   0.066
"2013-08-12"   0.064
"2013-08-13"   0.053
"2013-08-14"   0.048
"2013-08-15"   0.046
"2013-08-16"   0.046
"2013-08-17"   0.077
"2013-08-18"   0.077
"2013-08-19"   0.147
"2013-08-20"   0.106
"2013-08-21"   0.090
"2013-08-22"   0.088
"2013-08-23"   0.084
"2013-08-24"   0.084
"2013-08-25"   0.084
"2013-08-26"   0.081
"2013-08-27"   0.079
"2013-08-28"   0.070
"2013-08-29"   0.066
"2013-08-30"   0.059
"2013-08-31"   0.057
"2013-09-01"   0.057
"2013-09-02"   0.048
"2013-09-03"   0.042
"2013-09-04"   0.042
"2013-09-05"   0.037
"2013-09-06"   0.035
"2013-09-07"   0.035
"2013-09-08"   0.031
"2013-09-09"   0.031
"2013-09-10"   0.303
"2013-09-11"   2.315
"2013-09-12"   1.141
"2013-09-13"   0.886
"2013-09-14"   0.763
"2013-09-15"   0.862
"2013-09-16"   1.943
"2013-09-17"   4.111
"2013-09-18"   5.736
"2013-09-19"   6.567
"2013-09-20"   6.420
"2013-09-21"   5.731
"2013-09-22"   4.852
"2013-09-23"   4.052
"2013-09-24"   3.293
"2013-09-25"   2.634
"2013-09-26"   2.119
"2013-09-27"   1.691
"2013-09-28"   1.398
"2013-09-29"   1.211
"2013-09-30"   1.064
"2013-10-01"   0.945
"2013-10-02"   0.849
"2013-10-03"   0.765
"2013-10-04"   0.600
"2013-10-05"   1.172
"2013-10-06"   3.021
"2013-10-07"   3.375
"2013-10-08"   3.647
"2013-10-09"   3.427
"2013-10-10"   3.049
"2013-10-11"   2.711
"2013-10-12"   2.339
"2013-10-13"   1.981
"2013-10-14"   1.662
"2013-10-15"   1.418
"2013-10-16"   1.271
"2013-10-17"   1.130
"2013-10-18"   1.020
"2013-10-19"   0.901
"2013-10-20"   0.802
"2013-10-21"   0.890
"2013-10-22"   0.857
"2013-10-23"   1.671
"2013-10-24"   3.405
"2013-10-25"   3.482
"2013-10-26"   3.874
"2013-10-27"   4.852
"2013-10-28"   5.802
"2013-10-29"   7.637
"2013-10-30"   8.119
"2013-10-31"   7.066
"2013-11-01"   6.094
"2013-11-02"   5.217
"2013-11-03"   4.250
"2013-11-04"   6.039
"2013-11-05"   7.642
"2013-11-06"   7.642
"2013-11-07"   6.666
"2013-11-08"   5.575
"2013-11-09"   4.604
"2013-11-10"   4.837
"2013-11-11"   4.626
"2013-11-12"   4.289
"2013-11-13"   4.155
"2013-11-14"   3.680
"2013-11-15"   3.693
"2013-11-16"   3.414
"2013-11-17"   2.961
"2013-11-18"   2.530
"2013-11-19"   2.438
"2013-11-20"   2.458
"2013-11-21"   2.198
"2013-11-22"   1.996
"2013-11-23"   1.763
"2013-11-24"   1.550
"2013-11-25"   1.400
"2013-11-26"   1.269
"2013-11-27"   1.174
"2013-11-28"   1.141
"2013-11-29"   1.055
"2013-11-30"   1.013
"2013-12-01"   0.978
"2013-12-02"   0.926
"2013-12-03"   0.864
"2013-12-04"   0.835
"2013-12-05"   0.791
"2013-12-06"   0.901
"2013-12-07"   0.875
"2013-12-08"   0.789
"2013-12-09"   0.778
"2013-12-10"   0.763
"2013-12-11"   0.772
"2013-12-12"   0.809
"2013-12-13"   0.857
"2013-12-14"   0.910
"2013-12-15"   1.354
"2013-12-16"   1.840
"2013-12-17"   3.122
"2013-12-18"   3.379
"2013-12-19"   3.454
"2013-12-20"   4.606
"2013-12-21"   5.459
"2013-12-22"   6.246
"2013-12-23"   6.727
"2013-12-24"   8.020
"2013-12-25"  19.969
"2013-12-26"  22.644
"2013-12-27"  19.006
"2013-12-28"  17.676
"2013-12-29"  17.680
"2013-12-30"  13.945
"2013-12-31"  12.355
"2014-01-01"  13.057
"2014-01-02"  12.421
"2014-01-03"  17.728
"2014-01-04"  24.983
"2014-01-05"  25.540
"2014-01-06"  19.815
"2014-01-07"  20.543
"2014-01-08"  17.423
"2014-01-09"  14.006
"2014-01-10"  11.083
"2014-01-11"   9.001
"2014-01-12"   7.244
"2014-01-13"   5.874
"2014-01-14"   4.850
"2014-01-15"   4.089
"2014-01-16"   3.419
"2014-01-17"   3.227
"2014-01-18"   3.190
"2014-01-19"   3.093
"2014-01-20"   3.047
"2014-01-21"   2.768
"2014-01-22"   2.423
"2014-01-23"   2.133
"2014-01-24"   1.895
"2014-01-25"   1.688
"2014-01-26"   1.499
"2014-01-27"   1.376
"2014-01-28"   1.372
"2014-01-29"   1.407
"2014-01-30"   1.356
"2014-01-31"   1.304
"2014-02-01"   1.299
"2014-02-02"   1.392
"2014-02-03"   2.568
"2014-02-04"   3.410
"2014-02-05"   4.032
"2014-02-06"   4.489
"2014-02-07"   6.925
"2014-02-08"  13.754
"2014-02-09"  16.904
"2014-02-10"  24.126
"2014-02-11"  27.318
"2014-02-12"  23.469
"2014-02-13"  18.359
"2014-02-14"  17.040
"2014-02-15"  15.750
"2014-02-16"  23.014
"2014-02-17"  28.545
"2014-02-18"  23.587
"2014-02-19"  17.594
"2014-02-20"  13.118
"2014-02-21"   9.937
"2014-02-22"   9.056
"2014-02-23"   8.196
"2014-02-24"   9.438
"2014-02-25"  12.841
"2014-02-26"  14.244
"2014-02-27"  15.440
"2014-02-28"  14.396
"2014-03-01"  13.239
"2014-03-02"  13.707
"2014-03-03"  15.745
"2014-03-04"  17.326
"2014-03-05"  15.594
"2014-03-06"  13.180
"2014-03-07"  10.957
"2014-03-08"  11.124
"2014-03-09"  11.863
"2014-03-10"  10.986
"2014-03-11"  10.047
"2014-03-12"   9.220
"2014-03-13"   8.020
"2014-03-14"   6.644
"2014-03-15"   5.661
"2014-03-16"   5.017
"2014-03-17"   4.560
"2014-03-18"   4.171
"2014-03-19"   3.863
"2014-03-20"   3.599
"2014-03-21"   3.355
"2014-03-22"   3.296
"2014-03-23"   3.291
"2014-03-24"   3.322
"2014-03-25"   3.164
"2014-03-26"   2.887
"2014-03-27"   2.629
"2014-03-28"   2.333
"2014-03-29"   2.040
"2014-03-30"   1.772
"2014-03-31"   1.557
"2014-04-01"   1.418
"2014-04-02"   1.304
"2014-04-03"   1.196
"2014-04-04"   1.106
"2014-04-05"   1.013
"2014-04-06"   0.965
"2014-04-07"   0.888
"2014-04-08"   0.901
"2014-04-09"   2.436
"2014-04-10"   2.783
"2014-04-11"   3.076
"2014-04-12"   3.036
"2014-04-13"   2.788
"2014-04-14"   2.473
"2014-04-15"   2.115
"2014-04-16"   1.757
"2014-04-17"   1.477
"2014-04-18"   1.361
"2014-04-19"   1.236
"2014-04-20"   1.108
"2014-04-21"   1.011
"2014-04-22"   0.923
"2014-04-23"   0.846
"2014-04-24"   0.776
"2014-04-25"   0.712
"2014-04-26"   0.651
"2014-04-27"   0.602
"2014-04-28"   0.556
"2014-04-29"   0.514
"2014-04-30"   0.479
"2014-05-01"   0.446
"2014-05-02"   0.409
"2014-05-03"   0.376
"2014-05-04"   0.347
"2014-05-05"   0.314
"2014-05-06"   0.286
"2014-05-07"   0.462
"2014-05-08"   0.664
"2014-05-09"   0.664
"2014-05-10"   0.745
"2014-05-11"   0.715
"2014-05-12"   1.253
"2014-05-13"   1.236
"2014-05-14"   1.528
"2014-05-15"   1.796
"2014-05-16"   1.616
"2014-05-17"   1.493
"2014-05-18"   1.374
"2014-05-19"   1.251
"2014-05-20"   1.139
"2014-05-21"   1.013
"2014-05-22"   0.945
"2014-05-23"   0.884
"2014-05-24"   0.807
"2014-05-25"   0.732
"2014-05-26"   0.653
"2014-05-27"   0.583
"2014-05-28"   0.525
"2014-05-29"   0.470
"2014-05-30"   0.427
"2014-05-31"   0.394
"2014-06-01"   0.367
"2014-06-02"   0.343
"2014-06-03"   0.317
"2014-06-04"   0.290
"2014-06-05"   0.321
"2014-06-06"   0.352
"2014-06-07"   0.334
"2014-06-08"   0.308
"2014-06-09"   0.279
"2014-06-10"   0.253
"2014-06-11"   0.233
"2014-06-12"   0.213
"2014-06-13"   0.191
"2014-06-14"   0.174
"2014-06-15"   0.156
"2014-06-16"   0.143
"2014-06-17"   0.128
"2014-06-18"   0.117
"2014-06-19"   0.108
"2014-06-20"   0.095
"2014-06-21"   0.084
"2014-06-22"   0.077
"2014-06-23"   0.068
"2014-06-24"   0.059
"2014-06-25"   0.053
"2014-06-26"   0.046
"2014-06-27"   0.040
"2014-06-28"   0.035
"2014-06-29"   0.033
"2014-06-30"   0.031
"2014-07-01"   0.037
"2014-07-02"   0.033
"2014-07-03"   0.033
"2014-07-04"   0.029
"2014-07-05"   0.026
"2014-07-06"   0.026
"2014-07-07"   0.031
"2014-07-08"   0.033
"2014-07-09"   0.042
"2014-07-10"   0.035
"2014-07-11"   0.029
"2014-07-12"   0.026
"2014-07-13"   0.024
"2014-07-14"   0.024
"2014-07-15"   0.029
"2014-07-16"   0.029
"2014-07-17"   0.029
"2014-07-18"   0.029
"2014-07-19"   0.026
"2014-07-20"   0.024
"2014-07-21"   0.024
"2014-07-22"   0.024
"2014-07-23"   0.024
"2014-07-24"   0.024
"2014-07-25"   0.022
"2014-07-26"   0.022
"2014-07-27"   0.022
"2014-07-28"   0.026
"2014-07-29"   0.024
"2014-07-30"   0.029
"2014-07-31"   0.033
"2014-08-01"   0.024
"2014-08-02"   0.024
"2014-08-03"   0.035
"2014-08-04"   0.051
"2014-08-05"   0.037
"2014-08-06"   0.031
"2014-08-07"   0.026
"2014-08-08"   0.051
"2014-08-09"   0.035
"2014-08-10"   0.062
"2014-08-11"   0.086
"2014-08-12"   0.310
"2014-08-13"   1.073
"2014-08-14"   2.790
"2014-08-15"   8.572
"2014-08-16"   8.719
"2014-08-17"   7.985
"2014-08-18"   6.679
"2014-08-19"   5.509
"2014-08-20"   4.533
"2014-08-21"   3.720
"2014-08-22"   2.900
"2014-08-23"   2.913
"2014-08-24"   3.082
"2014-08-25"   2.814
"2014-08-26"   2.614
"2014-08-27"   2.306
"2014-08-28"   1.932
"2014-08-29"   1.563
"2014-08-30"   1.225
"2014-08-31"   2.838
"2014-09-01"   6.241
"2014-09-02"   9.238
"2014-09-03"   9.420
"2014-09-04"   7.591
"2014-09-05"   5.942
"2014-09-06"   4.531
"2014-09-07"   4.437
"2014-09-08"  12.336
"2014-09-09"  19.182
"2014-09-10"  18.716
"2014-09-11"  14.004
"2014-09-12"  10.463
"2014-09-13"   7.754
"2014-09-14"   5.885
"2014-09-15"   4.601
"2014-09-16"   3.658
"2014-09-17"   2.906
"2014-09-18"   2.297
"2014-09-19"   1.785
"2014-09-20"   1.433
"2014-09-21"   1.236
"2014-09-22"   1.077
"2014-09-23"   0.928
"2014-09-24"   0.813
"2014-09-25"   0.765
"2014-09-26"   0.688
"2014-09-27"   0.611
"2014-09-28"   0.543
"2014-09-29"   0.492
"2014-09-30"   0.451
"2014-10-01"   0.402
"2014-10-02"   0.455
"2014-10-03"   0.490
"2014-10-04"   0.462
"2014-10-05"   0.437
"2014-10-06"   0.418
"2014-10-07"   0.281
"2014-10-08"   1.943
"2014-10-09"  11.327
"2014-10-10"  18.487
"2014-10-11"  21.143
"2014-10-12"  19.032
"2014-10-13"  19.105
"2014-10-14"  15.306
"2014-10-15"  11.344
"2014-10-16"  11.327
"2014-10-17"  13.452
"2014-10-18"  12.432
"2014-10-19"  16.546
"2014-10-20"  18.953
"2014-10-21"  15.235
"2014-10-22"  11.461
"2014-10-23"  12.098
"2014-10-24"  17.093
"2014-10-25"  17.513
"2014-10-26"  14.919
"2014-10-27"  11.839
"2014-10-28"   9.212
"2014-10-29"   7.255
"2014-10-30"   5.912
"2014-10-31"   4.705
"2014-11-01"   4.872
"2014-11-02"   5.116
"2014-11-03"   5.415
"2014-11-04"   9.231
"2014-11-05"  12.213
"2014-11-06"  11.283
"2014-11-07"   9.275
"2014-11-08"   7.481
"2014-11-09"   8.361
"2014-11-10"   8.200
"2014-11-11"   7.934
"2014-11-12"   7.158
"2014-11-13"   5.861
"2014-11-14"   8.574
"2014-11-15"  13.013
"2014-11-16"  12.430
"2014-11-17"  14.064
"2014-11-18"  14.842
"2014-11-19"  13.402
"2014-11-20"  11.795
"2014-11-21"   9.519
"2014-11-22"   7.411
"2014-11-23"   5.406
"2014-11-24"  10.509
"2014-11-25"  18.826
"2014-11-26"  16.058
"2014-11-27"  12.558
"2014-11-28"   9.741
"2014-11-29"   8.060
"2014-11-30"   6.479
"2014-12-01"   5.540
"2014-12-02"   4.850
"2014-12-03"   4.320
"2014-12-04"   3.790
"2014-12-05"   3.265
"2014-12-06"   3.328
"2014-12-07"   3.076
"2014-12-08"   2.911
"2014-12-09"   2.416
"2014-12-10"   2.733
"2014-12-11"   5.536
"2014-12-12"   4.999
"2014-12-13"   4.812
"2014-12-14"   4.382
"2014-12-15"   3.995
"2014-12-16"   3.746
"2014-12-17"   3.454
"2014-12-18"   3.146
"2014-12-19"   2.983
"2014-12-20"   2.759
"2014-12-21"   2.491
"2014-12-22"   2.308
"2014-12-23"   2.203
"2014-12-24"   1.996
"2014-12-25"   1.816
"2014-12-26"   1.607
"2014-12-27"   1.429
"2014-12-28"   1.315
"2014-12-29"   1.198
"2014-12-30"   1.117
"2014-12-31"   1.038
