dato   Qobs0707_mmdag
"2012-06-05"   0.883
"2012-06-06"   0.801
"2012-06-07"   0.716
"2012-06-08"   0.651
"2012-06-09"   0.626
"2012-06-10"   0.627
"2012-06-11"   0.663
"2012-06-12"   0.734
"2012-06-13"   0.749
"2012-06-14"   0.741
"2012-06-15"   0.736
"2012-06-16"   0.691
"2012-06-17"   0.767
"2012-06-18"   1.039
"2012-06-19"   1.376
"2012-06-20"   1.558
"2012-06-21"   1.630
"2012-06-22"   1.609
"2012-06-23"   1.475
"2012-06-24"   2.058
"2012-06-25"   4.647
"2012-06-26"   7.551
"2012-06-27"   7.722
"2012-06-28"   6.321
"2012-06-29"   4.930
"2012-06-30"   3.996
"2012-07-01"   3.377
"2012-07-02"   3.289
"2012-07-03"   3.760
"2012-07-04"   4.252
"2012-07-05"   4.803
"2012-07-06"   4.957
"2012-07-07"   4.508
"2012-07-08"   3.965
"2012-07-09"   3.468
"2012-07-10"   3.099
"2012-07-11"   2.918
"2012-07-12"   2.661
"2012-07-13"   2.425
"2012-07-14"   2.230
"2012-07-15"   2.050
"2012-07-16"   1.827
"2012-07-17"   1.620
"2012-07-18"   1.434
"2012-07-19"   1.265
"2012-07-20"   1.170
"2012-07-21"   1.082
"2012-07-22"   0.961
"2012-07-23"   0.814
"2012-07-24"   0.857
"2012-07-25"   2.204
"2012-07-26"   4.563
"2012-07-27"   5.553
"2012-07-28"   5.117
"2012-07-29"   4.297
"2012-07-30"   3.545
"2012-07-31"   3.067
"2012-08-01"   2.710
"2012-08-02"   2.442
"2012-08-03"   2.363
"2012-08-04"   2.603
"2012-08-05"   2.847
"2012-08-06"   2.852
"2012-08-07"   2.952
"2012-08-08"   4.789
"2012-08-09"   5.469
"2012-08-10"   4.950
"2012-08-11"   4.132
"2012-08-12"   3.450
"2012-08-13"   2.911
"2012-08-14"   2.447
"2012-08-15"   2.054
"2012-08-16"   1.693
"2012-08-17"   1.465
"2012-08-18"   1.319
"2012-08-19"   1.680
"2012-08-20"   2.530
"2012-08-21"   2.813
"2012-08-22"   2.736
"2012-08-23"   2.589
"2012-08-24"   2.485
"2012-08-25"   2.302
"2012-08-26"   2.064
"2012-08-27"   1.842
"2012-08-28"   1.467
"2012-08-29"   2.292
"2012-08-30"   4.654
"2012-08-31"   6.745
"2012-09-01"   7.636
"2012-09-02"   6.766
"2012-09-03"   5.764
"2012-09-04"   5.001
"2012-09-05"   4.375
"2012-09-06"   3.819
"2012-09-07"   3.377
"2012-09-08"   3.236
"2012-09-09"   3.017
"2012-09-10"   2.770
"2012-09-11"   2.476
"2012-09-12"   2.746
"2012-09-13"   3.931
"2012-09-14"   4.857
"2012-09-15"   8.809
"2012-09-16"  11.841
"2012-09-17"  10.137
"2012-09-18"  10.185
"2012-09-19"  12.509
"2012-09-20"  12.916
"2012-09-21"  10.483
"2012-09-22"   8.129
"2012-09-23"   6.266
"2012-09-24"   4.899
"2012-09-25"   3.928
"2012-09-26"   3.436
"2012-09-27"   3.743
"2012-09-28"   4.340
"2012-09-29"   4.585
"2012-09-30"   5.805
"2012-10-01"   9.137
"2012-10-02"  13.113
"2012-10-03"  12.085
"2012-10-04"  15.849
"2012-10-05"  21.122
"2012-10-06"  18.809
"2012-10-07"  13.430
"2012-10-08"   9.434
"2012-10-09"   7.037
"2012-10-10"   5.679
"2012-10-11"   4.663
"2012-10-12"   3.922
"2012-10-13"   3.394
"2012-10-14"   2.964
"2012-10-15"   2.545
"2012-10-16"   2.368
"2012-10-17"   2.900
"2012-10-18"   5.272
"2012-10-19"   7.779
"2012-10-20"  10.064
"2012-10-21"  10.959
"2012-10-22"  10.807
"2012-10-23"   9.037
"2012-10-24"   7.141
"2012-10-25"   5.632
"2012-10-26"   4.504
"2012-10-27"   3.671
"2012-10-28"   3.109
"2012-10-29"   2.637
"2012-10-30"   2.625
"2012-10-31"   2.766
"2012-11-01"   3.245
"2012-11-02"   7.230
"2012-11-03"  12.107
"2012-11-04"  14.057
"2012-11-05"  13.732
"2012-11-06"  10.581
"2012-11-07"   7.931
"2012-11-08"   6.112
"2012-11-09"   5.340
"2012-11-10"   4.941
"2012-11-11"   9.083
"2012-11-12"  18.349
"2012-11-13"  19.010
"2012-11-14"  14.007
"2012-11-15"  10.404
"2012-11-16"   9.545
"2012-11-17"   8.635
"2012-11-18"   9.051
"2012-11-19"  11.201
"2012-11-20"  10.627
"2012-11-21"  11.754
"2012-11-22"  21.971
"2012-11-23"  24.687
"2012-11-24"  23.539
"2012-11-25"  23.999
"2012-11-26"  18.820
"2012-11-27"  13.006
"2012-11-28"   9.016
"2012-11-29"   6.598
"2012-11-30"   5.031
"2012-12-01"   3.967
"2012-12-02"   3.294
"2012-12-03"   2.793
"2012-12-04"   2.433
"2012-12-05"   2.078
"2012-12-06"   1.761
"2012-12-07"   1.543
"2012-12-08"   1.367
"2012-12-09"   1.238
"2012-12-10"   1.236
"2012-12-11"   1.129
"2012-12-12"   1.026
"2012-12-13"   0.955
"2012-12-14"   0.910
"2012-12-15"   0.849
"2012-12-16"   0.924
"2012-12-17"   1.090
"2012-12-18"   1.496
"2012-12-19"   1.704
"2012-12-20"   1.681
"2012-12-21"   1.595
"2012-12-22"   1.462
"2012-12-23"   1.338
"2012-12-24"   1.338
"2012-12-25"   1.346
"2012-12-26"   1.323
"2012-12-27"   1.350
"2012-12-28"   1.309
"2012-12-29"   1.125
"2012-12-30"   1.691
"2012-12-31"   8.321
"2013-01-01"  16.382
"2013-01-02"  26.167
"2013-01-03"  22.552
"2013-01-04"  16.996
"2013-01-05"  14.238
"2013-01-06"  13.484
"2013-01-07"  12.330
"2013-01-08"  10.422
"2013-01-09"   8.351
"2013-01-10"   6.748
"2013-01-11"   5.492
"2013-01-12"   4.408
"2013-01-13"   3.610
"2013-01-14"   3.042
"2013-01-15"   2.595
"2013-01-16"   2.286
"2013-01-17"   1.944
"2013-01-18"   1.663
"2013-01-19"   1.457
"2013-01-20"   1.291
"2013-01-21"   1.135
"2013-01-22"   1.038
"2013-01-23"   0.930
"2013-01-24"   0.842
"2013-01-25"   0.763
"2013-01-26"   0.696
"2013-01-27"   0.665
"2013-01-28"   0.702
"2013-01-29"   0.760
"2013-01-30"   0.847
"2013-01-31"   1.165
"2013-02-01"   2.262
"2013-02-02"   2.679
"2013-02-03"   2.568
"2013-02-04"   2.367
"2013-02-05"   2.211
"2013-02-06"   1.994
"2013-02-07"   1.746
"2013-02-08"   1.551
"2013-02-09"   1.363
"2013-02-10"   1.217
"2013-02-11"   1.102
"2013-02-12"   1.015
"2013-02-13"   0.932
"2013-02-14"   0.858
"2013-02-15"   0.801
"2013-02-16"   0.768
"2013-02-17"   0.737
"2013-02-18"   0.700
"2013-02-19"   0.671
"2013-02-20"   0.654
"2013-02-21"   0.628
"2013-02-22"   0.600
"2013-02-23"   0.577
"2013-02-24"   0.555
"2013-02-25"   0.532
"2013-02-26"   0.509
"2013-02-27"   0.489
"2013-02-28"   0.472
"2013-03-01"   0.456
"2013-03-02"   0.456
"2013-03-03"   0.460
"2013-03-04"   0.466
"2013-03-05"   0.475
"2013-03-06"   0.487
"2013-03-07"   0.496
"2013-03-08"   0.499
"2013-03-09"   0.498
"2013-03-10"   0.492
"2013-03-11"   0.483
"2013-03-12"   0.465
"2013-03-13"   0.451
"2013-03-14"   0.437
"2013-03-15"   0.414
"2013-03-16"   0.439
"2013-03-17"   0.469
"2013-03-18"   0.479
"2013-03-19"   0.462
"2013-03-20"   0.435
"2013-03-21"   0.419
"2013-03-22"   0.407
"2013-03-23"   0.396
"2013-03-24"   0.379
"2013-03-25"   0.364
"2013-03-26"   0.351
"2013-03-27"   0.339
"2013-03-28"   0.329
"2013-03-29"   0.318
"2013-03-30"   0.309
"2013-03-31"   0.299
"2013-04-01"   0.291
"2013-04-02"   0.283
"2013-04-03"   0.279
"2013-04-04"   0.278
"2013-04-05"   0.282
"2013-04-06"   0.291
"2013-04-07"   0.306
"2013-04-08"   0.319
"2013-04-09"   0.331
"2013-04-10"   0.348
"2013-04-11"   0.364
"2013-04-12"   0.382
"2013-04-13"   0.387
"2013-04-14"   0.356
"2013-04-15"   0.452
"2013-04-16"   3.808
"2013-04-17"  10.343
"2013-04-18"  17.234
"2013-04-19"  23.510
"2013-04-20"  28.295
"2013-04-21"  24.099
"2013-04-22"  18.403
"2013-04-23"  13.641
"2013-04-24"  12.416
"2013-04-25"  12.886
"2013-04-26"  11.703
"2013-04-27"   9.775
"2013-04-28"   8.153
"2013-04-29"   7.012
"2013-04-30"   8.261
"2013-05-01"   9.743
"2013-05-02"   9.241
"2013-05-03"   7.892
"2013-05-04"   6.407
"2013-05-05"   8.153
"2013-05-06"  10.542
"2013-05-07"  10.756
"2013-05-08"  11.184
"2013-05-09"  13.971
"2013-05-10"  20.453
"2013-05-11"  23.028
"2013-05-12"  25.236
"2013-05-13"  22.683
"2013-05-14"  19.464
"2013-05-15"  15.822
"2013-05-16"  15.138
"2013-05-17"  21.219
"2013-05-18"  20.737
"2013-05-19"  19.848
"2013-05-20"  17.977
"2013-05-21"  15.444
"2013-05-22"  12.100
"2013-05-23"   8.981
"2013-05-24"   7.613
"2013-05-25"   7.122
"2013-05-26"   6.269
"2013-05-27"   5.271
"2013-05-28"   4.344
"2013-05-29"   3.672
"2013-05-30"   3.328
"2013-05-31"   3.349
"2013-06-01"   3.430
"2013-06-02"   3.586
"2013-06-03"   3.700
"2013-06-04"   3.520
"2013-06-05"   3.139
"2013-06-06"   2.904
"2013-06-07"   3.015
"2013-06-08"   2.966
"2013-06-09"   2.767
"2013-06-10"   2.449
"2013-06-11"   2.175
"2013-06-12"   1.819
"2013-06-13"   1.612
"2013-06-14"   1.985
"2013-06-15"   2.808
"2013-06-16"   3.358
"2013-06-17"   4.849
"2013-06-18"   5.803
"2013-06-19"   5.298
"2013-06-20"   4.543
"2013-06-21"   3.822
"2013-06-22"   3.305
"2013-06-23"   3.757
"2013-06-24"   4.402
"2013-06-25"   6.822
"2013-06-26"   9.460
"2013-06-27"   8.781
"2013-06-28"   7.569
"2013-06-29"   6.226
"2013-06-30"   6.207
"2013-07-01"   6.319
"2013-07-02"   5.686
"2013-07-03"   4.850
"2013-07-04"   4.081
"2013-07-05"   3.616
"2013-07-06"   3.329
"2013-07-07"   3.028
"2013-07-08"   2.726
"2013-07-09"   2.398
"2013-07-10"   2.102
"2013-07-11"   1.767
"2013-07-12"   1.489
"2013-07-13"   1.274
"2013-07-14"   1.122
"2013-07-15"   0.968
"2013-07-16"   0.826
"2013-07-17"   0.746
"2013-07-18"   0.677
"2013-07-19"   0.618
"2013-07-20"   0.564
"2013-07-21"   0.504
"2013-07-22"   0.457
"2013-07-23"   0.424
"2013-07-24"   0.385
"2013-07-25"   0.356
"2013-07-26"   0.328
"2013-07-27"   0.300
"2013-07-28"   0.276
"2013-07-29"   0.268
"2013-07-30"   0.271
"2013-07-31"   0.265
"2013-08-01"   0.255
"2013-08-02"   0.234
"2013-08-03"   0.231
"2013-08-04"   0.273
"2013-08-05"   0.283
"2013-08-06"   0.279
"2013-08-07"   0.462
"2013-08-08"   0.987
"2013-08-09"   1.434
"2013-08-10"   1.639
"2013-08-11"   1.649
"2013-08-12"   1.559
"2013-08-13"   1.390
"2013-08-14"   1.236
"2013-08-15"   1.058
"2013-08-16"   0.859
"2013-08-17"   1.072
"2013-08-18"   2.622
"2013-08-19"   5.886
"2013-08-20"   9.393
"2013-08-21"   8.835
"2013-08-22"   6.959
"2013-08-23"   5.317
"2013-08-24"   4.092
"2013-08-25"   3.269
"2013-08-26"   2.657
"2013-08-27"   2.179
"2013-08-28"   1.765
"2013-08-29"   1.440
"2013-08-30"   1.198
"2013-08-31"   1.032
"2013-09-01"   0.927
"2013-09-02"   0.800
"2013-09-03"   0.732
"2013-09-04"   0.670
"2013-09-05"   0.607
"2013-09-06"   0.552
"2013-09-07"   0.642
"2013-09-08"   1.069
"2013-09-09"   1.906
"2013-09-10"   2.672
"2013-09-11"   3.268
"2013-09-12"   3.685
"2013-09-13"   3.783
"2013-09-14"   3.459
"2013-09-15"   3.337
"2013-09-16"   4.580
"2013-09-17"   7.204
"2013-09-18"   9.116
"2013-09-19"  10.151
"2013-09-20"   9.004
"2013-09-21"   7.358
"2013-09-22"   5.814
"2013-09-23"   4.853
"2013-09-24"   4.294
"2013-09-25"   3.787
"2013-09-26"   3.371
"2013-09-27"   3.031
"2013-09-28"   2.667
"2013-09-29"   2.331
"2013-09-30"   2.008
"2013-10-01"   1.724
"2013-10-02"   1.497
"2013-10-03"   1.299
"2013-10-04"   1.117
"2013-10-05"   1.061
"2013-10-06"   1.338
"2013-10-07"   1.606
"2013-10-08"   1.751
"2013-10-09"   1.926
"2013-10-10"   2.307
"2013-10-11"   2.623
"2013-10-12"   2.712
"2013-10-13"   2.630
"2013-10-14"   2.447
"2013-10-15"   2.211
"2013-10-16"   1.932
"2013-10-17"   1.690
"2013-10-18"   1.495
"2013-10-19"   1.299
"2013-10-20"   1.167
"2013-10-21"   1.126
"2013-10-22"   0.945
"2013-10-23"   1.802
"2013-10-24"  10.306
"2013-10-25"  20.850
"2013-10-26"  19.356
"2013-10-27"  18.056
"2013-10-28"  18.183
"2013-10-29"  20.444
"2013-10-30"  18.732
"2013-10-31"  13.838
"2013-11-01"  10.436
"2013-11-02"   9.154
"2013-11-03"   8.743
"2013-11-04"  15.109
"2013-11-05"  21.422
"2013-11-06"  18.272
"2013-11-07"  12.524
"2013-11-08"   8.950
"2013-11-09"   9.166
"2013-11-10"  10.869
"2013-11-11"  11.034
"2013-11-12"   9.219
"2013-11-13"   8.226
"2013-11-14"   8.082
"2013-11-15"   8.536
"2013-11-16"   9.411
"2013-11-17"   8.576
"2013-11-18"   7.126
"2013-11-19"   6.365
"2013-11-20"   6.935
"2013-11-21"   6.600
"2013-11-22"   5.645
"2013-11-23"   4.590
"2013-11-24"   3.755
"2013-11-25"   3.173
"2013-11-26"   2.650
"2013-11-27"   2.263
"2013-11-28"   2.007
"2013-11-29"   1.759
"2013-11-30"   1.572
"2013-12-01"   1.427
"2013-12-02"   1.356
"2013-12-03"   1.255
"2013-12-04"   1.211
"2013-12-05"   1.161
"2013-12-06"   2.452
"2013-12-07"   4.094
"2013-12-08"   3.717
"2013-12-09"   3.669
"2013-12-10"   3.771
"2013-12-11"   3.860
"2013-12-12"   4.802
"2013-12-13"   6.589
"2013-12-14"   8.402
"2013-12-15"  10.103
"2013-12-16"  12.743
"2013-12-17"  20.162
"2013-12-18"  25.649
"2013-12-19"  20.040
"2013-12-20"  15.263
"2013-12-21"  13.038
"2013-12-22"  17.149
"2013-12-23"  26.059
"2013-12-24"  23.933
"2013-12-25"  31.877
"2013-12-26"  33.550
"2013-12-27"  24.236
"2013-12-28"  18.905
"2013-12-29"  22.922
"2013-12-30"  21.965
"2013-12-31"  17.790
"2014-01-01"  27.599
"2014-01-02"  28.403
"2014-01-03"  24.363
"2014-01-04"  23.679
"2014-01-05"  25.319
"2014-01-06"  23.751
"2014-01-07"  20.837
"2014-01-08"  20.098
"2014-01-09"  24.784
"2014-01-10"  26.998
"2014-01-11"  21.865
"2014-01-12"  15.425
"2014-01-13"  10.656
"2014-01-14"   7.581
"2014-01-15"   5.704
"2014-01-16"   4.452
"2014-01-17"   3.790
"2014-01-18"   3.268
"2014-01-19"   2.770
"2014-01-20"   2.390
"2014-01-21"   2.002
"2014-01-22"   1.715
"2014-01-23"   1.500
"2014-01-24"   1.388
"2014-01-25"   1.273
"2014-01-26"   1.169
"2014-01-27"   1.091
"2014-01-28"   1.059
"2014-01-29"   1.015
"2014-01-30"   0.970
"2014-01-31"   0.900
"2014-02-01"   0.833
"2014-02-02"   0.822
"2014-02-03"   0.978
"2014-02-04"   1.426
"2014-02-05"   1.800
"2014-02-06"   1.888
"2014-02-07"   1.942
"2014-02-08"   2.237
"2014-02-09"   2.467
"2014-02-10"   3.677
"2014-02-11"   6.509
"2014-02-12"   7.264
"2014-02-13"   6.247
"2014-02-14"   5.711
"2014-02-15"   5.374
"2014-02-16"   6.782
"2014-02-17"  10.040
"2014-02-18"   9.754
"2014-02-19"   8.050
"2014-02-20"   6.429
"2014-02-21"   5.192
"2014-02-22"   4.381
"2014-02-23"   3.824
"2014-02-24"   4.715
"2014-02-25"  12.370
"2014-02-26"  17.989
"2014-02-27"  18.966
"2014-02-28"  17.442
"2014-03-01"  17.243
"2014-03-02"  14.814
"2014-03-03"  11.098
"2014-03-04"   8.480
"2014-03-05"   6.753
"2014-03-06"   5.409
"2014-03-07"   4.620
"2014-03-08"  11.181
"2014-03-09"  20.786
"2014-03-10"  19.236
"2014-03-11"  18.604
"2014-03-12"  16.672
"2014-03-13"  12.868
"2014-03-14"   9.475
"2014-03-15"   8.680
"2014-03-16"  11.735
"2014-03-17"  11.104
"2014-03-18"  12.929
"2014-03-19"  12.117
"2014-03-20"  13.500
"2014-03-21"  20.421
"2014-03-22"  26.556
"2014-03-23"  24.080
"2014-03-24"  19.685
"2014-03-25"  14.375
"2014-03-26"  10.272
"2014-03-27"   7.668
"2014-03-28"   5.921
"2014-03-29"   4.798
"2014-03-30"   4.446
"2014-03-31"   4.462
"2014-04-01"   4.508
"2014-04-02"   4.681
"2014-04-03"   4.658
"2014-04-04"   4.432
"2014-04-05"   4.173
"2014-04-06"   3.987
"2014-04-07"   3.745
"2014-04-08"   5.037
"2014-04-09"  11.622
"2014-04-10"  18.014
"2014-04-11"  16.841
"2014-04-12"  13.156
"2014-04-13"  11.183
"2014-04-14"  14.376
"2014-04-15"  16.130
"2014-04-16"  13.163
"2014-04-17"   9.617
"2014-04-18"   8.417
"2014-04-19"   9.424
"2014-04-20"   9.090
"2014-04-21"   8.305
"2014-04-22"   7.940
"2014-04-23"   9.184
"2014-04-24"  12.407
"2014-04-25"  14.582
"2014-04-26"  12.752
"2014-04-27"  10.047
"2014-04-28"   8.733
"2014-04-29"   8.384
"2014-04-30"   8.199
"2014-05-01"   8.010
"2014-05-02"   7.635
"2014-05-03"   6.748
"2014-05-04"   5.680
"2014-05-05"   4.686
"2014-05-06"   3.992
"2014-05-07"   3.734
"2014-05-08"   4.560
"2014-05-09"   6.726
"2014-05-10"   7.945
"2014-05-11"   7.422
"2014-05-12"   6.469
"2014-05-13"   5.915
"2014-05-14"   5.956
"2014-05-15"   6.049
"2014-05-16"   5.821
"2014-05-17"   5.342
"2014-05-18"   5.165
"2014-05-19"   5.424
"2014-05-20"   5.573
"2014-05-21"   5.437
"2014-05-22"   5.120
"2014-05-23"   4.918
"2014-05-24"   5.264
"2014-05-25"   5.670
"2014-05-26"   5.395
"2014-05-27"   5.012
"2014-05-28"   4.512
"2014-05-29"   3.918
"2014-05-30"   3.490
"2014-05-31"   3.184
"2014-06-01"   2.848
"2014-06-02"   2.562
"2014-06-03"   2.348
"2014-06-04"   2.105
"2014-06-05"   1.894
"2014-06-06"   1.792
"2014-06-07"   1.779
"2014-06-08"   1.886
"2014-06-09"   2.025
"2014-06-10"   1.978
"2014-06-11"   1.822
"2014-06-12"   1.647
"2014-06-13"   1.502
"2014-06-14"   1.356
"2014-06-15"   1.184
"2014-06-16"   1.080
"2014-06-17"   0.970
"2014-06-18"   0.884
"2014-06-19"   0.796
"2014-06-20"   0.718
"2014-06-21"   0.621
"2014-06-22"   0.552
"2014-06-23"   0.492
"2014-06-24"   0.429
"2014-06-25"   0.395
"2014-06-26"   0.368
"2014-06-27"   0.328
"2014-06-28"   0.300
"2014-06-29"   0.280
"2014-06-30"   0.260
"2014-07-01"   0.245
"2014-07-02"   0.242
"2014-07-03"   0.233
"2014-07-04"   0.232
"2014-07-05"   0.219
"2014-07-06"   0.225
"2014-07-07"   0.240
"2014-07-08"   0.321
"2014-07-09"   0.596
"2014-07-10"   2.194
"2014-07-11"   3.188
"2014-07-12"   3.293
"2014-07-13"   3.047
"2014-07-14"   2.604
"2014-07-15"   2.242
"2014-07-16"   2.015
"2014-07-17"   1.824
"2014-07-18"   1.641
"2014-07-19"   1.493
"2014-07-20"   1.332
"2014-07-21"   1.189
"2014-07-22"   1.043
"2014-07-23"   0.921
"2014-07-24"   0.808
"2014-07-25"   0.707
"2014-07-26"   0.628
"2014-07-27"   0.617
"2014-07-28"   0.793
"2014-07-29"   0.942
"2014-07-30"   0.899
"2014-07-31"   0.803
"2014-08-01"   0.718
"2014-08-02"   0.670
"2014-08-03"   0.559
"2014-08-04"   1.713
"2014-08-05"   4.605
"2014-08-06"   5.280
"2014-08-07"   4.785
"2014-08-08"   4.020
"2014-08-09"   3.263
"2014-08-10"   2.983
"2014-08-11"   5.255
"2014-08-12"  15.968
"2014-08-13"  25.014
"2014-08-14"  24.130
"2014-08-15"  22.537
"2014-08-16"  18.822
"2014-08-17"  13.130
"2014-08-18"   9.231
"2014-08-19"   6.971
"2014-08-20"   5.430
"2014-08-21"   4.281
"2014-08-22"   3.495
"2014-08-23"   3.063
"2014-08-24"   2.759
"2014-08-25"   2.443
"2014-08-26"   2.156
"2014-08-27"   1.947
"2014-08-28"   1.703
"2014-08-29"   1.458
"2014-08-30"   1.209
"2014-08-31"   1.801
"2014-09-01"   4.404
"2014-09-02"   6.558
"2014-09-03"   6.821
"2014-09-04"   5.983
"2014-09-05"   4.878
"2014-09-06"   3.718
"2014-09-07"   3.269
"2014-09-08"   9.214
"2014-09-09"  14.109
"2014-09-10"  12.788
"2014-09-11"   9.482
"2014-09-12"   6.929
"2014-09-13"   5.187
"2014-09-14"   3.999
"2014-09-15"   3.232
"2014-09-16"   2.656
"2014-09-17"   2.170
"2014-09-18"   1.754
"2014-09-19"   1.462
"2014-09-20"   1.229
"2014-09-21"   1.062
"2014-09-22"   0.956
"2014-09-23"   0.820
"2014-09-24"   0.739
"2014-09-25"   0.686
"2014-09-26"   0.625
"2014-09-27"   0.604
"2014-09-28"   0.586
"2014-09-29"   0.559
"2014-09-30"   0.554
"2014-10-01"   0.546
"2014-10-02"   0.565
"2014-10-03"   0.639
"2014-10-04"   0.737
"2014-10-05"   0.789
"2014-10-06"   1.169
"2014-10-07"   2.258
"2014-10-08"   3.426
"2014-10-09"  12.282
"2014-10-10"  21.508
"2014-10-11"  24.951
"2014-10-12"  22.236
"2014-10-13"  19.978
"2014-10-14"  15.310
"2014-10-15"  10.720
"2014-10-16"   7.698
"2014-10-17"   5.706
"2014-10-18"   4.098
"2014-10-19"   3.982
"2014-10-20"   7.244
"2014-10-21"  10.362
"2014-10-22"  11.966
"2014-10-23"  15.029
"2014-10-24"  15.006
"2014-10-25"  16.199
"2014-10-26"  16.095
"2014-10-27"  14.323
"2014-10-28"  20.553
"2014-10-29"  26.644
"2014-10-30"  31.303
"2014-10-31"  23.697
"2014-11-01"  17.560
"2014-11-02"  13.138
"2014-11-03"  14.390
"2014-11-04"  20.771
"2014-11-05"  20.416
"2014-11-06"  16.293
"2014-11-07"  11.776
"2014-11-08"   8.233
"2014-11-09"   7.547
"2014-11-10"   9.245
"2014-11-11"  10.609
"2014-11-12"  10.027
"2014-11-13"   8.126
"2014-11-14"   6.633
"2014-11-15"   5.802
"2014-11-16"   5.360
"2014-11-17"   5.194
"2014-11-18"   4.792
"2014-11-19"   4.268
"2014-11-20"   3.748
"2014-11-21"   3.276
"2014-11-22"   2.859
"2014-11-23"   2.373
"2014-11-24"   2.516
"2014-11-25"   4.488
"2014-11-26"   5.512
"2014-11-27"   5.436
"2014-11-28"   4.756
"2014-11-29"   4.077
"2014-11-30"   3.489
"2014-12-01"   3.035
"2014-12-02"   2.615
"2014-12-03"   2.261
"2014-12-04"   1.927
"2014-12-05"   1.674
"2014-12-06"   1.520
"2014-12-07"   1.315
"2014-12-08"   2.548
"2014-12-09"   5.314
"2014-12-10"   6.329
"2014-12-11"   9.805
"2014-12-12"  11.008
"2014-12-13"   9.448
"2014-12-14"   7.083
"2014-12-15"   6.871
"2014-12-16"  12.916
"2014-12-17"  12.564
"2014-12-18"  10.006
"2014-12-19"   7.920
"2014-12-20"   8.181
"2014-12-21"   7.710
"2014-12-22"   6.553
"2014-12-23"  10.131
"2014-12-24"  12.586
"2014-12-25"  11.329
"2014-12-26"   8.751
"2014-12-27"   6.646
"2014-12-28"   5.232
"2014-12-29"   4.109
"2014-12-30"   3.470
"2014-12-31"   3.019
