dato   Qobs0707_mmdag
"2012-05-12"  12.701
"2012-05-13"  10.800
"2012-05-14"  34.387
"2012-05-15"  78.163
"2012-05-16"  25.142
"2012-05-17"  10.541
"2012-05-18"  11.232
"2012-05-19"  11.174
"2012-05-20"   8.150
"2012-05-21"   6.653
"2012-05-22"   8.986
"2012-05-23"  12.787
"2012-05-24"  13.018
"2012-05-25"  14.141
"2012-05-26"  13.104
"2012-05-27"  10.282
"2012-05-28"   9.936
"2012-05-29"   8.986
"2012-05-30"   5.846
"2012-05-31"   4.003
"2012-06-01"   3.312
"2012-06-02"   2.707
"2012-06-03"   2.074
"2012-06-04"   2.016
"2012-06-05"   2.880
"2012-06-06"   7.171
"2012-06-07"   5.184
"2012-06-08"   4.003
"2012-06-09"   4.032
"2012-06-10"   3.859
"2012-06-11"   3.917
"2012-06-12"   4.032
"2012-06-13"   3.830
"2012-06-14"   3.427
"2012-06-15"   2.650
"2012-06-16"   2.160
"2012-06-17"   3.715
"2012-06-18"   8.669
"2012-06-19"   5.386
"2012-06-20"   3.197
"2012-06-21"   2.822
"2012-06-22"   2.275
"2012-06-23"   2.189
"2012-06-24"   2.448
"2012-06-25"  10.714
"2012-06-26"   6.941
"2012-06-27"   3.427
"2012-06-28"   2.189
"2012-06-29"   1.440
"2012-06-30"   1.958
"2012-07-01"   7.718
"2012-07-02"  27.907
"2012-07-03"  36.605
"2012-07-04"   9.446
"2012-07-05"   5.155
"2012-07-06"   3.917
"2012-07-07"   2.419
"2012-07-08"   1.814
"2012-07-09"   2.362
"2012-07-10"   1.843
"2012-07-11"   1.267
"2012-07-12"   1.238
"2012-07-13"   1.325
"2012-07-14"   1.728
"2012-07-15"   2.189
"2012-07-16"   2.563
"2012-07-17"   4.147
"2012-07-18"   7.978
"2012-07-19"   7.488
"2012-07-20"   4.291
"2012-07-21"   2.275
"2012-07-22"   2.534
"2012-07-23"  28.915
"2012-07-24"  76.406
"2012-07-25"  21.571
"2012-07-26"   8.611
"2012-07-27"   3.686
"2012-07-28"   4.896
"2012-07-29"  10.109
"2012-07-30"   4.608
"2012-07-31"   2.477
"2012-08-01"   2.304
"2012-08-02"   3.658
"2012-08-03"  11.837
"2012-08-04"   8.266
"2012-08-05"   5.213
"2012-08-06"   3.715
"2012-08-07"   2.592
"2012-08-08"   2.131
"2012-08-09"   1.699
"2012-08-10"   1.613
"2012-08-11"   1.440
"2012-08-12"   1.152
"2012-08-13"   0.922
"2012-08-14"   0.778
"2012-08-15"   0.605
"2012-08-16"   0.518
"2012-08-17"   0.461
"2012-08-18"   0.317
"2012-08-19"   4.320
"2012-08-20"  20.678
"2012-08-21"   5.875
"2012-08-22"   3.888
"2012-08-23"  19.642
"2012-08-24"  30.355
"2012-08-25"  10.022
"2012-08-26"  18.835
"2012-08-27"  18.259
"2012-08-28"   5.990
"2012-08-29"  33.494
"2012-08-30"  14.314
"2012-08-31"  29.002
"2012-09-01"  10.022
"2012-09-02"   8.669
"2012-09-03"  46.570
"2012-09-04"  42.394
"2012-09-05"  54.662
"2012-09-06"  36.058
"2012-09-07"  19.037
"2012-09-08"  23.126
"2012-09-09"  12.730
"2012-09-10"   6.883
"2012-09-11"   6.422
"2012-09-12"  46.685
"2012-09-13"  26.064
"2012-09-14"  29.808
"2012-09-15"  91.094
"2012-09-16"  39.600
"2012-09-17"  17.194
"2012-09-18"  30.010
"2012-09-19"  47.923
"2012-09-20"  25.315
"2012-09-21"  29.088
"2012-09-22"  17.251
"2012-09-23"   7.229
"2012-09-24"   3.888
"2012-09-25"   2.909
"2012-09-26"   2.016
"2012-09-27"   1.498
"2012-09-28"   1.814
"2012-09-29"   6.912
"2012-09-30"  23.299
"2012-10-01"  16.013
"2012-10-02"  16.042
"2012-10-03"  35.395
"2012-10-04"  53.050
"2012-10-05"  45.302
"2012-10-06"  26.237
"2012-10-07"  18.115
"2012-10-08"  21.773
"2012-10-09"  27.158
"2012-10-10"  13.997
"2012-10-11"  10.195
"2012-10-12"   7.834
"2012-10-13"   4.810
"2012-10-14"   2.909
"2012-10-15"   2.131
"2012-10-16"   1.728
"2012-10-17"   1.181
"2012-10-18"   0.864
"2012-10-19"   3.456
"2012-10-20"  14.256
"2012-10-21"   9.216
"2012-10-22"  15.955
"2012-10-23"   8.410
"2012-10-24"   4.147
"2012-10-25"   4.435
"2012-10-26"   4.234
"2012-10-27"   3.139
"2012-10-28"   2.016
"2012-10-29"   1.872
"2012-10-30"   2.707
"2012-10-31"   1.555
"2012-11-01"  27.706
"2012-11-02"  58.464
"2012-11-03"  16.070
"2012-11-04"  10.627
"2012-11-05"   5.616
"2012-11-06"   3.254
"2012-11-07"   2.333
"2012-11-08"  17.510
"2012-11-09"  33.178
"2012-11-10"  30.816
"2012-11-11"  67.622
"2012-11-12"  22.522
"2012-11-13"  11.462
"2012-11-14"  32.429
"2012-11-15"  71.971
"2012-11-16"  18.461
"2012-11-17"  21.427
"2012-11-18"  39.802
"2012-11-19"  25.229
"2012-11-20"  24.106
"2012-11-21"  67.622
"2012-11-22"  34.042
"2012-11-23"  22.493
"2012-11-24"  83.491
"2012-11-25"  26.266
"2012-11-26"   9.533
"2012-11-27"   4.493
"2012-11-28"   2.966
"2012-11-29"   2.016
"2012-11-30"   1.526
"2012-12-01"   1.382
"2012-12-02"   1.152
"2012-12-03"   0.922
"2012-12-04"   0.691
"2012-12-05"   0.576
"2012-12-06"   0.490
"2012-12-07"   0.461
"2012-12-08"   0.432
"2012-12-09"   0.403
"2012-12-10"   0.432
"2012-12-11"   0.403
"2012-12-12"   0.403
"2012-12-13"   0.432
"2012-12-14"   0.432
"2012-12-15"   0.461
"2012-12-16"   0.346
"2012-12-17"   0.576
"2012-12-18"   3.427
"2012-12-19"   2.966
"2012-12-20"   1.440
"2012-12-21"   0.749
"2012-12-22"   0.490
"2012-12-23"   0.432
"2012-12-24"   0.432
"2012-12-25"   0.374
"2012-12-26"   0.547
"2012-12-27"   2.506
"2012-12-28"   1.757
"2012-12-29"   1.296
"2012-12-30" 102.125
"2012-12-31"  45.475
"2013-01-01"  52.387
"2013-01-02"  38.074
"2013-01-03"   8.179
"2013-01-04"  45.907
"2013-01-05"  46.800
"2013-01-06"  20.506
"2013-01-07"  13.046
"2013-01-08"  14.890
"2013-01-09"  14.861
"2013-01-10"  10.714
"2013-01-11"   5.184
"2013-01-12"   2.102
"2013-01-13"   0.922
"2013-01-14"   0.518
"2013-01-15"   0.432
"2013-01-16"   0.346
"2013-01-17"   0.317
"2013-01-18"   0.288
"2013-01-19"   0.259
"2013-01-20"   0.259
"2013-01-21"   0.259
"2013-01-22"   0.259
"2013-01-23"   0.259
"2013-01-24"   0.288
"2013-01-25"   0.346
"2013-01-26"   0.432
"2013-01-27"   0.547
"2013-01-28"   1.066
"2013-01-29"   2.304
"2013-01-30"   3.053
"2013-01-31"  19.382
"2013-02-01"  17.741
"2013-02-02"   3.254
"2013-02-03"   1.152
"2013-02-04"   0.634
"2013-02-05"   1.008
"2013-02-06"   0.835
"2013-02-07"   0.490
"2013-02-08"   0.403
"2013-02-09"   0.403
"2013-02-10"   0.374
"2013-02-11"   0.374
"2013-02-12"   0.403
"2013-02-13"   0.461
"2013-02-14"   0.518
"2013-02-15"   0.634
"2013-02-16"   0.806
"2013-02-17"   0.950
"2013-02-18"   1.958
"2013-02-19"   4.003
"2013-02-20"   5.357
"2013-02-21"   3.859
"2013-02-22"   2.448
"2013-02-23"   1.642
"2013-02-24"   1.152
"2013-02-25"   0.864
"2013-02-26"   0.691
"2013-02-27"   0.662
"2013-02-28"   0.547
"2013-03-01"   3.398
"2013-03-02"   6.682
"2013-03-03"  10.512
"2013-03-04"   8.150
"2013-03-05"   3.946
"2013-03-06"   2.621
"2013-03-07"   1.814
"2013-03-08"   1.325
"2013-03-09"   1.037
"2013-03-10"   0.922
"2013-03-11"   0.806
"2013-03-12"   0.720
"2013-03-13"   0.720
"2013-03-14"   0.720
"2013-03-15"   0.691
"2013-03-16"   0.634
"2013-03-17"   0.634
"2013-03-18"   0.749
"2013-03-19"   0.691
"2013-03-20"   0.634
"2013-03-21"   0.576
"2013-03-22"   0.518
"2013-03-23"   0.490
"2013-03-24"   0.490
"2013-03-25"   0.490
"2013-03-26"   0.490
"2013-03-27"   0.518
"2013-03-28"   0.605
"2013-03-29"   0.749
"2013-03-30"   0.922
"2013-03-31"   1.238
"2013-04-01"   1.613
"2013-04-02"   1.814
"2013-04-03"   1.814
"2013-04-04"   2.131
"2013-04-05"   2.707
"2013-04-06"   3.370
"2013-04-07"   3.427
"2013-04-08"   2.304
"2013-04-09"   1.498
"2013-04-10"   1.238
"2013-04-11"   1.066
"2013-04-12"   1.008
"2013-04-13"   1.123
"2013-04-14"   1.642
"2013-04-15"  37.901
"2013-04-16"  80.957
"2013-04-17"  69.408
"2013-04-18"  99.101
"2013-04-19" 110.016
"2013-04-20"  34.128
"2013-04-21"   6.710
"2013-04-22"   4.550
"2013-04-23"   7.258
"2013-04-24"  17.453
"2013-04-25"  13.248
"2013-04-26"  12.874
"2013-04-27"   7.430
"2013-04-28"   4.694
"2013-04-29"   6.221
"2013-04-30"   8.755
"2013-05-01"   8.237
"2013-05-02"   4.723
"2013-05-03"   1.814
"2013-05-04"   1.238
"2013-05-05"   4.435
"2013-05-06"  16.243
"2013-05-07"  51.293
"2013-05-08"  38.102
"2013-05-09"  29.606
"2013-05-10"  44.813
"2013-05-11"  22.378
"2013-05-12"  25.862
"2013-05-13"  16.330
"2013-05-14"  22.234
"2013-05-15"  11.520
"2013-05-16"  12.499
"2013-05-17"  20.621
"2013-05-18"  16.214
"2013-05-19"  16.186
"2013-05-20"  12.557
"2013-05-21"   9.648
"2013-05-22"   8.208
"2013-05-23"   8.726
"2013-05-24"   5.472
"2013-05-25"   3.629
"2013-05-26"   3.024
"2013-05-27"   2.707
"2013-05-28"   2.563
"2013-05-29"   2.448
"2013-05-30"   2.419
"2013-05-31"   2.246
"2013-06-01"   1.958
"2013-06-02"   3.197
"2013-06-03"   8.640
"2013-06-04"   6.682
"2013-06-05"   3.571
"2013-06-06"   2.160
"2013-06-07"   2.275
"2013-06-08"   2.189
"2013-06-09"   2.362
"2013-06-10"   2.218
"2013-06-11"   1.584
"2013-06-12"   1.152
"2013-06-13"   0.950
"2013-06-14"   8.755
"2013-06-15"  13.795
"2013-06-16"   9.562
"2013-06-17"   4.867
"2013-06-18"   2.851
"2013-06-19"   1.872
"2013-06-20"   1.440
"2013-06-21"   1.613
"2013-06-22"   1.469
"2013-06-23"   1.354
"2013-06-24"   4.118
"2013-06-25"   8.611
"2013-06-26"  16.042
"2013-06-27"  10.109
"2013-06-28"   4.406
"2013-06-29"   4.896
"2013-06-30"  22.061
"2013-07-01"   8.957
"2013-07-02"   8.784
"2013-07-03"   7.603
"2013-07-04"   5.040
"2013-07-05"  11.290
"2013-07-06"  20.160
"2013-07-07"   7.834
"2013-07-08"   6.134
"2013-07-09"   3.773
"2013-07-10"   6.797
"2013-07-11"   8.611
"2013-07-12"   4.406
"2013-07-13"   2.678
"2013-07-14"   1.670
"2013-07-15"   4.954
"2013-07-16"  22.550
"2013-07-17"  20.650
"2013-07-18"  21.254
"2013-07-19"  27.706
"2013-07-20"  20.390
"2013-07-21"   7.920
"2013-07-22"   4.061
"2013-07-23"   2.506
"2013-07-24"   1.728
"2013-07-25"   1.181
"2013-07-26"   0.864
"2013-07-27"   0.662
"2013-07-28"   0.547
"2013-07-29"   0.461
"2013-07-30"   0.950
"2013-07-31"   4.003
"2013-08-01"   4.752
"2013-08-02"   4.694
"2013-08-03"  14.198
"2013-08-04"  28.944
"2013-08-05"  14.918
"2013-08-06"  17.971
"2013-08-07"  50.717
"2013-08-08"  18.864
"2013-08-09"   6.624
"2013-08-10"   3.542
"2013-08-11"   2.304
"2013-08-12"   1.584
"2013-08-13"   1.786
"2013-08-14"   2.678
"2013-08-15"   1.814
"2013-08-16"   1.469
"2013-08-17"  20.131
"2013-08-18"  15.667
"2013-08-19"  46.051
"2013-08-20"  37.670
"2013-08-21"  14.803
"2013-08-22"   7.891
"2013-08-23"   4.579
"2013-08-24"   2.909
"2013-08-25"   2.045
"2013-08-26"   1.440
"2013-08-27"   1.037
"2013-08-28"   0.864
"2013-08-29"   1.066
"2013-08-30"   0.806
"2013-08-31"   0.893
"2013-09-01"   6.106
"2013-09-02"  35.309
"2013-09-03"  28.224
"2013-09-04"  13.478
"2013-09-05"   7.517
"2013-09-06"   3.686
"2013-09-07"  11.117
"2013-09-08"  29.606
"2013-09-09"  11.923
"2013-09-10"   5.875
"2013-09-11"   3.658
"2013-09-12"   2.621
"2013-09-13"   2.016
"2013-09-14"   1.958
"2013-09-15"   5.040
"2013-09-16"  14.486
"2013-09-17"  28.051
"2013-09-18"   9.418
"2013-09-19"  17.482
"2013-09-20"  15.552
"2013-09-21"   7.373
"2013-09-22"   6.394
"2013-09-23"  10.080
"2013-09-24"   7.315
"2013-09-25"   4.406
"2013-09-26"   3.110
"2013-09-27"   2.448
"2013-09-28"   1.987
"2013-09-29"   1.642
"2013-09-30"   1.411
"2013-10-01"   1.267
"2013-10-02"   1.123
"2013-10-03"   0.979
"2013-10-04"   0.605
"2013-10-05"   1.411
"2013-10-06"  17.856
"2013-10-07"  24.019
"2013-10-08"  73.958
"2013-10-09"  83.376
"2013-10-10"  55.872
"2013-10-11"  13.450
"2013-10-12"   5.760
"2013-10-13"   3.542
"2013-10-14"   2.534
"2013-10-15"   1.958
"2013-10-16"   1.555
"2013-10-17"   1.296
"2013-10-18"   1.152
"2013-10-19"   0.893
"2013-10-20"   0.778
"2013-10-21"   0.691
"2013-10-22"   0.576
"2013-10-23"  63.533
"2013-10-24"  55.123
"2013-10-25"  70.502
"2013-10-26"  23.702
"2013-10-27"  32.774
"2013-10-28"  36.086
"2013-10-29"  60.134
"2013-10-30"  36.058
"2013-10-31"  18.605
"2013-11-01"  22.090
"2013-11-02"  38.822
"2013-11-03"  49.622
"2013-11-04"  17.626
"2013-11-05"   7.834
"2013-11-06"   4.666
"2013-11-07"   4.291
"2013-11-08"   7.229
"2013-11-09"  20.966
"2013-11-10"  26.093
"2013-11-11"   8.266
"2013-11-12"   9.965
"2013-11-13"  30.499
"2013-11-14"  18.605
"2013-11-15"  39.686
"2013-11-16"  90.518
"2013-11-17"  83.462
"2013-11-18"  29.088
"2013-11-19"  24.710
"2013-11-20"  15.610
"2013-11-21"   7.200
"2013-11-22"   4.406
"2013-11-23"   2.966
"2013-11-24"   3.571
"2013-11-25"   4.781
"2013-11-26"   2.563
"2013-11-27"   9.475
"2013-11-28"  48.010
"2013-11-29"  21.888
"2013-11-30"   6.134
"2013-12-01"  12.211
"2013-12-02"  29.002
"2013-12-03"  12.010
"2013-12-04"  66.528
"2013-12-05"  15.610
"2013-12-06"  12.989
"2013-12-07"   9.072
"2013-12-08"   4.867
"2013-12-09"   6.336
"2013-12-10"  40.752
"2013-12-11"  62.352
"2013-12-12"  31.075
"2013-12-13"  38.794
"2013-12-14"  19.382
"2013-12-15"  26.064
"2013-12-16"  25.430
"2013-12-17"  17.712
"2013-12-18"  15.898
"2013-12-19"   9.446
"2013-12-20"   6.480
"2013-12-21"   7.229
"2013-12-22"  56.131
"2013-12-23"  32.774
"2013-12-24"  11.606
"2013-12-25"  43.862
"2013-12-26"  24.538
"2013-12-27"  19.757
"2013-12-28"  18.374
"2013-12-29"  78.998
"2013-12-30"  39.715
"2013-12-31"  20.362
"2014-01-01"  38.851
"2014-01-02"  25.056
"2014-01-03"  13.104
"2014-01-04"  13.565
"2014-01-05"  16.358
"2014-01-06"  13.766
"2014-01-07"  14.947
"2014-01-08"  39.686
"2014-01-09"  39.514
"2014-01-10"  35.078
"2014-01-11"  12.384
"2014-01-12"   7.834
"2014-01-13"   5.040
"2014-01-14"   3.168
"2014-01-15"   2.419
"2014-01-16"   1.843
"2014-01-17"   1.584
"2014-01-18"   1.181
"2014-01-19"   1.008
"2014-01-20"   0.662
"2014-01-21"   0.720
"2014-01-22"   0.605
"2014-01-23"   0.518
"2014-01-24"   0.490
"2014-01-25"   0.490
"2014-01-26"   0.490
"2014-01-27"   0.547
"2014-01-28"   0.691
"2014-01-29"   0.605
"2014-01-30"   0.576
"2014-01-31"   0.605
"2014-02-01"   0.605
"2014-02-02"   0.461
"2014-02-03"   1.642
"2014-02-04"   3.514
"2014-02-05"   1.901
"2014-02-06"   1.181
"2014-02-07"   0.893
"2014-02-08"   1.181
"2014-02-09"   1.296
"2014-02-10"   2.131
"2014-02-11"  15.696
"2014-02-12"  12.586
"2014-02-13"   4.349
"2014-02-14"   2.621
"2014-02-15"   3.859
"2014-02-16"   7.229
"2014-02-17"  16.243
"2014-02-18"   8.554
"2014-02-19"   3.946
"2014-02-20"   2.362
"2014-02-21"   1.814
"2014-02-22"   2.333
"2014-02-23"   4.954
"2014-02-24"  91.930
"2014-02-25"  99.216
"2014-02-26"  29.347
"2014-02-27"  14.918
"2014-02-28"  11.578
"2014-03-01"   8.813
"2014-03-02"   5.760
"2014-03-03"   3.370
"2014-03-04"   2.362
"2014-03-05"   1.469
"2014-03-06"   1.181
"2014-03-07"  30.125
"2014-03-08"  84.240
"2014-03-09"  22.176
"2014-03-10"  16.819
"2014-03-11"  10.973
"2014-03-12"   5.558
"2014-03-13"   3.283
"2014-03-14"   2.390
"2014-03-15"  12.557
"2014-03-16"  13.795
"2014-03-17"  20.851
"2014-03-18"  26.957
"2014-03-19"   6.998
"2014-03-20"  27.562
"2014-03-21" 162.144
"2014-03-22"  41.990
"2014-03-23"  11.578
"2014-03-24"   7.142
"2014-03-25"   4.982
"2014-03-26"   4.205
"2014-03-27"   3.254
"2014-03-28"   3.024
"2014-03-29"   5.616
"2014-03-30"   8.150
"2014-03-31"   8.006
"2014-04-01"   5.933
"2014-04-02"   3.773
"2014-04-03"   2.707
"2014-04-04"   1.987
"2014-04-05"   1.555
"2014-04-06"   1.094
"2014-04-07"   9.562
"2014-04-08"  33.610
"2014-04-09"  17.827
"2014-04-10"  12.182
"2014-04-11"  25.862
"2014-04-12"  17.626
"2014-04-13"  45.878
"2014-04-14"  37.094
"2014-04-15"  14.400
"2014-04-16"   6.480
"2014-04-17"   4.003
"2014-04-18"  24.221
"2014-04-19"  15.149
"2014-04-20"   7.200
"2014-04-21"   5.040
"2014-04-22"   3.917
"2014-04-23"   3.773
"2014-04-24"   4.320
"2014-04-25"   4.118
"2014-04-26"   3.226
"2014-04-27"   2.995
"2014-04-28"   3.427
"2014-04-29"   3.456
"2014-04-30"   3.139
"2014-05-01"   2.419
"2014-05-02"   1.382
"2014-05-03"   1.008
"2014-05-04"   0.835
"2014-05-05"   0.576
"2014-05-06"   1.670
"2014-05-07"   8.698
"2014-05-08"   8.928
"2014-05-09"   6.998
"2014-05-10"   4.925
"2014-05-11"   4.032
"2014-05-12"   2.851
"2014-05-13"   3.053
"2014-05-14"   3.197
"2014-05-15"   1.814
"2014-05-16"  14.458
"2014-05-17"  57.571
"2014-05-18"  14.774
"2014-05-19"   6.941
"2014-05-20"   3.888
"2014-05-21"   2.362
"2014-05-22"   3.053
"2014-05-23"   5.501
"2014-05-24"   4.291
"2014-05-25"   6.998
"2014-05-26"   4.579
"2014-05-27"   2.880
"2014-05-28"   2.074
"2014-05-29"   1.526
"2014-05-30"   1.152
"2014-05-31"   0.864
"2014-06-01"   0.662
"2014-06-02"   0.547
"2014-06-03"   0.518
"2014-06-04"   0.490
"2014-06-05"   0.461
"2014-06-06"   0.461
"2014-06-07"   0.806
"2014-06-08"   1.066
"2014-06-09"   0.778
"2014-06-10"   0.576
"2014-06-11"   0.490
"2014-06-12"   7.258
"2014-06-13"  18.202
"2014-06-14"  14.486
"2014-06-15"   5.472
"2014-06-16"   2.851
"2014-06-17"   1.699
"2014-06-18"   1.008
"2014-06-19"   0.893
"2014-06-20"   3.197
"2014-06-21"   2.822
"2014-06-22"   1.843
"2014-06-23"   1.210
"2014-06-24"   0.893
"2014-06-25"   0.691
"2014-06-26"   0.547
"2014-06-27"   0.490
"2014-06-28"   0.461
"2014-06-29"   0.490
"2014-06-30"   0.518
"2014-07-01"   0.547
"2014-07-02"   0.461
"2014-07-03"   0.518
"2014-07-04"   3.571
"2014-07-05"   2.822
"2014-07-06"   4.550
"2014-07-07"  21.658
"2014-07-08"  30.154
"2014-07-09"  12.758
"2014-07-10"   5.040
"2014-07-11"   2.736
"2014-07-12"   1.728
"2014-07-13"   1.238
"2014-07-14"   0.979
"2014-07-15"   0.576
"2014-07-16"   0.922
"2014-07-17"  11.203
"2014-07-18"   9.792
"2014-07-19"   5.962
"2014-07-20"   3.370
"2014-07-21"   2.160
"2014-07-22"   1.498
"2014-07-23"   1.123
"2014-07-24"   0.950
"2014-07-25"   0.749
"2014-07-26"   0.778
"2014-07-27"   0.720
"2014-07-28"   0.634
"2014-07-29"   1.123
"2014-07-30"   1.354
"2014-07-31"  11.722
"2014-08-01"  34.589
"2014-08-02"  21.082
"2014-08-03"  16.387
"2014-08-04"  21.226
"2014-08-05"  10.714
"2014-08-06"   5.702
"2014-08-07"   3.341
"2014-08-08"   2.592
"2014-08-09"   2.419
"2014-08-10"   3.456
"2014-08-11"  13.219
"2014-08-12"   6.624
"2014-08-13"  47.290
"2014-08-14"  34.877
"2014-08-15"  10.282
"2014-08-16"   4.867
"2014-08-17"   3.427
"2014-08-18"   7.315
"2014-08-19"   6.451
"2014-08-20"   4.637
"2014-08-21"   4.147
"2014-08-22"   4.810
"2014-08-23"   6.336
"2014-08-24"   5.645
"2014-08-25"  20.563
"2014-08-26"  36.259
"2014-08-27"  10.397
"2014-08-28"   4.896
"2014-08-29"   2.938
"2014-08-30"   2.189
"2014-08-31"   3.254
"2014-09-01"   2.563
"2014-09-02"   2.477
"2014-09-03"   6.653
"2014-09-04"   4.694
"2014-09-05"   3.254
"2014-09-06"   2.304
"2014-09-07"   2.045
"2014-09-08"   2.822
"2014-09-09"   5.443
"2014-09-10"   4.493
"2014-09-11"   3.226
"2014-09-12"   2.448
"2014-09-13"   2.016
"2014-09-14"   1.699
"2014-09-15"   1.440
"2014-09-16"   1.267
"2014-09-17"   1.123
"2014-09-18"   0.979
"2014-09-19"   0.893
"2014-09-20"   0.720
"2014-09-21"   8.784
"2014-09-22"   9.360
"2014-09-23"   3.974
"2014-09-24"   2.390
"2014-09-25"   3.658
"2014-09-26"   8.726
"2014-09-27"  50.803
"2014-09-28"  39.341
"2014-09-29"  29.750
"2014-09-30"  14.342
"2014-10-01"   5.530
"2014-10-02"   9.734
"2014-10-03"  11.981
"2014-10-04"   8.323
"2014-10-05"  15.264
"2014-10-06"  10.800
"2014-10-07"   7.258
"2014-10-08"   3.571
"2014-10-09"   2.909
"2014-10-10"  24.538
"2014-10-11"  53.971
"2014-10-12"  25.171
"2014-10-13"  15.322
"2014-10-14"  21.629
"2014-10-15"   9.014
"2014-10-16"   4.550
"2014-10-17"   2.880
"2014-10-18"   1.469
"2014-10-19"   5.328
"2014-10-20"  32.314
"2014-10-21"  58.003
"2014-10-22"  16.502
"2014-10-23"  14.486
"2014-10-24"  59.242
"2014-10-25"  79.402
"2014-10-26"  34.502
"2014-10-27"  73.008
"2014-10-28"  86.314
"2014-10-29" 163.757
"2014-10-30"  31.651
"2014-10-31"  10.973
"2014-11-01"  12.096
"2014-11-02"  12.874
"2014-11-03"  21.600
"2014-11-04"  19.757
"2014-11-05"  11.203
"2014-11-06"   5.962
"2014-11-07"   3.715
"2014-11-08"   2.016
"2014-11-09"   2.995
"2014-11-10"  78.854
"2014-11-11"  44.669
"2014-11-12"  10.483
"2014-11-13"   4.550
"2014-11-14"   5.213
"2014-11-15"   4.666
"2014-11-16"   2.851
"2014-11-17"   1.786
"2014-11-18"   1.296
"2014-11-19"   1.008
"2014-11-20"   0.806
"2014-11-21"   0.634
"2014-11-22"   0.922
"2014-11-23"   1.066
"2014-11-24"   7.661
"2014-11-25"  25.315
"2014-11-26"  20.074
"2014-11-27"   8.410
"2014-11-28"   4.003
"2014-11-29"   2.390
"2014-11-30"   1.642
"2014-12-01"   1.411
"2014-12-02"   1.152
"2014-12-03"   1.210
"2014-12-04"  11.002
"2014-12-05"  28.886
"2014-12-06"  13.018
"2014-12-07"  11.030
"2014-12-08"  23.414
"2014-12-09"   9.475
"2014-12-10"   5.674
"2014-12-11"   7.229
"2014-12-12"   5.501
"2014-12-13"   4.378
"2014-12-14"   2.966
"2014-12-15"  17.770
"2014-12-16"  28.339
"2014-12-17"  10.051
"2014-12-18"   4.781
"2014-12-19"  11.894
"2014-12-20"  17.280
"2014-12-21"   6.163
"2014-12-22"  10.080
"2014-12-23"  37.267
"2014-12-24"  14.832
"2014-12-25"   7.430
"2014-12-26"   4.464
"2014-12-27"   3.830
"2014-12-28"   2.794
"2014-12-29"   2.506
"2014-12-30"   2.851
"2014-12-31"   4.925
