dato   Qobs0707_mmdag
"2012-02-13"   0.646
"2012-02-14"   0.524
"2012-02-15"   0.449
"2012-02-16"   0.419
"2012-02-17"   0.430
"2012-02-18"   0.409
"2012-02-19"   0.390
"2012-02-20"   0.382
"2012-02-21"   0.379
"2012-02-22"   0.377
"2012-02-23"   0.402
"2012-02-24"   0.418
"2012-02-25"   0.418
"2012-02-26"   0.407
"2012-02-27"   0.389
"2012-02-28"   0.366
"2012-02-29"   0.385
"2012-03-01"   0.399
"2012-03-02"   0.578
"2012-03-03"   0.878
"2012-03-04"   1.246
"2012-03-05"   1.210
"2012-03-06"   0.908
"2012-03-07"   0.648
"2012-03-08"   0.543
"2012-03-09"   0.487
"2012-03-10"   0.448
"2012-03-11"   0.443
"2012-03-12"   0.462
"2012-03-13"   0.355
"2012-03-14"   0.298
"2012-03-15"   0.311
"2012-03-16"   0.307
"2012-03-17"   0.499
"2012-03-18"   0.619
"2012-03-19"   0.672
"2012-03-20"   0.617
"2012-03-21"   0.455
"2012-03-22"   0.371
"2012-03-23"   0.581
"2012-03-24"   0.859
"2012-03-25"   1.310
"2012-03-26"   0.986
"2012-03-27"   0.644
"2012-03-28"   2.782
"2012-03-29"   6.243
"2012-03-30"   5.242
"2012-03-31"   3.581
"2012-04-01"   2.373
"2012-04-02"   1.813
"2012-04-03"   1.396
"2012-04-04"   1.124
"2012-04-05"   0.904
"2012-04-06"   0.822
"2012-04-07"   0.790
"2012-04-08"   0.734
"2012-04-09"   0.657
"2012-04-10"   0.601
"2012-04-11"   0.549
"2012-04-12"   0.518
"2012-04-13"   0.602
"2012-04-14"   0.632
"2012-04-15"   0.587
"2012-04-16"   0.534
"2012-04-17"   0.483
"2012-04-18"   0.449
"2012-04-19"   0.419
"2012-04-20"   0.390
"2012-04-21"   0.366
"2012-04-22"   0.345
"2012-04-23"   0.317
"2012-04-24"   0.292
"2012-04-25"   0.286
"2012-04-26"   0.339
"2012-04-27"   0.454
"2012-04-28"   1.453
"2012-04-29"   2.817
"2012-04-30"   2.042
"2012-05-01"   2.137
"2012-05-02"   1.586
"2012-05-03"   1.263
"2012-05-04"   0.958
"2012-05-05"   0.758
"2012-05-06"   0.633
"2012-05-07"   0.535
"2012-05-08"   0.477
"2012-05-09"   0.536
"2012-05-10"   0.602
"2012-05-11"   0.841
"2012-05-12"   1.129
"2012-05-13"   1.109
"2012-05-14"   0.776
"2012-05-15"   1.417
"2012-05-16"   2.330
"2012-05-17"   2.656
"2012-05-18"   3.196
"2012-05-19"   3.281
"2012-05-20"   3.311
"2012-05-21"   2.729
"2012-05-22"   2.373
"2012-05-23"   2.811
"2012-05-24"   4.526
"2012-05-25"   5.669
"2012-05-26"  12.320
"2012-05-27"  15.320
"2012-05-28"  20.903
"2012-05-29"  19.556
"2012-05-30"  11.182
"2012-05-31"   7.722
"2012-06-01"   5.795
"2012-06-02"   4.881
"2012-06-03"   4.802
"2012-06-04"   4.896
"2012-06-05"   6.550
"2012-06-06"  10.427
"2012-06-07"  11.997
"2012-06-08"  11.926
"2012-06-09"   9.803
"2012-06-10"   8.488
"2012-06-11"   9.471
"2012-06-12"  10.725
"2012-06-13"  11.566
"2012-06-14"  11.338
"2012-06-15"  10.544
"2012-06-16"  10.251
"2012-06-17"  10.689
"2012-06-18"  13.133
"2012-06-19"  13.898
"2012-06-20"  15.293
"2012-06-21"  15.428
"2012-06-22"  15.233
"2012-06-23"  13.769
"2012-06-24"  13.548
"2012-06-25"  17.055
"2012-06-26"  18.456
"2012-06-27"  17.373
"2012-06-28"  15.021
"2012-06-29"  11.568
"2012-06-30"   9.151
"2012-07-01"  14.608
"2012-07-02"  18.538
"2012-07-03"  26.395
"2012-07-04"  21.646
"2012-07-05"  15.989
"2012-07-06"  19.119
"2012-07-07"  21.608
"2012-07-08"  17.510
"2012-07-09"  14.431
"2012-07-10"  11.554
"2012-07-11"  11.788
"2012-07-12"  11.182
"2012-07-13"  10.532
"2012-07-14"  14.721
"2012-07-15"  16.073
"2012-07-16"  13.355
"2012-07-17"  11.114
"2012-07-18"   9.927
"2012-07-19"   8.666
"2012-07-20"   7.010
"2012-07-21"   6.501
"2012-07-22"   5.278
"2012-07-23"   4.403
"2012-07-24"   5.959
"2012-07-25"  13.326
"2012-07-26"  15.582
"2012-07-27"  11.384
"2012-07-28"   7.464
"2012-07-29"   8.538
"2012-07-30"  10.531
"2012-07-31"   8.178
"2012-08-01"  10.358
"2012-08-02"  10.175
"2012-08-03"   8.358
"2012-08-04"   6.321
"2012-08-05"   4.453
"2012-08-06"   3.690
"2012-08-07"   3.276
"2012-08-08"   2.825
"2012-08-09"   2.918
"2012-08-10"   2.676
"2012-08-11"   2.657
"2012-08-12"   4.032
"2012-08-13"   3.931
"2012-08-14"   3.170
"2012-08-15"   3.269
"2012-08-16"   3.129
"2012-08-17"   2.769
"2012-08-18"   2.697
"2012-08-19"   2.472
"2012-08-20"   1.991
"2012-08-21"   2.322
"2012-08-22"   2.414
"2012-08-23"   2.440
"2012-08-24"   1.842
"2012-08-25"   1.297
"2012-08-26"   1.014
"2012-08-27"   2.109
"2012-08-28"   1.853
"2012-08-29"   1.180
"2012-08-30"   1.086
"2012-08-31"   1.462
"2012-09-01"   3.930
"2012-09-02"   2.534
"2012-09-03"   1.717
"2012-09-04"   2.331
"2012-09-05"   1.843
"2012-09-06"   4.427
"2012-09-07"   7.268
"2012-09-08"   3.573
"2012-09-09"   2.296
"2012-09-10"   1.920
"2012-09-11"   1.579
"2012-09-12"   1.469
"2012-09-13"   2.312
"2012-09-14"   1.815
"2012-09-15"   2.124
"2012-09-16"   1.965
"2012-09-17"   3.561
"2012-09-18"   6.033
"2012-09-19"   3.799
"2012-09-20"   3.400
"2012-09-21"   6.038
"2012-09-22"   4.302
"2012-09-23"   3.131
"2012-09-24"   2.309
"2012-09-25"   2.001
"2012-09-26"   1.673
"2012-09-27"   1.376
"2012-09-28"   1.287
"2012-09-29"   1.217
"2012-09-30"   1.104
"2012-10-01"   1.130
"2012-10-02"   1.099
"2012-10-03"   0.958
"2012-10-04"   1.006
"2012-10-05"   1.030
"2012-10-06"   1.042
"2012-10-07"   1.958
"2012-10-08"   2.963
"2012-10-09"   1.611
"2012-10-10"   1.203
"2012-10-11"   1.368
"2012-10-12"   1.534
"2012-10-13"   1.344
"2012-10-14"   0.804
"2012-10-15"   0.863
"2012-10-16"   0.713
"2012-10-17"   0.766
"2012-10-18"   0.710
"2012-10-19"   0.643
"2012-10-20"   0.567
"2012-10-21"   0.460
"2012-10-22"   0.508
"2012-10-23"   0.515
"2012-10-24"   0.418
"2012-10-25"   0.426
"2012-10-26"   0.441
"2012-10-27"   0.533
"2012-10-28"   0.548
"2012-10-29"   0.610
"2012-10-30"   0.569
"2012-10-31"   0.558
"2012-11-01"   0.500
"2012-11-02"   0.606
"2012-11-03"   0.579
"2012-11-04"   0.519
"2012-11-05"   0.478
"2012-11-06"   0.434
"2012-11-07"   0.414
"2012-11-08"   0.399
"2012-11-09"   0.417
"2012-11-10"   0.437
"2012-11-11"   0.409
"2012-11-12"   0.415
"2012-11-13"   0.416
"2012-11-14"   0.348
"2012-11-15"   0.813
"2012-11-16"   1.899
"2012-11-17"   1.385
"2012-11-18"   1.047
"2012-11-19"   0.863
"2012-11-20"   0.721
"2012-11-21"   0.621
"2012-11-22"   0.800
"2012-11-23"   1.054
"2012-11-24"   0.951
"2012-11-25"   0.806
"2012-11-26"   0.665
"2012-11-27"   0.568
"2012-11-28"   0.520
"2012-11-29"   0.462
"2012-11-30"   0.412
"2012-12-01"   0.462
"2012-12-02"   0.532
"2012-12-03"   0.551
"2012-12-04"   0.578
"2012-12-05"   0.690
"2012-12-06"   1.133
"2012-12-07"   0.765
"2012-12-08"   0.622
"2012-12-09"   0.531
"2012-12-10"   0.289
"2012-12-11"   0.217
"2012-12-12"   0.107
"2012-12-13"   0.094
"2012-12-14"   0.096
"2012-12-15"   0.141
"2012-12-16"   0.141
"2012-12-17"   0.146
"2012-12-18"   0.159
"2012-12-19"   0.163
"2012-12-20"   0.151
"2012-12-21"   0.134
"2012-12-22"   0.119
"2012-12-23"   0.107
"2012-12-24" -3839.616
"2012-12-25" -3839.616
"2012-12-26" -3839.616
"2012-12-27" -3839.616
"2012-12-28" -3839.616
"2012-12-29" -3839.616
"2012-12-30" -3839.616
"2012-12-31" -3839.616
"2013-01-01" -3839.616
"2013-01-02"   0.060
"2013-01-03"   0.045
"2013-01-04"   0.052
"2013-01-05"   0.049
"2013-01-06"   0.035
"2013-01-07"   0.039
"2013-01-08"   0.042
"2013-01-09"   0.051
"2013-01-10"   0.054
"2013-01-11"   0.051
"2013-01-12"   0.038
"2013-01-13"   0.040
"2013-01-14"   0.040
"2013-01-15"   0.039
"2013-01-16"   0.040
"2013-01-17"   0.038
"2013-01-18"   0.037
"2013-01-19"   0.039
"2013-01-20"   0.055
"2013-01-21"   0.063
"2013-01-22"   0.054
"2013-01-23"   0.053
"2013-01-24"   0.051
"2013-01-25"   0.046
"2013-01-26"   0.046
"2013-01-27"   0.048
"2013-01-28"   0.046
"2013-01-29"   0.049
"2013-01-30"   0.043
"2013-01-31"   0.048
"2013-02-01"   0.049
"2013-02-02"   0.052
"2013-02-03"   0.046
"2013-02-04"   0.043
"2013-02-05"   0.050
"2013-02-06"   0.058
"2013-02-07"   0.060
"2013-02-08"   0.069
"2013-02-09"   0.076
"2013-02-10"   0.072
"2013-02-11" -3839.616
"2013-02-12" -3839.616
"2013-02-13" -3839.616
"2013-02-14" -3839.616
"2013-02-15"   0.003
"2013-02-16"   0.008
"2013-02-17"   0.012
"2013-02-18"   0.018
"2013-02-19"   0.017
"2013-02-20"   0.002
"2013-02-21"   0.000
"2013-02-22"   0.013
"2013-02-23"   0.073
"2013-02-24"   0.142
"2013-02-25"   0.156
"2013-02-26"   0.213
"2013-02-27"   0.294
"2013-02-28"   0.434
"2013-03-01"   0.799
"2013-03-02"   0.432
"2013-03-03"   1.061
"2013-03-04"   0.553
"2013-03-05"   0.525
"2013-03-06"   0.972
"2013-03-07"   0.823
"2013-03-08"   0.405
"2013-03-09"   0.218
"2013-03-10"   0.184
"2013-03-11"   0.324
"2013-03-12"   0.501
"2013-03-13"   0.382
"2013-03-14"   0.323
"2013-03-15"   0.311
"2013-03-16"   0.276
"2013-03-17"   0.273
"2013-03-18"   0.247
"2013-03-19"   0.228
"2013-03-20"   0.221
"2013-03-21"   0.162
"2013-03-22"   0.106
"2013-03-23"   0.077
"2013-03-24"   0.141
"2013-03-25"   0.213
"2013-03-26"   0.253
"2013-03-27"   0.482
"2013-03-28"   0.506
"2013-03-29"   0.346
"2013-03-30"   0.372
"2013-03-31"   0.477
"2013-04-01"   0.558
"2013-04-02"   0.439
"2013-04-03"   0.305
"2013-04-04"   0.281
"2013-04-05"   0.209
"2013-04-06"   0.172
"2013-04-07"   0.245
"2013-04-08"   0.240
"2013-04-09"   0.245
"2013-04-10"   0.238
"2013-04-11"   0.172
"2013-04-12"   0.137
"2013-04-13"   0.147
"2013-04-14"   0.101
"2013-04-15"   0.141
"2013-04-16"   0.195
"2013-04-17"   0.156
"2013-04-18"   0.204
"2013-04-19"   0.381
"2013-04-20"   0.223
"2013-04-21"   0.006
"2013-04-22"   0.013
"2013-04-23"   0.149
"2013-04-24"   0.355
"2013-04-25"   0.204
"2013-04-26"   0.193
"2013-04-27"   0.175
"2013-04-28"   0.097
"2013-04-29"   0.135
"2013-04-30"   0.194
"2013-05-01"   0.104
"2013-05-02"   0.020
"2013-05-03"   0.044
"2013-05-04"   0.015
"2013-05-05"   0.011
"2013-05-06"   0.005
"2013-05-07"   0.013
"2013-05-08"   0.177
"2013-05-09"   0.093
"2013-05-10"   0.166
"2013-05-11"   0.239
"2013-05-12"   0.421
"2013-05-13"   5.038
"2013-05-14"  10.274
"2013-05-15"   9.043
"2013-05-16"   8.900
"2013-05-17"  10.304
"2013-05-18"  16.507
"2013-05-19"  17.383
"2013-05-20"  17.547
"2013-05-21"  25.573
"2013-05-22"  30.511
"2013-05-23"  35.728
"2013-05-24"  27.535
"2013-05-25"  20.969
"2013-05-26"  14.079
"2013-05-27"  12.694
"2013-05-28"  17.595
"2013-05-29"  18.836
"2013-05-30"  18.443
"2013-05-31"  16.523
"2013-06-01"  15.391
"2013-06-02"  16.198
"2013-06-03"  17.439
"2013-06-04"  15.355
"2013-06-05"   9.280
"2013-06-06"   7.551
"2013-06-07"  11.717
"2013-06-08"  12.608
"2013-06-09"  13.062
"2013-06-10"   8.282
"2013-06-11"   6.531
"2013-06-12"   5.627
"2013-06-13"   4.202
"2013-06-14"   4.162
"2013-06-15"   7.034
"2013-06-16"   6.952
"2013-06-17"   5.613
"2013-06-18"   4.716
"2013-06-19"   3.701
"2013-06-20"   2.953
"2013-06-21"   8.284
"2013-06-22"   6.935
"2013-06-23"  10.344
"2013-06-24"   8.766
"2013-06-25"   8.370
"2013-06-26"   9.864
"2013-06-27"   6.027
"2013-06-28"   3.829
"2013-06-29"   4.436
"2013-06-30"   5.859
"2013-07-01"   3.997
"2013-07-02"   2.556
"2013-07-03"   3.177
"2013-07-04"   3.859
"2013-07-05"   2.543
"2013-07-06"   3.522
"2013-07-07"   3.145
"2013-07-08"   2.679
"2013-07-09"   3.127
"2013-07-10"   3.729
"2013-07-11"   3.264
"2013-07-12"   2.039
"2013-07-13"   1.717
"2013-07-14"   1.971
"2013-07-15"   1.948
"2013-07-16"   1.712
"2013-07-17"   1.870
"2013-07-18"   1.329
"2013-07-19"   1.328
"2013-07-20"   1.255
"2013-07-21"   1.922
"2013-07-22"   2.870
"2013-07-23"   2.363
"2013-07-24"   1.509
"2013-07-25"   1.174
"2013-07-26"   1.001
"2013-07-27"   0.914
"2013-07-28"   0.820
"2013-07-29"   0.806
"2013-07-30"   0.927
"2013-07-31"   1.160
"2013-08-01"   5.485
"2013-08-02"   3.961
"2013-08-03"   2.059
"2013-08-04"   1.324
"2013-08-05"   3.096
"2013-08-06"   2.925
"2013-08-07"   1.725
"2013-08-08"   1.748
"2013-08-09"   1.603
"2013-08-10"   1.195
"2013-08-11"   0.990
"2013-08-12"   0.849
"2013-08-13"   0.900
"2013-08-14"   0.958
"2013-08-15"   0.968
"2013-08-16"   0.801
"2013-08-17"   0.607
"2013-08-18"   0.889
"2013-08-19"   1.322
"2013-08-20"   1.090
"2013-08-21"   1.145
"2013-08-22"   1.989
"2013-08-23"   3.086
"2013-08-24"   1.996
"2013-08-25"   1.353
"2013-08-26"   1.085
"2013-08-27"   0.937
"2013-08-28"   0.963
"2013-08-29"   1.378
"2013-08-30"   1.906
"2013-08-31"   1.470
"2013-09-01"   1.083
"2013-09-02"   1.073
"2013-09-03"   1.138
"2013-09-04"   0.903
"2013-09-05"   0.816
"2013-09-06"   0.989
"2013-09-07"   0.922
"2013-09-08"   0.861
"2013-09-09"   0.800
"2013-09-10"   0.692
"2013-09-11"   0.651
"2013-09-12"   0.620
"2013-09-13"   0.579
"2013-09-14"   0.596
"2013-09-15"   0.790
"2013-09-16"   1.523
"2013-09-17"   2.700
"2013-09-18"   1.441
"2013-09-19"   1.050
"2013-09-20"   0.796
"2013-09-21"   1.084
"2013-09-22"   2.696
"2013-09-23"   1.644
"2013-09-24"   1.491
"2013-09-25"   1.366
"2013-09-26"   1.070
"2013-09-27"   0.916
"2013-09-28"   0.816
"2013-09-29"   0.784
"2013-09-30"   0.699
"2013-10-01"   0.690
"2013-10-02"   0.799
"2013-10-03"   0.833
"2013-10-04"   0.782
"2013-10-05"   0.688
"2013-10-06"   0.600
"2013-10-07"   0.918
"2013-10-08"   2.225
"2013-10-09"   1.361
"2013-10-10"   1.590
"2013-10-11"   2.410
"2013-10-12"   4.617
"2013-10-13"   5.545
"2013-10-14"   3.579
"2013-10-15"   2.549
"2013-10-16"   1.867
"2013-10-17"   1.044
"2013-10-18"   1.271
"2013-10-19"   1.291
"2013-10-20"   1.139
"2013-10-21"   1.085
"2013-10-22"   1.163
"2013-10-23"   1.226
"2013-10-24"   1.113
"2013-10-25"   1.809
"2013-10-26"   3.503
"2013-10-27"   2.778
"2013-10-28"   1.863
"2013-10-29"   1.569
"2013-10-30"   1.784
"2013-10-31"   1.614
"2013-11-01"   1.292
"2013-11-02"   1.324
"2013-11-03"   1.361
"2013-11-04"   1.186
"2013-11-05"   1.160
"2013-11-06"   1.011
"2013-11-07"   0.914
"2013-11-08"   0.885
"2013-11-09"   0.897
"2013-11-10"   0.869
"2013-11-11"   0.958
"2013-11-12"   1.115
"2013-11-13"   1.410
"2013-11-14"   1.216
"2013-11-15"   0.925
"2013-11-16"   0.850
"2013-11-17"   0.933
"2013-11-18"   1.642
"2013-11-19"   1.611
"2013-11-20"   1.313
"2013-11-21"   1.060
"2013-11-22"   0.967
"2013-11-23"   0.861
"2013-11-24"   0.812
"2013-11-25"   0.801
"2013-11-26"   0.780
"2013-11-27"   0.876
"2013-11-28"   1.154
"2013-11-29"   1.069
"2013-11-30"   0.864
"2013-12-01"   0.890
"2013-12-02"   0.716
"2013-12-03"   0.930
"2013-12-04"   3.699
"2013-12-05"   3.356
"2013-12-06"   2.767
"2013-12-07"   2.291
"2013-12-08"   1.913
"2013-12-09"   1.663
"2013-12-10"   1.471
"2013-12-11"   1.834
"2013-12-12"   5.608
"2013-12-13"   6.312
"2013-12-14"   5.712
"2013-12-15"   4.547
"2013-12-16"   4.018
"2013-12-17"   3.218
"2013-12-18"   2.619
"2013-12-19"   2.214
"2013-12-20"   1.857
"2013-12-21"   1.701
"2013-12-22"   1.540
"2013-12-23"   1.396
"2013-12-24"   1.292
"2013-12-25"   1.186
"2013-12-26"   1.026
"2013-12-27"   1.051
"2013-12-28"   1.022
"2013-12-29"   0.970
"2013-12-30"   0.916
"2013-12-31"   0.844
"2014-01-01"   0.784
"2014-01-02"   0.755
"2014-01-03"   0.734
"2014-01-04"   0.711
"2014-01-05"   0.679
"2014-01-06"   0.647
"2014-01-07"   0.631
"2014-01-08"   0.613
"2014-01-09"   0.592
"2014-01-10"   0.569
"2014-01-11"   0.526
"2014-01-12"   0.520
"2014-01-13"   0.495
"2014-01-14"   0.478
"2014-01-15"   0.492
"2014-01-16"   0.487
"2014-01-17"   0.520
"2014-01-18"   0.516
"2014-01-19"   0.502
"2014-01-20"   0.464
"2014-01-21"   0.437
"2014-01-22"   0.404
"2014-01-23"   0.419
"2014-01-24"   0.426
"2014-01-25"   0.433
"2014-01-26"   0.394
"2014-01-27"   0.410
"2014-01-28"   0.386
"2014-01-29"   0.396
"2014-01-30"   0.408
"2014-01-31"   0.387
"2014-02-01"   0.384
"2014-02-02"   0.353
"2014-02-03"   0.364
"2014-02-04"   0.348
"2014-02-05"   0.361
"2014-02-06"   0.351
"2014-02-07"   0.332
"2014-02-08"   0.330
"2014-02-09"   0.319
"2014-02-10"   0.304
"2014-02-11"   0.304
"2014-02-12"   0.307
"2014-02-13"   0.295
"2014-02-14"   0.271
"2014-02-15"   0.270
"2014-02-16"   0.266
"2014-02-17"   0.256
"2014-02-18"   0.253
"2014-02-19"   0.248
"2014-02-20"   0.242
"2014-02-21"   0.241
"2014-02-22"   0.211
"2014-02-23"   0.202
"2014-02-24"   0.196
"2014-02-25"   0.308
"2014-02-26"   0.567
"2014-02-27"   0.644
"2014-02-28"   0.587
"2014-03-01"   0.556
"2014-03-02"   0.525
"2014-03-03"   0.484
"2014-03-04"   0.445
"2014-03-05"   0.399
"2014-03-06"   0.387
"2014-03-07"   0.389
"2014-03-08"   0.424
"2014-03-09"   0.407
"2014-03-10"   0.568
"2014-03-11"   1.589
"2014-03-12"   1.660
"2014-03-13"   1.841
"2014-03-14"   2.795
"2014-03-15"   2.139
"2014-03-16"   1.663
"2014-03-17"   1.573
"2014-03-18"   1.499
"2014-03-19"   1.508
"2014-03-20"   1.434
"2014-03-21"   1.282
"2014-03-22"   1.245
"2014-03-23"   1.165
"2014-03-24"   0.972
"2014-03-25"   0.890
"2014-03-26"   0.813
"2014-03-27"   0.763
"2014-03-28"   0.721
"2014-03-29"   0.664
"2014-03-30"   0.607
"2014-03-31"   0.572
"2014-04-01"   0.530
"2014-04-02"   0.488
"2014-04-03"   0.449
"2014-04-04"   0.429
"2014-04-05"   0.412
"2014-04-06"   0.392
"2014-04-07"   0.382
"2014-04-08"   0.359
"2014-04-09"   0.342
"2014-04-10"   0.323
"2014-04-11"   0.303
"2014-04-12"   0.376
"2014-04-13"   0.466
"2014-04-14"   0.457
"2014-04-15"   0.428
"2014-04-16"   0.386
"2014-04-17"   0.366
"2014-04-18"   0.476
"2014-04-19"   0.425
"2014-04-20"   0.684
"2014-04-21"   1.561
"2014-04-22"   2.633
"2014-04-23"   2.139
"2014-04-24"   1.377
"2014-04-25"   1.134
"2014-04-26"   1.199
"2014-04-27"   1.188
"2014-04-28"   1.608
"2014-04-29"   2.654
"2014-04-30"   2.466
"2014-05-01"   1.829
"2014-05-02"   1.276
"2014-05-03"   0.986
"2014-05-04"   0.804
"2014-05-05"   0.721
"2014-05-06"   0.711
"2014-05-07"   0.649
"2014-05-08"   0.571
"2014-05-09"   0.537
"2014-05-10"   0.568
"2014-05-11"   0.671
"2014-05-12"   0.859
"2014-05-13"   1.110
"2014-05-14"   1.173
"2014-05-15"   1.016
"2014-05-16"   1.135
"2014-05-17"   1.505
"2014-05-18"   3.588
"2014-05-19"   5.593
"2014-05-20"   6.944
"2014-05-21"   9.211
"2014-05-22"  11.944
"2014-05-23"  19.246
"2014-05-24"  26.039
"2014-05-25"  22.256
"2014-05-26"  16.794
"2014-05-27"  16.326
"2014-05-28"  13.563
"2014-05-29"  12.407
"2014-05-30"  12.531
"2014-05-31"  13.374
"2014-06-01"  12.720
"2014-06-02"  10.036
"2014-06-03"  10.995
"2014-06-04"  15.902
"2014-06-05"  19.327
"2014-06-06"  26.981
"2014-06-07"  31.402
"2014-06-08"  29.603
"2014-06-09"  26.013
"2014-06-10"  22.698
"2014-06-11"  18.642
"2014-06-12"  19.180
"2014-06-13"  26.826
"2014-06-14"  21.019
"2014-06-15"  14.774
"2014-06-16"  12.566
"2014-06-17"  11.079
"2014-06-18"   9.386
"2014-06-19"  10.226
"2014-06-20"   9.936
"2014-06-21"   7.334
"2014-06-22"   7.418
"2014-06-23"   6.503
"2014-06-24"   6.069
"2014-06-25"   6.857
"2014-06-26"   7.318
"2014-06-27"   7.800
"2014-06-28"   8.212
"2014-06-29"   8.528
"2014-06-30"   8.599
"2014-07-01"   9.268
"2014-07-02"   9.684
"2014-07-03"   9.864
"2014-07-04"  10.114
"2014-07-05"   8.511
"2014-07-06"  11.670
"2014-07-07"  20.080
"2014-07-08"  23.352
"2014-07-09"  19.522
"2014-07-10"  15.400
"2014-07-11"  16.255
"2014-07-12"  14.991
"2014-07-13"  13.417
"2014-07-14"  12.639
"2014-07-15"  11.517
"2014-07-16"  14.196
"2014-07-17"  15.153
"2014-07-18"  12.218
"2014-07-19"   6.854
"2014-07-20"   7.003
"2014-07-21"   6.592
"2014-07-22"   6.492
"2014-07-23"   6.004
"2014-07-24"   5.358
"2014-07-25"   4.290
"2014-07-26"   4.080
"2014-07-27"   4.240
"2014-07-28"   3.626
"2014-07-29"   3.295
"2014-07-30"   2.364
"2014-07-31"   2.941
"2014-08-01"   5.510
"2014-08-02"   4.130
"2014-08-03"   3.062
"2014-08-04"   2.744
"2014-08-05"   3.318
"2014-08-06"   5.013
"2014-08-07"   3.309
"2014-08-08"   3.102
"2014-08-09"   2.354
"2014-08-10"   1.483
"2014-08-11"   1.339
"2014-08-12"   1.425
"2014-08-13"   1.374
"2014-08-14"   1.326
"2014-08-15"   1.056
"2014-08-16"   1.139
"2014-08-17"   1.073
"2014-08-18"   0.915
"2014-08-19"   0.737
"2014-08-20"   1.430
"2014-08-21"   1.611
"2014-08-22"   1.598
"2014-08-23"   1.222
"2014-08-24"   1.266
"2014-08-25"   1.298
"2014-08-26"   1.001
"2014-08-27"   0.857
"2014-08-28"   0.771
"2014-08-29"   0.692
"2014-08-30"   0.621
"2014-08-31"   0.565
"2014-09-01"   0.510
"2014-09-02"   0.476
"2014-09-03"   0.452
"2014-09-04"   0.622
"2014-09-05"   1.126
"2014-09-06"   1.311
"2014-09-07"   1.352
"2014-09-08"   1.031
"2014-09-09"   0.850
"2014-09-10"   0.806
"2014-09-11"   0.814
"2014-09-12"   0.747
"2014-09-13"   0.952
"2014-09-14"   0.809
"2014-09-15"   0.714
"2014-09-16"   0.624
"2014-09-17"   0.540
"2014-09-18"   0.486
"2014-09-19"   0.455
"2014-09-20"   0.427
"2014-09-21"   0.680
"2014-09-22"   1.365
"2014-09-23"   1.210
"2014-09-24"   0.914
"2014-09-25"   0.702
"2014-09-26" -3839.616
"2014-09-27" -3839.616
"2014-09-28" -3839.616
"2014-09-29"   9.233
"2014-09-30"  18.131
"2014-10-01"   8.698
"2014-10-02"   4.295
"2014-10-03"   4.347
"2014-10-04"   4.302
"2014-10-05"   3.677
"2014-10-06"   4.932
"2014-10-07"   3.686
"2014-10-08"   2.270
"2014-10-09"   1.532
"2014-10-10"   1.481
"2014-10-11"   1.025
"2014-10-12"   0.860
"2014-10-13"   0.758
"2014-10-14"   0.768
"2014-10-15"   0.668
"2014-10-16"   0.623
"2014-10-17"   0.549
"2014-10-18"   0.504
"2014-10-19"   0.545
"2014-10-20"   0.493
"2014-10-21"   0.409
"2014-10-22"   0.395
"2014-10-23"   0.479
"2014-10-24"   0.492
"2014-10-25"   0.444
"2014-10-26"   0.392
"2014-10-27"   0.430
"2014-10-28"   0.611
"2014-10-29"   0.521
"2014-10-30"   0.690
"2014-10-31"   1.006
"2014-11-01"   0.687
"2014-11-02"   0.664
"2014-11-03"   0.530
"2014-11-04"   0.669
"2014-11-05"   0.504
"2014-11-06"   0.488
"2014-11-07"   0.473
"2014-11-08"   0.490
"2014-11-09"   0.558
"2014-11-10"   0.666
"2014-11-11"   0.711
"2014-11-12"   0.575
"2014-11-13"   0.426
"2014-11-14"   0.431
"2014-11-15"   0.494
"2014-11-16"   0.374
"2014-11-17"   0.314
"2014-11-18"   0.295
"2014-11-19"   0.251
"2014-11-20"   0.219
"2014-11-21"   0.189
"2014-11-22"   0.223
"2014-11-23"   0.243
"2014-11-24"   0.223
"2014-11-25"   0.235
"2014-11-26"   0.243
"2014-11-27"   0.289
"2014-11-28"   0.285
"2014-11-29"   0.277
"2014-11-30"   0.243
"2014-12-01"   0.185
"2014-12-02"   0.165
"2014-12-03"   0.198
"2014-12-04"   0.223
"2014-12-05"   0.274
"2014-12-06"   0.506
"2014-12-07"   0.429
"2014-12-08"   0.389
"2014-12-09"   0.356
"2014-12-10"   0.327
"2014-12-11"   0.299
"2014-12-12"   0.290
"2014-12-13"   0.288
"2014-12-14"   0.251
"2014-12-15"   0.237
"2014-12-16"   0.225
"2014-12-17"   0.215
"2014-12-18"   0.222
"2014-12-19"   0.220
"2014-12-20"   0.209
"2014-12-21"   0.203
"2014-12-22"   0.201
"2014-12-23"   0.302
"2014-12-24"   0.242
"2014-12-25"   0.205
"2014-12-26"   0.265
"2014-12-27"   0.337
"2014-12-28"   0.287
"2014-12-29"   0.244
"2014-12-30"   0.178
"2014-12-31"   0.528
