dato   Qobs0707_mmdag
"2012-05-30"   4.366
"2012-05-31"   4.100
"2012-06-01"   4.005
"2012-06-02"   4.176
"2012-06-03"   3.752
"2012-06-04"   3.574
"2012-06-05"   3.427
"2012-06-06"   3.296
"2012-06-07"   3.174
"2012-06-08"   3.159
"2012-06-09"   2.823
"2012-06-10"   2.829
"2012-06-11"   2.751
"2012-06-12"   2.744
"2012-06-13"   2.725
"2012-06-14"   2.276
"2012-06-15"   2.324
"2012-06-16"   2.685
"2012-06-17"   2.641
"2012-06-18"   2.954
"2012-06-19"   2.866
"2012-06-20"   2.703
"2012-06-21"   2.531
"2012-06-22"   2.339
"2012-06-23"   2.020
"2012-06-24"   2.424
"2012-06-25"   5.970
"2012-06-26"   9.101
"2012-06-27"   5.474
"2012-06-28"   4.075
"2012-06-29"   3.654
"2012-06-30"   4.172
"2012-07-01"   4.294
"2012-07-02"   4.405
"2012-07-03"   4.958
"2012-07-04"   5.088
"2012-07-05"   5.214
"2012-07-06"   4.976
"2012-07-07"   4.782
"2012-07-08"   4.739
"2012-07-09"   4.570
"2012-07-10"   4.360
"2012-07-11"   4.301
"2012-07-12"   4.246
"2012-07-13"   4.159
"2012-07-14"   4.005
"2012-07-15"   3.731
"2012-07-16"   3.499
"2012-07-17"   3.381
"2012-07-18"   3.161
"2012-07-19"   3.000
"2012-07-20"   2.839
"2012-07-21"   2.633
"2012-07-22"   2.336
"2012-07-23"   2.130
"2012-07-24"   9.215
"2012-07-25"  16.220
"2012-07-26"  11.227
"2012-07-27"   6.718
"2012-07-28"   5.485
"2012-07-29"   5.399
"2012-07-30"   5.143
"2012-07-31"   5.482
"2012-08-01"   6.211
"2012-08-02"   5.149
"2012-08-03"   6.359
"2012-08-04"   9.121
"2012-08-05"   7.337
"2012-08-06"   5.290
"2012-08-07"   4.638
"2012-08-08"   7.062
"2012-08-09"   6.175
"2012-08-10"   4.923
"2012-08-11"   4.076
"2012-08-12"   3.555
"2012-08-13"   3.243
"2012-08-14"   3.027
"2012-08-15"   2.837
"2012-08-16"   2.657
"2012-08-17"   2.519
"2012-08-18"   2.302
"2012-08-19"   3.542
"2012-08-20"   5.433
"2012-08-21"   4.289
"2012-08-22"   3.359
"2012-08-23"   2.997
"2012-08-24"   5.375
"2012-08-25"   5.176
"2012-08-26"   4.095
"2012-08-27"   3.630
"2012-08-28"   3.060
"2012-08-29"  20.592
"2012-08-30"  18.076
"2012-08-31"  13.807
"2012-09-01"   8.407
"2012-09-02"   5.969
"2012-09-03"   8.691
"2012-09-04"   7.935
"2012-09-05"   9.150
"2012-09-06"   7.676
"2012-09-07"   8.180
"2012-09-08"  10.250
"2012-09-09"   6.528
"2012-09-10"   6.343
"2012-09-11"   5.976
"2012-09-12"  12.347
"2012-09-13"  10.995
"2012-09-14"  10.132
"2012-09-15"  35.738
"2012-09-16"  18.626
"2012-09-17"  12.054
"2012-09-18"  19.308
"2012-09-19"  25.349
"2012-09-20"  18.371
"2012-09-21"  16.868
"2012-09-22"  11.683
"2012-09-23"   8.389
"2012-09-24"   6.806
"2012-09-25"   5.989
"2012-09-26"   5.558
"2012-09-27"   5.315
"2012-09-28"   4.957
"2012-09-29"   5.093
"2012-09-30"   7.103
"2012-10-01"  18.549
"2012-10-02"  23.432
"2012-10-03"  12.569
"2012-10-04"  24.355
"2012-10-05"  25.839
"2012-10-06"  14.864
"2012-10-07"   9.465
"2012-10-08"  13.496
"2012-10-09"  14.972
"2012-10-10"  13.412
"2012-10-11"   9.308
"2012-10-12"   7.402
"2012-10-13"   6.299
"2012-10-14"   5.595
"2012-10-15"   5.111
"2012-10-16"   4.967
"2012-10-17"   4.808
"2012-10-18"   4.853
"2012-10-19"   5.988
"2012-10-20"   7.363
"2012-10-21"   7.186
"2012-10-22"   6.367
"2012-10-23"   5.716
"2012-10-24"   5.217
"2012-10-25"   4.678
"2012-10-26"   4.410
"2012-10-27"   4.254
"2012-10-28"   3.763
"2012-10-29"   4.245
"2012-10-30"   7.560
"2012-10-31"   4.960
"2012-11-01"  12.356
"2012-11-02"  21.279
"2012-11-03"  13.369
"2012-11-04"  11.120
"2012-11-05"   7.751
"2012-11-06"   6.827
"2012-11-07"   6.827
"2012-11-08"   7.359
"2012-11-09"  12.324
"2012-11-10"  14.274
"2012-11-11"  42.740
"2012-11-12"  32.142
"2012-11-13"  16.257
"2012-11-14"   9.944
"2012-11-15"  15.662
"2012-11-16"  16.820
"2012-11-17"  11.464
"2012-11-18"  22.413
"2012-11-19"  23.753
"2012-11-20"  13.517
"2012-11-21"  26.736
"2012-11-22"  51.618
"2012-11-23"  24.442
"2012-11-24"  35.885
"2012-11-25"  25.609
"2012-11-26"  13.876
"2012-11-27"   9.326
"2012-11-28"   7.328
"2012-11-29"   6.329
"2012-11-30"   5.848
"2012-12-01"   5.569
"2012-12-02"   5.345
"2012-12-03"   5.116
"2012-12-04"   4.899
"2012-12-05"   4.667
"2012-12-06"   4.455
"2012-12-07"   4.280
"2012-12-08"   4.085
"2012-12-09"   3.939
"2012-12-10"   3.828
"2012-12-11"   3.632
"2012-12-12"   3.454
"2012-12-13"   3.348
"2012-12-14"   3.277
"2012-12-15"   3.079
"2012-12-16"   2.865
"2012-12-17"   4.211
"2012-12-18"   4.914
"2012-12-19"   3.972
"2012-12-20"   3.644
"2012-12-21"   3.472
"2012-12-22"   3.232
"2012-12-23"   2.701
"2012-12-24"   3.038
"2012-12-25"   2.778
"2012-12-26"   2.898
"2012-12-27"   4.024
"2012-12-28"   3.457
"2012-12-29"   2.590
"2012-12-30"  20.337
"2012-12-31"  40.019
"2013-01-01"  32.637
"2013-01-02"  36.446
"2013-01-03"  14.851
"2013-01-04"  18.740
"2013-01-05"  26.253
"2013-01-06"  21.991
"2013-01-07"  13.590
"2013-01-08"   9.955
"2013-01-09"   7.681
"2013-01-10"   7.275
"2013-01-11"   6.674
"2013-01-12"   5.803
"2013-01-13"   5.312
"2013-01-14"   5.039
"2013-01-15"   4.816
"2013-01-16"   4.576
"2013-01-17"   4.366
"2013-01-18"   4.236
"2013-01-19"   3.520
"2013-01-20"   2.971
"2013-01-21"   3.108
"2013-01-22"   3.078
"2013-01-23"   3.180
"2013-01-24"   2.814
"2013-01-25"   2.846
"2013-01-26"   2.822
"2013-01-27"   2.763
"2013-01-28"   2.651
"2013-01-29"   2.518
"2013-01-30"   4.636
"2013-01-31"   7.040
"2013-02-01"   6.259
"2013-02-02"   4.961
"2013-02-03"   4.524
"2013-02-04"   4.325
"2013-02-05"   4.370
"2013-02-06"   4.287
"2013-02-07"   4.014
"2013-02-08"   3.801
"2013-02-09"   3.593
"2013-02-10"   3.422
"2013-02-11"   3.286
"2013-02-12"   3.132
"2013-02-13"   2.958
"2013-02-14"   2.851
"2013-02-15"   2.678
"2013-02-16"   2.493
"2013-02-17"   2.337
"2013-02-18"   2.154
"2013-02-19"   2.013
"2013-02-20"   2.006
"2013-02-21"   1.803
"2013-02-22"   1.656
"2013-02-23"   1.573
"2013-02-24"   1.548
"2013-02-25"   1.441
"2013-02-26"   1.371
"2013-02-27"   1.311
"2013-02-28"   1.260
"2013-03-01"   1.748
"2013-03-02"   1.670
"2013-03-03"   2.065
"2013-03-04"   1.956
"2013-03-05"   2.173
"2013-03-06"   2.216
"2013-03-07"   2.059
"2013-03-08"   1.971
"2013-03-09"   1.809
"2013-03-10"   1.682
"2013-03-11"   1.825
"2013-03-12"   1.375
"2013-03-13"   1.379
"2013-03-14"   1.412
"2013-03-15"   1.328
"2013-03-16"   1.351
"2013-03-17"   1.382
"2013-03-18"   1.305
"2013-03-19"   1.219
"2013-03-20"   0.952
"2013-03-21"   0.698
"2013-03-22"   0.661
"2013-03-23"   0.619
"2013-03-24"   0.614
"2013-03-25"   0.617
"2013-03-26"   0.622
"2013-03-27"   0.632
"2013-03-28"   0.639
"2013-03-29"   0.636
"2013-03-30"   0.639
"2013-03-31"   0.636
"2013-04-01"   0.646
"2013-04-02"   0.668
"2013-04-03"   0.707
"2013-04-04"   0.668
"2013-04-05"   1.489
"2013-04-06"   2.349
"2013-04-07"   2.174
"2013-04-08"   2.435
"2013-04-09"   2.679
"2013-04-10"   2.467
"2013-04-11"   2.288
"2013-04-12"   2.156
"2013-04-13"   2.241
"2013-04-14"   1.935
"2013-04-15"   3.810
"2013-04-16"  11.698
"2013-04-17"  14.779
"2013-04-18"  12.479
"2013-04-19"  26.341
"2013-04-20"  23.908
"2013-04-21"  10.121
"2013-04-22"   8.134
"2013-04-23"   7.488
"2013-04-24"  10.048
"2013-04-25"  10.483
"2013-04-26"   9.107
"2013-04-27"   7.784
"2013-04-28"   6.532
"2013-04-29"   6.860
"2013-04-30"  10.752
"2013-05-01"  10.579
"2013-05-02"   7.899
"2013-05-03"   5.451
"2013-05-04"   7.367
"2013-05-05"  21.057
"2013-05-06"  12.174
"2013-05-07"  10.067
"2013-05-08"   9.900
"2013-05-09"   9.748
"2013-05-10"  15.668
"2013-05-11"  17.256
"2013-05-12"  22.974
"2013-05-13"  15.140
"2013-05-14"  13.414
"2013-05-15"  10.860
"2013-05-16"  10.761
"2013-05-17"  15.521
"2013-05-18"  11.231
"2013-05-19"  10.202
"2013-05-20"   9.796
"2013-05-21"   8.651
"2013-05-22"   7.240
"2013-05-23"   6.044
"2013-05-24"   6.096
"2013-05-25"   5.810
"2013-05-26"   5.112
"2013-05-27"   4.600
"2013-05-28"   4.318
"2013-05-29"   3.643
"2013-05-30"   3.178
"2013-05-31"   2.948
"2013-06-01"   3.373
"2013-06-02"   3.753
"2013-06-03"   2.384
"2013-06-04"   2.621
"2013-06-05"   3.108
"2013-06-06"   2.772
"2013-06-07"   2.649
"2013-06-08"   2.667
"2013-06-09"   3.045
"2013-06-10"   2.697
"2013-06-11"   2.655
"2013-06-12"   2.845
"2013-06-13"   2.503
"2013-06-14"   3.064
"2013-06-15"   3.396
"2013-06-16"   2.807
"2013-06-17"   2.880
"2013-06-18"   3.333
"2013-06-19"   4.078
"2013-06-20"   4.059
"2013-06-21"   4.080
"2013-06-22"   3.738
"2013-06-23"   3.658
"2013-06-24"   5.143
"2013-06-25"   8.392
"2013-06-26"   8.514
"2013-06-27"   6.548
"2013-06-28"   5.472
"2013-06-29"   5.066
"2013-06-30"   5.793
"2013-07-01"   4.989
"2013-07-02"   4.860
"2013-07-03"   4.726
"2013-07-04"   4.341
"2013-07-05"   4.123
"2013-07-06"   4.050
"2013-07-07"   3.793
"2013-07-08"   3.574
"2013-07-09"   3.322
"2013-07-10"   3.034
"2013-07-11"   2.767
"2013-07-12"   2.531
"2013-07-13"   2.350
"2013-07-14"   2.184
"2013-07-15"   2.041
"2013-07-16"   2.024
"2013-07-17"   2.067
"2013-07-18"   2.049
"2013-07-19"   1.992
"2013-07-20"   1.912
"2013-07-21"   1.850
"2013-07-22"   1.781
"2013-07-23"   1.714
"2013-07-24"   1.638
"2013-07-25"   1.560
"2013-07-26"   1.501
"2013-07-27"   1.452
"2013-07-28"   1.406
"2013-07-29"   1.395
"2013-07-30"   1.342
"2013-07-31"   1.541
"2013-08-01"   1.908
"2013-08-02"   1.955
"2013-08-03"   1.882
"2013-08-04"   2.101
"2013-08-05"   2.516
"2013-08-06"   2.939
"2013-08-07"   4.610
"2013-08-08"   4.275
"2013-08-09"   4.046
"2013-08-10"   3.725
"2013-08-11"   3.489
"2013-08-12"   3.265
"2013-08-13"   3.307
"2013-08-14"   2.378
"2013-08-15"   0.890
"2013-08-16"   0.558
"2013-08-17"  11.065
"2013-08-18"  17.605
"2013-08-19"  28.310
"2013-08-20"  14.304
"2013-08-21"   7.256
"2013-08-22"   7.299
"2013-08-23"   6.663
"2013-08-24"   6.188
"2013-08-25"   5.741
"2013-08-26"   5.331
"2013-08-27"   4.949
"2013-08-28"   4.602
"2013-08-29"   4.262
"2013-08-30"   3.571
"2013-08-31"   2.882
"2013-09-01"   2.683
"2013-09-02"   3.401
"2013-09-03"   4.877
"2013-09-04"   4.778
"2013-09-05"   4.412
"2013-09-06"   4.115
"2013-09-07"   3.917
"2013-09-08"   4.158
"2013-09-09"   4.004
"2013-09-10"   4.113
"2013-09-11"   4.254
"2013-09-12"   4.145
"2013-09-13"   3.942
"2013-09-14"   3.634
"2013-09-15"   3.803
"2013-09-16"   5.116
"2013-09-17"   7.297
"2013-09-18"   9.623
"2013-09-19"  12.451
"2013-09-20"   8.991
"2013-09-21"   5.932
"2013-09-22"   6.113
"2013-09-23"   8.470
"2013-09-24"   7.130
"2013-09-25"   6.287
"2013-09-26"   6.024
"2013-09-27"   5.647
"2013-09-28"   5.249
"2013-09-29"   5.060
"2013-09-30"   4.767
"2013-10-01"   4.583
"2013-10-02"   3.943
"2013-10-03"   3.353
"2013-10-04"   2.932
"2013-10-05"   2.820
"2013-10-06"   3.499
"2013-10-07"   3.361
"2013-10-08"   2.895
"2013-10-09"   4.070
"2013-10-10"   4.778
"2013-10-11"   4.299
"2013-10-12"   4.157
"2013-10-13"   3.918
"2013-10-14"   3.685
"2013-10-15"   3.462
"2013-10-16"   3.220
"2013-10-17"   2.921
"2013-10-18"   2.648
"2013-10-19"   2.396
"2013-10-20"   2.222
"2013-10-21"   2.186
"2013-10-22"   1.725
"2013-10-23"   8.356
"2013-10-24"  29.989
"2013-10-25"  23.135
"2013-10-26"  12.264
"2013-10-27"  11.615
"2013-10-28"  15.290
"2013-10-29"  15.516
"2013-10-30"  13.472
"2013-10-31"  11.615
"2013-11-01"  13.258
"2013-11-02"  13.397
"2013-11-03"  11.508
"2013-11-04"  16.256
"2013-11-05"  19.441
"2013-11-06"  11.810
"2013-11-07"   8.908
"2013-11-08"   8.542
"2013-11-09"  12.920
"2013-11-10"  14.946
"2013-11-11"  11.391
"2013-11-12"   9.007
"2013-11-13"  10.367
"2013-11-14"   9.872
"2013-11-15"  13.445
"2013-11-16"  12.247
"2013-11-17"  12.710
"2013-11-18"  10.144
"2013-11-19"  13.855
"2013-11-20"  13.505
"2013-11-21"   9.702
"2013-11-22"   7.835
"2013-11-23"   7.083
"2013-11-24"   6.705
"2013-11-25"   6.370
"2013-11-26"   5.901
"2013-11-27"   5.737
"2013-11-28"   5.963
"2013-11-29"   5.828
"2013-11-30"   6.311
"2013-12-01"   6.138
"2013-12-02"   7.107
"2013-12-03"   6.111
"2013-12-04"   6.245
"2013-12-05"   5.575
"2013-12-06"   8.558
"2013-12-07"   9.195
"2013-12-08"   6.977
"2013-12-09"  10.014
"2013-12-10"  14.668
"2013-12-11"  12.606
"2013-12-12"  10.561
"2013-12-13"  11.966
"2013-12-14"  12.921
"2013-12-15"  17.237
"2013-12-16"  23.415
"2013-12-17"  31.736
"2013-12-18"  22.365
"2013-12-19"  11.522
"2013-12-20"  10.427
"2013-12-21"  11.386
"2013-12-22"  26.979
"2013-12-23"  30.791
"2013-12-24"  19.841
"2013-12-25"  45.989
"2013-12-26"  27.064
"2013-12-27"  15.918
"2013-12-28"  15.252
"2013-12-29"  27.878
"2013-12-30"  21.418
"2013-12-31"  23.940
"2014-01-01"  50.256
"2014-01-02"  33.252
"2014-01-03"  27.267
"2014-01-04"  30.460
"2014-01-05"  31.932
"2014-01-06"  28.736
"2014-01-07"  24.616
"2014-01-08"  23.583
"2014-01-09"  32.741
"2014-01-10"  26.913
"2014-01-11"  14.327
"2014-01-12"  10.886
"2014-01-13"   9.661
"2014-01-14"   7.953
"2014-01-15"   7.085
"2014-01-16"   6.657
"2014-01-17"   6.840
"2014-01-18"   4.615
"2014-01-19"   1.108
"2014-01-20"   1.850
"2014-01-21"   2.732
"2014-01-22"   2.915
"2014-01-23"   0.471
"2014-01-24"   1.803
"2014-01-25"   4.243
"2014-01-26"   5.199
"2014-01-27"   4.483
"2014-01-28"   4.143
"2014-01-29"   4.667
"2014-01-30"   4.197
"2014-01-31"   3.726
"2014-02-01"   3.457
"2014-02-02"   3.199
"2014-02-03"   3.835
"2014-02-04"   4.127
"2014-02-05"   4.115
"2014-02-06"   3.897
"2014-02-07"   3.916
"2014-02-08"   4.909
"2014-02-09"   5.490
"2014-02-10"   8.973
"2014-02-11"   9.137
"2014-02-12"   7.948
"2014-02-13"   7.328
"2014-02-14"   9.505
"2014-02-15"   9.210
"2014-02-16"  15.248
"2014-02-17"  20.952
"2014-02-18"  14.899
"2014-02-19"  10.982
"2014-02-20"   9.009
"2014-02-21"   7.663
"2014-02-22"   7.346
"2014-02-23"   7.627
"2014-02-24"  10.788
"2014-02-25"  27.942
"2014-02-26"  23.235
"2014-02-27"  17.554
"2014-02-28"  14.601
"2014-03-01"  15.627
"2014-03-02"  11.010
"2014-03-03"   8.564
"2014-03-04"   7.793
"2014-03-05"   7.168
"2014-03-06"   6.024
"2014-03-07"   9.422
"2014-03-08"  52.467
"2014-03-09"  32.815
"2014-03-10"  15.859
"2014-03-11"  12.907
"2014-03-12"  10.460
"2014-03-13"   8.242
"2014-03-14"   6.718
"2014-03-15"   9.835
"2014-03-16"  13.766
"2014-03-17"  17.392
"2014-03-18"  29.607
"2014-03-19"  19.172
"2014-03-20"  30.922
"2014-03-21"  33.758
"2014-03-22"  28.897
"2014-03-23"  15.526
"2014-03-24"  12.898
"2014-03-25"  10.494
"2014-03-26"   8.463
"2014-03-27"   7.448
"2014-03-28"   6.936
"2014-03-29"   6.578
"2014-03-30"   6.360
"2014-03-31"   6.173
"2014-04-01"   5.975
"2014-04-02"   5.818
"2014-04-03"   5.642
"2014-04-04"   5.484
"2014-04-05"   5.291
"2014-04-06"   4.981
"2014-04-07"   5.276
"2014-04-08"   6.433
"2014-04-09"  14.662
"2014-04-10"  14.143
"2014-04-11"   9.958
"2014-04-12"   7.333
"2014-04-13"  12.886
"2014-04-14"  23.358
"2014-04-15"  15.980
"2014-04-16"   9.481
"2014-04-17"   7.294
"2014-04-18"  10.294
"2014-04-19"  11.684
"2014-04-20"   8.701
"2014-04-21"   7.494
"2014-04-22"   6.967
"2014-04-23"   7.351
"2014-04-24"   8.790
"2014-04-25"   8.379
"2014-04-26"   6.837
"2014-04-27"   6.247
"2014-04-28"   6.119
"2014-04-29"   6.030
"2014-04-30"   5.889
"2014-05-01"   5.740
"2014-05-02"   5.563
"2014-05-03"   5.373
"2014-05-04"   5.161
"2014-05-05"   4.934
"2014-05-06"   4.739
"2014-05-07"   4.640
"2014-05-08"   4.746
"2014-05-09"   5.400
"2014-05-10"   5.621
"2014-05-11"   5.405
"2014-05-12"   5.200
"2014-05-13"   5.027
"2014-05-14"   4.847
"2014-05-15"   4.667
"2014-05-16"   4.508
"2014-05-17"   4.333
"2014-05-18"   4.174
"2014-05-19"   4.000
"2014-05-20"   3.840
"2014-05-21"   3.676
"2014-05-22"   3.541
"2014-05-23"   3.595
"2014-05-24"   3.118
"2014-05-25"   2.716
"2014-05-26"   2.680
"2014-05-27"   2.615
"2014-05-28"   2.496
"2014-05-29"   2.343
"2014-05-30"   2.215
"2014-05-31"   2.064
"2014-06-01"   2.247
"2014-06-02"   2.203
"2014-06-03"   2.099
"2014-06-04"   2.007
"2014-06-05"   1.958
"2014-06-06"   1.917
"2014-06-07"   1.896
"2014-06-08"   1.828
"2014-06-09"   1.769
"2014-06-10"   1.704
"2014-06-11"   1.670
"2014-06-12"   1.610
"2014-06-13"   1.624
"2014-06-14"   1.626
"2014-06-15"   1.604
"2014-06-16"   1.577
"2014-06-17"   1.532
"2014-06-18"   1.478
"2014-06-19"   1.425
"2014-06-20"   1.381
"2014-06-21"   1.323
"2014-06-22"   1.262
"2014-06-23"   1.211
"2014-06-24"   1.157
"2014-06-25"   1.037
"2014-06-26"   0.930
"2014-06-27"   0.868
"2014-06-28"   0.732
"2014-06-29"   0.512
"2014-06-30"   0.498
"2014-07-01"   0.489
"2014-07-02"   0.520
"2014-07-03"   0.520
"2014-07-04"   0.648
"2014-07-05"   0.663
"2014-07-06"   0.556
"2014-07-07"   0.777
"2014-07-08"   2.323
"2014-07-09"   1.544
"2014-07-10"   1.409
"2014-07-11"   2.767
"2014-07-12"   3.236
"2014-07-13"   1.950
"2014-07-14"   1.874
"2014-07-15"   1.841
"2014-07-16"   1.859
"2014-07-17"   1.751
"2014-07-18"   1.970
"2014-07-19"   1.947
"2014-07-20"   1.828
"2014-07-21"   1.747
"2014-07-22"   1.687
"2014-07-23"   1.685
"2014-07-24"   1.703
"2014-07-25"   1.896
"2014-07-26"   1.971
"2014-07-27"   1.836
"2014-07-28"   1.799
"2014-07-29"   1.974
"2014-07-30"   2.331
"2014-07-31"   2.252
"2014-08-01"   2.220
"2014-08-02"   2.398
"2014-08-03"   2.592
"2014-08-04"   3.277
"2014-08-05"   3.738
"2014-08-06"   3.480
"2014-08-07"   3.233
"2014-08-08"   3.055
"2014-08-09"   2.525
"2014-08-10"   2.975
"2014-08-11"   4.848
"2014-08-12"  12.451
"2014-08-13"  25.777
"2014-08-14"  20.761
"2014-08-15"  14.204
"2014-08-16"   9.375
"2014-08-17"   7.423
"2014-08-18"   6.944
"2014-08-19"   7.126
"2014-08-20"   8.480
"2014-08-21"   7.835
"2014-08-22"   7.276
"2014-08-23"   6.578
"2014-08-24"   7.014
"2014-08-25"   8.172
"2014-08-26"   5.727
"2014-08-27"   5.204
"2014-08-28"   4.770
"2014-08-29"   3.759
"2014-08-30"   3.526
"2014-08-31"   3.274
"2014-09-01"   2.094
"2014-09-02"   1.450
"2014-09-03"   1.122
"2014-09-04"   1.761
"2014-09-05"   3.311
"2014-09-06"   5.119
"2014-09-07"   5.431
"2014-09-08"   7.387
"2014-09-09"   5.871
"2014-09-10"   5.570
"2014-09-11"   5.007
"2014-09-12"   4.494
"2014-09-13"   4.010
"2014-09-14"   3.567
"2014-09-15"   3.284
"2014-09-16"   2.734
"2014-09-17"   1.505
"2014-09-18"   1.773
"2014-09-19"   1.854
"2014-09-20"   1.706
"2014-09-21"   1.644
"2014-09-22"   1.596
"2014-09-23"   1.423
"2014-09-24"   1.331
"2014-09-25"   1.319
"2014-09-26"   1.018
"2014-09-27"   1.119
"2014-09-28"   1.427
"2014-09-29"   1.202
"2014-09-30"   0.940
"2014-10-01"   1.263
"2014-10-02"   3.008
"2014-10-03"   3.585
"2014-10-04"   2.610
"2014-10-05"   1.101
"2014-10-06"   1.918
"2014-10-07"   1.737
"2014-10-08"   3.463
"2014-10-09"   7.878
"2014-10-10"  11.244
"2014-10-11"  13.258
"2014-10-12"  10.220
"2014-10-13"   9.048
"2014-10-14"   7.835
"2014-10-15"   7.109
"2014-10-16"   6.175
"2014-10-17"   5.732
"2014-10-18"   5.288
"2014-10-19"   5.153
"2014-10-20"   7.319
"2014-10-21"  20.126
"2014-10-22"  12.526
"2014-10-23"  11.013
"2014-10-24"  15.245
"2014-10-25"  25.680
"2014-10-26"  13.137
"2014-10-27"  12.687
"2014-10-28"  38.741
"2014-10-29"  40.462
"2014-10-30"  31.435
"2014-10-31"  14.109
"2014-11-01"  11.285
"2014-11-02"  10.341
"2014-11-03"  20.387
"2014-11-04"  22.189
"2014-11-05"  15.261
"2014-11-06"  14.160
"2014-11-07"  10.257
"2014-11-08"   7.656
"2014-11-09"   7.815
"2014-11-10"  10.776
"2014-11-11"  13.258
"2014-11-12"   9.944
"2014-11-13"   7.590
"2014-11-14"   6.896
"2014-11-15"   6.659
"2014-11-16"   6.280
"2014-11-17"   5.933
"2014-11-18"   5.965
"2014-11-19"   4.856
"2014-11-20"   1.868
"2014-11-21"   2.732
"2014-11-22"   5.493
"2014-11-23"   5.132
"2014-11-24"   5.307
"2014-11-25"   6.706
"2014-11-26"   6.110
"2014-11-27"   5.775
"2014-11-28"   5.542
"2014-11-29"   5.261
"2014-11-30"   4.916
"2014-12-01"   4.651
"2014-12-02"   4.357
"2014-12-03"   4.079
"2014-12-04"   3.791
"2014-12-05"   3.551
"2014-12-06"   3.239
"2014-12-07"   3.773
"2014-12-08"   9.570
"2014-12-09"   6.295
"2014-12-10"   8.160
"2014-12-11"  21.264
"2014-12-12"  11.256
"2014-12-13"   9.648
"2014-12-14"   7.985
"2014-12-15"  13.871
"2014-12-16"  26.395
"2014-12-17"  13.381
"2014-12-18"   9.562
"2014-12-19"  11.228
"2014-12-20"  14.471
"2014-12-21"  10.388
"2014-12-22"  15.036
"2014-12-23"  36.470
"2014-12-24"  21.119
"2014-12-25"  13.475
"2014-12-26"   9.458
"2014-12-27"   7.786
"2014-12-28"   7.185
"2014-12-29"   6.716
"2014-12-30"   6.286
"2014-12-31"   6.485
