"date"	"q_sim"
"2012-06-13"	9.97
"2012-06-14"	8.45
"2012-06-15"	6.96
"2012-06-16"	10.07
"2012-06-17"	10.59
"2012-06-18"	12.97
"2012-06-19"	12.66
"2012-06-20"	9.18
"2012-06-21"	9.95
"2012-06-22"	12.41
"2012-06-23"	12.35
"2012-06-24"	10.86
"2012-06-25"	11.3
"2012-06-26"	15.07
"2012-06-27"	9.73
"2012-06-28"	7.24
"2012-06-29"	8.43
"2012-06-30"	15.77
"2012-07-01"	22.74
"2012-07-02"	15.92
"2012-07-03"	9.61
"2012-07-04"	10.54
"2012-07-05"	13.19
"2012-07-06"	15.22
"2012-07-07"	17.92
"2012-07-08"	22.43
"2012-07-09"	17.08
"2012-07-10"	15.08
"2012-07-11"	14.97
"2012-07-12"	16.45
"2012-07-13"	15.82
"2012-07-14"	16.04
"2012-07-15"	13.58
"2012-07-16"	10.3
"2012-07-17"	9.83
"2012-07-18"	11.07
"2012-07-19"	8.46
"2012-07-20"	8.52
"2012-07-21"	7.69
"2012-07-22"	9.9
"2012-07-23"	14.06
"2012-07-24"	10.67
"2012-07-25"	9.1
"2012-07-26"	7.79
"2012-07-27"	7.18
"2012-07-28"	13.09
"2012-07-29"	21.45
"2012-07-30"	12.53
"2012-07-31"	12.76
"2012-08-01"	9.24
"2012-08-02"	8.42
"2012-08-03"	8.83
"2012-08-04"	30.1
"2012-08-05"	16.5
"2012-08-06"	10.63
"2012-08-07"	9.48
"2012-08-08"	8.3
"2012-08-09"	8.59
"2012-08-10"	9.37
"2012-08-11"	8.09
"2012-08-12"	8.97
"2012-08-13"	11.22
"2012-08-14"	12.32
"2012-08-15"	14.36
"2012-08-16"	8.92
"2012-08-17"	5.92
"2012-08-18"	5.11
"2012-08-19"	18.18
"2012-08-20"	10.04
"2012-08-21"	7.8
"2012-08-22"	9.05
"2012-08-23"	13.63
"2012-08-24"	8.07
"2012-08-25"	5.84
"2012-08-26"	6.16
"2012-08-27"	5.35
"2012-08-28"	4.37
"2012-08-29"	6.07
"2012-08-30"	4.94
"2012-08-31"	4.2
"2012-09-01"	3.45
"2012-09-02"	6.16
"2012-09-03"	9.17
"2012-09-04"	8.2
"2012-09-05"	19.04
"2012-09-06"	14.33
"2012-09-07"	8.57
"2012-09-08"	8.9
"2012-09-09"	7.88
"2012-09-10"	8.99
"2012-09-11"	12.3
"2012-09-12"	15.53
"2012-09-13"	9.07
"2012-09-14"	7.23
"2012-09-15"	11.36
"2012-09-16"	18.04
"2012-09-17"	23.28
"2012-09-18"	12.89
"2012-09-19"	8.15
"2012-09-20"	5.69
"2012-09-21"	4.18
"2012-09-22"	3.21
"2012-09-23"	2.64
"2012-09-24"	2.59
"2012-09-25"	2.71
"2012-09-26"	2.54
"2012-09-27"	2.22
"2012-09-28"	2.4
"2012-09-29"	3.46
"2012-09-30"	3.34
"2012-10-01"	3.2
"2012-10-02"	3.23
"2012-10-03"	4.08
"2012-10-04"	5.64
"2012-10-05"	4.09
"2012-10-06"	2.89
"2012-10-07"	3.1
"2012-10-08"	9.66
"2012-10-09"	7.17
"2012-10-10"	4.34
"2012-10-11"	3.52
"2012-10-12"	2.8
"2012-10-13"	2.3
"2012-10-14"	2.0
"2012-10-15"	1.94
"2012-10-16"	1.93
"2012-10-17"	1.81
"2012-10-18"	2.02
"2012-10-19"	4.16
"2012-10-20"	3.64
"2012-10-21"	3.41
"2012-10-22"	4.54
"2012-10-23"	4.53
"2012-10-24"	7.33
"2012-10-25"	5.44
"2012-10-26"	3.51
"2012-10-27"	2.71
"2012-10-28"	2.25
"2012-10-29"	1.95
"2012-10-30"	1.74
"2012-10-31"	1.58
"2012-11-01"	1.77
"2012-11-02"	3.21
"2012-11-03"	3.21
"2012-11-04"	2.65
"2012-11-05"	2.18
"2012-11-06"	1.85
"2012-11-07"	1.71
"2012-11-08"	1.62
"2012-11-09"	1.48
"2012-11-10"	2.07
"2012-11-11"	2.68
"2012-11-12"	2.67
"2012-11-13"	2.38
"2012-11-14"	8.99
"2012-11-15"	12.79
"2012-11-16"	8.9
"2012-11-17"	10.24
"2012-11-18"	8.63
"2012-11-19"	6.05
"2012-11-20"	4.81
"2012-11-21"	11.22
"2012-11-22"	12.42
"2012-11-23"	9.47
"2012-11-24"	8.14
"2012-11-25"	5.09
"2012-11-26"	3.46
"2012-11-27"	2.76
"2012-11-28"	2.33
"2012-11-29"	2.04
"2012-11-30"	1.83
"2012-12-01"	1.67
"2012-12-02"	1.55
"2012-12-03"	1.45
"2012-12-04"	1.37
"2012-12-05"	1.3
"2012-12-06"	1.24
"2012-12-07"	1.19
"2012-12-08"	1.14
"2012-12-09"	1.1
"2012-12-10"	1.06
"2012-12-11"	1.03
"2012-12-12"	1.0
"2012-12-13"	0.97
"2012-12-14"	0.95
"2012-12-15"	0.92
"2012-12-16"	1.09
"2012-12-17"	1.19
"2012-12-18"	1.11
"2012-12-19"	1.03
"2012-12-20"	0.98
"2012-12-21"	0.94
"2012-12-22"	0.91
"2012-12-23"	0.88
"2012-12-24"	0.85
"2012-12-25"	0.82
"2012-12-26"	0.8
"2012-12-27"	0.78
"2012-12-28"	0.76
"2012-12-29"	0.74
"2012-12-30"	1.68
"2012-12-31"	1.92
"2013-01-01"	1.62
"2013-01-02"	1.5
"2013-01-03"	1.47
"2013-01-04"	3.96
"2013-01-05"	6.18
"2013-01-06"	5.01
"2013-01-07"	3.62
"2013-01-08"	3.18
"2013-01-09"	2.53
"2013-01-10"	2.03
"2013-01-11"	1.76
"2013-01-12"	1.56
"2013-01-13"	1.4
"2013-01-14"	1.29
"2013-01-15"	1.19
"2013-01-16"	1.12
"2013-01-17"	1.05
"2013-01-18"	1.0
"2013-01-19"	0.95
"2013-01-20"	0.91
"2013-01-21"	0.88
"2013-01-22"	0.85
"2013-01-23"	0.82
"2013-01-24"	0.79
"2013-01-25"	0.77
"2013-01-26"	0.75
"2013-01-27"	0.73
"2013-01-28"	0.72
"2013-01-29"	0.83
"2013-01-30"	0.94
"2013-01-31"	1.03
"2013-02-01"	0.96
"2013-02-02"	0.85
"2013-02-03"	0.82
"2013-02-04"	0.78
"2013-02-05"	0.75
"2013-02-06"	0.73
"2013-02-07"	0.7
"2013-02-08"	0.68
"2013-02-09"	0.66
"2013-02-10"	0.65
"2013-02-11"	0.63
"2013-02-12"	0.61
"2013-02-13"	0.6
"2013-02-14"	0.59
"2013-02-15"	0.58
"2013-02-16"	0.57
"2013-02-17"	0.58
"2013-02-18"	0.69
"2013-02-19"	0.78
"2013-02-20"	0.72
"2013-02-21"	0.65
"2013-02-22"	0.63
"2013-02-23"	0.61
"2013-02-24"	0.59
"2013-02-25"	0.58
"2013-02-26"	0.56
"2013-02-27"	0.55
"2013-02-28"	1.01
"2013-03-01"	1.21
"2013-03-02"	1.01
"2013-03-03"	0.98
"2013-03-04"	0.93
"2013-03-05"	1.07
"2013-03-06"	1.15
"2013-03-07"	1.01
"2013-03-08"	0.89
"2013-03-09"	0.84
"2013-03-10"	0.79
"2013-03-11"	0.75
"2013-03-12"	0.72
"2013-03-13"	0.68
"2013-03-14"	0.66
"2013-03-15"	0.63
"2013-03-16"	0.61
"2013-03-17"	0.6
"2013-03-18"	0.62
"2013-03-19"	0.6
"2013-03-20"	0.57
"2013-03-21"	0.55
"2013-03-22"	0.54
"2013-03-23"	0.52
"2013-03-24"	0.51
"2013-03-25"	0.5
"2013-03-26"	0.49
"2013-03-27"	0.48
"2013-03-28"	0.47
"2013-03-29"	0.46
"2013-03-30"	0.45
"2013-03-31"	0.44
"2013-04-01"	0.43
"2013-04-02"	0.43
"2013-04-03"	0.43
"2013-04-04"	0.45
"2013-04-05"	0.45
"2013-04-06"	0.43
"2013-04-07"	0.43
"2013-04-08"	0.41
"2013-04-09"	0.41
"2013-04-10"	0.4
"2013-04-11"	0.4
"2013-04-12"	0.39
"2013-04-13"	0.42
"2013-04-14"	0.48
"2013-04-15"	2.99
"2013-04-16"	6.34
"2013-04-17"	8.63
"2013-04-18"	8.84
"2013-04-19"	8.94
"2013-04-20"	5.49
"2013-04-21"	4.2
"2013-04-22"	4.11
"2013-04-23"	5.42
"2013-04-24"	5.21
"2013-04-25"	4.56
"2013-04-26"	3.55
"2013-04-27"	2.72
"2013-04-28"	2.29
"2013-04-29"	2.53
"2013-04-30"	2.88
"2013-05-01"	2.64
"2013-05-02"	2.42
"2013-05-03"	2.14
"2013-05-04"	1.85
"2013-05-05"	2.05
"2013-05-06"	4.2
"2013-05-07"	13.56
"2013-05-08"	12.84
"2013-05-09"	17.94
"2013-05-10"	19.4
"2013-05-11"	13.75
"2013-05-12"	11.7
"2013-05-13"	10.78
"2013-05-14"	8.37
"2013-05-15"	7.04
"2013-05-16"	13.15
"2013-05-17"	16.81
"2013-05-18"	22.77
"2013-05-19"	26.72
"2013-05-20"	25.66
"2013-05-21"	28.22
"2013-05-22"	25.62
"2013-05-23"	17.24
"2013-05-24"	14.42
"2013-05-25"	9.7
"2013-05-26"	12.17
"2013-05-27"	16.82
"2013-05-28"	17.11
"2013-05-29"	14.29
"2013-05-30"	15.46
"2013-05-31"	19.16
"2013-06-01"	18.56
"2013-06-02"	21.13
"2013-06-03"	16.96
"2013-06-04"	12.62
"2013-06-05"	10.32
"2013-06-06"	10.25
"2013-06-07"	8.42
"2013-06-08"	8.54
"2013-06-09"	16.8
"2013-06-10"	17.43
"2013-06-11"	11.54
"2013-06-12"	9.46
"2013-06-13"	10.13
"2013-06-14"	15.14
"2013-06-15"	9.52
"2013-06-16"	7.18
"2013-06-17"	6.96
"2013-06-18"	6.77
"2013-06-19"	6.59
"2013-06-20"	7.88
"2013-06-21"	7.69
"2013-06-22"	21.41
"2013-06-23"	15.94
"2013-06-24"	17.82
"2013-06-25"	30.65
"2013-06-26"	16.26
"2013-06-27"	10.76
"2013-06-28"	6.98
"2013-06-29"	10.16
"2013-06-30"	10.39
"2013-07-01"	6.63
"2013-07-02"	5.59
"2013-07-03"	4.51
"2013-07-04"	4.56
"2013-07-05"	5.4
"2013-07-06"	4.67
"2013-07-07"	5.73
"2013-07-08"	4.5
"2013-07-09"	6.72
"2013-07-10"	14.18
"2013-07-11"	8.17
"2013-07-12"	5.19
"2013-07-13"	4.82
"2013-07-14"	5.07
"2013-07-15"	7.26
"2013-07-16"	6.74
"2013-07-17"	6.02
"2013-07-18"	6.53
"2013-07-19"	7.92
"2013-07-20"	6.29
"2013-07-21"	4.93
"2013-07-22"	4.29
"2013-07-23"	4.08
"2013-07-24"	3.64
"2013-07-25"	2.94
"2013-07-26"	4.66
"2013-07-27"	15.32
"2013-07-28"	13.1
"2013-07-29"	6.62
"2013-07-30"	5.84
"2013-07-31"	13.97
"2013-08-01"	10.0
"2013-08-02"	5.82
"2013-08-03"	7.98
"2013-08-04"	8.77
"2013-08-05"	8.6
"2013-08-06"	6.87
"2013-08-07"	7.41
"2013-08-08"	7.43
"2013-08-09"	8.4
"2013-08-10"	6.51
"2013-08-11"	4.72
"2013-08-12"	19.23
"2013-08-13"	20.56
"2013-08-14"	9.73
"2013-08-15"	5.23
"2013-08-16"	4.15
"2013-08-17"	5.32
"2013-08-18"	5.77
"2013-08-19"	10.71
"2013-08-20"	8.23
"2013-08-21"	7.44
"2013-08-22"	9.58
"2013-08-23"	6.09
"2013-08-24"	4.01
"2013-08-25"	3.16
"2013-08-26"	2.76
"2013-08-27"	2.4
"2013-08-28"	3.73
"2013-08-29"	3.38
"2013-08-30"	2.56
"2013-08-31"	3.81
"2013-09-01"	5.29
"2013-09-02"	6.45
"2013-09-03"	4.73
"2013-09-04"	3.35
"2013-09-05"	2.7
"2013-09-06"	3.61
"2013-09-07"	3.76
"2013-09-08"	3.19
"2013-09-09"	2.59
"2013-09-10"	2.19
"2013-09-11"	2.37
"2013-09-12"	2.14
"2013-09-13"	2.19
"2013-09-14"	3.54
"2013-09-15"	4.67
"2013-09-16"	4.78
"2013-09-17"	11.34
"2013-09-18"	6.98
"2013-09-19"	4.11
"2013-09-20"	3.44
"2013-09-21"	2.79
"2013-09-22"	5.05
"2013-09-23"	4.84
"2013-09-24"	5.08
"2013-09-25"	3.82
"2013-09-26"	2.97
"2013-09-27"	2.45
"2013-09-28"	2.15
"2013-09-29"	2.19
"2013-09-30"	2.03
"2013-10-01"	1.81
"2013-10-02"	1.64
"2013-10-03"	1.5
"2013-10-04"	1.4
"2013-10-05"	3.15
"2013-10-06"	3.31
"2013-10-07"	10.66
"2013-10-08"	19.69
"2013-10-09"	20.39
"2013-10-10"	10.91
"2013-10-11"	6.07
"2013-10-12"	4.99
"2013-10-13"	3.76
"2013-10-14"	2.9
"2013-10-15"	3.07
"2013-10-16"	2.62
"2013-10-17"	3.31
"2013-10-18"	3.07
"2013-10-19"	2.66
"2013-10-20"	2.26
"2013-10-21"	1.94
"2013-10-22"	1.96
"2013-10-23"	12.49
"2013-10-24"	17.33
"2013-10-25"	11.18
"2013-10-26"	7.08
"2013-10-27"	6.6
"2013-10-28"	6.45
"2013-10-29"	5.63
"2013-10-30"	4.93
"2013-10-31"	3.9
"2013-11-01"	4.04
"2013-11-02"	5.58
"2013-11-03"	5.12
"2013-11-04"	3.63
"2013-11-05"	3.2
"2013-11-06"	2.75
"2013-11-07"	2.27
"2013-11-08"	2.12
"2013-11-09"	2.44
"2013-11-10"	2.22
"2013-11-11"	1.86
"2013-11-12"	3.16
"2013-11-13"	5.21
"2013-11-14"	4.26
"2013-11-15"	4.02
"2013-11-16"	24.27
"2013-11-17"	19.01
"2013-11-18"	9.4
"2013-11-19"	5.82
"2013-11-20"	3.97
"2013-11-21"	3.01
"2013-11-22"	2.5
"2013-11-23"	2.19
"2013-11-24"	2.05
"2013-11-25"	1.85
"2013-11-26"	1.7
"2013-11-27"	4.59
"2013-11-28"	8.85
"2013-11-29"	6.62
"2013-11-30"	4.46
"2013-12-01"	4.57
"2013-12-02"	3.6
"2013-12-03"	6.2
"2013-12-04"	4.91
"2013-12-05"	3.27
"2013-12-06"	2.6
"2013-12-07"	2.2
"2013-12-08"	1.93
"2013-12-09"	1.73
"2013-12-10"	2.95
"2013-12-11"	4.84
"2013-12-12"	10.75
"2013-12-13"	8.96
"2013-12-14"	5.43
"2013-12-15"	4.91
"2013-12-16"	5.58
"2013-12-17"	8.13
"2013-12-18"	6.97
"2013-12-19"	4.99
"2013-12-20"	4.73
"2013-12-21"	3.64
"2013-12-22"	4.92
"2013-12-23"	3.96
"2013-12-24"	3.07
"2013-12-25"	4.16
"2013-12-26"	6.33
"2013-12-27"	6.65
"2013-12-28"	6.19
"2013-12-29"	5.77
"2013-12-30"	4.03
"2013-12-31"	3.78
"2014-01-01"	3.57
"2014-01-02"	3.31
"2014-01-03"	3.02
"2014-01-04"	2.83
"2014-01-05"	3.31
"2014-01-06"	3.45
"2014-01-07"	3.51
"2014-01-08"	4.52
"2014-01-09"	4.06
"2014-01-10"	3.02
"2014-01-11"	2.4
"2014-01-12"	2.05
"2014-01-13"	1.81
"2014-01-14"	1.63
"2014-01-15"	1.49
"2014-01-16"	1.39
"2014-01-17"	1.3
"2014-01-18"	1.23
"2014-01-19"	1.16
"2014-01-20"	1.12
"2014-01-21"	1.07
"2014-01-22"	1.03
"2014-01-23"	0.99
"2014-01-24"	0.96
"2014-01-25"	0.93
"2014-01-26"	0.93
"2014-01-27"	0.9
"2014-01-28"	0.87
"2014-01-29"	0.85
"2014-01-30"	0.82
"2014-01-31"	0.8
"2014-02-01"	0.78
"2014-02-02"	0.8
"2014-02-03"	1.2
"2014-02-04"	1.24
"2014-02-05"	1.04
"2014-02-06"	0.97
"2014-02-07"	0.92
"2014-02-08"	0.88
"2014-02-09"	0.84
"2014-02-10"	0.98
"2014-02-11"	1.68
"2014-02-12"	1.56
"2014-02-13"	1.22
"2014-02-14"	1.2
"2014-02-15"	1.35
"2014-02-16"	1.36
"2014-02-17"	1.36
"2014-02-18"	1.23
"2014-02-19"	1.09
"2014-02-20"	1.02
"2014-02-21"	0.96
"2014-02-22"	1.08
"2014-02-23"	1.68
"2014-02-24"	7.04
"2014-02-25"	8.04
"2014-02-26"	5.96
"2014-02-27"	4.82
"2014-02-28"	3.97
"2014-03-01"	3.23
"2014-03-02"	2.58
"2014-03-03"	2.1
"2014-03-04"	1.86
"2014-03-05"	1.79
"2014-03-06"	2.93
"2014-03-07"	3.37
"2014-03-08"	4.77
"2014-03-09"	4.28
"2014-03-10"	5.25
"2014-03-11"	4.33
"2014-03-12"	3.36
"2014-03-13"	2.77
"2014-03-14"	3.41
"2014-03-15"	3.3
"2014-03-16"	2.53
"2014-03-17"	2.25
"2014-03-18"	1.96
"2014-03-19"	1.69
"2014-03-20"	1.65
"2014-03-21"	3.98
"2014-03-22"	4.31
"2014-03-23"	3.52
"2014-03-24"	3.02
"2014-03-25"	2.42
"2014-03-26"	2.0
"2014-03-27"	2.01
"2014-03-28"	2.99
"2014-03-29"	5.21
"2014-03-30"	7.46
"2014-03-31"	6.5
"2014-04-01"	4.25
"2014-04-02"	3.11
"2014-04-03"	2.54
"2014-04-04"	2.16
"2014-04-05"	2.13
"2014-04-06"	2.26
"2014-04-07"	6.09
"2014-04-08"	7.8
"2014-04-09"	7.59
"2014-04-10"	6.88
"2014-04-11"	7.54
"2014-04-12"	5.77
"2014-04-13"	8.7
"2014-04-14"	7.31
"2014-04-15"	4.91
"2014-04-16"	3.55
"2014-04-17"	7.42
"2014-04-18"	7.18
"2014-04-19"	5.31
"2014-04-20"	5.17
"2014-04-21"	6.01
"2014-04-22"	7.05
"2014-04-23"	7.92
"2014-04-24"	8.74
"2014-04-25"	7.81
"2014-04-26"	6.77
"2014-04-27"	7.55
"2014-04-28"	8.85
"2014-04-29"	8.56
"2014-04-30"	5.29
"2014-05-01"	3.66
"2014-05-02"	3.13
"2014-05-03"	2.72
"2014-05-04"	2.43
"2014-05-05"	2.14
"2014-05-06"	3.54
"2014-05-07"	4.74
"2014-05-08"	4.11
"2014-05-09"	3.4
"2014-05-10"	3.35
"2014-05-11"	3.57
"2014-05-12"	4.0
"2014-05-13"	4.45
"2014-05-14"	3.76
"2014-05-15"	3.02
"2014-05-16"	5.67
"2014-05-17"	8.8
"2014-05-18"	8.35
"2014-05-19"	12.05
"2014-05-20"	14.27
"2014-05-21"	14.78
"2014-05-22"	17.78
"2014-05-23"	22.18
"2014-05-24"	17.97
"2014-05-25"	13.13
"2014-05-26"	10.17
"2014-05-27"	8.33
"2014-05-28"	10.53
"2014-05-29"	12.44
"2014-05-30"	11.09
"2014-05-31"	8.89
"2014-06-01"	6.55
"2014-06-02"	8.55
"2014-06-03"	12.18
"2014-06-04"	14.02
"2014-06-05"	13.18
"2014-06-06"	14.14
"2014-06-07"	14.51
"2014-06-08"	13.48
"2014-06-09"	14.93
"2014-06-10"	12.43
"2014-06-11"	17.13
"2014-06-12"	19.54
"2014-06-13"	35.03
"2014-06-14"	16.21
"2014-06-15"	11.58
"2014-06-16"	10.02
"2014-06-17"	6.89
"2014-06-18"	6.49
"2014-06-19"	10.99
"2014-06-20"	9.5
"2014-06-21"	7.16
"2014-06-22"	11.92
"2014-06-23"	12.09
"2014-06-24"	7.9
"2014-06-25"	6.45
"2014-06-26"	5.52
"2014-06-27"	5.26
"2014-06-28"	6.47
"2014-06-29"	8.65
"2014-06-30"	11.06
"2014-07-01"	10.69
"2014-07-02"	9.75
"2014-07-03"	12.2
"2014-07-04"	11.31
"2014-07-05"	11.86
"2014-07-06"	15.96
"2014-07-07"	15.26
"2014-07-08"	15.72
"2014-07-09"	15.0
"2014-07-10"	15.44
"2014-07-11"	16.58
"2014-07-12"	9.5
"2014-07-13"	13.18
"2014-07-14"	8.72
"2014-07-15"	20.03
"2014-07-16"	14.8
"2014-07-17"	10.34
"2014-07-18"	10.01
"2014-07-19"	9.14
"2014-07-20"	6.94
"2014-07-21"	5.91
"2014-07-22"	5.3
"2014-07-23"	3.98
"2014-07-24"	3.13
"2014-07-25"	2.77
"2014-07-26"	3.12
"2014-07-27"	2.88
"2014-07-28"	5.15
"2014-07-29"	9.25
"2014-07-30"	7.29
"2014-07-31"	5.88
"2014-08-01"	7.83
"2014-08-02"	5.96
"2014-08-03"	9.11
"2014-08-04"	6.72
"2014-08-05"	5.97
"2014-08-06"	4.8
"2014-08-07"	4.09
"2014-08-08"	5.37
"2014-08-09"	5.81
"2014-08-10"	6.35
"2014-08-11"	5.34
"2014-08-12"	4.36
"2014-08-13"	3.76
"2014-08-14"	4.01
"2014-08-15"	4.19
"2014-08-16"	4.1
"2014-08-17"	3.78
"2014-08-18"	4.5
"2014-08-19"	17.48
"2014-08-20"	20.99
"2014-08-21"	11.74
"2014-08-22"	9.52
"2014-08-23"	8.05
"2014-08-24"	8.36
"2014-08-25"	7.58
"2014-08-26"	5.92
"2014-08-27"	4.04
"2014-08-28"	3.06
"2014-08-29"	2.56
"2014-08-30"	2.21
"2014-08-31"	1.96
"2014-09-01"	1.78
"2014-09-02"	2.14
"2014-09-03"	2.33
"2014-09-04"	2.0
"2014-09-05"	1.73
"2014-09-06"	1.59
"2014-09-07"	1.75
"2014-09-08"	1.64
"2014-09-09"	2.48
"2014-09-10"	3.07
"2014-09-11"	2.46
"2014-09-12"	1.98
"2014-09-13"	1.78
"2014-09-14"	1.61
"2014-09-15"	1.49
"2014-09-16"	1.4
"2014-09-17"	1.31
"2014-09-18"	1.23
"2014-09-19"	1.16
"2014-09-20"	1.1
"2014-09-21"	3.59
"2014-09-22"	6.77
"2014-09-23"	4.67
"2014-09-24"	3.21
"2014-09-25"	3.31
"2014-09-26"	4.13
"2014-09-27"	14.52
"2014-09-28"	23.72
"2014-09-29"	13.46
"2014-09-30"	8.53
"2014-10-01"	5.72
"2014-10-02"	9.71
"2014-10-03"	6.39
"2014-10-04"	13.52
"2014-10-05"	7.93
"2014-10-06"	5.92
"2014-10-07"	4.24
"2014-10-08"	3.25
"2014-10-09"	3.48
"2014-10-10"	3.87
"2014-10-11"	3.12
"2014-10-12"	2.74
"2014-10-13"	2.52
"2014-10-14"	2.74
"2014-10-15"	2.4
"2014-10-16"	2.0
"2014-10-17"	1.78
"2014-10-18"	1.63
"2014-10-19"	4.88
"2014-10-20"	13.71
"2014-10-21"	8.63
"2014-10-22"	5.41
"2014-10-23"	6.61
"2014-10-24"	9.7
"2014-10-25"	8.6
"2014-10-26"	10.75
"2014-10-27"	34.66
"2014-10-28"	34.31
"2014-10-29"	52.54
"2014-10-30"	17.82
"2014-10-31"	7.33
"2014-11-01"	7.33
"2014-11-02"	15.04
"2014-11-03"	13.64
"2014-11-04"	10.49
"2014-11-05"	5.99
"2014-11-06"	3.95
"2014-11-07"	3.11
"2014-11-08"	2.65
"2014-11-09"	2.97
"2014-11-10"	4.79
"2014-11-11"	4.38
"2014-11-12"	3.18
"2014-11-13"	2.56
"2014-11-14"	2.94
"2014-11-15"	2.57
"2014-11-16"	2.11
"2014-11-17"	1.89
"2014-11-18"	1.72
"2014-11-19"	1.59
"2014-11-20"	1.49
"2014-11-21"	1.41
"2014-11-22"	1.33
"2014-11-23"	1.27
"2014-11-24"	1.47
"2014-11-25"	2.86
"2014-11-26"	2.65
"2014-11-27"	2.0
"2014-11-28"	1.79
"2014-11-29"	1.62
"2014-11-30"	1.47
"2014-12-01"	1.36
"2014-12-02"	1.31
"2014-12-03"	1.3
"2014-12-04"	4.78
"2014-12-05"	4.82
"2014-12-06"	3.64
"2014-12-07"	3.25
"2014-12-08"	2.69
"2014-12-09"	2.18
"2014-12-10"	2.23
"2014-12-11"	2.48
"2014-12-12"	2.48
"2014-12-13"	2.36
"2014-12-14"	1.98
"2014-12-15"	2.79
"2014-12-16"	2.46
"2014-12-17"	1.9
"2014-12-18"	1.67
"2014-12-19"	1.62
"2014-12-20"	1.48
"2014-12-21"	1.33
"2014-12-22"	1.24
"2014-12-23"	1.16
"2014-12-24"	1.1
"2014-12-25"	1.04
"2014-12-26"	0.99
"2014-12-27"	0.95
"2014-12-28"	0.92
"2014-12-29"	0.88
"2014-12-30"	0.85
"2014-12-31"	4.15
