"date"	"q_sim"
"2012-06-13"	8.72
"2012-06-14"	7.4
"2012-06-15"	6.33
"2012-06-16"	7.56
"2012-06-17"	13.7
"2012-06-18"	11.59
"2012-06-19"	9.57
"2012-06-20"	9.05
"2012-06-21"	13.86
"2012-06-22"	12.35
"2012-06-23"	11.88
"2012-06-24"	8.8
"2012-06-25"	7.51
"2012-06-26"	6.64
"2012-06-27"	5.17
"2012-06-28"	4.83
"2012-06-29"	5.79
"2012-06-30"	20.76
"2012-07-01"	36.51
"2012-07-02"	25.69
"2012-07-03"	12.28
"2012-07-04"	8.8
"2012-07-05"	10.07
"2012-07-06"	9.13
"2012-07-07"	9.56
"2012-07-08"	11.4
"2012-07-09"	10.84
"2012-07-10"	9.46
"2012-07-11"	14.09
"2012-07-12"	14.71
"2012-07-13"	9.71
"2012-07-14"	8.4
"2012-07-15"	6.52
"2012-07-16"	6.66
"2012-07-17"	9.11
"2012-07-18"	11.09
"2012-07-19"	10.0
"2012-07-20"	7.66
"2012-07-21"	5.65
"2012-07-22"	26.36
"2012-07-23"	42.6
"2012-07-24"	13.27
"2012-07-25"	8.79
"2012-07-26"	8.51
"2012-07-27"	6.72
"2012-07-28"	16.12
"2012-07-29"	11.42
"2012-07-30"	6.31
"2012-07-31"	4.68
"2012-08-01"	9.97
"2012-08-02"	10.0
"2012-08-03"	8.72
"2012-08-04"	11.6
"2012-08-05"	9.0
"2012-08-06"	6.84
"2012-08-07"	5.18
"2012-08-08"	4.09
"2012-08-09"	5.02
"2012-08-10"	5.76
"2012-08-11"	4.9
"2012-08-12"	4.33
"2012-08-13"	4.57
"2012-08-14"	4.68
"2012-08-15"	5.32
"2012-08-16"	5.09
"2012-08-17"	4.76
"2012-08-18"	6.85
"2012-08-19"	29.11
"2012-08-20"	12.08
"2012-08-21"	10.71
"2012-08-22"	9.03
"2012-08-23"	11.96
"2012-08-24"	7.64
"2012-08-25"	6.6
"2012-08-26"	8.36
"2012-08-27"	5.53
"2012-08-28"	4.45
"2012-08-29"	14.89
"2012-08-30"	11.41
"2012-08-31"	12.08
"2012-09-01"	6.98
"2012-09-02"	18.68
"2012-09-03"	25.64
"2012-09-04"	14.29
"2012-09-05"	47.67
"2012-09-06"	12.14
"2012-09-07"	19.4
"2012-09-08"	16.71
"2012-09-09"	14.95
"2012-09-10"	8.62
"2012-09-11"	26.98
"2012-09-12"	45.08
"2012-09-13"	23.19
"2012-09-14"	35.66
"2012-09-15"	31.46
"2012-09-16"	44.49
"2012-09-17"	44.11
"2012-09-18"	38.4
"2012-09-19"	12.84
"2012-09-20"	14.31
"2012-09-21"	12.75
"2012-09-22"	5.89
"2012-09-23"	3.44
"2012-09-24"	2.72
"2012-09-25"	2.47
"2012-09-26"	2.22
"2012-09-27"	2.04
"2012-09-28"	2.5
"2012-09-29"	9.01
"2012-09-30"	6.42
"2012-10-01"	8.74
"2012-10-02"	15.55
"2012-10-03"	26.26
"2012-10-04"	15.09
"2012-10-05"	14.03
"2012-10-06"	7.19
"2012-10-07"	5.9
"2012-10-08"	7.88
"2012-10-09"	7.71
"2012-10-10"	4.97
"2012-10-11"	4.92
"2012-10-12"	3.4
"2012-10-13"	2.47
"2012-10-14"	1.89
"2012-10-15"	1.65
"2012-10-16"	1.59
"2012-10-17"	1.54
"2012-10-18"	2.46
"2012-10-19"	7.76
"2012-10-20"	5.65
"2012-10-21"	5.61
"2012-10-22"	5.66
"2012-10-23"	4.3
"2012-10-24"	10.73
"2012-10-25"	6.04
"2012-10-26"	3.69
"2012-10-27"	2.58
"2012-10-28"	1.91
"2012-10-29"	1.53
"2012-10-30"	1.28
"2012-10-31"	1.09
"2012-11-01"	3.0
"2012-11-02"	4.41
"2012-11-03"	4.96
"2012-11-04"	3.65
"2012-11-05"	2.44
"2012-11-06"	1.87
"2012-11-07"	1.98
"2012-11-08"	3.1
"2012-11-09"	2.38
"2012-11-10"	21.82
"2012-11-11"	14.55
"2012-11-12"	12.16
"2012-11-13"	7.2
"2012-11-14"	24.6
"2012-11-15"	29.45
"2012-11-16"	20.43
"2012-11-17"	28.08
"2012-11-18"	27.07
"2012-11-19"	12.28
"2012-11-20"	19.84
"2012-11-21"	17.91
"2012-11-22"	16.2
"2012-11-23"	12.25
"2012-11-24"	23.3
"2012-11-25"	8.73
"2012-11-26"	4.27
"2012-11-27"	2.86
"2012-11-28"	2.1
"2012-11-29"	1.65
"2012-11-30"	1.36
"2012-12-01"	1.15
"2012-12-02"	1.0
"2012-12-03"	0.88
"2012-12-04"	0.79
"2012-12-05"	0.71
"2012-12-06"	0.65
"2012-12-07"	0.6
"2012-12-08"	0.55
"2012-12-09"	0.51
"2012-12-10"	0.48
"2012-12-11"	0.45
"2012-12-12"	0.42
"2012-12-13"	0.4
"2012-12-14"	0.38
"2012-12-15"	0.36
"2012-12-16"	0.44
"2012-12-17"	0.91
"2012-12-18"	1.02
"2012-12-19"	0.77
"2012-12-20"	0.65
"2012-12-21"	0.6
"2012-12-22"	0.56
"2012-12-23"	0.52
"2012-12-24"	0.48
"2012-12-25"	0.45
"2012-12-26"	0.43
"2012-12-27"	0.41
"2012-12-28"	0.38
"2012-12-29"	0.62
"2012-12-30"	25.46
"2012-12-31"	18.72
"2013-01-01"	20.61
"2013-01-02"	9.56
"2013-01-03"	9.46
"2013-01-04"	18.95
"2013-01-05"	15.5
"2013-01-06"	7.99
"2013-01-07"	5.25
"2013-01-08"	16.27
"2013-01-09"	10.59
"2013-01-10"	4.91
"2013-01-11"	2.97
"2013-01-12"	2.17
"2013-01-13"	1.7
"2013-01-14"	1.39
"2013-01-15"	1.18
"2013-01-16"	1.02
"2013-01-17"	0.89
"2013-01-18"	0.8
"2013-01-19"	0.72
"2013-01-20"	0.66
"2013-01-21"	0.6
"2013-01-22"	0.56
"2013-01-23"	0.52
"2013-01-24"	0.48
"2013-01-25"	0.45
"2013-01-26"	0.43
"2013-01-27"	0.41
"2013-01-28"	0.52
"2013-01-29"	3.22
"2013-01-30"	9.38
"2013-01-31"	14.62
"2013-02-01"	6.38
"2013-02-02"	3.36
"2013-02-03"	2.5
"2013-02-04"	1.99
"2013-02-05"	2.12
"2013-02-06"	1.73
"2013-02-07"	1.34
"2013-02-08"	1.14
"2013-02-09"	0.99
"2013-02-10"	0.87
"2013-02-11"	0.78
"2013-02-12"	0.71
"2013-02-13"	0.65
"2013-02-14"	0.59
"2013-02-15"	0.56
"2013-02-16"	0.54
"2013-02-17"	0.64
"2013-02-18"	1.28
"2013-02-19"	1.45
"2013-02-20"	1.1
"2013-02-21"	0.9
"2013-02-22"	0.8
"2013-02-23"	0.73
"2013-02-24"	0.66
"2013-02-25"	0.61
"2013-02-26"	0.56
"2013-02-27"	0.52
"2013-02-28"	1.98
"2013-03-01"	1.89
"2013-03-02"	1.53
"2013-03-03"	1.41
"2013-03-04"	1.32
"2013-03-05"	1.36
"2013-03-06"	1.26
"2013-03-07"	1.05
"2013-03-08"	0.9
"2013-03-09"	0.81
"2013-03-10"	0.73
"2013-03-11"	0.66
"2013-03-12"	0.61
"2013-03-13"	0.56
"2013-03-14"	0.52
"2013-03-15"	0.49
"2013-03-16"	0.46
"2013-03-17"	0.47
"2013-03-18"	0.51
"2013-03-19"	0.47
"2013-03-20"	0.42
"2013-03-21"	0.4
"2013-03-22"	0.38
"2013-03-23"	0.36
"2013-03-24"	0.34
"2013-03-25"	0.33
"2013-03-26"	0.31
"2013-03-27"	0.3
"2013-03-28"	0.29
"2013-03-29"	0.28
"2013-03-30"	0.27
"2013-03-31"	0.26
"2013-04-01"	0.25
"2013-04-02"	0.24
"2013-04-03"	0.25
"2013-04-04"	0.26
"2013-04-05"	0.24
"2013-04-06"	0.25
"2013-04-07"	0.24
"2013-04-08"	0.22
"2013-04-09"	0.22
"2013-04-10"	0.21
"2013-04-11"	0.21
"2013-04-12"	0.21
"2013-04-13"	0.22
"2013-04-14"	0.28
"2013-04-15"	8.5
"2013-04-16"	17.38
"2013-04-17"	32.03
"2013-04-18"	28.52
"2013-04-19"	25.04
"2013-04-20"	8.28
"2013-04-21"	4.78
"2013-04-22"	4.44
"2013-04-23"	22.22
"2013-04-24"	15.06
"2013-04-25"	11.45
"2013-04-26"	9.87
"2013-04-27"	5.33
"2013-04-28"	3.53
"2013-04-29"	8.82
"2013-04-30"	9.6
"2013-05-01"	4.99
"2013-05-02"	6.17
"2013-05-03"	4.18
"2013-05-04"	3.13
"2013-05-05"	6.68
"2013-05-06"	10.83
"2013-05-07"	34.87
"2013-05-08"	13.67
"2013-05-09"	14.85
"2013-05-10"	14.87
"2013-05-11"	9.83
"2013-05-12"	10.58
"2013-05-13"	8.34
"2013-05-14"	8.0
"2013-05-15"	6.35
"2013-05-16"	10.88
"2013-05-17"	10.9
"2013-05-18"	11.54
"2013-05-19"	12.62
"2013-05-20"	14.01
"2013-05-21"	13.32
"2013-05-22"	16.04
"2013-05-23"	8.55
"2013-05-24"	7.79
"2013-05-25"	6.47
"2013-05-26"	7.17
"2013-05-27"	9.04
"2013-05-28"	10.08
"2013-05-29"	11.27
"2013-05-30"	13.21
"2013-05-31"	12.02
"2013-06-01"	11.78
"2013-06-02"	28.08
"2013-06-03"	13.47
"2013-06-04"	6.81
"2013-06-05"	5.41
"2013-06-06"	6.68
"2013-06-07"	6.71
"2013-06-08"	8.36
"2013-06-09"	5.86
"2013-06-10"	4.74
"2013-06-11"	5.23
"2013-06-12"	6.11
"2013-06-13"	8.54
"2013-06-14"	15.38
"2013-06-15"	13.5
"2013-06-16"	8.5
"2013-06-17"	6.63
"2013-06-18"	6.09
"2013-06-19"	5.76
"2013-06-20"	7.13
"2013-06-21"	6.56
"2013-06-22"	12.62
"2013-06-23"	12.59
"2013-06-24"	23.34
"2013-06-25"	29.82
"2013-06-26"	13.65
"2013-06-27"	7.45
"2013-06-28"	7.43
"2013-06-29"	20.89
"2013-06-30"	9.13
"2013-07-01"	6.61
"2013-07-02"	8.94
"2013-07-03"	5.97
"2013-07-04"	6.2
"2013-07-05"	11.69
"2013-07-06"	12.74
"2013-07-07"	11.58
"2013-07-08"	6.46
"2013-07-09"	6.02
"2013-07-10"	15.02
"2013-07-11"	7.75
"2013-07-12"	4.97
"2013-07-13"	4.91
"2013-07-14"	6.82
"2013-07-15"	21.26
"2013-07-16"	16.55
"2013-07-17"	15.46
"2013-07-18"	23.78
"2013-07-19"	36.22
"2013-07-20"	11.01
"2013-07-21"	5.52
"2013-07-22"	3.74
"2013-07-23"	3.09
"2013-07-24"	2.74
"2013-07-25"	2.5
"2013-07-26"	4.24
"2013-07-27"	5.0
"2013-07-28"	4.11
"2013-07-29"	5.76
"2013-07-30"	17.43
"2013-07-31"	16.2
"2013-08-01"	10.83
"2013-08-02"	7.15
"2013-08-03"	16.05
"2013-08-04"	22.96
"2013-08-05"	19.77
"2013-08-06"	20.2
"2013-08-07"	17.22
"2013-08-08"	7.08
"2013-08-09"	4.06
"2013-08-10"	2.95
"2013-08-11"	2.4
"2013-08-12"	8.42
"2013-08-13"	8.35
"2013-08-14"	4.82
"2013-08-15"	3.12
"2013-08-16"	3.91
"2013-08-17"	13.25
"2013-08-18"	13.52
"2013-08-19"	31.38
"2013-08-20"	19.76
"2013-08-21"	15.82
"2013-08-22"	12.92
"2013-08-23"	6.28
"2013-08-24"	3.97
"2013-08-25"	3.13
"2013-08-26"	2.6
"2013-08-27"	2.23
"2013-08-28"	3.96
"2013-08-29"	3.06
"2013-08-30"	2.21
"2013-08-31"	6.4
"2013-09-01"	10.09
"2013-09-02"	24.05
"2013-09-03"	9.67
"2013-09-04"	6.0
"2013-09-05"	4.07
"2013-09-06"	4.68
"2013-09-07"	12.07
"2013-09-08"	7.51
"2013-09-09"	4.48
"2013-09-10"	3.32
"2013-09-11"	3.33
"2013-09-12"	2.75
"2013-09-13"	2.74
"2013-09-14"	5.72
"2013-09-15"	11.79
"2013-09-16"	11.62
"2013-09-17"	11.98
"2013-09-18"	5.85
"2013-09-19"	5.19
"2013-09-20"	4.88
"2013-09-21"	3.81
"2013-09-22"	12.65
"2013-09-23"	7.57
"2013-09-24"	3.9
"2013-09-25"	2.66
"2013-09-26"	2.09
"2013-09-27"	1.67
"2013-09-28"	1.41
"2013-09-29"	1.45
"2013-09-30"	1.36
"2013-10-01"	1.23
"2013-10-02"	1.15
"2013-10-03"	1.09
"2013-10-04"	1.06
"2013-10-05"	12.35
"2013-10-06"	12.83
"2013-10-07"	53.2
"2013-10-08"	53.92
"2013-10-09"	43.31
"2013-10-10"	14.05
"2013-10-11"	5.6
"2013-10-12"	3.47
"2013-10-13"	2.75
"2013-10-14"	2.28
"2013-10-15"	2.07
"2013-10-16"	1.72
"2013-10-17"	1.39
"2013-10-18"	1.28
"2013-10-19"	1.5
"2013-10-20"	1.29
"2013-10-21"	1.03
"2013-10-22"	1.48
"2013-10-23"	33.07
"2013-10-24"	30.24
"2013-10-25"	15.62
"2013-10-26"	14.92
"2013-10-27"	15.26
"2013-10-28"	13.49
"2013-10-29"	13.62
"2013-10-30"	9.48
"2013-10-31"	7.75
"2013-11-01"	19.65
"2013-11-02"	32.33
"2013-11-03"	16.15
"2013-11-04"	9.19
"2013-11-05"	4.69
"2013-11-06"	2.89
"2013-11-07"	2.46
"2013-11-08"	3.76
"2013-11-09"	11.72
"2013-11-10"	6.01
"2013-11-11"	3.2
"2013-11-12"	17.61
"2013-11-13"	27.18
"2013-11-14"	13.93
"2013-11-15"	12.49
"2013-11-16"	83.6
"2013-11-17"	35.65
"2013-11-18"	14.04
"2013-11-19"	8.1
"2013-11-20"	4.32
"2013-11-21"	2.75
"2013-11-22"	2.09
"2013-11-23"	1.91
"2013-11-24"	1.74
"2013-11-25"	1.47
"2013-11-26"	1.26
"2013-11-27"	7.21
"2013-11-28"	13.38
"2013-11-29"	6.3
"2013-11-30"	4.3
"2013-12-01"	7.59
"2013-12-02"	4.85
"2013-12-03"	27.25
"2013-12-04"	11.26
"2013-12-05"	5.25
"2013-12-06"	3.22
"2013-12-07"	2.27
"2013-12-08"	1.76
"2013-12-09"	1.44
"2013-12-10"	12.03
"2013-12-11"	9.48
"2013-12-12"	12.26
"2013-12-13"	9.69
"2013-12-14"	9.33
"2013-12-15"	21.89
"2013-12-16"	19.75
"2013-12-17"	25.27
"2013-12-18"	19.68
"2013-12-19"	8.49
"2013-12-20"	10.34
"2013-12-21"	12.22
"2013-12-22"	28.7
"2013-12-23"	12.35
"2013-12-24"	7.14
"2013-12-25"	9.82
"2013-12-26"	30.2
"2013-12-27"	23.12
"2013-12-28"	14.84
"2013-12-29"	27.1
"2013-12-30"	9.83
"2013-12-31"	7.9
"2014-01-01"	9.49
"2014-01-02"	7.09
"2014-01-03"	4.74
"2014-01-04"	3.87
"2014-01-05"	7.9
"2014-01-06"	5.9
"2014-01-07"	7.92
"2014-01-08"	16.48
"2014-01-09"	19.75
"2014-01-10"	7.67
"2014-01-11"	3.92
"2014-01-12"	2.65
"2014-01-13"	1.98
"2014-01-14"	1.58
"2014-01-15"	1.31
"2014-01-16"	1.12
"2014-01-17"	0.99
"2014-01-18"	0.87
"2014-01-19"	0.79
"2014-01-20"	0.72
"2014-01-21"	0.66
"2014-01-22"	0.6
"2014-01-23"	0.55
"2014-01-24"	0.51
"2014-01-25"	0.48
"2014-01-26"	0.45
"2014-01-27"	0.43
"2014-01-28"	0.4
"2014-01-29"	0.39
"2014-01-30"	0.37
"2014-01-31"	0.35
"2014-02-01"	0.34
"2014-02-02"	0.37
"2014-02-03"	3.48
"2014-02-04"	3.28
"2014-02-05"	2.45
"2014-02-06"	2.02
"2014-02-07"	1.81
"2014-02-08"	1.63
"2014-02-09"	1.91
"2014-02-10"	2.52
"2014-02-11"	9.19
"2014-02-12"	5.6
"2014-02-13"	3.28
"2014-02-14"	2.72
"2014-02-15"	6.33
"2014-02-16"	5.24
"2014-02-17"	4.12
"2014-02-18"	2.95
"2014-02-19"	2.1
"2014-02-20"	1.64
"2014-02-21"	1.39
"2014-02-22"	1.72
"2014-02-23"	11.5
"2014-02-24"	66.55
"2014-02-25"	43.98
"2014-02-26"	11.92
"2014-02-27"	6.96
"2014-02-28"	4.93
"2014-03-01"	4.22
"2014-03-02"	3.08
"2014-03-03"	2.33
"2014-03-04"	2.18
"2014-03-05"	2.76
"2014-03-06"	10.06
"2014-03-07"	14.94
"2014-03-08"	20.49
"2014-03-09"	14.01
"2014-03-10"	19.26
"2014-03-11"	8.71
"2014-03-12"	4.6
"2014-03-13"	3.26
"2014-03-14"	4.59
"2014-03-15"	5.81
"2014-03-16"	3.82
"2014-03-17"	3.62
"2014-03-18"	2.79
"2014-03-19"	2.07
"2014-03-20"	6.12
"2014-03-21"	55.79
"2014-03-22"	19.1
"2014-03-23"	8.88
"2014-03-24"	5.41
"2014-03-25"	3.37
"2014-03-26"	2.37
"2014-03-27"	2.49
"2014-03-28"	3.25
"2014-03-29"	3.89
"2014-03-30"	4.61
"2014-03-31"	4.48
"2014-04-01"	3.04
"2014-04-02"	2.38
"2014-04-03"	2.01
"2014-04-04"	1.74
"2014-04-05"	1.71
"2014-04-06"	2.28
"2014-04-07"	10.31
"2014-04-08"	9.01
"2014-04-09"	17.09
"2014-04-10"	14.78
"2014-04-11"	37.91
"2014-04-12"	16.99
"2014-04-13"	32.27
"2014-04-14"	15.71
"2014-04-15"	6.07
"2014-04-16"	3.54
"2014-04-17"	14.58
"2014-04-18"	11.73
"2014-04-19"	6.48
"2014-04-20"	5.07
"2014-04-21"	4.99
"2014-04-22"	5.9
"2014-04-23"	7.12
"2014-04-24"	7.65
"2014-04-25"	6.93
"2014-04-26"	6.4
"2014-04-27"	5.78
"2014-04-28"	5.19
"2014-04-29"	4.68
"2014-04-30"	3.29
"2014-05-01"	2.34
"2014-05-02"	1.85
"2014-05-03"	1.66
"2014-05-04"	1.47
"2014-05-05"	1.37
"2014-05-06"	5.08
"2014-05-07"	8.01
"2014-05-08"	5.79
"2014-05-09"	4.18
"2014-05-10"	3.57
"2014-05-11"	3.33
"2014-05-12"	3.27
"2014-05-13"	4.0
"2014-05-14"	3.46
"2014-05-15"	2.96
"2014-05-16"	39.55
"2014-05-17"	20.59
"2014-05-18"	9.87
"2014-05-19"	7.47
"2014-05-20"	6.67
"2014-05-21"	6.22
"2014-05-22"	10.0
"2014-05-23"	11.14
"2014-05-24"	12.0
"2014-05-25"	7.13
"2014-05-26"	5.53
"2014-05-27"	4.9
"2014-05-28"	5.66
"2014-05-29"	6.23
"2014-05-30"	5.72
"2014-05-31"	4.95
"2014-06-01"	4.49
"2014-06-02"	5.03
"2014-06-03"	5.91
"2014-06-04"	6.51
"2014-06-05"	7.04
"2014-06-06"	7.43
"2014-06-07"	14.65
"2014-06-08"	9.65
"2014-06-09"	8.75
"2014-06-10"	7.3
"2014-06-11"	9.13
"2014-06-12"	30.59
"2014-06-13"	24.97
"2014-06-14"	8.87
"2014-06-15"	5.14
"2014-06-16"	3.9
"2014-06-17"	3.27
"2014-06-18"	3.17
"2014-06-19"	9.59
"2014-06-20"	5.98
"2014-06-21"	3.65
"2014-06-22"	4.57
"2014-06-23"	3.47
"2014-06-24"	2.77
"2014-06-25"	2.71
"2014-06-26"	2.64
"2014-06-27"	2.63
"2014-06-28"	2.74
"2014-06-29"	3.04
"2014-06-30"	3.01
"2014-07-01"	4.74
"2014-07-02"	4.44
"2014-07-03"	13.84
"2014-07-04"	9.28
"2014-07-05"	7.0
"2014-07-06"	9.51
"2014-07-07"	8.42
"2014-07-08"	12.5
"2014-07-09"	8.32
"2014-07-10"	6.75
"2014-07-11"	6.35
"2014-07-12"	5.96
"2014-07-13"	8.65
"2014-07-14"	7.08
"2014-07-15"	16.08
"2014-07-16"	11.35
"2014-07-17"	8.96
"2014-07-18"	9.7
"2014-07-19"	6.8
"2014-07-20"	5.94
"2014-07-21"	5.81
"2014-07-22"	5.77
"2014-07-23"	5.76
"2014-07-24"	5.98
"2014-07-25"	7.18
"2014-07-26"	6.83
"2014-07-27"	7.78
"2014-07-28"	8.23
"2014-07-29"	16.95
"2014-07-30"	12.6
"2014-07-31"	24.42
"2014-08-01"	21.7
"2014-08-02"	11.31
"2014-08-03"	19.38
"2014-08-04"	11.99
"2014-08-05"	7.93
"2014-08-06"	5.52
"2014-08-07"	3.78
"2014-08-08"	5.99
"2014-08-09"	4.67
"2014-08-10"	9.0
"2014-08-11"	6.86
"2014-08-12"	5.76
"2014-08-13"	4.82
"2014-08-14"	4.72
"2014-08-15"	3.97
"2014-08-16"	2.95
"2014-08-17"	4.17
"2014-08-18"	6.46
"2014-08-19"	7.15
"2014-08-20"	11.76
"2014-08-21"	6.75
"2014-08-22"	4.42
"2014-08-23"	4.32
"2014-08-24"	8.78
"2014-08-25"	7.53
"2014-08-26"	5.26
"2014-08-27"	3.55
"2014-08-28"	2.71
"2014-08-29"	2.35
"2014-08-30"	2.11
"2014-08-31"	1.97
"2014-09-01"	1.8
"2014-09-02"	4.28
"2014-09-03"	3.82
"2014-09-04"	3.48
"2014-09-05"	2.86
"2014-09-06"	2.38
"2014-09-07"	2.28
"2014-09-08"	2.74
"2014-09-09"	3.15
"2014-09-10"	3.01
"2014-09-11"	2.48
"2014-09-12"	2.29
"2014-09-13"	2.09
"2014-09-14"	1.86
"2014-09-15"	1.78
"2014-09-16"	1.74
"2014-09-17"	1.67
"2014-09-18"	1.59
"2014-09-19"	1.51
"2014-09-20"	1.95
"2014-09-21"	5.95
"2014-09-22"	4.22
"2014-09-23"	2.65
"2014-09-24"	2.72
"2014-09-25"	6.24
"2014-09-26"	12.37
"2014-09-27"	39.56
"2014-09-28"	46.35
"2014-09-29"	22.84
"2014-09-30"	8.92
"2014-10-01"	5.27
"2014-10-02"	16.18
"2014-10-03"	7.75
"2014-10-04"	29.88
"2014-10-05"	9.85
"2014-10-06"	7.71
"2014-10-07"	4.62
"2014-10-08"	2.92
"2014-10-09"	4.36
"2014-10-10"	6.15
"2014-10-11"	6.82
"2014-10-12"	5.86
"2014-10-13"	3.98
"2014-10-14"	2.82
"2014-10-15"	2.12
"2014-10-16"	1.68
"2014-10-17"	1.38
"2014-10-18"	1.18
"2014-10-19"	8.57
"2014-10-20"	39.7
"2014-10-21"	15.07
"2014-10-22"	8.82
"2014-10-23"	8.73
"2014-10-24"	47.89
"2014-10-25"	26.21
"2014-10-26"	43.44
"2014-10-27"	65.86
"2014-10-28"	63.29
"2014-10-29"	57.52
"2014-10-30"	16.33
"2014-10-31"	5.93
"2014-11-01"	9.11
"2014-11-02"	20.83
"2014-11-03"	29.25
"2014-11-04"	14.7
"2014-11-05"	5.9
"2014-11-06"	3.31
"2014-11-07"	2.36
"2014-11-08"	1.83
"2014-11-09"	3.16
"2014-11-10"	13.23
"2014-11-11"	8.9
"2014-11-12"	4.37
"2014-11-13"	3.93
"2014-11-14"	3.08
"2014-11-15"	2.23
"2014-11-16"	1.77
"2014-11-17"	1.47
"2014-11-18"	1.23
"2014-11-19"	1.05
"2014-11-20"	0.92
"2014-11-21"	0.82
"2014-11-22"	0.74
"2014-11-23"	0.74
"2014-11-24"	3.65
"2014-11-25"	8.64
"2014-11-26"	6.54
"2014-11-27"	3.68
"2014-11-28"	2.58
"2014-11-29"	1.97
"2014-11-30"	1.56
"2014-12-01"	1.32
"2014-12-02"	2.99
"2014-12-03"	6.14
"2014-12-04"	27.2
"2014-12-05"	9.98
"2014-12-06"	6.77
"2014-12-07"	10.23
"2014-12-08"	9.81
"2014-12-09"	6.12
"2014-12-10"	7.34
"2014-12-11"	8.67
"2014-12-12"	6.41
"2014-12-13"	5.38
"2014-12-14"	3.55
"2014-12-15"	18.42
"2014-12-16"	7.71
"2014-12-17"	3.94
"2014-12-18"	3.15
"2014-12-19"	9.02
"2014-12-20"	8.61
"2014-12-21"	4.77
"2014-12-22"	5.85
"2014-12-23"	6.94
"2014-12-24"	4.08
"2014-12-25"	2.56
"2014-12-26"	1.94
"2014-12-27"	1.55
"2014-12-28"	1.29
"2014-12-29"	1.1
"2014-12-30"	1.35
"2014-12-31"	6.87
