"date"	"q_sim"
"2012-06-13"	2.43
"2012-06-14"	2.17
"2012-06-15"	1.75
"2012-06-16"	4.83
"2012-06-17"	8.94
"2012-06-18"	6.32
"2012-06-19"	3.94
"2012-06-20"	2.97
"2012-06-21"	2.31
"2012-06-22"	1.89
"2012-06-23"	8.55
"2012-06-24"	23.54
"2012-06-25"	13.05
"2012-06-26"	6.18
"2012-06-27"	3.97
"2012-06-28"	2.91
"2012-06-29"	3.49
"2012-06-30"	4.91
"2012-07-01"	9.69
"2012-07-02"	10.76
"2012-07-03"	7.69
"2012-07-04"	7.43
"2012-07-05"	5.98
"2012-07-06"	3.81
"2012-07-07"	5.9
"2012-07-08"	4.69
"2012-07-09"	3.18
"2012-07-10"	6.94
"2012-07-11"	6.45
"2012-07-12"	4.92
"2012-07-13"	11.79
"2012-07-14"	5.85
"2012-07-15"	3.77
"2012-07-16"	2.88
"2012-07-17"	2.4
"2012-07-18"	2.04
"2012-07-19"	2.12
"2012-07-20"	1.85
"2012-07-21"	1.52
"2012-07-22"	1.31
"2012-07-23"	7.05
"2012-07-24"	22.37
"2012-07-25"	11.58
"2012-07-26"	5.77
"2012-07-27"	3.8
"2012-07-28"	5.28
"2012-07-29"	4.7
"2012-07-30"	3.61
"2012-07-31"	7.47
"2012-08-01"	4.78
"2012-08-02"	5.65
"2012-08-03"	13.84
"2012-08-04"	6.36
"2012-08-05"	4.0
"2012-08-06"	3.71
"2012-08-07"	10.75
"2012-08-08"	5.46
"2012-08-09"	3.59
"2012-08-10"	2.69
"2012-08-11"	2.14
"2012-08-12"	1.77
"2012-08-13"	1.51
"2012-08-14"	1.31
"2012-08-15"	1.16
"2012-08-16"	1.03
"2012-08-17"	2.84
"2012-08-18"	6.94
"2012-08-19"	9.17
"2012-08-20"	5.18
"2012-08-21"	3.47
"2012-08-22"	2.83
"2012-08-23"	5.15
"2012-08-24"	3.35
"2012-08-25"	2.49
"2012-08-26"	2.49
"2012-08-27"	1.94
"2012-08-28"	7.34
"2012-08-29"	24.42
"2012-08-30"	24.26
"2012-08-31"	11.1
"2012-09-01"	5.67
"2012-09-02"	7.4
"2012-09-03"	4.66
"2012-09-04"	4.53
"2012-09-05"	4.3
"2012-09-06"	3.01
"2012-09-07"	6.58
"2012-09-08"	4.09
"2012-09-09"	3.26
"2012-09-10"	2.67
"2012-09-11"	9.22
"2012-09-12"	13.22
"2012-09-13"	9.42
"2012-09-14"	23.68
"2012-09-15"	12.28
"2012-09-16"	6.19
"2012-09-17"	15.19
"2012-09-18"	19.17
"2012-09-19"	8.78
"2012-09-20"	6.01
"2012-09-21"	5.1
"2012-09-22"	3.45
"2012-09-23"	2.59
"2012-09-24"	2.15
"2012-09-25"	2.32
"2012-09-26"	6.58
"2012-09-27"	7.25
"2012-09-28"	4.26
"2012-09-29"	12.61
"2012-09-30"	18.74
"2012-10-01"	21.3
"2012-10-02"	17.38
"2012-10-03"	31.82
"2012-10-04"	26.69
"2012-10-05"	10.13
"2012-10-06"	5.37
"2012-10-07"	7.89
"2012-10-08"	4.9
"2012-10-09"	6.35
"2012-10-10"	3.92
"2012-10-11"	2.84
"2012-10-12"	2.68
"2012-10-13"	3.37
"2012-10-14"	2.4
"2012-10-15"	2.85
"2012-10-16"	3.72
"2012-10-17"	13.94
"2012-10-18"	10.63
"2012-10-19"	13.5
"2012-10-20"	12.61
"2012-10-21"	8.07
"2012-10-22"	4.67
"2012-10-23"	3.27
"2012-10-24"	2.5
"2012-10-25"	2.1
"2012-10-26"	1.73
"2012-10-27"	1.47
"2012-10-28"	1.28
"2012-10-29"	1.13
"2012-10-30"	1.02
"2012-10-31"	0.92
"2012-11-01"	25.24
"2012-11-02"	24.39
"2012-11-03"	14.76
"2012-11-04"	10.18
"2012-11-05"	5.75
"2012-11-06"	3.77
"2012-11-07"	2.96
"2012-11-08"	10.86
"2012-11-09"	6.14
"2012-11-10"	33.61
"2012-11-11"	33.39
"2012-11-12"	12.94
"2012-11-13"	6.16
"2012-11-14"	7.95
"2012-11-15"	9.57
"2012-11-16"	6.25
"2012-11-17"	9.08
"2012-11-18"	14.14
"2012-11-19"	7.33
"2012-11-20"	17.84
"2012-11-21"	39.65
"2012-11-22"	21.66
"2012-11-23"	24.87
"2012-11-24"	24.08
"2012-11-25"	8.37
"2012-11-26"	6.32
"2012-11-27"	4.0
"2012-11-28"	2.91
"2012-11-29"	2.28
"2012-11-30"	1.87
"2012-12-01"	1.58
"2012-12-02"	1.36
"2012-12-03"	1.2
"2012-12-04"	1.07
"2012-12-05"	0.96
"2012-12-06"	0.87
"2012-12-07"	0.8
"2012-12-08"	0.74
"2012-12-09"	0.68
"2012-12-10"	0.64
"2012-12-11"	0.6
"2012-12-12"	0.56
"2012-12-13"	0.53
"2012-12-14"	0.5
"2012-12-15"	0.48
"2012-12-16"	0.45
"2012-12-17"	1.12
"2012-12-18"	0.81
"2012-12-19"	0.69
"2012-12-20"	0.64
"2012-12-21"	0.6
"2012-12-22"	0.56
"2012-12-23"	0.53
"2012-12-24"	0.5
"2012-12-25"	0.48
"2012-12-26"	0.46
"2012-12-27"	0.44
"2012-12-28"	0.42
"2012-12-29"	0.4
"2012-12-30"	26.88
"2012-12-31"	13.83
"2013-01-01"	38.87
"2013-01-02"	9.86
"2013-01-03"	7.21
"2013-01-04"	16.64
"2013-01-05"	19.61
"2013-01-06"	11.09
"2013-01-07"	7.66
"2013-01-08"	4.55
"2013-01-09"	3.2
"2013-01-10"	2.46
"2013-01-11"	1.99
"2013-01-12"	1.66
"2013-01-13"	1.43
"2013-01-14"	1.25
"2013-01-15"	1.11
"2013-01-16"	0.99
"2013-01-17"	0.9
"2013-01-18"	0.82
"2013-01-19"	0.76
"2013-01-20"	0.7
"2013-01-21"	0.65
"2013-01-22"	0.61
"2013-01-23"	0.57
"2013-01-24"	0.54
"2013-01-25"	0.51
"2013-01-26"	0.48
"2013-01-27"	0.46
"2013-01-28"	0.44
"2013-01-29"	1.38
"2013-01-30"	4.2
"2013-01-31"	14.4
"2013-02-01"	6.45
"2013-02-02"	4.01
"2013-02-03"	2.93
"2013-02-04"	2.3
"2013-02-05"	1.88
"2013-02-06"	1.58
"2013-02-07"	1.37
"2013-02-08"	1.2
"2013-02-09"	1.07
"2013-02-10"	0.96
"2013-02-11"	0.88
"2013-02-12"	0.8
"2013-02-13"	0.74
"2013-02-14"	0.69
"2013-02-15"	0.64
"2013-02-16"	0.6
"2013-02-17"	0.56
"2013-02-18"	0.53
"2013-02-19"	0.86
"2013-02-20"	0.65
"2013-02-21"	0.59
"2013-02-22"	0.56
"2013-02-23"	0.53
"2013-02-24"	0.5
"2013-02-25"	0.47
"2013-02-26"	0.45
"2013-02-27"	0.43
"2013-02-28"	0.41
"2013-03-01"	0.45
"2013-03-02"	0.4
"2013-03-03"	0.44
"2013-03-04"	0.39
"2013-03-05"	0.43
"2013-03-06"	0.39
"2013-03-07"	0.65
"2013-03-08"	0.48
"2013-03-09"	0.44
"2013-03-10"	0.42
"2013-03-11"	0.4
"2013-03-12"	0.39
"2013-03-13"	0.37
"2013-03-14"	0.36
"2013-03-15"	0.35
"2013-03-16"	0.33
"2013-03-17"	0.32
"2013-03-18"	0.31
"2013-03-19"	0.3
"2013-03-20"	0.29
"2013-03-21"	0.28
"2013-03-22"	0.28
"2013-03-23"	0.27
"2013-03-24"	0.26
"2013-03-25"	0.25
"2013-03-26"	0.25
"2013-03-27"	0.24
"2013-03-28"	0.23
"2013-03-29"	0.23
"2013-03-30"	0.22
"2013-03-31"	0.22
"2013-04-01"	0.21
"2013-04-02"	0.21
"2013-04-03"	0.2
"2013-04-04"	0.2
"2013-04-05"	0.2
"2013-04-06"	0.19
"2013-04-07"	0.19
"2013-04-08"	0.18
"2013-04-09"	0.18
"2013-04-10"	0.18
"2013-04-11"	0.17
"2013-04-12"	0.17
"2013-04-13"	0.19
"2013-04-14"	0.19
"2013-04-15"	36.34
"2013-04-16"	21.49
"2013-04-17"	26.78
"2013-04-18"	26.05
"2013-04-19"	27.57
"2013-04-20"	8.76
"2013-04-21"	5.74
"2013-04-22"	5.07
"2013-04-23"	7.86
"2013-04-24"	8.44
"2013-04-25"	7.66
"2013-04-26"	4.81
"2013-04-27"	3.3
"2013-04-28"	2.52
"2013-04-29"	4.21
"2013-04-30"	4.46
"2013-05-01"	3.01
"2013-05-02"	2.59
"2013-05-03"	2.04
"2013-05-04"	10.35
"2013-05-05"	8.11
"2013-05-06"	11.49
"2013-05-07"	15.84
"2013-05-08"	22.19
"2013-05-09"	41.22
"2013-05-10"	22.85
"2013-05-11"	41.41
"2013-05-12"	28.88
"2013-05-13"	16.89
"2013-05-14"	12.23
"2013-05-15"	7.59
"2013-05-16"	33.29
"2013-05-17"	16.75
"2013-05-18"	20.8
"2013-05-19"	30.22
"2013-05-20"	25.26
"2013-05-21"	8.46
"2013-05-22"	4.83
"2013-05-23"	8.83
"2013-05-24"	5.41
"2013-05-25"	3.76
"2013-05-26"	3.42
"2013-05-27"	2.53
"2013-05-28"	2.93
"2013-05-29"	2.76
"2013-05-30"	4.7
"2013-05-31"	3.06
"2013-06-01"	2.84
"2013-06-02"	2.17
"2013-06-03"	1.78
"2013-06-04"	1.51
"2013-06-05"	1.32
"2013-06-06"	3.67
"2013-06-07"	2.4
"2013-06-08"	1.88
"2013-06-09"	1.59
"2013-06-10"	1.37
"2013-06-11"	1.2
"2013-06-12"	1.07
"2013-06-13"	8.18
"2013-06-14"	12.27
"2013-06-15"	5.92
"2013-06-16"	12.55
"2013-06-17"	6.05
"2013-06-18"	3.87
"2013-06-19"	2.85
"2013-06-20"	5.24
"2013-06-21"	3.57
"2013-06-22"	9.71
"2013-06-23"	11.46
"2013-06-24"	16.98
"2013-06-25"	10.63
"2013-06-26"	5.52
"2013-06-27"	5.78
"2013-06-28"	4.19
"2013-06-29"	9.49
"2013-06-30"	5.07
"2013-07-01"	3.41
"2013-07-02"	3.81
"2013-07-03"	2.85
"2013-07-04"	4.41
"2013-07-05"	3.87
"2013-07-06"	2.73
"2013-07-07"	2.15
"2013-07-08"	1.78
"2013-07-09"	1.51
"2013-07-10"	1.31
"2013-07-11"	1.16
"2013-07-12"	1.04
"2013-07-13"	0.94
"2013-07-14"	1.12
"2013-07-15"	0.96
"2013-07-16"	0.87
"2013-07-17"	0.79
"2013-07-18"	0.73
"2013-07-19"	0.68
"2013-07-20"	0.63
"2013-07-21"	0.59
"2013-07-22"	0.56
"2013-07-23"	0.53
"2013-07-24"	0.5
"2013-07-25"	0.47
"2013-07-26"	0.49
"2013-07-27"	0.45
"2013-07-28"	0.43
"2013-07-29"	0.96
"2013-07-30"	2.25
"2013-07-31"	1.54
"2013-08-01"	1.25
"2013-08-02"	1.34
"2013-08-03"	4.95
"2013-08-04"	3.02
"2013-08-05"	5.03
"2013-08-06"	11.9
"2013-08-07"	9.13
"2013-08-08"	5.01
"2013-08-09"	12.93
"2013-08-10"	6.14
"2013-08-11"	3.94
"2013-08-12"	2.89
"2013-08-13"	5.44
"2013-08-14"	3.44
"2013-08-15"	2.55
"2013-08-16"	12.4
"2013-08-17"	26.95
"2013-08-18"	24.14
"2013-08-19"	14.31
"2013-08-20"	6.52
"2013-08-21"	4.11
"2013-08-22"	2.99
"2013-08-23"	2.33
"2013-08-24"	1.9
"2013-08-25"	1.6
"2013-08-26"	1.38
"2013-08-27"	1.21
"2013-08-28"	1.08
"2013-08-29"	0.97
"2013-08-30"	0.88
"2013-08-31"	1.73
"2013-09-01"	1.86
"2013-09-02"	2.32
"2013-09-03"	1.84
"2013-09-04"	1.5
"2013-09-05"	1.3
"2013-09-06"	7.52
"2013-09-07"	26.24
"2013-09-08"	14.29
"2013-09-09"	6.48
"2013-09-10"	6.97
"2013-09-11"	5.01
"2013-09-12"	3.37
"2013-09-13"	2.56
"2013-09-14"	3.48
"2013-09-15"	11.45
"2013-09-16"	18.83
"2013-09-17"	12.04
"2013-09-18"	11.47
"2013-09-19"	6.98
"2013-09-20"	4.58
"2013-09-21"	3.2
"2013-09-22"	5.17
"2013-09-23"	3.41
"2013-09-24"	2.53
"2013-09-25"	2.04
"2013-09-26"	1.7
"2013-09-27"	1.56
"2013-09-28"	1.33
"2013-09-29"	1.17
"2013-09-30"	1.04
"2013-10-01"	0.94
"2013-10-02"	0.86
"2013-10-03"	0.79
"2013-10-04"	0.73
"2013-10-05"	6.13
"2013-10-06"	3.46
"2013-10-07"	2.66
"2013-10-08"	2.58
"2013-10-09"	6.47
"2013-10-10"	3.94
"2013-10-11"	4.78
"2013-10-12"	3.19
"2013-10-13"	2.42
"2013-10-14"	1.96
"2013-10-15"	1.65
"2013-10-16"	1.41
"2013-10-17"	1.49
"2013-10-18"	1.24
"2013-10-19"	1.09
"2013-10-20"	1.1
"2013-10-21"	0.98
"2013-10-22"	2.66
"2013-10-23"	47.43
"2013-10-24"	29.67
"2013-10-25"	16.35
"2013-10-26"	25.48
"2013-10-27"	16.47
"2013-10-28"	26.98
"2013-10-29"	13.67
"2013-10-30"	6.6
"2013-10-31"	10.27
"2013-11-01"	10.42
"2013-11-02"	11.54
"2013-11-03"	16.8
"2013-11-04"	27.57
"2013-11-05"	8.78
"2013-11-06"	4.97
"2013-11-07"	3.61
"2013-11-08"	13.13
"2013-11-09"	15.63
"2013-11-10"	8.72
"2013-11-11"	4.9
"2013-11-12"	4.06
"2013-11-13"	10.23
"2013-11-14"	10.47
"2013-11-15"	11.59
"2013-11-16"	8.0
"2013-11-17"	7.31
"2013-11-18"	4.72
"2013-11-19"	8.75
"2013-11-20"	4.83
"2013-11-21"	3.3
"2013-11-22"	2.53
"2013-11-23"	2.03
"2013-11-24"	1.71
"2013-11-25"	1.46
"2013-11-26"	1.27
"2013-11-27"	1.53
"2013-11-28"	2.34
"2013-11-29"	1.77
"2013-11-30"	1.46
"2013-12-01"	2.17
"2013-12-02"	1.62
"2013-12-03"	2.08
"2013-12-04"	2.06
"2013-12-05"	1.86
"2013-12-06"	1.51
"2013-12-07"	1.31
"2013-12-08"	1.15
"2013-12-09"	1.03
"2013-12-10"	3.19
"2013-12-11"	6.69
"2013-12-12"	13.29
"2013-12-13"	7.91
"2013-12-14"	7.25
"2013-12-15"	17.4
"2013-12-16"	35.49
"2013-12-17"	30.84
"2013-12-18"	9.14
"2013-12-19"	7.79
"2013-12-20"	7.94
"2013-12-21"	20.97
"2013-12-22"	49.68
"2013-12-23"	13.62
"2013-12-24"	41.21
"2013-12-25"	26.49
"2013-12-26"	21.17
"2013-12-27"	9.0
"2013-12-28"	37.52
"2013-12-29"	20.42
"2013-12-30"	7.71
"2013-12-31"	67.58
"2014-01-01"	27.0
"2014-01-02"	11.99
"2014-01-03"	18.05
"2014-01-04"	44.99
"2014-01-05"	29.11
"2014-01-06"	12.29
"2014-01-07"	25.53
"2014-01-08"	37.41
"2014-01-09"	29.88
"2014-01-10"	9.0
"2014-01-11"	5.92
"2014-01-12"	4.84
"2014-01-13"	3.29
"2014-01-14"	2.5
"2014-01-15"	2.02
"2014-01-16"	1.69
"2014-01-17"	1.44
"2014-01-18"	1.26
"2014-01-19"	1.12
"2014-01-20"	1.0
"2014-01-21"	0.91
"2014-01-22"	0.83
"2014-01-23"	0.76
"2014-01-24"	0.71
"2014-01-25"	0.66
"2014-01-26"	0.61
"2014-01-27"	0.58
"2014-01-28"	0.54
"2014-01-29"	0.51
"2014-01-30"	0.49
"2014-01-31"	0.46
"2014-02-01"	0.44
"2014-02-02"	0.42
"2014-02-03"	3.39
"2014-02-04"	2.68
"2014-02-05"	1.93
"2014-02-06"	1.6
"2014-02-07"	1.62
"2014-02-08"	1.47
"2014-02-09"	4.03
"2014-02-10"	8.13
"2014-02-11"	6.17
"2014-02-12"	3.99
"2014-02-13"	2.89
"2014-02-14"	4.88
"2014-02-15"	6.67
"2014-02-16"	10.27
"2014-02-17"	9.96
"2014-02-18"	5.28
"2014-02-19"	3.55
"2014-02-20"	2.67
"2014-02-21"	2.13
"2014-02-22"	2.13
"2014-02-23"	8.08
"2014-02-24"	32.7
"2014-02-25"	18.83
"2014-02-26"	14.24
"2014-02-27"	16.78
"2014-02-28"	16.0
"2014-03-01"	9.51
"2014-03-02"	5.6
"2014-03-03"	3.82
"2014-03-04"	3.52
"2014-03-05"	3.1
"2014-03-06"	5.63
"2014-03-07"	27.68
"2014-03-08"	24.72
"2014-03-09"	11.21
"2014-03-10"	12.11
"2014-03-11"	5.96
"2014-03-12"	3.85
"2014-03-13"	2.85
"2014-03-14"	3.14
"2014-03-15"	16.27
"2014-03-16"	9.99
"2014-03-17"	21.33
"2014-03-18"	8.44
"2014-03-19"	18.62
"2014-03-20"	41.96
"2014-03-21"	24.18
"2014-03-22"	11.85
"2014-03-23"	9.1
"2014-03-24"	5.16
"2014-03-25"	3.5
"2014-03-26"	3.07
"2014-03-27"	2.33
"2014-03-28"	3.05
"2014-03-29"	10.13
"2014-03-30"	8.81
"2014-03-31"	7.97
"2014-04-01"	6.38
"2014-04-02"	3.99
"2014-04-03"	2.9
"2014-04-04"	2.27
"2014-04-05"	2.41
"2014-04-06"	3.45
"2014-04-07"	11.68
"2014-04-08"	33.77
"2014-04-09"	19.87
"2014-04-10"	10.71
"2014-04-11"	7.72
"2014-04-12"	6.37
"2014-04-13"	20.08
"2014-04-14"	13.68
"2014-04-15"	6.34
"2014-04-16"	4.03
"2014-04-17"	4.69
"2014-04-18"	9.82
"2014-04-19"	6.69
"2014-04-20"	7.02
"2014-04-21"	13.98
"2014-04-22"	22.53
"2014-04-23"	15.83
"2014-04-24"	11.34
"2014-04-25"	6.84
"2014-04-26"	7.41
"2014-04-27"	8.88
"2014-04-28"	10.16
"2014-04-29"	10.87
"2014-04-30"	8.99
"2014-05-01"	4.98
"2014-05-02"	3.41
"2014-05-03"	2.9
"2014-05-04"	2.24
"2014-05-05"	2.36
"2014-05-06"	6.03
"2014-05-07"	12.58
"2014-05-08"	14.44
"2014-05-09"	10.11
"2014-05-10"	8.07
"2014-05-11"	7.05
"2014-05-12"	8.19
"2014-05-13"	8.24
"2014-05-14"	8.24
"2014-05-15"	7.78
"2014-05-16"	7.88
"2014-05-17"	10.02
"2014-05-18"	11.19
"2014-05-19"	15.14
"2014-05-20"	13.86
"2014-05-21"	16.34
"2014-05-22"	23.29
"2014-05-23"	19.77
"2014-05-24"	19.14
"2014-05-25"	18.06
"2014-05-26"	14.57
"2014-05-27"	6.58
"2014-05-28"	4.13
"2014-05-29"	3.0
"2014-05-30"	2.34
"2014-05-31"	1.91
"2014-06-01"	1.6
"2014-06-02"	1.38
"2014-06-03"	1.21
"2014-06-04"	1.98
"2014-06-05"	1.69
"2014-06-06"	5.1
"2014-06-07"	3.14
"2014-06-08"	2.35
"2014-06-09"	1.91
"2014-06-10"	1.61
"2014-06-11"	1.6
"2014-06-12"	1.47
"2014-06-13"	1.42
"2014-06-14"	1.19
"2014-06-15"	1.06
"2014-06-16"	0.95
"2014-06-17"	0.87
"2014-06-18"	0.8
"2014-06-19"	0.83
"2014-06-20"	0.73
"2014-06-21"	0.67
"2014-06-22"	0.63
"2014-06-23"	0.59
"2014-06-24"	0.56
"2014-06-25"	0.58
"2014-06-26"	0.53
"2014-06-27"	0.49
"2014-06-28"	0.47
"2014-06-29"	0.52
"2014-06-30"	0.46
"2014-07-01"	1.69
"2014-07-02"	1.99
"2014-07-03"	3.58
"2014-07-04"	2.37
"2014-07-05"	2.1
"2014-07-06"	10.16
"2014-07-07"	15.89
"2014-07-08"	8.74
"2014-07-09"	14.24
"2014-07-10"	6.5
"2014-07-11"	4.07
"2014-07-12"	2.97
"2014-07-13"	2.32
"2014-07-14"	1.89
"2014-07-15"	20.08
"2014-07-16"	9.29
"2014-07-17"	5.04
"2014-07-18"	5.0
"2014-07-19"	3.35
"2014-07-20"	2.53
"2014-07-21"	2.03
"2014-07-22"	1.7
"2014-07-23"	1.45
"2014-07-24"	1.27
"2014-07-25"	1.12
"2014-07-26"	2.56
"2014-07-27"	2.15
"2014-07-28"	2.97
"2014-07-29"	2.12
"2014-07-30"	1.73
"2014-07-31"	1.5
"2014-08-01"	1.81
"2014-08-02"	3.07
"2014-08-03"	6.98
"2014-08-04"	46.29
"2014-08-05"	10.37
"2014-08-06"	5.36
"2014-08-07"	3.63
"2014-08-08"	6.22
"2014-08-09"	3.82
"2014-08-10"	21.92
"2014-08-11"	22.45
"2014-08-12"	43.21
"2014-08-13"	27.87
"2014-08-14"	17.49
"2014-08-15"	9.87
"2014-08-16"	5.3
"2014-08-17"	6.47
"2014-08-18"	7.78
"2014-08-19"	5.86
"2014-08-20"	3.97
"2014-08-21"	3.5
"2014-08-22"	3.46
"2014-08-23"	5.1
"2014-08-24"	5.08
"2014-08-25"	3.33
"2014-08-26"	2.51
"2014-08-27"	2.6
"2014-08-28"	2.0
"2014-08-29"	1.66
"2014-08-30"	5.83
"2014-08-31"	14.68
"2014-09-01"	8.19
"2014-09-02"	5.11
"2014-09-03"	3.53
"2014-09-04"	2.65
"2014-09-05"	2.11
"2014-09-06"	1.8
"2014-09-07"	28.81
"2014-09-08"	10.85
"2014-09-09"	7.37
"2014-09-10"	4.43
"2014-09-11"	3.14
"2014-09-12"	2.43
"2014-09-13"	1.97
"2014-09-14"	1.65
"2014-09-15"	1.41
"2014-09-16"	1.24
"2014-09-17"	1.1
"2014-09-18"	0.99
"2014-09-19"	0.89
"2014-09-20"	0.82
"2014-09-21"	1.74
"2014-09-22"	1.23
"2014-09-23"	1.05
"2014-09-24"	1.78
"2014-09-25"	1.32
"2014-09-26"	1.5
"2014-09-27"	5.05
"2014-09-28"	3.31
"2014-09-29"	2.48
"2014-09-30"	1.99
"2014-10-01"	1.82
"2014-10-02"	4.92
"2014-10-03"	3.15
"2014-10-04"	2.58
"2014-10-05"	7.44
"2014-10-06"	12.12
"2014-10-07"	7.51
"2014-10-08"	31.38
"2014-10-09"	33.13
"2014-10-10"	29.12
"2014-10-11"	17.52
"2014-10-12"	14.69
"2014-10-13"	6.75
"2014-10-14"	4.2
"2014-10-15"	3.03
"2014-10-16"	2.36
"2014-10-17"	1.92
"2014-10-18"	1.95
"2014-10-19"	15.39
"2014-10-20"	20.17
"2014-10-21"	9.95
"2014-10-22"	18.48
"2014-10-23"	12.9
"2014-10-24"	18.95
"2014-10-25"	13.53
"2014-10-26"	13.51
"2014-10-27"	32.86
"2014-10-28"	29.53
"2014-10-29"	39.21
"2014-10-30"	10.15
"2014-10-31"	11.21
"2014-11-01"	7.94
"2014-11-02"	12.64
"2014-11-03"	26.82
"2014-11-04"	21.18
"2014-11-05"	10.21
"2014-11-06"	5.4
"2014-11-07"	3.63
"2014-11-08"	6.95
"2014-11-09"	15.78
"2014-11-10"	10.7
"2014-11-11"	6.88
"2014-11-12"	4.23
"2014-11-13"	4.63
"2014-11-14"	5.89
"2014-11-15"	3.69
"2014-11-16"	2.71
"2014-11-17"	2.16
"2014-11-18"	1.78
"2014-11-19"	1.51
"2014-11-20"	1.31
"2014-11-21"	1.16
"2014-11-22"	1.04
"2014-11-23"	1.93
"2014-11-24"	11.9
"2014-11-25"	5.72
"2014-11-26"	3.67
"2014-11-27"	2.74
"2014-11-28"	2.22
"2014-11-29"	2.04
"2014-11-30"	1.67
"2014-12-01"	1.42
"2014-12-02"	1.24
"2014-12-03"	1.1
"2014-12-04"	1.71
"2014-12-05"	1.32
"2014-12-06"	1.15
"2014-12-07"	1.02
"2014-12-08"	8.28
"2014-12-09"	4.43
"2014-12-10"	3.04
"2014-12-11"	2.7
"2014-12-12"	2.4
"2014-12-13"	1.9
"2014-12-14"	1.59
"2014-12-15"	5.26
"2014-12-16"	3.22
"2014-12-17"	2.4
"2014-12-18"	1.95
"2014-12-19"	7.39
"2014-12-20"	6.93
"2014-12-21"	4.23
"2014-12-22"	36.56
"2014-12-23"	21.54
"2014-12-24"	8.18
"2014-12-25"	4.74
"2014-12-26"	3.32
"2014-12-27"	2.53
"2014-12-28"	2.04
"2014-12-29"	1.7
"2014-12-30"	1.45
"2014-12-31"	4.93
