"date"	"q_sim"
"2012-06-13"	7.12
"2012-06-14"	6.38
"2012-06-15"	5.93
"2012-06-16"	5.65
"2012-06-17"	5.85
"2012-06-18"	7.1
"2012-06-19"	8.84
"2012-06-20"	10.46
"2012-06-21"	10.43
"2012-06-22"	9.35
"2012-06-23"	8.47
"2012-06-24"	8.49
"2012-06-25"	9.52
"2012-06-26"	10.45
"2012-06-27"	9.79
"2012-06-28"	7.76
"2012-06-29"	6.12
"2012-06-30"	5.17
"2012-07-01"	5.24
"2012-07-02"	7.16
"2012-07-03"	10.61
"2012-07-04"	10.25
"2012-07-05"	8.05
"2012-07-06"	7.08
"2012-07-07"	7.04
"2012-07-08"	7.14
"2012-07-09"	6.79
"2012-07-10"	6.23
"2012-07-11"	5.35
"2012-07-12"	4.75
"2012-07-13"	4.46
"2012-07-14"	4.87
"2012-07-15"	5.61
"2012-07-16"	5.05
"2012-07-17"	4.12
"2012-07-18"	3.7
"2012-07-19"	3.77
"2012-07-20"	3.64
"2012-07-21"	3.3
"2012-07-22"	3.24
"2012-07-23"	4.22
"2012-07-24"	5.24
"2012-07-25"	6.54
"2012-07-26"	6.43
"2012-07-27"	6.11
"2012-07-28"	5.26
"2012-07-29"	4.73
"2012-07-30"	4.64
"2012-07-31"	4.25
"2012-08-01"	4.44
"2012-08-02"	4.28
"2012-08-03"	4.62
"2012-08-04"	4.71
"2012-08-05"	3.93
"2012-08-06"	3.13
"2012-08-07"	2.64
"2012-08-08"	2.31
"2012-08-09"	2.06
"2012-08-10"	1.97
"2012-08-11"	2.35
"2012-08-12"	2.53
"2012-08-13"	2.23
"2012-08-14"	1.91
"2012-08-15"	1.73
"2012-08-16"	1.6
"2012-08-17"	1.49
"2012-08-18"	1.41
"2012-08-19"	1.32
"2012-08-20"	1.22
"2012-08-21"	1.22
"2012-08-22"	1.6
"2012-08-23"	2.06
"2012-08-24"	2.01
"2012-08-25"	1.7
"2012-08-26"	1.59
"2012-08-27"	2.05
"2012-08-28"	2.21
"2012-08-29"	1.99
"2012-08-30"	1.9
"2012-08-31"	1.93
"2012-09-01"	2.25
"2012-09-02"	2.21
"2012-09-03"	2.25
"2012-09-04"	4.07
"2012-09-05"	6.17
"2012-09-06"	15.53
"2012-09-07"	21.84
"2012-09-08"	15.17
"2012-09-09"	10.04
"2012-09-10"	7.03
"2012-09-11"	5.28
"2012-09-12"	4.21
"2012-09-13"	3.77
"2012-09-14"	4.03
"2012-09-15"	7.38
"2012-09-16"	8.94
"2012-09-17"	10.86
"2012-09-18"	11.49
"2012-09-19"	10.11
"2012-09-20"	7.64
"2012-09-21"	6.76
"2012-09-22"	7.75
"2012-09-23"	7.21
"2012-09-24"	5.49
"2012-09-25"	4.2
"2012-09-26"	3.41
"2012-09-27"	2.86
"2012-09-28"	2.5
"2012-09-29"	2.4
"2012-09-30"	2.38
"2012-10-01"	2.5
"2012-10-02"	2.47
"2012-10-03"	2.23
"2012-10-04"	2.28
"2012-10-05"	2.32
"2012-10-06"	2.41
"2012-10-07"	2.59
"2012-10-08"	3.35
"2012-10-09"	3.2
"2012-10-10"	2.62
"2012-10-11"	2.49
"2012-10-12"	2.32
"2012-10-13"	2.01
"2012-10-14"	1.75
"2012-10-15"	1.58
"2012-10-16"	1.44
"2012-10-17"	1.32
"2012-10-18"	1.21
"2012-10-19"	1.12
"2012-10-20"	1.07
"2012-10-21"	1.06
"2012-10-22"	1.02
"2012-10-23"	0.94
"2012-10-24"	1.63
"2012-10-25"	6.22
"2012-10-26"	7.06
"2012-10-27"	4.85
"2012-10-28"	4.09
"2012-10-29"	3.54
"2012-10-30"	2.88
"2012-10-31"	2.43
"2012-11-01"	2.12
"2012-11-02"	1.92
"2012-11-03"	2.05
"2012-11-04"	2.63
"2012-11-05"	2.61
"2012-11-06"	2.13
"2012-11-07"	2.09
"2012-11-08"	3.48
"2012-11-09"	4.24
"2012-11-10"	3.48
"2012-11-11"	2.7
"2012-11-12"	2.51
"2012-11-13"	2.84
"2012-11-14"	2.85
"2012-11-15"	3.56
"2012-11-16"	8.77
"2012-11-17"	13.55
"2012-11-18"	12.09
"2012-11-19"	9.37
"2012-11-20"	9.71
"2012-11-21"	8.98
"2012-11-22"	9.42
"2012-11-23"	9.21
"2012-11-24"	7.66
"2012-11-25"	6.48
"2012-11-26"	5.51
"2012-11-27"	4.36
"2012-11-28"	3.44
"2012-11-29"	2.85
"2012-11-30"	2.45
"2012-12-01"	2.14
"2012-12-02"	1.89
"2012-12-03"	1.7
"2012-12-04"	1.53
"2012-12-05"	1.4
"2012-12-06"	1.28
"2012-12-07"	1.18
"2012-12-08"	1.09
"2012-12-09"	1.02
"2012-12-10"	0.95
"2012-12-11"	0.89
"2012-12-12"	0.84
"2012-12-13"	0.79
"2012-12-14"	0.75
"2012-12-15"	0.71
"2012-12-16"	0.68
"2012-12-17"	0.65
"2012-12-18"	0.65
"2012-12-19"	0.63
"2012-12-20"	0.59
"2012-12-21"	0.56
"2012-12-22"	0.54
"2012-12-23"	0.52
"2012-12-24"	0.5
"2012-12-25"	0.48
"2012-12-26"	0.46
"2012-12-27"	0.45
"2012-12-28"	0.43
"2012-12-29"	0.42
"2012-12-30"	0.4
"2012-12-31"	0.4
"2013-01-01"	0.45
"2013-01-02"	0.45
"2013-01-03"	0.41
"2013-01-04"	0.38
"2013-01-05"	0.37
"2013-01-06"	0.36
"2013-01-07"	0.39
"2013-01-08"	0.54
"2013-01-09"	0.6
"2013-01-10"	0.52
"2013-01-11"	0.47
"2013-01-12"	0.43
"2013-01-13"	0.41
"2013-01-14"	0.39
"2013-01-15"	0.38
"2013-01-16"	0.37
"2013-01-17"	0.36
"2013-01-18"	0.35
"2013-01-19"	0.34
"2013-01-20"	0.33
"2013-01-21"	0.33
"2013-01-22"	0.32
"2013-01-23"	0.31
"2013-01-24"	0.3
"2013-01-25"	0.3
"2013-01-26"	0.29
"2013-01-27"	0.28
"2013-01-28"	0.28
"2013-01-29"	0.27
"2013-01-30"	0.26
"2013-01-31"	0.26
"2013-02-01"	0.25
"2013-02-02"	0.25
"2013-02-03"	0.24
"2013-02-04"	0.24
"2013-02-05"	0.23
"2013-02-06"	0.23
"2013-02-07"	0.22
"2013-02-08"	0.22
"2013-02-09"	0.22
"2013-02-10"	0.21
"2013-02-11"	0.21
"2013-02-12"	0.21
"2013-02-13"	0.2
"2013-02-14"	0.2
"2013-02-15"	0.19
"2013-02-16"	0.19
"2013-02-17"	0.19
"2013-02-18"	0.19
"2013-02-19"	0.18
"2013-02-20"	0.18
"2013-02-21"	0.18
"2013-02-22"	0.22
"2013-02-23"	0.43
"2013-02-24"	0.69
"2013-02-25"	0.85
"2013-02-26"	1.14
"2013-02-27"	3.03
"2013-02-28"	11.36
"2013-03-01"	20.56
"2013-03-02"	17.17
"2013-03-03"	10.45
"2013-03-04"	6.69
"2013-03-05"	4.91
"2013-03-06"	3.89
"2013-03-07"	3.21
"2013-03-08"	2.71
"2013-03-09"	2.34
"2013-03-10"	2.05
"2013-03-11"	1.82
"2013-03-12"	1.64
"2013-03-13"	1.48
"2013-03-14"	1.35
"2013-03-15"	1.24
"2013-03-16"	1.15
"2013-03-17"	1.07
"2013-03-18"	0.99
"2013-03-19"	0.93
"2013-03-20"	0.87
"2013-03-21"	0.82
"2013-03-22"	0.78
"2013-03-23"	0.74
"2013-03-24"	0.7
"2013-03-25"	0.67
"2013-03-26"	0.63
"2013-03-27"	0.61
"2013-03-28"	0.58
"2013-03-29"	0.56
"2013-03-30"	0.53
"2013-03-31"	0.51
"2013-04-01"	0.49
"2013-04-02"	0.47
"2013-04-03"	0.46
"2013-04-04"	0.44
"2013-04-05"	0.43
"2013-04-06"	0.41
"2013-04-07"	0.4
"2013-04-08"	0.39
"2013-04-09"	0.38
"2013-04-10"	0.36
"2013-04-11"	0.35
"2013-04-12"	0.34
"2013-04-13"	0.34
"2013-04-14"	0.38
"2013-04-15"	0.73
"2013-04-16"	2.45
"2013-04-17"	5.13
"2013-04-18"	7.1
"2013-04-19"	8.12
"2013-04-20"	8.47
"2013-04-21"	7.6
"2013-04-22"	7.17
"2013-04-23"	7.39
"2013-04-24"	7.95
"2013-04-25"	9.2
"2013-04-26"	9.84
"2013-04-27"	9.44
"2013-04-28"	7.56
"2013-04-29"	5.86
"2013-04-30"	5.49
"2013-05-01"	5.61
"2013-05-02"	5.25
"2013-05-03"	5.47
"2013-05-04"	7.69
"2013-05-05"	7.37
"2013-05-06"	6.9
"2013-05-07"	9.48
"2013-05-08"	12.99
"2013-05-09"	12.23
"2013-05-10"	11.64
"2013-05-11"	13.03
"2013-05-12"	12.19
"2013-05-13"	11.1
"2013-05-14"	11.77
"2013-05-15"	12.94
"2013-05-16"	14.17
"2013-05-17"	14.83
"2013-05-18"	17.09
"2013-05-19"	18.47
"2013-05-20"	17.99
"2013-05-21"	18.19
"2013-05-22"	19.3
"2013-05-23"	19.78
"2013-05-24"	16.82
"2013-05-25"	13.95
"2013-05-26"	11.19
"2013-05-27"	9.45
"2013-05-28"	9.76
"2013-05-29"	10.7
"2013-05-30"	11.5
"2013-05-31"	12.48
"2013-06-01"	12.97
"2013-06-02"	11.52
"2013-06-03"	11.08
"2013-06-04"	14.28
"2013-06-05"	12.09
"2013-06-06"	9.11
"2013-06-07"	8.11
"2013-06-08"	7.6
"2013-06-09"	6.53
"2013-06-10"	6.51
"2013-06-11"	5.99
"2013-06-12"	4.78
"2013-06-13"	3.84
"2013-06-14"	3.44
"2013-06-15"	3.61
"2013-06-16"	4.37
"2013-06-17"	4.34
"2013-06-18"	3.76
"2013-06-19"	3.37
"2013-06-20"	3.6
"2013-06-21"	6.11
"2013-06-22"	6.98
"2013-06-23"	9.14
"2013-06-24"	10.07
"2013-06-25"	8.68
"2013-06-26"	9.67
"2013-06-27"	8.99
"2013-06-28"	6.61
"2013-06-29"	5.2
"2013-06-30"	5.59
"2013-07-01"	4.98
"2013-07-02"	3.89
"2013-07-03"	3.2
"2013-07-04"	2.82
"2013-07-05"	2.7
"2013-07-06"	3.41
"2013-07-07"	4.35
"2013-07-08"	4.83
"2013-07-09"	6.7
"2013-07-10"	13.09
"2013-07-11"	14.75
"2013-07-12"	10.45
"2013-07-13"	7.42
"2013-07-14"	6.02
"2013-07-15"	6.59
"2013-07-16"	9.26
"2013-07-17"	11.91
"2013-07-18"	9.9
"2013-07-19"	7.95
"2013-07-20"	8.02
"2013-07-21"	8.19
"2013-07-22"	7.88
"2013-07-23"	6.37
"2013-07-24"	4.77
"2013-07-25"	3.73
"2013-07-26"	3.08
"2013-07-27"	2.62
"2013-07-28"	2.27
"2013-07-29"	2.08
"2013-07-30"	2.6
"2013-07-31"	5.27
"2013-08-01"	9.81
"2013-08-02"	10.18
"2013-08-03"	7.21
"2013-08-04"	5.58
"2013-08-05"	6.95
"2013-08-06"	6.61
"2013-08-07"	5.62
"2013-08-08"	5.87
"2013-08-09"	5.37
"2013-08-10"	4.22
"2013-08-11"	3.32
"2013-08-12"	2.77
"2013-08-13"	2.44
"2013-08-14"	2.29
"2013-08-15"	2.07
"2013-08-16"	1.81
"2013-08-17"	1.86
"2013-08-18"	2.9
"2013-08-19"	3.39
"2013-08-20"	3.9
"2013-08-21"	4.37
"2013-08-22"	5.83
"2013-08-23"	7.18
"2013-08-24"	5.97
"2013-08-25"	4.35
"2013-08-26"	3.4
"2013-08-27"	3.06
"2013-08-28"	3.81
"2013-08-29"	5.85
"2013-08-30"	6.74
"2013-08-31"	5.48
"2013-09-01"	4.29
"2013-09-02"	4.38
"2013-09-03"	4.67
"2013-09-04"	3.99
"2013-09-05"	3.42
"2013-09-06"	3.71
"2013-09-07"	3.43
"2013-09-08"	2.97
"2013-09-09"	2.54
"2013-09-10"	2.17
"2013-09-11"	1.91
"2013-09-12"	1.73
"2013-09-13"	1.62
"2013-09-14"	1.67
"2013-09-15"	2.19
"2013-09-16"	2.96
"2013-09-17"	2.91
"2013-09-18"	2.45
"2013-09-19"	2.74
"2013-09-20"	4.36
"2013-09-21"	7.99
"2013-09-22"	9.13
"2013-09-23"	7.32
"2013-09-24"	5.61
"2013-09-25"	4.43
"2013-09-26"	3.57
"2013-09-27"	2.95
"2013-09-28"	2.51
"2013-09-29"	2.19
"2013-09-30"	1.93
"2013-10-01"	1.8
"2013-10-02"	1.92
"2013-10-03"	1.83
"2013-10-04"	1.59
"2013-10-05"	1.41
"2013-10-06"	1.51
"2013-10-07"	2.97
"2013-10-08"	6.12
"2013-10-09"	6.28
"2013-10-10"	5.55
"2013-10-11"	5.48
"2013-10-12"	7.25
"2013-10-13"	7.98
"2013-10-14"	6.34
"2013-10-15"	4.65
"2013-10-16"	3.65
"2013-10-17"	3.07
"2013-10-18"	2.65
"2013-10-19"	2.3
"2013-10-20"	2.01
"2013-10-21"	1.79
"2013-10-22"	1.61
"2013-10-23"	1.46
"2013-10-24"	1.63
"2013-10-25"	3.74
"2013-10-26"	8.98
"2013-10-27"	10.95
"2013-10-28"	9.58
"2013-10-29"	8.73
"2013-10-30"	9.91
"2013-10-31"	10.49
"2013-11-01"	9.01
"2013-11-02"	6.68
"2013-11-03"	5.01
"2013-11-04"	4.07
"2013-11-05"	3.36
"2013-11-06"	2.8
"2013-11-07"	2.4
"2013-11-08"	2.1
"2013-11-09"	1.87
"2013-11-10"	1.69
"2013-11-11"	1.56
"2013-11-12"	1.42
"2013-11-13"	1.73
"2013-11-14"	4.12
"2013-11-15"	5.48
"2013-11-16"	5.4
"2013-11-17"	13.07
"2013-11-18"	30.27
"2013-11-19"	23.19
"2013-11-20"	14.63
"2013-11-21"	9.16
"2013-11-22"	6.23
"2013-11-23"	4.66
"2013-11-24"	3.73
"2013-11-25"	3.09
"2013-11-26"	2.63
"2013-11-27"	3.11
"2013-11-28"	8.56
"2013-11-29"	13.87
"2013-11-30"	10.57
"2013-12-01"	6.76
"2013-12-02"	4.83
"2013-12-03"	5.88
"2013-12-04"	18.53
"2013-12-05"	17.06
"2013-12-06"	9.96
"2013-12-07"	6.34
"2013-12-08"	4.74
"2013-12-09"	3.79
"2013-12-10"	3.13
"2013-12-11"	4.77
"2013-12-12"	23.19
"2013-12-13"	34.22
"2013-12-14"	26.6
"2013-12-15"	14.78
"2013-12-16"	8.77
"2013-12-17"	7.28
"2013-12-18"	9.1
"2013-12-19"	10.65
"2013-12-20"	8.09
"2013-12-21"	5.72
"2013-12-22"	5.19
"2013-12-23"	4.91
"2013-12-24"	4.02
"2013-12-25"	3.48
"2013-12-26"	4.43
"2013-12-27"	5.41
"2013-12-28"	5.82
"2013-12-29"	5.04
"2013-12-30"	4.94
"2013-12-31"	5.63
"2014-01-01"	5.49
"2014-01-02"	4.34
"2014-01-03"	3.45
"2014-01-04"	3.32
"2014-01-05"	3.61
"2014-01-06"	3.89
"2014-01-07"	3.49
"2014-01-08"	3.1
"2014-01-09"	2.68
"2014-01-10"	2.26
"2014-01-11"	1.96
"2014-01-12"	1.75
"2014-01-13"	1.58
"2014-01-14"	1.43
"2014-01-15"	1.31
"2014-01-16"	1.21
"2014-01-17"	1.12
"2014-01-18"	1.04
"2014-01-19"	0.97
"2014-01-20"	0.91
"2014-01-21"	0.86
"2014-01-22"	0.81
"2014-01-23"	0.77
"2014-01-24"	0.73
"2014-01-25"	0.69
"2014-01-26"	0.66
"2014-01-27"	0.63
"2014-01-28"	0.6
"2014-01-29"	0.57
"2014-01-30"	0.55
"2014-01-31"	0.53
"2014-02-01"	0.51
"2014-02-02"	0.49
"2014-02-03"	0.49
"2014-02-04"	0.66
"2014-02-05"	1.08
"2014-02-06"	1.13
"2014-02-07"	0.86
"2014-02-08"	0.72
"2014-02-09"	0.69
"2014-02-10"	0.72
"2014-02-11"	0.89
"2014-02-12"	1.14
"2014-02-13"	1.11
"2014-02-14"	0.91
"2014-02-15"	0.87
"2014-02-16"	0.95
"2014-02-17"	0.97
"2014-02-18"	0.9
"2014-02-19"	0.82
"2014-02-20"	0.76
"2014-02-21"	0.72
"2014-02-22"	0.68
"2014-02-23"	0.65
"2014-02-24"	1.04
"2014-02-25"	3.81
"2014-02-26"	6.32
"2014-02-27"	5.34
"2014-02-28"	3.91
"2014-03-01"	3.2
"2014-03-02"	2.84
"2014-03-03"	2.51
"2014-03-04"	2.18
"2014-03-05"	1.9
"2014-03-06"	1.8
"2014-03-07"	2.34
"2014-03-08"	3.96
"2014-03-09"	6.1
"2014-03-10"	9.26
"2014-03-11"	17.27
"2014-03-12"	18.57
"2014-03-13"	24.11
"2014-03-14"	47.39
"2014-03-15"	32.98
"2014-03-16"	16.07
"2014-03-17"	8.93
"2014-03-18"	6.11
"2014-03-19"	4.65
"2014-03-20"	3.72
"2014-03-21"	3.09
"2014-03-22"	2.62
"2014-03-23"	2.32
"2014-03-24"	2.39
"2014-03-25"	2.83
"2014-03-26"	2.7
"2014-03-27"	2.22
"2014-03-28"	1.89
"2014-03-29"	1.85
"2014-03-30"	2.24
"2014-03-31"	2.49
"2014-04-01"	2.19
"2014-04-02"	1.8
"2014-04-03"	1.58
"2014-04-04"	1.44
"2014-04-05"	1.33
"2014-04-06"	1.43
"2014-04-07"	2.12
"2014-04-08"	2.51
"2014-04-09"	2.7
"2014-04-10"	2.79
"2014-04-11"	3.09
"2014-04-12"	4.63
"2014-04-13"	6.5
"2014-04-14"	9.24
"2014-04-15"	8.71
"2014-04-16"	6.59
"2014-04-17"	5.47
"2014-04-18"	6.77
"2014-04-19"	7.16
"2014-04-20"	7.47
"2014-04-21"	9.14
"2014-04-22"	8.67
"2014-04-23"	7.09
"2014-04-24"	5.4
"2014-04-25"	4.28
"2014-04-26"	3.8
"2014-04-27"	3.94
"2014-04-28"	4.42
"2014-04-29"	4.62
"2014-04-30"	4.83
"2014-05-01"	4.24
"2014-05-02"	3.44
"2014-05-03"	3.03
"2014-05-04"	2.79
"2014-05-05"	2.49
"2014-05-06"	2.15
"2014-05-07"	1.99
"2014-05-08"	2.11
"2014-05-09"	2.21
"2014-05-10"	2.29
"2014-05-11"	2.33
"2014-05-12"	2.23
"2014-05-13"	2.15
"2014-05-14"	2.05
"2014-05-15"	1.93
"2014-05-16"	2.35
"2014-05-17"	4.02
"2014-05-18"	5.56
"2014-05-19"	5.7
"2014-05-20"	5.63
"2014-05-21"	5.97
"2014-05-22"	6.29
"2014-05-23"	7.04
"2014-05-24"	8.26
"2014-05-25"	8.85
"2014-05-26"	7.8
"2014-05-27"	6.88
"2014-05-28"	6.23
"2014-05-29"	6.24
"2014-05-30"	6.87
"2014-05-31"	7.29
"2014-06-01"	7.08
"2014-06-02"	6.3
"2014-06-03"	5.82
"2014-06-04"	6.6
"2014-06-05"	8.26
"2014-06-06"	9.55
"2014-06-07"	9.64
"2014-06-08"	8.5
"2014-06-09"	7.28
"2014-06-10"	6.31
"2014-06-11"	5.64
"2014-06-12"	5.48
"2014-06-13"	6.72
"2014-06-14"	7.32
"2014-06-15"	6.3
"2014-06-16"	5.52
"2014-06-17"	5.35
"2014-06-18"	6.3
"2014-06-19"	6.46
"2014-06-20"	5.45
"2014-06-21"	4.58
"2014-06-22"	4.8
"2014-06-23"	4.77
"2014-06-24"	4.26
"2014-06-25"	3.84
"2014-06-26"	3.61
"2014-06-27"	3.54
"2014-06-28"	3.66
"2014-06-29"	3.65
"2014-06-30"	3.65
"2014-07-01"	3.9
"2014-07-02"	4.37
"2014-07-03"	4.62
"2014-07-04"	4.86
"2014-07-05"	5.46
"2014-07-06"	5.6
"2014-07-07"	5.08
"2014-07-08"	4.5
"2014-07-09"	4.11
"2014-07-10"	3.82
"2014-07-11"	3.66
"2014-07-12"	3.57
"2014-07-13"	3.46
"2014-07-14"	3.31
"2014-07-15"	3.19
"2014-07-16"	3.2
"2014-07-17"	3.95
"2014-07-18"	6.15
"2014-07-19"	6.25
"2014-07-20"	5.46
"2014-07-21"	4.75
"2014-07-22"	4.31
"2014-07-23"	4.19
"2014-07-24"	4.11
"2014-07-25"	3.84
"2014-07-26"	3.27
"2014-07-27"	2.74
"2014-07-28"	2.39
"2014-07-29"	2.14
"2014-07-30"	1.96
"2014-07-31"	2.35
"2014-08-01"	4.88
"2014-08-02"	5.93
"2014-08-03"	4.81
"2014-08-04"	4.19
"2014-08-05"	4.93
"2014-08-06"	9.2
"2014-08-07"	9.9
"2014-08-08"	11.04
"2014-08-09"	8.95
"2014-08-10"	6.24
"2014-08-11"	4.73
"2014-08-12"	4.12
"2014-08-13"	3.55
"2014-08-14"	3.11
"2014-08-15"	2.98
"2014-08-16"	2.84
"2014-08-17"	2.51
"2014-08-18"	2.16
"2014-08-19"	2.05
"2014-08-20"	2.54
"2014-08-21"	2.63
"2014-08-22"	2.66
"2014-08-23"	3.4
"2014-08-24"	3.34
"2014-08-25"	2.67
"2014-08-26"	2.22
"2014-08-27"	2.03
"2014-08-28"	1.84
"2014-08-29"	1.63
"2014-08-30"	1.47
"2014-08-31"	1.34
"2014-09-01"	1.23
"2014-09-02"	1.17
"2014-09-03"	1.53
"2014-09-04"	3.16
"2014-09-05"	4.4
"2014-09-06"	4.5
"2014-09-07"	4.23
"2014-09-08"	3.5
"2014-09-09"	2.82
"2014-09-10"	2.45
"2014-09-11"	2.45
"2014-09-12"	2.72
"2014-09-13"	3.78
"2014-09-14"	3.72
"2014-09-15"	3.3
"2014-09-16"	2.82
"2014-09-17"	2.35
"2014-09-18"	2.02
"2014-09-19"	1.8
"2014-09-20"	1.75
"2014-09-21"	2.56
"2014-09-22"	4.63
"2014-09-23"	4.71
"2014-09-24"	3.53
"2014-09-25"	2.75
"2014-09-26"	2.65
"2014-09-27"	5.26
"2014-09-28"	16.49
"2014-09-29"	24.72
"2014-09-30"	25.88
"2014-10-01"	18.1
"2014-10-02"	10.96
"2014-10-03"	8.27
"2014-10-04"	7.41
"2014-10-05"	5.8
"2014-10-06"	4.35
"2014-10-07"	3.47
"2014-10-08"	2.9
"2014-10-09"	2.48
"2014-10-10"	2.17
"2014-10-11"	1.92
"2014-10-12"	1.71
"2014-10-13"	1.55
"2014-10-14"	1.41
"2014-10-15"	1.29
"2014-10-16"	1.19
"2014-10-17"	1.1
"2014-10-18"	1.03
"2014-10-19"	0.96
"2014-10-20"	0.92
"2014-10-21"	0.95
"2014-10-22"	0.93
"2014-10-23"	0.89
"2014-10-24"	1.07
"2014-10-25"	1.55
"2014-10-26"	1.79
"2014-10-27"	2.06
"2014-10-28"	4.11
"2014-10-29"	5.66
"2014-10-30"	6.62
"2014-10-31"	8.81
"2014-11-01"	9.69
"2014-11-02"	7.84
"2014-11-03"	8.17
"2014-11-04"	8.24
"2014-11-05"	6.93
"2014-11-06"	5.18
"2014-11-07"	3.95
"2014-11-08"	3.21
"2014-11-09"	2.72
"2014-11-10"	2.42
"2014-11-11"	2.57
"2014-11-12"	2.98
"2014-11-13"	2.78
"2014-11-14"	2.28
"2014-11-15"	1.93
"2014-11-16"	1.74
"2014-11-17"	1.62
"2014-11-18"	1.49
"2014-11-19"	1.34
"2014-11-20"	1.23
"2014-11-21"	1.14
"2014-11-22"	1.06
"2014-11-23"	1.0
"2014-11-24"	1.04
"2014-11-25"	1.23
"2014-11-26"	1.54
"2014-11-27"	2.68
"2014-11-28"	2.98
"2014-11-29"	2.3
"2014-11-30"	1.82
"2014-12-01"	1.62
"2014-12-02"	1.47
"2014-12-03"	1.63
"2014-12-04"	3.52
"2014-12-05"	7.33
"2014-12-06"	8.12
"2014-12-07"	6.77
"2014-12-08"	5.14
"2014-12-09"	4.21
"2014-12-10"	3.48
"2014-12-11"	2.87
"2014-12-12"	2.44
"2014-12-13"	2.13
"2014-12-14"	1.89
"2014-12-15"	1.69
"2014-12-16"	1.53
"2014-12-17"	1.39
"2014-12-18"	1.28
"2014-12-19"	1.18
"2014-12-20"	1.09
"2014-12-21"	1.02
"2014-12-22"	0.95
"2014-12-23"	0.89
"2014-12-24"	0.84
"2014-12-25"	0.79
"2014-12-26"	0.75
"2014-12-27"	0.71
"2014-12-28"	0.68
"2014-12-29"	0.65
"2014-12-30"	0.62
"2014-12-31"	1.52
