"date"	"q_sim"
"2012-06-13"	3.45
"2012-06-14"	3.4
"2012-06-15"	4.7
"2012-06-16"	4.74
"2012-06-17"	4.11
"2012-06-18"	4.12
"2012-06-19"	6.53
"2012-06-20"	17.15
"2012-06-21"	17.1
"2012-06-22"	10.41
"2012-06-23"	6.81
"2012-06-24"	5.89
"2012-06-25"	5.76
"2012-06-26"	5.64
"2012-06-27"	5.87
"2012-06-28"	5.38
"2012-06-29"	4.8
"2012-06-30"	3.75
"2012-07-01"	2.82
"2012-07-02"	3.04
"2012-07-03"	6.03
"2012-07-04"	7.16
"2012-07-05"	4.94
"2012-07-06"	3.26
"2012-07-07"	2.52
"2012-07-08"	2.21
"2012-07-09"	1.98
"2012-07-10"	2.1
"2012-07-11"	3.1
"2012-07-12"	3.06
"2012-07-13"	3.02
"2012-07-14"	6.51
"2012-07-15"	7.47
"2012-07-16"	4.83
"2012-07-17"	3.05
"2012-07-18"	2.34
"2012-07-19"	1.96
"2012-07-20"	1.6
"2012-07-21"	1.39
"2012-07-22"	1.82
"2012-07-23"	3.54
"2012-07-24"	5.68
"2012-07-25"	5.58
"2012-07-26"	3.89
"2012-07-27"	2.89
"2012-07-28"	2.25
"2012-07-29"	2.56
"2012-07-30"	6.98
"2012-07-31"	7.96
"2012-08-01"	6.05
"2012-08-02"	4.17
"2012-08-03"	3.02
"2012-08-04"	2.26
"2012-08-05"	1.73
"2012-08-06"	1.47
"2012-08-07"	1.54
"2012-08-08"	1.76
"2012-08-09"	3.22
"2012-08-10"	3.4
"2012-08-11"	2.54
"2012-08-12"	2.04
"2012-08-13"	1.72
"2012-08-14"	1.41
"2012-08-15"	1.17
"2012-08-16"	1.01
"2012-08-17"	0.89
"2012-08-18"	0.79
"2012-08-19"	0.71
"2012-08-20"	0.74
"2012-08-21"	1.19
"2012-08-22"	1.72
"2012-08-23"	2.23
"2012-08-24"	2.05
"2012-08-25"	1.53
"2012-08-26"	1.41
"2012-08-27"	2.19
"2012-08-28"	2.42
"2012-08-29"	1.87
"2012-08-30"	1.46
"2012-08-31"	1.25
"2012-09-01"	1.18
"2012-09-02"	1.08
"2012-09-03"	1.09
"2012-09-04"	1.69
"2012-09-05"	2.5
"2012-09-06"	5.5
"2012-09-07"	8.47
"2012-09-08"	8.77
"2012-09-09"	12.74
"2012-09-10"	10.45
"2012-09-11"	6.28
"2012-09-12"	4.07
"2012-09-13"	3.82
"2012-09-14"	3.54
"2012-09-15"	3.49
"2012-09-16"	4.06
"2012-09-17"	5.34
"2012-09-18"	5.97
"2012-09-19"	5.55
"2012-09-20"	5.52
"2012-09-21"	4.85
"2012-09-22"	3.95
"2012-09-23"	3.26
"2012-09-24"	2.48
"2012-09-25"	1.85
"2012-09-26"	1.47
"2012-09-27"	1.23
"2012-09-28"	1.1
"2012-09-29"	1.2
"2012-09-30"	1.35
"2012-10-01"	1.39
"2012-10-02"	1.44
"2012-10-03"	1.34
"2012-10-04"	1.35
"2012-10-05"	1.38
"2012-10-06"	1.21
"2012-10-07"	1.47
"2012-10-08"	4.78
"2012-10-09"	7.84
"2012-10-10"	7.31
"2012-10-11"	5.48
"2012-10-12"	3.82
"2012-10-13"	2.72
"2012-10-14"	2.02
"2012-10-15"	1.59
"2012-10-16"	1.3
"2012-10-17"	1.11
"2012-10-18"	0.96
"2012-10-19"	0.89
"2012-10-20"	0.96
"2012-10-21"	0.93
"2012-10-22"	0.85
"2012-10-23"	0.91
"2012-10-24"	1.6
"2012-10-25"	3.36
"2012-10-26"	3.34
"2012-10-27"	2.25
"2012-10-28"	1.63
"2012-10-29"	1.34
"2012-10-30"	1.13
"2012-10-31"	0.98
"2012-11-01"	0.86
"2012-11-02"	0.82
"2012-11-03"	1.07
"2012-11-04"	1.53
"2012-11-05"	1.47
"2012-11-06"	1.14
"2012-11-07"	0.93
"2012-11-08"	0.82
"2012-11-09"	0.74
"2012-11-10"	0.67
"2012-11-11"	0.65
"2012-11-12"	0.88
"2012-11-13"	1.38
"2012-11-14"	1.5
"2012-11-15"	2.0
"2012-11-16"	4.2
"2012-11-17"	5.6
"2012-11-18"	4.53
"2012-11-19"	3.09
"2012-11-20"	2.25
"2012-11-21"	1.8
"2012-11-22"	1.98
"2012-11-23"	3.45
"2012-11-24"	4.28
"2012-11-25"	4.41
"2012-11-26"	3.41
"2012-11-27"	2.33
"2012-11-28"	1.74
"2012-11-29"	1.41
"2012-11-30"	1.19
"2012-12-01"	1.02
"2012-12-02"	0.89
"2012-12-03"	0.79
"2012-12-04"	0.71
"2012-12-05"	0.65
"2012-12-06"	0.59
"2012-12-07"	0.55
"2012-12-08"	0.5
"2012-12-09"	0.47
"2012-12-10"	0.44
"2012-12-11"	0.41
"2012-12-12"	0.39
"2012-12-13"	0.37
"2012-12-14"	0.35
"2012-12-15"	0.33
"2012-12-16"	0.32
"2012-12-17"	0.3
"2012-12-18"	0.3
"2012-12-19"	0.29
"2012-12-20"	0.27
"2012-12-21"	0.26
"2012-12-22"	0.25
"2012-12-23"	0.24
"2012-12-24"	0.23
"2012-12-25"	0.22
"2012-12-26"	0.22
"2012-12-27"	0.21
"2012-12-28"	0.2
"2012-12-29"	0.2
"2012-12-30"	0.2
"2012-12-31"	0.21
"2013-01-01"	0.22
"2013-01-02"	0.2
"2013-01-03"	0.19
"2013-01-04"	0.19
"2013-01-05"	0.25
"2013-01-06"	0.34
"2013-01-07"	0.65
"2013-01-08"	0.83
"2013-01-09"	0.64
"2013-01-10"	0.5
"2013-01-11"	0.45
"2013-01-12"	0.43
"2013-01-13"	0.4
"2013-01-14"	0.38
"2013-01-15"	0.36
"2013-01-16"	0.34
"2013-01-17"	0.33
"2013-01-18"	0.31
"2013-01-19"	0.3
"2013-01-20"	0.28
"2013-01-21"	0.27
"2013-01-22"	0.26
"2013-01-23"	0.25
"2013-01-24"	0.24
"2013-01-25"	0.23
"2013-01-26"	0.23
"2013-01-27"	0.22
"2013-01-28"	0.21
"2013-01-29"	0.21
"2013-01-30"	0.2
"2013-01-31"	0.19
"2013-02-01"	0.19
"2013-02-02"	0.18
"2013-02-03"	0.18
"2013-02-04"	0.17
"2013-02-05"	0.17
"2013-02-06"	0.16
"2013-02-07"	0.16
"2013-02-08"	0.16
"2013-02-09"	0.15
"2013-02-10"	0.15
"2013-02-11"	0.15
"2013-02-12"	0.14
"2013-02-13"	0.14
"2013-02-14"	0.14
"2013-02-15"	0.13
"2013-02-16"	0.13
"2013-02-17"	0.13
"2013-02-18"	0.13
"2013-02-19"	0.12
"2013-02-20"	0.12
"2013-02-21"	0.12
"2013-02-22"	0.12
"2013-02-23"	0.11
"2013-02-24"	0.11
"2013-02-25"	0.12
"2013-02-26"	0.12
"2013-02-27"	0.16
"2013-02-28"	0.42
"2013-03-01"	0.9
"2013-03-02"	0.96
"2013-03-03"	0.67
"2013-03-04"	0.53
"2013-03-05"	0.49
"2013-03-06"	0.47
"2013-03-07"	0.48
"2013-03-08"	0.47
"2013-03-09"	0.42
"2013-03-10"	0.39
"2013-03-11"	0.37
"2013-03-12"	0.35
"2013-03-13"	0.33
"2013-03-14"	0.32
"2013-03-15"	0.3
"2013-03-16"	0.29
"2013-03-17"	0.28
"2013-03-18"	0.27
"2013-03-19"	0.26
"2013-03-20"	0.25
"2013-03-21"	0.24
"2013-03-22"	0.23
"2013-03-23"	0.22
"2013-03-24"	0.22
"2013-03-25"	0.21
"2013-03-26"	0.2
"2013-03-27"	0.2
"2013-03-28"	0.19
"2013-03-29"	0.19
"2013-03-30"	0.18
"2013-03-31"	0.18
"2013-04-01"	0.17
"2013-04-02"	0.17
"2013-04-03"	0.16
"2013-04-04"	0.16
"2013-04-05"	0.15
"2013-04-06"	0.15
"2013-04-07"	0.15
"2013-04-08"	0.14
"2013-04-09"	0.14
"2013-04-10"	0.14
"2013-04-11"	0.13
"2013-04-12"	0.13
"2013-04-13"	0.13
"2013-04-14"	0.13
"2013-04-15"	0.13
"2013-04-16"	0.23
"2013-04-17"	0.66
"2013-04-18"	1.54
"2013-04-19"	2.8
"2013-04-20"	5.24
"2013-04-21"	4.87
"2013-04-22"	3.92
"2013-04-23"	4.25
"2013-04-24"	5.72
"2013-04-25"	7.51
"2013-04-26"	6.98
"2013-04-27"	5.28
"2013-04-28"	3.66
"2013-04-29"	2.67
"2013-04-30"	2.71
"2013-05-01"	3.2
"2013-05-02"	3.32
"2013-05-03"	3.11
"2013-05-04"	2.51
"2013-05-05"	2.12
"2013-05-06"	2.79
"2013-05-07"	4.11
"2013-05-08"	6.24
"2013-05-09"	7.37
"2013-05-10"	10.09
"2013-05-11"	12.13
"2013-05-12"	12.89
"2013-05-13"	12.92
"2013-05-14"	12.49
"2013-05-15"	11.26
"2013-05-16"	9.06
"2013-05-17"	9.69
"2013-05-18"	14.5
"2013-05-19"	19.08
"2013-05-20"	19.04
"2013-05-21"	12.91
"2013-05-22"	9.99
"2013-05-23"	10.78
"2013-05-24"	9.72
"2013-05-25"	7.56
"2013-05-26"	5.83
"2013-05-27"	4.56
"2013-05-28"	3.78
"2013-05-29"	2.96
"2013-05-30"	2.31
"2013-05-31"	1.95
"2013-06-01"	1.85
"2013-06-02"	2.23
"2013-06-03"	3.45
"2013-06-04"	9.04
"2013-06-05"	9.09
"2013-06-06"	5.29
"2013-06-07"	3.2
"2013-06-08"	2.6
"2013-06-09"	4.23
"2013-06-10"	7.26
"2013-06-11"	5.92
"2013-06-12"	3.67
"2013-06-13"	2.48
"2013-06-14"	2.02
"2013-06-15"	2.9
"2013-06-16"	6.77
"2013-06-17"	7.11
"2013-06-18"	5.23
"2013-06-19"	3.55
"2013-06-20"	2.72
"2013-06-21"	3.33
"2013-06-22"	3.16
"2013-06-23"	3.02
"2013-06-24"	4.05
"2013-06-25"	4.07
"2013-06-26"	2.94
"2013-06-27"	2.1
"2013-06-28"	1.72
"2013-06-29"	1.9
"2013-06-30"	2.94
"2013-07-01"	3.35
"2013-07-02"	2.64
"2013-07-03"	2.13
"2013-07-04"	1.78
"2013-07-05"	1.68
"2013-07-06"	2.08
"2013-07-07"	2.97
"2013-07-08"	2.81
"2013-07-09"	2.47
"2013-07-10"	2.45
"2013-07-11"	2.61
"2013-07-12"	2.31
"2013-07-13"	1.76
"2013-07-14"	1.74
"2013-07-15"	3.8
"2013-07-16"	6.75
"2013-07-17"	7.92
"2013-07-18"	6.38
"2013-07-19"	6.1
"2013-07-20"	6.01
"2013-07-21"	5.17
"2013-07-22"	4.1
"2013-07-23"	3.01
"2013-07-24"	2.18
"2013-07-25"	1.67
"2013-07-26"	1.36
"2013-07-27"	1.15
"2013-07-28"	1.2
"2013-07-29"	2.24
"2013-07-30"	3.02
"2013-07-31"	3.13
"2013-08-01"	7.04
"2013-08-02"	11.15
"2013-08-03"	7.32
"2013-08-04"	4.3
"2013-08-05"	4.13
"2013-08-06"	3.45
"2013-08-07"	2.67
"2013-08-08"	2.73
"2013-08-09"	2.37
"2013-08-10"	1.94
"2013-08-11"	2.16
"2013-08-12"	2.11
"2013-08-13"	2.14
"2013-08-14"	1.98
"2013-08-15"	1.61
"2013-08-16"	1.3
"2013-08-17"	1.38
"2013-08-18"	2.74
"2013-08-19"	3.26
"2013-08-20"	3.83
"2013-08-21"	3.82
"2013-08-22"	3.67
"2013-08-23"	3.8
"2013-08-24"	3.01
"2013-08-25"	2.12
"2013-08-26"	1.62
"2013-08-27"	1.33
"2013-08-28"	1.15
"2013-08-29"	1.16
"2013-08-30"	1.32
"2013-08-31"	1.23
"2013-09-01"	1.28
"2013-09-02"	2.67
"2013-09-03"	3.47
"2013-09-04"	2.82
"2013-09-05"	2.07
"2013-09-06"	1.59
"2013-09-07"	1.3
"2013-09-08"	1.1
"2013-09-09"	0.96
"2013-09-10"	0.84
"2013-09-11"	0.75
"2013-09-12"	0.68
"2013-09-13"	0.62
"2013-09-14"	0.58
"2013-09-15"	0.65
"2013-09-16"	1.05
"2013-09-17"	1.95
"2013-09-18"	4.17
"2013-09-19"	4.94
"2013-09-20"	3.53
"2013-09-21"	2.39
"2013-09-22"	1.93
"2013-09-23"	2.47
"2013-09-24"	4.42
"2013-09-25"	4.96
"2013-09-26"	3.52
"2013-09-27"	2.35
"2013-09-28"	1.88
"2013-09-29"	2.0
"2013-09-30"	1.84
"2013-10-01"	1.48
"2013-10-02"	1.23
"2013-10-03"	1.05
"2013-10-04"	0.91
"2013-10-05"	0.82
"2013-10-06"	0.85
"2013-10-07"	1.44
"2013-10-08"	3.2
"2013-10-09"	4.74
"2013-10-10"	6.97
"2013-10-11"	6.62
"2013-10-12"	4.65
"2013-10-13"	3.46
"2013-10-14"	2.75
"2013-10-15"	2.16
"2013-10-16"	1.85
"2013-10-17"	1.57
"2013-10-18"	1.28
"2013-10-19"	1.08
"2013-10-20"	0.94
"2013-10-21"	0.83
"2013-10-22"	0.74
"2013-10-23"	0.91
"2013-10-24"	2.46
"2013-10-25"	5.64
"2013-10-26"	12.85
"2013-10-27"	10.23
"2013-10-28"	6.97
"2013-10-29"	8.09
"2013-10-30"	6.8
"2013-10-31"	5.32
"2013-11-01"	3.77
"2013-11-02"	2.63
"2013-11-03"	2.07
"2013-11-04"	1.7
"2013-11-05"	1.5
"2013-11-06"	1.4
"2013-11-07"	1.22
"2013-11-08"	1.03
"2013-11-09"	0.89
"2013-11-10"	0.79
"2013-11-11"	0.71
"2013-11-12"	0.64
"2013-11-13"	0.59
"2013-11-14"	0.62
"2013-11-15"	0.95
"2013-11-16"	1.46
"2013-11-17"	3.04
"2013-11-18"	3.91
"2013-11-19"	3.12
"2013-11-20"	2.68
"2013-11-21"	2.19
"2013-11-22"	1.67
"2013-11-23"	1.34
"2013-11-24"	1.13
"2013-11-25"	0.98
"2013-11-26"	0.86
"2013-11-27"	1.03
"2013-11-28"	2.92
"2013-11-29"	6.14
"2013-11-30"	5.08
"2013-12-01"	3.08
"2013-12-02"	2.12
"2013-12-03"	2.37
"2013-12-04"	6.31
"2013-12-05"	6.18
"2013-12-06"	3.61
"2013-12-07"	2.36
"2013-12-08"	1.8
"2013-12-09"	1.46
"2013-12-10"	1.22
"2013-12-11"	1.19
"2013-12-12"	2.09
"2013-12-13"	5.13
"2013-12-14"	9.11
"2013-12-15"	6.71
"2013-12-16"	3.76
"2013-12-17"	2.62
"2013-12-18"	2.61
"2013-12-19"	2.27
"2013-12-20"	1.79
"2013-12-21"	1.74
"2013-12-22"	1.57
"2013-12-23"	1.26
"2013-12-24"	1.05
"2013-12-25"	1.03
"2013-12-26"	1.54
"2013-12-27"	2.1
"2013-12-28"	2.02
"2013-12-29"	1.76
"2013-12-30"	2.37
"2013-12-31"	4.26
"2014-01-01"	4.14
"2014-01-02"	3.71
"2014-01-03"	3.32
"2014-01-04"	2.83
"2014-01-05"	2.55
"2014-01-06"	2.21
"2014-01-07"	1.78
"2014-01-08"	1.45
"2014-01-09"	1.23
"2014-01-10"	1.06
"2014-01-11"	0.92
"2014-01-12"	0.81
"2014-01-13"	0.73
"2014-01-14"	0.66
"2014-01-15"	0.6
"2014-01-16"	0.55
"2014-01-17"	0.51
"2014-01-18"	0.48
"2014-01-19"	0.45
"2014-01-20"	0.42
"2014-01-21"	0.39
"2014-01-22"	0.37
"2014-01-23"	0.35
"2014-01-24"	0.33
"2014-01-25"	0.32
"2014-01-26"	0.3
"2014-01-27"	0.29
"2014-01-28"	0.28
"2014-01-29"	0.27
"2014-01-30"	0.26
"2014-01-31"	0.25
"2014-02-01"	0.24
"2014-02-02"	0.23
"2014-02-03"	0.23
"2014-02-04"	0.28
"2014-02-05"	0.3
"2014-02-06"	0.26
"2014-02-07"	0.24
"2014-02-08"	0.23
"2014-02-09"	0.22
"2014-02-10"	0.23
"2014-02-11"	0.3
"2014-02-12"	0.37
"2014-02-13"	0.35
"2014-02-14"	0.29
"2014-02-15"	0.27
"2014-02-16"	0.26
"2014-02-17"	0.29
"2014-02-18"	0.39
"2014-02-19"	0.41
"2014-02-20"	0.34
"2014-02-21"	0.3
"2014-02-22"	0.29
"2014-02-23"	0.28
"2014-02-24"	0.34
"2014-02-25"	0.82
"2014-02-26"	1.85
"2014-02-27"	2.56
"2014-02-28"	2.5
"2014-03-01"	2.28
"2014-03-02"	2.09
"2014-03-03"	1.75
"2014-03-04"	1.43
"2014-03-05"	1.21
"2014-03-06"	1.2
"2014-03-07"	1.87
"2014-03-08"	3.09
"2014-03-09"	5.28
"2014-03-10"	6.84
"2014-03-11"	9.66
"2014-03-12"	12.06
"2014-03-13"	10.67
"2014-03-14"	8.66
"2014-03-15"	7.76
"2014-03-16"	5.22
"2014-03-17"	3.19
"2014-03-18"	2.22
"2014-03-19"	1.72
"2014-03-20"	1.4
"2014-03-21"	1.18
"2014-03-22"	1.06
"2014-03-23"	1.33
"2014-03-24"	2.25
"2014-03-25"	2.36
"2014-03-26"	1.75
"2014-03-27"	1.34
"2014-03-28"	1.12
"2014-03-29"	1.07
"2014-03-30"	1.44
"2014-03-31"	1.72
"2014-04-01"	1.48
"2014-04-02"	1.16
"2014-04-03"	0.97
"2014-04-04"	0.85
"2014-04-05"	0.76
"2014-04-06"	0.73
"2014-04-07"	1.01
"2014-04-08"	1.88
"2014-04-09"	2.96
"2014-04-10"	3.21
"2014-04-11"	3.0
"2014-04-12"	3.72
"2014-04-13"	4.8
"2014-04-14"	7.37
"2014-04-15"	10.68
"2014-04-16"	12.62
"2014-04-17"	9.12
"2014-04-18"	7.4
"2014-04-19"	6.98
"2014-04-20"	5.74
"2014-04-21"	5.43
"2014-04-22"	5.97
"2014-04-23"	6.07
"2014-04-24"	5.1
"2014-04-25"	5.3
"2014-04-26"	6.08
"2014-04-27"	6.9
"2014-04-28"	7.26
"2014-04-29"	5.76
"2014-04-30"	4.43
"2014-05-01"	3.18
"2014-05-02"	2.26
"2014-05-03"	1.85
"2014-05-04"	1.69
"2014-05-05"	1.45
"2014-05-06"	1.27
"2014-05-07"	1.51
"2014-05-08"	1.89
"2014-05-09"	2.04
"2014-05-10"	2.61
"2014-05-11"	3.07
"2014-05-12"	2.84
"2014-05-13"	2.5
"2014-05-14"	2.2
"2014-05-15"	1.78
"2014-05-16"	1.87
"2014-05-17"	4.4
"2014-05-18"	5.69
"2014-05-19"	4.65
"2014-05-20"	4.74
"2014-05-21"	6.06
"2014-05-22"	6.05
"2014-05-23"	5.95
"2014-05-24"	7.43
"2014-05-25"	10.56
"2014-05-26"	12.26
"2014-05-27"	12.53
"2014-05-28"	8.06
"2014-05-29"	4.56
"2014-05-30"	3.04
"2014-05-31"	2.35
"2014-06-01"	1.91
"2014-06-02"	1.59
"2014-06-03"	1.41
"2014-06-04"	1.33
"2014-06-05"	1.28
"2014-06-06"	1.47
"2014-06-07"	2.34
"2014-06-08"	2.37
"2014-06-09"	1.73
"2014-06-10"	1.33
"2014-06-11"	1.12
"2014-06-12"	1.39
"2014-06-13"	4.31
"2014-06-14"	7.69
"2014-06-15"	5.65
"2014-06-16"	3.49
"2014-06-17"	3.13
"2014-06-18"	3.19
"2014-06-19"	3.79
"2014-06-20"	5.34
"2014-06-21"	5.38
"2014-06-22"	4.92
"2014-06-23"	10.34
"2014-06-24"	11.78
"2014-06-25"	6.77
"2014-06-26"	3.75
"2014-06-27"	2.55
"2014-06-28"	1.97
"2014-06-29"	1.58
"2014-06-30"	1.32
"2014-07-01"	1.19
"2014-07-02"	1.25
"2014-07-03"	1.57
"2014-07-04"	1.61
"2014-07-05"	1.7
"2014-07-06"	1.57
"2014-07-07"	1.24
"2014-07-08"	1.17
"2014-07-09"	1.7
"2014-07-10"	1.78
"2014-07-11"	1.38
"2014-07-12"	1.09
"2014-07-13"	0.94
"2014-07-14"	0.84
"2014-07-15"	0.81
"2014-07-16"	0.89
"2014-07-17"	0.99
"2014-07-18"	1.49
"2014-07-19"	5.73
"2014-07-20"	7.44
"2014-07-21"	4.59
"2014-07-22"	2.81
"2014-07-23"	2.03
"2014-07-24"	1.6
"2014-07-25"	1.32
"2014-07-26"	1.12
"2014-07-27"	0.97
"2014-07-28"	0.85
"2014-07-29"	0.76
"2014-07-30"	0.7
"2014-07-31"	0.75
"2014-08-01"	1.13
"2014-08-02"	1.4
"2014-08-03"	1.21
"2014-08-04"	1.0
"2014-08-05"	1.73
"2014-08-06"	7.9
"2014-08-07"	13.09
"2014-08-08"	12.45
"2014-08-09"	7.41
"2014-08-10"	4.15
"2014-08-11"	3.18
"2014-08-12"	2.5
"2014-08-13"	1.87
"2014-08-14"	1.48
"2014-08-15"	1.23
"2014-08-16"	1.11
"2014-08-17"	1.2
"2014-08-18"	1.24
"2014-08-19"	1.84
"2014-08-20"	4.26
"2014-08-21"	4.81
"2014-08-22"	6.03
"2014-08-23"	10.47
"2014-08-24"	7.89
"2014-08-25"	4.38
"2014-08-26"	3.32
"2014-08-27"	3.51
"2014-08-28"	3.0
"2014-08-29"	2.2
"2014-08-30"	1.68
"2014-08-31"	1.36
"2014-09-01"	1.15
"2014-09-02"	0.99
"2014-09-03"	0.91
"2014-09-04"	1.0
"2014-09-05"	0.98
"2014-09-06"	0.82
"2014-09-07"	0.71
"2014-09-08"	0.65
"2014-09-09"	0.59
"2014-09-10"	0.56
"2014-09-11"	0.6
"2014-09-12"	0.64
"2014-09-13"	0.75
"2014-09-14"	0.76
"2014-09-15"	0.64
"2014-09-16"	0.57
"2014-09-17"	0.53
"2014-09-18"	0.5
"2014-09-19"	0.48
"2014-09-20"	0.46
"2014-09-21"	0.46
"2014-09-22"	0.54
"2014-09-23"	0.66
"2014-09-24"	0.66
"2014-09-25"	0.74
"2014-09-26"	1.63
"2014-09-27"	3.41
"2014-09-28"	14.16
"2014-09-29"	34.47
"2014-09-30"	23.71
"2014-10-01"	11.57
"2014-10-02"	6.11
"2014-10-03"	4.36
"2014-10-04"	3.19
"2014-10-05"	2.26
"2014-10-06"	1.72
"2014-10-07"	1.4
"2014-10-08"	1.18
"2014-10-09"	1.01
"2014-10-10"	0.95
"2014-10-11"	1.2
"2014-10-12"	1.7
"2014-10-13"	1.8
"2014-10-14"	1.61
"2014-10-15"	1.51
"2014-10-16"	1.33
"2014-10-17"	1.1
"2014-10-18"	0.94
"2014-10-19"	0.93
"2014-10-20"	1.35
"2014-10-21"	1.57
"2014-10-22"	1.43
"2014-10-23"	1.48
"2014-10-24"	2.45
"2014-10-25"	5.36
"2014-10-26"	5.7
"2014-10-27"	4.14
"2014-10-28"	4.61
"2014-10-29"	5.35
"2014-10-30"	8.16
"2014-10-31"	10.55
"2014-11-01"	8.42
"2014-11-02"	5.53
"2014-11-03"	4.69
"2014-11-04"	4.14
"2014-11-05"	3.71
"2014-11-06"	2.85
"2014-11-07"	2.05
"2014-11-08"	1.58
"2014-11-09"	1.31
"2014-11-10"	1.26
"2014-11-11"	1.66
"2014-11-12"	1.69
"2014-11-13"	1.45
"2014-11-14"	1.26
"2014-11-15"	1.08
"2014-11-16"	0.92
"2014-11-17"	0.81
"2014-11-18"	0.73
"2014-11-19"	0.66
"2014-11-20"	0.6
"2014-11-21"	0.55
"2014-11-22"	0.51
"2014-11-23"	0.48
"2014-11-24"	0.45
"2014-11-25"	0.59
"2014-11-26"	1.38
"2014-11-27"	2.27
"2014-11-28"	2.02
"2014-11-29"	1.46
"2014-11-30"	1.16
"2014-12-01"	0.99
"2014-12-02"	0.87
"2014-12-03"	0.79
"2014-12-04"	2.29
"2014-12-05"	19.45
"2014-12-06"	16.82
"2014-12-07"	6.82
"2014-12-08"	3.58
"2014-12-09"	2.46
"2014-12-10"	1.87
"2014-12-11"	1.5
"2014-12-12"	1.25
"2014-12-13"	1.07
"2014-12-14"	0.93
"2014-12-15"	0.82
"2014-12-16"	0.74
"2014-12-17"	0.67
"2014-12-18"	0.61
"2014-12-19"	0.56
"2014-12-20"	0.52
"2014-12-21"	0.48
"2014-12-22"	0.45
"2014-12-23"	0.42
"2014-12-24"	0.39
"2014-12-25"	0.37
"2014-12-26"	0.35
"2014-12-27"	0.33
"2014-12-28"	0.32
"2014-12-29"	0.3
"2014-12-30"	0.29
"2014-12-31"	0.59
