"date"	"q_sim"
"2012-06-13"	11.66
"2012-06-14"	11.72
"2012-06-15"	9.46
"2012-06-16"	9.0
"2012-06-17"	10.53
"2012-06-18"	11.45
"2012-06-19"	12.94
"2012-06-20"	13.33
"2012-06-21"	16.23
"2012-06-22"	15.78
"2012-06-23"	13.42
"2012-06-24"	13.96
"2012-06-25"	14.4
"2012-06-26"	13.66
"2012-06-27"	11.76
"2012-06-28"	11.23
"2012-06-29"	9.9
"2012-06-30"	10.77
"2012-07-01"	14.24
"2012-07-02"	23.0
"2012-07-03"	33.95
"2012-07-04"	17.95
"2012-07-05"	13.48
"2012-07-06"	13.56
"2012-07-07"	12.02
"2012-07-08"	9.48
"2012-07-09"	8.17
"2012-07-10"	7.15
"2012-07-11"	7.03
"2012-07-12"	6.43
"2012-07-13"	6.02
"2012-07-14"	6.84
"2012-07-15"	6.66
"2012-07-16"	6.65
"2012-07-17"	10.28
"2012-07-18"	11.12
"2012-07-19"	8.53
"2012-07-20"	8.01
"2012-07-21"	9.06
"2012-07-22"	11.56
"2012-07-23"	10.39
"2012-07-24"	34.65
"2012-07-25"	27.08
"2012-07-26"	36.25
"2012-07-27"	22.41
"2012-07-28"	15.16
"2012-07-29"	11.07
"2012-07-30"	8.75
"2012-07-31"	10.87
"2012-08-01"	8.34
"2012-08-02"	17.91
"2012-08-03"	22.75
"2012-08-04"	13.3
"2012-08-05"	9.91
"2012-08-06"	8.27
"2012-08-07"	6.71
"2012-08-08"	6.7
"2012-08-09"	5.42
"2012-08-10"	5.87
"2012-08-11"	7.57
"2012-08-12"	5.71
"2012-08-13"	5.04
"2012-08-14"	4.53
"2012-08-15"	4.13
"2012-08-16"	3.82
"2012-08-17"	3.78
"2012-08-18"	3.5
"2012-08-19"	3.15
"2012-08-20"	2.87
"2012-08-21"	3.1
"2012-08-22"	8.35
"2012-08-23"	5.24
"2012-08-24"	4.67
"2012-08-25"	4.94
"2012-08-26"	5.94
"2012-08-27"	5.77
"2012-08-28"	5.29
"2012-08-29"	4.4
"2012-08-30"	3.88
"2012-08-31"	5.27
"2012-09-01"	6.73
"2012-09-02"	4.88
"2012-09-03"	17.39
"2012-09-04"	13.65
"2012-09-05"	50.91
"2012-09-06"	57.23
"2012-09-07"	24.63
"2012-09-08"	18.66
"2012-09-09"	15.43
"2012-09-10"	10.91
"2012-09-11"	8.25
"2012-09-12"	12.07
"2012-09-13"	8.95
"2012-09-14"	46.49
"2012-09-15"	25.05
"2012-09-16"	33.3
"2012-09-17"	31.43
"2012-09-18"	21.5
"2012-09-19"	14.72
"2012-09-20"	20.08
"2012-09-21"	30.06
"2012-09-22"	17.86
"2012-09-23"	12.25
"2012-09-24"	9.76
"2012-09-25"	7.82
"2012-09-26"	6.31
"2012-09-27"	5.32
"2012-09-28"	5.81
"2012-09-29"	6.55
"2012-09-30"	5.25
"2012-10-01"	5.58
"2012-10-02"	4.47
"2012-10-03"	7.16
"2012-10-04"	5.39
"2012-10-05"	7.02
"2012-10-06"	5.48
"2012-10-07"	7.4
"2012-10-08"	5.41
"2012-10-09"	4.76
"2012-10-10"	6.83
"2012-10-11"	6.53
"2012-10-12"	5.15
"2012-10-13"	4.46
"2012-10-14"	3.94
"2012-10-15"	3.52
"2012-10-16"	3.18
"2012-10-17"	2.9
"2012-10-18"	2.67
"2012-10-19"	2.47
"2012-10-20"	2.74
"2012-10-21"	2.34
"2012-10-22"	2.18
"2012-10-23"	2.35
"2012-10-24"	11.81
"2012-10-25"	7.38
"2012-10-26"	5.88
"2012-10-27"	6.03
"2012-10-28"	4.85
"2012-10-29"	4.24
"2012-10-30"	3.76
"2012-10-31"	3.38
"2012-11-01"	3.07
"2012-11-02"	3.04
"2012-11-03"	3.75
"2012-11-04"	3.28
"2012-11-05"	2.86
"2012-11-06"	2.7
"2012-11-07"	11.44
"2012-11-08"	7.34
"2012-11-09"	5.87
"2012-11-10"	5.05
"2012-11-11"	5.2
"2012-11-12"	6.53
"2012-11-13"	5.8
"2012-11-14"	8.63
"2012-11-15"	16.79
"2012-11-16"	51.81
"2012-11-17"	31.26
"2012-11-18"	20.34
"2012-11-19"	39.66
"2012-11-20"	19.3
"2012-11-21"	27.57
"2012-11-22"	17.47
"2012-11-23"	13.28
"2012-11-24"	11.41
"2012-11-25"	9.48
"2012-11-26"	7.7
"2012-11-27"	6.19
"2012-11-28"	5.23
"2012-11-29"	4.53
"2012-11-30"	3.99
"2012-12-01"	3.56
"2012-12-02"	3.22
"2012-12-03"	2.93
"2012-12-04"	2.69
"2012-12-05"	2.49
"2012-12-06"	2.32
"2012-12-07"	2.17
"2012-12-08"	2.03
"2012-12-09"	1.92
"2012-12-10"	1.81
"2012-12-11"	1.72
"2012-12-12"	1.63
"2012-12-13"	1.56
"2012-12-14"	1.49
"2012-12-15"	1.42
"2012-12-16"	1.37
"2012-12-17"	1.4
"2012-12-18"	1.29
"2012-12-19"	1.25
"2012-12-20"	1.2
"2012-12-21"	1.16
"2012-12-22"	1.12
"2012-12-23"	1.08
"2012-12-24"	1.05
"2012-12-25"	1.02
"2012-12-26"	0.99
"2012-12-27"	0.96
"2012-12-28"	0.93
"2012-12-29"	0.91
"2012-12-30"	1.11
"2012-12-31"	4.23
"2013-01-01"	2.11
"2013-01-02"	1.99
"2013-01-03"	1.88
"2013-01-04"	1.78
"2013-01-05"	1.69
"2013-01-06"	1.71
"2013-01-07"	5.72
"2013-01-08"	3.34
"2013-01-09"	4.65
"2013-01-10"	3.52
"2013-01-11"	3.18
"2013-01-12"	2.9
"2013-01-13"	2.67
"2013-01-14"	2.47
"2013-01-15"	2.3
"2013-01-16"	2.15
"2013-01-17"	2.02
"2013-01-18"	1.91
"2013-01-19"	1.8
"2013-01-20"	1.71
"2013-01-21"	1.63
"2013-01-22"	1.55
"2013-01-23"	1.48
"2013-01-24"	1.42
"2013-01-25"	1.36
"2013-01-26"	1.31
"2013-01-27"	1.26
"2013-01-28"	1.22
"2013-01-29"	1.17
"2013-01-30"	1.13
"2013-01-31"	1.1
"2013-02-01"	1.06
"2013-02-02"	1.03
"2013-02-03"	1.0
"2013-02-04"	0.97
"2013-02-05"	0.94
"2013-02-06"	0.92
"2013-02-07"	0.9
"2013-02-08"	0.87
"2013-02-09"	0.85
"2013-02-10"	0.83
"2013-02-11"	0.81
"2013-02-12"	0.79
"2013-02-13"	0.77
"2013-02-14"	0.76
"2013-02-15"	0.74
"2013-02-16"	0.72
"2013-02-17"	0.71
"2013-02-18"	0.69
"2013-02-19"	0.68
"2013-02-20"	0.67
"2013-02-21"	0.65
"2013-02-22"	2.95
"2013-02-23"	2.55
"2013-02-24"	5.41
"2013-02-25"	4.23
"2013-02-26"	19.16
"2013-02-27"	46.69
"2013-02-28"	35.95
"2013-03-01"	27.36
"2013-03-02"	15.35
"2013-03-03"	10.77
"2013-03-04"	8.24
"2013-03-05"	6.65
"2013-03-06"	5.56
"2013-03-07"	4.77
"2013-03-08"	4.18
"2013-03-09"	3.71
"2013-03-10"	3.34
"2013-03-11"	3.03
"2013-03-12"	2.78
"2013-03-13"	2.56
"2013-03-14"	2.38
"2013-03-15"	2.22
"2013-03-16"	2.08
"2013-03-17"	1.96
"2013-03-18"	1.85
"2013-03-19"	1.75
"2013-03-20"	1.66
"2013-03-21"	1.58
"2013-03-22"	1.51
"2013-03-23"	1.45
"2013-03-24"	1.39
"2013-03-25"	1.33
"2013-03-26"	1.28
"2013-03-27"	1.23
"2013-03-28"	1.19
"2013-03-29"	1.15
"2013-03-30"	1.11
"2013-03-31"	4.02
"2013-04-01"	2.15
"2013-04-02"	2.02
"2013-04-03"	1.91
"2013-04-04"	1.8
"2013-04-05"	1.71
"2013-04-06"	1.63
"2013-04-07"	1.55
"2013-04-08"	1.48
"2013-04-09"	1.42
"2013-04-10"	1.36
"2013-04-11"	1.31
"2013-04-12"	1.43
"2013-04-13"	1.45
"2013-04-14"	2.17
"2013-04-15"	7.77
"2013-04-16"	10.43
"2013-04-17"	8.81
"2013-04-18"	11.07
"2013-04-19"	13.2
"2013-04-20"	11.36
"2013-04-21"	20.64
"2013-04-22"	14.35
"2013-04-23"	12.38
"2013-04-24"	24.25
"2013-04-25"	25.16
"2013-04-26"	26.26
"2013-04-27"	15.64
"2013-04-28"	11.0
"2013-04-29"	9.73
"2013-04-30"	8.47
"2013-05-01"	9.81
"2013-05-02"	8.25
"2013-05-03"	20.01
"2013-05-04"	12.31
"2013-05-05"	10.5
"2013-05-06"	29.8
"2013-05-07"	25.74
"2013-05-08"	19.74
"2013-05-09"	15.33
"2013-05-10"	13.62
"2013-05-11"	11.59
"2013-05-12"	11.73
"2013-05-13"	10.94
"2013-05-14"	10.95
"2013-05-15"	18.73
"2013-05-16"	17.8
"2013-05-17"	16.5
"2013-05-18"	16.3
"2013-05-19"	15.43
"2013-05-20"	15.33
"2013-05-21"	16.53
"2013-05-22"	17.53
"2013-05-23"	17.35
"2013-05-24"	17.62
"2013-05-25"	18.18
"2013-05-26"	14.95
"2013-05-27"	14.96
"2013-05-28"	16.04
"2013-05-29"	17.36
"2013-05-30"	18.63
"2013-05-31"	20.57
"2013-06-01"	21.08
"2013-06-02"	21.38
"2013-06-03"	34.22
"2013-06-04"	26.76
"2013-06-05"	19.3
"2013-06-06"	18.04
"2013-06-07"	18.71
"2013-06-08"	17.07
"2013-06-09"	19.32
"2013-06-10"	16.98
"2013-06-11"	14.7
"2013-06-12"	11.75
"2013-06-13"	9.54
"2013-06-14"	9.33
"2013-06-15"	8.72
"2013-06-16"	7.65
"2013-06-17"	6.69
"2013-06-18"	6.91
"2013-06-19"	6.03
"2013-06-20"	8.46
"2013-06-21"	7.78
"2013-06-22"	13.21
"2013-06-23"	12.0
"2013-06-24"	10.38
"2013-06-25"	15.74
"2013-06-26"	15.73
"2013-06-27"	11.4
"2013-06-28"	9.93
"2013-06-29"	11.58
"2013-06-30"	9.51
"2013-07-01"	8.11
"2013-07-02"	7.75
"2013-07-03"	7.09
"2013-07-04"	7.07
"2013-07-05"	9.34
"2013-07-06"	14.42
"2013-07-07"	13.0
"2013-07-08"	20.08
"2013-07-09"	68.29
"2013-07-10"	55.71
"2013-07-11"	26.54
"2013-07-12"	23.99
"2013-07-13"	14.82
"2013-07-14"	19.23
"2013-07-15"	28.37
"2013-07-16"	30.56
"2013-07-17"	18.84
"2013-07-18"	21.06
"2013-07-19"	21.58
"2013-07-20"	22.08
"2013-07-21"	32.47
"2013-07-22"	20.37
"2013-07-23"	13.14
"2013-07-24"	9.9
"2013-07-25"	8.0
"2013-07-26"	6.65
"2013-07-27"	5.54
"2013-07-28"	4.75
"2013-07-29"	4.16
"2013-07-30"	7.38
"2013-07-31"	9.97
"2013-08-01"	13.27
"2013-08-02"	8.95
"2013-08-03"	7.06
"2013-08-04"	9.5
"2013-08-05"	6.77
"2013-08-06"	6.65
"2013-08-07"	11.38
"2013-08-08"	7.87
"2013-08-09"	6.49
"2013-08-10"	5.48
"2013-08-11"	4.74
"2013-08-12"	4.14
"2013-08-13"	3.68
"2013-08-14"	3.31
"2013-08-15"	3.04
"2013-08-16"	2.77
"2013-08-17"	5.01
"2013-08-18"	5.93
"2013-08-19"	6.2
"2013-08-20"	10.52
"2013-08-21"	17.73
"2013-08-22"	32.56
"2013-08-23"	18.2
"2013-08-24"	12.07
"2013-08-25"	9.0
"2013-08-26"	7.22
"2013-08-27"	41.02
"2013-08-28"	57.65
"2013-08-29"	45.8
"2013-08-30"	24.08
"2013-08-31"	14.45
"2013-09-01"	14.3
"2013-09-02"	9.73
"2013-09-03"	7.64
"2013-09-04"	8.07
"2013-09-05"	8.82
"2013-09-06"	6.48
"2013-09-07"	8.63
"2013-09-08"	6.28
"2013-09-09"	5.28
"2013-09-10"	4.57
"2013-09-11"	5.32
"2013-09-12"	4.99
"2013-09-13"	4.78
"2013-09-14"	6.74
"2013-09-15"	6.01
"2013-09-16"	5.38
"2013-09-17"	4.48
"2013-09-18"	5.41
"2013-09-19"	4.58
"2013-09-20"	6.72
"2013-09-21"	7.36
"2013-09-22"	8.65
"2013-09-23"	9.45
"2013-09-24"	6.84
"2013-09-25"	5.69
"2013-09-26"	4.87
"2013-09-27"	4.25
"2013-09-28"	3.77
"2013-09-29"	3.38
"2013-09-30"	3.53
"2013-10-01"	4.48
"2013-10-02"	3.55
"2013-10-03"	3.64
"2013-10-04"	3.11
"2013-10-05"	2.84
"2013-10-06"	9.48
"2013-10-07"	19.9
"2013-10-08"	13.89
"2013-10-09"	12.98
"2013-10-10"	19.26
"2013-10-11"	36.19
"2013-10-12"	41.7
"2013-10-13"	23.73
"2013-10-14"	14.58
"2013-10-15"	13.57
"2013-10-16"	9.86
"2013-10-17"	7.62
"2013-10-18"	6.23
"2013-10-19"	5.26
"2013-10-20"	4.55
"2013-10-21"	4.0
"2013-10-22"	3.57
"2013-10-23"	3.58
"2013-10-24"	5.44
"2013-10-25"	14.92
"2013-10-26"	13.53
"2013-10-27"	12.11
"2013-10-28"	10.54
"2013-10-29"	16.78
"2013-10-30"	21.03
"2013-10-31"	14.65
"2013-11-01"	11.2
"2013-11-02"	8.56
"2013-11-03"	7.73
"2013-11-04"	6.26
"2013-11-05"	5.39
"2013-11-06"	4.61
"2013-11-07"	4.15
"2013-11-08"	3.66
"2013-11-09"	3.6
"2013-11-10"	5.17
"2013-11-11"	4.36
"2013-11-12"	3.68
"2013-11-13"	11.47
"2013-11-14"	10.69
"2013-11-15"	7.97
"2013-11-16"	26.64
"2013-11-17"	33.88
"2013-11-18"	36.91
"2013-11-19"	33.34
"2013-11-20"	17.15
"2013-11-21"	11.67
"2013-11-22"	8.77
"2013-11-23"	6.99
"2013-11-24"	5.8
"2013-11-25"	5.55
"2013-11-26"	5.59
"2013-11-27"	17.82
"2013-11-28"	14.74
"2013-11-29"	10.55
"2013-11-30"	8.01
"2013-12-01"	6.49
"2013-12-02"	5.45
"2013-12-03"	34.54
"2013-12-04"	16.89
"2013-12-05"	11.48
"2013-12-06"	8.66
"2013-12-07"	6.92
"2013-12-08"	5.75
"2013-12-09"	4.91
"2013-12-10"	4.29
"2013-12-11"	105.31
"2013-12-12"	50.05
"2013-12-13"	28.29
"2013-12-14"	15.87
"2013-12-15"	11.04
"2013-12-16"	13.19
"2013-12-17"	22.6
"2013-12-18"	21.26
"2013-12-19"	15.23
"2013-12-20"	11.23
"2013-12-21"	13.77
"2013-12-22"	15.06
"2013-12-23"	9.89
"2013-12-24"	7.7
"2013-12-25"	12.83
"2013-12-26"	12.14
"2013-12-27"	22.42
"2013-12-28"	13.34
"2013-12-29"	11.62
"2013-12-30"	12.35
"2013-12-31"	10.54
"2014-01-01"	8.24
"2014-01-02"	6.78
"2014-01-03"	6.35
"2014-01-04"	5.99
"2014-01-05"	6.17
"2014-01-06"	5.07
"2014-01-07"	5.99
"2014-01-08"	4.9
"2014-01-09"	4.24
"2014-01-10"	3.75
"2014-01-11"	3.37
"2014-01-12"	3.06
"2014-01-13"	2.8
"2014-01-14"	2.58
"2014-01-15"	2.4
"2014-01-16"	2.23
"2014-01-17"	2.09
"2014-01-18"	1.97
"2014-01-19"	1.86
"2014-01-20"	1.76
"2014-01-21"	1.67
"2014-01-22"	1.59
"2014-01-23"	1.52
"2014-01-24"	1.45
"2014-01-25"	1.39
"2014-01-26"	1.34
"2014-01-27"	1.29
"2014-01-28"	1.24
"2014-01-29"	1.2
"2014-01-30"	1.15
"2014-01-31"	1.12
"2014-02-01"	1.08
"2014-02-02"	1.05
"2014-02-03"	1.18
"2014-02-04"	6.04
"2014-02-05"	3.34
"2014-02-06"	2.91
"2014-02-07"	2.68
"2014-02-08"	2.48
"2014-02-09"	2.47
"2014-02-10"	3.27
"2014-02-11"	3.54
"2014-02-12"	2.8
"2014-02-13"	2.61
"2014-02-14"	2.48
"2014-02-15"	2.43
"2014-02-16"	3.11
"2014-02-17"	2.85
"2014-02-18"	2.46
"2014-02-19"	2.39
"2014-02-20"	2.18
"2014-02-21"	2.05
"2014-02-22"	1.93
"2014-02-23"	1.82
"2014-02-24"	19.08
"2014-02-25"	21.26
"2014-02-26"	12.89
"2014-02-27"	9.92
"2014-02-28"	8.23
"2014-03-01"	7.28
"2014-03-02"	6.34
"2014-03-03"	5.22
"2014-03-04"	4.68
"2014-03-05"	4.06
"2014-03-06"	5.63
"2014-03-07"	10.01
"2014-03-08"	27.84
"2014-03-09"	29.37
"2014-03-10"	24.45
"2014-03-11"	20.83
"2014-03-12"	30.51
"2014-03-13"	73.47
"2014-03-14"	67.92
"2014-03-15"	24.54
"2014-03-16"	14.85
"2014-03-17"	10.52
"2014-03-18"	8.09
"2014-03-19"	6.55
"2014-03-20"	5.49
"2014-03-21"	4.72
"2014-03-22"	4.13
"2014-03-23"	4.3
"2014-03-24"	5.09
"2014-03-25"	4.06
"2014-03-26"	3.58
"2014-03-27"	3.24
"2014-03-28"	3.3
"2014-03-29"	3.73
"2014-03-30"	3.48
"2014-03-31"	2.98
"2014-04-01"	2.73
"2014-04-02"	2.53
"2014-04-03"	2.35
"2014-04-04"	2.19
"2014-04-05"	2.33
"2014-04-06"	4.79
"2014-04-07"	3.33
"2014-04-08"	3.79
"2014-04-09"	3.63
"2014-04-10"	3.67
"2014-04-11"	16.92
"2014-04-12"	14.62
"2014-04-13"	29.98
"2014-04-14"	21.99
"2014-04-15"	14.29
"2014-04-16"	12.43
"2014-04-17"	29.03
"2014-04-18"	19.99
"2014-04-19"	32.11
"2014-04-20"	37.77
"2014-04-21"	21.25
"2014-04-22"	17.88
"2014-04-23"	12.03
"2014-04-24"	9.66
"2014-04-25"	8.08
"2014-04-26"	7.85
"2014-04-27"	8.38
"2014-04-28"	9.41
"2014-04-29"	15.12
"2014-04-30"	10.18
"2014-05-01"	7.82
"2014-05-02"	8.51
"2014-05-03"	7.06
"2014-05-04"	5.95
"2014-05-05"	4.99
"2014-05-06"	4.47
"2014-05-07"	4.56
"2014-05-08"	4.26
"2014-05-09"	4.44
"2014-05-10"	4.72
"2014-05-11"	4.36
"2014-05-12"	4.26
"2014-05-13"	3.95
"2014-05-14"	3.63
"2014-05-15"	6.5
"2014-05-16"	11.81
"2014-05-17"	17.33
"2014-05-18"	13.29
"2014-05-19"	11.8
"2014-05-20"	11.66
"2014-05-21"	11.71
"2014-05-22"	11.03
"2014-05-23"	12.57
"2014-05-24"	12.69
"2014-05-25"	10.1
"2014-05-26"	9.85
"2014-05-27"	9.36
"2014-05-28"	9.03
"2014-05-29"	9.75
"2014-05-30"	9.42
"2014-05-31"	9.0
"2014-06-01"	8.03
"2014-06-02"	7.25
"2014-06-03"	7.77
"2014-06-04"	9.07
"2014-06-05"	10.3
"2014-06-06"	11.12
"2014-06-07"	10.73
"2014-06-08"	8.76
"2014-06-09"	7.57
"2014-06-10"	7.47
"2014-06-11"	6.75
"2014-06-12"	7.53
"2014-06-13"	6.11
"2014-06-14"	5.38
"2014-06-15"	7.35
"2014-06-16"	8.04
"2014-06-17"	13.89
"2014-06-18"	22.69
"2014-06-19"	17.44
"2014-06-20"	13.8
"2014-06-21"	13.52
"2014-06-22"	13.67
"2014-06-23"	9.87
"2014-06-24"	8.57
"2014-06-25"	7.19
"2014-06-26"	6.17
"2014-06-27"	5.61
"2014-06-28"	5.15
"2014-06-29"	4.75
"2014-06-30"	4.66
"2014-07-01"	4.69
"2014-07-02"	4.44
"2014-07-03"	4.38
"2014-07-04"	4.51
"2014-07-05"	4.35
"2014-07-06"	4.8
"2014-07-07"	4.86
"2014-07-08"	4.87
"2014-07-09"	4.74
"2014-07-10"	4.93
"2014-07-11"	4.96
"2014-07-12"	4.96
"2014-07-13"	4.94
"2014-07-14"	4.97
"2014-07-15"	5.11
"2014-07-16"	8.05
"2014-07-17"	12.81
"2014-07-18"	9.22
"2014-07-19"	7.82
"2014-07-20"	6.45
"2014-07-21"	5.61
"2014-07-22"	5.09
"2014-07-23"	4.65
"2014-07-24"	4.25
"2014-07-25"	3.86
"2014-07-26"	4.09
"2014-07-27"	3.64
"2014-07-28"	3.39
"2014-07-29"	3.13
"2014-07-30"	2.95
"2014-07-31"	5.9
"2014-08-01"	5.57
"2014-08-02"	5.63
"2014-08-03"	4.64
"2014-08-04"	4.26
"2014-08-05"	7.08
"2014-08-06"	7.61
"2014-08-07"	21.41
"2014-08-08"	13.85
"2014-08-09"	10.08
"2014-08-10"	8.07
"2014-08-11"	7.56
"2014-08-12"	6.22
"2014-08-13"	7.14
"2014-08-14"	6.77
"2014-08-15"	8.1
"2014-08-16"	7.08
"2014-08-17"	6.95
"2014-08-18"	5.59
"2014-08-19"	5.67
"2014-08-20"	4.75
"2014-08-21"	5.25
"2014-08-22"	7.32
"2014-08-23"	5.63
"2014-08-24"	5.16
"2014-08-25"	4.49
"2014-08-26"	4.24
"2014-08-27"	3.78
"2014-08-28"	3.46
"2014-08-29"	3.11
"2014-08-30"	2.84
"2014-08-31"	2.61
"2014-09-01"	2.42
"2014-09-02"	3.94
"2014-09-03"	15.04
"2014-09-04"	16.69
"2014-09-05"	26.39
"2014-09-06"	26.07
"2014-09-07"	15.24
"2014-09-08"	10.87
"2014-09-09"	8.27
"2014-09-10"	9.83
"2014-09-11"	11.34
"2014-09-12"	19.17
"2014-09-13"	11.44
"2014-09-14"	12.98
"2014-09-15"	8.93
"2014-09-16"	7.12
"2014-09-17"	5.94
"2014-09-18"	5.09
"2014-09-19"	4.43
"2014-09-20"	10.53
"2014-09-21"	18.95
"2014-09-22"	11.32
"2014-09-23"	8.7
"2014-09-24"	6.92
"2014-09-25"	5.75
"2014-09-26"	9.78
"2014-09-27"	30.2
"2014-09-28"	21.21
"2014-09-29"	27.14
"2014-09-30"	17.97
"2014-10-01"	11.84
"2014-10-02"	13.0
"2014-10-03"	14.19
"2014-10-04"	9.48
"2014-10-05"	7.45
"2014-10-06"	6.11
"2014-10-07"	5.18
"2014-10-08"	4.49
"2014-10-09"	3.95
"2014-10-10"	3.53
"2014-10-11"	3.19
"2014-10-12"	2.91
"2014-10-13"	2.68
"2014-10-14"	2.48
"2014-10-15"	2.31
"2014-10-16"	2.17
"2014-10-17"	2.03
"2014-10-18"	1.91
"2014-10-19"	1.81
"2014-10-20"	1.72
"2014-10-21"	1.63
"2014-10-22"	1.61
"2014-10-23"	3.18
"2014-10-24"	10.04
"2014-10-25"	6.1
"2014-10-26"	6.34
"2014-10-27"	15.32
"2014-10-28"	16.8
"2014-10-29"	18.58
"2014-10-30"	21.63
"2014-10-31"	17.81
"2014-11-01"	11.49
"2014-11-02"	14.43
"2014-11-03"	12.25
"2014-11-04"	13.86
"2014-11-05"	9.3
"2014-11-06"	7.33
"2014-11-07"	6.04
"2014-11-08"	5.14
"2014-11-09"	5.0
"2014-11-10"	4.92
"2014-11-11"	6.96
"2014-11-12"	5.67
"2014-11-13"	4.68
"2014-11-14"	4.1
"2014-11-15"	3.69
"2014-11-16"	3.31
"2014-11-17"	3.01
"2014-11-18"	2.76
"2014-11-19"	2.55
"2014-11-20"	2.36
"2014-11-21"	2.63
"2014-11-22"	3.88
"2014-11-23"	2.89
"2014-11-24"	4.52
"2014-11-25"	4.19
"2014-11-26"	11.69
"2014-11-27"	7.97
"2014-11-28"	6.32
"2014-11-29"	5.34
"2014-11-30"	4.6
"2014-12-01"	4.04
"2014-12-02"	3.61
"2014-12-03"	14.91
"2014-12-04"	13.62
"2014-12-05"	16.66
"2014-12-06"	17.84
"2014-12-07"	13.17
"2014-12-08"	12.71
"2014-12-09"	8.9
"2014-12-10"	7.08
"2014-12-11"	7.35
"2014-12-12"	5.71
"2014-12-13"	4.89
"2014-12-14"	4.26
"2014-12-15"	3.78
"2014-12-16"	4.09
"2014-12-17"	3.4
"2014-12-18"	3.08
"2014-12-19"	2.82
"2014-12-20"	2.6
"2014-12-21"	2.41
"2014-12-22"	2.25
"2014-12-23"	2.11
"2014-12-24"	1.98
"2014-12-25"	1.87
"2014-12-26"	1.77
"2014-12-27"	1.68
"2014-12-28"	1.6
"2014-12-29"	1.53
"2014-12-30"	12.05
"2014-12-31"	60.36
