"date"	"q_sim"
"2012-06-13"	10.47
"2012-06-14"	10.42
"2012-06-15"	8.91
"2012-06-16"	10.44
"2012-06-17"	14.61
"2012-06-18"	18.29
"2012-06-19"	16.77
"2012-06-20"	13.01
"2012-06-21"	12.51
"2012-06-22"	10.97
"2012-06-23"	13.72
"2012-06-24"	17.35
"2012-06-25"	18.91
"2012-06-26"	19.52
"2012-06-27"	15.43
"2012-06-28"	12.91
"2012-06-29"	10.64
"2012-06-30"	14.79
"2012-07-01"	18.38
"2012-07-02"	30.48
"2012-07-03"	21.99
"2012-07-04"	14.94
"2012-07-05"	14.96
"2012-07-06"	16.28
"2012-07-07"	15.86
"2012-07-08"	16.21
"2012-07-09"	15.4
"2012-07-10"	16.35
"2012-07-11"	15.05
"2012-07-12"	15.02
"2012-07-13"	13.64
"2012-07-14"	13.49
"2012-07-15"	9.43
"2012-07-16"	7.5
"2012-07-17"	6.29
"2012-07-18"	5.53
"2012-07-19"	4.98
"2012-07-20"	4.78
"2012-07-21"	4.17
"2012-07-22"	3.82
"2012-07-23"	6.16
"2012-07-24"	6.78
"2012-07-25"	5.93
"2012-07-26"	5.83
"2012-07-27"	5.24
"2012-07-28"	4.37
"2012-07-29"	5.78
"2012-07-30"	4.45
"2012-07-31"	7.44
"2012-08-01"	5.28
"2012-08-02"	4.35
"2012-08-03"	3.75
"2012-08-04"	3.35
"2012-08-05"	3.04
"2012-08-06"	2.75
"2012-08-07"	2.5
"2012-08-08"	2.9
"2012-08-09"	2.39
"2012-08-10"	2.12
"2012-08-11"	2.12
"2012-08-12"	1.86
"2012-08-13"	1.71
"2012-08-14"	1.6
"2012-08-15"	1.49
"2012-08-16"	1.41
"2012-08-17"	1.33
"2012-08-18"	1.25
"2012-08-19"	1.18
"2012-08-20"	2.13
"2012-08-21"	1.83
"2012-08-22"	1.69
"2012-08-23"	1.48
"2012-08-24"	1.38
"2012-08-25"	1.29
"2012-08-26"	2.37
"2012-08-27"	1.77
"2012-08-28"	1.55
"2012-08-29"	1.46
"2012-08-30"	1.37
"2012-08-31"	2.66
"2012-09-01"	1.81
"2012-09-02"	1.64
"2012-09-03"	1.52
"2012-09-04"	1.41
"2012-09-05"	11.01
"2012-09-06"	11.02
"2012-09-07"	7.93
"2012-09-08"	8.12
"2012-09-09"	5.73
"2012-09-10"	4.57
"2012-09-11"	3.81
"2012-09-12"	3.26
"2012-09-13"	2.83
"2012-09-14"	5.86
"2012-09-15"	6.19
"2012-09-16"	6.42
"2012-09-17"	8.44
"2012-09-18"	6.79
"2012-09-19"	5.11
"2012-09-20"	5.12
"2012-09-21"	5.04
"2012-09-22"	3.89
"2012-09-23"	3.29
"2012-09-24"	2.86
"2012-09-25"	2.52
"2012-09-26"	2.4
"2012-09-27"	2.41
"2012-09-28"	2.58
"2012-09-29"	2.11
"2012-09-30"	2.9
"2012-10-01"	2.21
"2012-10-02"	1.98
"2012-10-03"	2.35
"2012-10-04"	2.48
"2012-10-05"	2.41
"2012-10-06"	2.38
"2012-10-07"	8.1
"2012-10-08"	5.41
"2012-10-09"	4.23
"2012-10-10"	3.99
"2012-10-11"	3.27
"2012-10-12"	2.83
"2012-10-13"	2.5
"2012-10-14"	2.23
"2012-10-15"	2.03
"2012-10-16"	1.84
"2012-10-17"	1.69
"2012-10-18"	1.55
"2012-10-19"	1.44
"2012-10-20"	1.34
"2012-10-21"	1.26
"2012-10-22"	1.18
"2012-10-23"	1.12
"2012-10-24"	2.86
"2012-10-25"	1.77
"2012-10-26"	1.59
"2012-10-27"	1.48
"2012-10-28"	1.38
"2012-10-29"	1.29
"2012-10-30"	1.21
"2012-10-31"	1.14
"2012-11-01"	1.08
"2012-11-02"	1.15
"2012-11-03"	1.07
"2012-11-04"	0.99
"2012-11-05"	0.94
"2012-11-06"	0.89
"2012-11-07"	0.85
"2012-11-08"	0.82
"2012-11-09"	0.78
"2012-11-10"	0.75
"2012-11-11"	0.72
"2012-11-12"	0.72
"2012-11-13"	0.68
"2012-11-14"	0.65
"2012-11-15"	0.81
"2012-11-16"	0.77
"2012-11-17"	0.71
"2012-11-18"	0.68
"2012-11-19"	0.64
"2012-11-20"	0.62
"2012-11-21"	0.6
"2012-11-22"	0.6
"2012-11-23"	0.6
"2012-11-24"	0.63
"2012-11-25"	0.56
"2012-11-26"	0.55
"2012-11-27"	0.53
"2012-11-28"	0.52
"2012-11-29"	0.5
"2012-11-30"	0.49
"2012-12-01"	0.48
"2012-12-02"	0.46
"2012-12-03"	0.45
"2012-12-04"	0.44
"2012-12-05"	0.43
"2012-12-06"	0.42
"2012-12-07"	0.41
"2012-12-08"	0.4
"2012-12-09"	0.39
"2012-12-10"	0.39
"2012-12-11"	0.38
"2012-12-12"	0.37
"2012-12-13"	0.36
"2012-12-14"	0.36
"2012-12-15"	0.35
"2012-12-16"	0.34
"2012-12-17"	0.34
"2012-12-18"	0.33
"2012-12-19"	0.32
"2012-12-20"	0.32
"2012-12-21"	0.31
"2012-12-22"	0.31
"2012-12-23"	0.3
"2012-12-24"	0.3
"2012-12-25"	0.29
"2012-12-26"	0.29
"2012-12-27"	0.28
"2012-12-28"	0.28
"2012-12-29"	0.27
"2012-12-30"	0.27
"2012-12-31"	0.26
"2013-01-01"	0.26
"2013-01-02"	0.26
"2013-01-03"	0.25
"2013-01-04"	0.25
"2013-01-05"	0.25
"2013-01-06"	0.24
"2013-01-07"	0.24
"2013-01-08"	0.24
"2013-01-09"	0.23
"2013-01-10"	0.23
"2013-01-11"	0.23
"2013-01-12"	0.22
"2013-01-13"	0.22
"2013-01-14"	0.22
"2013-01-15"	0.22
"2013-01-16"	0.21
"2013-01-17"	0.21
"2013-01-18"	0.21
"2013-01-19"	0.2
"2013-01-20"	0.2
"2013-01-21"	0.2
"2013-01-22"	0.2
"2013-01-23"	0.2
"2013-01-24"	0.19
"2013-01-25"	0.19
"2013-01-26"	0.19
"2013-01-27"	0.19
"2013-01-28"	0.18
"2013-01-29"	0.18
"2013-01-30"	0.18
"2013-01-31"	0.18
"2013-02-01"	0.18
"2013-02-02"	0.18
"2013-02-03"	0.17
"2013-02-04"	0.17
"2013-02-05"	0.17
"2013-02-06"	0.17
"2013-02-07"	0.17
"2013-02-08"	0.16
"2013-02-09"	0.16
"2013-02-10"	0.16
"2013-02-11"	0.16
"2013-02-12"	0.16
"2013-02-13"	0.16
"2013-02-14"	0.16
"2013-02-15"	0.15
"2013-02-16"	0.15
"2013-02-17"	0.15
"2013-02-18"	0.15
"2013-02-19"	0.15
"2013-02-20"	0.15
"2013-02-21"	0.15
"2013-02-22"	0.14
"2013-02-23"	0.15
"2013-02-24"	0.14
"2013-02-25"	0.14
"2013-02-26"	0.15
"2013-02-27"	1.89
"2013-02-28"	1.8
"2013-03-01"	0.86
"2013-03-02"	0.79
"2013-03-03"	0.76
"2013-03-04"	0.74
"2013-03-05"	0.71
"2013-03-06"	0.69
"2013-03-07"	0.66
"2013-03-08"	0.64
"2013-03-09"	0.62
"2013-03-10"	0.6
"2013-03-11"	0.58
"2013-03-12"	0.57
"2013-03-13"	0.55
"2013-03-14"	0.54
"2013-03-15"	0.52
"2013-03-16"	0.51
"2013-03-17"	0.49
"2013-03-18"	0.48
"2013-03-19"	0.47
"2013-03-20"	0.46
"2013-03-21"	0.45
"2013-03-22"	0.44
"2013-03-23"	0.43
"2013-03-24"	0.42
"2013-03-25"	0.41
"2013-03-26"	0.4
"2013-03-27"	0.39
"2013-03-28"	0.38
"2013-03-29"	0.38
"2013-03-30"	0.37
"2013-03-31"	0.36
"2013-04-01"	0.35
"2013-04-02"	0.35
"2013-04-03"	0.34
"2013-04-04"	0.33
"2013-04-05"	0.33
"2013-04-06"	0.32
"2013-04-07"	0.32
"2013-04-08"	0.31
"2013-04-09"	0.31
"2013-04-10"	0.3
"2013-04-11"	0.3
"2013-04-12"	0.29
"2013-04-13"	0.29
"2013-04-14"	0.28
"2013-04-15"	0.38
"2013-04-16"	0.66
"2013-04-17"	1.19
"2013-04-18"	0.73
"2013-04-19"	0.93
"2013-04-20"	0.68
"2013-04-21"	0.66
"2013-04-22"	0.79
"2013-04-23"	1.1
"2013-04-24"	1.14
"2013-04-25"	0.89
"2013-04-26"	0.84
"2013-04-27"	0.81
"2013-04-28"	0.77
"2013-04-29"	0.79
"2013-04-30"	0.84
"2013-05-01"	0.75
"2013-05-02"	0.74
"2013-05-03"	0.7
"2013-05-04"	0.67
"2013-05-05"	0.68
"2013-05-06"	0.74
"2013-05-07"	1.41
"2013-05-08"	1.28
"2013-05-09"	1.64
"2013-05-10"	4.62
"2013-05-11"	3.69
"2013-05-12"	3.01
"2013-05-13"	4.83
"2013-05-14"	5.76
"2013-05-15"	5.24
"2013-05-16"	6.09
"2013-05-17"	10.22
"2013-05-18"	12.4
"2013-05-19"	15.57
"2013-05-20"	19.54
"2013-05-21"	22.23
"2013-05-22"	21.97
"2013-05-23"	23.8
"2013-05-24"	20.44
"2013-05-25"	15.49
"2013-05-26"	12.45
"2013-05-27"	18.56
"2013-05-28"	20.06
"2013-05-29"	16.53
"2013-05-30"	16.55
"2013-05-31"	17.16
"2013-06-01"	18.59
"2013-06-02"	18.1
"2013-06-03"	21.87
"2013-06-04"	13.13
"2013-06-05"	9.53
"2013-06-06"	8.46
"2013-06-07"	7.18
"2013-06-08"	5.88
"2013-06-09"	5.81
"2013-06-10"	5.38
"2013-06-11"	4.47
"2013-06-12"	3.98
"2013-06-13"	3.98
"2013-06-14"	5.05
"2013-06-15"	7.9
"2013-06-16"	5.49
"2013-06-17"	4.55
"2013-06-18"	4.01
"2013-06-19"	3.42
"2013-06-20"	13.22
"2013-06-21"	7.67
"2013-06-22"	7.27
"2013-06-23"	7.49
"2013-06-24"	5.8
"2013-06-25"	7.55
"2013-06-26"	5.25
"2013-06-27"	5.13
"2013-06-28"	4.05
"2013-06-29"	5.35
"2013-06-30"	3.95
"2013-07-01"	3.36
"2013-07-02"	2.93
"2013-07-03"	2.58
"2013-07-04"	2.35
"2013-07-05"	2.53
"2013-07-06"	2.87
"2013-07-07"	2.56
"2013-07-08"	2.89
"2013-07-09"	4.77
"2013-07-10"	4.47
"2013-07-11"	3.4
"2013-07-12"	2.93
"2013-07-13"	3.26
"2013-07-14"	4.27
"2013-07-15"	3.15
"2013-07-16"	6.73
"2013-07-17"	4.42
"2013-07-18"	3.66
"2013-07-19"	4.64
"2013-07-20"	5.0
"2013-07-21"	4.11
"2013-07-22"	3.52
"2013-07-23"	2.99
"2013-07-24"	2.64
"2013-07-25"	2.34
"2013-07-26"	2.1
"2013-07-27"	1.91
"2013-07-28"	1.87
"2013-07-29"	2.54
"2013-07-30"	5.36
"2013-07-31"	11.16
"2013-08-01"	8.16
"2013-08-02"	5.83
"2013-08-03"	4.64
"2013-08-04"	7.12
"2013-08-05"	5.27
"2013-08-06"	4.46
"2013-08-07"	4.48
"2013-08-08"	3.54
"2013-08-09"	3.03
"2013-08-10"	2.66
"2013-08-11"	2.36
"2013-08-12"	2.12
"2013-08-13"	2.07
"2013-08-14"	2.66
"2013-08-15"	2.06
"2013-08-16"	1.86
"2013-08-17"	4.34
"2013-08-18"	2.82
"2013-08-19"	4.33
"2013-08-20"	3.72
"2013-08-21"	5.53
"2013-08-22"	4.8
"2013-08-23"	3.76
"2013-08-24"	3.19
"2013-08-25"	2.78
"2013-08-26"	2.46
"2013-08-27"	2.2
"2013-08-28"	4.01
"2013-08-29"	3.15
"2013-08-30"	2.61
"2013-08-31"	2.32
"2013-09-01"	4.47
"2013-09-02"	8.93
"2013-09-03"	5.56
"2013-09-04"	4.41
"2013-09-05"	3.68
"2013-09-06"	3.15
"2013-09-07"	2.75
"2013-09-08"	2.43
"2013-09-09"	2.18
"2013-09-10"	1.97
"2013-09-11"	1.79
"2013-09-12"	1.65
"2013-09-13"	1.52
"2013-09-14"	1.41
"2013-09-15"	2.07
"2013-09-16"	3.02
"2013-09-17"	2.84
"2013-09-18"	4.7
"2013-09-19"	10.87
"2013-09-20"	21.33
"2013-09-21"	14.33
"2013-09-22"	8.9
"2013-09-23"	6.5
"2013-09-24"	5.08
"2013-09-25"	4.15
"2013-09-26"	3.49
"2013-09-27"	3.01
"2013-09-28"	2.66
"2013-09-29"	2.35
"2013-09-30"	2.12
"2013-10-01"	2.24
"2013-10-02"	1.96
"2013-10-03"	1.76
"2013-10-04"	1.62
"2013-10-05"	1.5
"2013-10-06"	1.39
"2013-10-07"	5.79
"2013-10-08"	3.33
"2013-10-09"	3.96
"2013-10-10"	3.05
"2013-10-11"	2.93
"2013-10-12"	3.19
"2013-10-13"	2.56
"2013-10-14"	2.29
"2013-10-15"	2.06
"2013-10-16"	1.87
"2013-10-17"	1.71
"2013-10-18"	1.58
"2013-10-19"	1.46
"2013-10-20"	1.36
"2013-10-21"	1.27
"2013-10-22"	1.2
"2013-10-23"	1.13
"2013-10-24"	1.79
"2013-10-25"	4.22
"2013-10-26"	3.19
"2013-10-27"	2.64
"2013-10-28"	4.51
"2013-10-29"	5.0
"2013-10-30"	3.75
"2013-10-31"	3.15
"2013-11-01"	2.75
"2013-11-02"	2.43
"2013-11-03"	2.18
"2013-11-04"	1.97
"2013-11-05"	1.8
"2013-11-06"	1.65
"2013-11-07"	1.52
"2013-11-08"	1.42
"2013-11-09"	1.32
"2013-11-10"	1.24
"2013-11-11"	1.16
"2013-11-12"	1.1
"2013-11-13"	1.17
"2013-11-14"	1.04
"2013-11-15"	0.98
"2013-11-16"	1.26
"2013-11-17"	3.59
"2013-11-18"	2.08
"2013-11-19"	1.86
"2013-11-20"	1.7
"2013-11-21"	1.57
"2013-11-22"	1.45
"2013-11-23"	1.35
"2013-11-24"	1.27
"2013-11-25"	1.19
"2013-11-26"	1.12
"2013-11-27"	1.32
"2013-11-28"	1.46
"2013-11-29"	1.19
"2013-11-30"	1.11
"2013-12-01"	1.05
"2013-12-02"	1.0
"2013-12-03"	3.28
"2013-12-04"	1.89
"2013-12-05"	1.69
"2013-12-06"	1.56
"2013-12-07"	1.45
"2013-12-08"	1.35
"2013-12-09"	1.27
"2013-12-10"	1.19
"2013-12-11"	3.6
"2013-12-12"	7.02
"2013-12-13"	4.41
"2013-12-14"	3.6
"2013-12-15"	3.09
"2013-12-16"	2.7
"2013-12-17"	2.43
"2013-12-18"	2.25
"2013-12-19"	2.0
"2013-12-20"	1.82
"2013-12-21"	1.67
"2013-12-22"	1.54
"2013-12-23"	1.43
"2013-12-24"	1.33
"2013-12-25"	1.43
"2013-12-26"	1.26
"2013-12-27"	1.21
"2013-12-28"	1.12
"2013-12-29"	1.1
"2013-12-30"	1.02
"2013-12-31"	0.97
"2014-01-01"	0.92
"2014-01-02"	0.88
"2014-01-03"	0.84
"2014-01-04"	0.82
"2014-01-05"	0.8
"2014-01-06"	0.75
"2014-01-07"	0.72
"2014-01-08"	0.7
"2014-01-09"	0.67
"2014-01-10"	0.65
"2014-01-11"	0.63
"2014-01-12"	0.61
"2014-01-13"	0.59
"2014-01-14"	0.57
"2014-01-15"	0.55
"2014-01-16"	0.53
"2014-01-17"	0.52
"2014-01-18"	0.5
"2014-01-19"	0.49
"2014-01-20"	0.48
"2014-01-21"	0.47
"2014-01-22"	0.45
"2014-01-23"	0.44
"2014-01-24"	0.43
"2014-01-25"	0.42
"2014-01-26"	0.41
"2014-01-27"	0.4
"2014-01-28"	0.39
"2014-01-29"	0.38
"2014-01-30"	0.38
"2014-01-31"	0.37
"2014-02-01"	0.36
"2014-02-02"	0.35
"2014-02-03"	0.35
"2014-02-04"	0.34
"2014-02-05"	0.33
"2014-02-06"	0.33
"2014-02-07"	0.32
"2014-02-08"	0.32
"2014-02-09"	0.31
"2014-02-10"	0.31
"2014-02-11"	0.31
"2014-02-12"	0.3
"2014-02-13"	0.29
"2014-02-14"	0.29
"2014-02-15"	0.28
"2014-02-16"	0.28
"2014-02-17"	0.27
"2014-02-18"	0.27
"2014-02-19"	0.27
"2014-02-20"	0.26
"2014-02-21"	0.26
"2014-02-22"	0.25
"2014-02-23"	0.25
"2014-02-24"	0.32
"2014-02-25"	0.6
"2014-02-26"	0.51
"2014-02-27"	0.36
"2014-02-28"	0.35
"2014-03-01"	0.34
"2014-03-02"	0.33
"2014-03-03"	0.33
"2014-03-04"	0.32
"2014-03-05"	0.32
"2014-03-06"	0.34
"2014-03-07"	0.38
"2014-03-08"	0.46
"2014-03-09"	0.35
"2014-03-10"	0.81
"2014-03-11"	0.48
"2014-03-12"	1.12
"2014-03-13"	3.77
"2014-03-14"	1.93
"2014-03-15"	1.67
"2014-03-16"	1.54
"2014-03-17"	1.43
"2014-03-18"	1.34
"2014-03-19"	1.25
"2014-03-20"	1.18
"2014-03-21"	1.11
"2014-03-22"	1.05
"2014-03-23"	1.02
"2014-03-24"	1.0
"2014-03-25"	0.93
"2014-03-26"	0.89
"2014-03-27"	0.85
"2014-03-28"	0.81
"2014-03-29"	0.78
"2014-03-30"	0.75
"2014-03-31"	0.72
"2014-04-01"	0.69
"2014-04-02"	0.67
"2014-04-03"	0.65
"2014-04-04"	0.62
"2014-04-05"	0.6
"2014-04-06"	0.6
"2014-04-07"	0.61
"2014-04-08"	0.57
"2014-04-09"	0.55
"2014-04-10"	0.54
"2014-04-11"	0.53
"2014-04-12"	0.52
"2014-04-13"	0.58
"2014-04-14"	0.53
"2014-04-15"	0.52
"2014-04-16"	0.49
"2014-04-17"	0.63
"2014-04-18"	0.57
"2014-04-19"	0.54
"2014-04-20"	0.53
"2014-04-21"	0.65
"2014-04-22"	0.7
"2014-04-23"	0.56
"2014-04-24"	0.54
"2014-04-25"	0.56
"2014-04-26"	0.56
"2014-04-27"	1.19
"2014-04-28"	0.92
"2014-04-29"	0.81
"2014-04-30"	0.74
"2014-05-01"	0.71
"2014-05-02"	0.68
"2014-05-03"	0.66
"2014-05-04"	0.64
"2014-05-05"	0.62
"2014-05-06"	0.6
"2014-05-07"	0.61
"2014-05-08"	0.58
"2014-05-09"	0.59
"2014-05-10"	0.66
"2014-05-11"	0.71
"2014-05-12"	0.87
"2014-05-13"	1.11
"2014-05-14"	0.83
"2014-05-15"	0.77
"2014-05-16"	1.47
"2014-05-17"	2.09
"2014-05-18"	2.1
"2014-05-19"	3.0
"2014-05-20"	5.48
"2014-05-21"	7.59
"2014-05-22"	11.92
"2014-05-23"	14.62
"2014-05-24"	19.14
"2014-05-25"	16.78
"2014-05-26"	13.17
"2014-05-27"	9.5
"2014-05-28"	10.51
"2014-05-29"	12.41
"2014-05-30"	15.03
"2014-05-31"	15.56
"2014-06-01"	12.89
"2014-06-02"	13.37
"2014-06-03"	18.79
"2014-06-04"	21.65
"2014-06-05"	22.1
"2014-06-06"	23.97
"2014-06-07"	23.59
"2014-06-08"	22.57
"2014-06-09"	19.79
"2014-06-10"	19.68
"2014-06-11"	18.42
"2014-06-12"	22.71
"2014-06-13"	21.87
"2014-06-14"	16.57
"2014-06-15"	14.77
"2014-06-16"	12.38
"2014-06-17"	12.89
"2014-06-18"	11.73
"2014-06-19"	9.77
"2014-06-20"	8.89
"2014-06-21"	9.01
"2014-06-22"	7.8
"2014-06-23"	7.16
"2014-06-24"	6.72
"2014-06-25"	7.58
"2014-06-26"	8.12
"2014-06-27"	8.73
"2014-06-28"	8.25
"2014-06-29"	8.81
"2014-06-30"	9.88
"2014-07-01"	12.33
"2014-07-02"	12.86
"2014-07-03"	13.7
"2014-07-04"	16.12
"2014-07-05"	13.99
"2014-07-06"	11.32
"2014-07-07"	9.59
"2014-07-08"	9.03
"2014-07-09"	9.22
"2014-07-10"	9.04
"2014-07-11"	8.82
"2014-07-12"	8.65
"2014-07-13"	7.2
"2014-07-14"	5.73
"2014-07-15"	4.9
"2014-07-16"	6.1
"2014-07-17"	7.95
"2014-07-18"	6.74
"2014-07-19"	9.87
"2014-07-20"	6.83
"2014-07-21"	5.7
"2014-07-22"	5.06
"2014-07-23"	4.11
"2014-07-24"	3.51
"2014-07-25"	3.05
"2014-07-26"	2.69
"2014-07-27"	2.41
"2014-07-28"	2.77
"2014-07-29"	2.28
"2014-07-30"	2.07
"2014-07-31"	5.01
"2014-08-01"	3.8
"2014-08-02"	3.05
"2014-08-03"	2.67
"2014-08-04"	2.58
"2014-08-05"	5.81
"2014-08-06"	4.94
"2014-08-07"	8.79
"2014-08-08"	5.64
"2014-08-09"	4.49
"2014-08-10"	3.74
"2014-08-11"	3.92
"2014-08-12"	3.43
"2014-08-13"	2.87
"2014-08-14"	2.56
"2014-08-15"	2.33
"2014-08-16"	2.38
"2014-08-17"	2.03
"2014-08-18"	2.01
"2014-08-19"	2.93
"2014-08-20"	3.13
"2014-08-21"	4.44
"2014-08-22"	3.68
"2014-08-23"	2.99
"2014-08-24"	2.61
"2014-08-25"	2.36
"2014-08-26"	2.37
"2014-08-27"	2.03
"2014-08-28"	1.85
"2014-08-29"	1.69
"2014-08-30"	1.56
"2014-08-31"	1.45
"2014-09-01"	1.35
"2014-09-02"	1.44
"2014-09-03"	2.49
"2014-09-04"	2.31
"2014-09-05"	1.83
"2014-09-06"	1.67
"2014-09-07"	1.54
"2014-09-08"	1.43
"2014-09-09"	1.34
"2014-09-10"	1.5
"2014-09-11"	1.28
"2014-09-12"	1.86
"2014-09-13"	1.41
"2014-09-14"	1.55
"2014-09-15"	1.33
"2014-09-16"	1.24
"2014-09-17"	1.17
"2014-09-18"	1.1
"2014-09-19"	1.04
"2014-09-20"	1.1
"2014-09-21"	2.1
"2014-09-22"	1.51
"2014-09-23"	1.33
"2014-09-24"	1.24
"2014-09-25"	1.17
"2014-09-26"	1.22
"2014-09-27"	11.68
"2014-09-28"	12.93
"2014-09-29"	17.8
"2014-09-30"	15.73
"2014-10-01"	9.35
"2014-10-02"	7.46
"2014-10-03"	5.85
"2014-10-04"	4.73
"2014-10-05"	3.9
"2014-10-06"	3.32
"2014-10-07"	2.87
"2014-10-08"	2.53
"2014-10-09"	2.35
"2014-10-10"	2.08
"2014-10-11"	1.88
"2014-10-12"	1.72
"2014-10-13"	1.59
"2014-10-14"	1.47
"2014-10-15"	1.37
"2014-10-16"	1.28
"2014-10-17"	1.2
"2014-10-18"	1.13
"2014-10-19"	1.07
"2014-10-20"	1.01
"2014-10-21"	0.96
"2014-10-22"	0.91
"2014-10-23"	0.87
"2014-10-24"	0.84
"2014-10-25"	0.9
"2014-10-26"	0.91
"2014-10-27"	4.1
"2014-10-28"	2.89
"2014-10-29"	2.88
"2014-10-30"	2.95
"2014-10-31"	2.79
"2014-11-01"	2.32
"2014-11-02"	2.11
"2014-11-03"	2.01
"2014-11-04"	1.88
"2014-11-05"	1.69
"2014-11-06"	1.55
"2014-11-07"	1.44
"2014-11-08"	1.35
"2014-11-09"	1.26
"2014-11-10"	1.18
"2014-11-11"	1.16
"2014-11-12"	1.09
"2014-11-13"	1.02
"2014-11-14"	0.97
"2014-11-15"	0.92
"2014-11-16"	0.88
"2014-11-17"	0.84
"2014-11-18"	0.81
"2014-11-19"	0.77
"2014-11-20"	0.74
"2014-11-21"	0.71
"2014-11-22"	0.69
"2014-11-23"	0.66
"2014-11-24"	0.64
"2014-11-25"	0.62
"2014-11-26"	0.64
"2014-11-27"	0.59
"2014-11-28"	0.57
"2014-11-29"	0.55
"2014-11-30"	0.54
"2014-12-01"	0.52
"2014-12-02"	0.51
"2014-12-03"	0.49
"2014-12-04"	2.4
"2014-12-05"	1.85
"2014-12-06"	1.32
"2014-12-07"	1.22
"2014-12-08"	1.15
"2014-12-09"	1.09
"2014-12-10"	1.03
"2014-12-11"	0.98
"2014-12-12"	0.94
"2014-12-13"	0.89
"2014-12-14"	0.85
"2014-12-15"	0.82
"2014-12-16"	0.78
"2014-12-17"	0.75
"2014-12-18"	0.72
"2014-12-19"	0.7
"2014-12-20"	0.67
"2014-12-21"	0.65
"2014-12-22"	0.63
"2014-12-23"	0.61
"2014-12-24"	0.59
"2014-12-25"	0.57
"2014-12-26"	0.55
"2014-12-27"	0.54
"2014-12-28"	0.52
"2014-12-29"	0.51
"2014-12-30"	0.49
"2014-12-31"	2.53
