"date"	"q_sim"
"2012-06-13"	11.62
"2012-06-14"	9.26
"2012-06-15"	8.21
"2012-06-16"	7.48
"2012-06-17"	9.26
"2012-06-18"	7.99
"2012-06-19"	9.17
"2012-06-20"	7.17
"2012-06-21"	35.36
"2012-06-22"	23.27
"2012-06-23"	10.5
"2012-06-24"	7.31
"2012-06-25"	6.39
"2012-06-26"	5.56
"2012-06-27"	4.69
"2012-06-28"	4.64
"2012-06-29"	3.99
"2012-06-30"	3.97
"2012-07-01"	5.41
"2012-07-02"	17.77
"2012-07-03"	43.48
"2012-07-04"	17.32
"2012-07-05"	8.39
"2012-07-06"	10.27
"2012-07-07"	10.81
"2012-07-08"	7.49
"2012-07-09"	5.42
"2012-07-10"	5.0
"2012-07-11"	4.57
"2012-07-12"	4.22
"2012-07-13"	4.57
"2012-07-14"	7.36
"2012-07-15"	6.45
"2012-07-16"	4.8
"2012-07-17"	4.02
"2012-07-18"	5.49
"2012-07-19"	6.27
"2012-07-20"	6.25
"2012-07-21"	7.38
"2012-07-22"	11.8
"2012-07-23"	9.15
"2012-07-24"	14.26
"2012-07-25"	14.32
"2012-07-26"	18.44
"2012-07-27"	13.67
"2012-07-28"	8.84
"2012-07-29"	6.61
"2012-07-30"	5.3
"2012-07-31"	9.11
"2012-08-01"	18.95
"2012-08-02"	13.95
"2012-08-03"	8.97
"2012-08-04"	5.91
"2012-08-05"	4.13
"2012-08-06"	3.32
"2012-08-07"	2.91
"2012-08-08"	2.47
"2012-08-09"	2.1
"2012-08-10"	1.85
"2012-08-11"	1.85
"2012-08-12"	1.74
"2012-08-13"	1.53
"2012-08-14"	1.4
"2012-08-15"	1.29
"2012-08-16"	1.2
"2012-08-17"	1.12
"2012-08-18"	1.13
"2012-08-19"	1.14
"2012-08-20"	1.08
"2012-08-21"	1.02
"2012-08-22"	4.01
"2012-08-23"	4.89
"2012-08-24"	3.9
"2012-08-25"	3.21
"2012-08-26"	5.43
"2012-08-27"	6.16
"2012-08-28"	4.47
"2012-08-29"	6.01
"2012-08-30"	5.14
"2012-08-31"	5.23
"2012-09-01"	6.45
"2012-09-02"	5.0
"2012-09-03"	9.39
"2012-09-04"	8.05
"2012-09-05"	11.43
"2012-09-06"	21.99
"2012-09-07"	12.19
"2012-09-08"	12.8
"2012-09-09"	10.5
"2012-09-10"	6.58
"2012-09-11"	4.63
"2012-09-12"	4.46
"2012-09-13"	3.76
"2012-09-14"	11.76
"2012-09-15"	13.35
"2012-09-16"	12.39
"2012-09-17"	17.2
"2012-09-18"	13.2
"2012-09-19"	7.39
"2012-09-20"	10.03
"2012-09-21"	12.34
"2012-09-22"	14.17
"2012-09-23"	9.49
"2012-09-24"	7.1
"2012-09-25"	5.15
"2012-09-26"	3.71
"2012-09-27"	2.95
"2012-09-28"	2.46
"2012-09-29"	2.65
"2012-09-30"	2.61
"2012-10-01"	2.57
"2012-10-02"	2.32
"2012-10-03"	3.99
"2012-10-04"	4.91
"2012-10-05"	3.91
"2012-10-06"	3.09
"2012-10-07"	7.31
"2012-10-08"	6.49
"2012-10-09"	4.15
"2012-10-10"	3.47
"2012-10-11"	15.09
"2012-10-12"	13.54
"2012-10-13"	7.22
"2012-10-14"	5.11
"2012-10-15"	4.21
"2012-10-16"	3.32
"2012-10-17"	2.68
"2012-10-18"	2.27
"2012-10-19"	2.03
"2012-10-20"	2.42
"2012-10-21"	2.33
"2012-10-22"	1.92
"2012-10-23"	1.71
"2012-10-24"	9.32
"2012-10-25"	8.68
"2012-10-26"	5.02
"2012-10-27"	8.93
"2012-10-28"	7.12
"2012-10-29"	4.47
"2012-10-30"	3.4
"2012-10-31"	2.76
"2012-11-01"	2.32
"2012-11-02"	2.04
"2012-11-03"	2.63
"2012-11-04"	2.9
"2012-11-05"	2.43
"2012-11-06"	2.05
"2012-11-07"	2.23
"2012-11-08"	2.11
"2012-11-09"	1.78
"2012-11-10"	1.67
"2012-11-11"	1.69
"2012-11-12"	2.82
"2012-11-13"	2.99
"2012-11-14"	3.14
"2012-11-15"	9.94
"2012-11-16"	19.3
"2012-11-17"	19.29
"2012-11-18"	11.42
"2012-11-19"	13.39
"2012-11-20"	8.65
"2012-11-21"	9.55
"2012-11-22"	9.4
"2012-11-23"	7.85
"2012-11-24"	7.94
"2012-11-25"	6.49
"2012-11-26"	4.62
"2012-11-27"	3.46
"2012-11-28"	2.79
"2012-11-29"	2.35
"2012-11-30"	2.03
"2012-12-01"	1.8
"2012-12-02"	1.61
"2012-12-03"	1.47
"2012-12-04"	1.35
"2012-12-05"	1.25
"2012-12-06"	1.16
"2012-12-07"	1.09
"2012-12-08"	1.03
"2012-12-09"	0.97
"2012-12-10"	0.93
"2012-12-11"	0.88
"2012-12-12"	0.84
"2012-12-13"	0.81
"2012-12-14"	0.78
"2012-12-15"	0.75
"2012-12-16"	0.72
"2012-12-17"	0.7
"2012-12-18"	0.68
"2012-12-19"	0.66
"2012-12-20"	0.64
"2012-12-21"	0.62
"2012-12-22"	0.6
"2012-12-23"	0.59
"2012-12-24"	0.57
"2012-12-25"	0.56
"2012-12-26"	0.55
"2012-12-27"	0.53
"2012-12-28"	0.52
"2012-12-29"	0.51
"2012-12-30"	0.51
"2012-12-31"	0.88
"2013-01-01"	1.03
"2013-01-02"	0.81
"2013-01-03"	0.78
"2013-01-04"	0.75
"2013-01-05"	0.73
"2013-01-06"	0.71
"2013-01-07"	1.53
"2013-01-08"	1.81
"2013-01-09"	2.4
"2013-01-10"	2.51
"2013-01-11"	1.97
"2013-01-12"	1.75
"2013-01-13"	1.58
"2013-01-14"	1.44
"2013-01-15"	1.33
"2013-01-16"	1.23
"2013-01-17"	1.15
"2013-01-18"	1.08
"2013-01-19"	2.26
"2013-01-20"	2.55
"2013-01-21"	1.93
"2013-01-22"	1.72
"2013-01-23"	1.55
"2013-01-24"	1.42
"2013-01-25"	1.31
"2013-01-26"	1.22
"2013-01-27"	1.14
"2013-01-28"	1.07
"2013-01-29"	1.01
"2013-01-30"	0.96
"2013-01-31"	0.91
"2013-02-01"	0.87
"2013-02-02"	0.83
"2013-02-03"	0.8
"2013-02-04"	0.77
"2013-02-05"	0.74
"2013-02-06"	0.72
"2013-02-07"	0.69
"2013-02-08"	0.67
"2013-02-09"	0.65
"2013-02-10"	0.63
"2013-02-11"	0.61
"2013-02-12"	0.6
"2013-02-13"	0.58
"2013-02-14"	0.57
"2013-02-15"	0.55
"2013-02-16"	0.54
"2013-02-17"	0.53
"2013-02-18"	0.52
"2013-02-19"	0.51
"2013-02-20"	0.5
"2013-02-21"	0.49
"2013-02-22"	1.11
"2013-02-23"	1.64
"2013-02-24"	2.5
"2013-02-25"	3.51
"2013-02-26"	9.75
"2013-02-27"	25.21
"2013-02-28"	30.46
"2013-03-01"	16.18
"2013-03-02"	7.96
"2013-03-03"	4.97
"2013-03-04"	3.68
"2013-03-05"	2.93
"2013-03-06"	2.45
"2013-03-07"	2.1
"2013-03-08"	1.85
"2013-03-09"	1.66
"2013-03-10"	1.5
"2013-03-11"	1.38
"2013-03-12"	1.27
"2013-03-13"	1.18
"2013-03-14"	1.11
"2013-03-15"	1.04
"2013-03-16"	0.99
"2013-03-17"	0.94
"2013-03-18"	0.89
"2013-03-19"	0.85
"2013-03-20"	0.82
"2013-03-21"	0.78
"2013-03-22"	0.75
"2013-03-23"	0.73
"2013-03-24"	0.7
"2013-03-25"	0.68
"2013-03-26"	0.66
"2013-03-27"	0.64
"2013-03-28"	0.62
"2013-03-29"	0.6
"2013-03-30"	0.59
"2013-03-31"	0.57
"2013-04-01"	0.56
"2013-04-02"	0.55
"2013-04-03"	0.53
"2013-04-04"	0.52
"2013-04-05"	0.51
"2013-04-06"	0.5
"2013-04-07"	0.49
"2013-04-08"	0.48
"2013-04-09"	0.47
"2013-04-10"	0.46
"2013-04-11"	0.46
"2013-04-12"	0.45
"2013-04-13"	0.44
"2013-04-14"	0.66
"2013-04-15"	2.92
"2013-04-16"	8.09
"2013-04-17"	9.29
"2013-04-18"	10.09
"2013-04-19"	13.94
"2013-04-20"	9.23
"2013-04-21"	7.88
"2013-04-22"	8.33
"2013-04-23"	7.61
"2013-04-24"	11.49
"2013-04-25"	15.35
"2013-04-26"	13.06
"2013-04-27"	10.4
"2013-04-28"	6.73
"2013-04-29"	5.61
"2013-04-30"	5.57
"2013-05-01"	5.59
"2013-05-02"	4.73
"2013-05-03"	8.56
"2013-05-04"	8.17
"2013-05-05"	6.14
"2013-05-06"	14.35
"2013-05-07"	18.13
"2013-05-08"	11.99
"2013-05-09"	9.88
"2013-05-10"	10.31
"2013-05-11"	9.93
"2013-05-12"	9.86
"2013-05-13"	11.0
"2013-05-14"	11.89
"2013-05-15"	17.22
"2013-05-16"	21.18
"2013-05-17"	19.26
"2013-05-18"	19.66
"2013-05-19"	18.45
"2013-05-20"	17.5
"2013-05-21"	19.28
"2013-05-22"	19.23
"2013-05-23"	18.75
"2013-05-24"	17.46
"2013-05-25"	15.86
"2013-05-26"	10.86
"2013-05-27"	9.95
"2013-05-28"	11.53
"2013-05-29"	13.23
"2013-05-30"	14.58
"2013-05-31"	15.93
"2013-06-01"	16.39
"2013-06-02"	11.3
"2013-06-03"	12.01
"2013-06-04"	15.75
"2013-06-05"	10.1
"2013-06-06"	7.27
"2013-06-07"	8.14
"2013-06-08"	17.09
"2013-06-09"	15.78
"2013-06-10"	15.11
"2013-06-11"	12.42
"2013-06-12"	8.21
"2013-06-13"	6.04
"2013-06-14"	5.5
"2013-06-15"	5.98
"2013-06-16"	5.33
"2013-06-17"	4.42
"2013-06-18"	4.28
"2013-06-19"	4.0
"2013-06-20"	6.05
"2013-06-21"	6.45
"2013-06-22"	9.65
"2013-06-23"	11.87
"2013-06-24"	8.86
"2013-06-25"	8.13
"2013-06-26"	8.3
"2013-06-27"	6.52
"2013-06-28"	5.63
"2013-06-29"	6.83
"2013-06-30"	6.16
"2013-07-01"	5.03
"2013-07-02"	4.87
"2013-07-03"	7.69
"2013-07-04"	7.02
"2013-07-05"	9.31
"2013-07-06"	13.35
"2013-07-07"	11.67
"2013-07-08"	10.53
"2013-07-09"	24.9
"2013-07-10"	21.66
"2013-07-11"	12.1
"2013-07-12"	25.22
"2013-07-13"	15.95
"2013-07-14"	11.38
"2013-07-15"	12.21
"2013-07-16"	13.96
"2013-07-17"	10.31
"2013-07-18"	9.92
"2013-07-19"	7.52
"2013-07-20"	9.9
"2013-07-21"	17.84
"2013-07-22"	12.01
"2013-07-23"	6.62
"2013-07-24"	4.43
"2013-07-25"	3.38
"2013-07-26"	2.74
"2013-07-27"	2.32
"2013-07-28"	2.01
"2013-07-29"	1.78
"2013-07-30"	3.37
"2013-07-31"	5.04
"2013-08-01"	4.86
"2013-08-02"	3.76
"2013-08-03"	2.91
"2013-08-04"	5.39
"2013-08-05"	5.06
"2013-08-06"	3.5
"2013-08-07"	5.9
"2013-08-08"	7.65
"2013-08-09"	5.86
"2013-08-10"	4.11
"2013-08-11"	3.17
"2013-08-12"	2.61
"2013-08-13"	2.22
"2013-08-14"	1.94
"2013-08-15"	1.72
"2013-08-16"	1.56
"2013-08-17"	2.95
"2013-08-18"	5.01
"2013-08-19"	5.14
"2013-08-20"	5.7
"2013-08-21"	10.23
"2013-08-22"	25.92
"2013-08-23"	13.95
"2013-08-24"	6.81
"2013-08-25"	4.55
"2013-08-26"	3.59
"2013-08-27"	22.14
"2013-08-28"	38.74
"2013-08-29"	23.54
"2013-08-30"	14.85
"2013-08-31"	8.15
"2013-09-01"	6.66
"2013-09-02"	5.04
"2013-09-03"	3.65
"2013-09-04"	3.17
"2013-09-05"	5.47
"2013-09-06"	4.95
"2013-09-07"	7.73
"2013-09-08"	6.4
"2013-09-09"	4.16
"2013-09-10"	3.22
"2013-09-11"	3.09
"2013-09-12"	3.24
"2013-09-13"	2.95
"2013-09-14"	3.68
"2013-09-15"	4.06
"2013-09-16"	3.75
"2013-09-17"	3.08
"2013-09-18"	2.5
"2013-09-19"	2.14
"2013-09-20"	1.88
"2013-09-21"	8.66
"2013-09-22"	8.37
"2013-09-23"	5.96
"2013-09-24"	5.23
"2013-09-25"	4.01
"2013-09-26"	3.07
"2013-09-27"	2.54
"2013-09-28"	2.17
"2013-09-29"	1.9
"2013-09-30"	1.7
"2013-10-01"	2.22
"2013-10-02"	2.81
"2013-10-03"	2.66
"2013-10-04"	2.25
"2013-10-05"	2.0
"2013-10-06"	5.73
"2013-10-07"	10.69
"2013-10-08"	12.41
"2013-10-09"	9.91
"2013-10-10"	15.9
"2013-10-11"	21.81
"2013-10-12"	18.35
"2013-10-13"	12.34
"2013-10-14"	7.71
"2013-10-15"	7.37
"2013-10-16"	6.46
"2013-10-17"	4.59
"2013-10-18"	3.41
"2013-10-19"	2.76
"2013-10-20"	2.33
"2013-10-21"	2.02
"2013-10-22"	1.79
"2013-10-23"	1.61
"2013-10-24"	7.97
"2013-10-25"	20.53
"2013-10-26"	15.3
"2013-10-27"	9.02
"2013-10-28"	7.26
"2013-10-29"	10.74
"2013-10-30"	10.83
"2013-10-31"	11.55
"2013-11-01"	7.98
"2013-11-02"	5.37
"2013-11-03"	4.79
"2013-11-04"	3.84
"2013-11-05"	3.1
"2013-11-06"	2.61
"2013-11-07"	2.2
"2013-11-08"	1.93
"2013-11-09"	1.91
"2013-11-10"	2.61
"2013-11-11"	2.74
"2013-11-12"	2.43
"2013-11-13"	11.51
"2013-11-14"	11.04
"2013-11-15"	6.27
"2013-11-16"	11.33
"2013-11-17"	26.28
"2013-11-18"	16.44
"2013-11-19"	14.65
"2013-11-20"	8.75
"2013-11-21"	5.17
"2013-11-22"	3.79
"2013-11-23"	3.0
"2013-11-24"	2.49
"2013-11-25"	2.26
"2013-11-26"	2.39
"2013-11-27"	10.07
"2013-11-28"	15.64
"2013-11-29"	9.63
"2013-11-30"	5.67
"2013-12-01"	4.01
"2013-12-02"	3.13
"2013-12-03"	25.0
"2013-12-04"	14.91
"2013-12-05"	6.76
"2013-12-06"	4.55
"2013-12-07"	3.45
"2013-12-08"	2.79
"2013-12-09"	2.34
"2013-12-10"	2.03
"2013-12-11"	45.24
"2013-12-12"	34.94
"2013-12-13"	13.21
"2013-12-14"	6.76
"2013-12-15"	4.55
"2013-12-16"	4.96
"2013-12-17"	11.54
"2013-12-18"	8.86
"2013-12-19"	5.62
"2013-12-20"	4.15
"2013-12-21"	7.41
"2013-12-22"	8.34
"2013-12-23"	5.64
"2013-12-24"	3.92
"2013-12-25"	4.35
"2013-12-26"	5.29
"2013-12-27"	7.3
"2013-12-28"	5.85
"2013-12-29"	5.14
"2013-12-30"	5.46
"2013-12-31"	5.12
"2014-01-01"	4.02
"2014-01-02"	3.14
"2014-01-03"	2.95
"2014-01-04"	3.05
"2014-01-05"	3.22
"2014-01-06"	2.83
"2014-01-07"	2.55
"2014-01-08"	2.28
"2014-01-09"	1.95
"2014-01-10"	1.73
"2014-01-11"	1.56
"2014-01-12"	1.43
"2014-01-13"	1.31
"2014-01-14"	1.22
"2014-01-15"	1.14
"2014-01-16"	1.07
"2014-01-17"	1.01
"2014-01-18"	0.96
"2014-01-19"	0.91
"2014-01-20"	0.87
"2014-01-21"	0.83
"2014-01-22"	0.8
"2014-01-23"	0.77
"2014-01-24"	0.74
"2014-01-25"	0.71
"2014-01-26"	0.69
"2014-01-27"	0.67
"2014-01-28"	0.65
"2014-01-29"	0.63
"2014-01-30"	0.61
"2014-01-31"	0.6
"2014-02-01"	0.58
"2014-02-02"	0.57
"2014-02-03"	0.56
"2014-02-04"	5.08
"2014-02-05"	6.66
"2014-02-06"	4.3
"2014-02-07"	3.25
"2014-02-08"	2.66
"2014-02-09"	2.28
"2014-02-10"	2.18
"2014-02-11"	2.58
"2014-02-12"	2.43
"2014-02-13"	2.01
"2014-02-14"	1.8
"2014-02-15"	1.65
"2014-02-16"	1.57
"2014-02-17"	1.6
"2014-02-18"	1.53
"2014-02-19"	1.41
"2014-02-20"	1.3
"2014-02-21"	1.21
"2014-02-22"	1.13
"2014-02-23"	1.06
"2014-02-24"	7.14
"2014-02-25"	15.85
"2014-02-26"	9.89
"2014-02-27"	5.95
"2014-02-28"	4.47
"2014-03-01"	3.8
"2014-03-02"	3.42
"2014-03-03"	2.85
"2014-03-04"	2.35
"2014-03-05"	2.04
"2014-03-06"	2.53
"2014-03-07"	5.18
"2014-03-08"	8.04
"2014-03-09"	10.76
"2014-03-10"	17.6
"2014-03-11"	15.17
"2014-03-12"	15.74
"2014-03-13"	25.69
"2014-03-14"	27.71
"2014-03-15"	12.42
"2014-03-16"	6.31
"2014-03-17"	4.34
"2014-03-18"	3.33
"2014-03-19"	2.71
"2014-03-20"	2.29
"2014-03-21"	1.99
"2014-03-22"	1.86
"2014-03-23"	1.95
"2014-03-24"	2.95
"2014-03-25"	2.92
"2014-03-26"	2.28
"2014-03-27"	2.14
"2014-03-28"	2.62
"2014-03-29"	3.47
"2014-03-30"	3.6
"2014-03-31"	3.01
"2014-04-01"	2.47
"2014-04-02"	2.18
"2014-04-03"	1.96
"2014-04-04"	1.74
"2014-04-05"	1.72
"2014-04-06"	1.79
"2014-04-07"	1.65
"2014-04-08"	1.76
"2014-04-09"	1.89
"2014-04-10"	2.1
"2014-04-11"	5.32
"2014-04-12"	9.54
"2014-04-13"	11.35
"2014-04-14"	9.31
"2014-04-15"	6.45
"2014-04-16"	4.56
"2014-04-17"	16.53
"2014-04-18"	14.47
"2014-04-19"	11.32
"2014-04-20"	13.77
"2014-04-21"	11.61
"2014-04-22"	8.32
"2014-04-23"	5.65
"2014-04-24"	4.39
"2014-04-25"	4.06
"2014-04-26"	4.86
"2014-04-27"	5.84
"2014-04-28"	13.05
"2014-04-29"	21.34
"2014-04-30"	14.1
"2014-05-01"	7.56
"2014-05-02"	5.62
"2014-05-03"	4.38
"2014-05-04"	4.03
"2014-05-05"	3.39
"2014-05-06"	2.73
"2014-05-07"	2.83
"2014-05-08"	2.85
"2014-05-09"	3.14
"2014-05-10"	4.21
"2014-05-11"	4.46
"2014-05-12"	4.86
"2014-05-13"	5.44
"2014-05-14"	4.48
"2014-05-15"	4.89
"2014-05-16"	7.53
"2014-05-17"	11.99
"2014-05-18"	12.25
"2014-05-19"	13.01
"2014-05-20"	14.76
"2014-05-21"	15.75
"2014-05-22"	13.75
"2014-05-23"	18.09
"2014-05-24"	16.55
"2014-05-25"	10.04
"2014-05-26"	8.14
"2014-05-27"	7.55
"2014-05-28"	7.53
"2014-05-29"	8.89
"2014-05-30"	9.06
"2014-05-31"	8.26
"2014-06-01"	6.79
"2014-06-02"	5.59
"2014-06-03"	6.18
"2014-06-04"	8.95
"2014-06-05"	12.12
"2014-06-06"	13.25
"2014-06-07"	12.88
"2014-06-08"	11.85
"2014-06-09"	10.11
"2014-06-10"	9.54
"2014-06-11"	9.56
"2014-06-12"	17.24
"2014-06-13"	12.44
"2014-06-14"	7.97
"2014-06-15"	8.82
"2014-06-16"	9.42
"2014-06-17"	24.18
"2014-06-18"	20.93
"2014-06-19"	11.68
"2014-06-20"	8.71
"2014-06-21"	13.01
"2014-06-22"	21.71
"2014-06-23"	11.88
"2014-06-24"	7.12
"2014-06-25"	5.13
"2014-06-26"	3.98
"2014-06-27"	3.54
"2014-06-28"	3.29
"2014-06-29"	3.1
"2014-06-30"	3.27
"2014-07-01"	3.63
"2014-07-02"	3.63
"2014-07-03"	3.74
"2014-07-04"	4.82
"2014-07-05"	4.91
"2014-07-06"	5.32
"2014-07-07"	5.81
"2014-07-08"	5.9
"2014-07-09"	5.68
"2014-07-10"	5.89
"2014-07-11"	6.03
"2014-07-12"	6.07
"2014-07-13"	5.85
"2014-07-14"	5.69
"2014-07-15"	5.87
"2014-07-16"	15.73
"2014-07-17"	26.79
"2014-07-18"	13.57
"2014-07-19"	7.62
"2014-07-20"	6.27
"2014-07-21"	6.06
"2014-07-22"	6.8
"2014-07-23"	6.56
"2014-07-24"	6.05
"2014-07-25"	5.87
"2014-07-26"	5.47
"2014-07-27"	4.94
"2014-07-28"	5.04
"2014-07-29"	5.92
"2014-07-30"	5.34
"2014-07-31"	11.87
"2014-08-01"	13.22
"2014-08-02"	11.5
"2014-08-03"	9.07
"2014-08-04"	7.12
"2014-08-05"	12.52
"2014-08-06"	12.69
"2014-08-07"	20.32
"2014-08-08"	14.41
"2014-08-09"	8.78
"2014-08-10"	6.51
"2014-08-11"	5.33
"2014-08-12"	4.97
"2014-08-13"	6.21
"2014-08-14"	8.13
"2014-08-15"	8.09
"2014-08-16"	11.4
"2014-08-17"	9.9
"2014-08-18"	6.59
"2014-08-19"	4.98
"2014-08-20"	4.3
"2014-08-21"	5.28
"2014-08-22"	10.52
"2014-08-23"	9.5
"2014-08-24"	7.33
"2014-08-25"	6.28
"2014-08-26"	5.12
"2014-08-27"	4.48
"2014-08-28"	3.95
"2014-08-29"	3.69
"2014-08-30"	3.82
"2014-08-31"	3.67
"2014-09-01"	3.5
"2014-09-02"	4.06
"2014-09-03"	10.1
"2014-09-04"	14.42
"2014-09-05"	26.76
"2014-09-06"	21.04
"2014-09-07"	11.21
"2014-09-08"	7.09
"2014-09-09"	6.27
"2014-09-10"	7.75
"2014-09-11"	8.97
"2014-09-12"	16.72
"2014-09-13"	10.25
"2014-09-14"	7.69
"2014-09-15"	5.59
"2014-09-16"	3.89
"2014-09-17"	3.67
"2014-09-18"	3.15
"2014-09-19"	2.53
"2014-09-20"	9.87
"2014-09-21"	32.12
"2014-09-22"	16.31
"2014-09-23"	8.2
"2014-09-24"	5.3
"2014-09-25"	3.83
"2014-09-26"	6.31
"2014-09-27"	32.6
"2014-09-28"	21.17
"2014-09-29"	27.51
"2014-09-30"	21.5
"2014-10-01"	10.27
"2014-10-02"	9.26
"2014-10-03"	7.7
"2014-10-04"	5.16
"2014-10-05"	3.72
"2014-10-06"	2.95
"2014-10-07"	2.46
"2014-10-08"	2.12
"2014-10-09"	1.86
"2014-10-10"	1.66
"2014-10-11"	1.51
"2014-10-12"	1.38
"2014-10-13"	1.28
"2014-10-14"	1.19
"2014-10-15"	1.11
"2014-10-16"	1.05
"2014-10-17"	0.99
"2014-10-18"	0.94
"2014-10-19"	0.89
"2014-10-20"	0.85
"2014-10-21"	0.84
"2014-10-22"	0.83
"2014-10-23"	0.84
"2014-10-24"	0.88
"2014-10-25"	0.92
"2014-10-26"	1.33
"2014-10-27"	3.63
"2014-10-28"	6.87
"2014-10-29"	19.21
"2014-10-30"	23.63
"2014-10-31"	17.25
"2014-11-01"	8.94
"2014-11-02"	8.06
"2014-11-03"	8.64
"2014-11-04"	11.04
"2014-11-05"	7.5
"2014-11-06"	4.68
"2014-11-07"	3.52
"2014-11-08"	2.91
"2014-11-09"	2.9
"2014-11-10"	3.86
"2014-11-11"	9.74
"2014-11-12"	9.4
"2014-11-13"	5.85
"2014-11-14"	4.05
"2014-11-15"	3.23
"2014-11-16"	3.33
"2014-11-17"	3.31
"2014-11-18"	2.98
"2014-11-19"	2.52
"2014-11-20"	2.13
"2014-11-21"	2.64
"2014-11-22"	8.47
"2014-11-23"	7.29
"2014-11-24"	5.58
"2014-11-25"	5.6
"2014-11-26"	11.71
"2014-11-27"	8.74
"2014-11-28"	10.29
"2014-11-29"	8.29
"2014-11-30"	5.31
"2014-12-01"	3.82
"2014-12-02"	3.04
"2014-12-03"	5.98
"2014-12-04"	9.71
"2014-12-05"	11.86
"2014-12-06"	13.75
"2014-12-07"	23.2
"2014-12-08"	14.36
"2014-12-09"	7.36
"2014-12-10"	4.74
"2014-12-11"	3.92
"2014-12-12"	3.21
"2014-12-13"	2.59
"2014-12-14"	2.21
"2014-12-15"	1.93
"2014-12-16"	1.96
"2014-12-17"	4.82
"2014-12-18"	4.77
"2014-12-19"	3.28
"2014-12-20"	2.68
"2014-12-21"	2.27
"2014-12-22"	1.98
"2014-12-23"	1.76
"2014-12-24"	1.58
"2014-12-25"	1.44
"2014-12-26"	1.33
"2014-12-27"	1.23
"2014-12-28"	1.15
"2014-12-29"	1.08
"2014-12-30"	8.17
"2014-12-31"	50.82
