"date"	"q_sim"
"2012-06-13"	3.11
"2012-06-14"	3.67
"2012-06-15"	3.21
"2012-06-16"	2.7
"2012-06-17"	5.17
"2012-06-18"	7.69
"2012-06-19"	5.84
"2012-06-20"	4.64
"2012-06-21"	3.82
"2012-06-22"	2.64
"2012-06-23"	2.86
"2012-06-24"	4.3
"2012-06-25"	5.43
"2012-06-26"	4.51
"2012-06-27"	2.94
"2012-06-28"	2.22
"2012-06-29"	2.13
"2012-06-30"	2.85
"2012-07-01"	4.93
"2012-07-02"	9.86
"2012-07-03"	10.51
"2012-07-04"	7.53
"2012-07-05"	5.65
"2012-07-06"	3.68
"2012-07-07"	3.46
"2012-07-08"	3.75
"2012-07-09"	2.97
"2012-07-10"	3.41
"2012-07-11"	3.82
"2012-07-12"	3.4
"2012-07-13"	4.3
"2012-07-14"	3.88
"2012-07-15"	2.57
"2012-07-16"	3.63
"2012-07-17"	5.46
"2012-07-18"	5.51
"2012-07-19"	4.76
"2012-07-20"	3.37
"2012-07-21"	2.44
"2012-07-22"	3.4
"2012-07-23"	17.47
"2012-07-24"	33.52
"2012-07-25"	20.62
"2012-07-26"	9.05
"2012-07-27"	4.74
"2012-07-28"	3.49
"2012-07-29"	2.8
"2012-07-30"	2.62
"2012-07-31"	3.36
"2012-08-01"	3.55
"2012-08-02"	3.73
"2012-08-03"	5.42
"2012-08-04"	5.1
"2012-08-05"	3.12
"2012-08-06"	2.56
"2012-08-07"	4.48
"2012-08-08"	5.46
"2012-08-09"	3.33
"2012-08-10"	2.42
"2012-08-11"	1.93
"2012-08-12"	1.6
"2012-08-13"	1.36
"2012-08-14"	1.18
"2012-08-15"	1.05
"2012-08-16"	0.94
"2012-08-17"	1.4
"2012-08-18"	3.1
"2012-08-19"	4.64
"2012-08-20"	4.06
"2012-08-21"	2.86
"2012-08-22"	3.32
"2012-08-23"	7.9
"2012-08-24"	11.97
"2012-08-25"	8.84
"2012-08-26"	5.66
"2012-08-27"	3.87
"2012-08-28"	3.73
"2012-08-29"	8.7
"2012-08-30"	15.97
"2012-08-31"	13.02
"2012-09-01"	6.95
"2012-09-02"	10.09
"2012-09-03"	14.2
"2012-09-04"	14.73
"2012-09-05"	15.07
"2012-09-06"	10.12
"2012-09-07"	10.75
"2012-09-08"	9.85
"2012-09-09"	5.46
"2012-09-10"	3.71
"2012-09-11"	4.57
"2012-09-12"	13.94
"2012-09-13"	19.36
"2012-09-14"	26.14
"2012-09-15"	27.46
"2012-09-16"	14.65
"2012-09-17"	14.23
"2012-09-18"	20.23
"2012-09-19"	17.35
"2012-09-20"	14.21
"2012-09-21"	13.42
"2012-09-22"	8.72
"2012-09-23"	4.78
"2012-09-24"	3.25
"2012-09-25"	2.42
"2012-09-26"	3.3
"2012-09-27"	4.41
"2012-09-28"	3.78
"2012-09-29"	9.54
"2012-09-30"	21.15
"2012-10-01"	22.16
"2012-10-02"	17.37
"2012-10-03"	16.92
"2012-10-04"	21.68
"2012-10-05"	18.04
"2012-10-06"	10.16
"2012-10-07"	13.36
"2012-10-08"	14.34
"2012-10-09"	12.55
"2012-10-10"	11.02
"2012-10-11"	6.18
"2012-10-12"	3.87
"2012-10-13"	2.85
"2012-10-14"	2.23
"2012-10-15"	2.13
"2012-10-16"	2.4
"2012-10-17"	2.57
"2012-10-18"	3.14
"2012-10-19"	4.54
"2012-10-20"	4.65
"2012-10-21"	5.15
"2012-10-22"	5.25
"2012-10-23"	3.32
"2012-10-24"	2.42
"2012-10-25"	2.3
"2012-10-26"	2.18
"2012-10-27"	1.67
"2012-10-28"	1.4
"2012-10-29"	1.48
"2012-10-30"	1.52
"2012-10-31"	1.2
"2012-11-01"	6.27
"2012-11-02"	16.08
"2012-11-03"	12.93
"2012-11-04"	8.3
"2012-11-05"	5.27
"2012-11-06"	3.61
"2012-11-07"	3.35
"2012-11-08"	11.68
"2012-11-09"	16.05
"2012-11-10"	20.02
"2012-11-11"	29.7
"2012-11-12"	20.4
"2012-11-13"	9.49
"2012-11-14"	10.93
"2012-11-15"	22.11
"2012-11-16"	19.6
"2012-11-17"	12.36
"2012-11-18"	16.02
"2012-11-19"	16.5
"2012-11-20"	17.9
"2012-11-21"	23.73
"2012-11-22"	21.42
"2012-11-23"	18.29
"2012-11-24"	23.6
"2012-11-25"	16.85
"2012-11-26"	6.75
"2012-11-27"	4.13
"2012-11-28"	2.9
"2012-11-29"	2.23
"2012-11-30"	1.8
"2012-12-01"	1.51
"2012-12-02"	1.3
"2012-12-03"	1.14
"2012-12-04"	1.01
"2012-12-05"	0.91
"2012-12-06"	0.83
"2012-12-07"	0.76
"2012-12-08"	0.7
"2012-12-09"	0.65
"2012-12-10"	0.61
"2012-12-11"	0.57
"2012-12-12"	0.54
"2012-12-13"	0.51
"2012-12-14"	0.48
"2012-12-15"	0.46
"2012-12-16"	0.48
"2012-12-17"	1.36
"2012-12-18"	2.73
"2012-12-19"	2.2
"2012-12-20"	1.58
"2012-12-21"	1.33
"2012-12-22"	1.16
"2012-12-23"	1.03
"2012-12-24"	0.92
"2012-12-25"	0.84
"2012-12-26"	0.77
"2012-12-27"	0.71
"2012-12-28"	0.65
"2012-12-29"	0.61
"2012-12-30"	15.48
"2012-12-31"	34.41
"2013-01-01"	33.83
"2013-01-02"	24.23
"2013-01-03"	14.22
"2013-01-04"	20.73
"2013-01-05"	23.07
"2013-01-06"	15.5
"2013-01-07"	8.66
"2013-01-08"	8.16
"2013-01-09"	6.59
"2013-01-10"	3.8
"2013-01-11"	2.72
"2013-01-12"	2.12
"2013-01-13"	1.73
"2013-01-14"	1.46
"2013-01-15"	1.26
"2013-01-16"	1.11
"2013-01-17"	0.99
"2013-01-18"	0.89
"2013-01-19"	0.81
"2013-01-20"	0.74
"2013-01-21"	0.69
"2013-01-22"	0.64
"2013-01-23"	0.6
"2013-01-24"	0.56
"2013-01-25"	0.53
"2013-01-26"	0.5
"2013-01-27"	0.47
"2013-01-28"	0.45
"2013-01-29"	1.19
"2013-01-30"	4.65
"2013-01-31"	15.53
"2013-02-01"	14.82
"2013-02-02"	6.03
"2013-02-03"	3.74
"2013-02-04"	2.71
"2013-02-05"	2.11
"2013-02-06"	1.72
"2013-02-07"	1.45
"2013-02-08"	1.25
"2013-02-09"	1.1
"2013-02-10"	0.98
"2013-02-11"	0.89
"2013-02-12"	0.81
"2013-02-13"	0.74
"2013-02-14"	0.69
"2013-02-15"	0.64
"2013-02-16"	0.6
"2013-02-17"	0.56
"2013-02-18"	0.53
"2013-02-19"	0.7
"2013-02-20"	0.86
"2013-02-21"	0.64
"2013-02-22"	0.59
"2013-02-23"	0.55
"2013-02-24"	0.52
"2013-02-25"	0.49
"2013-02-26"	0.47
"2013-02-27"	0.44
"2013-02-28"	0.42
"2013-03-01"	0.55
"2013-03-02"	0.67
"2013-03-03"	0.59
"2013-03-04"	0.63
"2013-03-05"	0.61
"2013-03-06"	0.64
"2013-03-07"	0.61
"2013-03-08"	0.63
"2013-03-09"	0.54
"2013-03-10"	0.5
"2013-03-11"	0.48
"2013-03-12"	0.45
"2013-03-13"	0.43
"2013-03-14"	0.41
"2013-03-15"	0.39
"2013-03-16"	0.38
"2013-03-17"	0.38
"2013-03-18"	0.38
"2013-03-19"	0.35
"2013-03-20"	0.34
"2013-03-21"	0.32
"2013-03-22"	0.31
"2013-03-23"	0.3
"2013-03-24"	0.29
"2013-03-25"	0.28
"2013-03-26"	0.27
"2013-03-27"	0.27
"2013-03-28"	0.26
"2013-03-29"	0.25
"2013-03-30"	0.24
"2013-03-31"	0.24
"2013-04-01"	0.23
"2013-04-02"	0.23
"2013-04-03"	0.22
"2013-04-04"	0.22
"2013-04-05"	0.21
"2013-04-06"	0.21
"2013-04-07"	0.2
"2013-04-08"	0.2
"2013-04-09"	0.19
"2013-04-10"	0.19
"2013-04-11"	0.18
"2013-04-12"	0.2
"2013-04-13"	0.27
"2013-04-14"	0.35
"2013-04-15"	9.18
"2013-04-16"	29.99
"2013-04-17"	25.99
"2013-04-18"	25.44
"2013-04-19"	31.42
"2013-04-20"	21.23
"2013-04-21"	9.1
"2013-04-22"	6.73
"2013-04-23"	10.17
"2013-04-24"	13.95
"2013-04-25"	13.13
"2013-04-26"	11.0
"2013-04-27"	6.97
"2013-04-28"	4.34
"2013-04-29"	7.14
"2013-04-30"	15.41
"2013-05-01"	12.56
"2013-05-02"	7.52
"2013-05-03"	5.57
"2013-05-04"	12.26
"2013-05-05"	17.45
"2013-05-06"	10.69
"2013-05-07"	8.63
"2013-05-08"	8.77
"2013-05-09"	10.05
"2013-05-10"	9.09
"2013-05-11"	8.2
"2013-05-12"	8.92
"2013-05-13"	7.38
"2013-05-14"	6.61
"2013-05-15"	5.58
"2013-05-16"	8.41
"2013-05-17"	9.88
"2013-05-18"	6.08
"2013-05-19"	5.2
"2013-05-20"	4.81
"2013-05-21"	8.25
"2013-05-22"	9.3
"2013-05-23"	6.69
"2013-05-24"	5.33
"2013-05-25"	3.79
"2013-05-26"	3.54
"2013-05-27"	3.63
"2013-05-28"	3.71
"2013-05-29"	3.35
"2013-05-30"	2.7
"2013-05-31"	2.12
"2013-06-01"	1.84
"2013-06-02"	3.01
"2013-06-03"	3.64
"2013-06-04"	2.35
"2013-06-05"	1.85
"2013-06-06"	2.2
"2013-06-07"	2.44
"2013-06-08"	1.78
"2013-06-09"	1.46
"2013-06-10"	1.26
"2013-06-11"	1.11
"2013-06-12"	1.09
"2013-06-13"	1.69
"2013-06-14"	3.76
"2013-06-15"	4.33
"2013-06-16"	2.66
"2013-06-17"	2.04
"2013-06-18"	1.68
"2013-06-19"	1.42
"2013-06-20"	1.52
"2013-06-21"	1.57
"2013-06-22"	3.05
"2013-06-23"	5.51
"2013-06-24"	5.55
"2013-06-25"	6.11
"2013-06-26"	4.97
"2013-06-27"	3.6
"2013-06-28"	3.0
"2013-06-29"	4.93
"2013-06-30"	6.03
"2013-07-01"	3.5
"2013-07-02"	3.57
"2013-07-03"	3.92
"2013-07-04"	3.95
"2013-07-05"	4.49
"2013-07-06"	3.78
"2013-07-07"	2.63
"2013-07-08"	2.03
"2013-07-09"	1.67
"2013-07-10"	1.91
"2013-07-11"	2.05
"2013-07-12"	1.52
"2013-07-13"	1.35
"2013-07-14"	1.38
"2013-07-15"	1.97
"2013-07-16"	3.0
"2013-07-17"	3.46
"2013-07-18"	3.78
"2013-07-19"	5.57
"2013-07-20"	5.52
"2013-07-21"	3.29
"2013-07-22"	2.42
"2013-07-23"	1.93
"2013-07-24"	1.6
"2013-07-25"	1.36
"2013-07-26"	1.27
"2013-07-27"	2.12
"2013-07-28"	2.66
"2013-07-29"	2.14
"2013-07-30"	2.4
"2013-07-31"	4.45
"2013-08-01"	5.77
"2013-08-02"	3.9
"2013-08-03"	5.12
"2013-08-04"	7.79
"2013-08-05"	10.09
"2013-08-06"	14.39
"2013-08-07"	14.95
"2013-08-08"	9.04
"2013-08-09"	4.67
"2013-08-10"	3.16
"2013-08-11"	2.4
"2013-08-12"	2.46
"2013-08-13"	2.48
"2013-08-14"	1.89
"2013-08-15"	1.55
"2013-08-16"	2.71
"2013-08-17"	13.39
"2013-08-18"	20.07
"2013-08-19"	16.74
"2013-08-20"	12.05
"2013-08-21"	5.75
"2013-08-22"	3.66
"2013-08-23"	2.66
"2013-08-24"	2.08
"2013-08-25"	1.7
"2013-08-26"	1.44
"2013-08-27"	1.24
"2013-08-28"	1.58
"2013-08-29"	1.83
"2013-08-30"	1.65
"2013-08-31"	2.66
"2013-09-01"	4.31
"2013-09-02"	11.5
"2013-09-03"	14.11
"2013-09-04"	6.89
"2013-09-05"	4.02
"2013-09-06"	3.23
"2013-09-07"	10.53
"2013-09-08"	15.16
"2013-09-09"	7.32
"2013-09-10"	5.68
"2013-09-11"	5.28
"2013-09-12"	3.63
"2013-09-13"	2.76
"2013-09-14"	2.73
"2013-09-15"	4.16
"2013-09-16"	9.1
"2013-09-17"	10.08
"2013-09-18"	6.57
"2013-09-19"	5.51
"2013-09-20"	4.61
"2013-09-21"	3.74
"2013-09-22"	6.06
"2013-09-23"	10.31
"2013-09-24"	7.95
"2013-09-25"	4.26
"2013-09-26"	2.95
"2013-09-27"	2.4
"2013-09-28"	2.03
"2013-09-29"	1.63
"2013-09-30"	1.38
"2013-10-01"	1.2
"2013-10-02"	1.06
"2013-10-03"	0.95
"2013-10-04"	0.86
"2013-10-05"	3.57
"2013-10-06"	8.72
"2013-10-07"	7.01
"2013-10-08"	5.85
"2013-10-09"	9.42
"2013-10-10"	10.17
"2013-10-11"	5.82
"2013-10-12"	3.58
"2013-10-13"	2.61
"2013-10-14"	2.05
"2013-10-15"	1.68
"2013-10-16"	1.42
"2013-10-17"	1.32
"2013-10-18"	1.24
"2013-10-19"	1.05
"2013-10-20"	1.04
"2013-10-21"	1.08
"2013-10-22"	1.17
"2013-10-23"	10.72
"2013-10-24"	28.43
"2013-10-25"	26.89
"2013-10-26"	22.46
"2013-10-27"	16.4
"2013-10-28"	16.62
"2013-10-29"	15.87
"2013-10-30"	13.6
"2013-10-31"	12.14
"2013-11-01"	10.86
"2013-11-02"	12.94
"2013-11-03"	13.24
"2013-11-04"	11.07
"2013-11-05"	8.42
"2013-11-06"	6.6
"2013-11-07"	6.78
"2013-11-08"	13.31
"2013-11-09"	20.04
"2013-11-10"	16.18
"2013-11-11"	9.22
"2013-11-12"	7.43
"2013-11-13"	10.97
"2013-11-14"	11.27
"2013-11-15"	9.73
"2013-11-16"	11.41
"2013-11-17"	12.07
"2013-11-18"	9.09
"2013-11-19"	9.53
"2013-11-20"	8.14
"2013-11-21"	4.33
"2013-11-22"	2.98
"2013-11-23"	2.28
"2013-11-24"	2.41
"2013-11-25"	2.43
"2013-11-26"	1.78
"2013-11-27"	3.89
"2013-11-28"	6.67
"2013-11-29"	4.75
"2013-11-30"	3.08
"2013-12-01"	4.87
"2013-12-02"	5.77
"2013-12-03"	4.71
"2013-12-04"	7.51
"2013-12-05"	10.58
"2013-12-06"	7.92
"2013-12-07"	4.27
"2013-12-08"	2.96
"2013-12-09"	7.08
"2013-12-10"	15.99
"2013-12-11"	16.27
"2013-12-12"	14.07
"2013-12-13"	15.26
"2013-12-14"	16.71
"2013-12-15"	16.49
"2013-12-16"	17.97
"2013-12-17"	21.13
"2013-12-18"	14.48
"2013-12-19"	6.86
"2013-12-20"	6.38
"2013-12-21"	9.78
"2013-12-22"	14.72
"2013-12-23"	15.07
"2013-12-24"	16.48
"2013-12-25"	20.29
"2013-12-26"	19.28
"2013-12-27"	14.07
"2013-12-28"	15.62
"2013-12-29"	18.2
"2013-12-30"	11.05
"2013-12-31"	18.27
"2014-01-01"	21.64
"2014-01-02"	10.93
"2014-01-03"	8.05
"2014-01-04"	8.64
"2014-01-05"	9.43
"2014-01-06"	8.28
"2014-01-07"	10.57
"2014-01-08"	14.98
"2014-01-09"	15.38
"2014-01-10"	9.89
"2014-01-11"	6.38
"2014-01-12"	6.4
"2014-01-13"	4.86
"2014-01-14"	3.11
"2014-01-15"	2.34
"2014-01-16"	2.01
"2014-01-17"	1.77
"2014-01-18"	1.44
"2014-01-19"	1.25
"2014-01-20"	1.1
"2014-01-21"	0.98
"2014-01-22"	0.88
"2014-01-23"	0.81
"2014-01-24"	0.74
"2014-01-25"	0.68
"2014-01-26"	0.64
"2014-01-27"	0.59
"2014-01-28"	0.56
"2014-01-29"	0.53
"2014-01-30"	0.5
"2014-01-31"	0.47
"2014-02-01"	0.45
"2014-02-02"	0.56
"2014-02-03"	1.81
"2014-02-04"	3.39
"2014-02-05"	2.71
"2014-02-06"	2.12
"2014-02-07"	1.91
"2014-02-08"	2.16
"2014-02-09"	3.15
"2014-02-10"	9.13
"2014-02-11"	11.52
"2014-02-12"	6.31
"2014-02-13"	4.38
"2014-02-14"	5.2
"2014-02-15"	7.72
"2014-02-16"	12.73
"2014-02-17"	13.0
"2014-02-18"	7.1
"2014-02-19"	4.06
"2014-02-20"	2.87
"2014-02-21"	2.21
"2014-02-22"	2.96
"2014-02-23"	8.8
"2014-02-24"	27.01
"2014-02-25"	26.3
"2014-02-26"	13.17
"2014-02-27"	10.18
"2014-02-28"	7.84
"2014-03-01"	5.89
"2014-03-02"	4.8
"2014-03-03"	3.28
"2014-03-04"	2.55
"2014-03-05"	2.3
"2014-03-06"	3.47
"2014-03-07"	17.7
"2014-03-08"	34.2
"2014-03-09"	19.31
"2014-03-10"	10.74
"2014-03-11"	7.65
"2014-03-12"	4.35
"2014-03-13"	2.99
"2014-03-14"	2.79
"2014-03-15"	8.53
"2014-03-16"	13.88
"2014-03-17"	16.66
"2014-03-18"	15.88
"2014-03-19"	15.42
"2014-03-20"	36.4
"2014-03-21"	40.64
"2014-03-22"	18.83
"2014-03-23"	10.44
"2014-03-24"	8.57
"2014-03-25"	5.5
"2014-03-26"	3.44
"2014-03-27"	2.53
"2014-03-28"	2.53
"2014-03-29"	3.77
"2014-03-30"	4.33
"2014-03-31"	3.27
"2014-04-01"	2.38
"2014-04-02"	1.88
"2014-04-03"	1.56
"2014-04-04"	1.34
"2014-04-05"	1.17
"2014-04-06"	1.96
"2014-04-07"	5.32
"2014-04-08"	8.45
"2014-04-09"	8.39
"2014-04-10"	6.43
"2014-04-11"	5.75
"2014-04-12"	6.11
"2014-04-13"	17.31
"2014-04-14"	23.67
"2014-04-15"	10.75
"2014-04-16"	5.17
"2014-04-17"	4.1
"2014-04-18"	7.93
"2014-04-19"	8.63
"2014-04-20"	4.41
"2014-04-21"	3.18
"2014-04-22"	2.86
"2014-04-23"	2.8
"2014-04-24"	2.62
"2014-04-25"	2.26
"2014-04-26"	2.01
"2014-04-27"	1.97
"2014-04-28"	2.0
"2014-04-29"	2.0
"2014-04-30"	1.86
"2014-05-01"	1.56
"2014-05-02"	1.29
"2014-05-03"	1.13
"2014-05-04"	1.01
"2014-05-05"	1.05
"2014-05-06"	1.87
"2014-05-07"	2.72
"2014-05-08"	2.98
"2014-05-09"	2.98
"2014-05-10"	2.27
"2014-05-11"	2.06
"2014-05-12"	2.17
"2014-05-13"	2.88
"2014-05-14"	3.25
"2014-05-15"	2.7
"2014-05-16"	3.99
"2014-05-17"	6.21
"2014-05-18"	5.33
"2014-05-19"	4.15
"2014-05-20"	3.73
"2014-05-21"	3.51
"2014-05-22"	5.5
"2014-05-23"	8.41
"2014-05-24"	9.53
"2014-05-25"	7.93
"2014-05-26"	5.24
"2014-05-27"	4.21
"2014-05-28"	3.81
"2014-05-29"	3.55
"2014-05-30"	3.37
"2014-05-31"	3.26
"2014-06-01"	3.14
"2014-06-02"	3.17
"2014-06-03"	3.3
"2014-06-04"	3.28
"2014-06-05"	2.96
"2014-06-06"	2.54
"2014-06-07"	2.12
"2014-06-08"	1.67
"2014-06-09"	1.41
"2014-06-10"	1.22
"2014-06-11"	1.55
"2014-06-12"	1.79
"2014-06-13"	1.93
"2014-06-14"	2.19
"2014-06-15"	1.56
"2014-06-16"	1.32
"2014-06-17"	1.15
"2014-06-18"	1.02
"2014-06-19"	1.07
"2014-06-20"	1.18
"2014-06-21"	1.05
"2014-06-22"	0.89
"2014-06-23"	0.81
"2014-06-24"	0.74
"2014-06-25"	0.76
"2014-06-26"	0.78
"2014-06-27"	0.67
"2014-06-28"	0.64
"2014-06-29"	0.62
"2014-06-30"	0.97
"2014-07-01"	1.31
"2014-07-02"	1.02
"2014-07-03"	2.0
"2014-07-04"	2.68
"2014-07-05"	1.74
"2014-07-06"	3.37
"2014-07-07"	6.55
"2014-07-08"	7.05
"2014-07-09"	8.66
"2014-07-10"	7.37
"2014-07-11"	4.05
"2014-07-12"	2.84
"2014-07-13"	2.19
"2014-07-14"	1.78
"2014-07-15"	2.92
"2014-07-16"	5.77
"2014-07-17"	5.57
"2014-07-18"	4.61
"2014-07-19"	3.98
"2014-07-20"	2.67
"2014-07-21"	2.07
"2014-07-22"	1.7
"2014-07-23"	1.43
"2014-07-24"	1.24
"2014-07-25"	1.16
"2014-07-26"	1.1
"2014-07-27"	1.19
"2014-07-28"	2.45
"2014-07-29"	3.1
"2014-07-30"	2.35
"2014-07-31"	2.93
"2014-08-01"	4.75
"2014-08-02"	5.02
"2014-08-03"	3.35
"2014-08-04"	8.41
"2014-08-05"	11.22
"2014-08-06"	5.52
"2014-08-07"	3.48
"2014-08-08"	3.43
"2014-08-09"	3.28
"2014-08-10"	5.38
"2014-08-11"	6.99
"2014-08-12"	8.54
"2014-08-13"	13.93
"2014-08-14"	11.81
"2014-08-15"	7.56
"2014-08-16"	4.9
"2014-08-17"	4.13
"2014-08-18"	4.58
"2014-08-19"	5.78
"2014-08-20"	7.54
"2014-08-21"	7.5
"2014-08-22"	5.75
"2014-08-23"	4.58
"2014-08-24"	4.69
"2014-08-25"	4.17
"2014-08-26"	2.97
"2014-08-27"	2.21
"2014-08-28"	1.79
"2014-08-29"	1.5
"2014-08-30"	1.63
"2014-08-31"	3.17
"2014-09-01"	3.78
"2014-09-02"	2.86
"2014-09-03"	2.59
"2014-09-04"	1.93
"2014-09-05"	1.58
"2014-09-06"	1.35
"2014-09-07"	9.78
"2014-09-08"	21.22
"2014-09-09"	10.51
"2014-09-10"	5.09
"2014-09-11"	3.36
"2014-09-12"	2.5
"2014-09-13"	1.98
"2014-09-14"	1.63
"2014-09-15"	1.39
"2014-09-16"	1.21
"2014-09-17"	1.07
"2014-09-18"	0.95
"2014-09-19"	0.86
"2014-09-20"	0.79
"2014-09-21"	1.88
"2014-09-22"	2.92
"2014-09-23"	1.81
"2014-09-24"	2.21
"2014-09-25"	3.24
"2014-09-26"	3.59
"2014-09-27"	10.9
"2014-09-28"	16.15
"2014-09-29"	9.33
"2014-09-30"	5.61
"2014-10-01"	3.51
"2014-10-02"	4.28
"2014-10-03"	4.61
"2014-10-04"	2.93
"2014-10-05"	4.96
"2014-10-06"	8.03
"2014-10-07"	5.82
"2014-10-08"	5.11
"2014-10-09"	10.72
"2014-10-10"	17.68
"2014-10-11"	17.99
"2014-10-12"	13.98
"2014-10-13"	10.21
"2014-10-14"	6.69
"2014-10-15"	3.9
"2014-10-16"	2.79
"2014-10-17"	2.16
"2014-10-18"	1.76
"2014-10-19"	4.48
"2014-10-20"	14.48
"2014-10-21"	14.94
"2014-10-22"	11.2
"2014-10-23"	10.85
"2014-10-24"	13.88
"2014-10-25"	14.91
"2014-10-26"	13.29
"2014-10-27"	32.68
"2014-10-28"	50.59
"2014-10-29"	49.05
"2014-10-30"	26.5
"2014-10-31"	9.71
"2014-11-01"	6.65
"2014-11-02"	7.83
"2014-11-03"	11.18
"2014-11-04"	11.73
"2014-11-05"	10.34
"2014-11-06"	6.91
"2014-11-07"	3.97
"2014-11-08"	4.18
"2014-11-09"	5.92
"2014-11-10"	8.02
"2014-11-11"	7.51
"2014-11-12"	4.63
"2014-11-13"	4.06
"2014-11-14"	6.08
"2014-11-15"	5.79
"2014-11-16"	3.41
"2014-11-17"	2.5
"2014-11-18"	2.12
"2014-11-19"	1.84
"2014-11-20"	1.5
"2014-11-21"	1.35
"2014-11-22"	1.3
"2014-11-23"	1.97
"2014-11-24"	9.62
"2014-11-25"	13.55
"2014-11-26"	6.08
"2014-11-27"	3.73
"2014-11-28"	2.71
"2014-11-29"	2.13
"2014-11-30"	1.94
"2014-12-01"	2.05
"2014-12-02"	1.85
"2014-12-03"	1.46
"2014-12-04"	1.71
"2014-12-05"	2.09
"2014-12-06"	1.86
"2014-12-07"	1.61
"2014-12-08"	1.86
"2014-12-09"	2.07
"2014-12-10"	2.01
"2014-12-11"	4.03
"2014-12-12"	5.74
"2014-12-13"	4.22
"2014-12-14"	2.78
"2014-12-15"	10.51
"2014-12-16"	14.47
"2014-12-17"	5.92
"2014-12-18"	4.04
"2014-12-19"	10.52
"2014-12-20"	16.68
"2014-12-21"	9.5
"2014-12-22"	18.16
"2014-12-23"	27.79
"2014-12-24"	17.53
"2014-12-25"	8.94
"2014-12-26"	4.68
"2014-12-27"	3.17
"2014-12-28"	2.39
"2014-12-29"	1.91
"2014-12-30"	1.86
"2014-12-31"	3.08
