"date"	"q_sim"
"2012-06-13"	1.45
"2012-06-14"	1.37
"2012-06-15"	1.27
"2012-06-16"	2.31
"2012-06-17"	5.14
"2012-06-18"	4.67
"2012-06-19"	3.31
"2012-06-20"	3.41
"2012-06-21"	2.91
"2012-06-22"	2.32
"2012-06-23"	4.69
"2012-06-24"	15.39
"2012-06-25"	14.66
"2012-06-26"	8.21
"2012-06-27"	5.24
"2012-06-28"	3.95
"2012-06-29"	4.61
"2012-06-30"	4.81
"2012-07-01"	6.21
"2012-07-02"	7.31
"2012-07-03"	6.0
"2012-07-04"	5.79
"2012-07-05"	4.84
"2012-07-06"	3.6
"2012-07-07"	3.75
"2012-07-08"	3.34
"2012-07-09"	2.63
"2012-07-10"	3.65
"2012-07-11"	3.81
"2012-07-12"	3.38
"2012-07-13"	3.05
"2012-07-14"	2.52
"2012-07-15"	2.11
"2012-07-16"	2.65
"2012-07-17"	3.32
"2012-07-18"	3.28
"2012-07-19"	2.63
"2012-07-20"	2.15
"2012-07-21"	1.89
"2012-07-22"	1.68
"2012-07-23"	8.42
"2012-07-24"	21.2
"2012-07-25"	14.0
"2012-07-26"	7.49
"2012-07-27"	5.02
"2012-07-28"	4.25
"2012-07-29"	3.56
"2012-07-30"	4.14
"2012-07-31"	6.0
"2012-08-01"	4.88
"2012-08-02"	4.52
"2012-08-03"	9.85
"2012-08-04"	7.29
"2012-08-05"	4.56
"2012-08-06"	3.55
"2012-08-07"	13.12
"2012-08-08"	9.5
"2012-08-09"	5.53
"2012-08-10"	4.16
"2012-08-11"	3.27
"2012-08-12"	2.73
"2012-08-13"	2.34
"2012-08-14"	2.03
"2012-08-15"	1.8
"2012-08-16"	1.61
"2012-08-17"	2.63
"2012-08-18"	5.83
"2012-08-19"	6.99
"2012-08-20"	4.95
"2012-08-21"	3.54
"2012-08-22"	3.18
"2012-08-23"	8.01
"2012-08-24"	6.94
"2012-08-25"	4.47
"2012-08-26"	3.45
"2012-08-27"	2.82
"2012-08-28"	7.67
"2012-08-29"	16.14
"2012-08-30"	21.97
"2012-08-31"	12.14
"2012-09-01"	6.7
"2012-09-02"	8.6
"2012-09-03"	6.7
"2012-09-04"	6.42
"2012-09-05"	6.51
"2012-09-06"	5.25
"2012-09-07"	9.5
"2012-09-08"	7.33
"2012-09-09"	5.09
"2012-09-10"	3.96
"2012-09-11"	8.62
"2012-09-12"	16.4
"2012-09-13"	12.44
"2012-09-14"	27.06
"2012-09-15"	22.86
"2012-09-16"	12.01
"2012-09-17"	18.66
"2012-09-18"	18.69
"2012-09-19"	13.45
"2012-09-20"	15.17
"2012-09-21"	11.85
"2012-09-22"	7.07
"2012-09-23"	4.77
"2012-09-24"	3.68
"2012-09-25"	3.03
"2012-09-26"	2.78
"2012-09-27"	2.8
"2012-09-28"	2.4
"2012-09-29"	6.04
"2012-09-30"	15.93
"2012-10-01"	22.19
"2012-10-02"	14.66
"2012-10-03"	19.98
"2012-10-04"	21.06
"2012-10-05"	14.27
"2012-10-06"	8.25
"2012-10-07"	11.32
"2012-10-08"	10.45
"2012-10-09"	15.13
"2012-10-10"	9.46
"2012-10-11"	5.56
"2012-10-12"	4.15
"2012-10-13"	3.3
"2012-10-14"	2.73
"2012-10-15"	2.97
"2012-10-16"	4.04
"2012-10-17"	6.85
"2012-10-18"	6.8
"2012-10-19"	9.28
"2012-10-20"	9.05
"2012-10-21"	6.77
"2012-10-22"	4.82
"2012-10-23"	3.64
"2012-10-24"	2.98
"2012-10-25"	2.81
"2012-10-26"	2.6
"2012-10-27"	2.23
"2012-10-28"	1.92
"2012-10-29"	2.75
"2012-10-30"	2.84
"2012-10-31"	5.49
"2012-11-01"	20.35
"2012-11-02"	18.97
"2012-11-03"	17.18
"2012-11-04"	12.22
"2012-11-05"	7.27
"2012-11-06"	4.9
"2012-11-07"	5.54
"2012-11-08"	10.7
"2012-11-09"	8.36
"2012-11-10"	31.44
"2012-11-11"	37.54
"2012-11-12"	21.32
"2012-11-13"	10.23
"2012-11-14"	9.67
"2012-11-15"	12.04
"2012-11-16"	9.8
"2012-11-17"	10.92
"2012-11-18"	19.93
"2012-11-19"	14.17
"2012-11-20"	22.59
"2012-11-21"	33.09
"2012-11-22"	24.45
"2012-11-23"	22.92
"2012-11-24"	26.06
"2012-11-25"	13.32
"2012-11-26"	7.18
"2012-11-27"	5.07
"2012-11-28"	3.89
"2012-11-29"	3.12
"2012-11-30"	2.61
"2012-12-01"	2.24
"2012-12-02"	1.96
"2012-12-03"	1.74
"2012-12-04"	1.57
"2012-12-05"	1.43
"2012-12-06"	1.32
"2012-12-07"	1.22
"2012-12-08"	1.13
"2012-12-09"	1.06
"2012-12-10"	0.99
"2012-12-11"	0.94
"2012-12-12"	0.89
"2012-12-13"	0.84
"2012-12-14"	0.8
"2012-12-15"	0.77
"2012-12-16"	4.34
"2012-12-17"	10.0
"2012-12-18"	8.1
"2012-12-19"	5.12
"2012-12-20"	3.76
"2012-12-21"	3.05
"2012-12-22"	2.55
"2012-12-23"	2.19
"2012-12-24"	1.92
"2012-12-25"	1.71
"2012-12-26"	4.28
"2012-12-27"	4.31
"2012-12-28"	2.95
"2012-12-29"	2.85
"2012-12-30"	31.84
"2012-12-31"	31.39
"2013-01-01"	44.9
"2013-01-02"	18.25
"2013-01-03"	17.3
"2013-01-04"	17.57
"2013-01-05"	18.25
"2013-01-06"	13.85
"2013-01-07"	10.99
"2013-01-08"	8.47
"2013-01-09"	6.2
"2013-01-10"	4.49
"2013-01-11"	3.46
"2013-01-12"	2.83
"2013-01-13"	2.4
"2013-01-14"	2.09
"2013-01-15"	1.84
"2013-01-16"	1.65
"2013-01-17"	1.5
"2013-01-18"	1.37
"2013-01-19"	1.26
"2013-01-20"	1.17
"2013-01-21"	1.09
"2013-01-22"	1.02
"2013-01-23"	0.96
"2013-01-24"	0.91
"2013-01-25"	0.86
"2013-01-26"	0.82
"2013-01-27"	0.78
"2013-01-28"	1.56
"2013-01-29"	5.64
"2013-01-30"	12.14
"2013-01-31"	22.12
"2013-02-01"	11.99
"2013-02-02"	6.43
"2013-02-03"	4.65
"2013-02-04"	4.59
"2013-02-05"	4.8
"2013-02-06"	3.75
"2013-02-07"	2.88
"2013-02-08"	2.43
"2013-02-09"	2.11
"2013-02-10"	1.86
"2013-02-11"	1.66
"2013-02-12"	1.5
"2013-02-13"	1.37
"2013-02-14"	1.26
"2013-02-15"	1.17
"2013-02-16"	1.09
"2013-02-17"	1.05
"2013-02-18"	1.09
"2013-02-19"	1.49
"2013-02-20"	1.41
"2013-02-21"	1.12
"2013-02-22"	1.05
"2013-02-23"	0.98
"2013-02-24"	0.93
"2013-02-25"	0.89
"2013-02-26"	0.85
"2013-02-27"	0.8
"2013-02-28"	0.83
"2013-03-01"	1.19
"2013-03-02"	1.2
"2013-03-03"	1.36
"2013-03-04"	1.36
"2013-03-05"	1.7
"2013-03-06"	1.62
"2013-03-07"	1.76
"2013-03-08"	1.67
"2013-03-09"	1.35
"2013-03-10"	1.24
"2013-03-11"	1.15
"2013-03-12"	1.07
"2013-03-13"	1.0
"2013-03-14"	0.94
"2013-03-15"	0.88
"2013-03-16"	0.92
"2013-03-17"	0.91
"2013-03-18"	0.83
"2013-03-19"	0.78
"2013-03-20"	0.74
"2013-03-21"	0.71
"2013-03-22"	0.68
"2013-03-23"	0.65
"2013-03-24"	0.63
"2013-03-25"	0.6
"2013-03-26"	0.58
"2013-03-27"	0.56
"2013-03-28"	0.54
"2013-03-29"	0.52
"2013-03-30"	0.51
"2013-03-31"	0.49
"2013-04-01"	0.48
"2013-04-02"	0.46
"2013-04-03"	0.46
"2013-04-04"	0.45
"2013-04-05"	0.43
"2013-04-06"	0.42
"2013-04-07"	0.42
"2013-04-08"	0.41
"2013-04-09"	0.4
"2013-04-10"	0.39
"2013-04-11"	0.39
"2013-04-12"	0.42
"2013-04-13"	0.52
"2013-04-14"	0.6
"2013-04-15"	14.43
"2013-04-16"	14.57
"2013-04-17"	15.0
"2013-04-18"	15.61
"2013-04-19"	29.67
"2013-04-20"	14.9
"2013-04-21"	8.8
"2013-04-22"	7.52
"2013-04-23"	12.62
"2013-04-24"	14.67
"2013-04-25"	13.55
"2013-04-26"	9.88
"2013-04-27"	6.97
"2013-04-28"	5.18
"2013-04-29"	15.78
"2013-04-30"	19.64
"2013-05-01"	10.59
"2013-05-02"	9.06
"2013-05-03"	7.08
"2013-05-04"	25.01
"2013-05-05"	19.09
"2013-05-06"	13.42
"2013-05-07"	12.78
"2013-05-08"	9.73
"2013-05-09"	9.97
"2013-05-10"	10.13
"2013-05-11"	21.63
"2013-05-12"	17.12
"2013-05-13"	14.2
"2013-05-14"	15.32
"2013-05-15"	10.38
"2013-05-16"	20.81
"2013-05-17"	13.74
"2013-05-18"	8.36
"2013-05-19"	9.01
"2013-05-20"	6.39
"2013-05-21"	5.09
"2013-05-22"	4.73
"2013-05-23"	6.48
"2013-05-24"	5.42
"2013-05-25"	3.79
"2013-05-26"	3.02
"2013-05-27"	2.59
"2013-05-28"	2.41
"2013-05-29"	2.19
"2013-05-30"	2.48
"2013-05-31"	2.23
"2013-06-01"	2.39
"2013-06-02"	4.82
"2013-06-03"	4.23
"2013-06-04"	2.92
"2013-06-05"	2.44
"2013-06-06"	2.77
"2013-06-07"	2.71
"2013-06-08"	2.3
"2013-06-09"	1.99
"2013-06-10"	1.8
"2013-06-11"	1.63
"2013-06-12"	1.46
"2013-06-13"	3.91
"2013-06-14"	7.64
"2013-06-15"	5.66
"2013-06-16"	8.31
"2013-06-17"	6.48
"2013-06-18"	4.21
"2013-06-19"	3.31
"2013-06-20"	4.19
"2013-06-21"	3.59
"2013-06-22"	6.46
"2013-06-23"	8.78
"2013-06-24"	15.89
"2013-06-25"	14.04
"2013-06-26"	8.3
"2013-06-27"	6.05
"2013-06-28"	4.68
"2013-06-29"	7.03
"2013-06-30"	5.57
"2013-07-01"	3.77
"2013-07-02"	4.22
"2013-07-03"	3.69
"2013-07-04"	3.57
"2013-07-05"	3.5
"2013-07-06"	2.82
"2013-07-07"	2.3
"2013-07-08"	2.01
"2013-07-09"	1.78
"2013-07-10"	1.6
"2013-07-11"	1.45
"2013-07-12"	1.33
"2013-07-13"	1.23
"2013-07-14"	1.14
"2013-07-15"	1.15
"2013-07-16"	1.33
"2013-07-17"	1.23
"2013-07-18"	1.06
"2013-07-19"	0.99
"2013-07-20"	0.93
"2013-07-21"	0.88
"2013-07-22"	0.84
"2013-07-23"	0.8
"2013-07-24"	0.76
"2013-07-25"	0.72
"2013-07-26"	0.77
"2013-07-27"	0.74
"2013-07-28"	0.68
"2013-07-29"	0.98
"2013-07-30"	1.85
"2013-07-31"	2.66
"2013-08-01"	3.32
"2013-08-02"	2.72
"2013-08-03"	5.37
"2013-08-04"	4.84
"2013-08-05"	6.51
"2013-08-06"	18.28
"2013-08-07"	12.46
"2013-08-08"	6.76
"2013-08-09"	4.7
"2013-08-10"	3.64
"2013-08-11"	3.13
"2013-08-12"	3.63
"2013-08-13"	4.15
"2013-08-14"	3.36
"2013-08-15"	2.6
"2013-08-16"	7.2
"2013-08-17"	18.29
"2013-08-18"	23.49
"2013-08-19"	20.45
"2013-08-20"	10.52
"2013-08-21"	6.12
"2013-08-22"	4.47
"2013-08-23"	3.5
"2013-08-24"	2.86
"2013-08-25"	2.43
"2013-08-26"	2.1
"2013-08-27"	1.86
"2013-08-28"	1.66
"2013-08-29"	1.5
"2013-08-30"	1.38
"2013-08-31"	2.21
"2013-09-01"	3.66
"2013-09-02"	10.28
"2013-09-03"	7.79
"2013-09-04"	4.65
"2013-09-05"	3.59
"2013-09-06"	4.46
"2013-09-07"	14.47
"2013-09-08"	11.71
"2013-09-09"	7.53
"2013-09-10"	8.14
"2013-09-11"	6.56
"2013-09-12"	4.53
"2013-09-13"	3.46
"2013-09-14"	4.23
"2013-09-15"	8.7
"2013-09-16"	17.0
"2013-09-17"	17.02
"2013-09-18"	15.13
"2013-09-19"	11.0
"2013-09-20"	7.37
"2013-09-21"	5.19
"2013-09-22"	7.04
"2013-09-23"	7.76
"2013-09-24"	5.38
"2013-09-25"	3.81
"2013-09-26"	3.22
"2013-09-27"	2.7
"2013-09-28"	2.27
"2013-09-29"	1.99
"2013-09-30"	1.76
"2013-10-01"	1.59
"2013-10-02"	1.44
"2013-10-03"	1.32
"2013-10-04"	1.22
"2013-10-05"	5.71
"2013-10-06"	5.8
"2013-10-07"	3.7
"2013-10-08"	3.4
"2013-10-09"	7.72
"2013-10-10"	6.42
"2013-10-11"	4.11
"2013-10-12"	3.23
"2013-10-13"	2.68
"2013-10-14"	2.29
"2013-10-15"	1.99
"2013-10-16"	1.77
"2013-10-17"	1.7
"2013-10-18"	1.56
"2013-10-19"	1.39
"2013-10-20"	1.58
"2013-10-21"	1.85
"2013-10-22"	2.31
"2013-10-23"	36.05
"2013-10-24"	34.05
"2013-10-25"	21.42
"2013-10-26"	21.83
"2013-10-27"	18.25
"2013-10-28"	20.97
"2013-10-29"	14.86
"2013-10-30"	12.57
"2013-10-31"	14.1
"2013-11-01"	12.51
"2013-11-02"	13.47
"2013-11-03"	18.85
"2013-11-04"	22.07
"2013-11-05"	12.43
"2013-11-06"	8.38
"2013-11-07"	9.93
"2013-11-08"	16.54
"2013-11-09"	15.05
"2013-11-10"	12.99
"2013-11-11"	7.92
"2013-11-12"	8.31
"2013-11-13"	9.76
"2013-11-14"	10.6
"2013-11-15"	10.69
"2013-11-16"	8.69
"2013-11-17"	7.12
"2013-11-18"	6.26
"2013-11-19"	12.8
"2013-11-20"	8.81
"2013-11-21"	5.22
"2013-11-22"	3.94
"2013-11-23"	3.16
"2013-11-24"	2.97
"2013-11-25"	2.55
"2013-11-26"	2.13
"2013-11-27"	2.97
"2013-11-28"	3.68
"2013-11-29"	3.19
"2013-11-30"	2.68
"2013-12-01"	3.91
"2013-12-02"	3.73
"2013-12-03"	3.95
"2013-12-04"	3.97
"2013-12-05"	10.02
"2013-12-06"	10.61
"2013-12-07"	6.51
"2013-12-08"	4.41
"2013-12-09"	13.99
"2013-12-10"	15.04
"2013-12-11"	11.31
"2013-12-12"	10.36
"2013-12-13"	12.65
"2013-12-14"	17.85
"2013-12-15"	22.03
"2013-12-16"	26.02
"2013-12-17"	21.56
"2013-12-18"	12.54
"2013-12-19"	8.28
"2013-12-20"	21.19
"2013-12-21"	29.97
"2013-12-22"	28.83
"2013-12-23"	25.2
"2013-12-24"	57.97
"2013-12-25"	32.44
"2013-12-26"	26.59
"2013-12-27"	17.79
"2013-12-28"	36.35
"2013-12-29"	28.58
"2013-12-30"	15.87
"2013-12-31"	61.54
"2014-01-01"	49.0
"2014-01-02"	35.37
"2014-01-03"	34.84
"2014-01-04"	47.72
"2014-01-05"	41.56
"2014-01-06"	35.21
"2014-01-07"	28.18
"2014-01-08"	26.55
"2014-01-09"	23.59
"2014-01-10"	12.35
"2014-01-11"	8.99
"2014-01-12"	11.39
"2014-01-13"	7.6
"2014-01-14"	4.83
"2014-01-15"	3.72
"2014-01-16"	3.46
"2014-01-17"	2.95
"2014-01-18"	2.41
"2014-01-19"	2.08
"2014-01-20"	1.84
"2014-01-21"	1.65
"2014-01-22"	1.49
"2014-01-23"	1.37
"2014-01-24"	1.26
"2014-01-25"	1.17
"2014-01-26"	1.09
"2014-01-27"	1.02
"2014-01-28"	0.96
"2014-01-29"	0.94
"2014-01-30"	0.89
"2014-01-31"	0.83
"2014-02-01"	0.79
"2014-02-02"	1.25
"2014-02-03"	4.19
"2014-02-04"	5.05
"2014-02-05"	3.68
"2014-02-06"	3.07
"2014-02-07"	8.43
"2014-02-08"	14.05
"2014-02-09"	28.25
"2014-02-10"	58.36
"2014-02-11"	24.51
"2014-02-12"	12.27
"2014-02-13"	11.14
"2014-02-14"	20.04
"2014-02-15"	28.29
"2014-02-16"	52.9
"2014-02-17"	31.96
"2014-02-18"	13.51
"2014-02-19"	8.19
"2014-02-20"	5.69
"2014-02-21"	4.35
"2014-02-22"	8.48
"2014-02-23"	14.57
"2014-02-24"	30.24
"2014-02-25"	21.94
"2014-02-26"	17.86
"2014-02-27"	17.91
"2014-02-28"	26.07
"2014-03-01"	19.15
"2014-03-02"	10.44
"2014-03-03"	9.15
"2014-03-04"	7.22
"2014-03-05"	5.81
"2014-03-06"	6.94
"2014-03-07"	23.15
"2014-03-08"	32.53
"2014-03-09"	15.58
"2014-03-10"	9.07
"2014-03-11"	6.62
"2014-03-12"	4.74
"2014-03-13"	3.61
"2014-03-14"	3.18
"2014-03-15"	24.43
"2014-03-16"	18.66
"2014-03-17"	20.96
"2014-03-18"	16.22
"2014-03-19"	17.72
"2014-03-20"	30.74
"2014-03-21"	25.95
"2014-03-22"	14.28
"2014-03-23"	19.1
"2014-03-24"	13.63
"2014-03-25"	7.58
"2014-03-26"	5.15
"2014-03-27"	3.92
"2014-03-28"	3.38
"2014-03-29"	2.84
"2014-03-30"	2.37
"2014-03-31"	2.06
"2014-04-01"	1.82
"2014-04-02"	1.63
"2014-04-03"	1.48
"2014-04-04"	1.36
"2014-04-05"	1.28
"2014-04-06"	1.96
"2014-04-07"	3.86
"2014-04-08"	7.39
"2014-04-09"	7.31
"2014-04-10"	5.27
"2014-04-11"	5.11
"2014-04-12"	4.55
"2014-04-13"	19.07
"2014-04-14"	20.07
"2014-04-15"	10.25
"2014-04-16"	6.05
"2014-04-17"	5.12
"2014-04-18"	12.37
"2014-04-19"	8.71
"2014-04-20"	5.11
"2014-04-21"	3.88
"2014-04-22"	3.12
"2014-04-23"	2.61
"2014-04-24"	2.26
"2014-04-25"	2.02
"2014-04-26"	1.79
"2014-04-27"	1.6
"2014-04-28"	1.46
"2014-04-29"	1.33
"2014-04-30"	1.23
"2014-05-01"	1.15
"2014-05-02"	1.08
"2014-05-03"	1.01
"2014-05-04"	0.95
"2014-05-05"	1.0
"2014-05-06"	1.73
"2014-05-07"	2.86
"2014-05-08"	4.15
"2014-05-09"	3.95
"2014-05-10"	2.99
"2014-05-11"	2.52
"2014-05-12"	2.45
"2014-05-13"	2.39
"2014-05-14"	2.82
"2014-05-15"	2.51
"2014-05-16"	2.22
"2014-05-17"	2.3
"2014-05-18"	2.01
"2014-05-19"	1.73
"2014-05-20"	1.6
"2014-05-21"	1.52
"2014-05-22"	2.44
"2014-05-23"	3.38
"2014-05-24"	3.51
"2014-05-25"	2.79
"2014-05-26"	2.21
"2014-05-27"	1.93
"2014-05-28"	1.72
"2014-05-29"	1.54
"2014-05-30"	1.4
"2014-05-31"	1.29
"2014-06-01"	1.19
"2014-06-02"	1.1
"2014-06-03"	1.03
"2014-06-04"	1.38
"2014-06-05"	1.34
"2014-06-06"	1.63
"2014-06-07"	1.58
"2014-06-08"	1.25
"2014-06-09"	1.15
"2014-06-10"	1.07
"2014-06-11"	1.18
"2014-06-12"	1.14
"2014-06-13"	1.5
"2014-06-14"	1.45
"2014-06-15"	1.15
"2014-06-16"	1.07
"2014-06-17"	1.0
"2014-06-18"	0.94
"2014-06-19"	0.88
"2014-06-20"	0.84
"2014-06-21"	0.79
"2014-06-22"	0.76
"2014-06-23"	0.72
"2014-06-24"	0.69
"2014-06-25"	0.82
"2014-06-26"	0.81
"2014-06-27"	0.69
"2014-06-28"	0.66
"2014-06-29"	0.64
"2014-06-30"	0.62
"2014-07-01"	0.62
"2014-07-02"	0.92
"2014-07-03"	1.79
"2014-07-04"	1.67
"2014-07-05"	1.24
"2014-07-06"	4.1
"2014-07-07"	8.53
"2014-07-08"	7.63
"2014-07-09"	10.03
"2014-07-10"	7.23
"2014-07-11"	4.64
"2014-07-12"	3.71
"2014-07-13"	3.03
"2014-07-14"	2.74
"2014-07-15"	5.86
"2014-07-16"	6.09
"2014-07-17"	4.22
"2014-07-18"	4.24
"2014-07-19"	3.52
"2014-07-20"	2.73
"2014-07-21"	2.32
"2014-07-22"	2.03
"2014-07-23"	1.87
"2014-07-24"	1.68
"2014-07-25"	1.55
"2014-07-26"	2.37
"2014-07-27"	2.71
"2014-07-28"	5.06
"2014-07-29"	4.34
"2014-07-30"	4.05
"2014-07-31"	4.55
"2014-08-01"	4.06
"2014-08-02"	3.26
"2014-08-03"	3.27
"2014-08-04"	9.65
"2014-08-05"	7.72
"2014-08-06"	4.67
"2014-08-07"	3.71
"2014-08-08"	4.8
"2014-08-09"	4.07
"2014-08-10"	13.61
"2014-08-11"	19.1
"2014-08-12"	32.53
"2014-08-13"	33.28
"2014-08-14"	21.8
"2014-08-15"	12.59
"2014-08-16"	7.56
"2014-08-17"	7.63
"2014-08-18"	7.11
"2014-08-19"	10.3
"2014-08-20"	10.69
"2014-08-21"	9.89
"2014-08-22"	7.61
"2014-08-23"	8.37
"2014-08-24"	8.51
"2014-08-25"	6.73
"2014-08-26"	5.05
"2014-08-27"	4.07
"2014-08-28"	3.27
"2014-08-29"	2.73
"2014-08-30"	3.77
"2014-08-31"	8.74
"2014-09-01"	6.93
"2014-09-02"	4.46
"2014-09-03"	3.53
"2014-09-04"	2.95
"2014-09-05"	2.48
"2014-09-06"	2.2
"2014-09-07"	9.57
"2014-09-08"	8.85
"2014-09-09"	5.66
"2014-09-10"	4.46
"2014-09-11"	3.59
"2014-09-12"	2.95
"2014-09-13"	2.48
"2014-09-14"	2.14
"2014-09-15"	1.88
"2014-09-16"	1.68
"2014-09-17"	1.52
"2014-09-18"	1.38
"2014-09-19"	1.27
"2014-09-20"	1.18
"2014-09-21"	1.95
"2014-09-22"	1.9
"2014-09-23"	1.42
"2014-09-24"	1.92
"2014-09-25"	2.13
"2014-09-26"	2.37
"2014-09-27"	3.36
"2014-09-28"	3.29
"2014-09-29"	2.54
"2014-09-30"	2.09
"2014-10-01"	2.01
"2014-10-02"	3.53
"2014-10-03"	3.21
"2014-10-04"	2.33
"2014-10-05"	5.07
"2014-10-06"	6.51
"2014-10-07"	4.6
"2014-10-08"	11.89
"2014-10-09"	19.27
"2014-10-10"	23.04
"2014-10-11"	17.0
"2014-10-12"	14.14
"2014-10-13"	9.24
"2014-10-14"	5.82
"2014-10-15"	4.22
"2014-10-16"	3.34
"2014-10-17"	2.76
"2014-10-18"	2.37
"2014-10-19"	11.59
"2014-10-20"	20.9
"2014-10-21"	14.82
"2014-10-22"	16.29
"2014-10-23"	13.75
"2014-10-24"	17.09
"2014-10-25"	14.77
"2014-10-26"	12.36
"2014-10-27"	36.48
"2014-10-28"	38.0
"2014-10-29"	34.4
"2014-10-30"	15.2
"2014-10-31"	12.46
"2014-11-01"	9.09
"2014-11-02"	12.33
"2014-11-03"	26.4
"2014-11-04"	21.06
"2014-11-05"	12.9
"2014-11-06"	7.57
"2014-11-07"	5.06
"2014-11-08"	8.53
"2014-11-09"	10.92
"2014-11-10"	11.58
"2014-11-11"	8.63
"2014-11-12"	5.6
"2014-11-13"	4.55
"2014-11-14"	4.51
"2014-11-15"	3.6
"2014-11-16"	2.81
"2014-11-17"	2.38
"2014-11-18"	2.16
"2014-11-19"	1.91
"2014-11-20"	1.68
"2014-11-21"	1.52
"2014-11-22"	1.39
"2014-11-23"	1.77
"2014-11-24"	7.59
"2014-11-25"	7.65
"2014-11-26"	4.72
"2014-11-27"	3.51
"2014-11-28"	3.41
"2014-11-29"	2.9
"2014-11-30"	2.46
"2014-12-01"	2.4
"2014-12-02"	2.1
"2014-12-03"	1.8
"2014-12-04"	1.77
"2014-12-05"	2.14
"2014-12-06"	2.04
"2014-12-07"	8.1
"2014-12-08"	17.22
"2014-12-09"	10.98
"2014-12-10"	11.02
"2014-12-11"	18.83
"2014-12-12"	22.38
"2014-12-13"	13.12
"2014-12-14"	7.52
"2014-12-15"	23.11
"2014-12-16"	15.05
"2014-12-17"	8.95
"2014-12-18"	8.83
"2014-12-19"	16.01
"2014-12-20"	19.41
"2014-12-21"	11.87
"2014-12-22"	39.41
"2014-12-23"	28.02
"2014-12-24"	17.82
"2014-12-25"	9.51
"2014-12-26"	5.8
"2014-12-27"	4.28
"2014-12-28"	3.38
"2014-12-29"	2.79
"2014-12-30"	2.75
"2014-12-31"	4.2
