"date"	"q_sim"
"2012-06-13"	15.71
"2012-06-14"	13.35
"2012-06-15"	10.35
"2012-06-16"	10.91
"2012-06-17"	10.16
"2012-06-18"	9.67
"2012-06-19"	10.23
"2012-06-20"	8.19
"2012-06-21"	8.41
"2012-06-22"	13.03
"2012-06-23"	15.81
"2012-06-24"	15.63
"2012-06-25"	16.05
"2012-06-26"	22.73
"2012-06-27"	15.72
"2012-06-28"	12.61
"2012-06-29"	15.5
"2012-06-30"	26.88
"2012-07-01"	42.54
"2012-07-02"	28.82
"2012-07-03"	18.35
"2012-07-04"	19.76
"2012-07-05"	24.14
"2012-07-06"	28.19
"2012-07-07"	34.52
"2012-07-08"	38.81
"2012-07-09"	36.71
"2012-07-10"	45.8
"2012-07-11"	44.93
"2012-07-12"	37.83
"2012-07-13"	34.11
"2012-07-14"	29.05
"2012-07-15"	20.96
"2012-07-16"	15.78
"2012-07-17"	14.42
"2012-07-18"	11.39
"2012-07-19"	12.33
"2012-07-20"	20.3
"2012-07-21"	14.12
"2012-07-22"	15.74
"2012-07-23"	26.64
"2012-07-24"	23.0
"2012-07-25"	23.19
"2012-07-26"	20.07
"2012-07-27"	21.63
"2012-07-28"	34.38
"2012-07-29"	35.81
"2012-07-30"	26.23
"2012-07-31"	23.8
"2012-08-01"	22.6
"2012-08-02"	18.74
"2012-08-03"	22.99
"2012-08-04"	25.11
"2012-08-05"	25.09
"2012-08-06"	22.12
"2012-08-07"	24.01
"2012-08-08"	20.01
"2012-08-09"	16.52
"2012-08-10"	13.13
"2012-08-11"	13.66
"2012-08-12"	21.0
"2012-08-13"	32.01
"2012-08-14"	36.49
"2012-08-15"	34.21
"2012-08-16"	35.18
"2012-08-17"	33.44
"2012-08-18"	33.18
"2012-08-19"	69.79
"2012-08-20"	36.22
"2012-08-21"	37.0
"2012-08-22"	26.1
"2012-08-23"	31.9
"2012-08-24"	23.87
"2012-08-25"	23.13
"2012-08-26"	22.96
"2012-08-27"	15.09
"2012-08-28"	16.7
"2012-08-29"	25.48
"2012-08-30"	26.12
"2012-08-31"	19.68
"2012-09-01"	15.3
"2012-09-02"	21.97
"2012-09-03"	21.42
"2012-09-04"	22.86
"2012-09-05"	27.71
"2012-09-06"	17.18
"2012-09-07"	12.91
"2012-09-08"	11.37
"2012-09-09"	9.23
"2012-09-10"	13.29
"2012-09-11"	24.82
"2012-09-12"	18.1
"2012-09-13"	12.4
"2012-09-14"	10.13
"2012-09-15"	9.23
"2012-09-16"	11.97
"2012-09-17"	14.89
"2012-09-18"	11.45
"2012-09-19"	9.15
"2012-09-20"	7.41
"2012-09-21"	6.17
"2012-09-22"	5.3
"2012-09-23"	4.64
"2012-09-24"	4.16
"2012-09-25"	3.85
"2012-09-26"	3.47
"2012-09-27"	3.27
"2012-09-28"	3.08
"2012-09-29"	3.82
"2012-09-30"	3.21
"2012-10-01"	3.66
"2012-10-02"	4.0
"2012-10-03"	4.24
"2012-10-04"	6.08
"2012-10-05"	4.96
"2012-10-06"	4.36
"2012-10-07"	3.9
"2012-10-08"	3.66
"2012-10-09"	3.38
"2012-10-10"	3.12
"2012-10-11"	2.92
"2012-10-12"	2.7
"2012-10-13"	2.53
"2012-10-14"	2.37
"2012-10-15"	2.27
"2012-10-16"	2.17
"2012-10-17"	2.05
"2012-10-18"	2.13
"2012-10-19"	2.9
"2012-10-20"	2.46
"2012-10-21"	2.39
"2012-10-22"	2.51
"2012-10-23"	2.33
"2012-10-24"	2.45
"2012-10-25"	2.21
"2012-10-26"	2.09
"2012-10-27"	1.99
"2012-10-28"	1.9
"2012-10-29"	1.81
"2012-10-30"	1.74
"2012-10-31"	1.67
"2012-11-01"	1.63
"2012-11-02"	1.73
"2012-11-03"	1.6
"2012-11-04"	1.55
"2012-11-05"	1.49
"2012-11-06"	1.44
"2012-11-07"	1.39
"2012-11-08"	1.35
"2012-11-09"	1.31
"2012-11-10"	1.27
"2012-11-11"	1.3
"2012-11-12"	1.28
"2012-11-13"	1.22
"2012-11-14"	5.33
"2012-11-15"	3.96
"2012-11-16"	3.72
"2012-11-17"	3.99
"2012-11-18"	3.89
"2012-11-19"	3.49
"2012-11-20"	3.28
"2012-11-21"	5.8
"2012-11-22"	5.9
"2012-11-23"	5.44
"2012-11-24"	5.45
"2012-11-25"	4.6
"2012-11-26"	4.1
"2012-11-27"	3.7
"2012-11-28"	3.37
"2012-11-29"	3.1
"2012-11-30"	2.87
"2012-12-01"	2.67
"2012-12-02"	2.5
"2012-12-03"	2.35
"2012-12-04"	2.21
"2012-12-05"	2.1
"2012-12-06"	1.99
"2012-12-07"	1.9
"2012-12-08"	1.81
"2012-12-09"	1.73
"2012-12-10"	1.66
"2012-12-11"	1.6
"2012-12-12"	1.54
"2012-12-13"	1.48
"2012-12-14"	1.43
"2012-12-15"	1.39
"2012-12-16"	1.34
"2012-12-17"	1.32
"2012-12-18"	1.28
"2012-12-19"	1.24
"2012-12-20"	1.2
"2012-12-21"	1.17
"2012-12-22"	1.14
"2012-12-23"	1.11
"2012-12-24"	1.08
"2012-12-25"	1.06
"2012-12-26"	1.03
"2012-12-27"	1.01
"2012-12-28"	0.99
"2012-12-29"	0.97
"2012-12-30"	1.01
"2012-12-31"	0.98
"2013-01-01"	0.95
"2013-01-02"	0.93
"2013-01-03"	0.91
"2013-01-04"	1.22
"2013-01-05"	1.28
"2013-01-06"	1.12
"2013-01-07"	1.07
"2013-01-08"	1.07
"2013-01-09"	1.04
"2013-01-10"	1.01
"2013-01-11"	0.99
"2013-01-12"	0.97
"2013-01-13"	0.95
"2013-01-14"	0.93
"2013-01-15"	0.92
"2013-01-16"	0.9
"2013-01-17"	0.88
"2013-01-18"	0.87
"2013-01-19"	0.85
"2013-01-20"	0.84
"2013-01-21"	0.82
"2013-01-22"	0.81
"2013-01-23"	0.8
"2013-01-24"	0.79
"2013-01-25"	0.77
"2013-01-26"	0.76
"2013-01-27"	0.75
"2013-01-28"	0.74
"2013-01-29"	0.73
"2013-01-30"	0.74
"2013-01-31"	0.75
"2013-02-01"	0.72
"2013-02-02"	0.71
"2013-02-03"	0.7
"2013-02-04"	0.69
"2013-02-05"	0.68
"2013-02-06"	0.67
"2013-02-07"	0.66
"2013-02-08"	0.65
"2013-02-09"	0.65
"2013-02-10"	0.64
"2013-02-11"	0.63
"2013-02-12"	0.62
"2013-02-13"	0.62
"2013-02-14"	0.61
"2013-02-15"	0.6
"2013-02-16"	0.6
"2013-02-17"	0.59
"2013-02-18"	0.58
"2013-02-19"	0.58
"2013-02-20"	0.57
"2013-02-21"	0.57
"2013-02-22"	0.56
"2013-02-23"	0.55
"2013-02-24"	0.55
"2013-02-25"	0.54
"2013-02-26"	0.54
"2013-02-27"	0.53
"2013-02-28"	0.55
"2013-03-01"	0.54
"2013-03-02"	0.53
"2013-03-03"	0.52
"2013-03-04"	0.52
"2013-03-05"	0.53
"2013-03-06"	0.52
"2013-03-07"	0.51
"2013-03-08"	0.51
"2013-03-09"	0.5
"2013-03-10"	0.5
"2013-03-11"	0.49
"2013-03-12"	0.49
"2013-03-13"	0.49
"2013-03-14"	0.48
"2013-03-15"	0.48
"2013-03-16"	0.47
"2013-03-17"	0.47
"2013-03-18"	0.47
"2013-03-19"	0.46
"2013-03-20"	0.46
"2013-03-21"	0.46
"2013-03-22"	0.45
"2013-03-23"	0.45
"2013-03-24"	0.45
"2013-03-25"	0.44
"2013-03-26"	0.44
"2013-03-27"	0.44
"2013-03-28"	0.43
"2013-03-29"	0.43
"2013-03-30"	0.43
"2013-03-31"	0.43
"2013-04-01"	0.42
"2013-04-02"	0.42
"2013-04-03"	0.42
"2013-04-04"	0.41
"2013-04-05"	0.41
"2013-04-06"	0.41
"2013-04-07"	0.41
"2013-04-08"	0.4
"2013-04-09"	0.4
"2013-04-10"	0.4
"2013-04-11"	0.4
"2013-04-12"	0.39
"2013-04-13"	0.4
"2013-04-14"	0.4
"2013-04-15"	1.56
"2013-04-16"	1.26
"2013-04-17"	1.69
"2013-04-18"	1.54
"2013-04-19"	1.6
"2013-04-20"	1.42
"2013-04-21"	1.44
"2013-04-22"	1.51
"2013-04-23"	1.82
"2013-04-24"	1.74
"2013-04-25"	1.63
"2013-04-26"	1.63
"2013-04-27"	1.55
"2013-04-28"	1.5
"2013-04-29"	1.66
"2013-04-30"	1.74
"2013-05-01"	1.59
"2013-05-02"	1.56
"2013-05-03"	1.51
"2013-05-04"	1.45
"2013-05-05"	1.47
"2013-05-06"	1.91
"2013-05-07"	4.76
"2013-05-08"	4.56
"2013-05-09"	9.82
"2013-05-10"	13.09
"2013-05-11"	10.16
"2013-05-12"	9.15
"2013-05-13"	8.14
"2013-05-14"	7.05
"2013-05-15"	6.22
"2013-05-16"	8.78
"2013-05-17"	9.91
"2013-05-18"	14.6
"2013-05-19"	19.1
"2013-05-20"	27.32
"2013-05-21"	37.3
"2013-05-22"	46.14
"2013-05-23"	22.67
"2013-05-24"	18.09
"2013-05-25"	13.22
"2013-05-26"	16.05
"2013-05-27"	21.23
"2013-05-28"	20.0
"2013-05-29"	20.53
"2013-05-30"	24.94
"2013-05-31"	30.53
"2013-06-01"	33.24
"2013-06-02"	38.98
"2013-06-03"	22.02
"2013-06-04"	14.52
"2013-06-05"	11.45
"2013-06-06"	10.11
"2013-06-07"	8.85
"2013-06-08"	7.72
"2013-06-09"	8.42
"2013-06-10"	7.78
"2013-06-11"	9.81
"2013-06-12"	14.54
"2013-06-13"	19.48
"2013-06-14"	28.32
"2013-06-15"	18.77
"2013-06-16"	16.67
"2013-06-17"	15.78
"2013-06-18"	12.09
"2013-06-19"	12.79
"2013-06-20"	17.23
"2013-06-21"	17.66
"2013-06-22"	47.72
"2013-06-23"	33.95
"2013-06-24"	36.57
"2013-06-25"	36.46
"2013-06-26"	28.89
"2013-06-27"	27.24
"2013-06-28"	29.21
"2013-06-29"	33.36
"2013-06-30"	21.12
"2013-07-01"	20.36
"2013-07-02"	20.09
"2013-07-03"	16.31
"2013-07-04"	18.71
"2013-07-05"	23.88
"2013-07-06"	18.07
"2013-07-07"	22.55
"2013-07-08"	17.47
"2013-07-09"	17.79
"2013-07-10"	23.58
"2013-07-11"	20.14
"2013-07-12"	22.84
"2013-07-13"	26.88
"2013-07-14"	20.19
"2013-07-15"	15.8
"2013-07-16"	12.71
"2013-07-17"	14.59
"2013-07-18"	17.65
"2013-07-19"	29.19
"2013-07-20"	22.66
"2013-07-21"	24.87
"2013-07-22"	24.69
"2013-07-23"	32.88
"2013-07-24"	35.89
"2013-07-25"	38.54
"2013-07-26"	38.58
"2013-07-27"	49.59
"2013-07-28"	36.94
"2013-07-29"	39.04
"2013-07-30"	40.84
"2013-07-31"	38.21
"2013-08-01"	28.13
"2013-08-02"	26.54
"2013-08-03"	42.63
"2013-08-04"	43.89
"2013-08-05"	38.89
"2013-08-06"	34.88
"2013-08-07"	36.0
"2013-08-08"	24.8
"2013-08-09"	31.16
"2013-08-10"	21.88
"2013-08-11"	20.17
"2013-08-12"	34.58
"2013-08-13"	23.47
"2013-08-14"	15.32
"2013-08-15"	12.1
"2013-08-16"	16.23
"2013-08-17"	26.0
"2013-08-18"	24.83
"2013-08-19"	37.59
"2013-08-20"	25.35
"2013-08-21"	17.63
"2013-08-22"	28.45
"2013-08-23"	24.87
"2013-08-24"	26.52
"2013-08-25"	24.37
"2013-08-26"	20.86
"2013-08-27"	18.68
"2013-08-28"	17.17
"2013-08-29"	12.06
"2013-08-30"	10.76
"2013-08-31"	14.31
"2013-09-01"	11.41
"2013-09-02"	10.03
"2013-09-03"	9.89
"2013-09-04"	11.65
"2013-09-05"	13.32
"2013-09-06"	19.11
"2013-09-07"	24.68
"2013-09-08"	24.72
"2013-09-09"	22.28
"2013-09-10"	20.19
"2013-09-11"	18.03
"2013-09-12"	16.71
"2013-09-13"	17.62
"2013-09-14"	17.65
"2013-09-15"	25.19
"2013-09-16"	23.77
"2013-09-17"	17.73
"2013-09-18"	12.47
"2013-09-19"	10.37
"2013-09-20"	9.0
"2013-09-21"	8.89
"2013-09-22"	8.82
"2013-09-23"	7.16
"2013-09-24"	6.49
"2013-09-25"	5.45
"2013-09-26"	4.83
"2013-09-27"	4.28
"2013-09-28"	3.85
"2013-09-29"	3.74
"2013-09-30"	4.41
"2013-10-01"	4.62
"2013-10-02"	5.26
"2013-10-03"	6.38
"2013-10-04"	7.29
"2013-10-05"	15.01
"2013-10-06"	11.12
"2013-10-07"	27.22
"2013-10-08"	40.8
"2013-10-09"	45.54
"2013-10-10"	21.47
"2013-10-11"	13.75
"2013-10-12"	14.27
"2013-10-13"	15.3
"2013-10-14"	14.86
"2013-10-15"	14.06
"2013-10-16"	10.37
"2013-10-17"	8.37
"2013-10-18"	6.82
"2013-10-19"	5.78
"2013-10-20"	5.0
"2013-10-21"	4.41
"2013-10-22"	3.95
"2013-10-23"	24.21
"2013-10-24"	24.98
"2013-10-25"	16.34
"2013-10-26"	11.76
"2013-10-27"	10.53
"2013-10-28"	8.37
"2013-10-29"	7.01
"2013-10-30"	6.04
"2013-10-31"	5.2
"2013-11-01"	4.99
"2013-11-02"	4.91
"2013-11-03"	4.38
"2013-11-04"	3.91
"2013-11-05"	3.55
"2013-11-06"	3.25
"2013-11-07"	2.99
"2013-11-08"	2.81
"2013-11-09"	2.66
"2013-11-10"	2.47
"2013-11-11"	2.33
"2013-11-12"	2.3
"2013-11-13"	2.55
"2013-11-14"	2.33
"2013-11-15"	2.36
"2013-11-16"	4.85
"2013-11-17"	4.21
"2013-11-18"	3.67
"2013-11-19"	3.38
"2013-11-20"	3.1
"2013-11-21"	2.87
"2013-11-22"	2.67
"2013-11-23"	2.5
"2013-11-24"	2.35
"2013-11-25"	2.22
"2013-11-26"	2.1
"2013-11-27"	2.55
"2013-11-28"	2.68
"2013-11-29"	2.35
"2013-11-30"	2.21
"2013-12-01"	2.25
"2013-12-02"	2.09
"2013-12-03"	2.42
"2013-12-04"	2.15
"2013-12-05"	2.03
"2013-12-06"	1.93
"2013-12-07"	1.84
"2013-12-08"	1.76
"2013-12-09"	1.69
"2013-12-10"	3.77
"2013-12-11"	2.89
"2013-12-12"	5.06
"2013-12-13"	4.0
"2013-12-14"	3.57
"2013-12-15"	3.31
"2013-12-16"	3.1
"2013-12-17"	3.11
"2013-12-18"	2.92
"2013-12-19"	2.77
"2013-12-20"	2.7
"2013-12-21"	2.53
"2013-12-22"	2.58
"2013-12-23"	2.34
"2013-12-24"	2.21
"2013-12-25"	2.38
"2013-12-26"	2.69
"2013-12-27"	2.48
"2013-12-28"	2.35
"2013-12-29"	2.33
"2013-12-30"	2.16
"2013-12-31"	2.07
"2014-01-01"	1.99
"2014-01-02"	1.94
"2014-01-03"	1.87
"2014-01-04"	1.83
"2014-01-05"	1.94
"2014-01-06"	1.87
"2014-01-07"	1.85
"2014-01-08"	1.92
"2014-01-09"	1.77
"2014-01-10"	1.69
"2014-01-11"	1.62
"2014-01-12"	1.56
"2014-01-13"	1.51
"2014-01-14"	1.46
"2014-01-15"	1.41
"2014-01-16"	1.36
"2014-01-17"	1.32
"2014-01-18"	1.28
"2014-01-19"	1.25
"2014-01-20"	1.21
"2014-01-21"	1.18
"2014-01-22"	1.15
"2014-01-23"	1.12
"2014-01-24"	1.09
"2014-01-25"	1.07
"2014-01-26"	1.04
"2014-01-27"	1.02
"2014-01-28"	1.0
"2014-01-29"	0.98
"2014-01-30"	0.95
"2014-01-31"	0.94
"2014-02-01"	0.92
"2014-02-02"	0.9
"2014-02-03"	1.05
"2014-02-04"	0.94
"2014-02-05"	0.92
"2014-02-06"	0.9
"2014-02-07"	0.88
"2014-02-08"	0.87
"2014-02-09"	0.85
"2014-02-10"	0.88
"2014-02-11"	0.95
"2014-02-12"	0.87
"2014-02-13"	0.85
"2014-02-14"	0.85
"2014-02-15"	0.85
"2014-02-16"	0.86
"2014-02-17"	0.84
"2014-02-18"	0.82
"2014-02-19"	0.8
"2014-02-20"	0.79
"2014-02-21"	0.78
"2014-02-22"	0.78
"2014-02-23"	0.81
"2014-02-24"	1.6
"2014-02-25"	1.42
"2014-02-26"	1.31
"2014-02-27"	1.36
"2014-02-28"	1.32
"2014-03-01"	1.28
"2014-03-02"	1.24
"2014-03-03"	1.2
"2014-03-04"	1.18
"2014-03-05"	1.16
"2014-03-06"	1.42
"2014-03-07"	1.51
"2014-03-08"	1.47
"2014-03-09"	1.43
"2014-03-10"	1.63
"2014-03-11"	1.46
"2014-03-12"	1.42
"2014-03-13"	1.37
"2014-03-14"	1.41
"2014-03-15"	1.38
"2014-03-16"	1.31
"2014-03-17"	1.27
"2014-03-18"	1.24
"2014-03-19"	1.21
"2014-03-20"	1.17
"2014-03-21"	1.4
"2014-03-22"	1.27
"2014-03-23"	1.26
"2014-03-24"	1.22
"2014-03-25"	1.18
"2014-03-26"	1.15
"2014-03-27"	1.14
"2014-03-28"	1.22
"2014-03-29"	1.7
"2014-03-30"	2.28
"2014-03-31"	2.02
"2014-04-01"	1.82
"2014-04-02"	1.74
"2014-04-03"	1.67
"2014-04-04"	1.61
"2014-04-05"	1.55
"2014-04-06"	1.51
"2014-04-07"	3.05
"2014-04-08"	2.71
"2014-04-09"	2.72
"2014-04-10"	2.54
"2014-04-11"	2.83
"2014-04-12"	2.54
"2014-04-13"	2.82
"2014-04-14"	2.6
"2014-04-15"	2.42
"2014-04-16"	2.28
"2014-04-17"	2.68
"2014-04-18"	2.74
"2014-04-19"	2.47
"2014-04-20"	2.41
"2014-04-21"	2.4
"2014-04-22"	2.66
"2014-04-23"	3.21
"2014-04-24"	3.51
"2014-04-25"	3.31
"2014-04-26"	3.21
"2014-04-27"	3.53
"2014-04-28"	4.1
"2014-04-29"	4.44
"2014-04-30"	3.78
"2014-05-01"	3.42
"2014-05-02"	3.14
"2014-05-03"	2.9
"2014-05-04"	2.73
"2014-05-05"	2.54
"2014-05-06"	2.67
"2014-05-07"	3.0
"2014-05-08"	2.7
"2014-05-09"	2.58
"2014-05-10"	2.54
"2014-05-11"	2.6
"2014-05-12"	2.64
"2014-05-13"	2.79
"2014-05-14"	2.81
"2014-05-15"	2.59
"2014-05-16"	3.74
"2014-05-17"	4.5
"2014-05-18"	4.39
"2014-05-19"	8.07
"2014-05-20"	10.81
"2014-05-21"	13.43
"2014-05-22"	19.12
"2014-05-23"	30.4
"2014-05-24"	28.67
"2014-05-25"	17.86
"2014-05-26"	15.82
"2014-05-27"	13.47
"2014-05-28"	15.77
"2014-05-29"	19.42
"2014-05-30"	16.54
"2014-05-31"	14.36
"2014-06-01"	11.37
"2014-06-02"	13.11
"2014-06-03"	17.62
"2014-06-04"	20.34
"2014-06-05"	20.56
"2014-06-06"	24.23
"2014-06-07"	26.34
"2014-06-08"	23.97
"2014-06-09"	24.86
"2014-06-10"	19.79
"2014-06-11"	26.04
"2014-06-12"	36.42
"2014-06-13"	27.22
"2014-06-14"	19.13
"2014-06-15"	18.04
"2014-06-16"	14.97
"2014-06-17"	12.44
"2014-06-18"	12.71
"2014-06-19"	16.06
"2014-06-20"	11.63
"2014-06-21"	9.08
"2014-06-22"	7.48
"2014-06-23"	6.68
"2014-06-24"	6.57
"2014-06-25"	8.16
"2014-06-26"	9.08
"2014-06-27"	11.35
"2014-06-28"	13.77
"2014-06-29"	15.3
"2014-06-30"	20.14
"2014-07-01"	24.09
"2014-07-02"	24.71
"2014-07-03"	30.26
"2014-07-04"	24.08
"2014-07-05"	26.5
"2014-07-06"	38.51
"2014-07-07"	42.18
"2014-07-08"	44.25
"2014-07-09"	44.79
"2014-07-10"	45.39
"2014-07-11"	47.08
"2014-07-12"	45.13
"2014-07-13"	44.39
"2014-07-14"	43.12
"2014-07-15"	65.31
"2014-07-16"	43.32
"2014-07-17"	37.53
"2014-07-18"	34.09
"2014-07-19"	32.9
"2014-07-20"	39.35
"2014-07-21"	41.93
"2014-07-22"	43.57
"2014-07-23"	43.45
"2014-07-24"	46.64
"2014-07-25"	45.72
"2014-07-26"	41.42
"2014-07-27"	39.41
"2014-07-28"	39.12
"2014-07-29"	41.83
"2014-07-30"	33.35
"2014-07-31"	22.25
"2014-08-01"	24.52
"2014-08-02"	19.03
"2014-08-03"	34.95
"2014-08-04"	31.93
"2014-08-05"	30.69
"2014-08-06"	24.21
"2014-08-07"	21.61
"2014-08-08"	25.89
"2014-08-09"	22.34
"2014-08-10"	28.01
"2014-08-11"	21.47
"2014-08-12"	20.58
"2014-08-13"	17.23
"2014-08-14"	15.77
"2014-08-15"	15.09
"2014-08-16"	13.95
"2014-08-17"	12.38
"2014-08-18"	15.1
"2014-08-19"	18.21
"2014-08-20"	21.37
"2014-08-21"	16.09
"2014-08-22"	14.12
"2014-08-23"	14.37
"2014-08-24"	15.35
"2014-08-25"	15.58
"2014-08-26"	13.04
"2014-08-27"	11.94
"2014-08-28"	11.37
"2014-08-29"	13.12
"2014-08-30"	13.31
"2014-08-31"	12.74
"2014-09-01"	12.53
"2014-09-02"	13.51
"2014-09-03"	14.28
"2014-09-04"	14.24
"2014-09-05"	13.79
"2014-09-06"	14.37
"2014-09-07"	16.2
"2014-09-08"	16.01
"2014-09-09"	19.62
"2014-09-10"	21.63
"2014-09-11"	19.39
"2014-09-12"	17.48
"2014-09-13"	17.25
"2014-09-14"	16.51
"2014-09-15"	18.16
"2014-09-16"	19.36
"2014-09-17"	19.87
"2014-09-18"	19.16
"2014-09-19"	17.05
"2014-09-20"	15.9
"2014-09-21"	19.98
"2014-09-22"	12.83
"2014-09-23"	9.59
"2014-09-24"	7.85
"2014-09-25"	7.34
"2014-09-26"	8.47
"2014-09-27"	13.15
"2014-09-28"	15.54
"2014-09-29"	11.31
"2014-09-30"	9.19
"2014-10-01"	10.64
"2014-10-02"	17.79
"2014-10-03"	12.74
"2014-10-04"	28.62
"2014-10-05"	22.7
"2014-10-06"	19.32
"2014-10-07"	12.65
"2014-10-08"	9.47
"2014-10-09"	8.01
"2014-10-10"	7.24
"2014-10-11"	6.27
"2014-10-12"	6.38
"2014-10-13"	5.33
"2014-10-14"	4.75
"2014-10-15"	4.26
"2014-10-16"	3.81
"2014-10-17"	3.46
"2014-10-18"	3.18
"2014-10-19"	12.73
"2014-10-20"	34.75
"2014-10-21"	17.96
"2014-10-22"	12.85
"2014-10-23"	10.54
"2014-10-24"	23.9
"2014-10-25"	15.67
"2014-10-26"	14.4
"2014-10-27"	19.44
"2014-10-28"	29.61
"2014-10-29"	28.09
"2014-10-30"	17.08
"2014-10-31"	11.75
"2014-11-01"	8.98
"2014-11-02"	17.54
"2014-11-03"	13.17
"2014-11-04"	10.24
"2014-11-05"	7.99
"2014-11-06"	6.58
"2014-11-07"	5.6
"2014-11-08"	4.87
"2014-11-09"	4.35
"2014-11-10"	5.03
"2014-11-11"	4.3
"2014-11-12"	3.84
"2014-11-13"	3.57
"2014-11-14"	3.31
"2014-11-15"	3.03
"2014-11-16"	2.81
"2014-11-17"	2.62
"2014-11-18"	2.45
"2014-11-19"	2.31
"2014-11-20"	2.18
"2014-11-21"	2.07
"2014-11-22"	1.97
"2014-11-23"	1.87
"2014-11-24"	1.84
"2014-11-25"	1.98
"2014-11-26"	1.81
"2014-11-27"	1.72
"2014-11-28"	1.65
"2014-11-29"	1.59
"2014-11-30"	1.53
"2014-12-01"	1.48
"2014-12-02"	1.43
"2014-12-03"	1.38
"2014-12-04"	1.68
"2014-12-05"	1.49
"2014-12-06"	1.44
"2014-12-07"	1.42
"2014-12-08"	1.36
"2014-12-09"	1.31
"2014-12-10"	1.34
"2014-12-11"	1.33
"2014-12-12"	1.27
"2014-12-13"	1.23
"2014-12-14"	1.19
"2014-12-15"	1.26
"2014-12-16"	1.17
"2014-12-17"	1.14
"2014-12-18"	1.11
"2014-12-19"	1.09
"2014-12-20"	1.06
"2014-12-21"	1.04
"2014-12-22"	1.02
"2014-12-23"	0.99
"2014-12-24"	0.97
"2014-12-25"	0.95
"2014-12-26"	0.93
"2014-12-27"	0.92
"2014-12-28"	0.9
"2014-12-29"	0.88
"2014-12-30"	0.87
"2014-12-31"	1.12
