"date"	"q_sim"
"2012-06-13"	8.58
"2012-06-14"	8.88
"2012-06-15"	7.21
"2012-06-16"	8.12
"2012-06-17"	11.71
"2012-06-18"	13.47
"2012-06-19"	19.34
"2012-06-20"	14.42
"2012-06-21"	20.88
"2012-06-22"	19.52
"2012-06-23"	14.2
"2012-06-24"	15.38
"2012-06-25"	16.15
"2012-06-26"	14.81
"2012-06-27"	10.86
"2012-06-28"	8.97
"2012-06-29"	7.27
"2012-06-30"	9.87
"2012-07-01"	16.96
"2012-07-02"	33.58
"2012-07-03"	42.44
"2012-07-04"	19.9
"2012-07-05"	18.54
"2012-07-06"	23.67
"2012-07-07"	21.86
"2012-07-08"	16.74
"2012-07-09"	14.52
"2012-07-10"	13.06
"2012-07-11"	14.31
"2012-07-12"	13.67
"2012-07-13"	16.24
"2012-07-14"	20.99
"2012-07-15"	15.12
"2012-07-16"	11.91
"2012-07-17"	11.43
"2012-07-18"	14.26
"2012-07-19"	11.73
"2012-07-20"	10.58
"2012-07-21"	10.57
"2012-07-22"	15.35
"2012-07-23"	13.07
"2012-07-24"	30.95
"2012-07-25"	23.33
"2012-07-26"	30.98
"2012-07-27"	18.99
"2012-07-28"	18.01
"2012-07-29"	19.15
"2012-07-30"	15.0
"2012-07-31"	25.35
"2012-08-01"	23.68
"2012-08-02"	24.01
"2012-08-03"	21.2
"2012-08-04"	13.19
"2012-08-05"	10.84
"2012-08-06"	9.06
"2012-08-07"	7.42
"2012-08-08"	7.24
"2012-08-09"	5.89
"2012-08-10"	5.96
"2012-08-11"	8.24
"2012-08-12"	7.18
"2012-08-13"	6.69
"2012-08-14"	7.82
"2012-08-15"	8.45
"2012-08-16"	8.45
"2012-08-17"	9.4
"2012-08-18"	9.78
"2012-08-19"	8.68
"2012-08-20"	9.13
"2012-08-21"	9.17
"2012-08-22"	14.1
"2012-08-23"	9.42
"2012-08-24"	7.18
"2012-08-25"	6.75
"2012-08-26"	11.7
"2012-08-27"	8.66
"2012-08-28"	6.56
"2012-08-29"	9.39
"2012-08-30"	7.99
"2012-08-31"	12.12
"2012-09-01"	10.83
"2012-09-02"	9.39
"2012-09-03"	21.63
"2012-09-04"	15.11
"2012-09-05"	39.48
"2012-09-06"	36.7
"2012-09-07"	16.6
"2012-09-08"	16.71
"2012-09-09"	11.02
"2012-09-10"	8.13
"2012-09-11"	7.04
"2012-09-12"	9.31
"2012-09-13"	7.06
"2012-09-14"	19.12
"2012-09-15"	13.86
"2012-09-16"	19.82
"2012-09-17"	23.17
"2012-09-18"	15.41
"2012-09-19"	9.6
"2012-09-20"	12.9
"2012-09-21"	14.61
"2012-09-22"	11.42
"2012-09-23"	8.15
"2012-09-24"	6.59
"2012-09-25"	5.21
"2012-09-26"	4.2
"2012-09-27"	3.53
"2012-09-28"	3.61
"2012-09-29"	3.56
"2012-09-30"	3.13
"2012-10-01"	2.91
"2012-10-02"	2.51
"2012-10-03"	5.07
"2012-10-04"	3.58
"2012-10-05"	4.69
"2012-10-06"	3.7
"2012-10-07"	5.83
"2012-10-08"	3.89
"2012-10-09"	3.3
"2012-10-10"	2.96
"2012-10-11"	4.83
"2012-10-12"	3.47
"2012-10-13"	2.91
"2012-10-14"	2.59
"2012-10-15"	2.29
"2012-10-16"	2.05
"2012-10-17"	1.86
"2012-10-18"	1.69
"2012-10-19"	1.56
"2012-10-20"	1.44
"2012-10-21"	1.34
"2012-10-22"	1.24
"2012-10-23"	1.16
"2012-10-24"	4.25
"2012-10-25"	2.23
"2012-10-26"	2.0
"2012-10-27"	2.62
"2012-10-28"	1.98
"2012-10-29"	1.8
"2012-10-30"	1.65
"2012-10-31"	1.51
"2012-11-01"	1.4
"2012-11-02"	1.36
"2012-11-03"	1.69
"2012-11-04"	1.44
"2012-11-05"	1.27
"2012-11-06"	1.19
"2012-11-07"	1.94
"2012-11-08"	1.33
"2012-11-09"	1.24
"2012-11-10"	1.17
"2012-11-11"	1.13
"2012-11-12"	1.48
"2012-11-13"	1.13
"2012-11-14"	1.17
"2012-11-15"	7.76
"2012-11-16"	8.0
"2012-11-17"	11.56
"2012-11-18"	7.69
"2012-11-19"	9.97
"2012-11-20"	6.42
"2012-11-21"	9.9
"2012-11-22"	9.91
"2012-11-23"	7.34
"2012-11-24"	7.4
"2012-11-25"	5.66
"2012-11-26"	4.46
"2012-11-27"	3.71
"2012-11-28"	3.17
"2012-11-29"	2.75
"2012-11-30"	2.43
"2012-12-01"	2.16
"2012-12-02"	1.95
"2012-12-03"	1.77
"2012-12-04"	1.62
"2012-12-05"	1.49
"2012-12-06"	1.38
"2012-12-07"	1.28
"2012-12-08"	1.2
"2012-12-09"	1.12
"2012-12-10"	1.06
"2012-12-11"	1.0
"2012-12-12"	0.94
"2012-12-13"	0.89
"2012-12-14"	0.85
"2012-12-15"	0.81
"2012-12-16"	0.77
"2012-12-17"	0.74
"2012-12-18"	0.71
"2012-12-19"	0.68
"2012-12-20"	0.65
"2012-12-21"	0.62
"2012-12-22"	0.6
"2012-12-23"	0.58
"2012-12-24"	0.56
"2012-12-25"	0.54
"2012-12-26"	0.52
"2012-12-27"	0.5
"2012-12-28"	0.49
"2012-12-29"	0.47
"2012-12-30"	0.46
"2012-12-31"	0.91
"2013-01-01"	0.54
"2013-01-02"	0.52
"2013-01-03"	0.51
"2013-01-04"	0.49
"2013-01-05"	0.48
"2013-01-06"	0.46
"2013-01-07"	0.8
"2013-01-08"	0.52
"2013-01-09"	0.5
"2013-01-10"	0.49
"2013-01-11"	0.47
"2013-01-12"	0.46
"2013-01-13"	0.44
"2013-01-14"	0.43
"2013-01-15"	0.42
"2013-01-16"	0.41
"2013-01-17"	0.4
"2013-01-18"	0.39
"2013-01-19"	0.38
"2013-01-20"	0.37
"2013-01-21"	0.36
"2013-01-22"	0.35
"2013-01-23"	0.35
"2013-01-24"	0.34
"2013-01-25"	0.33
"2013-01-26"	0.32
"2013-01-27"	0.32
"2013-01-28"	0.31
"2013-01-29"	0.3
"2013-01-30"	0.3
"2013-01-31"	0.29
"2013-02-01"	0.29
"2013-02-02"	0.28
"2013-02-03"	0.27
"2013-02-04"	0.27
"2013-02-05"	0.26
"2013-02-06"	0.26
"2013-02-07"	0.26
"2013-02-08"	0.25
"2013-02-09"	0.25
"2013-02-10"	0.24
"2013-02-11"	0.24
"2013-02-12"	0.23
"2013-02-13"	0.23
"2013-02-14"	0.23
"2013-02-15"	0.22
"2013-02-16"	0.22
"2013-02-17"	0.22
"2013-02-18"	0.21
"2013-02-19"	0.21
"2013-02-20"	0.21
"2013-02-21"	0.2
"2013-02-22"	0.57
"2013-02-23"	0.46
"2013-02-24"	0.86
"2013-02-25"	0.7
"2013-02-26"	2.24
"2013-02-27"	8.84
"2013-02-28"	8.57
"2013-03-01"	5.82
"2013-03-02"	4.56
"2013-03-03"	3.79
"2013-03-04"	3.22
"2013-03-05"	2.8
"2013-03-06"	2.46
"2013-03-07"	2.19
"2013-03-08"	1.97
"2013-03-09"	1.79
"2013-03-10"	1.64
"2013-03-11"	1.51
"2013-03-12"	1.39
"2013-03-13"	1.29
"2013-03-14"	1.21
"2013-03-15"	1.13
"2013-03-16"	1.06
"2013-03-17"	1.0
"2013-03-18"	0.95
"2013-03-19"	0.9
"2013-03-20"	0.85
"2013-03-21"	0.81
"2013-03-22"	0.77
"2013-03-23"	0.74
"2013-03-24"	0.71
"2013-03-25"	0.68
"2013-03-26"	0.65
"2013-03-27"	0.63
"2013-03-28"	0.6
"2013-03-29"	0.58
"2013-03-30"	0.56
"2013-03-31"	0.54
"2013-04-01"	0.52
"2013-04-02"	0.5
"2013-04-03"	0.49
"2013-04-04"	0.47
"2013-04-05"	0.46
"2013-04-06"	0.45
"2013-04-07"	0.43
"2013-04-08"	0.42
"2013-04-09"	0.41
"2013-04-10"	0.4
"2013-04-11"	0.39
"2013-04-12"	0.38
"2013-04-13"	0.37
"2013-04-14"	0.45
"2013-04-15"	2.29
"2013-04-16"	3.18
"2013-04-17"	2.9
"2013-04-18"	3.69
"2013-04-19"	4.34
"2013-04-20"	3.33
"2013-04-21"	4.05
"2013-04-22"	3.95
"2013-04-23"	3.74
"2013-04-24"	4.59
"2013-04-25"	4.66
"2013-04-26"	4.58
"2013-04-27"	3.96
"2013-04-28"	3.22
"2013-04-29"	3.23
"2013-04-30"	3.1
"2013-05-01"	3.05
"2013-05-02"	2.75
"2013-05-03"	4.65
"2013-05-04"	3.21
"2013-05-05"	3.06
"2013-05-06"	8.77
"2013-05-07"	12.64
"2013-05-08"	9.0
"2013-05-09"	8.57
"2013-05-10"	8.74
"2013-05-11"	7.83
"2013-05-12"	7.76
"2013-05-13"	8.69
"2013-05-14"	8.84
"2013-05-15"	15.47
"2013-05-16"	15.65
"2013-05-17"	16.33
"2013-05-18"	18.29
"2013-05-19"	19.13
"2013-05-20"	20.38
"2013-05-21"	21.81
"2013-05-22"	22.62
"2013-05-23"	21.35
"2013-05-24"	20.73
"2013-05-25"	18.12
"2013-05-26"	13.76
"2013-05-27"	16.43
"2013-05-28"	18.87
"2013-05-29"	21.74
"2013-05-30"	24.9
"2013-05-31"	27.83
"2013-06-01"	28.47
"2013-06-02"	26.79
"2013-06-03"	33.76
"2013-06-04"	20.94
"2013-06-05"	15.58
"2013-06-06"	17.65
"2013-06-07"	20.67
"2013-06-08"	23.49
"2013-06-09"	22.72
"2013-06-10"	19.17
"2013-06-11"	12.44
"2013-06-12"	9.4
"2013-06-13"	10.33
"2013-06-14"	12.61
"2013-06-15"	13.76
"2013-06-16"	11.89
"2013-06-17"	10.87
"2013-06-18"	9.81
"2013-06-19"	9.01
"2013-06-20"	20.11
"2013-06-21"	15.05
"2013-06-22"	24.04
"2013-06-23"	26.57
"2013-06-24"	21.57
"2013-06-25"	27.74
"2013-06-26"	21.81
"2013-06-27"	16.38
"2013-06-28"	18.58
"2013-06-29"	21.33
"2013-06-30"	17.61
"2013-07-01"	15.02
"2013-07-02"	16.83
"2013-07-03"	14.68
"2013-07-04"	14.55
"2013-07-05"	20.81
"2013-07-06"	23.63
"2013-07-07"	20.57
"2013-07-08"	20.85
"2013-07-09"	54.75
"2013-07-10"	38.67
"2013-07-11"	21.1
"2013-07-12"	26.68
"2013-07-13"	18.82
"2013-07-14"	19.92
"2013-07-15"	23.73
"2013-07-16"	25.75
"2013-07-17"	19.58
"2013-07-18"	20.07
"2013-07-19"	16.76
"2013-07-20"	19.34
"2013-07-21"	24.84
"2013-07-22"	17.24
"2013-07-23"	12.89
"2013-07-24"	13.12
"2013-07-25"	13.53
"2013-07-26"	13.58
"2013-07-27"	13.15
"2013-07-28"	13.65
"2013-07-29"	13.87
"2013-07-30"	17.39
"2013-07-31"	20.24
"2013-08-01"	18.45
"2013-08-02"	11.76
"2013-08-03"	10.36
"2013-08-04"	17.69
"2013-08-05"	11.92
"2013-08-06"	10.62
"2013-08-07"	15.98
"2013-08-08"	11.81
"2013-08-09"	8.63
"2013-08-10"	7.33
"2013-08-11"	6.67
"2013-08-12"	6.19
"2013-08-13"	5.88
"2013-08-14"	5.17
"2013-08-15"	4.46
"2013-08-16"	4.26
"2013-08-17"	9.48
"2013-08-18"	9.69
"2013-08-19"	10.56
"2013-08-20"	12.19
"2013-08-21"	16.84
"2013-08-22"	29.91
"2013-08-23"	15.28
"2013-08-24"	11.17
"2013-08-25"	9.47
"2013-08-26"	8.87
"2013-08-27"	28.78
"2013-08-28"	41.63
"2013-08-29"	32.93
"2013-08-30"	21.03
"2013-08-31"	12.89
"2013-09-01"	13.08
"2013-09-02"	9.51
"2013-09-03"	8.24
"2013-09-04"	6.98
"2013-09-05"	11.22
"2013-09-06"	8.54
"2013-09-07"	12.63
"2013-09-08"	8.76
"2013-09-09"	8.11
"2013-09-10"	7.82
"2013-09-11"	8.12
"2013-09-12"	6.9
"2013-09-13"	7.19
"2013-09-14"	10.55
"2013-09-15"	11.03
"2013-09-16"	10.87
"2013-09-17"	8.2
"2013-09-18"	7.24
"2013-09-19"	6.78
"2013-09-20"	5.94
"2013-09-21"	11.05
"2013-09-22"	9.45
"2013-09-23"	8.91
"2013-09-24"	8.02
"2013-09-25"	5.68
"2013-09-26"	4.56
"2013-09-27"	3.79
"2013-09-28"	3.22
"2013-09-29"	2.79
"2013-09-30"	2.55
"2013-10-01"	3.93
"2013-10-02"	3.68
"2013-10-03"	3.45
"2013-10-04"	2.8
"2013-10-05"	2.64
"2013-10-06"	7.43
"2013-10-07"	15.31
"2013-10-08"	11.5
"2013-10-09"	11.64
"2013-10-10"	12.69
"2013-10-11"	13.98
"2013-10-12"	18.1
"2013-10-13"	12.55
"2013-10-14"	8.87
"2013-10-15"	7.7
"2013-10-16"	5.84
"2013-10-17"	4.62
"2013-10-18"	3.83
"2013-10-19"	3.25
"2013-10-20"	2.82
"2013-10-21"	2.48
"2013-10-22"	2.21
"2013-10-23"	1.98
"2013-10-24"	5.96
"2013-10-25"	12.92
"2013-10-26"	8.28
"2013-10-27"	6.71
"2013-10-28"	5.99
"2013-10-29"	7.74
"2013-10-30"	8.35
"2013-10-31"	6.39
"2013-11-01"	5.0
"2013-11-02"	4.08
"2013-11-03"	3.71
"2013-11-04"	3.08
"2013-11-05"	2.74
"2013-11-06"	2.39
"2013-11-07"	2.14
"2013-11-08"	1.93
"2013-11-09"	1.75
"2013-11-10"	1.85
"2013-11-11"	1.57
"2013-11-12"	1.45
"2013-11-13"	3.19
"2013-11-14"	2.11
"2013-11-15"	1.84
"2013-11-16"	4.31
"2013-11-17"	5.93
"2013-11-18"	6.37
"2013-11-19"	6.68
"2013-11-20"	4.68
"2013-11-21"	3.87
"2013-11-22"	3.29
"2013-11-23"	2.84
"2013-11-24"	2.5
"2013-11-25"	2.22
"2013-11-26"	2.0
"2013-11-27"	8.03
"2013-11-28"	7.1
"2013-11-29"	4.93
"2013-11-30"	4.03
"2013-12-01"	3.4
"2013-12-02"	2.93
"2013-12-03"	10.93
"2013-12-04"	5.94
"2013-12-05"	4.73
"2013-12-06"	3.91
"2013-12-07"	3.31
"2013-12-08"	2.87
"2013-12-09"	2.52
"2013-12-10"	2.24
"2013-12-11"	58.53
"2013-12-12"	29.54
"2013-12-13"	14.17
"2013-12-14"	9.26
"2013-12-15"	6.76
"2013-12-16"	6.19
"2013-12-17"	8.12
"2013-12-18"	5.95
"2013-12-19"	4.72
"2013-12-20"	3.87
"2013-12-21"	4.62
"2013-12-22"	3.69
"2013-12-23"	3.07
"2013-12-24"	2.68
"2013-12-25"	3.08
"2013-12-26"	3.29
"2013-12-27"	3.95
"2013-12-28"	2.88
"2013-12-29"	3.02
"2013-12-30"	2.98
"2013-12-31"	2.84
"2014-01-01"	2.33
"2014-01-02"	2.1
"2014-01-03"	2.03
"2014-01-04"	1.98
"2014-01-05"	1.97
"2014-01-06"	1.67
"2014-01-07"	1.66
"2014-01-08"	1.46
"2014-01-09"	1.36
"2014-01-10"	1.26
"2014-01-11"	1.18
"2014-01-12"	1.11
"2014-01-13"	1.04
"2014-01-14"	0.99
"2014-01-15"	0.93
"2014-01-16"	0.88
"2014-01-17"	0.84
"2014-01-18"	0.8
"2014-01-19"	0.76
"2014-01-20"	0.73
"2014-01-21"	0.7
"2014-01-22"	0.67
"2014-01-23"	0.65
"2014-01-24"	0.62
"2014-01-25"	0.6
"2014-01-26"	0.58
"2014-01-27"	0.56
"2014-01-28"	0.54
"2014-01-29"	0.52
"2014-01-30"	0.5
"2014-01-31"	0.49
"2014-02-01"	0.47
"2014-02-02"	0.46
"2014-02-03"	0.47
"2014-02-04"	2.02
"2014-02-05"	0.89
"2014-02-06"	0.81
"2014-02-07"	0.77
"2014-02-08"	0.74
"2014-02-09"	0.73
"2014-02-10"	0.77
"2014-02-11"	0.96
"2014-02-12"	0.73
"2014-02-13"	0.7
"2014-02-14"	0.68
"2014-02-15"	0.67
"2014-02-16"	0.65
"2014-02-17"	0.64
"2014-02-18"	0.6
"2014-02-19"	0.58
"2014-02-20"	0.56
"2014-02-21"	0.54
"2014-02-22"	0.52
"2014-02-23"	0.5
"2014-02-24"	2.94
"2014-02-25"	4.04
"2014-02-26"	2.39
"2014-02-27"	2.15
"2014-02-28"	1.98
"2014-03-01"	1.87
"2014-03-02"	1.73
"2014-03-03"	1.55
"2014-03-04"	1.43
"2014-03-05"	1.33
"2014-03-06"	1.57
"2014-03-07"	2.66
"2014-03-08"	4.42
"2014-03-09"	5.37
"2014-03-10"	10.32
"2014-03-11"	8.58
"2014-03-12"	10.24
"2014-03-13"	27.83
"2014-03-14"	18.71
"2014-03-15"	10.67
"2014-03-16"	7.53
"2014-03-17"	5.74
"2014-03-18"	4.6
"2014-03-19"	3.82
"2014-03-20"	3.24
"2014-03-21"	2.81
"2014-03-22"	2.47
"2014-03-23"	2.2
"2014-03-24"	2.38
"2014-03-25"	1.98
"2014-03-26"	1.79
"2014-03-27"	1.63
"2014-03-28"	1.64
"2014-03-29"	2.23
"2014-03-30"	1.85
"2014-03-31"	1.59
"2014-04-01"	1.46
"2014-04-02"	1.36
"2014-04-03"	1.26
"2014-04-04"	1.18
"2014-04-05"	1.16
"2014-04-06"	1.28
"2014-04-07"	1.09
"2014-04-08"	1.24
"2014-04-09"	1.14
"2014-04-10"	1.17
"2014-04-11"	2.96
"2014-04-12"	3.32
"2014-04-13"	4.42
"2014-04-14"	4.26
"2014-04-15"	3.33
"2014-04-16"	2.98
"2014-04-17"	6.76
"2014-04-18"	5.18
"2014-04-19"	6.36
"2014-04-20"	10.27
"2014-04-21"	7.46
"2014-04-22"	6.37
"2014-04-23"	4.91
"2014-04-24"	4.14
"2014-04-25"	3.61
"2014-04-26"	3.75
"2014-04-27"	3.73
"2014-04-28"	4.66
"2014-04-29"	4.91
"2014-04-30"	3.71
"2014-05-01"	3.18
"2014-05-02"	3.07
"2014-05-03"	2.56
"2014-05-04"	2.3
"2014-05-05"	2.06
"2014-05-06"	1.89
"2014-05-07"	1.99
"2014-05-08"	1.82
"2014-05-09"	1.97
"2014-05-10"	2.25
"2014-05-11"	2.03
"2014-05-12"	2.12
"2014-05-13"	2.05
"2014-05-14"	1.82
"2014-05-15"	2.08
"2014-05-16"	4.29
"2014-05-17"	6.69
"2014-05-18"	6.44
"2014-05-19"	7.57
"2014-05-20"	9.74
"2014-05-21"	10.89
"2014-05-22"	11.27
"2014-05-23"	15.92
"2014-05-24"	15.07
"2014-05-25"	10.08
"2014-05-26"	9.89
"2014-05-27"	8.58
"2014-05-28"	8.65
"2014-05-29"	11.55
"2014-05-30"	11.15
"2014-05-31"	10.14
"2014-06-01"	7.84
"2014-06-02"	7.05
"2014-06-03"	8.96
"2014-06-04"	12.26
"2014-06-05"	15.66
"2014-06-06"	17.23
"2014-06-07"	17.57
"2014-06-08"	16.75
"2014-06-09"	13.71
"2014-06-10"	11.53
"2014-06-11"	11.88
"2014-06-12"	19.41
"2014-06-13"	16.1
"2014-06-14"	10.59
"2014-06-15"	10.38
"2014-06-16"	9.01
"2014-06-17"	16.29
"2014-06-18"	16.28
"2014-06-19"	11.48
"2014-06-20"	8.66
"2014-06-21"	7.75
"2014-06-22"	9.58
"2014-06-23"	7.35
"2014-06-24"	6.97
"2014-06-25"	5.93
"2014-06-26"	5.49
"2014-06-27"	5.9
"2014-06-28"	5.78
"2014-06-29"	5.98
"2014-06-30"	8.32
"2014-07-01"	11.18
"2014-07-02"	10.65
"2014-07-03"	12.21
"2014-07-04"	12.82
"2014-07-05"	13.06
"2014-07-06"	18.83
"2014-07-07"	19.71
"2014-07-08"	19.84
"2014-07-09"	18.81
"2014-07-10"	20.7
"2014-07-11"	21.23
"2014-07-12"	20.48
"2014-07-13"	18.91
"2014-07-14"	19.01
"2014-07-15"	19.9
"2014-07-16"	31.49
"2014-07-17"	38.05
"2014-07-18"	20.12
"2014-07-19"	15.99
"2014-07-20"	15.13
"2014-07-21"	15.7
"2014-07-22"	20.67
"2014-07-23"	22.1
"2014-07-24"	22.38
"2014-07-25"	17.45
"2014-07-26"	15.42
"2014-07-27"	13.75
"2014-07-28"	13.51
"2014-07-29"	12.84
"2014-07-30"	12.38
"2014-07-31"	22.9
"2014-08-01"	23.23
"2014-08-02"	18.76
"2014-08-03"	18.27
"2014-08-04"	17.85
"2014-08-05"	30.48
"2014-08-06"	25.16
"2014-08-07"	35.77
"2014-08-08"	24.25
"2014-08-09"	16.82
"2014-08-10"	15.82
"2014-08-11"	15.06
"2014-08-12"	15.33
"2014-08-13"	19.64
"2014-08-14"	16.71
"2014-08-15"	16.63
"2014-08-16"	15.24
"2014-08-17"	12.82
"2014-08-18"	10.48
"2014-08-19"	12.28
"2014-08-20"	10.92
"2014-08-21"	12.37
"2014-08-22"	18.96
"2014-08-23"	16.59
"2014-08-24"	14.84
"2014-08-25"	12.34
"2014-08-26"	10.72
"2014-08-27"	9.78
"2014-08-28"	8.68
"2014-08-29"	8.41
"2014-08-30"	8.68
"2014-08-31"	8.48
"2014-09-01"	7.86
"2014-09-02"	8.88
"2014-09-03"	24.15
"2014-09-04"	24.69
"2014-09-05"	31.73
"2014-09-06"	27.65
"2014-09-07"	16.51
"2014-09-08"	13.57
"2014-09-09"	12.31
"2014-09-10"	12.61
"2014-09-11"	14.12
"2014-09-12"	20.96
"2014-09-13"	12.35
"2014-09-14"	15.77
"2014-09-15"	10.04
"2014-09-16"	8.63
"2014-09-17"	7.52
"2014-09-18"	6.96
"2014-09-19"	6.47
"2014-09-20"	13.98
"2014-09-21"	30.08
"2014-09-22"	14.18
"2014-09-23"	9.4
"2014-09-24"	6.81
"2014-09-25"	5.29
"2014-09-26"	7.43
"2014-09-27"	34.81
"2014-09-28"	22.92
"2014-09-29"	37.27
"2014-09-30"	18.58
"2014-10-01"	11.14
"2014-10-02"	13.43
"2014-10-03"	13.08
"2014-10-04"	9.2
"2014-10-05"	8.2
"2014-10-06"	7.49
"2014-10-07"	5.89
"2014-10-08"	4.59
"2014-10-09"	3.86
"2014-10-10"	3.26
"2014-10-11"	2.83
"2014-10-12"	2.48
"2014-10-13"	2.21
"2014-10-14"	1.99
"2014-10-15"	1.8
"2014-10-16"	1.65
"2014-10-17"	1.52
"2014-10-18"	1.4
"2014-10-19"	1.3
"2014-10-20"	1.21
"2014-10-21"	1.14
"2014-10-22"	1.09
"2014-10-23"	1.44
"2014-10-24"	2.52
"2014-10-25"	2.12
"2014-10-26"	2.55
"2014-10-27"	6.91
"2014-10-28"	6.82
"2014-10-29"	9.84
"2014-10-30"	14.85
"2014-10-31"	11.02
"2014-11-01"	7.35
"2014-11-02"	7.79
"2014-11-03"	8.4
"2014-11-04"	7.52
"2014-11-05"	5.37
"2014-11-06"	4.35
"2014-11-07"	3.64
"2014-11-08"	3.11
"2014-11-09"	2.78
"2014-11-10"	3.57
"2014-11-11"	6.04
"2014-11-12"	4.32
"2014-11-13"	3.47
"2014-11-14"	2.99
"2014-11-15"	2.67
"2014-11-16"	2.8
"2014-11-17"	3.16
"2014-11-18"	2.67
"2014-11-19"	2.26
"2014-11-20"	2.03
"2014-11-21"	1.84
"2014-11-22"	2.84
"2014-11-23"	2.17
"2014-11-24"	2.6
"2014-11-25"	2.63
"2014-11-26"	6.03
"2014-11-27"	3.87
"2014-11-28"	3.29
"2014-11-29"	2.98
"2014-11-30"	2.55
"2014-12-01"	2.27
"2014-12-02"	2.03
"2014-12-03"	3.84
"2014-12-04"	4.03
"2014-12-05"	7.54
"2014-12-06"	5.91
"2014-12-07"	4.39
"2014-12-08"	3.81
"2014-12-09"	3.2
"2014-12-10"	2.78
"2014-12-11"	2.79
"2014-12-12"	2.33
"2014-12-13"	2.08
"2014-12-14"	1.88
"2014-12-15"	1.72
"2014-12-16"	1.57
"2014-12-17"	1.45
"2014-12-18"	1.35
"2014-12-19"	1.25
"2014-12-20"	1.17
"2014-12-21"	1.1
"2014-12-22"	1.04
"2014-12-23"	0.98
"2014-12-24"	0.92
"2014-12-25"	0.88
"2014-12-26"	0.83
"2014-12-27"	0.79
"2014-12-28"	0.76
"2014-12-29"	0.73
"2014-12-30"	0.69
"2014-12-31"	10.06
