"date"	"q_sim"
"2012-06-13"	1.62
"2012-06-14"	1.69
"2012-06-15"	1.52
"2012-06-16"	2.64
"2012-06-17"	4.77
"2012-06-18"	3.27
"2012-06-19"	2.88
"2012-06-20"	3.06
"2012-06-21"	2.56
"2012-06-22"	2.34
"2012-06-23"	4.4
"2012-06-24"	10.83
"2012-06-25"	9.53
"2012-06-26"	6.44
"2012-06-27"	5.11
"2012-06-28"	4.25
"2012-06-29"	4.95
"2012-06-30"	4.85
"2012-07-01"	5.76
"2012-07-02"	6.35
"2012-07-03"	5.34
"2012-07-04"	5.68
"2012-07-05"	4.71
"2012-07-06"	3.87
"2012-07-07"	4.43
"2012-07-08"	3.81
"2012-07-09"	3.22
"2012-07-10"	4.56
"2012-07-11"	4.22
"2012-07-12"	3.91
"2012-07-13"	3.34
"2012-07-14"	2.93
"2012-07-15"	2.64
"2012-07-16"	3.46
"2012-07-17"	3.72
"2012-07-18"	3.77
"2012-07-19"	3.02
"2012-07-20"	2.72
"2012-07-21"	2.47
"2012-07-22"	2.26
"2012-07-23"	10.19
"2012-07-24"	21.48
"2012-07-25"	12.19
"2012-07-26"	8.1
"2012-07-27"	6.14
"2012-07-28"	5.99
"2012-07-29"	4.68
"2012-07-30"	6.17
"2012-07-31"	6.84
"2012-08-01"	5.48
"2012-08-02"	5.65
"2012-08-03"	10.68
"2012-08-04"	6.58
"2012-08-05"	5.36
"2012-08-06"	4.41
"2012-08-07"	13.65
"2012-08-08"	7.77
"2012-08-09"	6.17
"2012-08-10"	4.93
"2012-08-11"	4.14
"2012-08-12"	3.59
"2012-08-13"	3.17
"2012-08-14"	2.84
"2012-08-15"	2.58
"2012-08-16"	2.37
"2012-08-17"	3.36
"2012-08-18"	6.45
"2012-08-19"	5.99
"2012-08-20"	4.47
"2012-08-21"	3.81
"2012-08-22"	3.64
"2012-08-23"	8.63
"2012-08-24"	6.43
"2012-08-25"	5.02
"2012-08-26"	4.21
"2012-08-27"	3.61
"2012-08-28"	9.65
"2012-08-29"	14.52
"2012-08-30"	18.66
"2012-08-31"	10.81
"2012-09-01"	7.53
"2012-09-02"	10.53
"2012-09-03"	7.46
"2012-09-04"	8.67
"2012-09-05"	8.02
"2012-09-06"	6.59
"2012-09-07"	12.12
"2012-09-08"	7.83
"2012-09-09"	6.56
"2012-09-10"	5.21
"2012-09-11"	9.73
"2012-09-12"	14.85
"2012-09-13"	11.6
"2012-09-14"	27.94
"2012-09-15"	20.98
"2012-09-16"	12.84
"2012-09-17"	19.77
"2012-09-18"	19.09
"2012-09-19"	14.86
"2012-09-20"	17.61
"2012-09-21"	13.01
"2012-09-22"	8.42
"2012-09-23"	6.38
"2012-09-24"	5.14
"2012-09-25"	4.36
"2012-09-26"	4.4
"2012-09-27"	4.1
"2012-09-28"	3.46
"2012-09-29"	7.66
"2012-09-30"	15.66
"2012-10-01"	20.23
"2012-10-02"	14.34
"2012-10-03"	22.02
"2012-10-04"	20.44
"2012-10-05"	15.25
"2012-10-06"	9.82
"2012-10-07"	14.35
"2012-10-08"	11.91
"2012-10-09"	16.69
"2012-10-10"	10.35
"2012-10-11"	7.36
"2012-10-12"	5.79
"2012-10-13"	4.76
"2012-10-14"	4.05
"2012-10-15"	4.49
"2012-10-16"	5.48
"2012-10-17"	7.33
"2012-10-18"	6.46
"2012-10-19"	9.2
"2012-10-20"	8.32
"2012-10-21"	6.76
"2012-10-22"	5.21
"2012-10-23"	4.34
"2012-10-24"	3.74
"2012-10-25"	3.8
"2012-10-26"	3.62
"2012-10-27"	3.06
"2012-10-28"	2.76
"2012-10-29"	5.21
"2012-10-30"	3.97
"2012-10-31"	5.14
"2012-11-01"	17.34
"2012-11-02"	16.9
"2012-11-03"	17.26
"2012-11-04"	11.73
"2012-11-05"	8.0
"2012-11-06"	6.11
"2012-11-07"	7.71
"2012-11-08"	12.74
"2012-11-09"	8.72
"2012-11-10"	35.06
"2012-11-11"	36.08
"2012-11-12"	21.97
"2012-11-13"	11.7
"2012-11-14"	12.43
"2012-11-15"	14.61
"2012-11-16"	10.89
"2012-11-17"	12.26
"2012-11-18"	22.24
"2012-11-19"	13.63
"2012-11-20"	22.71
"2012-11-21"	33.77
"2012-11-22"	24.65
"2012-11-23"	24.48
"2012-11-24"	25.81
"2012-11-25"	12.89
"2012-11-26"	8.67
"2012-11-27"	6.59
"2012-11-28"	5.29
"2012-11-29"	4.43
"2012-11-30"	3.83
"2012-12-01"	3.38
"2012-12-02"	3.03
"2012-12-03"	2.76
"2012-12-04"	2.53
"2012-12-05"	2.34
"2012-12-06"	2.19
"2012-12-07"	2.05
"2012-12-08"	1.93
"2012-12-09"	1.83
"2012-12-10"	1.74
"2012-12-11"	1.66
"2012-12-12"	1.59
"2012-12-13"	1.52
"2012-12-14"	1.46
"2012-12-15"	1.4
"2012-12-16"	3.69
"2012-12-17"	8.79
"2012-12-18"	7.39
"2012-12-19"	5.28
"2012-12-20"	4.37
"2012-12-21"	3.73
"2012-12-22"	3.26
"2012-12-23"	2.9
"2012-12-24"	2.62
"2012-12-25"	2.39
"2012-12-26"	5.44
"2012-12-27"	4.32
"2012-12-28"	3.47
"2012-12-29"	4.62
"2012-12-30"	32.9
"2012-12-31"	25.61
"2013-01-01"	43.43
"2013-01-02"	16.4
"2013-01-03"	22.04
"2013-01-04"	18.05
"2013-01-05"	18.16
"2013-01-06"	13.44
"2013-01-07"	11.53
"2013-01-08"	9.1
"2013-01-09"	7.56
"2013-01-10"	5.79
"2013-01-11"	4.74
"2013-01-12"	4.04
"2013-01-13"	3.53
"2013-01-14"	3.15
"2013-01-15"	2.84
"2013-01-16"	2.6
"2013-01-17"	2.39
"2013-01-18"	2.22
"2013-01-19"	2.08
"2013-01-20"	1.96
"2013-01-21"	1.85
"2013-01-22"	1.75
"2013-01-23"	1.67
"2013-01-24"	1.59
"2013-01-25"	1.52
"2013-01-26"	1.46
"2013-01-27"	1.41
"2013-01-28"	3.31
"2013-01-29"	6.04
"2013-01-30"	10.14
"2013-01-31"	12.56
"2013-02-01"	7.63
"2013-02-02"	5.86
"2013-02-03"	4.76
"2013-02-04"	6.08
"2013-02-05"	5.03
"2013-02-06"	4.06
"2013-02-07"	3.51
"2013-02-08"	3.1
"2013-02-09"	2.78
"2013-02-10"	2.53
"2013-02-11"	2.32
"2013-02-12"	2.15
"2013-02-13"	2.0
"2013-02-14"	1.88
"2013-02-15"	1.77
"2013-02-16"	1.67
"2013-02-17"	1.59
"2013-02-18"	1.66
"2013-02-19"	2.37
"2013-02-20"	1.8
"2013-02-21"	1.69
"2013-02-22"	1.6
"2013-02-23"	1.52
"2013-02-24"	1.45
"2013-02-25"	1.39
"2013-02-26"	1.33
"2013-02-27"	1.28
"2013-02-28"	1.51
"2013-03-01"	1.98
"2013-03-02"	1.67
"2013-03-03"	1.8
"2013-03-04"	1.6
"2013-03-05"	1.92
"2013-03-06"	1.59
"2013-03-07"	2.14
"2013-03-08"	1.69
"2013-03-09"	1.59
"2013-03-10"	1.51
"2013-03-11"	1.43
"2013-03-12"	1.36
"2013-03-13"	1.3
"2013-03-14"	1.25
"2013-03-15"	1.2
"2013-03-16"	1.15
"2013-03-17"	1.27
"2013-03-18"	1.13
"2013-03-19"	1.09
"2013-03-20"	1.05
"2013-03-21"	1.02
"2013-03-22"	0.99
"2013-03-23"	0.96
"2013-03-24"	0.93
"2013-03-25"	0.9
"2013-03-26"	0.88
"2013-03-27"	0.86
"2013-03-28"	0.83
"2013-03-29"	0.81
"2013-03-30"	0.79
"2013-03-31"	0.78
"2013-04-01"	0.76
"2013-04-02"	0.74
"2013-04-03"	0.73
"2013-04-04"	0.71
"2013-04-05"	0.76
"2013-04-06"	0.85
"2013-04-07"	0.85
"2013-04-08"	0.75
"2013-04-09"	0.74
"2013-04-10"	0.72
"2013-04-11"	0.86
"2013-04-12"	0.89
"2013-04-13"	1.12
"2013-04-14"	1.14
"2013-04-15"	12.46
"2013-04-16"	8.46
"2013-04-17"	11.66
"2013-04-18"	12.78
"2013-04-19"	24.97
"2013-04-20"	11.85
"2013-04-21"	9.38
"2013-04-22"	7.23
"2013-04-23"	8.98
"2013-04-24"	8.36
"2013-04-25"	7.21
"2013-04-26"	6.27
"2013-04-27"	5.07
"2013-04-28"	4.45
"2013-04-29"	10.22
"2013-04-30"	9.61
"2013-05-01"	6.68
"2013-05-02"	6.19
"2013-05-03"	5.22
"2013-05-04"	21.08
"2013-05-05"	12.42
"2013-05-06"	9.96
"2013-05-07"	9.99
"2013-05-08"	9.57
"2013-05-09"	14.17
"2013-05-10"	12.84
"2013-05-11"	24.14
"2013-05-12"	17.73
"2013-05-13"	17.25
"2013-05-14"	14.8
"2013-05-15"	10.84
"2013-05-16"	24.19
"2013-05-17"	19.14
"2013-05-18"	11.67
"2013-05-19"	12.27
"2013-05-20"	8.13
"2013-05-21"	7.18
"2013-05-22"	6.37
"2013-05-23"	8.38
"2013-05-24"	6.35
"2013-05-25"	4.99
"2013-05-26"	4.22
"2013-05-27"	3.72
"2013-05-28"	3.8
"2013-05-29"	3.38
"2013-05-30"	3.68
"2013-05-31"	3.02
"2013-06-01"	2.87
"2013-06-02"	4.02
"2013-06-03"	3.17
"2013-06-04"	2.8
"2013-06-05"	2.55
"2013-06-06"	3.35
"2013-06-07"	2.71
"2013-06-08"	2.46
"2013-06-09"	2.26
"2013-06-10"	2.11
"2013-06-11"	1.96
"2013-06-12"	1.85
"2013-06-13"	4.58
"2013-06-14"	6.02
"2013-06-15"	4.12
"2013-06-16"	6.62
"2013-06-17"	4.59
"2013-06-18"	3.87
"2013-06-19"	3.36
"2013-06-20"	4.29
"2013-06-21"	3.29
"2013-06-22"	6.36
"2013-06-23"	7.81
"2013-06-24"	12.58
"2013-06-25"	11.01
"2013-06-26"	7.55
"2013-06-27"	6.48
"2013-06-28"	5.25
"2013-06-29"	8.34
"2013-06-30"	5.59
"2013-07-01"	4.77
"2013-07-02"	5.46
"2013-07-03"	4.35
"2013-07-04"	4.28
"2013-07-05"	3.97
"2013-07-06"	3.32
"2013-07-07"	2.95
"2013-07-08"	2.67
"2013-07-09"	2.43
"2013-07-10"	2.24
"2013-07-11"	2.08
"2013-07-12"	1.95
"2013-07-13"	1.84
"2013-07-14"	1.73
"2013-07-15"	1.85
"2013-07-16"	2.26
"2013-07-17"	1.82
"2013-07-18"	1.72
"2013-07-19"	2.23
"2013-07-20"	1.8
"2013-07-21"	1.7
"2013-07-22"	1.6
"2013-07-23"	1.52
"2013-07-24"	1.45
"2013-07-25"	1.39
"2013-07-26"	1.39
"2013-07-27"	1.3
"2013-07-28"	1.25
"2013-07-29"	1.99
"2013-07-30"	2.18
"2013-07-31"	2.42
"2013-08-01"	2.96
"2013-08-02"	2.3
"2013-08-03"	4.95
"2013-08-04"	3.39
"2013-08-05"	6.36
"2013-08-06"	13.58
"2013-08-07"	8.66
"2013-08-08"	6.28
"2013-08-09"	5.02
"2013-08-10"	4.18
"2013-08-11"	4.33
"2013-08-12"	4.97
"2013-08-13"	5.88
"2013-08-14"	4.34
"2013-08-15"	3.69
"2013-08-16"	8.54
"2013-08-17"	17.4
"2013-08-18"	22.04
"2013-08-19"	18.33
"2013-08-20"	10.28
"2013-08-21"	7.36
"2013-08-22"	5.84
"2013-08-23"	4.75
"2013-08-24"	4.03
"2013-08-25"	3.51
"2013-08-26"	3.12
"2013-08-27"	2.81
"2013-08-28"	2.6
"2013-08-29"	2.38
"2013-08-30"	2.22
"2013-08-31"	3.69
"2013-09-01"	5.55
"2013-09-02"	14.13
"2013-09-03"	8.4
"2013-09-04"	6.24
"2013-09-05"	5.01
"2013-09-06"	5.42
"2013-09-07"	13.72
"2013-09-08"	9.27
"2013-09-09"	7.26
"2013-09-10"	8.53
"2013-09-11"	6.72
"2013-09-12"	5.17
"2013-09-13"	4.31
"2013-09-14"	5.55
"2013-09-15"	8.69
"2013-09-16"	16.32
"2013-09-17"	15.71
"2013-09-18"	15.62
"2013-09-19"	12.29
"2013-09-20"	8.75
"2013-09-21"	6.69
"2013-09-22"	8.86
"2013-09-23"	10.0
"2013-09-24"	6.62
"2013-09-25"	5.28
"2013-09-26"	4.96
"2013-09-27"	4.04
"2013-09-28"	3.52
"2013-09-29"	3.12
"2013-09-30"	2.81
"2013-10-01"	2.56
"2013-10-02"	2.36
"2013-10-03"	2.19
"2013-10-04"	2.04
"2013-10-05"	6.57
"2013-10-06"	4.34
"2013-10-07"	3.71
"2013-10-08"	3.57
"2013-10-09"	7.64
"2013-10-10"	5.02
"2013-10-11"	4.15
"2013-10-12"	3.58
"2013-10-13"	3.15
"2013-10-14"	2.82
"2013-10-15"	2.55
"2013-10-16"	2.34
"2013-10-17"	2.23
"2013-10-18"	2.06
"2013-10-19"	1.92
"2013-10-20"	2.21
"2013-10-21"	2.43
"2013-10-22"	2.91
"2013-10-23"	28.68
"2013-10-24"	22.74
"2013-10-25"	18.54
"2013-10-26"	20.07
"2013-10-27"	17.7
"2013-10-28"	19.33
"2013-10-29"	14.14
"2013-10-30"	14.32
"2013-10-31"	15.24
"2013-11-01"	13.27
"2013-11-02"	13.7
"2013-11-03"	20.35
"2013-11-04"	20.43
"2013-11-05"	12.36
"2013-11-06"	9.89
"2013-11-07"	9.8
"2013-11-08"	16.55
"2013-11-09"	14.28
"2013-11-10"	14.21
"2013-11-11"	8.68
"2013-11-12"	10.81
"2013-11-13"	11.23
"2013-11-14"	11.82
"2013-11-15"	11.4
"2013-11-16"	10.42
"2013-11-17"	8.85
"2013-11-18"	7.78
"2013-11-19"	14.21
"2013-11-20"	8.44
"2013-11-21"	6.49
"2013-11-22"	5.17
"2013-11-23"	4.33
"2013-11-24"	4.31
"2013-11-25"	3.56
"2013-11-26"	3.16
"2013-11-27"	5.7
"2013-11-28"	5.77
"2013-11-29"	5.13
"2013-11-30"	4.73
"2013-12-01"	7.39
"2013-12-02"	5.2
"2013-12-03"	5.02
"2013-12-04"	5.68
"2013-12-05"	8.71
"2013-12-06"	9.39
"2013-12-07"	6.28
"2013-12-08"	5.04
"2013-12-09"	18.81
"2013-12-10"	16.1
"2013-12-11"	13.16
"2013-12-12"	10.15
"2013-12-13"	12.72
"2013-12-14"	16.59
"2013-12-15"	20.25
"2013-12-16"	24.37
"2013-12-17"	19.22
"2013-12-18"	11.36
"2013-12-19"	9.52
"2013-12-20"	16.34
"2013-12-21"	24.44
"2013-12-22"	25.42
"2013-12-23"	19.82
"2013-12-24"	57.11
"2013-12-25"	30.06
"2013-12-26"	27.07
"2013-12-27"	20.1
"2013-12-28"	39.87
"2013-12-29"	27.37
"2013-12-30"	14.38
"2013-12-31"	63.81
"2014-01-01"	49.48
"2014-01-02"	29.8
"2014-01-03"	34.19
"2014-01-04"	48.78
"2014-01-05"	41.09
"2014-01-06"	38.15
"2014-01-07"	30.1
"2014-01-08"	24.48
"2014-01-09"	22.15
"2014-01-10"	12.24
"2014-01-11"	10.93
"2014-01-12"	10.95
"2014-01-13"	7.29
"2014-01-14"	5.73
"2014-01-15"	4.73
"2014-01-16"	5.44
"2014-01-17"	4.22
"2014-01-18"	3.66
"2014-01-19"	3.25
"2014-01-20"	2.92
"2014-01-21"	2.67
"2014-01-22"	2.45
"2014-01-23"	2.28
"2014-01-24"	2.13
"2014-01-25"	2.0
"2014-01-26"	1.89
"2014-01-27"	1.79
"2014-01-28"	1.7
"2014-01-29"	1.62
"2014-01-30"	1.55
"2014-01-31"	1.49
"2014-02-01"	1.43
"2014-02-02"	2.74
"2014-02-03"	6.25
"2014-02-04"	4.7
"2014-02-05"	3.85
"2014-02-06"	3.58
"2014-02-07"	6.93
"2014-02-08"	8.27
"2014-02-09"	18.88
"2014-02-10"	44.68
"2014-02-11"	17.83
"2014-02-12"	12.02
"2014-02-13"	10.29
"2014-02-14"	15.35
"2014-02-15"	19.06
"2014-02-16"	43.22
"2014-02-17"	27.19
"2014-02-18"	13.96
"2014-02-19"	9.76
"2014-02-20"	7.04
"2014-02-21"	6.33
"2014-02-22"	9.39
"2014-02-23"	14.11
"2014-02-24"	24.78
"2014-02-25"	16.81
"2014-02-26"	15.58
"2014-02-27"	15.97
"2014-02-28"	23.64
"2014-03-01"	13.03
"2014-03-02"	8.71
"2014-03-03"	8.5
"2014-03-04"	6.11
"2014-03-05"	5.18
"2014-03-06"	7.63
"2014-03-07"	14.98
"2014-03-08"	23.47
"2014-03-09"	13.27
"2014-03-10"	10.99
"2014-03-11"	7.64
"2014-03-12"	5.89
"2014-03-13"	4.83
"2014-03-14"	4.72
"2014-03-15"	15.92
"2014-03-16"	13.01
"2014-03-17"	20.51
"2014-03-18"	16.88
"2014-03-19"	22.7
"2014-03-20"	31.58
"2014-03-21"	24.84
"2014-03-22"	14.77
"2014-03-23"	16.84
"2014-03-24"	11.1
"2014-03-25"	7.64
"2014-03-26"	5.95
"2014-03-27"	4.87
"2014-03-28"	5.2
"2014-03-29"	6.46
"2014-03-30"	5.82
"2014-03-31"	5.3
"2014-04-01"	4.82
"2014-04-02"	4.22
"2014-04-03"	3.58
"2014-04-04"	3.17
"2014-04-05"	3.53
"2014-04-06"	4.65
"2014-04-07"	8.16
"2014-04-08"	14.35
"2014-04-09"	12.14
"2014-04-10"	8.58
"2014-04-11"	7.76
"2014-04-12"	6.31
"2014-04-13"	20.94
"2014-04-14"	17.7
"2014-04-15"	10.16
"2014-04-16"	7.29
"2014-04-17"	6.89
"2014-04-18"	11.52
"2014-04-19"	7.66
"2014-04-20"	6.69
"2014-04-21"	5.93
"2014-04-22"	4.8
"2014-04-23"	4.16
"2014-04-24"	3.67
"2014-04-25"	3.25
"2014-04-26"	2.96
"2014-04-27"	2.74
"2014-04-28"	2.55
"2014-04-29"	2.38
"2014-04-30"	2.22
"2014-05-01"	2.06
"2014-05-02"	1.94
"2014-05-03"	1.83
"2014-05-04"	1.73
"2014-05-05"	1.85
"2014-05-06"	2.7
"2014-05-07"	3.49
"2014-05-08"	4.15
"2014-05-09"	4.02
"2014-05-10"	3.3
"2014-05-11"	3.31
"2014-05-12"	3.02
"2014-05-13"	2.86
"2014-05-14"	2.88
"2014-05-15"	2.51
"2014-05-16"	2.75
"2014-05-17"	2.5
"2014-05-18"	2.28
"2014-05-19"	2.17
"2014-05-20"	2.07
"2014-05-21"	1.96
"2014-05-22"	3.33
"2014-05-23"	3.41
"2014-05-24"	3.45
"2014-05-25"	2.77
"2014-05-26"	2.5
"2014-05-27"	2.29
"2014-05-28"	2.11
"2014-05-29"	1.95
"2014-05-30"	1.83
"2014-05-31"	1.71
"2014-06-01"	1.62
"2014-06-02"	1.53
"2014-06-03"	1.46
"2014-06-04"	2.03
"2014-06-05"	1.59
"2014-06-06"	2.19
"2014-06-07"	1.71
"2014-06-08"	1.61
"2014-06-09"	1.53
"2014-06-10"	1.45
"2014-06-11"	1.75
"2014-06-12"	1.48
"2014-06-13"	2.35
"2014-06-14"	1.72
"2014-06-15"	1.62
"2014-06-16"	1.53
"2014-06-17"	1.45
"2014-06-18"	1.38
"2014-06-19"	1.52
"2014-06-20"	1.34
"2014-06-21"	1.28
"2014-06-22"	1.23
"2014-06-23"	1.18
"2014-06-24"	1.13
"2014-06-25"	1.39
"2014-06-26"	1.16
"2014-06-27"	1.12
"2014-06-28"	1.08
"2014-06-29"	1.04
"2014-06-30"	1.01
"2014-07-01"	0.98
"2014-07-02"	1.65
"2014-07-03"	2.29
"2014-07-04"	1.57
"2014-07-05"	1.52
"2014-07-06"	4.68
"2014-07-07"	7.49
"2014-07-08"	5.3
"2014-07-09"	7.77
"2014-07-10"	5.6
"2014-07-11"	4.47
"2014-07-12"	3.8
"2014-07-13"	3.29
"2014-07-14"	3.11
"2014-07-15"	4.28
"2014-07-16"	3.97
"2014-07-17"	3.35
"2014-07-18"	3.79
"2014-07-19"	3.02
"2014-07-20"	2.7
"2014-07-21"	2.45
"2014-07-22"	2.24
"2014-07-23"	2.18
"2014-07-24"	1.97
"2014-07-25"	1.86
"2014-07-26"	2.1
"2014-07-27"	1.94
"2014-07-28"	4.13
"2014-07-29"	2.7
"2014-07-30"	2.98
"2014-07-31"	4.26
"2014-08-01"	3.99
"2014-08-02"	3.49
"2014-08-03"	5.42
"2014-08-04"	9.9
"2014-08-05"	6.09
"2014-08-06"	4.94
"2014-08-07"	5.17
"2014-08-08"	6.12
"2014-08-09"	4.55
"2014-08-10"	12.89
"2014-08-11"	16.17
"2014-08-12"	27.64
"2014-08-13"	28.67
"2014-08-14"	22.14
"2014-08-15"	14.46
"2014-08-16"	9.37
"2014-08-17"	10.52
"2014-08-18"	8.41
"2014-08-19"	13.42
"2014-08-20"	13.72
"2014-08-21"	12.53
"2014-08-22"	9.67
"2014-08-23"	10.63
"2014-08-24"	11.83
"2014-08-25"	10.17
"2014-08-26"	7.56
"2014-08-27"	5.87
"2014-08-28"	4.82
"2014-08-29"	4.39
"2014-08-30"	5.3
"2014-08-31"	9.67
"2014-09-01"	6.55
"2014-09-02"	5.18
"2014-09-03"	4.36
"2014-09-04"	3.8
"2014-09-05"	3.32
"2014-09-06"	3.02
"2014-09-07"	12.69
"2014-09-08"	8.22
"2014-09-09"	6.82
"2014-09-10"	5.53
"2014-09-11"	4.56
"2014-09-12"	3.91
"2014-09-13"	3.4
"2014-09-14"	3.03
"2014-09-15"	2.73
"2014-09-16"	2.49
"2014-09-17"	2.29
"2014-09-18"	2.13
"2014-09-19"	1.99
"2014-09-20"	1.87
"2014-09-21"	3.34
"2014-09-22"	2.36
"2014-09-23"	2.18
"2014-09-24"	2.86
"2014-09-25"	2.77
"2014-09-26"	3.19
"2014-09-27"	4.08
"2014-09-28"	3.44
"2014-09-29"	2.92
"2014-09-30"	2.62
"2014-10-01"	2.49
"2014-10-02"	4.41
"2014-10-03"	3.09
"2014-10-04"	2.82
"2014-10-05"	5.79
"2014-10-06"	5.58
"2014-10-07"	4.13
"2014-10-08"	9.65
"2014-10-09"	13.08
"2014-10-10"	16.51
"2014-10-11"	13.31
"2014-10-12"	13.37
"2014-10-13"	9.53
"2014-10-14"	6.78
"2014-10-15"	5.37
"2014-10-16"	4.45
"2014-10-17"	3.81
"2014-10-18"	3.36
"2014-10-19"	11.14
"2014-10-20"	16.07
"2014-10-21"	12.85
"2014-10-22"	17.18
"2014-10-23"	13.35
"2014-10-24"	18.61
"2014-10-25"	14.27
"2014-10-26"	12.39
"2014-10-27"	29.96
"2014-10-28"	30.6
"2014-10-29"	30.53
"2014-10-30"	14.58
"2014-10-31"	13.86
"2014-11-01"	9.19
"2014-11-02"	13.84
"2014-11-03"	22.53
"2014-11-04"	17.91
"2014-11-05"	13.18
"2014-11-06"	8.82
"2014-11-07"	6.56
"2014-11-08"	8.51
"2014-11-09"	10.01
"2014-11-10"	11.1
"2014-11-11"	8.18
"2014-11-12"	6.08
"2014-11-13"	5.4
"2014-11-14"	5.49
"2014-11-15"	4.29
"2014-11-16"	3.71
"2014-11-17"	3.27
"2014-11-18"	3.05
"2014-11-19"	2.72
"2014-11-20"	2.49
"2014-11-21"	2.3
"2014-11-22"	2.14
"2014-11-23"	2.63
"2014-11-24"	8.44
"2014-11-25"	5.79
"2014-11-26"	4.56
"2014-11-27"	3.86
"2014-11-28"	3.66
"2014-11-29"	3.13
"2014-11-30"	3.07
"2014-12-01"	2.86
"2014-12-02"	2.52
"2014-12-03"	2.34
"2014-12-04"	2.62
"2014-12-05"	2.72
"2014-12-06"	2.48
"2014-12-07"	4.91
"2014-12-08"	8.22
"2014-12-09"	5.89
"2014-12-10"	10.92
"2014-12-11"	12.84
"2014-12-12"	13.72
"2014-12-13"	10.44
"2014-12-14"	7.65
"2014-12-15"	20.98
"2014-12-16"	12.52
"2014-12-17"	9.82
"2014-12-18"	9.49
"2014-12-19"	16.63
"2014-12-20"	15.42
"2014-12-21"	10.0
"2014-12-22"	41.1
"2014-12-23"	24.58
"2014-12-24"	16.94
"2014-12-25"	10.0
"2014-12-26"	7.25
"2014-12-27"	5.7
"2014-12-28"	4.71
"2014-12-29"	4.02
"2014-12-30"	4.5
"2014-12-31"	7.22
