"date"	"q_sim"
"2012-06-13"	4.73
"2012-06-14"	14.66
"2012-06-15"	7.25
"2012-06-16"	6.5
"2012-06-17"	6.96
"2012-06-18"	11.55
"2012-06-19"	34.08
"2012-06-20"	11.91
"2012-06-21"	9.57
"2012-06-22"	8.05
"2012-06-23"	9.76
"2012-06-24"	9.9
"2012-06-25"	9.18
"2012-06-26"	15.39
"2012-06-27"	10.95
"2012-06-28"	8.26
"2012-06-29"	4.96
"2012-06-30"	3.78
"2012-07-01"	3.74
"2012-07-02"	4.26
"2012-07-03"	8.86
"2012-07-04"	5.13
"2012-07-05"	4.29
"2012-07-06"	3.74
"2012-07-07"	4.56
"2012-07-08"	4.88
"2012-07-09"	7.14
"2012-07-10"	14.85
"2012-07-11"	6.05
"2012-07-12"	4.0
"2012-07-13"	7.71
"2012-07-14"	10.74
"2012-07-15"	6.01
"2012-07-16"	3.62
"2012-07-17"	3.2
"2012-07-18"	3.15
"2012-07-19"	5.21
"2012-07-20"	3.17
"2012-07-21"	4.09
"2012-07-22"	4.38
"2012-07-23"	8.4
"2012-07-24"	6.83
"2012-07-25"	3.71
"2012-07-26"	2.68
"2012-07-27"	2.01
"2012-07-28"	1.77
"2012-07-29"	11.83
"2012-07-30"	5.64
"2012-07-31"	4.92
"2012-08-01"	3.08
"2012-08-02"	3.12
"2012-08-03"	2.25
"2012-08-04"	1.7
"2012-08-05"	1.54
"2012-08-06"	4.88
"2012-08-07"	3.19
"2012-08-08"	13.12
"2012-08-09"	6.64
"2012-08-10"	5.67
"2012-08-11"	4.02
"2012-08-12"	2.87
"2012-08-13"	2.05
"2012-08-14"	1.63
"2012-08-15"	1.4
"2012-08-16"	1.26
"2012-08-17"	1.14
"2012-08-18"	1.09
"2012-08-19"	8.14
"2012-08-20"	15.01
"2012-08-21"	11.68
"2012-08-22"	13.34
"2012-08-23"	4.85
"2012-08-24"	2.77
"2012-08-25"	2.07
"2012-08-26"	8.49
"2012-08-27"	7.01
"2012-08-28"	4.55
"2012-08-29"	3.78
"2012-08-30"	2.54
"2012-08-31"	2.03
"2012-09-01"	2.17
"2012-09-02"	1.8
"2012-09-03"	8.5
"2012-09-04"	6.29
"2012-09-05"	7.37
"2012-09-06"	11.6
"2012-09-07"	13.89
"2012-09-08"	22.74
"2012-09-09"	7.96
"2012-09-10"	3.97
"2012-09-11"	2.55
"2012-09-12"	5.76
"2012-09-13"	4.55
"2012-09-14"	8.05
"2012-09-15"	8.53
"2012-09-16"	6.57
"2012-09-17"	6.39
"2012-09-18"	4.67
"2012-09-19"	8.12
"2012-09-20"	6.79
"2012-09-21"	3.45
"2012-09-22"	2.71
"2012-09-23"	2.15
"2012-09-24"	1.71
"2012-09-25"	1.46
"2012-09-26"	1.3
"2012-09-27"	1.19
"2012-09-28"	2.23
"2012-09-29"	2.28
"2012-09-30"	2.89
"2012-10-01"	2.41
"2012-10-02"	1.76
"2012-10-03"	1.44
"2012-10-04"	1.26
"2012-10-05"	1.26
"2012-10-06"	1.9
"2012-10-07"	7.07
"2012-10-08"	18.37
"2012-10-09"	14.67
"2012-10-10"	8.94
"2012-10-11"	7.54
"2012-10-12"	3.97
"2012-10-13"	2.45
"2012-10-14"	1.87
"2012-10-15"	1.56
"2012-10-16"	1.38
"2012-10-17"	1.5
"2012-10-18"	1.38
"2012-10-19"	3.21
"2012-10-20"	2.54
"2012-10-21"	2.38
"2012-10-22"	2.31
"2012-10-23"	2.79
"2012-10-24"	7.11
"2012-10-25"	3.68
"2012-10-26"	2.18
"2012-10-27"	1.7
"2012-10-28"	1.43
"2012-10-29"	1.25
"2012-10-30"	1.12
"2012-10-31"	1.03
"2012-11-01"	0.99
"2012-11-02"	1.68
"2012-11-03"	2.51
"2012-11-04"	2.12
"2012-11-05"	1.57
"2012-11-06"	1.29
"2012-11-07"	1.13
"2012-11-08"	1.02
"2012-11-09"	0.94
"2012-11-10"	0.87
"2012-11-11"	2.35
"2012-11-12"	3.84
"2012-11-13"	2.52
"2012-11-14"	3.95
"2012-11-15"	4.81
"2012-11-16"	4.35
"2012-11-17"	4.15
"2012-11-18"	3.78
"2012-11-19"	2.43
"2012-11-20"	2.14
"2012-11-21"	4.86
"2012-11-22"	8.12
"2012-11-23"	6.08
"2012-11-24"	5.63
"2012-11-25"	3.1
"2012-11-26"	2.04
"2012-11-27"	1.62
"2012-11-28"	1.37
"2012-11-29"	1.21
"2012-11-30"	1.09
"2012-12-01"	1.0
"2012-12-02"	0.94
"2012-12-03"	0.88
"2012-12-04"	0.84
"2012-12-05"	0.8
"2012-12-06"	0.77
"2012-12-07"	0.74
"2012-12-08"	0.72
"2012-12-09"	0.7
"2012-12-10"	0.68
"2012-12-11"	0.66
"2012-12-12"	0.64
"2012-12-13"	0.62
"2012-12-14"	0.61
"2012-12-15"	0.6
"2012-12-16"	0.58
"2012-12-17"	0.62
"2012-12-18"	0.6
"2012-12-19"	0.57
"2012-12-20"	0.56
"2012-12-21"	0.54
"2012-12-22"	0.53
"2012-12-23"	0.52
"2012-12-24"	0.51
"2012-12-25"	0.5
"2012-12-26"	0.49
"2012-12-27"	0.48
"2012-12-28"	0.47
"2012-12-29"	0.46
"2012-12-30"	0.9
"2012-12-31"	0.83
"2013-01-01"	0.67
"2013-01-02"	0.62
"2013-01-03"	0.59
"2013-01-04"	3.05
"2013-01-05"	2.84
"2013-01-06"	6.57
"2013-01-07"	5.29
"2013-01-08"	4.0
"2013-01-09"	2.59
"2013-01-10"	1.78
"2013-01-11"	1.4
"2013-01-12"	1.18
"2013-01-13"	1.04
"2013-01-14"	0.93
"2013-01-15"	0.85
"2013-01-16"	0.79
"2013-01-17"	0.74
"2013-01-18"	0.7
"2013-01-19"	0.67
"2013-01-20"	0.64
"2013-01-21"	0.61
"2013-01-22"	0.59
"2013-01-23"	0.57
"2013-01-24"	0.56
"2013-01-25"	0.54
"2013-01-26"	0.53
"2013-01-27"	0.51
"2013-01-28"	0.5
"2013-01-29"	0.49
"2013-01-30"	0.48
"2013-01-31"	0.47
"2013-02-01"	0.46
"2013-02-02"	0.45
"2013-02-03"	0.45
"2013-02-04"	0.44
"2013-02-05"	0.43
"2013-02-06"	0.42
"2013-02-07"	0.42
"2013-02-08"	0.41
"2013-02-09"	0.4
"2013-02-10"	0.4
"2013-02-11"	0.39
"2013-02-12"	0.38
"2013-02-13"	0.38
"2013-02-14"	0.37
"2013-02-15"	0.37
"2013-02-16"	0.36
"2013-02-17"	0.36
"2013-02-18"	0.35
"2013-02-19"	0.35
"2013-02-20"	0.34
"2013-02-21"	0.34
"2013-02-22"	0.34
"2013-02-23"	0.33
"2013-02-24"	0.36
"2013-02-25"	0.36
"2013-02-26"	0.34
"2013-02-27"	0.39
"2013-02-28"	1.0
"2013-03-01"	1.18
"2013-03-02"	0.88
"2013-03-03"	0.73
"2013-03-04"	0.66
"2013-03-05"	1.52
"2013-03-06"	1.41
"2013-03-07"	1.02
"2013-03-08"	0.86
"2013-03-09"	0.76
"2013-03-10"	0.69
"2013-03-11"	0.63
"2013-03-12"	0.58
"2013-03-13"	0.55
"2013-03-14"	0.51
"2013-03-15"	0.49
"2013-03-16"	0.47
"2013-03-17"	0.45
"2013-03-18"	0.43
"2013-03-19"	0.41
"2013-03-20"	0.4
"2013-03-21"	0.39
"2013-03-22"	0.38
"2013-03-23"	0.37
"2013-03-24"	0.36
"2013-03-25"	0.35
"2013-03-26"	0.34
"2013-03-27"	0.34
"2013-03-28"	0.33
"2013-03-29"	0.32
"2013-03-30"	0.32
"2013-03-31"	0.31
"2013-04-01"	0.31
"2013-04-02"	0.3
"2013-04-03"	0.3
"2013-04-04"	0.36
"2013-04-05"	0.35
"2013-04-06"	0.32
"2013-04-07"	0.31
"2013-04-08"	0.31
"2013-04-09"	0.3
"2013-04-10"	0.29
"2013-04-11"	0.29
"2013-04-12"	0.28
"2013-04-13"	0.29
"2013-04-14"	0.29
"2013-04-15"	2.0
"2013-04-16"	3.72
"2013-04-17"	4.64
"2013-04-18"	5.23
"2013-04-19"	9.43
"2013-04-20"	4.34
"2013-04-21"	3.57
"2013-04-22"	4.22
"2013-04-23"	3.93
"2013-04-24"	5.35
"2013-04-25"	3.99
"2013-04-26"	3.2
"2013-04-27"	3.88
"2013-04-28"	2.57
"2013-04-29"	3.05
"2013-04-30"	3.29
"2013-05-01"	2.67
"2013-05-02"	2.89
"2013-05-03"	2.18
"2013-05-04"	1.87
"2013-05-05"	3.3
"2013-05-06"	5.62
"2013-05-07"	9.89
"2013-05-08"	7.44
"2013-05-09"	14.72
"2013-05-10"	13.61
"2013-05-11"	11.62
"2013-05-12"	11.97
"2013-05-13"	10.48
"2013-05-14"	9.84
"2013-05-15"	7.26
"2013-05-16"	10.12
"2013-05-17"	16.42
"2013-05-18"	15.31
"2013-05-19"	11.57
"2013-05-20"	11.27
"2013-05-21"	10.0
"2013-05-22"	19.87
"2013-05-23"	13.28
"2013-05-24"	8.4
"2013-05-25"	6.31
"2013-05-26"	5.47
"2013-05-27"	4.13
"2013-05-28"	3.35
"2013-05-29"	3.2
"2013-05-30"	3.2
"2013-05-31"	3.59
"2013-06-01"	5.64
"2013-06-02"	6.55
"2013-06-03"	32.18
"2013-06-04"	10.28
"2013-06-05"	6.09
"2013-06-06"	4.25
"2013-06-07"	2.72
"2013-06-08"	11.54
"2013-06-09"	23.83
"2013-06-10"	10.63
"2013-06-11"	6.53
"2013-06-12"	3.48
"2013-06-13"	2.33
"2013-06-14"	5.95
"2013-06-15"	18.65
"2013-06-16"	8.88
"2013-06-17"	8.21
"2013-06-18"	5.82
"2013-06-19"	3.29
"2013-06-20"	4.9
"2013-06-21"	3.32
"2013-06-22"	7.11
"2013-06-23"	9.56
"2013-06-24"	4.17
"2013-06-25"	2.53
"2013-06-26"	1.95
"2013-06-27"	2.33
"2013-06-28"	4.62
"2013-06-29"	2.93
"2013-06-30"	4.11
"2013-07-01"	2.73
"2013-07-02"	2.02
"2013-07-03"	2.29
"2013-07-04"	1.81
"2013-07-05"	2.91
"2013-07-06"	11.55
"2013-07-07"	4.68
"2013-07-08"	3.04
"2013-07-09"	3.26
"2013-07-10"	7.85
"2013-07-11"	4.19
"2013-07-12"	2.44
"2013-07-13"	1.85
"2013-07-14"	10.25
"2013-07-15"	9.82
"2013-07-16"	7.13
"2013-07-17"	10.88
"2013-07-18"	14.05
"2013-07-19"	11.71
"2013-07-20"	10.34
"2013-07-21"	4.97
"2013-07-22"	3.07
"2013-07-23"	2.32
"2013-07-24"	1.83
"2013-07-25"	1.54
"2013-07-26"	1.37
"2013-07-27"	1.25
"2013-07-28"	6.14
"2013-07-29"	3.56
"2013-07-30"	2.18
"2013-07-31"	19.33
"2013-08-01"	27.76
"2013-08-02"	6.22
"2013-08-03"	2.89
"2013-08-04"	3.24
"2013-08-05"	2.41
"2013-08-06"	1.97
"2013-08-07"	4.42
"2013-08-08"	2.9
"2013-08-09"	3.96
"2013-08-10"	4.04
"2013-08-11"	2.88
"2013-08-12"	2.86
"2013-08-13"	7.88
"2013-08-14"	6.82
"2013-08-15"	4.11
"2013-08-16"	2.53
"2013-08-17"	5.38
"2013-08-18"	3.63
"2013-08-19"	3.18
"2013-08-20"	2.41
"2013-08-21"	3.02
"2013-08-22"	4.6
"2013-08-23"	2.94
"2013-08-24"	1.98
"2013-08-25"	1.59
"2013-08-26"	1.36
"2013-08-27"	1.21
"2013-08-28"	2.42
"2013-08-29"	2.43
"2013-08-30"	1.83
"2013-08-31"	1.46
"2013-09-01"	9.54
"2013-09-02"	4.39
"2013-09-03"	2.69
"2013-09-04"	2.17
"2013-09-05"	1.68
"2013-09-06"	1.39
"2013-09-07"	1.22
"2013-09-08"	1.1
"2013-09-09"	1.01
"2013-09-10"	0.94
"2013-09-11"	0.88
"2013-09-12"	0.85
"2013-09-13"	0.81
"2013-09-14"	0.8
"2013-09-15"	1.16
"2013-09-16"	1.09
"2013-09-17"	0.92
"2013-09-18"	0.85
"2013-09-19"	0.81
"2013-09-20"	0.77
"2013-09-21"	0.73
"2013-09-22"	1.38
"2013-09-23"	7.97
"2013-09-24"	10.25
"2013-09-25"	7.87
"2013-09-26"	3.59
"2013-09-27"	2.53
"2013-09-28"	3.78
"2013-09-29"	2.51
"2013-09-30"	2.27
"2013-10-01"	1.78
"2013-10-02"	1.42
"2013-10-03"	1.25
"2013-10-04"	1.11
"2013-10-05"	2.6
"2013-10-06"	3.23
"2013-10-07"	7.22
"2013-10-08"	8.74
"2013-10-09"	12.81
"2013-10-10"	5.82
"2013-10-11"	3.1
"2013-10-12"	2.14
"2013-10-13"	1.68
"2013-10-14"	1.47
"2013-10-15"	1.61
"2013-10-16"	1.4
"2013-10-17"	1.2
"2013-10-18"	1.13
"2013-10-19"	1.4
"2013-10-20"	1.23
"2013-10-21"	1.06
"2013-10-22"	1.35
"2013-10-23"	4.64
"2013-10-24"	4.59
"2013-10-25"	4.64
"2013-10-26"	3.51
"2013-10-27"	3.42
"2013-10-28"	7.92
"2013-10-29"	5.0
"2013-10-30"	4.17
"2013-10-31"	3.25
"2013-11-01"	3.37
"2013-11-02"	2.34
"2013-11-03"	1.73
"2013-11-04"	1.46
"2013-11-05"	1.29
"2013-11-06"	1.25
"2013-11-07"	1.12
"2013-11-08"	1.01
"2013-11-09"	0.94
"2013-11-10"	0.88
"2013-11-11"	0.83
"2013-11-12"	1.59
"2013-11-13"	1.62
"2013-11-14"	1.92
"2013-11-15"	2.26
"2013-11-16"	31.47
"2013-11-17"	9.36
"2013-11-18"	4.6
"2013-11-19"	2.82
"2013-11-20"	2.01
"2013-11-21"	1.63
"2013-11-22"	1.4
"2013-11-23"	1.24
"2013-11-24"	1.13
"2013-11-25"	1.05
"2013-11-26"	0.99
"2013-11-27"	12.15
"2013-11-28"	16.45
"2013-11-29"	6.49
"2013-11-30"	3.14
"2013-12-01"	7.69
"2013-12-02"	4.38
"2013-12-03"	8.2
"2013-12-04"	3.99
"2013-12-05"	2.35
"2013-12-06"	1.83
"2013-12-07"	1.53
"2013-12-08"	1.34
"2013-12-09"	1.21
"2013-12-10"	1.11
"2013-12-11"	1.55
"2013-12-12"	5.36
"2013-12-13"	8.95
"2013-12-14"	3.99
"2013-12-15"	2.51
"2013-12-16"	2.23
"2013-12-17"	3.74
"2013-12-18"	2.53
"2013-12-19"	2.05
"2013-12-20"	2.91
"2013-12-21"	2.13
"2013-12-22"	3.87
"2013-12-23"	2.61
"2013-12-24"	1.77
"2013-12-25"	3.97
"2013-12-26"	4.28
"2013-12-27"	3.47
"2013-12-28"	3.37
"2013-12-29"	4.58
"2013-12-30"	3.34
"2013-12-31"	2.39
"2014-01-01"	2.75
"2014-01-02"	2.91
"2014-01-03"	2.6
"2014-01-04"	2.71
"2014-01-05"	2.4
"2014-01-06"	2.5
"2014-01-07"	2.24
"2014-01-08"	3.2
"2014-01-09"	2.25
"2014-01-10"	1.61
"2014-01-11"	1.35
"2014-01-12"	1.18
"2014-01-13"	1.06
"2014-01-14"	0.97
"2014-01-15"	0.91
"2014-01-16"	0.85
"2014-01-17"	0.81
"2014-01-18"	0.77
"2014-01-19"	0.74
"2014-01-20"	0.71
"2014-01-21"	0.69
"2014-01-22"	0.66
"2014-01-23"	0.64
"2014-01-24"	0.63
"2014-01-25"	0.61
"2014-01-26"	0.6
"2014-01-27"	0.58
"2014-01-28"	0.57
"2014-01-29"	0.56
"2014-01-30"	0.54
"2014-01-31"	0.53
"2014-02-01"	0.52
"2014-02-02"	0.51
"2014-02-03"	0.82
"2014-02-04"	0.81
"2014-02-05"	0.68
"2014-02-06"	0.64
"2014-02-07"	0.6
"2014-02-08"	0.64
"2014-02-09"	0.63
"2014-02-10"	0.93
"2014-02-11"	1.14
"2014-02-12"	0.94
"2014-02-13"	0.79
"2014-02-14"	0.75
"2014-02-15"	0.82
"2014-02-16"	0.86
"2014-02-17"	0.81
"2014-02-18"	0.79
"2014-02-19"	0.72
"2014-02-20"	0.65
"2014-02-21"	0.61
"2014-02-22"	0.58
"2014-02-23"	0.72
"2014-02-24"	1.83
"2014-02-25"	3.36
"2014-02-26"	2.48
"2014-02-27"	1.72
"2014-02-28"	1.41
"2014-03-01"	1.24
"2014-03-02"	1.04
"2014-03-03"	0.9
"2014-03-04"	0.84
"2014-03-05"	0.78
"2014-03-06"	1.21
"2014-03-07"	1.32
"2014-03-08"	3.61
"2014-03-09"	3.14
"2014-03-10"	4.43
"2014-03-11"	5.09
"2014-03-12"	5.09
"2014-03-13"	3.53
"2014-03-14"	3.5
"2014-03-15"	2.46
"2014-03-16"	1.73
"2014-03-17"	1.38
"2014-03-18"	1.18
"2014-03-19"	1.04
"2014-03-20"	0.94
"2014-03-21"	4.12
"2014-03-22"	3.47
"2014-03-23"	3.89
"2014-03-24"	3.46
"2014-03-25"	2.22
"2014-03-26"	1.61
"2014-03-27"	1.4
"2014-03-28"	2.02
"2014-03-29"	3.86
"2014-03-30"	4.01
"2014-03-31"	2.56
"2014-04-01"	1.78
"2014-04-02"	1.43
"2014-04-03"	1.25
"2014-04-04"	1.1
"2014-04-05"	1.0
"2014-04-06"	1.94
"2014-04-07"	4.2
"2014-04-08"	5.89
"2014-04-09"	5.82
"2014-04-10"	3.94
"2014-04-11"	3.45
"2014-04-12"	2.74
"2014-04-13"	3.79
"2014-04-14"	7.85
"2014-04-15"	13.07
"2014-04-16"	5.33
"2014-04-17"	4.19
"2014-04-18"	4.37
"2014-04-19"	3.1
"2014-04-20"	3.84
"2014-04-21"	3.89
"2014-04-22"	3.6
"2014-04-23"	2.71
"2014-04-24"	3.28
"2014-04-25"	3.64
"2014-04-26"	3.78
"2014-04-27"	4.16
"2014-04-28"	4.44
"2014-04-29"	5.75
"2014-04-30"	3.41
"2014-05-01"	2.32
"2014-05-02"	3.34
"2014-05-03"	3.63
"2014-05-04"	2.69
"2014-05-05"	1.91
"2014-05-06"	3.19
"2014-05-07"	4.12
"2014-05-08"	2.91
"2014-05-09"	2.59
"2014-05-10"	2.52
"2014-05-11"	2.56
"2014-05-12"	2.15
"2014-05-13"	2.09
"2014-05-14"	1.64
"2014-05-15"	1.39
"2014-05-16"	6.51
"2014-05-17"	4.61
"2014-05-18"	3.11
"2014-05-19"	2.86
"2014-05-20"	2.78
"2014-05-21"	2.56
"2014-05-22"	2.54
"2014-05-23"	3.52
"2014-05-24"	11.62
"2014-05-25"	10.18
"2014-05-26"	21.03
"2014-05-27"	6.67
"2014-05-28"	3.36
"2014-05-29"	2.34
"2014-05-30"	1.86
"2014-05-31"	1.56
"2014-06-01"	1.37
"2014-06-02"	1.23
"2014-06-03"	1.13
"2014-06-04"	1.06
"2014-06-05"	1.51
"2014-06-06"	2.21
"2014-06-07"	1.73
"2014-06-08"	1.36
"2014-06-09"	12.33
"2014-06-10"	8.09
"2014-06-11"	3.55
"2014-06-12"	14.1
"2014-06-13"	23.89
"2014-06-14"	6.3
"2014-06-15"	2.96
"2014-06-16"	3.9
"2014-06-17"	2.73
"2014-06-18"	4.21
"2014-06-19"	7.33
"2014-06-20"	8.58
"2014-06-21"	7.86
"2014-06-22"	41.88
"2014-06-23"	9.9
"2014-06-24"	7.66
"2014-06-25"	4.82
"2014-06-26"	5.04
"2014-06-27"	4.11
"2014-06-28"	2.63
"2014-06-29"	3.49
"2014-06-30"	5.32
"2014-07-01"	5.05
"2014-07-02"	3.13
"2014-07-03"	2.63
"2014-07-04"	4.63
"2014-07-05"	2.93
"2014-07-06"	1.98
"2014-07-07"	1.64
"2014-07-08"	7.83
"2014-07-09"	4.95
"2014-07-10"	2.72
"2014-07-11"	2.14
"2014-07-12"	1.72
"2014-07-13"	1.65
"2014-07-14"	1.43
"2014-07-15"	1.65
"2014-07-16"	1.43
"2014-07-17"	1.35
"2014-07-18"	7.44
"2014-07-19"	4.72
"2014-07-20"	2.57
"2014-07-21"	1.86
"2014-07-22"	1.54
"2014-07-23"	1.32
"2014-07-24"	1.25
"2014-07-25"	1.13
"2014-07-26"	1.03
"2014-07-27"	0.96
"2014-07-28"	0.96
"2014-07-29"	0.98
"2014-07-30"	1.63
"2014-07-31"	2.76
"2014-08-01"	7.78
"2014-08-02"	5.58
"2014-08-03"	2.9
"2014-08-04"	2.79
"2014-08-05"	6.97
"2014-08-06"	16.08
"2014-08-07"	9.36
"2014-08-08"	3.88
"2014-08-09"	2.4
"2014-08-10"	1.84
"2014-08-11"	1.53
"2014-08-12"	1.37
"2014-08-13"	1.31
"2014-08-14"	1.51
"2014-08-15"	1.92
"2014-08-16"	1.85
"2014-08-17"	1.78
"2014-08-18"	3.13
"2014-08-19"	48.88
"2014-08-20"	12.62
"2014-08-21"	31.14
"2014-08-22"	8.12
"2014-08-23"	4.0
"2014-08-24"	3.56
"2014-08-25"	2.48
"2014-08-26"	2.01
"2014-08-27"	2.3
"2014-08-28"	3.11
"2014-08-29"	2.36
"2014-08-30"	1.77
"2014-08-31"	1.5
"2014-09-01"	1.36
"2014-09-02"	1.24
"2014-09-03"	2.12
"2014-09-04"	2.15
"2014-09-05"	1.63
"2014-09-06"	1.36
"2014-09-07"	1.23
"2014-09-08"	1.18
"2014-09-09"	1.1
"2014-09-10"	1.87
"2014-09-11"	1.61
"2014-09-12"	2.4
"2014-09-13"	1.94
"2014-09-14"	1.45
"2014-09-15"	1.29
"2014-09-16"	1.14
"2014-09-17"	1.02
"2014-09-18"	0.94
"2014-09-19"	0.89
"2014-09-20"	0.87
"2014-09-21"	1.27
"2014-09-22"	2.93
"2014-09-23"	2.83
"2014-09-24"	3.85
"2014-09-25"	7.02
"2014-09-26"	5.04
"2014-09-27"	22.21
"2014-09-28"	20.08
"2014-09-29"	10.14
"2014-09-30"	5.62
"2014-10-01"	3.07
"2014-10-02"	3.28
"2014-10-03"	2.36
"2014-10-04"	1.77
"2014-10-05"	1.5
"2014-10-06"	1.36
"2014-10-07"	1.23
"2014-10-08"	1.13
"2014-10-09"	1.09
"2014-10-10"	2.32
"2014-10-11"	3.92
"2014-10-12"	3.67
"2014-10-13"	4.87
"2014-10-14"	3.37
"2014-10-15"	2.57
"2014-10-16"	1.9
"2014-10-17"	1.51
"2014-10-18"	1.32
"2014-10-19"	1.49
"2014-10-20"	1.6
"2014-10-21"	2.28
"2014-10-22"	1.77
"2014-10-23"	1.86
"2014-10-24"	7.2
"2014-10-25"	3.74
"2014-10-26"	2.15
"2014-10-27"	3.92
"2014-10-28"	2.6
"2014-10-29"	5.33
"2014-10-30"	5.19
"2014-10-31"	3.68
"2014-11-01"	3.35
"2014-11-02"	4.82
"2014-11-03"	3.92
"2014-11-04"	3.41
"2014-11-05"	2.28
"2014-11-06"	1.69
"2014-11-07"	1.41
"2014-11-08"	1.37
"2014-11-09"	2.03
"2014-11-10"	3.14
"2014-11-11"	2.18
"2014-11-12"	1.57
"2014-11-13"	1.33
"2014-11-14"	1.16
"2014-11-15"	1.05
"2014-11-16"	0.96
"2014-11-17"	0.89
"2014-11-18"	0.86
"2014-11-19"	0.82
"2014-11-20"	0.77
"2014-11-21"	0.74
"2014-11-22"	0.71
"2014-11-23"	0.69
"2014-11-24"	0.74
"2014-11-25"	1.84
"2014-11-26"	1.75
"2014-11-27"	1.28
"2014-11-28"	1.07
"2014-11-29"	0.96
"2014-11-30"	0.87
"2014-12-01"	0.83
"2014-12-02"	0.96
"2014-12-03"	0.92
"2014-12-04"	4.1
"2014-12-05"	2.77
"2014-12-06"	1.99
"2014-12-07"	1.54
"2014-12-08"	1.24
"2014-12-09"	1.07
"2014-12-10"	1.03
"2014-12-11"	1.04
"2014-12-12"	0.95
"2014-12-13"	0.85
"2014-12-14"	0.78
"2014-12-15"	0.8
"2014-12-16"	0.75
"2014-12-17"	0.69
"2014-12-18"	0.65
"2014-12-19"	0.62
"2014-12-20"	0.6
"2014-12-21"	0.58
"2014-12-22"	0.56
"2014-12-23"	0.54
"2014-12-24"	0.52
"2014-12-25"	0.51
"2014-12-26"	0.5
"2014-12-27"	0.49
"2014-12-28"	0.47
"2014-12-29"	0.46
"2014-12-30"	2.65
"2014-12-31"	8.62
