"date"	"q_sim"
"2012-06-13"	0.71
"2012-06-14"	0.65
"2012-06-15"	0.6
"2012-06-16"	0.71
"2012-06-17"	4.76
"2012-06-18"	3.27
"2012-06-19"	2.25
"2012-06-20"	2.84
"2012-06-21"	1.96
"2012-06-22"	1.58
"2012-06-23"	1.33
"2012-06-24"	1.2
"2012-06-25"	6.6
"2012-06-26"	3.35
"2012-06-27"	2.39
"2012-06-28"	1.87
"2012-06-29"	2.34
"2012-06-30"	5.84
"2012-07-01"	6.56
"2012-07-02"	16.1
"2012-07-03"	6.1
"2012-07-04"	4.39
"2012-07-05"	3.91
"2012-07-06"	2.61
"2012-07-07"	2.01
"2012-07-08"	2.29
"2012-07-09"	1.67
"2012-07-10"	1.39
"2012-07-11"	1.49
"2012-07-12"	2.7
"2012-07-13"	2.1
"2012-07-14"	1.83
"2012-07-15"	2.89
"2012-07-16"	5.01
"2012-07-17"	5.9
"2012-07-18"	7.44
"2012-07-19"	4.1
"2012-07-20"	2.79
"2012-07-21"	2.73
"2012-07-22"	6.88
"2012-07-23"	57.92
"2012-07-24"	12.92
"2012-07-25"	6.28
"2012-07-26"	3.73
"2012-07-27"	2.69
"2012-07-28"	11.71
"2012-07-29"	5.17
"2012-07-30"	4.29
"2012-07-31"	4.21
"2012-08-01"	2.72
"2012-08-02"	5.99
"2012-08-03"	5.58
"2012-08-04"	4.35
"2012-08-05"	5.17
"2012-08-06"	3.1
"2012-08-07"	2.31
"2012-08-08"	1.81
"2012-08-09"	2.37
"2012-08-10"	1.7
"2012-08-11"	1.4
"2012-08-12"	1.19
"2012-08-13"	1.04
"2012-08-14"	0.92
"2012-08-15"	0.83
"2012-08-16"	0.75
"2012-08-17"	1.14
"2012-08-18"	2.69
"2012-08-19"	14.95
"2012-08-20"	6.11
"2012-08-21"	4.2
"2012-08-22"	12.93
"2012-08-23"	41.11
"2012-08-24"	10.76
"2012-08-25"	10.82
"2012-08-26"	14.42
"2012-08-27"	5.79
"2012-08-28"	5.82
"2012-08-29"	15.95
"2012-08-30"	16.65
"2012-08-31"	11.93
"2012-09-01"	5.47
"2012-09-02"	25.6
"2012-09-03"	22.22
"2012-09-04"	16.42
"2012-09-05"	33.84
"2012-09-06"	12.04
"2012-09-07"	16.17
"2012-09-08"	8.91
"2012-09-09"	5.59
"2012-09-10"	4.36
"2012-09-11"	20.72
"2012-09-12"	29.7
"2012-09-13"	14.45
"2012-09-14"	47.58
"2012-09-15"	24.83
"2012-09-16"	13.72
"2012-09-17"	21.18
"2012-09-18"	56.82
"2012-09-19"	15.05
"2012-09-20"	29.03
"2012-09-21"	19.88
"2012-09-22"	6.7
"2012-09-23"	3.92
"2012-09-24"	2.74
"2012-09-25"	2.08
"2012-09-26"	3.53
"2012-09-27"	3.37
"2012-09-28"	4.37
"2012-09-29"	32.61
"2012-09-30"	10.99
"2012-10-01"	15.72
"2012-10-02"	19.38
"2012-10-03"	34.54
"2012-10-04"	34.54
"2012-10-05"	27.29
"2012-10-06"	11.59
"2012-10-07"	14.73
"2012-10-08"	15.54
"2012-10-09"	17.5
"2012-10-10"	7.88
"2012-10-11"	6.66
"2012-10-12"	4.0
"2012-10-13"	2.74
"2012-10-14"	2.09
"2012-10-15"	1.84
"2012-10-16"	1.6
"2012-10-17"	1.74
"2012-10-18"	2.47
"2012-10-19"	8.38
"2012-10-20"	4.71
"2012-10-21"	9.57
"2012-10-22"	5.43
"2012-10-23"	3.35
"2012-10-24"	3.65
"2012-10-25"	4.69
"2012-10-26"	3.94
"2012-10-27"	3.02
"2012-10-28"	2.18
"2012-10-29"	8.35
"2012-10-30"	4.07
"2012-10-31"	5.5
"2012-11-01"	43.12
"2012-11-02"	11.05
"2012-11-03"	8.2
"2012-11-04"	4.35
"2012-11-05"	2.93
"2012-11-06"	2.68
"2012-11-07"	6.95
"2012-11-08"	27.31
"2012-11-09"	8.9
"2012-11-10"	49.02
"2012-11-11"	30.4
"2012-11-12"	18.49
"2012-11-13"	8.76
"2012-11-14"	37.77
"2012-11-15"	16.44
"2012-11-16"	10.23
"2012-11-17"	15.96
"2012-11-18"	34.92
"2012-11-19"	15.03
"2012-11-20"	33.81
"2012-11-21"	19.02
"2012-11-22"	18.89
"2012-11-23"	22.95
"2012-11-24"	38.18
"2012-11-25"	9.64
"2012-11-26"	4.79
"2012-11-27"	3.19
"2012-11-28"	2.34
"2012-11-29"	1.84
"2012-11-30"	1.53
"2012-12-01"	1.29
"2012-12-02"	1.11
"2012-12-03"	0.98
"2012-12-04"	0.87
"2012-12-05"	0.78
"2012-12-06"	0.71
"2012-12-07"	0.65
"2012-12-08"	0.6
"2012-12-09"	0.56
"2012-12-10"	0.52
"2012-12-11"	0.49
"2012-12-12"	0.46
"2012-12-13"	0.43
"2012-12-14"	0.41
"2012-12-15"	0.39
"2012-12-16"	4.11
"2012-12-17"	10.83
"2012-12-18"	7.26
"2012-12-19"	3.97
"2012-12-20"	2.75
"2012-12-21"	2.09
"2012-12-22"	1.68
"2012-12-23"	1.4
"2012-12-24"	1.19
"2012-12-25"	1.46
"2012-12-26"	14.8
"2012-12-27"	7.42
"2012-12-28"	4.06
"2012-12-29"	12.61
"2012-12-30"	79.01
"2012-12-31"	24.32
"2013-01-01"	32.14
"2013-01-02"	13.37
"2013-01-03"	24.57
"2013-01-04"	25.17
"2013-01-05"	12.21
"2013-01-06"	8.34
"2013-01-07"	5.28
"2013-01-08"	7.3
"2013-01-09"	6.27
"2013-01-10"	3.84
"2013-01-11"	2.66
"2013-01-12"	2.03
"2013-01-13"	1.64
"2013-01-14"	1.37
"2013-01-15"	1.17
"2013-01-16"	1.02
"2013-01-17"	0.91
"2013-01-18"	0.82
"2013-01-19"	0.74
"2013-01-20"	0.68
"2013-01-21"	0.62
"2013-01-22"	0.58
"2013-01-23"	0.54
"2013-01-24"	0.5
"2013-01-25"	0.47
"2013-01-26"	0.44
"2013-01-27"	0.58
"2013-01-28"	2.47
"2013-01-29"	4.65
"2013-01-30"	17.27
"2013-01-31"	33.42
"2013-02-01"	8.0
"2013-02-02"	4.34
"2013-02-03"	3.46
"2013-02-04"	3.93
"2013-02-05"	13.83
"2013-02-06"	5.55
"2013-02-07"	3.45
"2013-02-08"	2.49
"2013-02-09"	1.93
"2013-02-10"	1.57
"2013-02-11"	1.32
"2013-02-12"	1.14
"2013-02-13"	1.0
"2013-02-14"	0.89
"2013-02-15"	0.8
"2013-02-16"	0.72
"2013-02-17"	2.26
"2013-02-18"	3.89
"2013-02-19"	5.56
"2013-02-20"	3.4
"2013-02-21"	2.41
"2013-02-22"	1.88
"2013-02-23"	1.54
"2013-02-24"	1.57
"2013-02-25"	1.25
"2013-02-26"	1.08
"2013-02-27"	0.95
"2013-02-28"	4.57
"2013-03-01"	2.6
"2013-03-02"	4.3
"2013-03-03"	4.39
"2013-03-04"	3.9
"2013-03-05"	3.9
"2013-03-06"	2.57
"2013-03-07"	2.87
"2013-03-08"	2.02
"2013-03-09"	1.62
"2013-03-10"	1.36
"2013-03-11"	1.16
"2013-03-12"	1.02
"2013-03-13"	0.9
"2013-03-14"	0.81
"2013-03-15"	0.74
"2013-03-16"	0.98
"2013-03-17"	1.66
"2013-03-18"	1.11
"2013-03-19"	0.96
"2013-03-20"	0.86
"2013-03-21"	0.77
"2013-03-22"	0.7
"2013-03-23"	0.65
"2013-03-24"	0.6
"2013-03-25"	0.55
"2013-03-26"	0.52
"2013-03-27"	0.48
"2013-03-28"	0.46
"2013-03-29"	0.43
"2013-03-30"	0.41
"2013-03-31"	0.39
"2013-04-01"	0.5
"2013-04-02"	0.4
"2013-04-03"	0.5
"2013-04-04"	0.41
"2013-04-05"	0.38
"2013-04-06"	0.85
"2013-04-07"	0.55
"2013-04-08"	0.5
"2013-04-09"	0.58
"2013-04-10"	0.65
"2013-04-11"	0.53
"2013-04-12"	0.74
"2013-04-13"	0.65
"2013-04-14"	0.97
"2013-04-15"	18.48
"2013-04-16"	12.6
"2013-04-17"	30.37
"2013-04-18"	40.17
"2013-04-19"	39.78
"2013-04-20"	8.45
"2013-04-21"	5.23
"2013-04-22"	4.05
"2013-04-23"	12.06
"2013-04-24"	9.88
"2013-04-25"	13.64
"2013-04-26"	20.31
"2013-04-27"	8.7
"2013-04-28"	5.04
"2013-04-29"	30.89
"2013-04-30"	22.66
"2013-05-01"	8.22
"2013-05-02"	15.82
"2013-05-03"	9.84
"2013-05-04"	15.43
"2013-05-05"	20.7
"2013-05-06"	10.9
"2013-05-07"	7.35
"2013-05-08"	5.1
"2013-05-09"	6.7
"2013-05-10"	12.47
"2013-05-11"	9.04
"2013-05-12"	13.99
"2013-05-13"	8.14
"2013-05-14"	8.99
"2013-05-15"	4.86
"2013-05-16"	9.45
"2013-05-17"	6.93
"2013-05-18"	6.35
"2013-05-19"	3.63
"2013-05-20"	2.57
"2013-05-21"	3.61
"2013-05-22"	3.9
"2013-05-23"	2.52
"2013-05-24"	1.94
"2013-05-25"	1.58
"2013-05-26"	1.32
"2013-05-27"	1.14
"2013-05-28"	1.0
"2013-05-29"	0.93
"2013-05-30"	0.82
"2013-05-31"	0.74
"2013-06-01"	0.68
"2013-06-02"	4.74
"2013-06-03"	4.43
"2013-06-04"	2.73
"2013-06-05"	2.06
"2013-06-06"	7.96
"2013-06-07"	6.37
"2013-06-08"	3.73
"2013-06-09"	2.62
"2013-06-10"	2.01
"2013-06-11"	1.62
"2013-06-12"	1.36
"2013-06-13"	3.25
"2013-06-14"	18.89
"2013-06-15"	9.42
"2013-06-16"	5.51
"2013-06-17"	3.4
"2013-06-18"	2.46
"2013-06-19"	1.91
"2013-06-20"	4.2
"2013-06-21"	2.52
"2013-06-22"	4.29
"2013-06-23"	4.23
"2013-06-24"	10.44
"2013-06-25"	15.55
"2013-06-26"	8.41
"2013-06-27"	4.39
"2013-06-28"	4.44
"2013-06-29"	18.66
"2013-06-30"	6.88
"2013-07-01"	5.14
"2013-07-02"	8.31
"2013-07-03"	4.27
"2013-07-04"	10.15
"2013-07-05"	11.09
"2013-07-06"	5.38
"2013-07-07"	4.91
"2013-07-08"	3.23
"2013-07-09"	3.13
"2013-07-10"	7.32
"2013-07-11"	3.8
"2013-07-12"	2.64
"2013-07-13"	2.1
"2013-07-14"	2.66
"2013-07-15"	10.68
"2013-07-16"	9.43
"2013-07-17"	11.97
"2013-07-18"	10.02
"2013-07-19"	16.17
"2013-07-20"	6.09
"2013-07-21"	3.68
"2013-07-22"	2.61
"2013-07-23"	2.01
"2013-07-24"	1.62
"2013-07-25"	1.36
"2013-07-26"	1.8
"2013-07-27"	2.6
"2013-07-28"	4.31
"2013-07-29"	7.52
"2013-07-30"	7.59
"2013-07-31"	19.39
"2013-08-01"	9.26
"2013-08-02"	8.0
"2013-08-03"	14.44
"2013-08-04"	31.1
"2013-08-05"	17.66
"2013-08-06"	36.09
"2013-08-07"	26.35
"2013-08-08"	7.44
"2013-08-09"	4.17
"2013-08-10"	2.87
"2013-08-11"	2.8
"2013-08-12"	2.48
"2013-08-13"	3.33
"2013-08-14"	2.19
"2013-08-15"	1.73
"2013-08-16"	5.09
"2013-08-17"	22.44
"2013-08-18"	27.47
"2013-08-19"	25.65
"2013-08-20"	10.35
"2013-08-21"	5.85
"2013-08-22"	3.55
"2013-08-23"	2.54
"2013-08-24"	1.96
"2013-08-25"	1.59
"2013-08-26"	1.34
"2013-08-27"	1.15
"2013-08-28"	2.94
"2013-08-29"	1.82
"2013-08-30"	1.47
"2013-08-31"	7.94
"2013-09-01"	8.44
"2013-09-02"	33.89
"2013-09-03"	11.63
"2013-09-04"	5.68
"2013-09-05"	3.51
"2013-09-06"	7.12
"2013-09-07"	23.59
"2013-09-08"	10.69
"2013-09-09"	5.02
"2013-09-10"	3.5
"2013-09-11"	4.12
"2013-09-12"	2.71
"2013-09-13"	2.19
"2013-09-14"	5.6
"2013-09-15"	16.72
"2013-09-16"	19.97
"2013-09-17"	10.01
"2013-09-18"	9.55
"2013-09-19"	19.87
"2013-09-20"	7.93
"2013-09-21"	5.03
"2013-09-22"	6.85
"2013-09-23"	5.28
"2013-09-24"	3.23
"2013-09-25"	2.36
"2013-09-26"	3.51
"2013-09-27"	2.28
"2013-09-28"	1.79
"2013-09-29"	1.87
"2013-09-30"	1.44
"2013-10-01"	1.22
"2013-10-02"	1.06
"2013-10-03"	0.94
"2013-10-04"	0.84
"2013-10-05"	15.67
"2013-10-06"	8.55
"2013-10-07"	19.22
"2013-10-08"	22.17
"2013-10-09"	30.07
"2013-10-10"	8.2
"2013-10-11"	4.4
"2013-10-12"	2.97
"2013-10-13"	2.23
"2013-10-14"	1.77
"2013-10-15"	1.46
"2013-10-16"	1.24
"2013-10-17"	1.07
"2013-10-18"	0.95
"2013-10-19"	0.85
"2013-10-20"	0.77
"2013-10-21"	0.7
"2013-10-22"	2.14
"2013-10-23"	69.17
"2013-10-24"	33.76
"2013-10-25"	27.18
"2013-10-26"	16.91
"2013-10-27"	19.4
"2013-10-28"	24.54
"2013-10-29"	29.98
"2013-10-30"	21.73
"2013-10-31"	19.99
"2013-11-01"	27.2
"2013-11-02"	26.08
"2013-11-03"	16.14
"2013-11-04"	6.14
"2013-11-05"	4.07
"2013-11-06"	4.62
"2013-11-07"	14.83
"2013-11-08"	32.76
"2013-11-09"	20.73
"2013-11-10"	9.38
"2013-11-11"	4.7
"2013-11-12"	15.59
"2013-11-13"	24.83
"2013-11-14"	20.08
"2013-11-15"	24.95
"2013-11-16"	68.16
"2013-11-17"	29.82
"2013-11-18"	15.47
"2013-11-19"	19.23
"2013-11-20"	8.34
"2013-11-21"	4.82
"2013-11-22"	3.74
"2013-11-23"	3.22
"2013-11-24"	3.49
"2013-11-25"	2.5
"2013-11-26"	2.09
"2013-11-27"	25.51
"2013-11-28"	14.54
"2013-11-29"	8.75
"2013-11-30"	9.85
"2013-12-01"	18.12
"2013-12-02"	6.99
"2013-12-03"	21.86
"2013-12-04"	14.33
"2013-12-05"	12.65
"2013-12-06"	9.99
"2013-12-07"	4.81
"2013-12-08"	3.15
"2013-12-09"	24.47
"2013-12-10"	31.73
"2013-12-11"	16.06
"2013-12-12"	9.09
"2013-12-13"	15.09
"2013-12-14"	14.43
"2013-12-15"	12.39
"2013-12-16"	13.63
"2013-12-17"	14.15
"2013-12-18"	8.9
"2013-12-19"	4.82
"2013-12-20"	11.91
"2013-12-21"	28.42
"2013-12-22"	33.17
"2013-12-23"	27.67
"2013-12-24"	13.09
"2013-12-25"	19.6
"2013-12-26"	15.08
"2013-12-27"	9.36
"2013-12-28"	28.35
"2013-12-29"	48.43
"2013-12-30"	13.77
"2013-12-31"	23.53
"2014-01-01"	17.19
"2014-01-02"	12.39
"2014-01-03"	12.23
"2014-01-04"	8.09
"2014-01-05"	12.87
"2014-01-06"	6.92
"2014-01-07"	12.12
"2014-01-08"	22.25
"2014-01-09"	22.73
"2014-01-10"	11.18
"2014-01-11"	11.36
"2014-01-12"	7.18
"2014-01-13"	3.99
"2014-01-14"	2.76
"2014-01-15"	2.1
"2014-01-16"	2.06
"2014-01-17"	1.84
"2014-01-18"	1.45
"2014-01-19"	1.24
"2014-01-20"	1.18
"2014-01-21"	1.1
"2014-01-22"	0.93
"2014-01-23"	0.83
"2014-01-24"	0.75
"2014-01-25"	0.69
"2014-01-26"	0.63
"2014-01-27"	0.59
"2014-01-28"	0.54
"2014-01-29"	0.74
"2014-01-30"	0.58
"2014-01-31"	0.53
"2014-02-01"	0.5
"2014-02-02"	1.29
"2014-02-03"	2.79
"2014-02-04"	1.99
"2014-02-05"	1.78
"2014-02-06"	1.51
"2014-02-07"	1.56
"2014-02-08"	2.27
"2014-02-09"	2.4
"2014-02-10"	6.17
"2014-02-11"	27.83
"2014-02-12"	8.55
"2014-02-13"	5.57
"2014-02-14"	9.79
"2014-02-15"	9.53
"2014-02-16"	12.73
"2014-02-17"	15.14
"2014-02-18"	6.81
"2014-02-19"	3.91
"2014-02-20"	2.73
"2014-02-21"	3.55
"2014-02-22"	5.99
"2014-02-23"	20.06
"2014-02-24"	45.94
"2014-02-25"	20.49
"2014-02-26"	11.05
"2014-02-27"	8.95
"2014-02-28"	5.76
"2014-03-01"	4.85
"2014-03-02"	3.05
"2014-03-03"	7.12
"2014-03-04"	4.05
"2014-03-05"	2.9
"2014-03-06"	9.54
"2014-03-07"	30.26
"2014-03-08"	34.66
"2014-03-09"	12.86
"2014-03-10"	5.73
"2014-03-11"	5.36
"2014-03-12"	3.26
"2014-03-13"	2.37
"2014-03-14"	3.07
"2014-03-15"	16.01
"2014-03-16"	10.2
"2014-03-17"	22.44
"2014-03-18"	12.83
"2014-03-19"	14.16
"2014-03-20"	52.02
"2014-03-21"	50.9
"2014-03-22"	11.87
"2014-03-23"	13.38
"2014-03-24"	12.58
"2014-03-25"	5.6
"2014-03-26"	4.17
"2014-03-27"	3.84
"2014-03-28"	4.12
"2014-03-29"	3.57
"2014-03-30"	3.28
"2014-03-31"	2.93
"2014-04-01"	2.25
"2014-04-02"	2.04
"2014-04-03"	1.62
"2014-04-04"	1.38
"2014-04-05"	1.31
"2014-04-06"	1.95
"2014-04-07"	13.95
"2014-04-08"	8.26
"2014-04-09"	8.43
"2014-04-10"	11.26
"2014-04-11"	18.98
"2014-04-12"	14.83
"2014-04-13"	39.9
"2014-04-14"	15.54
"2014-04-15"	6.91
"2014-04-16"	4.25
"2014-04-17"	9.65
"2014-04-18"	19.57
"2014-04-19"	7.05
"2014-04-20"	4.61
"2014-04-21"	3.66
"2014-04-22"	2.52
"2014-04-23"	1.95
"2014-04-24"	1.58
"2014-04-25"	1.33
"2014-04-26"	1.14
"2014-04-27"	1.0
"2014-04-28"	0.89
"2014-04-29"	0.8
"2014-04-30"	0.73
"2014-05-01"	0.66
"2014-05-02"	0.61
"2014-05-03"	0.57
"2014-05-04"	0.59
"2014-05-05"	1.11
"2014-05-06"	4.43
"2014-05-07"	4.22
"2014-05-08"	4.38
"2014-05-09"	2.85
"2014-05-10"	2.13
"2014-05-11"	1.7
"2014-05-12"	1.41
"2014-05-13"	4.62
"2014-05-14"	2.62
"2014-05-15"	1.98
"2014-05-16"	32.62
"2014-05-17"	15.9
"2014-05-18"	6.09
"2014-05-19"	3.69
"2014-05-20"	2.62
"2014-05-21"	2.01
"2014-05-22"	4.54
"2014-05-23"	5.64
"2014-05-24"	8.38
"2014-05-25"	4.22
"2014-05-26"	2.86
"2014-05-27"	2.16
"2014-05-28"	1.72
"2014-05-29"	1.43
"2014-05-30"	1.22
"2014-05-31"	1.06
"2014-06-01"	0.93
"2014-06-02"	0.84
"2014-06-03"	0.76
"2014-06-04"	0.69
"2014-06-05"	0.64
"2014-06-06"	0.59
"2014-06-07"	0.6
"2014-06-08"	0.53
"2014-06-09"	0.5
"2014-06-10"	0.47
"2014-06-11"	4.18
"2014-06-12"	14.87
"2014-06-13"	19.52
"2014-06-14"	6.62
"2014-06-15"	3.88
"2014-06-16"	2.72
"2014-06-17"	2.07
"2014-06-18"	1.67
"2014-06-19"	5.58
"2014-06-20"	3.06
"2014-06-21"	2.23
"2014-06-22"	1.77
"2014-06-23"	1.46
"2014-06-24"	1.24
"2014-06-25"	1.08
"2014-06-26"	0.95
"2014-06-27"	0.85
"2014-06-28"	0.77
"2014-06-29"	0.7
"2014-06-30"	0.64
"2014-07-01"	0.59
"2014-07-02"	0.55
"2014-07-03"	4.27
"2014-07-04"	2.97
"2014-07-05"	3.18
"2014-07-06"	15.0
"2014-07-07"	11.39
"2014-07-08"	11.73
"2014-07-09"	5.56
"2014-07-10"	3.45
"2014-07-11"	2.49
"2014-07-12"	1.93
"2014-07-13"	1.57
"2014-07-14"	1.32
"2014-07-15"	1.15
"2014-07-16"	5.56
"2014-07-17"	5.21
"2014-07-18"	4.87
"2014-07-19"	3.01
"2014-07-20"	2.23
"2014-07-21"	1.77
"2014-07-22"	1.46
"2014-07-23"	1.24
"2014-07-24"	1.08
"2014-07-25"	0.96
"2014-07-26"	1.25
"2014-07-27"	2.79
"2014-07-28"	9.61
"2014-07-29"	10.86
"2014-07-30"	8.23
"2014-07-31"	29.32
"2014-08-01"	43.28
"2014-08-02"	20.81
"2014-08-03"	25.52
"2014-08-04"	10.94
"2014-08-05"	6.38
"2014-08-06"	3.9
"2014-08-07"	4.06
"2014-08-08"	8.55
"2014-08-09"	4.23
"2014-08-10"	8.78
"2014-08-11"	6.54
"2014-08-12"	10.58
"2014-08-13"	19.29
"2014-08-14"	7.79
"2014-08-15"	8.3
"2014-08-16"	4.29
"2014-08-17"	9.01
"2014-08-18"	8.37
"2014-08-19"	9.97
"2014-08-20"	4.74
"2014-08-21"	3.81
"2014-08-22"	4.25
"2014-08-23"	6.56
"2014-08-24"	6.61
"2014-08-25"	10.94
"2014-08-26"	5.14
"2014-08-27"	3.27
"2014-08-28"	2.39
"2014-08-29"	1.87
"2014-08-30"	3.91
"2014-08-31"	2.82
"2014-09-01"	2.04
"2014-09-02"	5.55
"2014-09-03"	3.09
"2014-09-04"	2.26
"2014-09-05"	1.79
"2014-09-06"	1.72
"2014-09-07"	4.25
"2014-09-08"	10.29
"2014-09-09"	4.71
"2014-09-10"	3.08
"2014-09-11"	2.29
"2014-09-12"	1.81
"2014-09-13"	1.49
"2014-09-14"	1.26
"2014-09-15"	1.09
"2014-09-16"	0.96
"2014-09-17"	0.86
"2014-09-18"	0.77
"2014-09-19"	0.7
"2014-09-20"	0.65
"2014-09-21"	11.5
"2014-09-22"	4.79
"2014-09-23"	3.09
"2014-09-24"	3.49
"2014-09-25"	13.89
"2014-09-26"	15.89
"2014-09-27"	27.08
"2014-09-28"	23.02
"2014-09-29"	12.94
"2014-09-30"	6.83
"2014-10-01"	3.95
"2014-10-02"	17.07
"2014-10-03"	6.18
"2014-10-04"	7.76
"2014-10-05"	6.73
"2014-10-06"	5.6
"2014-10-07"	3.35
"2014-10-08"	2.75
"2014-10-09"	7.89
"2014-10-10"	31.33
"2014-10-11"	32.95
"2014-10-12"	22.36
"2014-10-13"	17.6
"2014-10-14"	7.14
"2014-10-15"	4.04
"2014-10-16"	2.8
"2014-10-17"	2.12
"2014-10-18"	1.7
"2014-10-19"	11.0
"2014-10-20"	24.17
"2014-10-21"	12.83
"2014-10-22"	19.54
"2014-10-23"	11.39
"2014-10-24"	71.42
"2014-10-25"	22.0
"2014-10-26"	27.99
"2014-10-27"	49.32
"2014-10-28"	68.45
"2014-10-29"	58.88
"2014-10-30"	14.88
"2014-10-31"	8.14
"2014-11-01"	10.57
"2014-11-02"	12.21
"2014-11-03"	13.9
"2014-11-04"	11.5
"2014-11-05"	5.85
"2014-11-06"	6.16
"2014-11-07"	3.54
"2014-11-08"	2.53
"2014-11-09"	9.7
"2014-11-10"	50.57
"2014-11-11"	10.19
"2014-11-12"	5.19
"2014-11-13"	6.85
"2014-11-14"	6.02
"2014-11-15"	3.5
"2014-11-16"	2.5
"2014-11-17"	1.94
"2014-11-18"	1.58
"2014-11-19"	1.33
"2014-11-20"	1.14
"2014-11-21"	1.89
"2014-11-22"	2.64
"2014-11-23"	3.81
"2014-11-24"	30.7
"2014-11-25"	14.24
"2014-11-26"	7.88
"2014-11-27"	4.52
"2014-11-28"	3.0
"2014-11-29"	2.24
"2014-11-30"	2.49
"2014-12-01"	3.39
"2014-12-02"	7.42
"2014-12-03"	8.09
"2014-12-04"	11.84
"2014-12-05"	6.07
"2014-12-06"	9.63
"2014-12-07"	20.01
"2014-12-08"	23.5
"2014-12-09"	11.91
"2014-12-10"	37.02
"2014-12-11"	20.32
"2014-12-12"	19.01
"2014-12-13"	29.29
"2014-12-14"	9.62
"2014-12-15"	39.43
"2014-12-16"	15.24
"2014-12-17"	13.9
"2014-12-18"	22.43
"2014-12-19"	27.21
"2014-12-20"	20.42
"2014-12-21"	8.19
"2014-12-22"	34.95
"2014-12-23"	17.3
"2014-12-24"	18.75
"2014-12-25"	6.53
"2014-12-26"	3.85
"2014-12-27"	2.7
"2014-12-28"	2.06
"2014-12-29"	1.66
"2014-12-30"	4.85
"2014-12-31"	12.6
