"date"	"q_sim"
"2012-06-13"	7.01
"2012-06-14"	5.89
"2012-06-15"	5.31
"2012-06-16"	7.1
"2012-06-17"	7.56
"2012-06-18"	9.44
"2012-06-19"	9.92
"2012-06-20"	7.39
"2012-06-21"	9.18
"2012-06-22"	10.8
"2012-06-23"	12.35
"2012-06-24"	11.81
"2012-06-25"	11.63
"2012-06-26"	9.8
"2012-06-27"	7.01
"2012-06-28"	7.04
"2012-06-29"	8.25
"2012-06-30"	19.32
"2012-07-01"	17.27
"2012-07-02"	10.15
"2012-07-03"	6.86
"2012-07-04"	6.7
"2012-07-05"	7.22
"2012-07-06"	7.89
"2012-07-07"	8.78
"2012-07-08"	13.56
"2012-07-09"	15.07
"2012-07-10"	9.61
"2012-07-11"	7.76
"2012-07-12"	10.68
"2012-07-13"	10.4
"2012-07-14"	9.47
"2012-07-15"	6.71
"2012-07-16"	4.88
"2012-07-17"	5.6
"2012-07-18"	5.17
"2012-07-19"	5.21
"2012-07-20"	4.32
"2012-07-21"	3.51
"2012-07-22"	7.74
"2012-07-23"	14.17
"2012-07-24"	10.4
"2012-07-25"	8.36
"2012-07-26"	8.71
"2012-07-27"	6.08
"2012-07-28"	10.47
"2012-07-29"	20.42
"2012-07-30"	9.38
"2012-07-31"	6.31
"2012-08-01"	5.35
"2012-08-02"	4.1
"2012-08-03"	4.85
"2012-08-04"	19.25
"2012-08-05"	9.06
"2012-08-06"	6.4
"2012-08-07"	5.02
"2012-08-08"	5.43
"2012-08-09"	5.88
"2012-08-10"	7.0
"2012-08-11"	4.98
"2012-08-12"	4.5
"2012-08-13"	4.48
"2012-08-14"	4.26
"2012-08-15"	5.93
"2012-08-16"	4.94
"2012-08-17"	4.5
"2012-08-18"	3.98
"2012-08-19"	23.25
"2012-08-20"	9.81
"2012-08-21"	10.66
"2012-08-22"	8.13
"2012-08-23"	9.24
"2012-08-24"	5.74
"2012-08-25"	5.29
"2012-08-26"	6.78
"2012-08-27"	5.6
"2012-08-28"	5.3
"2012-08-29"	5.78
"2012-08-30"	4.52
"2012-08-31"	5.06
"2012-09-01"	3.82
"2012-09-02"	7.05
"2012-09-03"	10.63
"2012-09-04"	9.42
"2012-09-05"	24.96
"2012-09-06"	16.57
"2012-09-07"	15.19
"2012-09-08"	10.95
"2012-09-09"	13.83
"2012-09-10"	7.81
"2012-09-11"	13.93
"2012-09-12"	25.97
"2012-09-13"	16.89
"2012-09-14"	9.02
"2012-09-15"	19.65
"2012-09-16"	40.91
"2012-09-17"	32.02
"2012-09-18"	23.68
"2012-09-19"	14.54
"2012-09-20"	8.88
"2012-09-21"	10.96
"2012-09-22"	6.0
"2012-09-23"	4.23
"2012-09-24"	3.68
"2012-09-25"	3.32
"2012-09-26"	2.59
"2012-09-27"	2.23
"2012-09-28"	2.5
"2012-09-29"	6.35
"2012-09-30"	3.68
"2012-10-01"	3.14
"2012-10-02"	2.69
"2012-10-03"	2.33
"2012-10-04"	4.23
"2012-10-05"	2.7
"2012-10-06"	2.18
"2012-10-07"	2.39
"2012-10-08"	34.79
"2012-10-09"	15.23
"2012-10-10"	8.9
"2012-10-11"	6.43
"2012-10-12"	4.28
"2012-10-13"	3.18
"2012-10-14"	2.51
"2012-10-15"	2.32
"2012-10-16"	2.15
"2012-10-17"	1.91
"2012-10-18"	2.67
"2012-10-19"	4.77
"2012-10-20"	3.25
"2012-10-21"	3.17
"2012-10-22"	6.74
"2012-10-23"	5.92
"2012-10-24"	14.77
"2012-10-25"	8.7
"2012-10-26"	8.2
"2012-10-27"	5.99
"2012-10-28"	3.98
"2012-10-29"	3.01
"2012-10-30"	2.4
"2012-10-31"	1.99
"2012-11-01"	4.86
"2012-11-02"	7.79
"2012-11-03"	6.32
"2012-11-04"	5.1
"2012-11-05"	3.5
"2012-11-06"	3.15
"2012-11-07"	3.8
"2012-11-08"	2.63
"2012-11-09"	2.14
"2012-11-10"	6.7
"2012-11-11"	7.03
"2012-11-12"	6.82
"2012-11-13"	5.28
"2012-11-14"	16.18
"2012-11-15"	11.47
"2012-11-16"	10.56
"2012-11-17"	11.42
"2012-11-18"	8.76
"2012-11-19"	9.48
"2012-11-20"	10.01
"2012-11-21"	13.07
"2012-11-22"	12.45
"2012-11-23"	9.81
"2012-11-24"	7.74
"2012-11-25"	4.72
"2012-11-26"	3.44
"2012-11-27"	2.68
"2012-11-28"	2.18
"2012-11-29"	1.83
"2012-11-30"	1.57
"2012-12-01"	1.37
"2012-12-02"	1.21
"2012-12-03"	1.09
"2012-12-04"	0.98
"2012-12-05"	0.89
"2012-12-06"	0.82
"2012-12-07"	0.76
"2012-12-08"	0.7
"2012-12-09"	0.65
"2012-12-10"	0.61
"2012-12-11"	0.57
"2012-12-12"	0.54
"2012-12-13"	0.51
"2012-12-14"	0.48
"2012-12-15"	0.46
"2012-12-16"	0.71
"2012-12-17"	0.77
"2012-12-18"	0.6
"2012-12-19"	0.55
"2012-12-20"	0.52
"2012-12-21"	0.49
"2012-12-22"	0.46
"2012-12-23"	0.44
"2012-12-24"	0.42
"2012-12-25"	0.4
"2012-12-26"	0.39
"2012-12-27"	0.37
"2012-12-28"	0.36
"2012-12-29"	0.49
"2012-12-30"	4.89
"2012-12-31"	3.08
"2013-01-01"	3.46
"2013-01-02"	4.98
"2013-01-03"	5.82
"2013-01-04"	17.36
"2013-01-05"	24.88
"2013-01-06"	13.21
"2013-01-07"	8.13
"2013-01-08"	11.69
"2013-01-09"	8.54
"2013-01-10"	5.05
"2013-01-11"	3.62
"2013-01-12"	2.8
"2013-01-13"	2.26
"2013-01-14"	1.89
"2013-01-15"	1.61
"2013-01-16"	1.4
"2013-01-17"	1.24
"2013-01-18"	1.11
"2013-01-19"	1.0
"2013-01-20"	0.91
"2013-01-21"	0.83
"2013-01-22"	0.77
"2013-01-23"	0.71
"2013-01-24"	0.66
"2013-01-25"	0.62
"2013-01-26"	0.58
"2013-01-27"	0.55
"2013-01-28"	0.57
"2013-01-29"	1.31
"2013-01-30"	1.11
"2013-01-31"	1.5
"2013-02-01"	1.05
"2013-02-02"	0.95
"2013-02-03"	1.25
"2013-02-04"	1.03
"2013-02-05"	1.63
"2013-02-06"	1.13
"2013-02-07"	1.01
"2013-02-08"	0.92
"2013-02-09"	0.85
"2013-02-10"	0.78
"2013-02-11"	0.72
"2013-02-12"	0.67
"2013-02-13"	0.63
"2013-02-14"	0.59
"2013-02-15"	0.66
"2013-02-16"	0.83
"2013-02-17"	1.51
"2013-02-18"	6.6
"2013-02-19"	5.87
"2013-02-20"	3.8
"2013-02-21"	2.88
"2013-02-22"	2.39
"2013-02-23"	1.96
"2013-02-24"	1.67
"2013-02-25"	1.45
"2013-02-26"	1.27
"2013-02-27"	2.0
"2013-02-28"	4.09
"2013-03-01"	5.07
"2013-03-02"	4.73
"2013-03-03"	4.88
"2013-03-04"	4.08
"2013-03-05"	4.47
"2013-03-06"	3.92
"2013-03-07"	2.81
"2013-03-08"	2.27
"2013-03-09"	1.89
"2013-03-10"	1.62
"2013-03-11"	1.41
"2013-03-12"	1.24
"2013-03-13"	1.11
"2013-03-14"	1.0
"2013-03-15"	0.91
"2013-03-16"	0.84
"2013-03-17"	0.95
"2013-03-18"	1.34
"2013-03-19"	0.95
"2013-03-20"	0.86
"2013-03-21"	0.79
"2013-03-22"	0.74
"2013-03-23"	0.68
"2013-03-24"	0.64
"2013-03-25"	0.6
"2013-03-26"	0.56
"2013-03-27"	0.53
"2013-03-28"	0.5
"2013-03-29"	0.48
"2013-03-30"	0.45
"2013-03-31"	0.43
"2013-04-01"	0.55
"2013-04-02"	0.6
"2013-04-03"	0.58
"2013-04-04"	0.79
"2013-04-05"	0.56
"2013-04-06"	0.7
"2013-04-07"	0.56
"2013-04-08"	0.53
"2013-04-09"	0.5
"2013-04-10"	0.47
"2013-04-11"	0.5
"2013-04-12"	0.55
"2013-04-13"	0.8
"2013-04-14"	1.09
"2013-04-15"	10.13
"2013-04-16"	13.08
"2013-04-17"	22.15
"2013-04-18"	22.88
"2013-04-19"	22.41
"2013-04-20"	10.7
"2013-04-21"	9.7
"2013-04-22"	9.39
"2013-04-23"	10.88
"2013-04-24"	12.36
"2013-04-25"	10.75
"2013-04-26"	6.24
"2013-04-27"	4.49
"2013-04-28"	3.64
"2013-04-29"	4.73
"2013-04-30"	5.44
"2013-05-01"	4.06
"2013-05-02"	6.57
"2013-05-03"	4.57
"2013-05-04"	3.44
"2013-05-05"	3.88
"2013-05-06"	8.65
"2013-05-07"	26.4
"2013-05-08"	15.1
"2013-05-09"	21.63
"2013-05-10"	19.95
"2013-05-11"	14.05
"2013-05-12"	14.76
"2013-05-13"	11.18
"2013-05-14"	8.77
"2013-05-15"	6.93
"2013-05-16"	9.65
"2013-05-17"	11.88
"2013-05-18"	16.24
"2013-05-19"	17.05
"2013-05-20"	19.13
"2013-05-21"	17.83
"2013-05-22"	17.0
"2013-05-23"	16.56
"2013-05-24"	11.97
"2013-05-25"	7.8
"2013-05-26"	8.88
"2013-05-27"	11.16
"2013-05-28"	12.26
"2013-05-29"	13.35
"2013-05-30"	11.72
"2013-05-31"	10.38
"2013-06-01"	9.64
"2013-06-02"	17.35
"2013-06-03"	16.35
"2013-06-04"	7.98
"2013-06-05"	5.59
"2013-06-06"	5.08
"2013-06-07"	7.18
"2013-06-08"	8.34
"2013-06-09"	10.76
"2013-06-10"	9.93
"2013-06-11"	6.86
"2013-06-12"	6.59
"2013-06-13"	6.96
"2013-06-14"	11.62
"2013-06-15"	6.08
"2013-06-16"	4.68
"2013-06-17"	4.15
"2013-06-18"	3.32
"2013-06-19"	2.98
"2013-06-20"	3.23
"2013-06-21"	2.85
"2013-06-22"	12.05
"2013-06-23"	9.56
"2013-06-24"	15.69
"2013-06-25"	35.25
"2013-06-26"	12.25
"2013-06-27"	8.01
"2013-06-28"	6.24
"2013-06-29"	11.47
"2013-06-30"	6.49
"2013-07-01"	5.13
"2013-07-02"	4.41
"2013-07-03"	3.53
"2013-07-04"	4.02
"2013-07-05"	6.84
"2013-07-06"	5.73
"2013-07-07"	6.26
"2013-07-08"	4.37
"2013-07-09"	6.02
"2013-07-10"	18.62
"2013-07-11"	8.23
"2013-07-12"	5.41
"2013-07-13"	4.89
"2013-07-14"	6.02
"2013-07-15"	10.56
"2013-07-16"	9.52
"2013-07-17"	13.93
"2013-07-18"	11.2
"2013-07-19"	9.29
"2013-07-20"	5.92
"2013-07-21"	5.35
"2013-07-22"	4.0
"2013-07-23"	3.43
"2013-07-24"	3.0
"2013-07-25"	2.74
"2013-07-26"	2.56
"2013-07-27"	12.8
"2013-07-28"	6.46
"2013-07-29"	4.94
"2013-07-30"	4.88
"2013-07-31"	20.99
"2013-08-01"	11.75
"2013-08-02"	6.87
"2013-08-03"	10.42
"2013-08-04"	10.54
"2013-08-05"	7.54
"2013-08-06"	5.87
"2013-08-07"	8.43
"2013-08-08"	4.78
"2013-08-09"	5.41
"2013-08-10"	4.93
"2013-08-11"	3.34
"2013-08-12"	26.92
"2013-08-13"	31.44
"2013-08-14"	12.81
"2013-08-15"	6.66
"2013-08-16"	4.85
"2013-08-17"	9.63
"2013-08-18"	7.4
"2013-08-19"	15.1
"2013-08-20"	9.69
"2013-08-21"	12.17
"2013-08-22"	9.02
"2013-08-23"	5.28
"2013-08-24"	3.74
"2013-08-25"	2.87
"2013-08-26"	2.31
"2013-08-27"	1.92
"2013-08-28"	4.34
"2013-08-29"	2.66
"2013-08-30"	2.15
"2013-08-31"	3.9
"2013-09-01"	4.32
"2013-09-02"	13.47
"2013-09-03"	6.72
"2013-09-04"	4.44
"2013-09-05"	3.28
"2013-09-06"	4.36
"2013-09-07"	4.66
"2013-09-08"	3.41
"2013-09-09"	2.6
"2013-09-10"	2.12
"2013-09-11"	1.91
"2013-09-12"	1.6
"2013-09-13"	1.6
"2013-09-14"	4.34
"2013-09-15"	6.27
"2013-09-16"	5.26
"2013-09-17"	19.4
"2013-09-18"	8.0
"2013-09-19"	5.15
"2013-09-20"	4.12
"2013-09-21"	3.02
"2013-09-22"	9.91
"2013-09-23"	7.12
"2013-09-24"	9.28
"2013-09-25"	5.15
"2013-09-26"	3.77
"2013-09-27"	2.87
"2013-09-28"	2.37
"2013-09-29"	2.08
"2013-09-30"	1.86
"2013-10-01"	1.66
"2013-10-02"	1.43
"2013-10-03"	1.26
"2013-10-04"	1.12
"2013-10-05"	3.45
"2013-10-06"	2.96
"2013-10-07"	29.53
"2013-10-08"	41.11
"2013-10-09"	31.23
"2013-10-10"	16.53
"2013-10-11"	7.6
"2013-10-12"	5.45
"2013-10-13"	3.77
"2013-10-14"	2.88
"2013-10-15"	2.98
"2013-10-16"	2.23
"2013-10-17"	2.73
"2013-10-18"	3.22
"2013-10-19"	2.4
"2013-10-20"	1.95
"2013-10-21"	1.8
"2013-10-22"	2.45
"2013-10-23"	15.64
"2013-10-24"	13.81
"2013-10-25"	8.1
"2013-10-26"	6.01
"2013-10-27"	4.43
"2013-10-28"	3.46
"2013-10-29"	5.31
"2013-10-30"	6.13
"2013-10-31"	4.72
"2013-11-01"	5.24
"2013-11-02"	14.81
"2013-11-03"	10.79
"2013-11-04"	6.03
"2013-11-05"	6.9
"2013-11-06"	4.37
"2013-11-07"	3.21
"2013-11-08"	4.54
"2013-11-09"	7.13
"2013-11-10"	4.28
"2013-11-11"	3.33
"2013-11-12"	8.61
"2013-11-13"	10.86
"2013-11-14"	6.69
"2013-11-15"	6.22
"2013-11-16"	62.46
"2013-11-17"	26.33
"2013-11-18"	9.82
"2013-11-19"	9.83
"2013-11-20"	5.48
"2013-11-21"	3.85
"2013-11-22"	3.27
"2013-11-23"	3.69
"2013-11-24"	3.63
"2013-11-25"	4.0
"2013-11-26"	3.23
"2013-11-27"	8.65
"2013-11-28"	20.21
"2013-11-29"	12.22
"2013-11-30"	10.28
"2013-12-01"	14.83
"2013-12-02"	10.46
"2013-12-03"	19.71
"2013-12-04"	9.85
"2013-12-05"	7.0
"2013-12-06"	4.47
"2013-12-07"	3.3
"2013-12-08"	2.59
"2013-12-09"	2.12
"2013-12-10"	21.27
"2013-12-11"	22.03
"2013-12-12"	28.1
"2013-12-13"	15.71
"2013-12-14"	9.56
"2013-12-15"	9.64
"2013-12-16"	10.9
"2013-12-17"	17.37
"2013-12-18"	13.06
"2013-12-19"	8.47
"2013-12-20"	9.65
"2013-12-21"	6.67
"2013-12-22"	10.08
"2013-12-23"	7.58
"2013-12-24"	5.38
"2013-12-25"	5.54
"2013-12-26"	10.38
"2013-12-27"	10.35
"2013-12-28"	8.02
"2013-12-29"	8.51
"2013-12-30"	5.46
"2013-12-31"	8.31
"2014-01-01"	6.54
"2014-01-02"	5.24
"2014-01-03"	4.38
"2014-01-04"	3.81
"2014-01-05"	7.32
"2014-01-06"	5.57
"2014-01-07"	5.41
"2014-01-08"	5.27
"2014-01-09"	5.19
"2014-01-10"	3.76
"2014-01-11"	2.82
"2014-01-12"	2.28
"2014-01-13"	1.9
"2014-01-14"	1.62
"2014-01-15"	1.41
"2014-01-16"	1.25
"2014-01-17"	1.2
"2014-01-18"	1.15
"2014-01-19"	0.99
"2014-01-20"	0.98
"2014-01-21"	0.86
"2014-01-22"	0.79
"2014-01-23"	0.73
"2014-01-24"	0.68
"2014-01-25"	0.68
"2014-01-26"	0.73
"2014-01-27"	0.62
"2014-01-28"	0.58
"2014-01-29"	0.55
"2014-01-30"	0.52
"2014-01-31"	0.49
"2014-02-01"	0.46
"2014-02-02"	0.52
"2014-02-03"	1.02
"2014-02-04"	0.81
"2014-02-05"	0.71
"2014-02-06"	0.63
"2014-02-07"	0.69
"2014-02-08"	0.59
"2014-02-09"	0.6
"2014-02-10"	0.82
"2014-02-11"	2.93
"2014-02-12"	1.63
"2014-02-13"	1.37
"2014-02-14"	1.54
"2014-02-15"	1.49
"2014-02-16"	1.28
"2014-02-17"	3.23
"2014-02-18"	2.47
"2014-02-19"	1.89
"2014-02-20"	1.61
"2014-02-21"	1.5
"2014-02-22"	3.16
"2014-02-23"	3.96
"2014-02-24"	14.43
"2014-02-25"	7.78
"2014-02-26"	6.86
"2014-02-27"	5.59
"2014-02-28"	4.41
"2014-03-01"	3.32
"2014-03-02"	2.57
"2014-03-03"	2.11
"2014-03-04"	1.77
"2014-03-05"	1.78
"2014-03-06"	4.15
"2014-03-07"	4.22
"2014-03-08"	6.78
"2014-03-09"	7.25
"2014-03-10"	6.99
"2014-03-11"	5.38
"2014-03-12"	4.81
"2014-03-13"	3.87
"2014-03-14"	5.09
"2014-03-15"	5.52
"2014-03-16"	5.25
"2014-03-17"	5.17
"2014-03-18"	3.97
"2014-03-19"	2.91
"2014-03-20"	6.7
"2014-03-21"	17.09
"2014-03-22"	12.66
"2014-03-23"	10.12
"2014-03-24"	7.37
"2014-03-25"	4.82
"2014-03-26"	3.6
"2014-03-27"	5.59
"2014-03-28"	7.99
"2014-03-29"	10.83
"2014-03-30"	11.3
"2014-03-31"	7.33
"2014-04-01"	4.64
"2014-04-02"	3.62
"2014-04-03"	2.95
"2014-04-04"	2.64
"2014-04-05"	3.32
"2014-04-06"	4.05
"2014-04-07"	12.1
"2014-04-08"	11.24
"2014-04-09"	16.29
"2014-04-10"	9.18
"2014-04-11"	10.35
"2014-04-12"	7.23
"2014-04-13"	10.09
"2014-04-14"	15.46
"2014-04-15"	8.46
"2014-04-16"	6.45
"2014-04-17"	9.81
"2014-04-18"	7.95
"2014-04-19"	7.31
"2014-04-20"	8.82
"2014-04-21"	8.44
"2014-04-22"	9.19
"2014-04-23"	9.63
"2014-04-24"	9.71
"2014-04-25"	8.84
"2014-04-26"	7.81
"2014-04-27"	8.68
"2014-04-28"	9.24
"2014-04-29"	5.92
"2014-04-30"	3.99
"2014-05-01"	3.03
"2014-05-02"	2.8
"2014-05-03"	2.38
"2014-05-04"	2.4
"2014-05-05"	2.11
"2014-05-06"	3.21
"2014-05-07"	3.04
"2014-05-08"	4.41
"2014-05-09"	3.67
"2014-05-10"	3.53
"2014-05-11"	3.67
"2014-05-12"	3.87
"2014-05-13"	3.52
"2014-05-14"	2.56
"2014-05-15"	2.51
"2014-05-16"	17.08
"2014-05-17"	14.32
"2014-05-18"	9.69
"2014-05-19"	12.55
"2014-05-20"	13.32
"2014-05-21"	13.07
"2014-05-22"	18.43
"2014-05-23"	17.41
"2014-05-24"	16.37
"2014-05-25"	11.51
"2014-05-26"	9.14
"2014-05-27"	7.92
"2014-05-28"	8.48
"2014-05-29"	8.08
"2014-05-30"	6.7
"2014-05-31"	5.03
"2014-06-01"	3.83
"2014-06-02"	4.72
"2014-06-03"	5.79
"2014-06-04"	6.6
"2014-06-05"	6.53
"2014-06-06"	7.67
"2014-06-07"	7.07
"2014-06-08"	6.8
"2014-06-09"	10.07
"2014-06-10"	7.66
"2014-06-11"	8.89
"2014-06-12"	18.09
"2014-06-13"	43.41
"2014-06-14"	11.63
"2014-06-15"	6.91
"2014-06-16"	4.67
"2014-06-17"	3.5
"2014-06-18"	3.11
"2014-06-19"	11.49
"2014-06-20"	9.28
"2014-06-21"	8.26
"2014-06-22"	9.11
"2014-06-23"	12.28
"2014-06-24"	7.26
"2014-06-25"	5.56
"2014-06-26"	4.07
"2014-06-27"	3.24
"2014-06-28"	3.22
"2014-06-29"	2.89
"2014-06-30"	4.91
"2014-07-01"	3.67
"2014-07-02"	3.37
"2014-07-03"	5.33
"2014-07-04"	3.66
"2014-07-05"	3.59
"2014-07-06"	3.7
"2014-07-07"	3.77
"2014-07-08"	6.68
"2014-07-09"	5.49
"2014-07-10"	5.45
"2014-07-11"	5.36
"2014-07-12"	5.23
"2014-07-13"	5.11
"2014-07-14"	4.93
"2014-07-15"	16.4
"2014-07-16"	12.77
"2014-07-17"	9.57
"2014-07-18"	11.51
"2014-07-19"	6.4
"2014-07-20"	4.84
"2014-07-21"	4.0
"2014-07-22"	3.48
"2014-07-23"	2.87
"2014-07-24"	2.25
"2014-07-25"	2.16
"2014-07-26"	1.73
"2014-07-27"	1.5
"2014-07-28"	9.09
"2014-07-29"	4.53
"2014-07-30"	8.31
"2014-07-31"	7.24
"2014-08-01"	9.44
"2014-08-02"	5.67
"2014-08-03"	13.19
"2014-08-04"	6.84
"2014-08-05"	8.13
"2014-08-06"	4.75
"2014-08-07"	3.45
"2014-08-08"	9.09
"2014-08-09"	4.84
"2014-08-10"	6.16
"2014-08-11"	3.86
"2014-08-12"	3.89
"2014-08-13"	3.56
"2014-08-14"	4.41
"2014-08-15"	3.87
"2014-08-16"	2.77
"2014-08-17"	3.19
"2014-08-18"	5.82
"2014-08-19"	45.83
"2014-08-20"	100.86
"2014-08-21"	29.75
"2014-08-22"	13.8
"2014-08-23"	10.07
"2014-08-24"	9.96
"2014-08-25"	9.21
"2014-08-26"	7.11
"2014-08-27"	4.46
"2014-08-28"	3.29
"2014-08-29"	2.67
"2014-08-30"	2.15
"2014-08-31"	1.81
"2014-09-01"	1.55
"2014-09-02"	1.82
"2014-09-03"	1.41
"2014-09-04"	1.24
"2014-09-05"	1.11
"2014-09-06"	1.0
"2014-09-07"	0.91
"2014-09-08"	0.84
"2014-09-09"	2.16
"2014-09-10"	1.37
"2014-09-11"	1.17
"2014-09-12"	1.06
"2014-09-13"	1.02
"2014-09-14"	0.9
"2014-09-15"	0.88
"2014-09-16"	0.8
"2014-09-17"	0.73
"2014-09-18"	0.69
"2014-09-19"	0.64
"2014-09-20"	0.6
"2014-09-21"	6.64
"2014-09-22"	7.93
"2014-09-23"	4.7
"2014-09-24"	3.82
"2014-09-25"	8.69
"2014-09-26"	8.19
"2014-09-27"	23.78
"2014-09-28"	35.41
"2014-09-29"	17.46
"2014-09-30"	9.8
"2014-10-01"	6.25
"2014-10-02"	10.38
"2014-10-03"	5.49
"2014-10-04"	16.34
"2014-10-05"	7.18
"2014-10-06"	6.78
"2014-10-07"	4.27
"2014-10-08"	3.18
"2014-10-09"	3.29
"2014-10-10"	3.99
"2014-10-11"	3.32
"2014-10-12"	3.14
"2014-10-13"	2.92
"2014-10-14"	3.1
"2014-10-15"	2.26
"2014-10-16"	1.88
"2014-10-17"	1.61
"2014-10-18"	1.4
"2014-10-19"	4.2
"2014-10-20"	12.71
"2014-10-21"	8.48
"2014-10-22"	6.43
"2014-10-23"	6.5
"2014-10-24"	12.71
"2014-10-25"	9.14
"2014-10-26"	14.91
"2014-10-27"	52.74
"2014-10-28"	55.05
"2014-10-29"	63.21
"2014-10-30"	17.35
"2014-10-31"	8.52
"2014-11-01"	10.41
"2014-11-02"	14.92
"2014-11-03"	15.58
"2014-11-04"	7.25
"2014-11-05"	4.71
"2014-11-06"	3.44
"2014-11-07"	2.68
"2014-11-08"	2.18
"2014-11-09"	4.24
"2014-11-10"	3.85
"2014-11-11"	2.75
"2014-11-12"	2.25
"2014-11-13"	1.92
"2014-11-14"	1.68
"2014-11-15"	1.48
"2014-11-16"	1.33
"2014-11-17"	1.19
"2014-11-18"	1.06
"2014-11-19"	0.96
"2014-11-20"	0.88
"2014-11-21"	0.81
"2014-11-22"	0.75
"2014-11-23"	0.7
"2014-11-24"	2.17
"2014-11-25"	10.32
"2014-11-26"	6.25
"2014-11-27"	4.56
"2014-11-28"	3.72
"2014-11-29"	2.77
"2014-11-30"	2.24
"2014-12-01"	1.89
"2014-12-02"	2.24
"2014-12-03"	2.89
"2014-12-04"	13.67
"2014-12-05"	7.77
"2014-12-06"	7.63
"2014-12-07"	7.91
"2014-12-08"	8.42
"2014-12-09"	7.18
"2014-12-10"	6.66
"2014-12-11"	6.09
"2014-12-12"	6.35
"2014-12-13"	9.8
"2014-12-14"	6.08
"2014-12-15"	12.27
"2014-12-16"	6.08
"2014-12-17"	4.14
"2014-12-18"	5.52
"2014-12-19"	9.83
"2014-12-20"	7.07
"2014-12-21"	6.02
"2014-12-22"	6.09
"2014-12-23"	5.24
"2014-12-24"	3.53
"2014-12-25"	2.73
"2014-12-26"	2.22
"2014-12-27"	1.86
"2014-12-28"	1.59
"2014-12-29"	1.39
"2014-12-30"	2.51
"2014-12-31"	13.4
