"date"	"q_sim"
"2012-06-13"	21.57
"2012-06-14"	24.96
"2012-06-15"	18.43
"2012-06-16"	22.53
"2012-06-17"	24.02
"2012-06-18"	17.62
"2012-06-19"	14.08
"2012-06-20"	12.94
"2012-06-21"	12.27
"2012-06-22"	18.86
"2012-06-23"	25.05
"2012-06-24"	18.93
"2012-06-25"	16.06
"2012-06-26"	16.73
"2012-06-27"	9.31
"2012-06-28"	11.37
"2012-06-29"	18.17
"2012-06-30"	40.34
"2012-07-01"	40.82
"2012-07-02"	47.71
"2012-07-03"	13.25
"2012-07-04"	18.08
"2012-07-05"	24.4
"2012-07-06"	24.93
"2012-07-07"	29.8
"2012-07-08"	41.26
"2012-07-09"	18.36
"2012-07-10"	37.92
"2012-07-11"	29.67
"2012-07-12"	22.71
"2012-07-13"	14.12
"2012-07-14"	6.84
"2012-07-15"	5.81
"2012-07-16"	7.15
"2012-07-17"	9.08
"2012-07-18"	10.37
"2012-07-19"	7.04
"2012-07-20"	7.08
"2012-07-21"	5.2
"2012-07-22"	21.56
"2012-07-23"	55.15
"2012-07-24"	12.62
"2012-07-25"	9.23
"2012-07-26"	6.57
"2012-07-27"	5.95
"2012-07-28"	19.89
"2012-07-29"	9.17
"2012-07-30"	6.63
"2012-07-31"	11.77
"2012-08-01"	9.22
"2012-08-02"	18.12
"2012-08-03"	12.83
"2012-08-04"	10.98
"2012-08-05"	6.43
"2012-08-06"	3.47
"2012-08-07"	2.82
"2012-08-08"	1.99
"2012-08-09"	1.74
"2012-08-10"	1.65
"2012-08-11"	1.31
"2012-08-12"	1.09
"2012-08-13"	0.94
"2012-08-14"	0.9
"2012-08-15"	0.77
"2012-08-16"	0.69
"2012-08-17"	1.74
"2012-08-18"	7.46
"2012-08-19"	28.01
"2012-08-20"	6.39
"2012-08-21"	6.4
"2012-08-22"	5.39
"2012-08-23"	5.8
"2012-08-24"	4.65
"2012-08-25"	5.37
"2012-08-26"	11.31
"2012-08-27"	4.56
"2012-08-28"	4.13
"2012-08-29"	18.77
"2012-08-30"	12.62
"2012-08-31"	13.93
"2012-09-01"	5.28
"2012-09-02"	26.59
"2012-09-03"	28.14
"2012-09-04"	16.14
"2012-09-05"	47.08
"2012-09-06"	8.92
"2012-09-07"	22.04
"2012-09-08"	11.97
"2012-09-09"	11.26
"2012-09-10"	4.67
"2012-09-11"	25.28
"2012-09-12"	39.4
"2012-09-13"	17.14
"2012-09-14"	42.66
"2012-09-15"	28.83
"2012-09-16"	16.0
"2012-09-17"	19.82
"2012-09-18"	48.91
"2012-09-19"	9.72
"2012-09-20"	13.1
"2012-09-21"	9.12
"2012-09-22"	4.96
"2012-09-23"	4.02
"2012-09-24"	6.3
"2012-09-25"	4.83
"2012-09-26"	3.09
"2012-09-27"	2.49
"2012-09-28"	2.85
"2012-09-29"	28.11
"2012-09-30"	6.72
"2012-10-01"	10.75
"2012-10-02"	21.92
"2012-10-03"	29.34
"2012-10-04"	32.38
"2012-10-05"	18.44
"2012-10-06"	8.01
"2012-10-07"	9.4
"2012-10-08"	10.22
"2012-10-09"	8.15
"2012-10-10"	4.7
"2012-10-11"	3.75
"2012-10-12"	2.86
"2012-10-13"	3.83
"2012-10-14"	2.36
"2012-10-15"	2.77
"2012-10-16"	3.03
"2012-10-17"	3.83
"2012-10-18"	5.52
"2012-10-19"	17.53
"2012-10-20"	7.5
"2012-10-21"	9.47
"2012-10-22"	5.0
"2012-10-23"	3.0
"2012-10-24"	4.9
"2012-10-25"	3.52
"2012-10-26"	2.33
"2012-10-27"	1.76
"2012-10-28"	1.41
"2012-10-29"	1.17
"2012-10-30"	1.0
"2012-10-31"	0.87
"2012-11-01"	31.15
"2012-11-02"	19.47
"2012-11-03"	8.61
"2012-11-04"	4.1
"2012-11-05"	2.67
"2012-11-06"	1.96
"2012-11-07"	1.88
"2012-11-08"	4.17
"2012-11-09"	3.94
"2012-11-10"	39.49
"2012-11-11"	19.07
"2012-11-12"	7.32
"2012-11-13"	4.38
"2012-11-14"	56.17
"2012-11-15"	36.92
"2012-11-16"	22.0
"2012-11-17"	32.96
"2012-11-18"	35.15
"2012-11-19"	11.7
"2012-11-20"	23.58
"2012-11-21"	26.49
"2012-11-22"	24.68
"2012-11-23"	23.29
"2012-11-24"	24.38
"2012-11-25"	6.56
"2012-11-26"	3.59
"2012-11-27"	2.43
"2012-11-28"	1.82
"2012-11-29"	1.45
"2012-11-30"	1.2
"2012-12-01"	1.02
"2012-12-02"	0.88
"2012-12-03"	0.78
"2012-12-04"	0.7
"2012-12-05"	0.63
"2012-12-06"	0.57
"2012-12-07"	0.53
"2012-12-08"	0.49
"2012-12-09"	0.45
"2012-12-10"	0.42
"2012-12-11"	0.4
"2012-12-12"	0.37
"2012-12-13"	0.35
"2012-12-14"	0.33
"2012-12-15"	0.32
"2012-12-16"	0.47
"2012-12-17"	2.34
"2012-12-18"	1.32
"2012-12-19"	1.09
"2012-12-20"	0.94
"2012-12-21"	0.82
"2012-12-22"	0.73
"2012-12-23"	0.66
"2012-12-24"	0.6
"2012-12-25"	0.55
"2012-12-26"	6.72
"2012-12-27"	3.1
"2012-12-28"	2.19
"2012-12-29"	1.68
"2012-12-30"	75.68
"2012-12-31"	17.68
"2013-01-01"	36.13
"2013-01-02"	6.76
"2013-01-03"	6.2
"2013-01-04"	21.73
"2013-01-05"	11.56
"2013-01-06"	8.43
"2013-01-07"	7.9
"2013-01-08"	22.96
"2013-01-09"	6.76
"2013-01-10"	3.64
"2013-01-11"	2.46
"2013-01-12"	1.84
"2013-01-13"	1.46
"2013-01-14"	1.2
"2013-01-15"	1.02
"2013-01-16"	0.89
"2013-01-17"	0.78
"2013-01-18"	0.7
"2013-01-19"	0.63
"2013-01-20"	0.58
"2013-01-21"	0.53
"2013-01-22"	0.49
"2013-01-23"	0.45
"2013-01-24"	0.42
"2013-01-25"	0.4
"2013-01-26"	0.37
"2013-01-27"	0.35
"2013-01-28"	0.34
"2013-01-29"	1.23
"2013-01-30"	6.27
"2013-01-31"	13.28
"2013-02-01"	4.92
"2013-02-02"	3.01
"2013-02-03"	2.14
"2013-02-04"	1.65
"2013-02-05"	1.34
"2013-02-06"	1.12
"2013-02-07"	0.96
"2013-02-08"	0.84
"2013-02-09"	0.74
"2013-02-10"	0.67
"2013-02-11"	0.61
"2013-02-12"	0.55
"2013-02-13"	0.51
"2013-02-14"	0.47
"2013-02-15"	0.44
"2013-02-16"	0.41
"2013-02-17"	0.39
"2013-02-18"	0.37
"2013-02-19"	0.46
"2013-02-20"	0.37
"2013-02-21"	0.35
"2013-02-22"	0.33
"2013-02-23"	0.32
"2013-02-24"	0.3
"2013-02-25"	0.29
"2013-02-26"	0.28
"2013-02-27"	0.26
"2013-02-28"	0.25
"2013-03-01"	0.32
"2013-03-02"	0.26
"2013-03-03"	0.38
"2013-03-04"	0.29
"2013-03-05"	0.39
"2013-03-06"	0.3
"2013-03-07"	0.29
"2013-03-08"	0.28
"2013-03-09"	0.27
"2013-03-10"	0.26
"2013-03-11"	0.25
"2013-03-12"	0.24
"2013-03-13"	0.23
"2013-03-14"	0.22
"2013-03-15"	0.21
"2013-03-16"	0.21
"2013-03-17"	0.25
"2013-03-18"	0.27
"2013-03-19"	0.22
"2013-03-20"	0.21
"2013-03-21"	0.21
"2013-03-22"	0.2
"2013-03-23"	0.2
"2013-03-24"	0.19
"2013-03-25"	0.18
"2013-03-26"	0.18
"2013-03-27"	0.17
"2013-03-28"	0.17
"2013-03-29"	0.17
"2013-03-30"	0.16
"2013-03-31"	0.16
"2013-04-01"	0.15
"2013-04-02"	0.15
"2013-04-03"	0.15
"2013-04-04"	0.14
"2013-04-05"	0.14
"2013-04-06"	0.21
"2013-04-07"	0.15
"2013-04-08"	0.15
"2013-04-09"	0.15
"2013-04-10"	0.14
"2013-04-11"	0.14
"2013-04-12"	0.18
"2013-04-13"	0.2
"2013-04-14"	0.41
"2013-04-15"	45.37
"2013-04-16"	23.68
"2013-04-17"	55.21
"2013-04-18"	44.37
"2013-04-19"	24.17
"2013-04-20"	6.5
"2013-04-21"	6.7
"2013-04-22"	5.87
"2013-04-23"	13.68
"2013-04-24"	12.86
"2013-04-25"	7.42
"2013-04-26"	7.53
"2013-04-27"	4.06
"2013-04-28"	3.34
"2013-04-29"	3.13
"2013-04-30"	6.33
"2013-05-01"	3.36
"2013-05-02"	3.47
"2013-05-03"	2.25
"2013-05-04"	4.69
"2013-05-05"	8.0
"2013-05-06"	12.86
"2013-05-07"	28.23
"2013-05-08"	21.68
"2013-05-09"	37.35
"2013-05-10"	28.76
"2013-05-11"	19.25
"2013-05-12"	18.05
"2013-05-13"	16.94
"2013-05-14"	9.9
"2013-05-15"	8.22
"2013-05-16"	26.8
"2013-05-17"	33.18
"2013-05-18"	25.78
"2013-05-19"	30.13
"2013-05-20"	32.34
"2013-05-21"	26.9
"2013-05-22"	25.25
"2013-05-23"	6.99
"2013-05-24"	7.84
"2013-05-25"	7.32
"2013-05-26"	12.5
"2013-05-27"	19.4
"2013-05-28"	17.39
"2013-05-29"	18.85
"2013-05-30"	20.49
"2013-05-31"	10.59
"2013-06-01"	17.6
"2013-06-02"	18.42
"2013-06-03"	9.25
"2013-06-04"	5.21
"2013-06-05"	4.81
"2013-06-06"	5.75
"2013-06-07"	6.89
"2013-06-08"	5.74
"2013-06-09"	3.91
"2013-06-10"	4.04
"2013-06-11"	4.91
"2013-06-12"	5.63
"2013-06-13"	5.56
"2013-06-14"	18.74
"2013-06-15"	8.63
"2013-06-16"	4.1
"2013-06-17"	2.88
"2013-06-18"	2.08
"2013-06-19"	1.6
"2013-06-20"	3.66
"2013-06-21"	2.17
"2013-06-22"	10.26
"2013-06-23"	6.52
"2013-06-24"	5.22
"2013-06-25"	10.08
"2013-06-26"	6.02
"2013-06-27"	4.08
"2013-06-28"	2.62
"2013-06-29"	18.03
"2013-06-30"	5.75
"2013-07-01"	4.53
"2013-07-02"	6.02
"2013-07-03"	3.27
"2013-07-04"	10.01
"2013-07-05"	12.75
"2013-07-06"	8.54
"2013-07-07"	6.89
"2013-07-08"	3.58
"2013-07-09"	4.12
"2013-07-10"	8.49
"2013-07-11"	3.9
"2013-07-12"	2.58
"2013-07-13"	1.96
"2013-07-14"	3.1
"2013-07-15"	22.07
"2013-07-16"	12.2
"2013-07-17"	12.88
"2013-07-18"	10.88
"2013-07-19"	17.11
"2013-07-20"	5.5
"2013-07-21"	3.24
"2013-07-22"	2.26
"2013-07-23"	1.72
"2013-07-24"	1.38
"2013-07-25"	1.15
"2013-07-26"	5.55
"2013-07-27"	22.42
"2013-07-28"	8.37
"2013-07-29"	7.89
"2013-07-30"	12.1
"2013-07-31"	13.37
"2013-08-01"	7.05
"2013-08-02"	7.32
"2013-08-03"	17.24
"2013-08-04"	26.47
"2013-08-05"	23.81
"2013-08-06"	22.41
"2013-08-07"	22.33
"2013-08-08"	6.04
"2013-08-09"	6.86
"2013-08-10"	3.53
"2013-08-11"	2.4
"2013-08-12"	1.87
"2013-08-13"	2.03
"2013-08-14"	1.63
"2013-08-15"	1.29
"2013-08-16"	9.81
"2013-08-17"	26.84
"2013-08-18"	29.52
"2013-08-19"	40.47
"2013-08-20"	12.57
"2013-08-21"	5.46
"2013-08-22"	3.36
"2013-08-23"	2.3
"2013-08-24"	1.75
"2013-08-25"	1.4
"2013-08-26"	1.16
"2013-08-27"	0.99
"2013-08-28"	1.42
"2013-08-29"	1.03
"2013-08-30"	0.9
"2013-08-31"	4.84
"2013-09-01"	13.14
"2013-09-02"	33.62
"2013-09-03"	8.88
"2013-09-04"	4.4
"2013-09-05"	2.79
"2013-09-06"	3.52
"2013-09-07"	18.14
"2013-09-08"	8.18
"2013-09-09"	3.99
"2013-09-10"	3.12
"2013-09-11"	2.14
"2013-09-12"	1.65
"2013-09-13"	1.37
"2013-09-14"	2.21
"2013-09-15"	10.04
"2013-09-16"	16.53
"2013-09-17"	7.76
"2013-09-18"	4.37
"2013-09-19"	4.06
"2013-09-20"	3.05
"2013-09-21"	2.3
"2013-09-22"	10.51
"2013-09-23"	5.53
"2013-09-24"	3.18
"2013-09-25"	2.23
"2013-09-26"	2.27
"2013-09-27"	1.63
"2013-09-28"	1.32
"2013-09-29"	1.11
"2013-09-30"	0.95
"2013-10-01"	0.84
"2013-10-02"	0.74
"2013-10-03"	0.67
"2013-10-04"	0.61
"2013-10-05"	20.58
"2013-10-06"	7.59
"2013-10-07"	31.12
"2013-10-08"	61.38
"2013-10-09"	33.88
"2013-10-10"	9.58
"2013-10-11"	4.35
"2013-10-12"	2.78
"2013-10-13"	2.02
"2013-10-14"	1.57
"2013-10-15"	1.28
"2013-10-16"	1.08
"2013-10-17"	0.93
"2013-10-18"	0.83
"2013-10-19"	0.73
"2013-10-20"	0.66
"2013-10-21"	0.61
"2013-10-22"	1.83
"2013-10-23"	67.39
"2013-10-24"	37.12
"2013-10-25"	21.46
"2013-10-26"	19.24
"2013-10-27"	20.61
"2013-10-28"	28.18
"2013-10-29"	17.6
"2013-10-30"	13.91
"2013-10-31"	15.85
"2013-11-01"	32.75
"2013-11-02"	40.07
"2013-11-03"	10.76
"2013-11-04"	6.49
"2013-11-05"	3.49
"2013-11-06"	2.54
"2013-11-07"	3.26
"2013-11-08"	6.55
"2013-11-09"	14.94
"2013-11-10"	5.39
"2013-11-11"	3.19
"2013-11-12"	17.35
"2013-11-13"	19.16
"2013-11-14"	7.57
"2013-11-15"	13.39
"2013-11-16"	55.02
"2013-11-17"	36.29
"2013-11-18"	8.14
"2013-11-19"	5.21
"2013-11-20"	3.05
"2013-11-21"	2.16
"2013-11-22"	1.66
"2013-11-23"	1.34
"2013-11-24"	1.12
"2013-11-25"	0.96
"2013-11-26"	0.84
"2013-11-27"	7.14
"2013-11-28"	17.31
"2013-11-29"	5.7
"2013-11-30"	3.3
"2013-12-01"	8.88
"2013-12-02"	4.07
"2013-12-03"	12.16
"2013-12-04"	9.08
"2013-12-05"	5.96
"2013-12-06"	3.31
"2013-12-07"	2.29
"2013-12-08"	1.74
"2013-12-09"	1.4
"2013-12-10"	25.25
"2013-12-11"	14.21
"2013-12-12"	16.83
"2013-12-13"	12.57
"2013-12-14"	15.07
"2013-12-15"	27.45
"2013-12-16"	21.51
"2013-12-17"	15.95
"2013-12-18"	8.13
"2013-12-19"	5.78
"2013-12-20"	7.9
"2013-12-21"	5.62
"2013-12-22"	20.49
"2013-12-23"	7.94
"2013-12-24"	4.37
"2013-12-25"	9.81
"2013-12-26"	16.49
"2013-12-27"	8.7
"2013-12-28"	20.55
"2013-12-29"	20.2
"2013-12-30"	6.92
"2013-12-31"	13.34
"2014-01-01"	11.7
"2014-01-02"	7.32
"2014-01-03"	6.68
"2014-01-04"	6.15
"2014-01-05"	7.79
"2014-01-06"	6.44
"2014-01-07"	10.25
"2014-01-08"	23.38
"2014-01-09"	17.75
"2014-01-10"	5.68
"2014-01-11"	3.3
"2014-01-12"	2.29
"2014-01-13"	1.74
"2014-01-14"	1.39
"2014-01-15"	1.16
"2014-01-16"	0.99
"2014-01-17"	0.86
"2014-01-18"	0.76
"2014-01-19"	0.68
"2014-01-20"	0.62
"2014-01-21"	0.57
"2014-01-22"	0.52
"2014-01-23"	0.48
"2014-01-24"	0.45
"2014-01-25"	0.42
"2014-01-26"	0.39
"2014-01-27"	0.37
"2014-01-28"	0.35
"2014-01-29"	0.33
"2014-01-30"	0.31
"2014-01-31"	0.3
"2014-02-01"	0.29
"2014-02-02"	0.36
"2014-02-03"	1.85
"2014-02-04"	1.5
"2014-02-05"	1.52
"2014-02-06"	1.58
"2014-02-07"	1.34
"2014-02-08"	1.21
"2014-02-09"	1.08
"2014-02-10"	1.59
"2014-02-11"	4.3
"2014-02-12"	2.5
"2014-02-13"	1.93
"2014-02-14"	2.24
"2014-02-15"	2.75
"2014-02-16"	5.09
"2014-02-17"	3.89
"2014-02-18"	2.48
"2014-02-19"	1.85
"2014-02-20"	1.47
"2014-02-21"	1.21
"2014-02-22"	2.19
"2014-02-23"	5.93
"2014-02-24"	61.67
"2014-02-25"	22.96
"2014-02-26"	9.8
"2014-02-27"	6.98
"2014-02-28"	4.44
"2014-03-01"	3.1
"2014-03-02"	2.15
"2014-03-03"	2.04
"2014-03-04"	1.86
"2014-03-05"	1.7
"2014-03-06"	3.57
"2014-03-07"	9.81
"2014-03-08"	11.4
"2014-03-09"	6.91
"2014-03-10"	9.53
"2014-03-11"	6.3
"2014-03-12"	3.41
"2014-03-13"	2.35
"2014-03-14"	3.38
"2014-03-15"	4.0
"2014-03-16"	2.44
"2014-03-17"	3.26
"2014-03-18"	2.09
"2014-03-19"	2.32
"2014-03-20"	37.97
"2014-03-21"	41.73
"2014-03-22"	10.33
"2014-03-23"	5.01
"2014-03-24"	3.02
"2014-03-25"	2.27
"2014-03-26"	1.93
"2014-03-27"	3.23
"2014-03-28"	8.91
"2014-03-29"	16.73
"2014-03-30"	18.32
"2014-03-31"	14.74
"2014-04-01"	6.11
"2014-04-02"	5.45
"2014-04-03"	3.57
"2014-04-04"	2.7
"2014-04-05"	2.22
"2014-04-06"	4.43
"2014-04-07"	30.87
"2014-04-08"	18.09
"2014-04-09"	14.73
"2014-04-10"	11.95
"2014-04-11"	17.72
"2014-04-12"	8.51
"2014-04-13"	30.25
"2014-04-14"	7.74
"2014-04-15"	3.97
"2014-04-16"	3.09
"2014-04-17"	5.9
"2014-04-18"	6.65
"2014-04-19"	3.98
"2014-04-20"	4.2
"2014-04-21"	5.04
"2014-04-22"	10.89
"2014-04-23"	17.95
"2014-04-24"	16.24
"2014-04-25"	11.38
"2014-04-26"	11.26
"2014-04-27"	13.64
"2014-04-28"	14.72
"2014-04-29"	13.97
"2014-04-30"	8.88
"2014-05-01"	4.14
"2014-05-02"	2.69
"2014-05-03"	1.97
"2014-05-04"	1.61
"2014-05-05"	1.8
"2014-05-06"	10.04
"2014-05-07"	12.96
"2014-05-08"	11.36
"2014-05-09"	8.75
"2014-05-10"	7.62
"2014-05-11"	10.29
"2014-05-12"	9.45
"2014-05-13"	8.54
"2014-05-14"	12.78
"2014-05-15"	6.64
"2014-05-16"	58.64
"2014-05-17"	22.18
"2014-05-18"	10.88
"2014-05-19"	14.63
"2014-05-20"	14.18
"2014-05-21"	14.12
"2014-05-22"	21.4
"2014-05-23"	25.32
"2014-05-24"	24.57
"2014-05-25"	11.66
"2014-05-26"	10.71
"2014-05-27"	11.27
"2014-05-28"	14.51
"2014-05-29"	16.01
"2014-05-30"	12.53
"2014-05-31"	12.69
"2014-06-01"	11.86
"2014-06-02"	14.22
"2014-06-03"	16.16
"2014-06-04"	15.89
"2014-06-05"	15.95
"2014-06-06"	16.75
"2014-06-07"	18.22
"2014-06-08"	17.24
"2014-06-09"	15.77
"2014-06-10"	14.99
"2014-06-11"	27.96
"2014-06-12"	46.29
"2014-06-13"	37.44
"2014-06-14"	16.78
"2014-06-15"	15.13
"2014-06-16"	15.23
"2014-06-17"	16.4
"2014-06-18"	15.18
"2014-06-19"	23.82
"2014-06-20"	12.48
"2014-06-21"	6.15
"2014-06-22"	4.01
"2014-06-23"	3.32
"2014-06-24"	3.54
"2014-06-25"	4.18
"2014-06-26"	4.56
"2014-06-27"	4.94
"2014-06-28"	6.69
"2014-06-29"	6.09
"2014-06-30"	5.71
"2014-07-01"	8.68
"2014-07-02"	7.43
"2014-07-03"	16.49
"2014-07-04"	9.76
"2014-07-05"	10.49
"2014-07-06"	21.22
"2014-07-07"	15.75
"2014-07-08"	20.21
"2014-07-09"	12.68
"2014-07-10"	7.51
"2014-07-11"	3.79
"2014-07-12"	2.53
"2014-07-13"	4.94
"2014-07-14"	2.76
"2014-07-15"	9.39
"2014-07-16"	11.4
"2014-07-17"	8.31
"2014-07-18"	5.59
"2014-07-19"	3.18
"2014-07-20"	2.23
"2014-07-21"	1.7
"2014-07-22"	1.37
"2014-07-23"	1.14
"2014-07-24"	0.98
"2014-07-25"	2.25
"2014-07-26"	4.04
"2014-07-27"	8.2
"2014-07-28"	6.44
"2014-07-29"	7.51
"2014-07-30"	7.05
"2014-07-31"	16.34
"2014-08-01"	17.13
"2014-08-02"	10.77
"2014-08-03"	15.67
"2014-08-04"	8.85
"2014-08-05"	4.14
"2014-08-06"	2.69
"2014-08-07"	1.97
"2014-08-08"	6.63
"2014-08-09"	3.28
"2014-08-10"	7.42
"2014-08-11"	6.42
"2014-08-12"	5.17
"2014-08-13"	5.12
"2014-08-14"	2.95
"2014-08-15"	2.11
"2014-08-16"	1.92
"2014-08-17"	4.73
"2014-08-18"	5.02
"2014-08-19"	5.83
"2014-08-20"	3.37
"2014-08-21"	4.79
"2014-08-22"	3.53
"2014-08-23"	5.17
"2014-08-24"	5.0
"2014-08-25"	5.06
"2014-08-26"	2.92
"2014-08-27"	2.3
"2014-08-28"	1.71
"2014-08-29"	1.38
"2014-08-30"	2.13
"2014-08-31"	2.2
"2014-09-01"	1.55
"2014-09-02"	4.11
"2014-09-03"	2.34
"2014-09-04"	1.77
"2014-09-05"	1.42
"2014-09-06"	1.37
"2014-09-07"	2.93
"2014-09-08"	7.45
"2014-09-09"	3.56
"2014-09-10"	2.42
"2014-09-11"	1.82
"2014-09-12"	1.44
"2014-09-13"	1.19
"2014-09-14"	1.02
"2014-09-15"	0.88
"2014-09-16"	0.78
"2014-09-17"	0.7
"2014-09-18"	0.63
"2014-09-19"	0.57
"2014-09-20"	0.53
"2014-09-21"	5.26
"2014-09-22"	2.66
"2014-09-23"	1.94
"2014-09-24"	2.23
"2014-09-25"	9.46
"2014-09-26"	16.56
"2014-09-27"	59.15
"2014-09-28"	48.31
"2014-09-29"	13.54
"2014-09-30"	6.76
"2014-10-01"	3.74
"2014-10-02"	14.23
"2014-10-03"	5.15
"2014-10-04"	7.0
"2014-10-05"	4.48
"2014-10-06"	5.72
"2014-10-07"	3.13
"2014-10-08"	2.2
"2014-10-09"	9.95
"2014-10-10"	18.03
"2014-10-11"	25.81
"2014-10-12"	13.79
"2014-10-13"	7.08
"2014-10-14"	3.88
"2014-10-15"	2.56
"2014-10-16"	1.89
"2014-10-17"	1.49
"2014-10-18"	1.23
"2014-10-19"	27.39
"2014-10-20"	48.21
"2014-10-21"	15.28
"2014-10-22"	11.48
"2014-10-23"	10.02
"2014-10-24"	49.2
"2014-10-25"	23.54
"2014-10-26"	33.5
"2014-10-27"	66.35
"2014-10-28"	77.8
"2014-10-29"	83.61
"2014-10-30"	10.99
"2014-10-31"	5.31
"2014-11-01"	20.08
"2014-11-02"	16.91
"2014-11-03"	22.02
"2014-11-04"	14.57
"2014-11-05"	6.06
"2014-11-06"	3.53
"2014-11-07"	2.39
"2014-11-08"	1.98
"2014-11-09"	6.67
"2014-11-10"	51.46
"2014-11-11"	11.28
"2014-11-12"	4.7
"2014-11-13"	5.89
"2014-11-14"	6.06
"2014-11-15"	3.27
"2014-11-16"	2.27
"2014-11-17"	1.73
"2014-11-18"	1.39
"2014-11-19"	1.16
"2014-11-20"	0.99
"2014-11-21"	0.87
"2014-11-22"	1.08
"2014-11-23"	1.08
"2014-11-24"	9.66
"2014-11-25"	7.8
"2014-11-26"	6.33
"2014-11-27"	5.0
"2014-11-28"	3.75
"2014-11-29"	2.43
"2014-11-30"	1.88
"2014-12-01"	1.6
"2014-12-02"	1.82
"2014-12-03"	1.34
"2014-12-04"	7.7
"2014-12-05"	5.27
"2014-12-06"	3.49
"2014-12-07"	3.26
"2014-12-08"	3.29
"2014-12-09"	2.16
"2014-12-10"	3.13
"2014-12-11"	3.38
"2014-12-12"	2.17
"2014-12-13"	2.4
"2014-12-14"	1.69
"2014-12-15"	7.86
"2014-12-16"	3.62
"2014-12-17"	2.45
"2014-12-18"	1.83
"2014-12-19"	5.77
"2014-12-20"	4.75
"2014-12-21"	2.81
"2014-12-22"	4.23
"2014-12-23"	4.57
"2014-12-24"	3.65
"2014-12-25"	2.37
"2014-12-26"	1.79
"2014-12-27"	1.43
"2014-12-28"	1.18
"2014-12-29"	1.01
"2014-12-30"	0.88
"2014-12-31"	2.29
