"date"	"q_sim"
"2012-06-13"	0.31
"2012-06-14"	0.29
"2012-06-15"	0.45
"2012-06-16"	0.49
"2012-06-17"	0.35
"2012-06-18"	6.17
"2012-06-19"	5.99
"2012-06-20"	2.65
"2012-06-21"	4.13
"2012-06-22"	7.93
"2012-06-23"	4.77
"2012-06-24"	2.29
"2012-06-25"	1.55
"2012-06-26"	1.16
"2012-06-27"	0.92
"2012-06-28"	0.76
"2012-06-29"	0.64
"2012-06-30"	0.56
"2012-07-01"	0.81
"2012-07-02"	3.29
"2012-07-03"	17.7
"2012-07-04"	9.16
"2012-07-05"	3.16
"2012-07-06"	8.1
"2012-07-07"	7.03
"2012-07-08"	3.3
"2012-07-09"	1.91
"2012-07-10"	1.36
"2012-07-11"	1.04
"2012-07-12"	0.84
"2012-07-13"	0.75
"2012-07-14"	0.77
"2012-07-15"	2.58
"2012-07-16"	2.57
"2012-07-17"	1.95
"2012-07-18"	3.17
"2012-07-19"	2.84
"2012-07-20"	2.07
"2012-07-21"	1.51
"2012-07-22"	4.13
"2012-07-23"	3.85
"2012-07-24"	9.03
"2012-07-25"	9.11
"2012-07-26"	15.32
"2012-07-27"	7.58
"2012-07-28"	2.91
"2012-07-29"	2.16
"2012-07-30"	1.73
"2012-07-31"	2.12
"2012-08-01"	5.57
"2012-08-02"	5.34
"2012-08-03"	4.12
"2012-08-04"	2.8
"2012-08-05"	1.74
"2012-08-06"	1.25
"2012-08-07"	0.98
"2012-08-08"	0.8
"2012-08-09"	0.67
"2012-08-10"	0.58
"2012-08-11"	0.85
"2012-08-12"	1.52
"2012-08-13"	1.34
"2012-08-14"	0.9
"2012-08-15"	0.74
"2012-08-16"	0.65
"2012-08-17"	0.59
"2012-08-18"	0.52
"2012-08-19"	0.45
"2012-08-20"	0.41
"2012-08-21"	0.37
"2012-08-22"	1.23
"2012-08-23"	1.42
"2012-08-24"	1.16
"2012-08-25"	6.41
"2012-08-26"	9.88
"2012-08-27"	6.11
"2012-08-28"	3.09
"2012-08-29"	1.83
"2012-08-30"	1.31
"2012-08-31"	3.09
"2012-09-01"	6.37
"2012-09-02"	4.07
"2012-09-03"	8.76
"2012-09-04"	10.56
"2012-09-05"	8.3
"2012-09-06"	15.79
"2012-09-07"	7.77
"2012-09-08"	9.27
"2012-09-09"	5.57
"2012-09-10"	2.55
"2012-09-11"	1.69
"2012-09-12"	3.55
"2012-09-13"	3.03
"2012-09-14"	6.9
"2012-09-15"	8.77
"2012-09-16"	10.34
"2012-09-17"	11.74
"2012-09-18"	6.16
"2012-09-19"	2.84
"2012-09-20"	2.06
"2012-09-21"	4.09
"2012-09-22"	7.28
"2012-09-23"	6.75
"2012-09-24"	7.6
"2012-09-25"	4.4
"2012-09-26"	2.2
"2012-09-27"	1.5
"2012-09-28"	1.13
"2012-09-29"	3.53
"2012-09-30"	3.24
"2012-10-01"	1.73
"2012-10-02"	1.25
"2012-10-03"	3.4
"2012-10-04"	3.37
"2012-10-05"	1.9
"2012-10-06"	1.71
"2012-10-07"	3.29
"2012-10-08"	2.71
"2012-10-09"	1.56
"2012-10-10"	2.38
"2012-10-11"	6.35
"2012-10-12"	4.44
"2012-10-13"	2.17
"2012-10-14"	1.49
"2012-10-15"	1.12
"2012-10-16"	0.89
"2012-10-17"	0.74
"2012-10-18"	0.68
"2012-10-19"	0.61
"2012-10-20"	0.52
"2012-10-21"	0.47
"2012-10-22"	0.43
"2012-10-23"	0.38
"2012-10-24"	7.0
"2012-10-25"	6.5
"2012-10-26"	2.61
"2012-10-27"	7.56
"2012-10-28"	6.19
"2012-10-29"	2.88
"2012-10-30"	1.77
"2012-10-31"	1.28
"2012-11-01"	1.7
"2012-11-02"	6.69
"2012-11-03"	5.94
"2012-11-04"	4.29
"2012-11-05"	2.86
"2012-11-06"	1.98
"2012-11-07"	1.62
"2012-11-08"	1.23
"2012-11-09"	2.43
"2012-11-10"	3.45
"2012-11-11"	3.36
"2012-11-12"	6.15
"2012-11-13"	5.88
"2012-11-14"	6.76
"2012-11-15"	10.82
"2012-11-16"	12.31
"2012-11-17"	13.95
"2012-11-18"	8.28
"2012-11-19"	9.36
"2012-11-20"	8.34
"2012-11-21"	8.53
"2012-11-22"	4.68
"2012-11-23"	2.29
"2012-11-24"	1.55
"2012-11-25"	1.16
"2012-11-26"	0.92
"2012-11-27"	0.76
"2012-11-28"	0.64
"2012-11-29"	0.56
"2012-11-30"	0.49
"2012-12-01"	0.44
"2012-12-02"	0.39
"2012-12-03"	0.36
"2012-12-04"	0.33
"2012-12-05"	0.3
"2012-12-06"	0.28
"2012-12-07"	0.26
"2012-12-08"	0.25
"2012-12-09"	0.23
"2012-12-10"	0.22
"2012-12-11"	0.21
"2012-12-12"	0.2
"2012-12-13"	0.19
"2012-12-14"	0.18
"2012-12-15"	0.17
"2012-12-16"	0.16
"2012-12-17"	0.16
"2012-12-18"	0.15
"2012-12-19"	0.14
"2012-12-20"	0.14
"2012-12-21"	0.13
"2012-12-22"	0.13
"2012-12-23"	0.13
"2012-12-24"	0.12
"2012-12-25"	0.12
"2012-12-26"	0.11
"2012-12-27"	0.11
"2012-12-28"	0.11
"2012-12-29"	0.1
"2012-12-30"	0.24
"2012-12-31"	1.35
"2013-01-01"	1.59
"2013-01-02"	0.88
"2013-01-03"	0.72
"2013-01-04"	0.62
"2013-01-05"	0.54
"2013-01-06"	0.48
"2013-01-07"	2.61
"2013-01-08"	2.84
"2013-01-09"	2.77
"2013-01-10"	2.24
"2013-01-11"	1.4
"2013-01-12"	1.07
"2013-01-13"	0.86
"2013-01-14"	0.71
"2013-01-15"	0.61
"2013-01-16"	0.53
"2013-01-17"	0.47
"2013-01-18"	0.42
"2013-01-19"	9.49
"2013-01-20"	7.93
"2013-01-21"	2.91
"2013-01-22"	1.82
"2013-01-23"	1.31
"2013-01-24"	1.01
"2013-01-25"	0.82
"2013-01-26"	0.69
"2013-01-27"	0.59
"2013-01-28"	0.52
"2013-01-29"	0.46
"2013-01-30"	0.41
"2013-01-31"	0.37
"2013-02-01"	0.34
"2013-02-02"	0.31
"2013-02-03"	0.29
"2013-02-04"	0.27
"2013-02-05"	0.25
"2013-02-06"	0.24
"2013-02-07"	0.22
"2013-02-08"	0.21
"2013-02-09"	0.2
"2013-02-10"	0.19
"2013-02-11"	0.18
"2013-02-12"	0.17
"2013-02-13"	0.17
"2013-02-14"	0.16
"2013-02-15"	0.15
"2013-02-16"	0.15
"2013-02-17"	0.14
"2013-02-18"	0.27
"2013-02-19"	0.32
"2013-02-20"	0.21
"2013-02-21"	0.2
"2013-02-22"	5.21
"2013-02-23"	8.85
"2013-02-24"	21.32
"2013-02-25"	23.15
"2013-02-26"	28.34
"2013-02-27"	23.84
"2013-02-28"	25.47
"2013-03-01"	13.57
"2013-03-02"	4.91
"2013-03-03"	2.4
"2013-03-04"	1.6
"2013-03-05"	1.19
"2013-03-06"	0.94
"2013-03-07"	0.77
"2013-03-08"	0.65
"2013-03-09"	0.56
"2013-03-10"	0.5
"2013-03-11"	0.44
"2013-03-12"	0.4
"2013-03-13"	0.36
"2013-03-14"	0.33
"2013-03-15"	0.31
"2013-03-16"	0.28
"2013-03-17"	0.26
"2013-03-18"	0.25
"2013-03-19"	0.23
"2013-03-20"	0.22
"2013-03-21"	0.21
"2013-03-22"	0.2
"2013-03-23"	0.19
"2013-03-24"	0.36
"2013-03-25"	0.41
"2013-03-26"	0.27
"2013-03-27"	0.26
"2013-03-28"	0.24
"2013-03-29"	0.23
"2013-03-30"	0.21
"2013-03-31"	2.73
"2013-04-01"	3.3
"2013-04-02"	1.63
"2013-04-03"	1.2
"2013-04-04"	0.95
"2013-04-05"	0.78
"2013-04-06"	0.66
"2013-04-07"	0.57
"2013-04-08"	0.5
"2013-04-09"	0.44
"2013-04-10"	0.4
"2013-04-11"	0.53
"2013-04-12"	0.97
"2013-04-13"	2.69
"2013-04-14"	5.11
"2013-04-15"	25.57
"2013-04-16"	36.97
"2013-04-17"	35.96
"2013-04-18"	19.43
"2013-04-19"	10.86
"2013-04-20"	5.69
"2013-04-21"	12.33
"2013-04-22"	11.63
"2013-04-23"	8.01
"2013-04-24"	11.09
"2013-04-25"	7.03
"2013-04-26"	5.2
"2013-04-27"	3.54
"2013-04-28"	2.2
"2013-04-29"	2.35
"2013-04-30"	2.99
"2013-05-01"	2.62
"2013-05-02"	1.74
"2013-05-03"	3.38
"2013-05-04"	4.52
"2013-05-05"	3.29
"2013-05-06"	9.17
"2013-05-07"	8.06
"2013-05-08"	5.23
"2013-05-09"	3.04
"2013-05-10"	1.79
"2013-05-11"	1.29
"2013-05-12"	3.93
"2013-05-13"	3.48
"2013-05-14"	1.82
"2013-05-15"	4.09
"2013-05-16"	10.64
"2013-05-17"	6.01
"2013-05-18"	2.59
"2013-05-19"	1.69
"2013-05-20"	1.23
"2013-05-21"	0.97
"2013-05-22"	0.93
"2013-05-23"	0.81
"2013-05-24"	0.65
"2013-05-25"	2.54
"2013-05-26"	2.63
"2013-05-27"	1.45
"2013-05-28"	1.1
"2013-05-29"	0.88
"2013-05-30"	0.73
"2013-05-31"	0.62
"2013-06-01"	0.54
"2013-06-02"	0.6
"2013-06-03"	2.7
"2013-06-04"	7.16
"2013-06-05"	4.53
"2013-06-06"	2.21
"2013-06-07"	1.86
"2013-06-08"	12.05
"2013-06-09"	12.97
"2013-06-10"	12.17
"2013-06-11"	5.88
"2013-06-12"	2.59
"2013-06-13"	1.69
"2013-06-14"	1.23
"2013-06-15"	1.37
"2013-06-16"	1.64
"2013-06-17"	1.31
"2013-06-18"	0.94
"2013-06-19"	0.77
"2013-06-20"	2.42
"2013-06-21"	3.88
"2013-06-22"	4.74
"2013-06-23"	6.73
"2013-06-24"	4.11
"2013-06-25"	2.77
"2013-06-26"	2.86
"2013-06-27"	2.06
"2013-06-28"	1.35
"2013-06-29"	1.56
"2013-06-30"	1.37
"2013-07-01"	0.96
"2013-07-02"	2.06
"2013-07-03"	12.82
"2013-07-04"	7.87
"2013-07-05"	3.2
"2013-07-06"	5.49
"2013-07-07"	6.82
"2013-07-08"	5.99
"2013-07-09"	18.04
"2013-07-10"	19.1
"2013-07-11"	8.02
"2013-07-12"	27.7
"2013-07-13"	17.1
"2013-07-14"	9.81
"2013-07-15"	6.72
"2013-07-16"	9.18
"2013-07-17"	5.29
"2013-07-18"	8.53
"2013-07-19"	6.63
"2013-07-20"	7.22
"2013-07-21"	10.2
"2013-07-22"	5.33
"2013-07-23"	2.45
"2013-07-24"	1.62
"2013-07-25"	1.2
"2013-07-26"	0.94
"2013-07-27"	0.78
"2013-07-28"	0.66
"2013-07-29"	0.57
"2013-07-30"	1.12
"2013-07-31"	3.31
"2013-08-01"	3.09
"2013-08-02"	1.79
"2013-08-03"	1.26
"2013-08-04"	7.4
"2013-08-05"	5.86
"2013-08-06"	2.5
"2013-08-07"	2.76
"2013-08-08"	3.92
"2013-08-09"	4.0
"2013-08-10"	2.55
"2013-08-11"	1.57
"2013-08-12"	1.78
"2013-08-13"	1.52
"2013-08-14"	1.18
"2013-08-15"	0.98
"2013-08-16"	0.77
"2013-08-17"	1.39
"2013-08-18"	2.2
"2013-08-19"	2.44
"2013-08-20"	2.16
"2013-08-21"	3.39
"2013-08-22"	7.37
"2013-08-23"	5.06
"2013-08-24"	2.49
"2013-08-25"	1.61
"2013-08-26"	1.52
"2013-08-27"	18.67
"2013-08-28"	37.85
"2013-08-29"	25.36
"2013-08-30"	14.52
"2013-08-31"	5.78
"2013-09-01"	3.11
"2013-09-02"	2.08
"2013-09-03"	1.78
"2013-09-04"	2.49
"2013-09-05"	5.98
"2013-09-06"	4.26
"2013-09-07"	7.33
"2013-09-08"	5.0
"2013-09-09"	2.33
"2013-09-10"	1.56
"2013-09-11"	1.37
"2013-09-12"	1.38
"2013-09-13"	1.32
"2013-09-14"	2.01
"2013-09-15"	4.7
"2013-09-16"	4.02
"2013-09-17"	2.22
"2013-09-18"	1.47
"2013-09-19"	1.11
"2013-09-20"	0.89
"2013-09-21"	16.42
"2013-09-22"	11.66
"2013-09-23"	5.64
"2013-09-24"	3.42
"2013-09-25"	1.98
"2013-09-26"	1.38
"2013-09-27"	1.06
"2013-09-28"	0.85
"2013-09-29"	0.71
"2013-09-30"	0.61
"2013-10-01"	1.76
"2013-10-02"	2.58
"2013-10-03"	2.87
"2013-10-04"	2.15
"2013-10-05"	1.54
"2013-10-06"	8.11
"2013-10-07"	16.22
"2013-10-08"	14.69
"2013-10-09"	7.78
"2013-10-10"	9.47
"2013-10-11"	14.63
"2013-10-12"	15.59
"2013-10-13"	9.07
"2013-10-14"	3.98
"2013-10-15"	3.57
"2013-10-16"	3.06
"2013-10-17"	1.94
"2013-10-18"	1.33
"2013-10-19"	1.02
"2013-10-20"	0.83
"2013-10-21"	0.7
"2013-10-22"	0.6
"2013-10-23"	3.59
"2013-10-24"	12.02
"2013-10-25"	14.24
"2013-10-26"	9.91
"2013-10-27"	4.66
"2013-10-28"	2.45
"2013-10-29"	8.38
"2013-10-30"	7.84
"2013-10-31"	7.1
"2013-11-01"	5.4
"2013-11-02"	2.93
"2013-11-03"	1.96
"2013-11-04"	1.45
"2013-11-05"	1.07
"2013-11-06"	0.86
"2013-11-07"	0.74
"2013-11-08"	0.64
"2013-11-09"	0.55
"2013-11-10"	1.49
"2013-11-11"	2.62
"2013-11-12"	3.0
"2013-11-13"	20.13
"2013-11-14"	12.36
"2013-11-15"	5.13
"2013-11-16"	14.66
"2013-11-17"	16.85
"2013-11-18"	13.86
"2013-11-19"	15.2
"2013-11-20"	6.77
"2013-11-21"	2.78
"2013-11-22"	1.77
"2013-11-23"	5.19
"2013-11-24"	4.21
"2013-11-25"	3.9
"2013-11-26"	7.21
"2013-11-27"	35.67
"2013-11-28"	21.86
"2013-11-29"	7.34
"2013-11-30"	3.27
"2013-12-01"	1.92
"2013-12-02"	1.36
"2013-12-03"	26.85
"2013-12-04"	13.97
"2013-12-05"	3.72
"2013-12-06"	2.13
"2013-12-07"	1.47
"2013-12-08"	1.11
"2013-12-09"	0.89
"2013-12-10"	0.73
"2013-12-11"	52.6
"2013-12-12"	43.7
"2013-12-13"	13.47
"2013-12-14"	4.64
"2013-12-15"	2.34
"2013-12-16"	5.96
"2013-12-17"	16.45
"2013-12-18"	14.46
"2013-12-19"	6.39
"2013-12-20"	3.51
"2013-12-21"	12.15
"2013-12-22"	15.19
"2013-12-23"	7.09
"2013-12-24"	3.44
"2013-12-25"	2.66
"2013-12-26"	3.14
"2013-12-27"	6.88
"2013-12-28"	4.68
"2013-12-29"	2.52
"2013-12-30"	9.54
"2013-12-31"	6.98
"2014-01-01"	2.96
"2014-01-02"	1.81
"2014-01-03"	1.61
"2014-01-04"	2.0
"2014-01-05"	2.2
"2014-01-06"	2.32
"2014-01-07"	1.75
"2014-01-08"	1.19
"2014-01-09"	1.01
"2014-01-10"	0.85
"2014-01-11"	0.69
"2014-01-12"	0.6
"2014-01-13"	0.52
"2014-01-14"	0.46
"2014-01-15"	0.41
"2014-01-16"	0.38
"2014-01-17"	0.34
"2014-01-18"	0.32
"2014-01-19"	0.29
"2014-01-20"	0.27
"2014-01-21"	0.26
"2014-01-22"	0.24
"2014-01-23"	0.23
"2014-01-24"	0.21
"2014-01-25"	0.2
"2014-01-26"	0.19
"2014-01-27"	0.18
"2014-01-28"	0.17
"2014-01-29"	0.17
"2014-01-30"	0.16
"2014-01-31"	0.15
"2014-02-01"	0.15
"2014-02-02"	0.14
"2014-02-03"	0.14
"2014-02-04"	7.1
"2014-02-05"	9.14
"2014-02-06"	3.71
"2014-02-07"	2.05
"2014-02-08"	1.43
"2014-02-09"	1.09
"2014-02-10"	1.17
"2014-02-11"	1.7
"2014-02-12"	1.73
"2014-02-13"	1.26
"2014-02-14"	0.94
"2014-02-15"	1.02
"2014-02-16"	0.93
"2014-02-17"	1.17
"2014-02-18"	1.26
"2014-02-19"	1.03
"2014-02-20"	0.84
"2014-02-21"	0.68
"2014-02-22"	0.59
"2014-02-23"	0.98
"2014-02-24"	19.0
"2014-02-25"	21.92
"2014-02-26"	7.87
"2014-02-27"	3.94
"2014-02-28"	2.75
"2014-03-01"	1.81
"2014-03-02"	1.62
"2014-03-03"	1.32
"2014-03-04"	0.97
"2014-03-05"	0.79
"2014-03-06"	1.7
"2014-03-07"	4.58
"2014-03-08"	6.95
"2014-03-09"	12.63
"2014-03-10"	14.66
"2014-03-11"	10.26
"2014-03-12"	8.01
"2014-03-13"	22.59
"2014-03-14"	30.48
"2014-03-15"	11.61
"2014-03-16"	3.85
"2014-03-17"	2.14
"2014-03-18"	1.48
"2014-03-19"	1.11
"2014-03-20"	0.89
"2014-03-21"	0.74
"2014-03-22"	0.63
"2014-03-23"	5.5
"2014-03-24"	6.65
"2014-03-25"	3.5
"2014-03-26"	2.08
"2014-03-27"	2.97
"2014-03-28"	2.45
"2014-03-29"	3.09
"2014-03-30"	2.98
"2014-03-31"	2.67
"2014-04-01"	1.97
"2014-04-02"	1.72
"2014-04-03"	1.57
"2014-04-04"	1.17
"2014-04-05"	2.1
"2014-04-06"	1.97
"2014-04-07"	1.22
"2014-04-08"	1.77
"2014-04-09"	1.61
"2014-04-10"	1.51
"2014-04-11"	4.4
"2014-04-12"	9.97
"2014-04-13"	17.61
"2014-04-14"	7.86
"2014-04-15"	3.01
"2014-04-16"	2.06
"2014-04-17"	21.72
"2014-04-18"	13.59
"2014-04-19"	7.91
"2014-04-20"	7.1
"2014-04-21"	4.41
"2014-04-22"	2.86
"2014-04-23"	1.91
"2014-04-24"	1.31
"2014-04-25"	1.02
"2014-04-26"	0.96
"2014-04-27"	1.39
"2014-04-28"	5.47
"2014-04-29"	15.76
"2014-04-30"	8.2
"2014-05-01"	3.42
"2014-05-02"	2.4
"2014-05-03"	2.28
"2014-05-04"	1.92
"2014-05-05"	1.39
"2014-05-06"	1.21
"2014-05-07"	1.16
"2014-05-08"	0.95
"2014-05-09"	0.76
"2014-05-10"	0.65
"2014-05-11"	0.56
"2014-05-12"	0.93
"2014-05-13"	1.16
"2014-05-14"	0.88
"2014-05-15"	0.68
"2014-05-16"	2.1
"2014-05-17"	4.68
"2014-05-18"	4.92
"2014-05-19"	3.21
"2014-05-20"	1.93
"2014-05-21"	2.6
"2014-05-22"	2.46
"2014-05-23"	2.09
"2014-05-24"	2.19
"2014-05-25"	1.67
"2014-05-26"	1.15
"2014-05-27"	0.91
"2014-05-28"	0.75
"2014-05-29"	0.64
"2014-05-30"	0.55
"2014-05-31"	0.49
"2014-06-01"	0.44
"2014-06-02"	0.39
"2014-06-03"	0.36
"2014-06-04"	0.33
"2014-06-05"	0.3
"2014-06-06"	0.28
"2014-06-07"	0.26
"2014-06-08"	0.26
"2014-06-09"	0.29
"2014-06-10"	0.3
"2014-06-11"	0.27
"2014-06-12"	1.58
"2014-06-13"	1.94
"2014-06-14"	1.07
"2014-06-15"	3.55
"2014-06-16"	3.84
"2014-06-17"	10.1
"2014-06-18"	8.72
"2014-06-19"	4.74
"2014-06-20"	2.74
"2014-06-21"	2.16
"2014-06-22"	1.67
"2014-06-23"	1.18
"2014-06-24"	0.93
"2014-06-25"	0.76
"2014-06-26"	0.65
"2014-06-27"	0.56
"2014-06-28"	0.49
"2014-06-29"	0.44
"2014-06-30"	0.4
"2014-07-01"	0.36
"2014-07-02"	0.33
"2014-07-03"	0.31
"2014-07-04"	0.28
"2014-07-05"	0.26
"2014-07-06"	0.25
"2014-07-07"	0.23
"2014-07-08"	0.22
"2014-07-09"	0.21
"2014-07-10"	0.2
"2014-07-11"	0.19
"2014-07-12"	0.18
"2014-07-13"	0.17
"2014-07-14"	0.16
"2014-07-15"	0.19
"2014-07-16"	0.19
"2014-07-17"	0.9
"2014-07-18"	1.17
"2014-07-19"	0.65
"2014-07-20"	0.56
"2014-07-21"	0.5
"2014-07-22"	0.44
"2014-07-23"	0.4
"2014-07-24"	0.36
"2014-07-25"	0.33
"2014-07-26"	0.37
"2014-07-27"	0.37
"2014-07-28"	0.31
"2014-07-29"	0.29
"2014-07-30"	0.27
"2014-07-31"	6.97
"2014-08-01"	9.0
"2014-08-02"	4.27
"2014-08-03"	2.37
"2014-08-04"	1.56
"2014-08-05"	5.41
"2014-08-06"	6.4
"2014-08-07"	4.57
"2014-08-08"	2.73
"2014-08-09"	1.67
"2014-08-10"	1.23
"2014-08-11"	1.28
"2014-08-12"	1.12
"2014-08-13"	0.97
"2014-08-14"	6.51
"2014-08-15"	12.34
"2014-08-16"	9.94
"2014-08-17"	4.92
"2014-08-18"	2.47
"2014-08-19"	1.86
"2014-08-20"	1.42
"2014-08-21"	1.05
"2014-08-22"	0.84
"2014-08-23"	0.83
"2014-08-24"	0.74
"2014-08-25"	0.6
"2014-08-26"	0.66
"2014-08-27"	0.62
"2014-08-28"	0.5
"2014-08-29"	0.44
"2014-08-30"	0.4
"2014-08-31"	0.36
"2014-09-01"	0.33
"2014-09-02"	0.66
"2014-09-03"	4.86
"2014-09-04"	17.62
"2014-09-05"	46.03
"2014-09-06"	29.37
"2014-09-07"	22.24
"2014-09-08"	8.46
"2014-09-09"	3.08
"2014-09-10"	4.0
"2014-09-11"	5.09
"2014-09-12"	14.45
"2014-09-13"	7.77
"2014-09-14"	4.99
"2014-09-15"	3.23
"2014-09-16"	1.84
"2014-09-17"	1.32
"2014-09-18"	1.19
"2014-09-19"	1.1
"2014-09-20"	5.84
"2014-09-21"	56.54
"2014-09-22"	20.98
"2014-09-23"	4.2
"2014-09-24"	2.29
"2014-09-25"	1.55
"2014-09-26"	2.71
"2014-09-27"	25.46
"2014-09-28"	16.26
"2014-09-29"	18.94
"2014-09-30"	11.97
"2014-10-01"	4.64
"2014-10-02"	4.63
"2014-10-03"	4.76
"2014-10-04"	2.88
"2014-10-05"	1.71
"2014-10-06"	1.25
"2014-10-07"	0.98
"2014-10-08"	0.8
"2014-10-09"	0.67
"2014-10-10"	0.58
"2014-10-11"	0.51
"2014-10-12"	0.45
"2014-10-13"	0.41
"2014-10-14"	0.42
"2014-10-15"	0.42
"2014-10-16"	0.36
"2014-10-17"	0.36
"2014-10-18"	0.43
"2014-10-19"	0.43
"2014-10-20"	0.36
"2014-10-21"	0.32
"2014-10-22"	0.29
"2014-10-23"	0.27
"2014-10-24"	0.42
"2014-10-25"	0.46
"2014-10-26"	0.57
"2014-10-27"	2.28
"2014-10-28"	11.36
"2014-10-29"	22.33
"2014-10-30"	19.75
"2014-10-31"	8.11
"2014-11-01"	3.27
"2014-11-02"	11.96
"2014-11-03"	10.25
"2014-11-04"	7.95
"2014-11-05"	4.34
"2014-11-06"	2.2
"2014-11-07"	1.5
"2014-11-08"	1.99
"2014-11-09"	1.88
"2014-11-10"	3.5
"2014-11-11"	15.39
"2014-11-12"	10.32
"2014-11-13"	3.95
"2014-11-14"	2.14
"2014-11-15"	1.48
"2014-11-16"	1.78
"2014-11-17"	1.55
"2014-11-18"	1.06
"2014-11-19"	0.85
"2014-11-20"	0.71
"2014-11-21"	3.27
"2014-11-22"	7.88
"2014-11-23"	4.69
"2014-11-24"	2.26
"2014-11-25"	1.61
"2014-11-26"	3.48
"2014-11-27"	4.36
"2014-11-28"	8.07
"2014-11-29"	7.02
"2014-11-30"	3.47
"2014-12-01"	1.95
"2014-12-02"	1.74
"2014-12-03"	12.33
"2014-12-04"	15.15
"2014-12-05"	11.52
"2014-12-06"	11.36
"2014-12-07"	12.27
"2014-12-08"	9.01
"2014-12-09"	10.07
"2014-12-10"	5.36
"2014-12-11"	5.49
"2014-12-12"	4.55
"2014-12-13"	2.53
"2014-12-14"	1.6
"2014-12-15"	1.19
"2014-12-16"	1.78
"2014-12-17"	2.83
"2014-12-18"	2.15
"2014-12-19"	1.35
"2014-12-20"	1.04
"2014-12-21"	0.84
"2014-12-22"	0.7
"2014-12-23"	0.6
"2014-12-24"	0.53
"2014-12-25"	0.47
"2014-12-26"	0.42
"2014-12-27"	0.38
"2014-12-28"	0.35
"2014-12-29"	0.32
"2014-12-30"	5.4
"2014-12-31"	41.32
