"date"	"q_sim"
"2012-06-13"	21.79
"2012-06-14"	21.59
"2012-06-15"	15.14
"2012-06-16"	16.92
"2012-06-17"	16.87
"2012-06-18"	15.16
"2012-06-19"	14.22
"2012-06-20"	12.18
"2012-06-21"	12.61
"2012-06-22"	20.1
"2012-06-23"	28.88
"2012-06-24"	25.01
"2012-06-25"	21.18
"2012-06-26"	24.11
"2012-06-27"	16.98
"2012-06-28"	15.07
"2012-06-29"	21.07
"2012-06-30"	35.59
"2012-07-01"	41.67
"2012-07-02"	32.89
"2012-07-03"	19.37
"2012-07-04"	15.54
"2012-07-05"	15.74
"2012-07-06"	16.98
"2012-07-07"	20.34
"2012-07-08"	27.26
"2012-07-09"	23.11
"2012-07-10"	24.63
"2012-07-11"	29.99
"2012-07-12"	28.87
"2012-07-13"	23.69
"2012-07-14"	16.72
"2012-07-15"	12.17
"2012-07-16"	10.71
"2012-07-17"	9.24
"2012-07-18"	8.47
"2012-07-19"	9.7
"2012-07-20"	11.52
"2012-07-21"	10.46
"2012-07-22"	13.38
"2012-07-23"	26.2
"2012-07-24"	21.51
"2012-07-25"	17.35
"2012-07-26"	14.1
"2012-07-27"	13.46
"2012-07-28"	22.03
"2012-07-29"	18.76
"2012-07-30"	11.45
"2012-07-31"	12.43
"2012-08-01"	9.34
"2012-08-02"	9.63
"2012-08-03"	9.05
"2012-08-04"	8.0
"2012-08-05"	7.52
"2012-08-06"	7.11
"2012-08-07"	6.64
"2012-08-08"	8.42
"2012-08-09"	6.85
"2012-08-10"	4.81
"2012-08-11"	4.23
"2012-08-12"	4.49
"2012-08-13"	5.24
"2012-08-14"	4.93
"2012-08-15"	3.67
"2012-08-16"	2.77
"2012-08-17"	2.63
"2012-08-18"	3.4
"2012-08-19"	12.73
"2012-08-20"	9.67
"2012-08-21"	6.58
"2012-08-22"	5.5
"2012-08-23"	6.04
"2012-08-24"	5.88
"2012-08-25"	5.53
"2012-08-26"	7.0
"2012-08-27"	5.34
"2012-08-28"	3.71
"2012-08-29"	8.01
"2012-08-30"	9.84
"2012-08-31"	8.9
"2012-09-01"	5.89
"2012-09-02"	10.4
"2012-09-03"	10.65
"2012-09-04"	8.88
"2012-09-05"	22.18
"2012-09-06"	13.01
"2012-09-07"	9.61
"2012-09-08"	9.48
"2012-09-09"	9.11
"2012-09-10"	7.07
"2012-09-11"	13.71
"2012-09-12"	21.33
"2012-09-13"	13.36
"2012-09-14"	24.83
"2012-09-15"	22.35
"2012-09-16"	15.2
"2012-09-17"	14.24
"2012-09-18"	32.34
"2012-09-19"	17.76
"2012-09-20"	9.17
"2012-09-21"	6.52
"2012-09-22"	4.74
"2012-09-23"	3.79
"2012-09-24"	4.99
"2012-09-25"	5.81
"2012-09-26"	5.77
"2012-09-27"	4.57
"2012-09-28"	3.85
"2012-09-29"	11.83
"2012-09-30"	9.66
"2012-10-01"	9.06
"2012-10-02"	12.13
"2012-10-03"	18.43
"2012-10-04"	19.1
"2012-10-05"	12.42
"2012-10-06"	7.58
"2012-10-07"	5.7
"2012-10-08"	4.52
"2012-10-09"	3.75
"2012-10-10"	3.04
"2012-10-11"	2.55
"2012-10-12"	2.21
"2012-10-13"	2.22
"2012-10-14"	1.98
"2012-10-15"	1.84
"2012-10-16"	1.89
"2012-10-17"	2.06
"2012-10-18"	3.98
"2012-10-19"	10.27
"2012-10-20"	9.27
"2012-10-21"	10.13
"2012-10-22"	7.49
"2012-10-23"	5.01
"2012-10-24"	4.34
"2012-10-25"	3.59
"2012-10-26"	2.78
"2012-10-27"	2.27
"2012-10-28"	1.94
"2012-10-29"	1.69
"2012-10-30"	1.51
"2012-10-31"	1.36
"2012-11-01"	3.88
"2012-11-02"	6.08
"2012-11-03"	4.55
"2012-11-04"	3.15
"2012-11-05"	2.51
"2012-11-06"	2.11
"2012-11-07"	1.85
"2012-11-08"	1.78
"2012-11-09"	1.72
"2012-11-10"	3.74
"2012-11-11"	5.49
"2012-11-12"	4.32
"2012-11-13"	3.09
"2012-11-14"	15.85
"2012-11-15"	19.57
"2012-11-16"	12.49
"2012-11-17"	14.9
"2012-11-18"	13.85
"2012-11-19"	8.97
"2012-11-20"	9.04
"2012-11-21"	17.21
"2012-11-22"	17.82
"2012-11-23"	16.52
"2012-11-24"	12.44
"2012-11-25"	7.11
"2012-11-26"	4.49
"2012-11-27"	3.36
"2012-11-28"	2.7
"2012-11-29"	2.25
"2012-11-30"	1.93
"2012-12-01"	1.69
"2012-12-02"	1.51
"2012-12-03"	1.36
"2012-12-04"	1.24
"2012-12-05"	1.14
"2012-12-06"	1.06
"2012-12-07"	0.99
"2012-12-08"	0.93
"2012-12-09"	0.87
"2012-12-10"	0.83
"2012-12-11"	0.78
"2012-12-12"	0.75
"2012-12-13"	0.71
"2012-12-14"	0.68
"2012-12-15"	0.65
"2012-12-16"	0.65
"2012-12-17"	0.76
"2012-12-18"	0.77
"2012-12-19"	0.67
"2012-12-20"	0.63
"2012-12-21"	0.61
"2012-12-22"	0.58
"2012-12-23"	0.56
"2012-12-24"	0.54
"2012-12-25"	0.53
"2012-12-26"	0.51
"2012-12-27"	0.49
"2012-12-28"	0.48
"2012-12-29"	0.46
"2012-12-30"	8.42
"2012-12-31"	9.08
"2013-01-01"	7.96
"2013-01-02"	5.85
"2013-01-03"	3.95
"2013-01-04"	4.76
"2013-01-05"	4.56
"2013-01-06"	3.71
"2013-01-07"	3.09
"2013-01-08"	5.86
"2013-01-09"	5.1
"2013-01-10"	3.29
"2013-01-11"	2.62
"2013-01-12"	2.18
"2013-01-13"	1.87
"2013-01-14"	1.64
"2013-01-15"	1.46
"2013-01-16"	1.32
"2013-01-17"	1.2
"2013-01-18"	1.11
"2013-01-19"	1.03
"2013-01-20"	0.96
"2013-01-21"	0.9
"2013-01-22"	0.85
"2013-01-23"	0.8
"2013-01-24"	0.76
"2013-01-25"	0.72
"2013-01-26"	0.69
"2013-01-27"	0.66
"2013-01-28"	0.63
"2013-01-29"	0.64
"2013-01-30"	1.2
"2013-01-31"	1.96
"2013-02-01"	1.68
"2013-02-02"	1.26
"2013-02-03"	1.15
"2013-02-04"	1.06
"2013-02-05"	0.98
"2013-02-06"	0.91
"2013-02-07"	0.85
"2013-02-08"	0.8
"2013-02-09"	0.76
"2013-02-10"	0.72
"2013-02-11"	0.68
"2013-02-12"	0.65
"2013-02-13"	0.62
"2013-02-14"	0.6
"2013-02-15"	0.57
"2013-02-16"	0.55
"2013-02-17"	0.53
"2013-02-18"	0.51
"2013-02-19"	0.51
"2013-02-20"	0.5
"2013-02-21"	0.47
"2013-02-22"	0.46
"2013-02-23"	0.45
"2013-02-24"	0.43
"2013-02-25"	0.42
"2013-02-26"	0.41
"2013-02-27"	0.4
"2013-02-28"	0.39
"2013-03-01"	0.4
"2013-03-02"	0.39
"2013-03-03"	0.39
"2013-03-04"	0.38
"2013-03-05"	0.39
"2013-03-06"	0.39
"2013-03-07"	0.37
"2013-03-08"	0.35
"2013-03-09"	0.35
"2013-03-10"	0.34
"2013-03-11"	0.33
"2013-03-12"	0.32
"2013-03-13"	0.32
"2013-03-14"	0.31
"2013-03-15"	0.31
"2013-03-16"	0.3
"2013-03-17"	0.3
"2013-03-18"	0.31
"2013-03-19"	0.3
"2013-03-20"	0.29
"2013-03-21"	0.28
"2013-03-22"	0.28
"2013-03-23"	0.27
"2013-03-24"	0.27
"2013-03-25"	0.26
"2013-03-26"	0.26
"2013-03-27"	0.25
"2013-03-28"	0.25
"2013-03-29"	0.25
"2013-03-30"	0.24
"2013-03-31"	0.24
"2013-04-01"	0.23
"2013-04-02"	0.23
"2013-04-03"	0.23
"2013-04-04"	0.22
"2013-04-05"	0.22
"2013-04-06"	0.23
"2013-04-07"	0.23
"2013-04-08"	0.22
"2013-04-09"	0.21
"2013-04-10"	0.21
"2013-04-11"	0.21
"2013-04-12"	0.21
"2013-04-13"	0.22
"2013-04-14"	0.25
"2013-04-15"	8.09
"2013-04-16"	15.09
"2013-04-17"	23.77
"2013-04-18"	23.1
"2013-04-19"	15.9
"2013-04-20"	8.43
"2013-04-21"	5.57
"2013-04-22"	4.77
"2013-04-23"	5.54
"2013-04-24"	5.56
"2013-04-25"	4.73
"2013-04-26"	3.96
"2013-04-27"	3.13
"2013-04-28"	2.67
"2013-04-29"	2.93
"2013-04-30"	3.09
"2013-05-01"	2.57
"2013-05-02"	2.19
"2013-05-03"	1.97
"2013-05-04"	2.21
"2013-05-05"	2.46
"2013-05-06"	4.14
"2013-05-07"	10.96
"2013-05-08"	13.22
"2013-05-09"	21.64
"2013-05-10"	21.46
"2013-05-11"	14.8
"2013-05-12"	11.32
"2013-05-13"	10.23
"2013-05-14"	7.05
"2013-05-15"	5.15
"2013-05-16"	15.71
"2013-05-17"	21.7
"2013-05-18"	25.65
"2013-05-19"	25.63
"2013-05-20"	26.73
"2013-05-21"	25.7
"2013-05-22"	16.81
"2013-05-23"	9.06
"2013-05-24"	8.69
"2013-05-25"	9.01
"2013-05-26"	13.59
"2013-05-27"	21.82
"2013-05-28"	24.24
"2013-05-29"	20.61
"2013-05-30"	18.13
"2013-05-31"	17.2
"2013-06-01"	17.31
"2013-06-02"	21.56
"2013-06-03"	13.48
"2013-06-04"	8.47
"2013-06-05"	8.12
"2013-06-06"	10.56
"2013-06-07"	9.6
"2013-06-08"	7.2
"2013-06-09"	5.41
"2013-06-10"	6.06
"2013-06-11"	8.81
"2013-06-12"	11.88
"2013-06-13"	11.35
"2013-06-14"	13.25
"2013-06-15"	10.05
"2013-06-16"	6.71
"2013-06-17"	5.11
"2013-06-18"	4.04
"2013-06-19"	3.72
"2013-06-20"	4.86
"2013-06-21"	4.83
"2013-06-22"	13.01
"2013-06-23"	11.99
"2013-06-24"	9.44
"2013-06-25"	8.98
"2013-06-26"	8.06
"2013-06-27"	6.57
"2013-06-28"	5.95
"2013-06-29"	9.15
"2013-06-30"	7.43
"2013-07-01"	4.63
"2013-07-02"	4.47
"2013-07-03"	3.67
"2013-07-04"	5.1
"2013-07-05"	6.75
"2013-07-06"	6.15
"2013-07-07"	5.01
"2013-07-08"	3.69
"2013-07-09"	2.98
"2013-07-10"	4.41
"2013-07-11"	3.84
"2013-07-12"	2.69
"2013-07-13"	2.33
"2013-07-14"	3.02
"2013-07-15"	5.14
"2013-07-16"	5.64
"2013-07-17"	5.89
"2013-07-18"	6.2
"2013-07-19"	9.47
"2013-07-20"	6.84
"2013-07-21"	4.16
"2013-07-22"	3.16
"2013-07-23"	2.55
"2013-07-24"	2.14
"2013-07-25"	1.84
"2013-07-26"	2.17
"2013-07-27"	4.19
"2013-07-28"	4.68
"2013-07-29"	3.92
"2013-07-30"	4.82
"2013-07-31"	4.64
"2013-08-01"	3.64
"2013-08-02"	2.9
"2013-08-03"	2.52
"2013-08-04"	7.19
"2013-08-05"	10.02
"2013-08-06"	14.42
"2013-08-07"	18.0
"2013-08-08"	9.89
"2013-08-09"	5.41
"2013-08-10"	3.86
"2013-08-11"	3.01
"2013-08-12"	3.29
"2013-08-13"	3.44
"2013-08-14"	2.75
"2013-08-15"	2.18
"2013-08-16"	3.42
"2013-08-17"	8.98
"2013-08-18"	11.59
"2013-08-19"	25.23
"2013-08-20"	15.78
"2013-08-21"	8.16
"2013-08-22"	6.83
"2013-08-23"	4.92
"2013-08-24"	3.45
"2013-08-25"	2.74
"2013-08-26"	2.28
"2013-08-27"	1.96
"2013-08-28"	1.8
"2013-08-29"	1.61
"2013-08-30"	1.42
"2013-08-31"	2.22
"2013-09-01"	3.57
"2013-09-02"	7.05
"2013-09-03"	6.18
"2013-09-04"	3.95
"2013-09-05"	2.98
"2013-09-06"	2.45
"2013-09-07"	6.67
"2013-09-08"	6.09
"2013-09-09"	3.73
"2013-09-10"	2.97
"2013-09-11"	2.44
"2013-09-12"	2.05
"2013-09-13"	1.81
"2013-09-14"	1.62
"2013-09-15"	4.12
"2013-09-16"	6.53
"2013-09-17"	7.75
"2013-09-18"	5.81
"2013-09-19"	4.13
"2013-09-20"	3.26
"2013-09-21"	2.71
"2013-09-22"	5.2
"2013-09-23"	4.98
"2013-09-24"	3.38
"2013-09-25"	2.65
"2013-09-26"	2.23
"2013-09-27"	1.92
"2013-09-28"	1.67
"2013-09-29"	1.5
"2013-09-30"	1.35
"2013-10-01"	1.23
"2013-10-02"	1.13
"2013-10-03"	1.05
"2013-10-04"	0.97
"2013-10-05"	3.89
"2013-10-06"	4.14
"2013-10-07"	11.55
"2013-10-08"	31.13
"2013-10-09"	25.5
"2013-10-10"	12.36
"2013-10-11"	6.69
"2013-10-12"	4.5
"2013-10-13"	3.37
"2013-10-14"	2.68
"2013-10-15"	2.25
"2013-10-16"	1.93
"2013-10-17"	1.74
"2013-10-18"	1.59
"2013-10-19"	1.53
"2013-10-20"	1.45
"2013-10-21"	1.32
"2013-10-22"	1.84
"2013-10-23"	29.32
"2013-10-24"	31.9
"2013-10-25"	14.46
"2013-10-26"	13.09
"2013-10-27"	13.33
"2013-10-28"	16.66
"2013-10-29"	13.77
"2013-10-30"	8.52
"2013-10-31"	6.77
"2013-11-01"	14.33
"2013-11-02"	22.54
"2013-11-03"	12.88
"2013-11-04"	7.26
"2013-11-05"	4.84
"2013-11-06"	3.54
"2013-11-07"	2.9
"2013-11-08"	2.86
"2013-11-09"	3.31
"2013-11-10"	2.81
"2013-11-11"	2.16
"2013-11-12"	3.46
"2013-11-13"	4.57
"2013-11-14"	3.87
"2013-11-15"	3.69
"2013-11-16"	12.99
"2013-11-17"	18.03
"2013-11-18"	10.11
"2013-11-19"	6.25
"2013-11-20"	4.4
"2013-11-21"	3.24
"2013-11-22"	2.61
"2013-11-23"	2.18
"2013-11-24"	1.92
"2013-11-25"	1.69
"2013-11-26"	1.55
"2013-11-27"	2.07
"2013-11-28"	2.97
"2013-11-29"	2.6
"2013-11-30"	1.97
"2013-12-01"	2.22
"2013-12-02"	2.06
"2013-12-03"	2.5
"2013-12-04"	2.83
"2013-12-05"	2.42
"2013-12-06"	1.98
"2013-12-07"	1.68
"2013-12-08"	1.49
"2013-12-09"	1.34
"2013-12-10"	7.43
"2013-12-11"	9.32
"2013-12-12"	9.96
"2013-12-13"	8.58
"2013-12-14"	6.24
"2013-12-15"	9.96
"2013-12-16"	11.33
"2013-12-17"	8.51
"2013-12-18"	5.99
"2013-12-19"	4.59
"2013-12-20"	4.24
"2013-12-21"	3.56
"2013-12-22"	5.44
"2013-12-23"	4.91
"2013-12-24"	3.45
"2013-12-25"	5.06
"2013-12-26"	6.03
"2013-12-27"	4.94
"2013-12-28"	5.26
"2013-12-29"	5.32
"2013-12-30"	3.97
"2013-12-31"	3.65
"2014-01-01"	3.89
"2014-01-02"	3.44
"2014-01-03"	2.87
"2014-01-04"	2.52
"2014-01-05"	2.52
"2014-01-06"	2.33
"2014-01-07"	2.28
"2014-01-08"	3.43
"2014-01-09"	4.36
"2014-01-10"	3.41
"2014-01-11"	2.5
"2014-01-12"	2.1
"2014-01-13"	1.81
"2014-01-14"	1.59
"2014-01-15"	1.42
"2014-01-16"	1.29
"2014-01-17"	1.17
"2014-01-18"	1.08
"2014-01-19"	1.0
"2014-01-20"	0.94
"2014-01-21"	0.88
"2014-01-22"	0.83
"2014-01-23"	0.78
"2014-01-24"	0.74
"2014-01-25"	0.71
"2014-01-26"	0.68
"2014-01-27"	0.65
"2014-01-28"	0.62
"2014-01-29"	0.6
"2014-01-30"	0.57
"2014-01-31"	0.55
"2014-02-01"	0.54
"2014-02-02"	0.53
"2014-02-03"	1.05
"2014-02-04"	1.25
"2014-02-05"	1.01
"2014-02-06"	0.96
"2014-02-07"	0.9
"2014-02-08"	0.84
"2014-02-09"	0.82
"2014-02-10"	0.96
"2014-02-11"	1.24
"2014-02-12"	1.17
"2014-02-13"	0.97
"2014-02-14"	1.01
"2014-02-15"	1.09
"2014-02-16"	1.24
"2014-02-17"	1.2
"2014-02-18"	1.01
"2014-02-19"	0.92
"2014-02-20"	0.86
"2014-02-21"	0.81
"2014-02-22"	0.96
"2014-02-23"	1.72
"2014-02-24"	8.07
"2014-02-25"	10.8
"2014-02-26"	7.54
"2014-02-27"	5.47
"2014-02-28"	4.36
"2014-03-01"	3.64
"2014-03-02"	2.9
"2014-03-03"	2.53
"2014-03-04"	2.26
"2014-03-05"	2.03
"2014-03-06"	2.37
"2014-03-07"	5.98
"2014-03-08"	7.04
"2014-03-09"	5.9
"2014-03-10"	5.53
"2014-03-11"	4.32
"2014-03-12"	3.16
"2014-03-13"	2.52
"2014-03-14"	2.35
"2014-03-15"	3.04
"2014-03-16"	2.71
"2014-03-17"	2.23
"2014-03-18"	2.01
"2014-03-19"	1.79
"2014-03-20"	1.93
"2014-03-21"	5.49
"2014-03-22"	5.61
"2014-03-23"	3.96
"2014-03-24"	3.19
"2014-03-25"	2.54
"2014-03-26"	2.1
"2014-03-27"	2.1
"2014-03-28"	3.45
"2014-03-29"	6.37
"2014-03-30"	8.73
"2014-03-31"	8.75
"2014-04-01"	6.05
"2014-04-02"	4.38
"2014-04-03"	3.47
"2014-04-04"	2.8
"2014-04-05"	2.37
"2014-04-06"	2.73
"2014-04-07"	11.49
"2014-04-08"	15.47
"2014-04-09"	12.13
"2014-04-10"	8.49
"2014-04-11"	8.12
"2014-04-12"	6.63
"2014-04-13"	7.9
"2014-04-14"	6.18
"2014-04-15"	4.07
"2014-04-16"	3.19
"2014-04-17"	3.56
"2014-04-18"	3.85
"2014-04-19"	3.18
"2014-04-20"	2.93
"2014-04-21"	3.07
"2014-04-22"	5.07
"2014-04-23"	9.95
"2014-04-24"	12.28
"2014-04-25"	10.02
"2014-04-26"	8.91
"2014-04-27"	10.21
"2014-04-28"	11.6
"2014-04-29"	12.17
"2014-04-30"	9.26
"2014-05-01"	5.73
"2014-05-02"	3.89
"2014-05-03"	3.07
"2014-05-04"	2.59
"2014-05-05"	2.39
"2014-05-06"	5.03
"2014-05-07"	8.18
"2014-05-08"	7.19
"2014-05-09"	5.25
"2014-05-10"	4.25
"2014-05-11"	4.69
"2014-05-12"	5.41
"2014-05-13"	6.0
"2014-05-14"	6.09
"2014-05-15"	5.16
"2014-05-16"	23.39
"2014-05-17"	21.86
"2014-05-18"	14.05
"2014-05-19"	15.91
"2014-05-20"	16.8
"2014-05-21"	17.16
"2014-05-22"	20.37
"2014-05-23"	30.55
"2014-05-24"	31.99
"2014-05-25"	18.8
"2014-05-26"	14.79
"2014-05-27"	14.05
"2014-05-28"	15.97
"2014-05-29"	18.6
"2014-05-30"	16.53
"2014-05-31"	16.16
"2014-06-01"	14.88
"2014-06-02"	16.31
"2014-06-03"	19.6
"2014-06-04"	20.7
"2014-06-05"	21.48
"2014-06-06"	24.14
"2014-06-07"	21.68
"2014-06-08"	21.17
"2014-06-09"	20.44
"2014-06-10"	18.65
"2014-06-11"	28.59
"2014-06-12"	37.46
"2014-06-13"	29.73
"2014-06-14"	22.47
"2014-06-15"	20.83
"2014-06-16"	20.92
"2014-06-17"	18.87
"2014-06-18"	14.58
"2014-06-19"	14.91
"2014-06-20"	11.32
"2014-06-21"	7.63
"2014-06-22"	5.87
"2014-06-23"	5.34
"2014-06-24"	6.33
"2014-06-25"	8.45
"2014-06-26"	10.04
"2014-06-27"	11.57
"2014-06-28"	13.65
"2014-06-29"	13.52
"2014-06-30"	13.13
"2014-07-01"	16.38
"2014-07-02"	16.5
"2014-07-03"	21.63
"2014-07-04"	14.98
"2014-07-05"	15.47
"2014-07-06"	28.54
"2014-07-07"	28.46
"2014-07-08"	27.7
"2014-07-09"	26.74
"2014-07-10"	17.03
"2014-07-11"	11.7
"2014-07-12"	9.63
"2014-07-13"	10.17
"2014-07-14"	9.13
"2014-07-15"	15.09
"2014-07-16"	14.98
"2014-07-17"	11.44
"2014-07-18"	8.42
"2014-07-19"	5.43
"2014-07-20"	3.74
"2014-07-21"	2.92
"2014-07-22"	2.4
"2014-07-23"	2.04
"2014-07-24"	1.77
"2014-07-25"	2.25
"2014-07-26"	6.17
"2014-07-27"	7.06
"2014-07-28"	5.41
"2014-07-29"	8.11
"2014-07-30"	8.1
"2014-07-31"	8.89
"2014-08-01"	11.77
"2014-08-02"	8.99
"2014-08-03"	7.12
"2014-08-04"	8.24
"2014-08-05"	5.89
"2014-08-06"	3.83
"2014-08-07"	2.97
"2014-08-08"	3.37
"2014-08-09"	3.18
"2014-08-10"	3.31
"2014-08-11"	4.43
"2014-08-12"	4.06
"2014-08-13"	3.16
"2014-08-14"	2.8
"2014-08-15"	2.64
"2014-08-16"	2.53
"2014-08-17"	3.0
"2014-08-18"	4.16
"2014-08-19"	4.66
"2014-08-20"	3.61
"2014-08-21"	3.0
"2014-08-22"	2.84
"2014-08-23"	3.46
"2014-08-24"	3.22
"2014-08-25"	4.21
"2014-08-26"	3.67
"2014-08-27"	2.59
"2014-08-28"	2.16
"2014-08-29"	1.86
"2014-08-30"	2.4
"2014-08-31"	2.51
"2014-09-01"	2.0
"2014-09-02"	2.43
"2014-09-03"	2.31
"2014-09-04"	1.8
"2014-09-05"	1.57
"2014-09-06"	1.46
"2014-09-07"	2.15
"2014-09-08"	4.84
"2014-09-09"	4.25
"2014-09-10"	4.54
"2014-09-11"	3.87
"2014-09-12"	2.74
"2014-09-13"	2.26
"2014-09-14"	1.92
"2014-09-15"	1.68
"2014-09-16"	1.49
"2014-09-17"	1.34
"2014-09-18"	1.22
"2014-09-19"	1.12
"2014-09-20"	1.05
"2014-09-21"	2.54
"2014-09-22"	2.7
"2014-09-23"	1.83
"2014-09-24"	1.59
"2014-09-25"	2.93
"2014-09-26"	5.29
"2014-09-27"	22.58
"2014-09-28"	30.89
"2014-09-29"	17.57
"2014-09-30"	9.28
"2014-10-01"	5.75
"2014-10-02"	13.02
"2014-10-03"	9.32
"2014-10-04"	9.32
"2014-10-05"	7.15
"2014-10-06"	8.15
"2014-10-07"	6.05
"2014-10-08"	4.09
"2014-10-09"	5.79
"2014-10-10"	7.99
"2014-10-11"	14.97
"2014-10-12"	14.87
"2014-10-13"	9.35
"2014-10-14"	5.69
"2014-10-15"	3.97
"2014-10-16"	3.06
"2014-10-17"	2.48
"2014-10-18"	2.09
"2014-10-19"	13.83
"2014-10-20"	44.39
"2014-10-21"	22.45
"2014-10-22"	12.86
"2014-10-23"	14.75
"2014-10-24"	57.17
"2014-10-25"	33.08
"2014-10-26"	34.16
"2014-10-27"	49.22
"2014-10-28"	51.98
"2014-10-29"	75.42
"2014-10-30"	26.13
"2014-10-31"	9.15
"2014-11-01"	16.0
"2014-11-02"	16.24
"2014-11-03"	17.96
"2014-11-04"	13.96
"2014-11-05"	7.92
"2014-11-06"	4.96
"2014-11-07"	3.62
"2014-11-08"	3.03
"2014-11-09"	4.33
"2014-11-10"	20.35
"2014-11-11"	16.03
"2014-11-12"	7.64
"2014-11-13"	8.75
"2014-11-14"	15.87
"2014-11-15"	9.87
"2014-11-16"	5.33
"2014-11-17"	3.81
"2014-11-18"	2.96
"2014-11-19"	2.43
"2014-11-20"	2.05
"2014-11-21"	1.78
"2014-11-22"	1.58
"2014-11-23"	1.46
"2014-11-24"	2.86
"2014-11-25"	3.62
"2014-11-26"	2.98
"2014-11-27"	2.43
"2014-11-28"	2.08
"2014-11-29"	1.79
"2014-11-30"	1.58
"2014-12-01"	1.44
"2014-12-02"	1.35
"2014-12-03"	1.24
"2014-12-04"	2.0
"2014-12-05"	2.2
"2014-12-06"	1.73
"2014-12-07"	1.6
"2014-12-08"	1.63
"2014-12-09"	1.56
"2014-12-10"	1.54
"2014-12-11"	1.57
"2014-12-12"	1.39
"2014-12-13"	1.28
"2014-12-14"	1.18
"2014-12-15"	1.23
"2014-12-16"	1.17
"2014-12-17"	1.02
"2014-12-18"	0.95
"2014-12-19"	1.06
"2014-12-20"	1.15
"2014-12-21"	1.02
"2014-12-22"	0.9
"2014-12-23"	0.95
"2014-12-24"	0.97
"2014-12-25"	0.87
"2014-12-26"	0.8
"2014-12-27"	0.76
"2014-12-28"	0.72
"2014-12-29"	0.68
"2014-12-30"	0.65
"2014-12-31"	0.72
