"date"	"q_sim"
"2012-06-13"	14.96
"2012-06-14"	12.58
"2012-06-15"	9.59
"2012-06-16"	11.47
"2012-06-17"	13.11
"2012-06-18"	12.23
"2012-06-19"	11.32
"2012-06-20"	8.68
"2012-06-21"	10.41
"2012-06-22"	15.46
"2012-06-23"	18.21
"2012-06-24"	18.39
"2012-06-25"	16.68
"2012-06-26"	15.98
"2012-06-27"	11.29
"2012-06-28"	10.0
"2012-06-29"	14.01
"2012-06-30"	29.55
"2012-07-01"	41.62
"2012-07-02"	24.89
"2012-07-03"	14.41
"2012-07-04"	15.48
"2012-07-05"	19.27
"2012-07-06"	21.91
"2012-07-07"	27.36
"2012-07-08"	30.24
"2012-07-09"	23.68
"2012-07-10"	32.1
"2012-07-11"	39.15
"2012-07-12"	32.08
"2012-07-13"	25.28
"2012-07-14"	18.95
"2012-07-15"	14.57
"2012-07-16"	11.26
"2012-07-17"	10.36
"2012-07-18"	10.2
"2012-07-19"	11.36
"2012-07-20"	18.73
"2012-07-21"	12.46
"2012-07-22"	17.75
"2012-07-23"	35.51
"2012-07-24"	22.49
"2012-07-25"	19.56
"2012-07-26"	14.46
"2012-07-27"	14.44
"2012-07-28"	26.56
"2012-07-29"	26.4
"2012-07-30"	19.81
"2012-07-31"	17.38
"2012-08-01"	18.06
"2012-08-02"	16.0
"2012-08-03"	23.56
"2012-08-04"	33.37
"2012-08-05"	23.39
"2012-08-06"	18.16
"2012-08-07"	18.4
"2012-08-08"	14.96
"2012-08-09"	15.55
"2012-08-10"	13.17
"2012-08-11"	11.84
"2012-08-12"	16.45
"2012-08-13"	23.93
"2012-08-14"	26.35
"2012-08-15"	24.64
"2012-08-16"	25.39
"2012-08-17"	23.7
"2012-08-18"	29.99
"2012-08-19"	75.57
"2012-08-20"	26.75
"2012-08-21"	27.74
"2012-08-22"	22.83
"2012-08-23"	27.41
"2012-08-24"	18.87
"2012-08-25"	17.16
"2012-08-26"	20.14
"2012-08-27"	12.96
"2012-08-28"	15.37
"2012-08-29"	28.43
"2012-08-30"	28.95
"2012-08-31"	20.61
"2012-09-01"	14.4
"2012-09-02"	27.23
"2012-09-03"	30.0
"2012-09-04"	24.31
"2012-09-05"	52.71
"2012-09-06"	18.67
"2012-09-07"	14.56
"2012-09-08"	13.89
"2012-09-09"	10.69
"2012-09-10"	13.4
"2012-09-11"	28.76
"2012-09-12"	24.1
"2012-09-13"	13.84
"2012-09-14"	14.64
"2012-09-15"	16.11
"2012-09-16"	20.85
"2012-09-17"	33.38
"2012-09-18"	20.86
"2012-09-19"	12.51
"2012-09-20"	10.66
"2012-09-21"	7.86
"2012-09-22"	5.6
"2012-09-23"	4.4
"2012-09-24"	3.63
"2012-09-25"	3.41
"2012-09-26"	3.03
"2012-09-27"	3.22
"2012-09-28"	2.89
"2012-09-29"	4.84
"2012-09-30"	3.52
"2012-10-01"	5.73
"2012-10-02"	7.73
"2012-10-03"	8.9
"2012-10-04"	15.04
"2012-10-05"	9.65
"2012-10-06"	6.62
"2012-10-07"	6.18
"2012-10-08"	6.69
"2012-10-09"	5.82
"2012-10-10"	4.87
"2012-10-11"	4.07
"2012-10-12"	3.34
"2012-10-13"	2.9
"2012-10-14"	2.5
"2012-10-15"	2.5
"2012-10-16"	2.29
"2012-10-17"	2.23
"2012-10-18"	2.74
"2012-10-19"	9.48
"2012-10-20"	5.73
"2012-10-21"	6.82
"2012-10-22"	6.1
"2012-10-23"	5.65
"2012-10-24"	6.39
"2012-10-25"	4.85
"2012-10-26"	3.83
"2012-10-27"	3.2
"2012-10-28"	2.73
"2012-10-29"	2.38
"2012-10-30"	2.11
"2012-10-31"	1.89
"2012-11-01"	2.15
"2012-11-02"	3.26
"2012-11-03"	3.04
"2012-11-04"	2.6
"2012-11-05"	2.23
"2012-11-06"	1.99
"2012-11-07"	2.07
"2012-11-08"	2.82
"2012-11-09"	2.11
"2012-11-10"	2.89
"2012-11-11"	3.47
"2012-11-12"	3.93
"2012-11-13"	3.1
"2012-11-14"	18.19
"2012-11-15"	17.46
"2012-11-16"	12.54
"2012-11-17"	11.7
"2012-11-18"	12.48
"2012-11-19"	9.59
"2012-11-20"	9.7
"2012-11-21"	10.0
"2012-11-22"	13.32
"2012-11-23"	9.1
"2012-11-24"	8.38
"2012-11-25"	5.74
"2012-11-26"	4.49
"2012-11-27"	3.65
"2012-11-28"	3.06
"2012-11-29"	2.63
"2012-11-30"	2.31
"2012-12-01"	2.05
"2012-12-02"	1.84
"2012-12-03"	1.67
"2012-12-04"	1.53
"2012-12-05"	1.41
"2012-12-06"	1.3
"2012-12-07"	1.21
"2012-12-08"	1.13
"2012-12-09"	1.06
"2012-12-10"	1.0
"2012-12-11"	0.95
"2012-12-12"	0.9
"2012-12-13"	0.85
"2012-12-14"	0.81
"2012-12-15"	0.78
"2012-12-16"	0.83
"2012-12-17"	0.87
"2012-12-18"	0.79
"2012-12-19"	0.74
"2012-12-20"	0.71
"2012-12-21"	0.68
"2012-12-22"	0.65
"2012-12-23"	0.63
"2012-12-24"	0.61
"2012-12-25"	0.59
"2012-12-26"	0.57
"2012-12-27"	0.55
"2012-12-28"	0.53
"2012-12-29"	0.52
"2012-12-30"	2.46
"2012-12-31"	1.9
"2013-01-01"	2.05
"2013-01-02"	2.13
"2013-01-03"	2.34
"2013-01-04"	6.18
"2013-01-05"	6.24
"2013-01-06"	5.1
"2013-01-07"	4.33
"2013-01-08"	5.37
"2013-01-09"	3.87
"2013-01-10"	3.22
"2013-01-11"	2.76
"2013-01-12"	2.4
"2013-01-13"	2.12
"2013-01-14"	1.9
"2013-01-15"	1.72
"2013-01-16"	1.57
"2013-01-17"	1.44
"2013-01-18"	1.34
"2013-01-19"	1.24
"2013-01-20"	1.16
"2013-01-21"	1.09
"2013-01-22"	1.02
"2013-01-23"	0.97
"2013-01-24"	0.92
"2013-01-25"	0.87
"2013-01-26"	0.83
"2013-01-27"	0.79
"2013-01-28"	0.84
"2013-01-29"	1.42
"2013-01-30"	1.5
"2013-01-31"	2.4
"2013-02-01"	1.62
"2013-02-02"	1.49
"2013-02-03"	1.38
"2013-02-04"	1.28
"2013-02-05"	1.19
"2013-02-06"	1.12
"2013-02-07"	1.05
"2013-02-08"	0.99
"2013-02-09"	0.94
"2013-02-10"	0.89
"2013-02-11"	0.85
"2013-02-12"	0.81
"2013-02-13"	0.77
"2013-02-14"	0.74
"2013-02-15"	0.71
"2013-02-16"	0.68
"2013-02-17"	0.66
"2013-02-18"	0.63
"2013-02-19"	0.8
"2013-02-20"	0.65
"2013-02-21"	0.63
"2013-02-22"	0.61
"2013-02-23"	0.59
"2013-02-24"	0.57
"2013-02-25"	0.55
"2013-02-26"	0.53
"2013-02-27"	0.52
"2013-02-28"	0.5
"2013-03-01"	0.63
"2013-03-02"	0.77
"2013-03-03"	0.8
"2013-03-04"	0.72
"2013-03-05"	0.98
"2013-03-06"	1.0
"2013-03-07"	0.8
"2013-03-08"	0.77
"2013-03-09"	0.74
"2013-03-10"	0.71
"2013-03-11"	0.68
"2013-03-12"	0.66
"2013-03-13"	0.63
"2013-03-14"	0.61
"2013-03-15"	0.59
"2013-03-16"	0.57
"2013-03-17"	0.6
"2013-03-18"	0.63
"2013-03-19"	0.56
"2013-03-20"	0.54
"2013-03-21"	0.53
"2013-03-22"	0.51
"2013-03-23"	0.5
"2013-03-24"	0.48
"2013-03-25"	0.47
"2013-03-26"	0.46
"2013-03-27"	0.45
"2013-03-28"	0.44
"2013-03-29"	0.43
"2013-03-30"	0.42
"2013-03-31"	0.41
"2013-04-01"	0.4
"2013-04-02"	0.39
"2013-04-03"	0.42
"2013-04-04"	0.43
"2013-04-05"	0.39
"2013-04-06"	0.46
"2013-04-07"	0.39
"2013-04-08"	0.38
"2013-04-09"	0.38
"2013-04-10"	0.37
"2013-04-11"	0.36
"2013-04-12"	0.41
"2013-04-13"	0.49
"2013-04-14"	0.57
"2013-04-15"	11.04
"2013-04-16"	8.53
"2013-04-17"	13.33
"2013-04-18"	13.31
"2013-04-19"	12.38
"2013-04-20"	7.66
"2013-04-21"	6.02
"2013-04-22"	5.59
"2013-04-23"	8.07
"2013-04-24"	8.22
"2013-04-25"	7.79
"2013-04-26"	6.83
"2013-04-27"	5.08
"2013-04-28"	4.28
"2013-04-29"	4.8
"2013-04-30"	3.88
"2013-05-01"	3.69
"2013-05-02"	3.93
"2013-05-03"	3.39
"2013-05-04"	3.09
"2013-05-05"	3.34
"2013-05-06"	4.65
"2013-05-07"	12.8
"2013-05-08"	12.66
"2013-05-09"	23.45
"2013-05-10"	22.73
"2013-05-11"	13.7
"2013-05-12"	10.79
"2013-05-13"	8.98
"2013-05-14"	7.95
"2013-05-15"	6.4
"2013-05-16"	18.76
"2013-05-17"	16.87
"2013-05-18"	19.37
"2013-05-19"	21.82
"2013-05-20"	27.32
"2013-05-21"	29.17
"2013-05-22"	32.29
"2013-05-23"	15.89
"2013-05-24"	14.26
"2013-05-25"	10.61
"2013-05-26"	13.79
"2013-05-27"	18.98
"2013-05-28"	19.45
"2013-05-29"	19.41
"2013-05-30"	23.78
"2013-05-31"	25.56
"2013-06-01"	26.02
"2013-06-02"	36.53
"2013-06-03"	16.57
"2013-06-04"	10.55
"2013-06-05"	9.17
"2013-06-06"	9.28
"2013-06-07"	8.5
"2013-06-08"	8.12
"2013-06-09"	7.8
"2013-06-10"	6.98
"2013-06-11"	9.88
"2013-06-12"	13.89
"2013-06-13"	19.62
"2013-06-14"	27.29
"2013-06-15"	16.66
"2013-06-16"	13.02
"2013-06-17"	11.14
"2013-06-18"	8.2
"2013-06-19"	9.16
"2013-06-20"	13.07
"2013-06-21"	12.69
"2013-06-22"	37.39
"2013-06-23"	24.18
"2013-06-24"	34.75
"2013-06-25"	39.02
"2013-06-26"	24.71
"2013-06-27"	18.23
"2013-06-28"	20.28
"2013-06-29"	31.53
"2013-06-30"	17.18
"2013-07-01"	15.62
"2013-07-02"	17.42
"2013-07-03"	12.7
"2013-07-04"	16.77
"2013-07-05"	21.92
"2013-07-06"	16.89
"2013-07-07"	22.71
"2013-07-08"	14.31
"2013-07-09"	21.95
"2013-07-10"	29.27
"2013-07-11"	19.43
"2013-07-12"	19.61
"2013-07-13"	22.35
"2013-07-14"	18.64
"2013-07-15"	25.65
"2013-07-16"	20.01
"2013-07-17"	22.94
"2013-07-18"	26.39
"2013-07-19"	50.51
"2013-07-20"	23.48
"2013-07-21"	21.29
"2013-07-22"	20.46
"2013-07-23"	27.38
"2013-07-24"	29.26
"2013-07-25"	30.69
"2013-07-26"	32.26
"2013-07-27"	40.6
"2013-07-28"	28.39
"2013-07-29"	29.62
"2013-07-30"	36.36
"2013-07-31"	31.43
"2013-08-01"	23.56
"2013-08-02"	22.7
"2013-08-03"	41.14
"2013-08-04"	40.72
"2013-08-05"	33.9
"2013-08-06"	35.97
"2013-08-07"	35.01
"2013-08-08"	20.23
"2013-08-09"	31.63
"2013-08-10"	18.41
"2013-08-11"	17.0
"2013-08-12"	26.65
"2013-08-13"	19.83
"2013-08-14"	12.32
"2013-08-15"	10.07
"2013-08-16"	16.64
"2013-08-17"	30.13
"2013-08-18"	27.35
"2013-08-19"	46.83
"2013-08-20"	29.8
"2013-08-21"	21.83
"2013-08-22"	25.12
"2013-08-23"	20.53
"2013-08-24"	21.84
"2013-08-25"	22.25
"2013-08-26"	18.58
"2013-08-27"	15.01
"2013-08-28"	14.23
"2013-08-29"	9.19
"2013-08-30"	8.42
"2013-08-31"	14.62
"2013-09-01"	12.05
"2013-09-02"	16.79
"2013-09-03"	11.09
"2013-09-04"	10.32
"2013-09-05"	11.45
"2013-09-06"	14.27
"2013-09-07"	21.75
"2013-09-08"	19.84
"2013-09-09"	17.28
"2013-09-10"	15.56
"2013-09-11"	13.56
"2013-09-12"	12.72
"2013-09-13"	12.35
"2013-09-14"	14.5
"2013-09-15"	24.84
"2013-09-16"	23.67
"2013-09-17"	20.78
"2013-09-18"	11.87
"2013-09-19"	10.82
"2013-09-20"	10.5
"2013-09-21"	8.8
"2013-09-22"	11.58
"2013-09-23"	7.35
"2013-09-24"	5.79
"2013-09-25"	4.62
"2013-09-26"	3.96
"2013-09-27"	3.24
"2013-09-28"	2.78
"2013-09-29"	2.82
"2013-09-30"	2.74
"2013-10-01"	3.12
"2013-10-02"	3.35
"2013-10-03"	3.86
"2013-10-04"	4.27
"2013-10-05"	16.06
"2013-10-06"	12.61
"2013-10-07"	49.33
"2013-10-08"	75.51
"2013-10-09"	53.78
"2013-10-10"	17.75
"2013-10-11"	9.86
"2013-10-12"	10.08
"2013-10-13"	10.92
"2013-10-14"	10.37
"2013-10-15"	9.62
"2013-10-16"	7.17
"2013-10-17"	5.66
"2013-10-18"	4.34
"2013-10-19"	3.55
"2013-10-20"	2.99
"2013-10-21"	2.59
"2013-10-22"	3.13
"2013-10-23"	43.95
"2013-10-24"	41.06
"2013-10-25"	17.31
"2013-10-26"	11.84
"2013-10-27"	14.45
"2013-10-28"	11.11
"2013-10-29"	8.22
"2013-10-30"	6.71
"2013-10-31"	5.36
"2013-11-01"	7.68
"2013-11-02"	11.94
"2013-11-03"	7.94
"2013-11-04"	5.72
"2013-11-05"	4.74
"2013-11-06"	3.9
"2013-11-07"	3.22
"2013-11-08"	3.22
"2013-11-09"	4.21
"2013-11-10"	3.15
"2013-11-11"	2.68
"2013-11-12"	4.5
"2013-11-13"	8.46
"2013-11-14"	5.85
"2013-11-15"	6.14
"2013-11-16"	20.82
"2013-11-17"	16.04
"2013-11-18"	10.19
"2013-11-19"	7.73
"2013-11-20"	5.52
"2013-11-21"	4.32
"2013-11-22"	3.54
"2013-11-23"	3.02
"2013-11-24"	2.87
"2013-11-25"	2.64
"2013-11-26"	2.57
"2013-11-27"	4.68
"2013-11-28"	7.6
"2013-11-29"	5.05
"2013-11-30"	4.21
"2013-12-01"	5.56
"2013-12-02"	4.2
"2013-12-03"	6.61
"2013-12-04"	6.38
"2013-12-05"	6.41
"2013-12-06"	4.59
"2013-12-07"	3.72
"2013-12-08"	3.11
"2013-12-09"	2.67
"2013-12-10"	11.2
"2013-12-11"	8.08
"2013-12-12"	12.94
"2013-12-13"	8.76
"2013-12-14"	6.49
"2013-12-15"	6.01
"2013-12-16"	5.65
"2013-12-17"	8.54
"2013-12-18"	8.05
"2013-12-19"	6.06
"2013-12-20"	6.64
"2013-12-21"	5.85
"2013-12-22"	8.52
"2013-12-23"	6.71
"2013-12-24"	5.44
"2013-12-25"	6.29
"2013-12-26"	8.18
"2013-12-27"	6.25
"2013-12-28"	6.15
"2013-12-29"	5.19
"2013-12-30"	4.12
"2013-12-31"	3.89
"2014-01-01"	4.15
"2014-01-02"	3.85
"2014-01-03"	3.73
"2014-01-04"	4.3
"2014-01-05"	4.03
"2014-01-06"	3.68
"2014-01-07"	4.23
"2014-01-08"	5.01
"2014-01-09"	4.19
"2014-01-10"	3.47
"2014-01-11"	3.22
"2014-01-12"	2.67
"2014-01-13"	2.34
"2014-01-14"	2.07
"2014-01-15"	1.86
"2014-01-16"	1.69
"2014-01-17"	1.54
"2014-01-18"	1.42
"2014-01-19"	1.32
"2014-01-20"	1.22
"2014-01-21"	1.14
"2014-01-22"	1.07
"2014-01-23"	1.01
"2014-01-24"	0.96
"2014-01-25"	0.91
"2014-01-26"	1.01
"2014-01-27"	0.88
"2014-01-28"	0.84
"2014-01-29"	0.8
"2014-01-30"	0.76
"2014-01-31"	0.73
"2014-02-01"	0.7
"2014-02-02"	0.7
"2014-02-03"	1.05
"2014-02-04"	0.87
"2014-02-05"	0.82
"2014-02-06"	0.78
"2014-02-07"	0.76
"2014-02-08"	0.76
"2014-02-09"	0.76
"2014-02-10"	0.97
"2014-02-11"	2.06
"2014-02-12"	1.33
"2014-02-13"	1.2
"2014-02-14"	1.17
"2014-02-15"	2.01
"2014-02-16"	2.03
"2014-02-17"	2.07
"2014-02-18"	1.69
"2014-02-19"	1.54
"2014-02-20"	1.42
"2014-02-21"	1.32
"2014-02-22"	1.53
"2014-02-23"	2.38
"2014-02-24"	8.12
"2014-02-25"	8.68
"2014-02-26"	6.47
"2014-02-27"	5.7
"2014-02-28"	4.49
"2014-03-01"	5.37
"2014-03-02"	3.9
"2014-03-03"	3.27
"2014-03-04"	2.82
"2014-03-05"	2.48
"2014-03-06"	2.9
"2014-03-07"	4.32
"2014-03-08"	5.11
"2014-03-09"	4.27
"2014-03-10"	5.74
"2014-03-11"	4.24
"2014-03-12"	3.5
"2014-03-13"	2.94
"2014-03-14"	3.53
"2014-03-15"	4.45
"2014-03-16"	3.36
"2014-03-17"	4.21
"2014-03-18"	3.14
"2014-03-19"	2.69
"2014-03-20"	2.35
"2014-03-21"	6.72
"2014-03-22"	5.15
"2014-03-23"	4.62
"2014-03-24"	4.04
"2014-03-25"	3.37
"2014-03-26"	2.9
"2014-03-27"	3.09
"2014-03-28"	3.87
"2014-03-29"	5.06
"2014-03-30"	6.23
"2014-03-31"	5.85
"2014-04-01"	4.36
"2014-04-02"	3.61
"2014-04-03"	3.07
"2014-04-04"	2.67
"2014-04-05"	2.39
"2014-04-06"	2.32
"2014-04-07"	8.93
"2014-04-08"	8.41
"2014-04-09"	8.44
"2014-04-10"	6.9
"2014-04-11"	10.55
"2014-04-12"	7.24
"2014-04-13"	7.78
"2014-04-14"	7.8
"2014-04-15"	5.44
"2014-04-16"	4.33
"2014-04-17"	5.37
"2014-04-18"	5.63
"2014-04-19"	4.37
"2014-04-20"	3.95
"2014-04-21"	3.74
"2014-04-22"	4.21
"2014-04-23"	5.55
"2014-04-24"	5.98
"2014-04-25"	5.21
"2014-04-26"	4.88
"2014-04-27"	5.16
"2014-04-28"	6.01
"2014-04-29"	5.83
"2014-04-30"	4.6
"2014-05-01"	3.77
"2014-05-02"	3.13
"2014-05-03"	2.69
"2014-05-04"	2.58
"2014-05-05"	2.26
"2014-05-06"	3.32
"2014-05-07"	4.09
"2014-05-08"	3.44
"2014-05-09"	3.17
"2014-05-10"	3.0
"2014-05-11"	3.13
"2014-05-12"	3.32
"2014-05-13"	3.45
"2014-05-14"	3.55
"2014-05-15"	3.17
"2014-05-16"	10.5
"2014-05-17"	10.18
"2014-05-18"	8.16
"2014-05-19"	11.82
"2014-05-20"	13.38
"2014-05-21"	14.53
"2014-05-22"	20.94
"2014-05-23"	30.68
"2014-05-24"	27.8
"2014-05-25"	13.83
"2014-05-26"	12.02
"2014-05-27"	9.95
"2014-05-28"	12.03
"2014-05-29"	14.56
"2014-05-30"	12.13
"2014-05-31"	10.76
"2014-06-01"	8.29
"2014-06-02"	9.9
"2014-06-03"	13.39
"2014-06-04"	15.41
"2014-06-05"	15.78
"2014-06-06"	16.57
"2014-06-07"	21.55
"2014-06-08"	18.25
"2014-06-09"	18.24
"2014-06-10"	14.18
"2014-06-11"	20.29
"2014-06-12"	40.94
"2014-06-13"	33.86
"2014-06-14"	18.77
"2014-06-15"	15.88
"2014-06-16"	13.14
"2014-06-17"	11.79
"2014-06-18"	11.66
"2014-06-19"	16.78
"2014-06-20"	10.78
"2014-06-21"	7.61
"2014-06-22"	9.4
"2014-06-23"	8.3
"2014-06-24"	8.09
"2014-06-25"	9.72
"2014-06-26"	9.45
"2014-06-27"	10.72
"2014-06-28"	12.35
"2014-06-29"	12.58
"2014-06-30"	13.1
"2014-07-01"	15.88
"2014-07-02"	16.12
"2014-07-03"	23.8
"2014-07-04"	16.65
"2014-07-05"	18.8
"2014-07-06"	28.51
"2014-07-07"	29.02
"2014-07-08"	36.65
"2014-07-09"	31.24
"2014-07-10"	31.81
"2014-07-11"	33.32
"2014-07-12"	31.59
"2014-07-13"	38.72
"2014-07-14"	32.13
"2014-07-15"	49.45
"2014-07-16"	32.02
"2014-07-17"	25.48
"2014-07-18"	23.63
"2014-07-19"	23.52
"2014-07-20"	28.63
"2014-07-21"	30.06
"2014-07-22"	33.03
"2014-07-23"	34.26
"2014-07-24"	37.99
"2014-07-25"	46.7
"2014-07-26"	36.15
"2014-07-27"	39.33
"2014-07-28"	31.17
"2014-07-29"	40.22
"2014-07-30"	30.71
"2014-07-31"	23.4
"2014-08-01"	30.1
"2014-08-02"	22.16
"2014-08-03"	39.97
"2014-08-04"	34.2
"2014-08-05"	31.46
"2014-08-06"	23.7
"2014-08-07"	18.1
"2014-08-08"	22.01
"2014-08-09"	18.36
"2014-08-10"	23.63
"2014-08-11"	16.74
"2014-08-12"	16.96
"2014-08-13"	14.33
"2014-08-14"	12.21
"2014-08-15"	11.18
"2014-08-16"	11.01
"2014-08-17"	10.11
"2014-08-18"	12.33
"2014-08-19"	16.02
"2014-08-20"	16.42
"2014-08-21"	11.08
"2014-08-22"	10.1
"2014-08-23"	11.46
"2014-08-24"	11.77
"2014-08-25"	10.5
"2014-08-26"	9.45
"2014-08-27"	9.13
"2014-08-28"	9.19
"2014-08-29"	11.01
"2014-08-30"	11.05
"2014-08-31"	10.54
"2014-09-01"	10.25
"2014-09-02"	11.81
"2014-09-03"	10.19
"2014-09-04"	10.43
"2014-09-05"	10.19
"2014-09-06"	10.92
"2014-09-07"	12.55
"2014-09-08"	12.86
"2014-09-09"	16.77
"2014-09-10"	12.93
"2014-09-11"	12.75
"2014-09-12"	11.5
"2014-09-13"	12.24
"2014-09-14"	11.89
"2014-09-15"	13.55
"2014-09-16"	14.34
"2014-09-17"	14.25
"2014-09-18"	13.42
"2014-09-19"	11.88
"2014-09-20"	11.52
"2014-09-21"	17.61
"2014-09-22"	11.14
"2014-09-23"	7.69
"2014-09-24"	7.13
"2014-09-25"	7.84
"2014-09-26"	11.85
"2014-09-27"	30.6
"2014-09-28"	44.7
"2014-09-29"	20.94
"2014-09-30"	12.54
"2014-10-01"	10.66
"2014-10-02"	19.73
"2014-10-03"	11.15
"2014-10-04"	20.79
"2014-10-05"	14.53
"2014-10-06"	14.87
"2014-10-07"	8.52
"2014-10-08"	6.11
"2014-10-09"	5.95
"2014-10-10"	7.86
"2014-10-11"	6.72
"2014-10-12"	7.53
"2014-10-13"	5.74
"2014-10-14"	4.69
"2014-10-15"	3.75
"2014-10-16"	3.13
"2014-10-17"	2.69
"2014-10-18"	2.35
"2014-10-19"	18.41
"2014-10-20"	58.09
"2014-10-21"	21.47
"2014-10-22"	16.2
"2014-10-23"	15.34
"2014-10-24"	42.08
"2014-10-25"	20.26
"2014-10-26"	25.54
"2014-10-27"	44.05
"2014-10-28"	72.97
"2014-10-29"	54.14
"2014-10-30"	20.41
"2014-10-31"	10.61
"2014-11-01"	13.56
"2014-11-02"	26.32
"2014-11-03"	16.15
"2014-11-04"	10.97
"2014-11-05"	7.17
"2014-11-06"	5.32
"2014-11-07"	4.2
"2014-11-08"	3.52
"2014-11-09"	3.14
"2014-11-10"	7.96
"2014-11-11"	5.03
"2014-11-12"	4.0
"2014-11-13"	3.51
"2014-11-14"	3.46
"2014-11-15"	2.81
"2014-11-16"	2.44
"2014-11-17"	2.17
"2014-11-18"	1.94
"2014-11-19"	1.75
"2014-11-20"	1.59
"2014-11-21"	1.46
"2014-11-22"	1.35
"2014-11-23"	1.26
"2014-11-24"	1.57
"2014-11-25"	2.63
"2014-11-26"	2.46
"2014-11-27"	1.95
"2014-11-28"	1.83
"2014-11-29"	1.64
"2014-11-30"	1.5
"2014-12-01"	1.39
"2014-12-02"	1.5
"2014-12-03"	1.83
"2014-12-04"	3.84
"2014-12-05"	2.95
"2014-12-06"	2.66
"2014-12-07"	3.45
"2014-12-08"	3.64
"2014-12-09"	3.59
"2014-12-10"	3.96
"2014-12-11"	4.62
"2014-12-12"	3.71
"2014-12-13"	3.57
"2014-12-14"	2.88
"2014-12-15"	4.53
"2014-12-16"	3.21
"2014-12-17"	2.74
"2014-12-18"	2.39
"2014-12-19"	2.47
"2014-12-20"	2.07
"2014-12-21"	2.28
"2014-12-22"	1.88
"2014-12-23"	3.4
"2014-12-24"	2.37
"2014-12-25"	2.1
"2014-12-26"	1.89
"2014-12-27"	1.71
"2014-12-28"	1.56
"2014-12-29"	1.44
"2014-12-30"	1.33
"2014-12-31"	2.64
