"date"	"q_sim"
"2012-06-13"	18.9
"2012-06-14"	17.14
"2012-06-15"	8.95
"2012-06-16"	10.9
"2012-06-17"	11.59
"2012-06-18"	11.66
"2012-06-19"	14.42
"2012-06-20"	7.95
"2012-06-21"	7.59
"2012-06-22"	15.84
"2012-06-23"	18.53
"2012-06-24"	15.89
"2012-06-25"	14.86
"2012-06-26"	17.4
"2012-06-27"	11.87
"2012-06-28"	10.46
"2012-06-29"	16.03
"2012-06-30"	22.77
"2012-07-01"	29.1
"2012-07-02"	22.5
"2012-07-03"	15.06
"2012-07-04"	21.55
"2012-07-05"	17.54
"2012-07-06"	14.38
"2012-07-07"	17.22
"2012-07-08"	24.14
"2012-07-09"	22.22
"2012-07-10"	15.7
"2012-07-11"	28.6
"2012-07-12"	20.81
"2012-07-13"	20.22
"2012-07-14"	13.54
"2012-07-15"	15.3
"2012-07-16"	13.06
"2012-07-17"	10.78
"2012-07-18"	6.18
"2012-07-19"	4.61
"2012-07-20"	8.04
"2012-07-21"	4.15
"2012-07-22"	4.21
"2012-07-23"	10.9
"2012-07-24"	5.88
"2012-07-25"	2.9
"2012-07-26"	1.9
"2012-07-27"	1.44
"2012-07-28"	2.91
"2012-07-29"	3.76
"2012-07-30"	2.45
"2012-07-31"	1.62
"2012-08-01"	3.89
"2012-08-02"	4.66
"2012-08-03"	3.39
"2012-08-04"	6.61
"2012-08-05"	4.02
"2012-08-06"	2.83
"2012-08-07"	1.98
"2012-08-08"	1.49
"2012-08-09"	1.53
"2012-08-10"	1.45
"2012-08-11"	1.15
"2012-08-12"	0.93
"2012-08-13"	0.81
"2012-08-14"	0.72
"2012-08-15"	0.65
"2012-08-16"	0.59
"2012-08-17"	0.6
"2012-08-18"	3.22
"2012-08-19"	32.31
"2012-08-20"	8.86
"2012-08-21"	7.29
"2012-08-22"	4.71
"2012-08-23"	9.28
"2012-08-24"	4.9
"2012-08-25"	4.43
"2012-08-26"	5.77
"2012-08-27"	3.35
"2012-08-28"	2.15
"2012-08-29"	6.32
"2012-08-30"	9.07
"2012-08-31"	6.02
"2012-09-01"	3.2
"2012-09-02"	7.51
"2012-09-03"	7.72
"2012-09-04"	4.53
"2012-09-05"	17.58
"2012-09-06"	8.46
"2012-09-07"	9.69
"2012-09-08"	15.0
"2012-09-09"	7.51
"2012-09-10"	4.57
"2012-09-11"	4.56
"2012-09-12"	11.53
"2012-09-13"	6.31
"2012-09-14"	13.43
"2012-09-15"	8.98
"2012-09-16"	5.84
"2012-09-17"	9.88
"2012-09-18"	15.66
"2012-09-19"	9.04
"2012-09-20"	4.38
"2012-09-21"	2.87
"2012-09-22"	1.96
"2012-09-23"	1.44
"2012-09-24"	1.29
"2012-09-25"	1.61
"2012-09-26"	1.33
"2012-09-27"	1.21
"2012-09-28"	2.18
"2012-09-29"	8.26
"2012-09-30"	4.63
"2012-10-01"	9.69
"2012-10-02"	5.82
"2012-10-03"	5.97
"2012-10-04"	13.38
"2012-10-05"	6.43
"2012-10-06"	3.25
"2012-10-07"	4.64
"2012-10-08"	3.62
"2012-10-09"	2.47
"2012-10-10"	1.85
"2012-10-11"	1.46
"2012-10-12"	1.17
"2012-10-13"	1.02
"2012-10-14"	0.89
"2012-10-15"	0.8
"2012-10-16"	0.71
"2012-10-17"	0.75
"2012-10-18"	1.05
"2012-10-19"	4.23
"2012-10-20"	3.88
"2012-10-21"	4.79
"2012-10-22"	3.86
"2012-10-23"	3.23
"2012-10-24"	2.72
"2012-10-25"	1.86
"2012-10-26"	1.36
"2012-10-27"	1.1
"2012-10-28"	0.93
"2012-10-29"	0.81
"2012-10-30"	0.72
"2012-10-31"	0.65
"2012-11-01"	0.61
"2012-11-02"	1.63
"2012-11-03"	1.53
"2012-11-04"	1.07
"2012-11-05"	0.89
"2012-11-06"	0.77
"2012-11-07"	0.69
"2012-11-08"	0.7
"2012-11-09"	0.64
"2012-11-10"	0.56
"2012-11-11"	1.05
"2012-11-12"	1.18
"2012-11-13"	0.9
"2012-11-14"	7.93
"2012-11-15"	10.5
"2012-11-16"	6.15
"2012-11-17"	5.86
"2012-11-18"	4.87
"2012-11-19"	2.91
"2012-11-20"	2.62
"2012-11-21"	11.96
"2012-11-22"	16.34
"2012-11-23"	6.46
"2012-11-24"	4.14
"2012-11-25"	2.56
"2012-11-26"	1.77
"2012-11-27"	1.37
"2012-11-28"	1.11
"2012-11-29"	0.94
"2012-11-30"	0.82
"2012-12-01"	0.73
"2012-12-02"	0.66
"2012-12-03"	0.61
"2012-12-04"	0.56
"2012-12-05"	0.52
"2012-12-06"	0.49
"2012-12-07"	0.46
"2012-12-08"	0.44
"2012-12-09"	0.41
"2012-12-10"	0.39
"2012-12-11"	0.38
"2012-12-12"	0.36
"2012-12-13"	0.35
"2012-12-14"	0.33
"2012-12-15"	0.32
"2012-12-16"	0.32
"2012-12-17"	0.32
"2012-12-18"	0.32
"2012-12-19"	0.3
"2012-12-20"	0.29
"2012-12-21"	0.28
"2012-12-22"	0.27
"2012-12-23"	0.26
"2012-12-24"	0.25
"2012-12-25"	0.25
"2012-12-26"	0.24
"2012-12-27"	0.24
"2012-12-28"	0.23
"2012-12-29"	0.22
"2012-12-30"	0.22
"2012-12-31"	0.21
"2013-01-01"	0.21
"2013-01-02"	0.21
"2013-01-03"	0.2
"2013-01-04"	0.96
"2013-01-05"	1.93
"2013-01-06"	1.59
"2013-01-07"	1.12
"2013-01-08"	0.93
"2013-01-09"	0.79
"2013-01-10"	0.69
"2013-01-11"	0.61
"2013-01-12"	0.55
"2013-01-13"	0.51
"2013-01-14"	0.47
"2013-01-15"	0.43
"2013-01-16"	0.41
"2013-01-17"	0.38
"2013-01-18"	0.36
"2013-01-19"	0.34
"2013-01-20"	0.33
"2013-01-21"	0.31
"2013-01-22"	0.3
"2013-01-23"	0.29
"2013-01-24"	0.27
"2013-01-25"	0.26
"2013-01-26"	0.26
"2013-01-27"	0.25
"2013-01-28"	0.24
"2013-01-29"	0.23
"2013-01-30"	0.25
"2013-01-31"	0.25
"2013-02-01"	0.23
"2013-02-02"	0.22
"2013-02-03"	0.22
"2013-02-04"	0.21
"2013-02-05"	0.2
"2013-02-06"	0.2
"2013-02-07"	0.19
"2013-02-08"	0.19
"2013-02-09"	0.19
"2013-02-10"	0.18
"2013-02-11"	0.18
"2013-02-12"	0.17
"2013-02-13"	0.17
"2013-02-14"	0.17
"2013-02-15"	0.16
"2013-02-16"	0.16
"2013-02-17"	0.16
"2013-02-18"	0.15
"2013-02-19"	0.16
"2013-02-20"	0.15
"2013-02-21"	0.15
"2013-02-22"	0.15
"2013-02-23"	0.14
"2013-02-24"	0.14
"2013-02-25"	0.14
"2013-02-26"	0.14
"2013-02-27"	0.13
"2013-02-28"	0.13
"2013-03-01"	0.15
"2013-03-02"	0.16
"2013-03-03"	0.15
"2013-03-04"	0.15
"2013-03-05"	0.19
"2013-03-06"	0.19
"2013-03-07"	0.16
"2013-03-08"	0.16
"2013-03-09"	0.15
"2013-03-10"	0.15
"2013-03-11"	0.15
"2013-03-12"	0.14
"2013-03-13"	0.14
"2013-03-14"	0.14
"2013-03-15"	0.14
"2013-03-16"	0.13
"2013-03-17"	0.13
"2013-03-18"	0.13
"2013-03-19"	0.13
"2013-03-20"	0.12
"2013-03-21"	0.12
"2013-03-22"	0.12
"2013-03-23"	0.12
"2013-03-24"	0.12
"2013-03-25"	0.12
"2013-03-26"	0.11
"2013-03-27"	0.11
"2013-03-28"	0.11
"2013-03-29"	0.11
"2013-03-30"	0.11
"2013-03-31"	0.11
"2013-04-01"	0.1
"2013-04-02"	0.1
"2013-04-03"	0.1
"2013-04-04"	0.1
"2013-04-05"	0.1
"2013-04-06"	0.1
"2013-04-07"	0.1
"2013-04-08"	0.1
"2013-04-09"	0.1
"2013-04-10"	0.09
"2013-04-11"	0.09
"2013-04-12"	0.1
"2013-04-13"	0.1
"2013-04-14"	0.11
"2013-04-15"	5.85
"2013-04-16"	10.29
"2013-04-17"	13.74
"2013-04-18"	9.01
"2013-04-19"	9.07
"2013-04-20"	4.33
"2013-04-21"	2.65
"2013-04-22"	2.68
"2013-04-23"	3.2
"2013-04-24"	4.41
"2013-04-25"	3.25
"2013-04-26"	2.7
"2013-04-27"	1.95
"2013-04-28"	1.54
"2013-04-29"	2.14
"2013-04-30"	2.42
"2013-05-01"	1.78
"2013-05-02"	1.44
"2013-05-03"	1.19
"2013-05-04"	1.02
"2013-05-05"	1.21
"2013-05-06"	3.83
"2013-05-07"	30.3
"2013-05-08"	16.97
"2013-05-09"	18.46
"2013-05-10"	16.74
"2013-05-11"	9.58
"2013-05-12"	9.5
"2013-05-13"	12.13
"2013-05-14"	6.19
"2013-05-15"	3.62
"2013-05-16"	20.95
"2013-05-17"	19.38
"2013-05-18"	18.01
"2013-05-19"	20.49
"2013-05-20"	25.62
"2013-05-21"	21.86
"2013-05-22"	14.25
"2013-05-23"	12.83
"2013-05-24"	9.68
"2013-05-25"	7.79
"2013-05-26"	13.43
"2013-05-27"	20.19
"2013-05-28"	15.4
"2013-05-29"	14.81
"2013-05-30"	19.93
"2013-05-31"	16.83
"2013-06-01"	15.96
"2013-06-02"	21.49
"2013-06-03"	9.95
"2013-06-04"	5.39
"2013-06-05"	4.83
"2013-06-06"	5.53
"2013-06-07"	7.01
"2013-06-08"	5.17
"2013-06-09"	7.83
"2013-06-10"	6.26
"2013-06-11"	7.61
"2013-06-12"	10.22
"2013-06-13"	9.93
"2013-06-14"	8.23
"2013-06-15"	4.56
"2013-06-16"	2.53
"2013-06-17"	2.15
"2013-06-18"	2.14
"2013-06-19"	1.6
"2013-06-20"	3.15
"2013-06-21"	2.36
"2013-06-22"	13.97
"2013-06-23"	8.67
"2013-06-24"	9.99
"2013-06-25"	7.44
"2013-06-26"	7.57
"2013-06-27"	4.16
"2013-06-28"	2.33
"2013-06-29"	2.29
"2013-06-30"	4.72
"2013-07-01"	3.05
"2013-07-02"	2.69
"2013-07-03"	1.96
"2013-07-04"	5.68
"2013-07-05"	5.71
"2013-07-06"	3.23
"2013-07-07"	2.0
"2013-07-08"	1.47
"2013-07-09"	1.18
"2013-07-10"	1.32
"2013-07-11"	1.13
"2013-07-12"	0.9
"2013-07-13"	1.07
"2013-07-14"	0.95
"2013-07-15"	1.53
"2013-07-16"	1.88
"2013-07-17"	2.03
"2013-07-18"	2.82
"2013-07-19"	7.66
"2013-07-20"	4.16
"2013-07-21"	2.18
"2013-07-22"	1.58
"2013-07-23"	1.24
"2013-07-24"	1.03
"2013-07-25"	0.88
"2013-07-26"	2.11
"2013-07-27"	4.94
"2013-07-28"	5.92
"2013-07-29"	4.77
"2013-07-30"	2.78
"2013-07-31"	5.25
"2013-08-01"	5.55
"2013-08-02"	4.77
"2013-08-03"	11.0
"2013-08-04"	11.82
"2013-08-05"	9.05
"2013-08-06"	8.79
"2013-08-07"	11.02
"2013-08-08"	4.75
"2013-08-09"	8.74
"2013-08-10"	4.47
"2013-08-11"	3.12
"2013-08-12"	6.18
"2013-08-13"	5.82
"2013-08-14"	3.48
"2013-08-15"	2.13
"2013-08-16"	3.15
"2013-08-17"	11.25
"2013-08-18"	6.36
"2013-08-19"	16.53
"2013-08-20"	15.3
"2013-08-21"	5.35
"2013-08-22"	3.46
"2013-08-23"	2.3
"2013-08-24"	1.59
"2013-08-25"	1.26
"2013-08-26"	1.05
"2013-08-27"	0.9
"2013-08-28"	1.09
"2013-08-29"	0.97
"2013-08-30"	0.79
"2013-08-31"	2.78
"2013-09-01"	4.13
"2013-09-02"	7.31
"2013-09-03"	8.79
"2013-09-04"	4.12
"2013-09-05"	2.24
"2013-09-06"	1.61
"2013-09-07"	5.83
"2013-09-08"	5.23
"2013-09-09"	2.87
"2013-09-10"	1.85
"2013-09-11"	1.4
"2013-09-12"	1.13
"2013-09-13"	0.98
"2013-09-14"	1.69
"2013-09-15"	9.87
"2013-09-16"	11.56
"2013-09-17"	23.75
"2013-09-18"	11.96
"2013-09-19"	4.43
"2013-09-20"	3.04
"2013-09-21"	3.62
"2013-09-22"	6.59
"2013-09-23"	5.08
"2013-09-24"	10.8
"2013-09-25"	4.97
"2013-09-26"	2.48
"2013-09-27"	1.74
"2013-09-28"	1.35
"2013-09-29"	1.1
"2013-09-30"	1.16
"2013-10-01"	1.01
"2013-10-02"	0.83
"2013-10-03"	0.75
"2013-10-04"	0.68
"2013-10-05"	6.21
"2013-10-06"	5.44
"2013-10-07"	13.55
"2013-10-08"	28.38
"2013-10-09"	18.97
"2013-10-10"	6.37
"2013-10-11"	2.92
"2013-10-12"	2.01
"2013-10-13"	1.65
"2013-10-14"	1.33
"2013-10-15"	1.08
"2013-10-16"	0.92
"2013-10-17"	0.93
"2013-10-18"	0.83
"2013-10-19"	0.71
"2013-10-20"	0.65
"2013-10-21"	0.59
"2013-10-22"	0.64
"2013-10-23"	24.45
"2013-10-24"	15.55
"2013-10-25"	6.48
"2013-10-26"	4.69
"2013-10-27"	6.21
"2013-10-28"	7.86
"2013-10-29"	6.23
"2013-10-30"	3.66
"2013-10-31"	2.35
"2013-11-01"	2.77
"2013-11-02"	4.18
"2013-11-03"	2.94
"2013-11-04"	2.03
"2013-11-05"	1.51
"2013-11-06"	1.36
"2013-11-07"	1.13
"2013-11-08"	0.95
"2013-11-09"	0.88
"2013-11-10"	0.78
"2013-11-11"	0.68
"2013-11-12"	0.64
"2013-11-13"	1.4
"2013-11-14"	1.42
"2013-11-15"	1.36
"2013-11-16"	17.12
"2013-11-17"	11.56
"2013-11-18"	4.35
"2013-11-19"	2.73
"2013-11-20"	1.91
"2013-11-21"	1.41
"2013-11-22"	1.14
"2013-11-23"	0.96
"2013-11-24"	0.85
"2013-11-25"	0.75
"2013-11-26"	0.67
"2013-11-27"	2.49
"2013-11-28"	3.98
"2013-11-29"	2.5
"2013-11-30"	1.63
"2013-12-01"	2.04
"2013-12-02"	1.64
"2013-12-03"	1.84
"2013-12-04"	2.21
"2013-12-05"	1.64
"2013-12-06"	1.19
"2013-12-07"	0.99
"2013-12-08"	0.85
"2013-12-09"	0.75
"2013-12-10"	0.67
"2013-12-11"	2.07
"2013-12-12"	12.3
"2013-12-13"	7.2
"2013-12-14"	3.2
"2013-12-15"	2.07
"2013-12-16"	1.63
"2013-12-17"	2.71
"2013-12-18"	4.3
"2013-12-19"	3.16
"2013-12-20"	2.66
"2013-12-21"	1.94
"2013-12-22"	2.49
"2013-12-23"	2.0
"2013-12-24"	1.43
"2013-12-25"	1.96
"2013-12-26"	2.95
"2013-12-27"	2.3
"2013-12-28"	2.21
"2013-12-29"	2.38
"2013-12-30"	1.73
"2013-12-31"	1.28
"2014-01-01"	1.49
"2014-01-02"	1.55
"2014-01-03"	1.34
"2014-01-04"	1.47
"2014-01-05"	1.45
"2014-01-06"	1.36
"2014-01-07"	1.27
"2014-01-08"	1.82
"2014-01-09"	1.69
"2014-01-10"	1.23
"2014-01-11"	0.99
"2014-01-12"	0.84
"2014-01-13"	0.74
"2014-01-14"	0.66
"2014-01-15"	0.6
"2014-01-16"	0.55
"2014-01-17"	0.51
"2014-01-18"	0.47
"2014-01-19"	0.44
"2014-01-20"	0.42
"2014-01-21"	0.39
"2014-01-22"	0.37
"2014-01-23"	0.36
"2014-01-24"	0.34
"2014-01-25"	0.33
"2014-01-26"	0.31
"2014-01-27"	0.3
"2014-01-28"	0.29
"2014-01-29"	0.28
"2014-01-30"	0.28
"2014-01-31"	0.27
"2014-02-01"	0.26
"2014-02-02"	0.25
"2014-02-03"	0.38
"2014-02-04"	0.38
"2014-02-05"	0.31
"2014-02-06"	0.29
"2014-02-07"	0.28
"2014-02-08"	0.28
"2014-02-09"	0.27
"2014-02-10"	0.49
"2014-02-11"	0.56
"2014-02-12"	0.45
"2014-02-13"	0.39
"2014-02-14"	0.38
"2014-02-15"	0.49
"2014-02-16"	0.56
"2014-02-17"	0.48
"2014-02-18"	0.42
"2014-02-19"	0.39
"2014-02-20"	0.36
"2014-02-21"	0.34
"2014-02-22"	0.34
"2014-02-23"	0.53
"2014-02-24"	2.91
"2014-02-25"	2.89
"2014-02-26"	1.8
"2014-02-27"	1.32
"2014-02-28"	1.21
"2014-03-01"	1.01
"2014-03-02"	0.83
"2014-03-03"	0.72
"2014-03-04"	0.64
"2014-03-05"	0.58
"2014-03-06"	0.81
"2014-03-07"	1.64
"2014-03-08"	2.13
"2014-03-09"	1.94
"2014-03-10"	2.09
"2014-03-11"	1.72
"2014-03-12"	1.26
"2014-03-13"	1.01
"2014-03-14"	0.86
"2014-03-15"	1.0
"2014-03-16"	0.9
"2014-03-17"	0.77
"2014-03-18"	0.69
"2014-03-19"	0.61
"2014-03-20"	0.55
"2014-03-21"	1.88
"2014-03-22"	1.75
"2014-03-23"	1.31
"2014-03-24"	1.1
"2014-03-25"	0.9
"2014-03-26"	0.77
"2014-03-27"	0.82
"2014-03-28"	1.58
"2014-03-29"	2.37
"2014-03-30"	4.29
"2014-03-31"	5.41
"2014-04-01"	3.12
"2014-04-02"	1.88
"2014-04-03"	1.41
"2014-04-04"	1.13
"2014-04-05"	0.95
"2014-04-06"	0.84
"2014-04-07"	7.49
"2014-04-08"	9.64
"2014-04-09"	6.19
"2014-04-10"	3.52
"2014-04-11"	3.72
"2014-04-12"	2.55
"2014-04-13"	4.02
"2014-04-14"	2.88
"2014-04-15"	1.79
"2014-04-16"	1.36
"2014-04-17"	1.93
"2014-04-18"	1.61
"2014-04-19"	1.17
"2014-04-20"	1.07
"2014-04-21"	1.04
"2014-04-22"	1.55
"2014-04-23"	3.59
"2014-04-24"	4.72
"2014-04-25"	3.71
"2014-04-26"	2.77
"2014-04-27"	3.6
"2014-04-28"	5.87
"2014-04-29"	8.44
"2014-04-30"	4.4
"2014-05-01"	2.36
"2014-05-02"	1.66
"2014-05-03"	1.29
"2014-05-04"	1.06
"2014-05-05"	0.91
"2014-05-06"	1.41
"2014-05-07"	1.98
"2014-05-08"	1.59
"2014-05-09"	1.22
"2014-05-10"	1.32
"2014-05-11"	1.76
"2014-05-12"	2.07
"2014-05-13"	3.4
"2014-05-14"	4.51
"2014-05-15"	3.0
"2014-05-16"	17.41
"2014-05-17"	14.14
"2014-05-18"	9.2
"2014-05-19"	15.17
"2014-05-20"	15.26
"2014-05-21"	17.03
"2014-05-22"	21.03
"2014-05-23"	31.25
"2014-05-24"	19.31
"2014-05-25"	10.23
"2014-05-26"	11.08
"2014-05-27"	10.27
"2014-05-28"	12.23
"2014-05-29"	14.61
"2014-05-30"	14.13
"2014-05-31"	14.11
"2014-06-01"	11.13
"2014-06-02"	13.08
"2014-06-03"	18.81
"2014-06-04"	19.84
"2014-06-05"	17.49
"2014-06-06"	16.74
"2014-06-07"	11.22
"2014-06-08"	10.12
"2014-06-09"	10.29
"2014-06-10"	8.71
"2014-06-11"	14.59
"2014-06-12"	19.14
"2014-06-13"	12.34
"2014-06-14"	8.74
"2014-06-15"	9.11
"2014-06-16"	8.79
"2014-06-17"	7.88
"2014-06-18"	8.63
"2014-06-19"	8.35
"2014-06-20"	4.08
"2014-06-21"	2.27
"2014-06-22"	1.63
"2014-06-23"	1.28
"2014-06-24"	1.06
"2014-06-25"	0.91
"2014-06-26"	0.8
"2014-06-27"	0.71
"2014-06-28"	0.65
"2014-06-29"	0.6
"2014-06-30"	0.55
"2014-07-01"	0.52
"2014-07-02"	0.48
"2014-07-03"	1.56
"2014-07-04"	1.78
"2014-07-05"	1.22
"2014-07-06"	1.73
"2014-07-07"	3.08
"2014-07-08"	6.56
"2014-07-09"	3.74
"2014-07-10"	2.07
"2014-07-11"	1.51
"2014-07-12"	1.2
"2014-07-13"	1.27
"2014-07-14"	1.09
"2014-07-15"	8.94
"2014-07-16"	7.15
"2014-07-17"	7.91
"2014-07-18"	5.6
"2014-07-19"	2.95
"2014-07-20"	1.88
"2014-07-21"	1.42
"2014-07-22"	1.15
"2014-07-23"	0.97
"2014-07-24"	0.84
"2014-07-25"	0.74
"2014-07-26"	1.07
"2014-07-27"	1.34
"2014-07-28"	2.85
"2014-07-29"	8.52
"2014-07-30"	4.81
"2014-07-31"	3.33
"2014-08-01"	4.5
"2014-08-02"	2.95
"2014-08-03"	1.83
"2014-08-04"	3.11
"2014-08-05"	3.83
"2014-08-06"	2.45
"2014-08-07"	1.62
"2014-08-08"	1.34
"2014-08-09"	1.1
"2014-08-10"	0.92
"2014-08-11"	0.8
"2014-08-12"	0.71
"2014-08-13"	1.05
"2014-08-14"	1.0
"2014-08-15"	1.01
"2014-08-16"	0.99
"2014-08-17"	1.15
"2014-08-18"	2.32
"2014-08-19"	4.26
"2014-08-20"	3.72
"2014-08-21"	2.28
"2014-08-22"	2.73
"2014-08-23"	4.04
"2014-08-24"	3.01
"2014-08-25"	2.01
"2014-08-26"	1.54
"2014-08-27"	1.21
"2014-08-28"	0.99
"2014-08-29"	0.85
"2014-08-30"	0.75
"2014-08-31"	0.67
"2014-09-01"	0.61
"2014-09-02"	1.26
"2014-09-03"	1.55
"2014-09-04"	1.16
"2014-09-05"	0.9
"2014-09-06"	0.78
"2014-09-07"	1.44
"2014-09-08"	2.31
"2014-09-09"	3.84
"2014-09-10"	2.56
"2014-09-11"	1.6
"2014-09-12"	1.46
"2014-09-13"	1.19
"2014-09-14"	0.96
"2014-09-15"	0.82
"2014-09-16"	0.72
"2014-09-17"	0.65
"2014-09-18"	0.59
"2014-09-19"	0.54
"2014-09-20"	0.5
"2014-09-21"	1.53
"2014-09-22"	1.53
"2014-09-23"	1.03
"2014-09-24"	1.56
"2014-09-25"	2.67
"2014-09-26"	7.34
"2014-09-27"	40.71
"2014-09-28"	21.88
"2014-09-29"	6.9
"2014-09-30"	3.8
"2014-10-01"	2.41
"2014-10-02"	7.95
"2014-10-03"	4.46
"2014-10-04"	2.3
"2014-10-05"	1.65
"2014-10-06"	2.18
"2014-10-07"	1.73
"2014-10-08"	1.24
"2014-10-09"	1.74
"2014-10-10"	3.39
"2014-10-11"	4.46
"2014-10-12"	4.25
"2014-10-13"	2.87
"2014-10-14"	1.93
"2014-10-15"	1.43
"2014-10-16"	1.15
"2014-10-17"	0.96
"2014-10-18"	0.83
"2014-10-19"	16.13
"2014-10-20"	30.62
"2014-10-21"	10.05
"2014-10-22"	8.26
"2014-10-23"	8.21
"2014-10-24"	21.36
"2014-10-25"	13.36
"2014-10-26"	25.59
"2014-10-27"	58.73
"2014-10-28"	35.53
"2014-10-29"	45.93
"2014-10-30"	10.21
"2014-10-31"	3.45
"2014-11-01"	2.2
"2014-11-02"	11.89
"2014-11-03"	12.6
"2014-11-04"	6.88
"2014-11-05"	3.31
"2014-11-06"	2.03
"2014-11-07"	1.51
"2014-11-08"	1.21
"2014-11-09"	1.2
"2014-11-10"	10.33
"2014-11-11"	5.75
"2014-11-12"	2.65
"2014-11-13"	1.85
"2014-11-14"	1.68
"2014-11-15"	1.34
"2014-11-16"	1.06
"2014-11-17"	0.91
"2014-11-18"	0.79
"2014-11-19"	0.71
"2014-11-20"	0.64
"2014-11-21"	0.59
"2014-11-22"	0.54
"2014-11-23"	0.51
"2014-11-24"	0.58
"2014-11-25"	0.79
"2014-11-26"	0.72
"2014-11-27"	0.58
"2014-11-28"	0.53
"2014-11-29"	0.49
"2014-11-30"	0.46
"2014-12-01"	0.43
"2014-12-02"	0.42
"2014-12-03"	0.4
"2014-12-04"	1.09
"2014-12-05"	1.14
"2014-12-06"	0.82
"2014-12-07"	0.7
"2014-12-08"	0.68
"2014-12-09"	0.62
"2014-12-10"	0.6
"2014-12-11"	0.59
"2014-12-12"	0.55
"2014-12-13"	0.49
"2014-12-14"	0.45
"2014-12-15"	0.47
"2014-12-16"	0.44
"2014-12-17"	0.4
"2014-12-18"	0.38
"2014-12-19"	0.36
"2014-12-20"	0.34
"2014-12-21"	0.32
"2014-12-22"	0.31
"2014-12-23"	0.3
"2014-12-24"	0.29
"2014-12-25"	0.28
"2014-12-26"	0.27
"2014-12-27"	0.26
"2014-12-28"	0.25
"2014-12-29"	0.24
"2014-12-30"	0.25
"2014-12-31"	0.71
