"date"	"q_sim"
"2012-06-13"	2.24
"2012-06-14"	2.04
"2012-06-15"	1.93
"2012-06-16"	2.56
"2012-06-17"	3.94
"2012-06-18"	4.23
"2012-06-19"	3.55
"2012-06-20"	3.04
"2012-06-21"	2.73
"2012-06-22"	2.5
"2012-06-23"	3.86
"2012-06-24"	6.82
"2012-06-25"	7.76
"2012-06-26"	6.24
"2012-06-27"	4.79
"2012-06-28"	4.05
"2012-06-29"	3.91
"2012-06-30"	4.41
"2012-07-01"	5.0
"2012-07-02"	5.12
"2012-07-03"	4.53
"2012-07-04"	4.66
"2012-07-05"	4.6
"2012-07-06"	3.73
"2012-07-07"	4.18
"2012-07-08"	4.6
"2012-07-09"	3.88
"2012-07-10"	4.34
"2012-07-11"	4.56
"2012-07-12"	3.83
"2012-07-13"	4.19
"2012-07-14"	4.08
"2012-07-15"	3.39
"2012-07-16"	3.11
"2012-07-17"	2.81
"2012-07-18"	2.58
"2012-07-19"	2.47
"2012-07-20"	2.48
"2012-07-21"	2.36
"2012-07-22"	2.14
"2012-07-23"	2.47
"2012-07-24"	3.91
"2012-07-25"	4.3
"2012-07-26"	3.31
"2012-07-27"	2.9
"2012-07-28"	2.67
"2012-07-29"	2.5
"2012-07-30"	2.43
"2012-07-31"	2.85
"2012-08-01"	3.08
"2012-08-02"	2.97
"2012-08-03"	3.6
"2012-08-04"	3.58
"2012-08-05"	2.89
"2012-08-06"	2.69
"2012-08-07"	4.32
"2012-08-08"	5.02
"2012-08-09"	3.62
"2012-08-10"	3.18
"2012-08-11"	2.87
"2012-08-12"	2.62
"2012-08-13"	2.41
"2012-08-14"	2.24
"2012-08-15"	2.12
"2012-08-16"	2.01
"2012-08-17"	2.35
"2012-08-18"	3.46
"2012-08-19"	4.2
"2012-08-20"	3.74
"2012-08-21"	3.08
"2012-08-22"	2.79
"2012-08-23"	2.93
"2012-08-24"	2.95
"2012-08-25"	2.57
"2012-08-26"	2.45
"2012-08-27"	2.34
"2012-08-28"	2.88
"2012-08-29"	5.29
"2012-08-30"	7.62
"2012-08-31"	6.68
"2012-09-01"	4.94
"2012-09-02"	4.44
"2012-09-03"	4.2
"2012-09-04"	3.76
"2012-09-05"	3.55
"2012-09-06"	3.27
"2012-09-07"	3.39
"2012-09-08"	3.44
"2012-09-09"	3.0
"2012-09-10"	2.83
"2012-09-11"	3.29
"2012-09-12"	4.28
"2012-09-13"	4.25
"2012-09-14"	4.96
"2012-09-15"	5.44
"2012-09-16"	4.45
"2012-09-17"	5.2
"2012-09-18"	6.67
"2012-09-19"	6.06
"2012-09-20"	5.06
"2012-09-21"	4.46
"2012-09-22"	3.77
"2012-09-23"	3.32
"2012-09-24"	3.01
"2012-09-25"	3.11
"2012-09-26"	5.32
"2012-09-27"	7.58
"2012-09-28"	6.36
"2012-09-29"	6.22
"2012-09-30"	7.36
"2012-10-01"	8.06
"2012-10-02"	8.08
"2012-10-03"	8.79
"2012-10-04"	11.35
"2012-10-05"	10.19
"2012-10-06"	7.11
"2012-10-07"	5.92
"2012-10-08"	5.17
"2012-10-09"	4.78
"2012-10-10"	4.35
"2012-10-11"	3.68
"2012-10-12"	3.29
"2012-10-13"	3.12
"2012-10-14"	2.98
"2012-10-15"	3.22
"2012-10-16"	4.43
"2012-10-17"	8.1
"2012-10-18"	9.7
"2012-10-19"	8.98
"2012-10-20"	9.78
"2012-10-21"	9.15
"2012-10-22"	7.06
"2012-10-23"	5.47
"2012-10-24"	4.59
"2012-10-25"	3.98
"2012-10-26"	3.57
"2012-10-27"	3.24
"2012-10-28"	2.94
"2012-10-29"	2.84
"2012-10-30"	2.9
"2012-10-31"	3.13
"2012-11-01"	7.15
"2012-11-02"	12.35
"2012-11-03"	11.2
"2012-11-04"	9.25
"2012-11-05"	7.75
"2012-11-06"	6.08
"2012-11-07"	5.06
"2012-11-08"	6.58
"2012-11-09"	6.87
"2012-11-10"	8.2
"2012-11-11"	13.48
"2012-11-12"	12.17
"2012-11-13"	8.07
"2012-11-14"	7.12
"2012-11-15"	6.81
"2012-11-16"	5.97
"2012-11-17"	5.73
"2012-11-18"	6.95
"2012-11-19"	6.74
"2012-11-20"	7.22
"2012-11-21"	12.63
"2012-11-22"	15.42
"2012-11-23"	13.34
"2012-11-24"	13.63
"2012-11-25"	11.16
"2012-11-26"	8.23
"2012-11-27"	6.74
"2012-11-28"	5.37
"2012-11-29"	4.57
"2012-11-30"	3.99
"2012-12-01"	3.57
"2012-12-02"	3.23
"2012-12-03"	2.97
"2012-12-04"	2.76
"2012-12-05"	2.58
"2012-12-06"	2.42
"2012-12-07"	2.29
"2012-12-08"	2.18
"2012-12-09"	2.08
"2012-12-10"	1.99
"2012-12-11"	1.91
"2012-12-12"	1.84
"2012-12-13"	1.77
"2012-12-14"	1.72
"2012-12-15"	1.66
"2012-12-16"	1.79
"2012-12-17"	2.7
"2012-12-18"	3.33
"2012-12-19"	2.79
"2012-12-20"	2.42
"2012-12-21"	2.25
"2012-12-22"	2.12
"2012-12-23"	2.0
"2012-12-24"	1.9
"2012-12-25"	1.81
"2012-12-26"	1.78
"2012-12-27"	1.73
"2012-12-28"	1.63
"2012-12-29"	1.57
"2012-12-30"	4.86
"2012-12-31"	8.6
"2013-01-01"	11.9
"2013-01-02"	11.49
"2013-01-03"	8.22
"2013-01-04"	10.72
"2013-01-05"	13.62
"2013-01-06"	11.74
"2013-01-07"	8.81
"2013-01-08"	6.79
"2013-01-09"	5.39
"2013-01-10"	4.54
"2013-01-11"	3.94
"2013-01-12"	3.5
"2013-01-13"	3.16
"2013-01-14"	2.89
"2013-01-15"	2.67
"2013-01-16"	2.49
"2013-01-17"	2.34
"2013-01-18"	2.21
"2013-01-19"	2.09
"2013-01-20"	1.99
"2013-01-21"	1.91
"2013-01-22"	1.83
"2013-01-23"	1.76
"2013-01-24"	1.69
"2013-01-25"	1.64
"2013-01-26"	1.58
"2013-01-27"	1.53
"2013-01-28"	1.65
"2013-01-29"	2.32
"2013-01-30"	3.51
"2013-01-31"	4.94
"2013-02-01"	4.78
"2013-02-02"	3.59
"2013-02-03"	3.17
"2013-02-04"	2.86
"2013-02-05"	2.81
"2013-02-06"	2.7
"2013-02-07"	2.4
"2013-02-08"	2.23
"2013-02-09"	2.09
"2013-02-10"	1.97
"2013-02-11"	1.87
"2013-02-12"	1.78
"2013-02-13"	1.7
"2013-02-14"	1.63
"2013-02-15"	1.56
"2013-02-16"	1.51
"2013-02-17"	1.45
"2013-02-18"	1.57
"2013-02-19"	1.92
"2013-02-20"	1.93
"2013-02-21"	1.64
"2013-02-22"	1.57
"2013-02-23"	1.5
"2013-02-24"	1.45
"2013-02-25"	1.41
"2013-02-26"	1.37
"2013-02-27"	1.32
"2013-02-28"	1.28
"2013-03-01"	1.27
"2013-03-02"	1.26
"2013-03-03"	1.22
"2013-03-04"	1.21
"2013-03-05"	1.19
"2013-03-06"	1.18
"2013-03-07"	1.2
"2013-03-08"	1.22
"2013-03-09"	1.13
"2013-03-10"	1.1
"2013-03-11"	1.07
"2013-03-12"	1.05
"2013-03-13"	1.02
"2013-03-14"	1.0
"2013-03-15"	0.98
"2013-03-16"	0.96
"2013-03-17"	0.94
"2013-03-18"	0.92
"2013-03-19"	0.9
"2013-03-20"	0.89
"2013-03-21"	0.87
"2013-03-22"	0.86
"2013-03-23"	0.84
"2013-03-24"	0.83
"2013-03-25"	0.81
"2013-03-26"	0.8
"2013-03-27"	0.79
"2013-03-28"	0.78
"2013-03-29"	0.77
"2013-03-30"	0.75
"2013-03-31"	0.74
"2013-04-01"	0.73
"2013-04-02"	0.72
"2013-04-03"	0.71
"2013-04-04"	0.7
"2013-04-05"	0.7
"2013-04-06"	0.71
"2013-04-07"	0.71
"2013-04-08"	0.7
"2013-04-09"	0.68
"2013-04-10"	0.67
"2013-04-11"	0.67
"2013-04-12"	0.68
"2013-04-13"	0.71
"2013-04-14"	0.85
"2013-04-15"	3.36
"2013-04-16"	6.15
"2013-04-17"	6.38
"2013-04-18"	8.23
"2013-04-19"	8.94
"2013-04-20"	7.31
"2013-04-21"	5.39
"2013-04-22"	4.6
"2013-04-23"	4.36
"2013-04-24"	4.33
"2013-04-25"	4.13
"2013-04-26"	3.67
"2013-04-27"	3.18
"2013-04-28"	2.91
"2013-04-29"	3.78
"2013-04-30"	4.66
"2013-05-01"	3.98
"2013-05-02"	3.35
"2013-05-03"	3.04
"2013-05-04"	3.93
"2013-05-05"	4.76
"2013-05-06"	4.83
"2013-05-07"	5.84
"2013-05-08"	7.27
"2013-05-09"	10.55
"2013-05-10"	10.97
"2013-05-11"	11.97
"2013-05-12"	13.34
"2013-05-13"	11.34
"2013-05-14"	9.52
"2013-05-15"	7.99
"2013-05-16"	12.67
"2013-05-17"	14.96
"2013-05-18"	12.85
"2013-05-19"	11.46
"2013-05-20"	9.15
"2013-05-21"	7.24
"2013-05-22"	5.81
"2013-05-23"	6.55
"2013-05-24"	6.89
"2013-05-25"	5.45
"2013-05-26"	4.53
"2013-05-27"	3.98
"2013-05-28"	3.8
"2013-05-29"	3.67
"2013-05-30"	4.41
"2013-05-31"	4.55
"2013-06-01"	3.95
"2013-06-02"	4.51
"2013-06-03"	4.33
"2013-06-04"	3.54
"2013-06-05"	3.2
"2013-06-06"	4.88
"2013-06-07"	5.6
"2013-06-08"	4.13
"2013-06-09"	3.59
"2013-06-10"	3.22
"2013-06-11"	2.93
"2013-06-12"	2.69
"2013-06-13"	4.47
"2013-06-14"	6.28
"2013-06-15"	5.12
"2013-06-16"	6.64
"2013-06-17"	7.29
"2013-06-18"	5.29
"2013-06-19"	4.38
"2013-06-20"	4.62
"2013-06-21"	4.55
"2013-06-22"	6.07
"2013-06-23"	7.58
"2013-06-24"	7.73
"2013-06-25"	7.68
"2013-06-26"	6.16
"2013-06-27"	6.22
"2013-06-28"	6.33
"2013-06-29"	6.76
"2013-06-30"	6.53
"2013-07-01"	5.01
"2013-07-02"	4.48
"2013-07-03"	4.12
"2013-07-04"	4.11
"2013-07-05"	4.03
"2013-07-06"	3.46
"2013-07-07"	3.07
"2013-07-08"	2.81
"2013-07-09"	2.6
"2013-07-10"	2.42
"2013-07-11"	2.27
"2013-07-12"	2.15
"2013-07-13"	2.04
"2013-07-14"	1.94
"2013-07-15"	1.86
"2013-07-16"	1.78
"2013-07-17"	1.72
"2013-07-18"	1.65
"2013-07-19"	1.59
"2013-07-20"	1.54
"2013-07-21"	1.49
"2013-07-22"	1.45
"2013-07-23"	1.41
"2013-07-24"	1.37
"2013-07-25"	1.33
"2013-07-26"	1.36
"2013-07-27"	1.36
"2013-07-28"	1.29
"2013-07-29"	1.52
"2013-07-30"	1.96
"2013-07-31"	2.22
"2013-08-01"	2.13
"2013-08-02"	1.86
"2013-08-03"	3.22
"2013-08-04"	4.09
"2013-08-05"	3.5
"2013-08-06"	4.95
"2013-08-07"	6.06
"2013-08-08"	5.23
"2013-08-09"	4.7
"2013-08-10"	4.29
"2013-08-11"	3.56
"2013-08-12"	3.15
"2013-08-13"	3.09
"2013-08-14"	2.96
"2013-08-15"	2.6
"2013-08-16"	3.37
"2013-08-17"	6.39
"2013-08-18"	8.74
"2013-08-19"	8.16
"2013-08-20"	6.43
"2013-08-21"	4.97
"2013-08-22"	4.39
"2013-08-23"	3.91
"2013-08-24"	3.39
"2013-08-25"	3.04
"2013-08-26"	2.77
"2013-08-27"	2.55
"2013-08-28"	2.37
"2013-08-29"	2.22
"2013-08-30"	2.09
"2013-08-31"	2.16
"2013-09-01"	2.24
"2013-09-02"	2.28
"2013-09-03"	2.26
"2013-09-04"	2.01
"2013-09-05"	1.9
"2013-09-06"	2.53
"2013-09-07"	3.7
"2013-09-08"	3.98
"2013-09-09"	3.78
"2013-09-10"	4.33
"2013-09-11"	4.64
"2013-09-12"	3.94
"2013-09-13"	3.36
"2013-09-14"	3.26
"2013-09-15"	4.93
"2013-09-16"	7.58
"2013-09-17"	7.74
"2013-09-18"	7.45
"2013-09-19"	6.54
"2013-09-20"	5.2
"2013-09-21"	4.49
"2013-09-22"	4.1
"2013-09-23"	3.92
"2013-09-24"	3.46
"2013-09-25"	3.05
"2013-09-26"	2.94
"2013-09-27"	2.81
"2013-09-28"	2.53
"2013-09-29"	2.35
"2013-09-30"	2.21
"2013-10-01"	2.08
"2013-10-02"	1.97
"2013-10-03"	1.87
"2013-10-04"	1.79
"2013-10-05"	2.96
"2013-10-06"	3.66
"2013-10-07"	2.77
"2013-10-08"	2.56
"2013-10-09"	2.77
"2013-10-10"	2.92
"2013-10-11"	2.67
"2013-10-12"	2.49
"2013-10-13"	2.25
"2013-10-14"	2.1
"2013-10-15"	1.98
"2013-10-16"	1.88
"2013-10-17"	1.8
"2013-10-18"	1.74
"2013-10-19"	1.66
"2013-10-20"	1.74
"2013-10-21"	1.88
"2013-10-22"	2.13
"2013-10-23"	6.27
"2013-10-24"	11.12
"2013-10-25"	9.28
"2013-10-26"	9.29
"2013-10-27"	9.07
"2013-10-28"	10.02
"2013-10-29"	9.67
"2013-10-30"	6.95
"2013-10-31"	6.37
"2013-11-01"	6.54
"2013-11-02"	6.54
"2013-11-03"	8.77
"2013-11-04"	11.24
"2013-11-05"	9.18
"2013-11-06"	6.52
"2013-11-07"	5.44
"2013-11-08"	6.78
"2013-11-09"	8.34
"2013-11-10"	8.32
"2013-11-11"	6.95
"2013-11-12"	5.6
"2013-11-13"	6.29
"2013-11-14"	6.23
"2013-11-15"	5.82
"2013-11-16"	5.9
"2013-11-17"	5.18
"2013-11-18"	4.36
"2013-11-19"	5.05
"2013-11-20"	5.13
"2013-11-21"	4.01
"2013-11-22"	3.54
"2013-11-23"	3.18
"2013-11-24"	2.9
"2013-11-25"	2.68
"2013-11-26"	2.49
"2013-11-27"	2.52
"2013-11-28"	2.61
"2013-11-29"	2.44
"2013-11-30"	2.26
"2013-12-01"	2.49
"2013-12-02"	2.52
"2013-12-03"	2.29
"2013-12-04"	2.41
"2013-12-05"	2.82
"2013-12-06"	3.26
"2013-12-07"	3.03
"2013-12-08"	2.57
"2013-12-09"	2.44
"2013-12-10"	2.66
"2013-12-11"	3.61
"2013-12-12"	4.91
"2013-12-13"	4.84
"2013-12-14"	4.47
"2013-12-15"	5.53
"2013-12-16"	8.09
"2013-12-17"	10.48
"2013-12-18"	8.83
"2013-12-19"	6.81
"2013-12-20"	7.57
"2013-12-21"	9.56
"2013-12-22"	14.33
"2013-12-23"	14.46
"2013-12-24"	17.31
"2013-12-25"	20.47
"2013-12-26"	16.72
"2013-12-27"	12.34
"2013-12-28"	16.58
"2013-12-29"	17.11
"2013-12-30"	11.04
"2013-12-31"	17.92
"2014-01-01"	22.99
"2014-01-02"	19.85
"2014-01-03"	19.42
"2014-01-04"	22.25
"2014-01-05"	20.17
"2014-01-06"	16.49
"2014-01-07"	17.1
"2014-01-08"	16.96
"2014-01-09"	14.36
"2014-01-10"	10.59
"2014-01-11"	7.83
"2014-01-12"	6.53
"2014-01-13"	5.51
"2014-01-14"	4.65
"2014-01-15"	4.1
"2014-01-16"	3.68
"2014-01-17"	3.48
"2014-01-18"	3.28
"2014-01-19"	2.98
"2014-01-20"	2.78
"2014-01-21"	2.61
"2014-01-22"	2.47
"2014-01-23"	2.35
"2014-01-24"	2.24
"2014-01-25"	2.14
"2014-01-26"	2.05
"2014-01-27"	1.98
"2014-01-28"	1.91
"2014-01-29"	1.86
"2014-01-30"	1.81
"2014-01-31"	1.74
"2014-02-01"	1.69
"2014-02-02"	2.07
"2014-02-03"	3.92
"2014-02-04"	5.12
"2014-02-05"	4.24
"2014-02-06"	3.8
"2014-02-07"	4.66
"2014-02-08"	5.71
"2014-02-09"	7.05
"2014-02-10"	11.35
"2014-02-11"	12.32
"2014-02-12"	9.58
"2014-02-13"	8.87
"2014-02-14"	9.52
"2014-02-15"	10.23
"2014-02-16"	13.22
"2014-02-17"	12.44
"2014-02-18"	8.59
"2014-02-19"	6.6
"2014-02-20"	5.41
"2014-02-21"	4.55
"2014-02-22"	5.34
"2014-02-23"	7.42
"2014-02-24"	10.79
"2014-02-25"	11.37
"2014-02-26"	9.52
"2014-02-27"	9.83
"2014-02-28"	10.45
"2014-03-01"	10.45
"2014-03-02"	8.8
"2014-03-03"	7.77
"2014-03-04"	7.01
"2014-03-05"	5.79
"2014-03-06"	5.42
"2014-03-07"	7.77
"2014-03-08"	10.64
"2014-03-09"	9.15
"2014-03-10"	7.68
"2014-03-11"	6.7
"2014-03-12"	5.29
"2014-03-13"	4.47
"2014-03-14"	4.06
"2014-03-15"	5.75
"2014-03-16"	6.3
"2014-03-17"	5.98
"2014-03-18"	5.87
"2014-03-19"	5.88
"2014-03-20"	9.0
"2014-03-21"	11.43
"2014-03-22"	9.51
"2014-03-23"	7.79
"2014-03-24"	7.31
"2014-03-25"	6.09
"2014-03-26"	4.89
"2014-03-27"	4.23
"2014-03-28"	3.87
"2014-03-29"	4.36
"2014-03-30"	4.58
"2014-03-31"	4.19
"2014-04-01"	3.92
"2014-04-02"	3.46
"2014-04-03"	3.08
"2014-04-04"	2.83
"2014-04-05"	2.62
"2014-04-06"	2.77
"2014-04-07"	4.01
"2014-04-08"	7.76
"2014-04-09"	10.14
"2014-04-10"	8.18
"2014-04-11"	6.27
"2014-04-12"	5.38
"2014-04-13"	6.54
"2014-04-14"	6.71
"2014-04-15"	5.11
"2014-04-16"	4.27
"2014-04-17"	4.09
"2014-04-18"	4.73
"2014-04-19"	4.68
"2014-04-20"	4.15
"2014-04-21"	4.31
"2014-04-22"	5.0
"2014-04-23"	6.04
"2014-04-24"	6.43
"2014-04-25"	5.72
"2014-04-26"	5.4
"2014-04-27"	5.93
"2014-04-28"	6.6
"2014-04-29"	7.2
"2014-04-30"	7.07
"2014-05-01"	5.83
"2014-05-02"	4.64
"2014-05-03"	4.04
"2014-05-04"	3.6
"2014-05-05"	3.36
"2014-05-06"	4.18
"2014-05-07"	6.18
"2014-05-08"	6.94
"2014-05-09"	6.54
"2014-05-10"	6.2
"2014-05-11"	6.42
"2014-05-12"	6.77
"2014-05-13"	7.17
"2014-05-14"	7.51
"2014-05-15"	7.38
"2014-05-16"	7.46
"2014-05-17"	8.02
"2014-05-18"	8.64
"2014-05-19"	8.9
"2014-05-20"	7.53
"2014-05-21"	5.87
"2014-05-22"	6.18
"2014-05-23"	6.08
"2014-05-24"	5.45
"2014-05-25"	5.01
"2014-05-26"	4.31
"2014-05-27"	3.91
"2014-05-28"	3.6
"2014-05-29"	3.34
"2014-05-30"	3.11
"2014-05-31"	2.84
"2014-06-01"	2.61
"2014-06-02"	2.44
"2014-06-03"	2.29
"2014-06-04"	2.27
"2014-06-05"	2.45
"2014-06-06"	3.42
"2014-06-07"	3.7
"2014-06-08"	2.87
"2014-06-09"	2.62
"2014-06-10"	2.43
"2014-06-11"	2.31
"2014-06-12"	2.21
"2014-06-13"	2.17
"2014-06-14"	2.11
"2014-06-15"	1.94
"2014-06-16"	1.85
"2014-06-17"	1.77
"2014-06-18"	1.69
"2014-06-19"	1.63
"2014-06-20"	1.57
"2014-06-21"	1.51
"2014-06-22"	1.46
"2014-06-23"	1.42
"2014-06-24"	1.38
"2014-06-25"	1.37
"2014-06-26"	1.43
"2014-06-27"	1.42
"2014-06-28"	1.35
"2014-06-29"	1.35
"2014-06-30"	1.39
"2014-07-01"	1.57
"2014-07-02"	1.77
"2014-07-03"	1.99
"2014-07-04"	1.94
"2014-07-05"	1.73
"2014-07-06"	2.54
"2014-07-07"	4.34
"2014-07-08"	4.62
"2014-07-09"	5.05
"2014-07-10"	5.13
"2014-07-11"	3.87
"2014-07-12"	3.42
"2014-07-13"	3.09
"2014-07-14"	2.84
"2014-07-15"	3.44
"2014-07-16"	3.94
"2014-07-17"	3.4
"2014-07-18"	3.04
"2014-07-19"	2.81
"2014-07-20"	2.51
"2014-07-21"	2.32
"2014-07-22"	2.16
"2014-07-23"	2.02
"2014-07-24"	1.91
"2014-07-25"	1.81
"2014-07-26"	1.84
"2014-07-27"	1.96
"2014-07-28"	2.29
"2014-07-29"	2.36
"2014-07-30"	1.97
"2014-07-31"	1.88
"2014-08-01"	1.89
"2014-08-02"	1.96
"2014-08-03"	2.21
"2014-08-04"	3.88
"2014-08-05"	4.49
"2014-08-06"	3.18
"2014-08-07"	2.82
"2014-08-08"	3.15
"2014-08-09"	3.22
"2014-08-10"	5.35
"2014-08-11"	10.15
"2014-08-12"	12.91
"2014-08-13"	13.05
"2014-08-14"	12.35
"2014-08-15"	10.82
"2014-08-16"	8.29
"2014-08-17"	7.03
"2014-08-18"	6.1
"2014-08-19"	5.19
"2014-08-20"	4.53
"2014-08-21"	3.94
"2014-08-22"	3.67
"2014-08-23"	4.24
"2014-08-24"	4.43
"2014-08-25"	3.66
"2014-08-26"	3.44
"2014-08-27"	3.27
"2014-08-28"	2.89
"2014-08-29"	2.66
"2014-08-30"	3.66
"2014-08-31"	7.05
"2014-09-01"	8.65
"2014-09-02"	6.88
"2014-09-03"	5.33
"2014-09-04"	4.43
"2014-09-05"	3.84
"2014-09-06"	3.41
"2014-09-07"	9.98
"2014-09-08"	14.56
"2014-09-09"	10.94
"2014-09-10"	8.39
"2014-09-11"	6.2
"2014-09-12"	5.08
"2014-09-13"	4.33
"2014-09-14"	3.79
"2014-09-15"	3.38
"2014-09-16"	3.07
"2014-09-17"	2.82
"2014-09-18"	2.61
"2014-09-19"	2.44
"2014-09-20"	2.29
"2014-09-21"	2.39
"2014-09-22"	2.4
"2014-09-23"	2.15
"2014-09-24"	2.3
"2014-09-25"	2.44
"2014-09-26"	2.25
"2014-09-27"	2.59
"2014-09-28"	2.72
"2014-09-29"	2.3
"2014-09-30"	2.15
"2014-10-01"	2.08
"2014-10-02"	2.67
"2014-10-03"	2.92
"2014-10-04"	2.38
"2014-10-05"	2.68
"2014-10-06"	4.49
"2014-10-07"	5.35
"2014-10-08"	10.67
"2014-10-09"	17.79
"2014-10-10"	17.71
"2014-10-11"	13.96
"2014-10-12"	13.31
"2014-10-13"	11.12
"2014-10-14"	7.48
"2014-10-15"	5.91
"2014-10-16"	5.17
"2014-10-17"	4.56
"2014-10-18"	4.18
"2014-10-19"	7.46
"2014-10-20"	9.84
"2014-10-21"	7.59
"2014-10-22"	10.42
"2014-10-23"	12.47
"2014-10-24"	11.56
"2014-10-25"	10.89
"2014-10-26"	9.31
"2014-10-27"	10.22
"2014-10-28"	11.17
"2014-10-29"	12.97
"2014-10-30"	11.45
"2014-10-31"	9.48
"2014-11-01"	9.38
"2014-11-02"	8.76
"2014-11-03"	11.96
"2014-11-04"	14.18
"2014-11-05"	11.21
"2014-11-06"	8.03
"2014-11-07"	6.17
"2014-11-08"	6.53
"2014-11-09"	8.62
"2014-11-10"	8.26
"2014-11-11"	7.0
"2014-11-12"	6.11
"2014-11-13"	5.43
"2014-11-14"	5.81
"2014-11-15"	5.71
"2014-11-16"	5.22
"2014-11-17"	4.72
"2014-11-18"	4.27
"2014-11-19"	3.89
"2014-11-20"	3.43
"2014-11-21"	3.1
"2014-11-22"	2.86
"2014-11-23"	3.16
"2014-11-24"	6.37
"2014-11-25"	7.35
"2014-11-26"	4.99
"2014-11-27"	4.22
"2014-11-28"	3.99
"2014-11-29"	3.88
"2014-11-30"	3.54
"2014-12-01"	3.18
"2014-12-02"	2.87
"2014-12-03"	2.65
"2014-12-04"	2.62
"2014-12-05"	2.63
"2014-12-06"	2.49
"2014-12-07"	2.61
"2014-12-08"	3.5
"2014-12-09"	3.66
"2014-12-10"	3.83
"2014-12-11"	4.74
"2014-12-12"	4.8
"2014-12-13"	4.24
"2014-12-14"	3.51
"2014-12-15"	5.29
"2014-12-16"	6.2
"2014-12-17"	4.65
"2014-12-18"	3.99
"2014-12-19"	4.35
"2014-12-20"	5.1
"2014-12-21"	4.67
"2014-12-22"	6.28
"2014-12-23"	7.89
"2014-12-24"	6.28
"2014-12-25"	4.89
"2014-12-26"	4.14
"2014-12-27"	3.62
"2014-12-28"	3.24
"2014-12-29"	2.93
"2014-12-30"	2.69
"2014-12-31"	3.65
