"date"	"q_sim"
"2012-06-13"	2.33
"2012-06-14"	1.97
"2012-06-15"	1.88
"2012-06-16"	1.84
"2012-06-17"	1.64
"2012-06-18"	1.48
"2012-06-19"	2.08
"2012-06-20"	5.32
"2012-06-21"	5.31
"2012-06-22"	4.14
"2012-06-23"	3.22
"2012-06-24"	2.68
"2012-06-25"	2.32
"2012-06-26"	2.05
"2012-06-27"	1.83
"2012-06-28"	1.66
"2012-06-29"	1.51
"2012-06-30"	1.38
"2012-07-01"	1.5
"2012-07-02"	2.63
"2012-07-03"	3.73
"2012-07-04"	3.89
"2012-07-05"	3.44
"2012-07-06"	2.76
"2012-07-07"	2.31
"2012-07-08"	2.03
"2012-07-09"	1.82
"2012-07-10"	1.64
"2012-07-11"	1.51
"2012-07-12"	1.47
"2012-07-13"	1.73
"2012-07-14"	2.61
"2012-07-15"	2.82
"2012-07-16"	2.37
"2012-07-17"	2.06
"2012-07-18"	2.68
"2012-07-19"	4.6
"2012-07-20"	4.27
"2012-07-21"	3.36
"2012-07-22"	4.16
"2012-07-23"	8.14
"2012-07-24"	9.3
"2012-07-25"	8.87
"2012-07-26"	6.79
"2012-07-27"	7.36
"2012-07-28"	5.71
"2012-07-29"	4.74
"2012-07-30"	5.62
"2012-07-31"	5.04
"2012-08-01"	6.18
"2012-08-02"	5.6
"2012-08-03"	7.05
"2012-08-04"	6.04
"2012-08-05"	4.44
"2012-08-06"	3.49
"2012-08-07"	2.92
"2012-08-08"	2.51
"2012-08-09"	2.2
"2012-08-10"	2.0
"2012-08-11"	2.18
"2012-08-12"	2.8
"2012-08-13"	2.56
"2012-08-14"	2.11
"2012-08-15"	1.83
"2012-08-16"	1.66
"2012-08-17"	1.54
"2012-08-18"	1.42
"2012-08-19"	1.37
"2012-08-20"	1.28
"2012-08-21"	1.36
"2012-08-22"	1.94
"2012-08-23"	2.04
"2012-08-24"	1.68
"2012-08-25"	1.43
"2012-08-26"	1.4
"2012-08-27"	1.71
"2012-08-28"	1.74
"2012-08-29"	1.63
"2012-08-30"	1.75
"2012-08-31"	1.64
"2012-09-01"	1.75
"2012-09-02"	1.75
"2012-09-03"	1.99
"2012-09-04"	4.27
"2012-09-05"	8.16
"2012-09-06"	24.88
"2012-09-07"	23.34
"2012-09-08"	17.04
"2012-09-09"	20.23
"2012-09-10"	12.62
"2012-09-11"	7.89
"2012-09-12"	6.09
"2012-09-13"	6.82
"2012-09-14"	7.11
"2012-09-15"	11.19
"2012-09-16"	9.74
"2012-09-17"	10.96
"2012-09-18"	11.45
"2012-09-19"	9.73
"2012-09-20"	7.41
"2012-09-21"	9.08
"2012-09-22"	10.04
"2012-09-23"	9.39
"2012-09-24"	6.44
"2012-09-25"	4.66
"2012-09-26"	3.72
"2012-09-27"	3.1
"2012-09-28"	2.75
"2012-09-29"	2.84
"2012-09-30"	2.84
"2012-10-01"	3.14
"2012-10-02"	4.12
"2012-10-03"	3.74
"2012-10-04"	4.38
"2012-10-05"	3.76
"2012-10-06"	3.68
"2012-10-07"	4.03
"2012-10-08"	6.52
"2012-10-09"	6.23
"2012-10-10"	7.19
"2012-10-11"	7.11
"2012-10-12"	5.56
"2012-10-13"	4.49
"2012-10-14"	3.59
"2012-10-15"	2.97
"2012-10-16"	2.55
"2012-10-17"	2.22
"2012-10-18"	1.97
"2012-10-19"	1.77
"2012-10-20"	1.62
"2012-10-21"	1.48
"2012-10-22"	1.36
"2012-10-23"	1.41
"2012-10-24"	3.24
"2012-10-25"	11.81
"2012-10-26"	10.25
"2012-10-27"	7.1
"2012-10-28"	7.42
"2012-10-29"	5.54
"2012-10-30"	4.12
"2012-10-31"	3.34
"2012-11-01"	2.82
"2012-11-02"	2.67
"2012-11-03"	3.48
"2012-11-04"	3.99
"2012-11-05"	3.33
"2012-11-06"	2.71
"2012-11-07"	4.16
"2012-11-08"	13.62
"2012-11-09"	10.66
"2012-11-10"	6.65
"2012-11-11"	5.04
"2012-11-12"	5.53
"2012-11-13"	6.61
"2012-11-14"	6.05
"2012-11-15"	7.58
"2012-11-16"	10.95
"2012-11-17"	15.1
"2012-11-18"	10.69
"2012-11-19"	7.94
"2012-11-20"	8.21
"2012-11-21"	7.31
"2012-11-22"	8.02
"2012-11-23"	6.72
"2012-11-24"	5.39
"2012-11-25"	5.32
"2012-11-26"	4.63
"2012-11-27"	3.63
"2012-11-28"	2.97
"2012-11-29"	2.54
"2012-11-30"	2.22
"2012-12-01"	1.97
"2012-12-02"	1.77
"2012-12-03"	1.6
"2012-12-04"	1.46
"2012-12-05"	1.34
"2012-12-06"	1.24
"2012-12-07"	1.15
"2012-12-08"	1.08
"2012-12-09"	1.01
"2012-12-10"	0.95
"2012-12-11"	0.9
"2012-12-12"	0.85
"2012-12-13"	0.81
"2012-12-14"	0.77
"2012-12-15"	0.73
"2012-12-16"	0.7
"2012-12-17"	0.68
"2012-12-18"	0.72
"2012-12-19"	0.68
"2012-12-20"	0.63
"2012-12-21"	0.6
"2012-12-22"	0.58
"2012-12-23"	0.56
"2012-12-24"	0.54
"2012-12-25"	0.52
"2012-12-26"	0.5
"2012-12-27"	0.49
"2012-12-28"	0.47
"2012-12-29"	0.46
"2012-12-30"	0.48
"2012-12-31"	0.62
"2013-01-01"	0.7
"2013-01-02"	0.61
"2013-01-03"	0.57
"2013-01-04"	0.94
"2013-01-05"	3.35
"2013-01-06"	4.93
"2013-01-07"	5.42
"2013-01-08"	5.54
"2013-01-09"	5.18
"2013-01-10"	4.83
"2013-01-11"	3.79
"2013-01-12"	3.04
"2013-01-13"	2.58
"2013-01-14"	2.26
"2013-01-15"	2.0
"2013-01-16"	1.79
"2013-01-17"	1.62
"2013-01-18"	1.48
"2013-01-19"	1.36
"2013-01-20"	1.26
"2013-01-21"	1.17
"2013-01-22"	1.09
"2013-01-23"	1.02
"2013-01-24"	0.96
"2013-01-25"	0.91
"2013-01-26"	0.86
"2013-01-27"	0.81
"2013-01-28"	0.77
"2013-01-29"	0.74
"2013-01-30"	0.7
"2013-01-31"	0.67
"2013-02-01"	0.65
"2013-02-02"	0.62
"2013-02-03"	0.6
"2013-02-04"	0.57
"2013-02-05"	0.55
"2013-02-06"	0.53
"2013-02-07"	0.52
"2013-02-08"	0.5
"2013-02-09"	0.48
"2013-02-10"	0.47
"2013-02-11"	0.45
"2013-02-12"	0.44
"2013-02-13"	0.43
"2013-02-14"	0.42
"2013-02-15"	0.4
"2013-02-16"	0.39
"2013-02-17"	0.38
"2013-02-18"	0.39
"2013-02-19"	0.44
"2013-02-20"	0.42
"2013-02-21"	0.38
"2013-02-22"	0.64
"2013-02-23"	2.2
"2013-02-24"	3.53
"2013-02-25"	4.03
"2013-02-26"	5.36
"2013-02-27"	15.98
"2013-02-28"	44.18
"2013-03-01"	34.6
"2013-03-02"	20.48
"2013-03-03"	13.39
"2013-03-04"	8.23
"2013-03-05"	5.72
"2013-03-06"	5.1
"2013-03-07"	6.93
"2013-03-08"	5.31
"2013-03-09"	3.91
"2013-03-10"	3.18
"2013-03-11"	2.71
"2013-03-12"	2.35
"2013-03-13"	2.07
"2013-03-14"	1.85
"2013-03-15"	1.67
"2013-03-16"	1.52
"2013-03-17"	1.39
"2013-03-18"	1.28
"2013-03-19"	1.19
"2013-03-20"	1.11
"2013-03-21"	1.04
"2013-03-22"	0.98
"2013-03-23"	0.92
"2013-03-24"	0.87
"2013-03-25"	0.82
"2013-03-26"	0.78
"2013-03-27"	0.75
"2013-03-28"	0.71
"2013-03-29"	0.68
"2013-03-30"	0.65
"2013-03-31"	0.63
"2013-04-01"	0.6
"2013-04-02"	0.58
"2013-04-03"	0.61
"2013-04-04"	0.78
"2013-04-05"	0.73
"2013-04-06"	0.62
"2013-04-07"	0.59
"2013-04-08"	0.56
"2013-04-09"	0.54
"2013-04-10"	0.53
"2013-04-11"	0.51
"2013-04-12"	0.51
"2013-04-13"	0.61
"2013-04-14"	0.83
"2013-04-15"	1.52
"2013-04-16"	4.2
"2013-04-17"	6.92
"2013-04-18"	8.92
"2013-04-19"	8.62
"2013-04-20"	8.3
"2013-04-21"	9.67
"2013-04-22"	10.4
"2013-04-23"	10.82
"2013-04-24"	12.33
"2013-04-25"	17.93
"2013-04-26"	16.17
"2013-04-27"	14.18
"2013-04-28"	11.1
"2013-04-29"	8.12
"2013-04-30"	8.7
"2013-05-01"	9.89
"2013-05-02"	10.03
"2013-05-03"	9.86
"2013-05-04"	11.32
"2013-05-05"	9.52
"2013-05-06"	10.42
"2013-05-07"	12.79
"2013-05-08"	14.88
"2013-05-09"	12.41
"2013-05-10"	10.03
"2013-05-11"	8.42
"2013-05-12"	7.3
"2013-05-13"	6.7
"2013-05-14"	6.81
"2013-05-15"	7.37
"2013-05-16"	9.33
"2013-05-17"	9.17
"2013-05-18"	6.76
"2013-05-19"	5.3
"2013-05-20"	4.53
"2013-05-21"	4.02
"2013-05-22"	3.6
"2013-05-23"	3.32
"2013-05-24"	3.1
"2013-05-25"	2.69
"2013-05-26"	2.55
"2013-05-27"	2.23
"2013-05-28"	1.93
"2013-05-29"	1.72
"2013-05-30"	1.57
"2013-05-31"	1.43
"2013-06-01"	1.32
"2013-06-02"	1.24
"2013-06-03"	1.8
"2013-06-04"	4.68
"2013-06-05"	4.68
"2013-06-06"	3.37
"2013-06-07"	2.66
"2013-06-08"	2.47
"2013-06-09"	3.0
"2013-06-10"	3.16
"2013-06-11"	2.62
"2013-06-12"	2.27
"2013-06-13"	1.99
"2013-06-14"	1.81
"2013-06-15"	1.88
"2013-06-16"	2.29
"2013-06-17"	3.04
"2013-06-18"	2.88
"2013-06-19"	2.53
"2013-06-20"	2.52
"2013-06-21"	3.8
"2013-06-22"	3.8
"2013-06-23"	4.98
"2013-06-24"	5.77
"2013-06-25"	6.75
"2013-06-26"	5.7
"2013-06-27"	4.23
"2013-06-28"	3.36
"2013-06-29"	3.06
"2013-06-30"	3.43
"2013-07-01"	3.31
"2013-07-02"	2.71
"2013-07-03"	2.27
"2013-07-04"	2.02
"2013-07-05"	1.95
"2013-07-06"	2.6
"2013-07-07"	5.06
"2013-07-08"	5.46
"2013-07-09"	8.26
"2013-07-10"	18.63
"2013-07-11"	20.9
"2013-07-12"	12.82
"2013-07-13"	9.23
"2013-07-14"	7.99
"2013-07-15"	13.23
"2013-07-16"	18.41
"2013-07-17"	18.46
"2013-07-18"	11.99
"2013-07-19"	11.35
"2013-07-20"	15.56
"2013-07-21"	14.06
"2013-07-22"	11.71
"2013-07-23"	7.85
"2013-07-24"	5.48
"2013-07-25"	4.22
"2013-07-26"	3.44
"2013-07-27"	2.9
"2013-07-28"	2.54
"2013-07-29"	2.4
"2013-07-30"	2.63
"2013-07-31"	4.84
"2013-08-01"	8.2
"2013-08-02"	9.67
"2013-08-03"	6.62
"2013-08-04"	5.23
"2013-08-05"	6.46
"2013-08-06"	5.54
"2013-08-07"	4.58
"2013-08-08"	5.45
"2013-08-09"	4.8
"2013-08-10"	3.87
"2013-08-11"	3.13
"2013-08-12"	2.64
"2013-08-13"	2.32
"2013-08-14"	2.17
"2013-08-15"	1.93
"2013-08-16"	1.71
"2013-08-17"	1.86
"2013-08-18"	3.13
"2013-08-19"	3.39
"2013-08-20"	3.77
"2013-08-21"	4.68
"2013-08-22"	8.95
"2013-08-23"	9.35
"2013-08-24"	6.59
"2013-08-25"	4.71
"2013-08-26"	3.71
"2013-08-27"	3.52
"2013-08-28"	6.08
"2013-08-29"	12.21
"2013-08-30"	12.21
"2013-08-31"	8.35
"2013-09-01"	6.75
"2013-09-02"	10.46
"2013-09-03"	12.0
"2013-09-04"	9.03
"2013-09-05"	6.7
"2013-09-06"	6.07
"2013-09-07"	4.85
"2013-09-08"	4.38
"2013-09-09"	3.57
"2013-09-10"	2.92
"2013-09-11"	2.52
"2013-09-12"	2.32
"2013-09-13"	2.24
"2013-09-14"	2.18
"2013-09-15"	2.2
"2013-09-16"	2.91
"2013-09-17"	2.67
"2013-09-18"	2.85
"2013-09-19"	3.11
"2013-09-20"	4.13
"2013-09-21"	4.69
"2013-09-22"	3.84
"2013-09-23"	3.74
"2013-09-24"	5.24
"2013-09-25"	4.89
"2013-09-26"	3.73
"2013-09-27"	3.0
"2013-09-28"	2.56
"2013-09-29"	2.24
"2013-09-30"	2.02
"2013-10-01"	2.15
"2013-10-02"	2.75
"2013-10-03"	2.55
"2013-10-04"	2.09
"2013-10-05"	1.81
"2013-10-06"	1.98
"2013-10-07"	3.81
"2013-10-08"	5.67
"2013-10-09"	5.34
"2013-10-10"	5.4
"2013-10-11"	6.3
"2013-10-12"	8.51
"2013-10-13"	9.87
"2013-10-14"	7.21
"2013-10-15"	5.36
"2013-10-16"	4.58
"2013-10-17"	3.84
"2013-10-18"	3.14
"2013-10-19"	2.65
"2013-10-20"	2.3
"2013-10-21"	2.04
"2013-10-22"	1.82
"2013-10-23"	1.85
"2013-10-24"	3.28
"2013-10-25"	8.63
"2013-10-26"	18.56
"2013-10-27"	17.41
"2013-10-28"	13.15
"2013-10-29"	10.44
"2013-10-30"	9.01
"2013-10-31"	10.49
"2013-11-01"	9.68
"2013-11-02"	8.02
"2013-11-03"	6.49
"2013-11-04"	5.21
"2013-11-05"	4.05
"2013-11-06"	3.28
"2013-11-07"	2.77
"2013-11-08"	2.4
"2013-11-09"	2.2
"2013-11-10"	2.3
"2013-11-11"	2.04
"2013-11-12"	1.96
"2013-11-13"	3.55
"2013-11-14"	9.15
"2013-11-15"	10.63
"2013-11-16"	10.46
"2013-11-17"	20.21
"2013-11-18"	24.75
"2013-11-19"	17.05
"2013-11-20"	13.02
"2013-11-21"	8.17
"2013-11-22"	5.64
"2013-11-23"	4.79
"2013-11-24"	5.55
"2013-11-25"	4.58
"2013-11-26"	4.91
"2013-11-27"	9.94
"2013-11-28"	21.76
"2013-11-29"	18.14
"2013-11-30"	14.84
"2013-12-01"	10.24
"2013-12-02"	11.61
"2013-12-03"	12.52
"2013-12-04"	33.98
"2013-12-05"	18.96
"2013-12-06"	10.03
"2013-12-07"	6.51
"2013-12-08"	4.87
"2013-12-09"	3.88
"2013-12-10"	3.21
"2013-12-11"	8.15
"2013-12-12"	62.73
"2013-12-13"	64.24
"2013-12-14"	42.27
"2013-12-15"	16.82
"2013-12-16"	10.82
"2013-12-17"	11.46
"2013-12-18"	14.0
"2013-12-19"	18.37
"2013-12-20"	11.23
"2013-12-21"	8.36
"2013-12-22"	6.89
"2013-12-23"	5.4
"2013-12-24"	4.18
"2013-12-25"	3.61
"2013-12-26"	3.66
"2013-12-27"	3.81
"2013-12-28"	3.91
"2013-12-29"	3.82
"2013-12-30"	4.38
"2013-12-31"	6.15
"2014-01-01"	9.2
"2014-01-02"	7.82
"2014-01-03"	5.84
"2014-01-04"	4.95
"2014-01-05"	4.61
"2014-01-06"	4.55
"2014-01-07"	3.95
"2014-01-08"	3.45
"2014-01-09"	2.97
"2014-01-10"	2.51
"2014-01-11"	2.18
"2014-01-12"	1.93
"2014-01-13"	1.74
"2014-01-14"	1.58
"2014-01-15"	1.44
"2014-01-16"	1.33
"2014-01-17"	1.23
"2014-01-18"	1.14
"2014-01-19"	1.07
"2014-01-20"	1.0
"2014-01-21"	0.94
"2014-01-22"	0.89
"2014-01-23"	0.84
"2014-01-24"	0.8
"2014-01-25"	0.76
"2014-01-26"	0.73
"2014-01-27"	0.69
"2014-01-28"	0.66
"2014-01-29"	0.64
"2014-01-30"	0.61
"2014-01-31"	0.59
"2014-02-01"	0.57
"2014-02-02"	0.55
"2014-02-03"	0.55
"2014-02-04"	0.69
"2014-02-05"	0.84
"2014-02-06"	0.75
"2014-02-07"	0.63
"2014-02-08"	0.6
"2014-02-09"	0.59
"2014-02-10"	0.63
"2014-02-11"	0.73
"2014-02-12"	0.83
"2014-02-13"	0.74
"2014-02-14"	0.64
"2014-02-15"	0.63
"2014-02-16"	0.7
"2014-02-17"	0.84
"2014-02-18"	1.07
"2014-02-19"	1.94
"2014-02-20"	1.83
"2014-02-21"	1.38
"2014-02-22"	1.2
"2014-02-23"	1.11
"2014-02-24"	1.33
"2014-02-25"	2.69
"2014-02-26"	3.08
"2014-02-27"	2.43
"2014-02-28"	1.98
"2014-03-01"	1.77
"2014-03-02"	1.63
"2014-03-03"	1.49
"2014-03-04"	1.36
"2014-03-05"	1.26
"2014-03-06"	1.2
"2014-03-07"	1.42
"2014-03-08"	2.32
"2014-03-09"	3.54
"2014-03-10"	8.21
"2014-03-11"	11.62
"2014-03-12"	15.47
"2014-03-13"	31.91
"2014-03-14"	35.57
"2014-03-15"	21.94
"2014-03-16"	12.13
"2014-03-17"	7.52
"2014-03-18"	5.39
"2014-03-19"	4.21
"2014-03-20"	3.43
"2014-03-21"	2.89
"2014-03-22"	2.81
"2014-03-23"	4.64
"2014-03-24"	9.03
"2014-03-25"	10.67
"2014-03-26"	7.37
"2014-03-27"	5.34
"2014-03-28"	4.28
"2014-03-29"	4.12
"2014-03-30"	5.34
"2014-03-31"	5.6
"2014-04-01"	4.92
"2014-04-02"	3.83
"2014-04-03"	3.2
"2014-04-04"	2.77
"2014-04-05"	2.39
"2014-04-06"	2.48
"2014-04-07"	4.26
"2014-04-08"	5.43
"2014-04-09"	4.83
"2014-04-10"	4.11
"2014-04-11"	3.47
"2014-04-12"	3.75
"2014-04-13"	4.98
"2014-04-14"	4.88
"2014-04-15"	5.32
"2014-04-16"	6.4
"2014-04-17"	7.32
"2014-04-18"	6.65
"2014-04-19"	10.83
"2014-04-20"	10.72
"2014-04-21"	10.32
"2014-04-22"	10.59
"2014-04-23"	8.43
"2014-04-24"	5.86
"2014-04-25"	4.39
"2014-04-26"	3.54
"2014-04-27"	2.97
"2014-04-28"	2.55
"2014-04-29"	2.45
"2014-04-30"	3.23
"2014-05-01"	3.53
"2014-05-02"	3.34
"2014-05-03"	4.12
"2014-05-04"	4.75
"2014-05-05"	4.31
"2014-05-06"	3.58
"2014-05-07"	3.36
"2014-05-08"	3.25
"2014-05-09"	2.8
"2014-05-10"	2.44
"2014-05-11"	2.2
"2014-05-12"	2.1
"2014-05-13"	1.87
"2014-05-14"	1.65
"2014-05-15"	1.63
"2014-05-16"	2.84
"2014-05-17"	7.49
"2014-05-18"	7.62
"2014-05-19"	5.43
"2014-05-20"	4.06
"2014-05-21"	3.51
"2014-05-22"	3.19
"2014-05-23"	2.87
"2014-05-24"	2.65
"2014-05-25"	2.55
"2014-05-26"	2.48
"2014-05-27"	2.14
"2014-05-28"	1.85
"2014-05-29"	1.66
"2014-05-30"	1.51
"2014-05-31"	1.39
"2014-06-01"	1.28
"2014-06-02"	1.19
"2014-06-03"	1.12
"2014-06-04"	1.04
"2014-06-05"	1.0
"2014-06-06"	1.01
"2014-06-07"	0.96
"2014-06-08"	0.9
"2014-06-09"	0.92
"2014-06-10"	0.94
"2014-06-11"	0.94
"2014-06-12"	0.99
"2014-06-13"	1.58
"2014-06-14"	2.17
"2014-06-15"	1.8
"2014-06-16"	1.47
"2014-06-17"	1.59
"2014-06-18"	1.95
"2014-06-19"	2.22
"2014-06-20"	1.98
"2014-06-21"	2.56
"2014-06-22"	5.39
"2014-06-23"	6.94
"2014-06-24"	5.02
"2014-06-25"	3.67
"2014-06-26"	3.11
"2014-06-27"	3.0
"2014-06-28"	2.58
"2014-06-29"	2.2
"2014-06-30"	1.94
"2014-07-01"	1.75
"2014-07-02"	1.58
"2014-07-03"	1.45
"2014-07-04"	1.38
"2014-07-05"	1.45
"2014-07-06"	1.33
"2014-07-07"	1.19
"2014-07-08"	1.1
"2014-07-09"	1.03
"2014-07-10"	0.97
"2014-07-11"	0.91
"2014-07-12"	0.87
"2014-07-13"	0.85
"2014-07-14"	0.81
"2014-07-15"	0.77
"2014-07-16"	0.9
"2014-07-17"	1.77
"2014-07-18"	3.31
"2014-07-19"	2.71
"2014-07-20"	1.99
"2014-07-21"	1.72
"2014-07-22"	1.56
"2014-07-23"	1.43
"2014-07-24"	1.32
"2014-07-25"	1.22
"2014-07-26"	1.14
"2014-07-27"	1.08
"2014-07-28"	1.01
"2014-07-29"	0.95
"2014-07-30"	0.9
"2014-07-31"	1.89
"2014-08-01"	9.16
"2014-08-02"	7.77
"2014-08-03"	5.67
"2014-08-04"	4.24
"2014-08-05"	3.99
"2014-08-06"	6.89
"2014-08-07"	11.62
"2014-08-08"	15.15
"2014-08-09"	9.3
"2014-08-10"	6.03
"2014-08-11"	4.67
"2014-08-12"	4.24
"2014-08-13"	3.5
"2014-08-14"	2.93
"2014-08-15"	2.8
"2014-08-16"	3.09
"2014-08-17"	2.64
"2014-08-18"	2.19
"2014-08-19"	2.03
"2014-08-20"	2.66
"2014-08-21"	4.11
"2014-08-22"	3.56
"2014-08-23"	3.41
"2014-08-24"	2.85
"2014-08-25"	2.36
"2014-08-26"	2.1
"2014-08-27"	1.99
"2014-08-28"	1.86
"2014-08-29"	1.67
"2014-08-30"	1.51
"2014-08-31"	1.39
"2014-09-01"	1.29
"2014-09-02"	1.31
"2014-09-03"	2.19
"2014-09-04"	5.05
"2014-09-05"	6.78
"2014-09-06"	5.45
"2014-09-07"	4.46
"2014-09-08"	3.54
"2014-09-09"	2.9
"2014-09-10"	2.7
"2014-09-11"	3.32
"2014-09-12"	3.49
"2014-09-13"	2.97
"2014-09-14"	2.91
"2014-09-15"	2.5
"2014-09-16"	2.16
"2014-09-17"	2.13
"2014-09-18"	2.04
"2014-09-19"	1.79
"2014-09-20"	1.66
"2014-09-21"	2.72
"2014-09-22"	7.64
"2014-09-23"	6.7
"2014-09-24"	4.58
"2014-09-25"	3.52
"2014-09-26"	3.49
"2014-09-27"	6.39
"2014-09-28"	12.8
"2014-09-29"	23.78
"2014-09-30"	25.9
"2014-10-01"	18.08
"2014-10-02"	11.42
"2014-10-03"	10.87
"2014-10-04"	9.67
"2014-10-05"	6.6
"2014-10-06"	4.77
"2014-10-07"	3.79
"2014-10-08"	3.14
"2014-10-09"	2.68
"2014-10-10"	2.33
"2014-10-11"	2.05
"2014-10-12"	1.83
"2014-10-13"	1.66
"2014-10-14"	1.51
"2014-10-15"	1.38
"2014-10-16"	1.28
"2014-10-17"	1.18
"2014-10-18"	1.1
"2014-10-19"	1.03
"2014-10-20"	1.0
"2014-10-21"	1.06
"2014-10-22"	1.0
"2014-10-23"	0.99
"2014-10-24"	1.45
"2014-10-25"	2.22
"2014-10-26"	2.25
"2014-10-27"	2.14
"2014-10-28"	3.96
"2014-10-29"	7.27
"2014-10-30"	10.32
"2014-10-31"	12.62
"2014-11-01"	8.86
"2014-11-02"	6.63
"2014-11-03"	9.01
"2014-11-04"	12.18
"2014-11-05"	8.15
"2014-11-06"	5.49
"2014-11-07"	4.2
"2014-11-08"	3.44
"2014-11-09"	2.99
"2014-11-10"	2.82
"2014-11-11"	2.61
"2014-11-12"	2.29
"2014-11-13"	2.14
"2014-11-14"	1.9
"2014-11-15"	1.68
"2014-11-16"	1.52
"2014-11-17"	1.4
"2014-11-18"	1.29
"2014-11-19"	1.2
"2014-11-20"	1.12
"2014-11-21"	1.05
"2014-11-22"	1.11
"2014-11-23"	1.58
"2014-11-24"	1.52
"2014-11-25"	1.41
"2014-11-26"	1.85
"2014-11-27"	3.08
"2014-11-28"	2.77
"2014-11-29"	2.13
"2014-11-30"	1.83
"2014-12-01"	1.64
"2014-12-02"	1.52
"2014-12-03"	2.19
"2014-12-04"	7.37
"2014-12-05"	14.56
"2014-12-06"	10.74
"2014-12-07"	8.95
"2014-12-08"	7.76
"2014-12-09"	6.83
"2014-12-10"	5.05
"2014-12-11"	4.01
"2014-12-12"	3.75
"2014-12-13"	3.13
"2014-12-14"	2.61
"2014-12-15"	2.27
"2014-12-16"	2.0
"2014-12-17"	1.8
"2014-12-18"	1.62
"2014-12-19"	1.48
"2014-12-20"	1.36
"2014-12-21"	1.26
"2014-12-22"	1.17
"2014-12-23"	1.09
"2014-12-24"	1.02
"2014-12-25"	0.96
"2014-12-26"	0.91
"2014-12-27"	0.86
"2014-12-28"	0.81
"2014-12-29"	0.77
"2014-12-30"	1.48
"2014-12-31"	10.7
