"date"	"q_sim"
"2000-05-24"	1.11
"2000-05-25"	1.34
"2000-05-26"	1.51
"2000-05-27"	1.37
"2000-05-28"	2.42
"2000-05-29"	3.05
"2000-05-30"	5.4
"2000-05-31"	6.15
"2000-06-01"	3.33
"2000-06-02"	1.91
"2000-06-03"	7.81
"2000-06-04"	16.13
"2000-06-05"	9.26
"2000-06-06"	3.49
"2000-06-07"	1.71
"2000-06-08"	1.18
"2000-06-09"	0.94
"2000-06-10"	0.74
"2000-06-11"	0.75
"2000-06-12"	1.84
"2000-06-13"	4.41
"2000-06-14"	12.99
"2000-06-15"	32.74
"2000-06-16"	29.5
"2000-06-17"	12.06
"2000-06-18"	4.54
"2000-06-19"	4.88
"2000-06-20"	6.65
"2000-06-21"	4.27
"2000-06-22"	4.09
"2000-06-23"	3.99
"2000-06-24"	2.18
"2000-06-25"	1.29
"2000-06-26"	1.0
"2000-06-27"	2.56
"2000-06-28"	11.17
"2000-06-29"	11.01
"2000-06-30"	3.87
"2000-07-01"	1.79
"2000-07-02"	1.16
"2000-07-03"	1.93
"2000-07-04"	2.3
"2000-07-05"	1.3
"2000-07-06"	0.95
"2000-07-07"	2.55
"2000-07-08"	6.04
"2000-07-09"	5.8
"2000-07-10"	3.98
"2000-07-11"	2.32
"2000-07-12"	1.35
"2000-07-13"	1.19
"2000-07-14"	1.69
"2000-07-15"	2.27
"2000-07-16"	1.84
"2000-07-17"	1.63
"2000-07-18"	1.61
"2000-07-19"	1.15
"2000-07-20"	1.92
"2000-07-21"	2.45
"2000-07-22"	1.46
"2000-07-23"	0.98
"2000-07-24"	0.77
"2000-07-25"	0.64
"2000-07-26"	0.52
"2000-07-27"	0.44
"2000-07-28"	0.39
"2000-07-29"	0.34
"2000-07-30"	0.31
"2000-07-31"	0.28
"2000-08-01"	0.25
"2000-08-02"	0.23
"2000-08-03"	0.22
"2000-08-04"	0.31
"2000-08-05"	0.55
"2000-08-06"	3.04
"2000-08-07"	12.07
"2000-08-08"	19.62
"2000-08-09"	34.12
"2000-08-10"	22.58
"2000-08-11"	4.52
"2000-08-12"	3.57
"2000-08-13"	3.13
"2000-08-14"	1.57
"2000-08-15"	1.06
"2000-08-16"	7.32
"2000-08-17"	9.45
"2000-08-18"	2.66
"2000-08-19"	2.3
"2000-08-20"	2.24
"2000-08-21"	1.41
"2000-08-22"	1.07
"2000-08-23"	1.19
"2000-08-24"	5.06
"2000-08-25"	6.99
"2000-08-26"	3.38
"2000-08-27"	2.05
"2000-08-28"	1.24
"2000-08-29"	0.89
"2000-08-30"	1.07
"2000-08-31"	2.4
