"date"	"q_sim"
"2000-05-24"	13.94
"2000-05-25"	11.84
"2000-05-26"	10.28
"2000-05-27"	16.01
"2000-05-28"	14.66
"2000-05-29"	11.53
"2000-05-30"	15.24
"2000-05-31"	8.99
"2000-06-01"	6.28
"2000-06-02"	9.01
"2000-06-03"	17.67
"2000-06-04"	12.18
"2000-06-05"	7.33
"2000-06-06"	6.94
"2000-06-07"	8.72
"2000-06-08"	10.94
"2000-06-09"	9.5
"2000-06-10"	13.61
"2000-06-11"	18.41
"2000-06-12"	20.89
"2000-06-13"	47.02
"2000-06-14"	66.49
"2000-06-15"	21.11
"2000-06-16"	41.53
"2000-06-17"	16.33
"2000-06-18"	14.98
"2000-06-19"	23.75
"2000-06-20"	21.79
"2000-06-21"	18.97
"2000-06-22"	31.42
"2000-06-23"	34.87
"2000-06-24"	17.58
"2000-06-25"	12.45
"2000-06-26"	10.8
"2000-06-27"	8.78
"2000-06-28"	25.51
"2000-06-29"	16.67
"2000-06-30"	13.65
"2000-07-01"	15.84
"2000-07-02"	17.66
"2000-07-03"	15.54
"2000-07-04"	13.24
"2000-07-05"	13.05
"2000-07-06"	12.23
"2000-07-07"	12.43
"2000-07-08"	12.41
"2000-07-09"	8.99
"2000-07-10"	8.82
"2000-07-11"	10.79
"2000-07-12"	11.43
"2000-07-13"	8.72
"2000-07-14"	7.35
"2000-07-15"	8.34
"2000-07-16"	6.83
"2000-07-17"	6.3
"2000-07-18"	6.27
"2000-07-19"	6.51
"2000-07-20"	6.17
"2000-07-21"	5.62
"2000-07-22"	6.38
"2000-07-23"	6.98
"2000-07-24"	7.48
"2000-07-25"	7.86
"2000-07-26"	7.71
"2000-07-27"	5.88
"2000-07-28"	5.18
"2000-07-29"	4.48
"2000-07-30"	4.05
"2000-07-31"	3.86
"2000-08-01"	3.66
"2000-08-02"	3.34
"2000-08-03"	10.92
"2000-08-04"	6.48
"2000-08-05"	5.02
"2000-08-06"	9.93
"2000-08-07"	29.92
"2000-08-08"	52.79
"2000-08-09"	14.85
"2000-08-10"	7.84
"2000-08-11"	7.43
"2000-08-12"	5.42
"2000-08-13"	4.79
"2000-08-14"	4.43
"2000-08-15"	7.39
"2000-08-16"	5.44
"2000-08-17"	7.23
"2000-08-18"	11.0
"2000-08-19"	7.55
"2000-08-20"	5.38
"2000-08-21"	5.08
"2000-08-22"	4.98
"2000-08-23"	5.22
"2000-08-24"	12.12
"2000-08-25"	7.33
"2000-08-26"	5.3
"2000-08-27"	4.96
"2000-08-28"	3.78
"2000-08-29"	3.11
"2000-08-30"	6.15
"2000-08-31"	7.0
