"date"	"q_sim"
"1997-06-13"	15.62
"1997-06-14"	17.7
"1997-06-15"	19.02
"1997-06-16"	19.49
"1997-06-17"	18.6
"1997-06-18"	15.63
"1997-06-19"	15.65
"1997-06-20"	16.41
"1997-06-21"	17.54
"1997-06-22"	17.15
"1997-06-23"	17.51
"1997-06-24"	18.62
"1997-06-25"	17.51
"1997-06-26"	14.27
"1997-06-27"	12.55
"1997-06-28"	13.07
"1997-06-29"	17.04
"1997-06-30"	20.12
"1997-07-01"	18.45
"1997-07-02"	15.77
"1997-07-03"	18.76
"1997-07-04"	22.61
"1997-07-05"	18.25
"1997-07-06"	15.22
"1997-07-07"	15.94
"1997-07-08"	19.6
"1997-07-09"	20.02
"1997-07-10"	16.78
"1997-07-11"	14.33
"1997-07-12"	12.79
"1997-07-13"	13.63
"1997-07-14"	14.47
"1997-07-15"	15.51
"1997-07-16"	15.62
"1997-07-17"	16.27
"1997-07-18"	16.52
"1997-07-19"	15.75
"1997-07-20"	14.41
"1997-07-21"	13.25
"1997-07-22"	12.54
"1997-07-23"	12.34
"1997-07-24"	12.1
"1997-07-25"	12.57
"1997-07-26"	10.53
"1997-07-27"	7.98
"1997-07-28"	6.76
"1997-07-29"	8.25
"1997-07-30"	8.18
"1997-07-31"	6.62
"1997-08-01"	5.96
"1997-08-02"	5.83
"1997-08-03"	14.7
"1997-08-04"	11.45
"1997-08-05"	7.55
"1997-08-06"	8.03
"1997-08-07"	6.94
"1997-08-08"	5.82
"1997-08-09"	6.35
"1997-08-10"	23.2
"1997-08-11"	20.49
"1997-08-12"	11.02
"1997-08-13"	15.18
"1997-08-14"	10.61
"1997-08-15"	6.96
"1997-08-16"	5.81
"1997-08-17"	5.15
"1997-08-18"	5.07
"1997-08-19"	7.68
"1997-08-20"	7.46
"1997-08-21"	6.15
"1997-08-22"	5.54
"1997-08-23"	11.55
"1997-08-24"	20.26
"1997-08-25"	23.95
"1997-08-26"	16.14
"1997-08-27"	13.35
"1997-08-28"	8.61
"1997-08-29"	6.02
"1997-08-30"	5.37
"1997-08-31"	5.41
"1997-09-01"	26.77
"1997-09-02"	15.8
"1997-09-03"	9.78
"1997-09-04"	9.03
"1997-09-05"	9.03
"1997-09-06"	7.64
"1997-09-07"	7.46
"1997-09-08"	8.96
"1997-09-09"	9.28
"1997-09-10"	15.74
"1997-09-11"	16.13
"1997-09-12"	10.17
"1997-09-13"	8.86
"1997-09-14"	7.85
"1997-09-15"	38.06
"1997-09-16"	20.46
"1997-09-17"	23.07
"1997-09-18"	45.77
"1997-09-19"	45.23
"1997-09-20"	33.83
"1997-09-21"	36.34
"1997-09-22"	24.56
"1997-09-23"	33.42
"1997-09-24"	29.45
"1997-09-25"	25.53
"1997-09-26"	22.94
"1997-09-27"	13.35
"1997-09-28"	7.84
"1997-09-29"	5.42
"1997-09-30"	5.25
"1997-10-01"	5.92
"1997-10-02"	4.96
"1997-10-03"	3.82
"1997-10-04"	3.83
"1997-10-05"	9.24
"1997-10-06"	12.71
"1997-10-07"	8.24
"1997-10-08"	5.1
"1997-10-09"	3.99
"1997-10-10"	3.71
"1997-10-11"	3.52
"1997-10-12"	3.03
"1997-10-13"	2.79
"1997-10-14"	2.45
"1997-10-15"	2.06
"1997-10-16"	1.82
"1997-10-17"	1.63
"1997-10-18"	3.16
"1997-10-19"	12.34
"1997-10-20"	23.77
"1997-10-21"	12.75
"1997-10-22"	6.97
"1997-10-23"	4.74
"1997-10-24"	3.53
"1997-10-25"	2.84
"1997-10-26"	2.38
"1997-10-27"	2.06
"1997-10-28"	4.46
"1997-10-29"	17.28
"1997-10-30"	24.1
"1997-10-31"	33.63
"1997-11-01"	23.74
"1997-11-02"	10.57
"1997-11-03"	5.8
"1997-11-04"	4.1
"1997-11-05"	3.19
"1997-11-06"	2.62
"1997-11-07"	2.23
"1997-11-08"	1.94
"1997-11-09"	1.75
"1997-11-10"	1.8
"1997-11-11"	1.72
"1997-11-12"	1.58
"1997-11-13"	1.81
"1997-11-14"	1.86
"1997-11-15"	1.78
"1997-11-16"	1.97
"1997-11-17"	3.29
"1997-11-18"	5.21
"1997-11-19"	6.06
"1997-11-20"	5.23
"1997-11-21"	4.33
"1997-11-22"	4.22
"1997-11-23"	4.12
"1997-11-24"	3.38
"1997-11-25"	2.71
"1997-11-26"	2.31
"1997-11-27"	2.16
"1997-11-28"	2.08
"1997-11-29"	1.85
"1997-11-30"	1.63
"1997-12-01"	1.48
"1997-12-02"	1.36
"1997-12-03"	1.26
"1997-12-04"	1.17
"1997-12-05"	1.75
"1997-12-06"	1.88
"1997-12-07"	1.52
"1997-12-08"	22.16
"1997-12-09"	26.36
"1997-12-10"	14.33
"1997-12-11"	10.84
"1997-12-12"	9.66
"1997-12-13"	10.69
"1997-12-14"	7.18
"1997-12-15"	4.68
"1997-12-16"	14.9
"1997-12-17"	16.52
"1997-12-18"	17.37
"1997-12-19"	13.28
"1997-12-20"	7.55
"1997-12-21"	4.79
"1997-12-22"	3.58
"1997-12-23"	6.04
"1997-12-24"	5.91
"1997-12-25"	4.67
"1997-12-26"	3.66
"1997-12-27"	2.87
"1997-12-28"	2.4
"1997-12-29"	2.07
"1997-12-30"	1.83
"1997-12-31"	1.64
"1998-01-01"	1.5
"1998-01-02"	1.56
"1998-01-03"	1.57
"1998-01-04"	1.44
"1998-01-05"	1.32
"1998-01-06"	1.23
"1998-01-07"	1.14
"1998-01-08"	1.07
"1998-01-09"	1.01
"1998-01-10"	0.96
"1998-01-11"	2.7
"1998-01-12"	3.14
"1998-01-13"	2.47
"1998-01-14"	3.03
"1998-01-15"	3.67
"1998-01-16"	4.58
"1998-01-17"	5.73
"1998-01-18"	4.59
"1998-01-19"	3.33
"1998-01-20"	2.71
"1998-01-21"	2.3
"1998-01-22"	3.01
"1998-01-23"	8.69
"1998-01-24"	7.27
"1998-01-25"	5.69
"1998-01-26"	21.17
"1998-01-27"	66.53
"1998-01-28"	21.46
"1998-01-29"	7.92
"1998-01-30"	5.04
"1998-01-31"	3.71
"1998-02-01"	2.95
"1998-02-02"	2.46
"1998-02-03"	2.11
"1998-02-04"	1.86
"1998-02-05"	1.66
"1998-02-06"	1.5
"1998-02-07"	1.38
"1998-02-08"	1.27
"1998-02-09"	1.18
"1998-02-10"	1.93
"1998-02-11"	4.45
"1998-02-12"	4.75
"1998-02-13"	3.52
"1998-02-14"	2.78
"1998-02-15"	2.55
"1998-02-16"	2.26
"1998-02-17"	1.94
"1998-02-18"	2.01
"1998-02-19"	5.17
"1998-02-20"	5.77
"1998-02-21"	9.63
"1998-02-22"	25.43
"1998-02-23"	15.14
"1998-02-24"	7.43
"1998-02-25"	4.78
"1998-02-26"	61.61
"1998-02-27"	45.64
"1998-02-28"	14.36
"1998-03-01"	6.74
"1998-03-02"	4.54
"1998-03-03"	3.44
"1998-03-04"	2.78
"1998-03-05"	2.34
"1998-03-06"	2.03
"1998-03-07"	1.79
"1998-03-08"	1.61
"1998-03-09"	1.46
"1998-03-10"	1.34
"1998-03-11"	1.24
"1998-03-12"	1.16
"1998-03-13"	1.09
"1998-03-14"	1.03
"1998-03-15"	0.97
"1998-03-16"	0.92
"1998-03-17"	4.27
"1998-03-18"	8.83
"1998-03-19"	6.4
"1998-03-20"	4.19
"1998-03-21"	5.86
"1998-03-22"	8.94
"1998-03-23"	7.5
"1998-03-24"	6.71
"1998-03-25"	6.71
"1998-03-26"	5.38
"1998-03-27"	4.82
"1998-03-28"	5.23
"1998-03-29"	6.05
"1998-03-30"	10.55
"1998-03-31"	8.8
"1998-04-01"	5.54
"1998-04-02"	3.93
"1998-04-03"	3.08
"1998-04-04"	2.55
"1998-04-05"	2.21
"1998-04-06"	1.95
"1998-04-07"	1.73
"1998-04-08"	1.56
"1998-04-09"	1.42
"1998-04-10"	1.31
"1998-04-11"	1.22
"1998-04-12"	1.14
"1998-04-13"	1.07
"1998-04-14"	1.01
"1998-04-15"	0.96
"1998-04-16"	0.95
"1998-04-17"	1.07
"1998-04-18"	1.49
"1998-04-19"	2.04
"1998-04-20"	2.5
"1998-04-21"	2.94
"1998-04-22"	3.12
"1998-04-23"	4.03
"1998-04-24"	6.23
"1998-04-25"	8.45
"1998-04-26"	9.39
"1998-04-27"	11.27
"1998-04-28"	13.16
"1998-04-29"	11.7
"1998-04-30"	12.35
"1998-05-01"	11.88
"1998-05-02"	11.53
"1998-05-03"	10.94
"1998-05-04"	9.34
"1998-05-05"	9.09
"1998-05-06"	8.79
"1998-05-07"	8.28
"1998-05-08"	8.68
"1998-05-09"	14.6
"1998-05-10"	13.05
"1998-05-11"	33.7
"1998-05-12"	20.16
"1998-05-13"	11.91
"1998-05-14"	12.56
"1998-05-15"	11.98
"1998-05-16"	12.53
"1998-05-17"	14.36
"1998-05-18"	25.12
"1998-05-19"	42.33
"1998-05-20"	30.49
"1998-05-21"	15.52
"1998-05-22"	13.76
"1998-05-23"	9.95
"1998-05-24"	6.85
"1998-05-25"	6.07
"1998-05-26"	6.23
"1998-05-27"	6.13
"1998-05-28"	6.58
"1998-05-29"	7.05
"1998-05-30"	7.04
"1998-05-31"	10.74
"1998-06-01"	9.87
"1998-06-02"	9.64
"1998-06-03"	9.8
"1998-06-04"	9.26
"1998-06-05"	9.98
"1998-06-06"	16.55
"1998-06-07"	13.05
"1998-06-08"	11.79
"1998-06-09"	22.01
"1998-06-10"	16.83
"1998-06-11"	14.58
"1998-06-12"	12.04
"1998-06-13"	10.79
"1998-06-14"	18.67
"1998-06-15"	14.74
"1998-06-16"	12.86
"1998-06-17"	13.92
"1998-06-18"	13.99
"1998-06-19"	15.6
"1998-06-20"	12.8
"1998-06-21"	11.09
"1998-06-22"	11.61
"1998-06-23"	12.58
"1998-06-24"	11.85
"1998-06-25"	11.53
"1998-06-26"	11.19
"1998-06-27"	11.36
"1998-06-28"	12.69
"1998-06-29"	14.53
"1998-06-30"	15.72
"1998-07-01"	15.1
"1998-07-02"	13.64
"1998-07-03"	12.91
"1998-07-04"	10.28
"1998-07-05"	9.98
"1998-07-06"	11.15
"1998-07-07"	12.9
"1998-07-08"	13.3
"1998-07-09"	12.23
"1998-07-10"	20.88
"1998-07-11"	14.06
"1998-07-12"	8.49
"1998-07-13"	10.84
"1998-07-14"	9.7
"1998-07-15"	7.59
"1998-07-16"	6.4
"1998-07-17"	8.78
"1998-07-18"	7.57
"1998-07-19"	6.12
"1998-07-20"	11.07
"1998-07-21"	12.41
"1998-07-22"	8.96
"1998-07-23"	26.58
"1998-07-24"	31.37
"1998-07-25"	14.97
"1998-07-26"	9.9
"1998-07-27"	10.23
"1998-07-28"	8.17
"1998-07-29"	6.6
"1998-07-30"	5.65
"1998-07-31"	5.58
"1998-08-01"	5.11
"1998-08-02"	10.5
"1998-08-03"	10.76
"1998-08-04"	7.7
"1998-08-05"	7.26
"1998-08-06"	6.7
"1998-08-07"	6.75
"1998-08-08"	9.64
"1998-08-09"	9.8
"1998-08-10"	17.46
"1998-08-11"	12.59
"1998-08-12"	7.67
"1998-08-13"	5.76
"1998-08-14"	5.07
"1998-08-15"	4.59
"1998-08-16"	6.25
"1998-08-17"	7.07
"1998-08-18"	5.76
"1998-08-19"	5.46
"1998-08-20"	10.42
"1998-08-21"	8.62
"1998-08-22"	6.05
"1998-08-23"	6.22
"1998-08-24"	24.72
"1998-08-25"	27.82
"1998-08-26"	15.06
"1998-08-27"	13.43
"1998-08-28"	9.04
"1998-08-29"	6.2
"1998-08-30"	4.91
"1998-08-31"	4.2
"1998-09-01"	3.78
"1998-09-02"	3.58
"1998-09-03"	3.22
"1998-09-04"	3.06
"1998-09-05"	2.95
"1998-09-06"	2.78
"1998-09-07"	2.66
"1998-09-08"	2.85
"1998-09-09"	2.99
"1998-09-10"	3.5
"1998-09-11"	3.89
"1998-09-12"	8.01
"1998-09-13"	7.39
"1998-09-14"	11.67
"1998-09-15"	9.91
"1998-09-16"	6.53
"1998-09-17"	5.27
"1998-09-18"	7.18
"1998-09-19"	5.93
"1998-09-20"	13.34
"1998-09-21"	30.82
"1998-09-22"	27.89
"1998-09-23"	17.39
"1998-09-24"	18.35
"1998-09-25"	16.61
"1998-09-26"	10.31
"1998-09-27"	6.23
"1998-09-28"	5.6
"1998-09-29"	4.56
"1998-09-30"	3.46
"1998-10-01"	2.8
"1998-10-02"	2.77
"1998-10-03"	3.89
"1998-10-04"	10.89
"1998-10-05"	8.59
"1998-10-06"	5.08
"1998-10-07"	4.04
"1998-10-08"	4.36
"1998-10-09"	13.17
"1998-10-10"	23.47
"1998-10-11"	13.1
"1998-10-12"	6.94
"1998-10-13"	4.71
"1998-10-14"	4.12
"1998-10-15"	4.76
"1998-10-16"	34.64
"1998-10-17"	53.82
"1998-10-18"	18.74
"1998-10-19"	7.8
"1998-10-20"	4.97
"1998-10-21"	5.22
"1998-10-22"	4.35
"1998-10-23"	5.23
"1998-10-24"	15.44
"1998-10-25"	17.3
"1998-10-26"	9.56
"1998-10-27"	5.98
"1998-10-28"	4.59
"1998-10-29"	3.74
"1998-10-30"	3.01
"1998-10-31"	2.48
"1998-11-01"	2.13
"1998-11-02"	1.87
"1998-11-03"	1.67
"1998-11-04"	1.51
"1998-11-05"	1.39
"1998-11-06"	1.28
"1998-11-07"	1.19
"1998-11-08"	1.11
"1998-11-09"	1.05
"1998-11-10"	0.99
"1998-11-11"	0.94
"1998-11-12"	0.97
"1998-11-13"	1.53
"1998-11-14"	1.64
"1998-11-15"	1.33
"1998-11-16"	1.24
"1998-11-17"	1.15
"1998-11-18"	1.08
"1998-11-19"	1.02
"1998-11-20"	0.97
"1998-11-21"	1.06
"1998-11-22"	12.8
"1998-11-23"	29.94
"1998-11-24"	34.05
"1998-11-25"	15.37
"1998-11-26"	8.73
"1998-11-27"	6.32
"1998-11-28"	5.04
"1998-11-29"	4.89
"1998-11-30"	5.04
"1998-12-01"	15.85
"1998-12-02"	52.82
"1998-12-03"	32.65
"1998-12-04"	12.11
"1998-12-05"	6.22
"1998-12-06"	4.31
"1998-12-07"	3.31
"1998-12-08"	2.82
"1998-12-09"	2.59
"1998-12-10"	3.12
"1998-12-11"	4.72
"1998-12-12"	5.27
"1998-12-13"	4.73
"1998-12-14"	9.11
"1998-12-15"	13.39
"1998-12-16"	29.83
"1998-12-17"	26.72
"1998-12-18"	71.86
"1998-12-19"	44.09
"1998-12-20"	14.14
"1998-12-21"	6.69
"1998-12-22"	4.52
"1998-12-23"	3.43
"1998-12-24"	2.78
"1998-12-25"	2.34
"1998-12-26"	2.02
"1998-12-27"	1.89
"1998-12-28"	1.72
"1998-12-29"	1.54
"1998-12-30"	1.4
"1998-12-31"	1.29
"1999-01-01"	2.6
"1999-01-02"	2.92
"1999-01-03"	2.31
"1999-01-04"	2.98
"1999-01-05"	2.86
"1999-01-06"	2.27
"1999-01-07"	2.1
"1999-01-08"	1.9
"1999-01-09"	1.67
"1999-01-10"	1.52
"1999-01-11"	1.39
"1999-01-12"	1.28
"1999-01-13"	1.19
"1999-01-14"	1.12
"1999-01-15"	1.05
"1999-01-16"	0.99
"1999-01-17"	0.94
"1999-01-18"	1.08
"1999-01-19"	1.94
"1999-01-20"	2.44
"1999-01-21"	5.52
"1999-01-22"	5.73
"1999-01-23"	3.95
"1999-01-24"	3.06
"1999-01-25"	2.53
"1999-01-26"	2.17
"1999-01-27"	1.9
"1999-01-28"	1.7
"1999-01-29"	1.53
"1999-01-30"	1.4
"1999-01-31"	2.71
"1999-02-01"	4.95
"1999-02-02"	18.7
"1999-02-03"	24.54
"1999-02-04"	11.97
"1999-02-05"	6.3
"1999-02-06"	4.33
"1999-02-07"	3.32
"1999-02-08"	2.7
"1999-02-09"	2.29
"1999-02-10"	1.99
"1999-02-11"	1.76
"1999-02-12"	1.59
"1999-02-13"	3.23
"1999-02-14"	12.64
"1999-02-15"	20.32
"1999-02-16"	13.11
"1999-02-17"	7.14
"1999-02-18"	4.64
"1999-02-19"	3.5
"1999-02-20"	2.82
"1999-02-21"	2.37
"1999-02-22"	2.05
"1999-02-23"	1.81
"1999-02-24"	1.62
"1999-02-25"	1.47
"1999-02-26"	1.35
"1999-02-27"	1.25
"1999-02-28"	1.17
"1999-03-01"	1.09
"1999-03-02"	1.03
"1999-03-03"	0.98
"1999-03-04"	0.93
"1999-03-05"	0.88
"1999-03-06"	0.84
"1999-03-07"	0.81
"1999-03-08"	0.88
"1999-03-09"	1.17
"1999-03-10"	1.19
"1999-03-11"	1.03
"1999-03-12"	0.97
"1999-03-13"	0.92
"1999-03-14"	0.92
"1999-03-15"	0.91
"1999-03-16"	1.68
"1999-03-17"	4.5
"1999-03-18"	4.39
"1999-03-19"	3.64
"1999-03-20"	4.96
"1999-03-21"	4.57
"1999-03-22"	3.4
"1999-03-23"	2.73
"1999-03-24"	2.31
"1999-03-25"	2.0
"1999-03-26"	1.77
"1999-03-27"	1.6
"1999-03-28"	1.47
"1999-03-29"	1.38
"1999-03-30"	2.17
"1999-03-31"	5.21
"1999-04-01"	10.99
"1999-04-02"	14.97
"1999-04-03"	10.34
"1999-04-04"	6.18
"1999-04-05"	4.24
"1999-04-06"	5.51
"1999-04-07"	19.87
"1999-04-08"	14.82
"1999-04-09"	15.05
"1999-04-10"	20.32
"1999-04-11"	10.79
"1999-04-12"	5.81
"1999-04-13"	4.11
"1999-04-14"	3.51
"1999-04-15"	4.19
"1999-04-16"	5.59
"1999-04-17"	7.17
"1999-04-18"	6.58
"1999-04-19"	6.93
"1999-04-20"	6.36
"1999-04-21"	8.35
"1999-04-22"	9.13
"1999-04-23"	8.76
"1999-04-24"	6.86
"1999-04-25"	6.8
"1999-04-26"	5.72
"1999-04-27"	4.6
"1999-04-28"	5.92
"1999-04-29"	21.35
"1999-04-30"	12.94
"1999-05-01"	6.91
"1999-05-02"	5.12
"1999-05-03"	4.22
"1999-05-04"	4.39
"1999-05-05"	4.28
"1999-05-06"	3.68
"1999-05-07"	10.41
"1999-05-08"	9.37
"1999-05-09"	5.86
"1999-05-10"	4.42
"1999-05-11"	3.58
"1999-05-12"	3.42
"1999-05-13"	3.53
"1999-05-14"	3.8
"1999-05-15"	4.12
"1999-05-16"	4.76
"1999-05-17"	5.22
"1999-05-18"	19.56
"1999-05-19"	39.63
"1999-05-20"	19.6
"1999-05-21"	11.3
"1999-05-22"	11.16
"1999-05-23"	10.69
"1999-05-24"	8.04
"1999-05-25"	6.07
"1999-05-26"	7.11
"1999-05-27"	6.12
"1999-05-28"	10.14
"1999-05-29"	7.98
"1999-05-30"	24.25
"1999-05-31"	22.47
"1999-06-01"	12.34
"1999-06-02"	9.37
"1999-06-03"	9.11
"1999-06-04"	7.74
"1999-06-05"	5.98
"1999-06-06"	5.05
"1999-06-07"	4.47
"1999-06-08"	4.22
"1999-06-09"	4.04
"1999-06-10"	3.79
"1999-06-11"	3.52
"1999-06-12"	3.4
"1999-06-13"	3.44
"1999-06-14"	4.25
"1999-06-15"	14.39
"1999-06-16"	11.39
"1999-06-17"	7.2
"1999-06-18"	8.52
"1999-06-19"	11.71
"1999-06-20"	10.1
"1999-06-21"	7.61
"1999-06-22"	9.71
"1999-06-23"	11.55
"1999-06-24"	8.75
"1999-06-25"	6.28
"1999-06-26"	4.95
"1999-06-27"	4.53
"1999-06-28"	4.45
"1999-06-29"	4.53
"1999-06-30"	4.69
"1999-07-01"	4.4
"1999-07-02"	4.37
"1999-07-03"	4.1
"1999-07-04"	7.38
"1999-07-05"	6.7
"1999-07-06"	4.83
"1999-07-07"	5.4
"1999-07-08"	7.95
"1999-07-09"	11.32
"1999-07-10"	10.55
"1999-07-11"	12.67
"1999-07-12"	19.3
"1999-07-13"	19.12
"1999-07-14"	11.46
"1999-07-15"	7.67
"1999-07-16"	34.15
"1999-07-17"	23.48
"1999-07-18"	11.09
"1999-07-19"	18.79
"1999-07-20"	12.15
"1999-07-21"	7.71
"1999-07-22"	7.35
"1999-07-23"	13.69
"1999-07-24"	11.85
"1999-07-25"	15.66
"1999-07-26"	23.92
"1999-07-27"	23.55
"1999-07-28"	17.15
"1999-07-29"	39.94
"1999-07-30"	24.68
"1999-07-31"	12.3
"1999-08-01"	7.39
"1999-08-02"	8.15
"1999-08-03"	7.56
"1999-08-04"	10.98
"1999-08-05"	8.76
"1999-08-06"	9.67
"1999-08-07"	9.68
"1999-08-08"	26.82
"1999-08-09"	22.53
"1999-08-10"	13.85
"1999-08-11"	13.62
"1999-08-12"	8.54
"1999-08-13"	5.97
"1999-08-14"	4.44
"1999-08-15"	3.33
"1999-08-16"	2.71
"1999-08-17"	2.33
"1999-08-18"	2.56
"1999-08-19"	3.21
"1999-08-20"	3.84
"1999-08-21"	5.15
"1999-08-22"	8.77
"1999-08-23"	9.34
"1999-08-24"	10.55
"1999-08-25"	13.77
"1999-08-26"	8.98
"1999-08-27"	5.37
"1999-08-28"	6.51
"1999-08-29"	9.33
"1999-08-30"	6.68
"1999-08-31"	4.34
"1999-09-01"	3.33
"1999-09-02"	5.75
"1999-09-03"	23.66
"1999-09-04"	46.89
"1999-09-05"	51.12
"1999-09-06"	24.76
"1999-09-07"	10.21
"1999-09-08"	7.55
"1999-09-09"	9.51
"1999-09-10"	13.06
"1999-09-11"	12.06
"1999-09-12"	7.29
"1999-09-13"	4.65
"1999-09-14"	3.5
"1999-09-15"	2.85
"1999-09-16"	3.14
"1999-09-17"	2.9
"1999-09-18"	2.34
"1999-09-19"	2.02
"1999-09-20"	1.79
"1999-09-21"	1.61
"1999-09-22"	1.46
"1999-09-23"	1.35
"1999-09-24"	1.25
"1999-09-25"	1.16
"1999-09-26"	1.09
"1999-09-27"	1.03
"1999-09-28"	2.19
"1999-09-29"	3.66
"1999-09-30"	3.36
"1999-10-01"	2.65
"1999-10-02"	2.23
"1999-10-03"	1.95
"1999-10-04"	2.99
"1999-10-05"	10.78
"1999-10-06"	12.6
"1999-10-07"	7.45
"1999-10-08"	4.71
"1999-10-09"	3.54
"1999-10-10"	2.84
"1999-10-11"	2.38
"1999-10-12"	2.21
"1999-10-13"	14.08
"1999-10-14"	31.3
"1999-10-15"	15.02
"1999-10-16"	7.19
"1999-10-17"	4.7
"1999-10-18"	5.13
"1999-10-19"	4.33
"1999-10-20"	3.81
"1999-10-21"	4.45
"1999-10-22"	3.86
"1999-10-23"	2.96
"1999-10-24"	2.48
"1999-10-25"	6.01
"1999-10-26"	6.12
"1999-10-27"	16.39
"1999-10-28"	17.61
"1999-10-29"	22.03
"1999-10-30"	55.92
"1999-10-31"	66.96
"1999-11-01"	24.11
"1999-11-02"	17.52
"1999-11-03"	25.93
"1999-11-04"	17.96
"1999-11-05"	9.62
"1999-11-06"	5.75
"1999-11-07"	4.05
"1999-11-08"	3.16
"1999-11-09"	13.84
"1999-11-10"	20.26
"1999-11-11"	35.55
"1999-11-12"	104.64
"1999-11-13"	91.04
"1999-11-14"	33.81
"1999-11-15"	11.59
"1999-11-16"	9.93
"1999-11-17"	6.89
"1999-11-18"	4.46
"1999-11-19"	3.39
"1999-11-20"	2.9
"1999-11-21"	6.46
"1999-11-22"	17.93
"1999-11-23"	14.33
"1999-11-24"	14.29
"1999-11-25"	10.09
"1999-11-26"	11.23
"1999-11-27"	10.55
"1999-11-28"	18.42
"1999-11-29"	16.19
"1999-11-30"	9.1
"1999-12-01"	5.56
"1999-12-02"	3.98
"1999-12-03"	3.11
"1999-12-04"	2.57
"1999-12-05"	2.19
"1999-12-06"	1.92
"1999-12-07"	1.71
"1999-12-08"	1.54
"1999-12-09"	1.41
"1999-12-10"	1.3
"1999-12-11"	1.21
"1999-12-12"	1.13
"1999-12-13"	1.06
"1999-12-14"	1.0
"1999-12-15"	0.95
"1999-12-16"	0.9
"1999-12-17"	0.86
"1999-12-18"	0.83
"1999-12-19"	0.79
"1999-12-20"	0.76
"1999-12-21"	0.73
"1999-12-22"	0.99
"1999-12-23"	1.46
"1999-12-24"	4.19
"1999-12-25"	5.76
"1999-12-26"	5.6
"1999-12-27"	5.81
"1999-12-28"	5.21
"1999-12-29"	3.94
"1999-12-30"	3.04
"1999-12-31"	2.52
"2000-01-01"	2.16
"2000-01-02"	1.95
"2000-01-03"	2.4
"2000-01-04"	3.73
"2000-01-05"	3.7
"2000-01-06"	2.99
"2000-01-07"	8.08
"2000-01-08"	22.91
"2000-01-09"	26.0
"2000-01-10"	24.3
"2000-01-11"	19.63
"2000-01-12"	22.91
"2000-01-13"	26.86
"2000-01-14"	12.32
"2000-01-15"	10.65
"2000-01-16"	18.22
"2000-01-17"	30.46
"2000-01-18"	30.32
"2000-01-19"	12.78
"2000-01-20"	6.36
"2000-01-21"	4.37
"2000-01-22"	3.35
"2000-01-23"	2.72
"2000-01-24"	2.3
"2000-01-25"	2.79
"2000-01-26"	11.09
"2000-01-27"	9.23
"2000-01-28"	5.3
"2000-01-29"	3.84
"2000-01-30"	3.03
"2000-01-31"	2.51
"2000-02-01"	2.15
"2000-02-02"	1.89
"2000-02-03"	1.68
"2000-02-04"	1.52
"2000-02-05"	1.5
"2000-02-06"	3.02
"2000-02-07"	11.32
"2000-02-08"	11.64
"2000-02-09"	6.98
"2000-02-10"	5.87
"2000-02-11"	12.16
"2000-02-12"	20.36
"2000-02-13"	12.94
"2000-02-14"	9.98
"2000-02-15"	6.6
"2000-02-16"	4.36
"2000-02-17"	3.34
"2000-02-18"	2.72
"2000-02-19"	2.3
"2000-02-20"	1.99
"2000-02-21"	1.77
"2000-02-22"	1.59
"2000-02-23"	1.45
"2000-02-24"	1.33
"2000-02-25"	1.24
"2000-02-26"	1.16
"2000-02-27"	8.29
"2000-02-28"	16.46
"2000-02-29"	10.99
"2000-03-01"	7.43
"2000-03-02"	5.12
"2000-03-03"	3.7
"2000-03-04"	2.94
"2000-03-05"	2.45
"2000-03-06"	2.11
"2000-03-07"	1.86
"2000-03-08"	1.66
"2000-03-09"	1.5
"2000-03-10"	1.38
"2000-03-11"	1.27
"2000-03-12"	1.19
"2000-03-13"	1.35
"2000-03-14"	1.56
"2000-03-15"	1.44
"2000-03-16"	1.28
"2000-03-17"	1.19
"2000-03-18"	1.25
"2000-03-19"	8.74
"2000-03-20"	53.75
"2000-03-21"	20.03
"2000-03-22"	7.71
"2000-03-23"	4.95
"2000-03-24"	3.89
"2000-03-25"	3.14
"2000-03-26"	2.56
"2000-03-27"	2.19
"2000-03-28"	1.91
"2000-03-29"	2.47
"2000-03-30"	5.9
"2000-03-31"	8.1
"2000-04-01"	5.77
"2000-04-02"	3.94
"2000-04-03"	3.09
"2000-04-04"	2.56
"2000-04-05"	2.18
"2000-04-06"	1.91
"2000-04-07"	1.72
"2000-04-08"	1.68
"2000-04-09"	2.3
"2000-04-10"	13.18
"2000-04-11"	11.98
"2000-04-12"	7.12
"2000-04-13"	5.13
"2000-04-14"	4.08
"2000-04-15"	3.46
"2000-04-16"	3.6
"2000-04-17"	4.77
"2000-04-18"	6.97
"2000-04-19"	9.27
"2000-04-20"	8.9
"2000-04-21"	7.38
"2000-04-22"	19.54
"2000-04-23"	13.83
"2000-04-24"	16.57
"2000-04-25"	11.64
"2000-04-26"	14.15
"2000-04-27"	9.7
"2000-04-28"	5.85
"2000-04-29"	4.8
"2000-04-30"	5.42
"2000-05-01"	7.37
"2000-05-02"	9.06
"2000-05-03"	16.18
"2000-05-04"	18.12
"2000-05-05"	22.62
"2000-05-06"	16.84
"2000-05-07"	11.28
"2000-05-08"	24.08
"2000-05-09"	17.18
"2000-05-10"	27.43
"2000-05-11"	25.39
"2000-05-12"	13.39
"2000-05-13"	11.41
"2000-05-14"	10.91
"2000-05-15"	11.43
"2000-05-16"	10.0
"2000-05-17"	11.19
"2000-05-18"	15.46
"2000-05-19"	16.45
"2000-05-20"	15.41
"2000-05-21"	13.21
"2000-05-22"	11.62
"2000-05-23"	10.82
