"date"	"q_sim"
"1997-06-13"	15.52
"1997-06-14"	14.72
"1997-06-15"	20.77
"1997-06-16"	14.19
"1997-06-17"	7.64
"1997-06-18"	7.05
"1997-06-19"	9.05
"1997-06-20"	10.62
"1997-06-21"	13.34
"1997-06-22"	14.08
"1997-06-23"	13.63
"1997-06-24"	13.38
"1997-06-25"	11.45
"1997-06-26"	9.07
"1997-06-27"	10.67
"1997-06-28"	9.47
"1997-06-29"	10.29
"1997-06-30"	10.75
"1997-07-01"	11.78
"1997-07-02"	13.31
"1997-07-03"	12.13
"1997-07-04"	14.48
"1997-07-05"	9.03
"1997-07-06"	7.8
"1997-07-07"	9.18
"1997-07-08"	12.27
"1997-07-09"	8.48
"1997-07-10"	9.09
"1997-07-11"	10.59
"1997-07-12"	10.05
"1997-07-13"	14.99
"1997-07-14"	7.17
"1997-07-15"	4.74
"1997-07-16"	3.68
"1997-07-17"	3.02
"1997-07-18"	2.57
"1997-07-19"	2.28
"1997-07-20"	2.12
"1997-07-21"	1.98
"1997-07-22"	8.48
"1997-07-23"	5.77
"1997-07-24"	4.02
"1997-07-25"	3.18
"1997-07-26"	4.98
"1997-07-27"	8.65
"1997-07-28"	5.42
"1997-07-29"	3.69
"1997-07-30"	2.99
"1997-07-31"	4.66
"1997-08-01"	3.42
"1997-08-02"	8.01
"1997-08-03"	6.74
"1997-08-04"	3.87
"1997-08-05"	2.73
"1997-08-06"	2.1
"1997-08-07"	1.7
"1997-08-08"	1.42
"1997-08-09"	1.21
"1997-08-10"	10.23
"1997-08-11"	4.76
"1997-08-12"	3.11
"1997-08-13"	2.33
"1997-08-14"	1.85
"1997-08-15"	1.52
"1997-08-16"	1.29
"1997-08-17"	1.11
"1997-08-18"	0.98
"1997-08-19"	0.87
"1997-08-20"	0.78
"1997-08-21"	0.71
"1997-08-22"	3.9
"1997-08-23"	3.41
"1997-08-24"	8.35
"1997-08-25"	7.71
"1997-08-26"	12.56
"1997-08-27"	7.2
"1997-08-28"	4.12
"1997-08-29"	5.0
"1997-08-30"	12.8
"1997-08-31"	9.9
"1997-09-01"	4.96
"1997-09-02"	3.28
"1997-09-03"	3.45
"1997-09-04"	3.73
"1997-09-05"	4.93
"1997-09-06"	8.33
"1997-09-07"	7.91
"1997-09-08"	21.11
"1997-09-09"	36.85
"1997-09-10"	17.0
"1997-09-11"	14.97
"1997-09-12"	7.18
"1997-09-13"	10.69
"1997-09-14"	15.62
"1997-09-15"	11.44
"1997-09-16"	38.65
"1997-09-17"	40.21
"1997-09-18"	13.67
"1997-09-19"	6.0
"1997-09-20"	6.17
"1997-09-21"	16.82
"1997-09-22"	13.51
"1997-09-23"	8.54
"1997-09-24"	5.26
"1997-09-25"	3.58
"1997-09-26"	2.77
"1997-09-27"	2.14
"1997-09-28"	1.71
"1997-09-29"	1.85
"1997-09-30"	3.8
"1997-10-01"	2.78
"1997-10-02"	36.53
"1997-10-03"	9.95
"1997-10-04"	17.91
"1997-10-05"	12.75
"1997-10-06"	8.77
"1997-10-07"	8.34
"1997-10-08"	16.33
"1997-10-09"	11.68
"1997-10-10"	10.16
"1997-10-11"	5.79
"1997-10-12"	3.64
"1997-10-13"	2.64
"1997-10-14"	2.04
"1997-10-15"	1.66
"1997-10-16"	1.39
"1997-10-17"	1.19
"1997-10-18"	25.57
"1997-10-19"	16.38
"1997-10-20"	7.36
"1997-10-21"	4.23
"1997-10-22"	3.4
"1997-10-23"	2.58
"1997-10-24"	1.98
"1997-10-25"	1.61
"1997-10-26"	1.35
"1997-10-27"	1.16
"1997-10-28"	1.02
"1997-10-29"	0.9
"1997-10-30"	1.97
"1997-10-31"	4.1
"1997-11-01"	24.8
"1997-11-02"	14.37
"1997-11-03"	6.1
"1997-11-04"	3.78
"1997-11-05"	2.71
"1997-11-06"	2.09
"1997-11-07"	3.58
"1997-11-08"	4.43
"1997-11-09"	4.58
"1997-11-10"	5.6
"1997-11-11"	4.48
"1997-11-12"	3.7
"1997-11-13"	2.74
"1997-11-14"	6.67
"1997-11-15"	9.75
"1997-11-16"	4.83
"1997-11-17"	3.6
"1997-11-18"	4.0
"1997-11-19"	2.65
"1997-11-20"	2.03
"1997-11-21"	1.65
"1997-11-22"	1.38
"1997-11-23"	1.19
"1997-11-24"	1.03
"1997-11-25"	0.92
"1997-11-26"	0.82
"1997-11-27"	0.74
"1997-11-28"	0.68
"1997-11-29"	0.62
"1997-11-30"	0.57
"1997-12-01"	0.53
"1997-12-02"	0.5
"1997-12-03"	0.46
"1997-12-04"	0.44
"1997-12-05"	0.41
"1997-12-06"	0.39
"1997-12-07"	0.37
"1997-12-08"	3.24
"1997-12-09"	5.6
"1997-12-10"	21.77
"1997-12-11"	10.83
"1997-12-12"	5.25
"1997-12-13"	3.42
"1997-12-14"	2.51
"1997-12-15"	1.96
"1997-12-16"	1.6
"1997-12-17"	1.35
"1997-12-18"	1.16
"1997-12-19"	1.01
"1997-12-20"	0.9
"1997-12-21"	0.81
"1997-12-22"	0.73
"1997-12-23"	2.58
"1997-12-24"	1.8
"1997-12-25"	1.43
"1997-12-26"	1.2
"1997-12-27"	1.05
"1997-12-28"	0.93
"1997-12-29"	0.83
"1997-12-30"	0.75
"1997-12-31"	0.68
"1998-01-01"	1.12
"1998-01-02"	1.04
"1998-01-03"	1.4
"1998-01-04"	2.25
"1998-01-05"	1.61
"1998-01-06"	1.29
"1998-01-07"	1.12
"1998-01-08"	0.98
"1998-01-09"	0.87
"1998-01-10"	9.57
"1998-01-11"	34.58
"1998-01-12"	30.35
"1998-01-13"	21.85
"1998-01-14"	18.93
"1998-01-15"	16.83
"1998-01-16"	8.83
"1998-01-17"	4.84
"1998-01-18"	3.22
"1998-01-19"	2.39
"1998-01-20"	1.89
"1998-01-21"	1.55
"1998-01-22"	1.31
"1998-01-23"	9.38
"1998-01-24"	4.51
"1998-01-25"	2.99
"1998-01-26"	2.26
"1998-01-27"	1.8
"1998-01-28"	1.49
"1998-01-29"	1.27
"1998-01-30"	1.1
"1998-01-31"	0.97
"1998-02-01"	0.86
"1998-02-02"	0.77
"1998-02-03"	0.7
"1998-02-04"	0.64
"1998-02-05"	0.59
"1998-02-06"	0.55
"1998-02-07"	0.51
"1998-02-08"	0.73
"1998-02-09"	35.69
"1998-02-10"	35.03
"1998-02-11"	12.42
"1998-02-12"	11.45
"1998-02-13"	5.42
"1998-02-14"	3.48
"1998-02-15"	14.6
"1998-02-16"	27.06
"1998-02-17"	8.1
"1998-02-18"	4.49
"1998-02-19"	24.05
"1998-02-20"	17.12
"1998-02-21"	51.17
"1998-02-22"	22.73
"1998-02-23"	16.63
"1998-02-24"	7.57
"1998-02-25"	26.26
"1998-02-26"	31.53
"1998-02-27"	29.3
"1998-02-28"	8.33
"1998-03-01"	4.58
"1998-03-02"	3.12
"1998-03-03"	2.34
"1998-03-04"	1.85
"1998-03-05"	1.53
"1998-03-06"	1.29
"1998-03-07"	1.12
"1998-03-08"	0.98
"1998-03-09"	0.87
"1998-03-10"	0.78
"1998-03-11"	0.71
"1998-03-12"	0.65
"1998-03-13"	0.6
"1998-03-14"	0.55
"1998-03-15"	0.51
"1998-03-16"	2.25
"1998-03-17"	2.7
"1998-03-18"	13.01
"1998-03-19"	5.61
"1998-03-20"	3.51
"1998-03-21"	2.56
"1998-03-22"	2.0
"1998-03-23"	2.43
"1998-03-24"	1.91
"1998-03-25"	1.52
"1998-03-26"	1.89
"1998-03-27"	6.38
"1998-03-28"	5.12
"1998-03-29"	10.08
"1998-03-30"	15.44
"1998-03-31"	51.19
"1998-04-01"	16.37
"1998-04-02"	6.69
"1998-04-03"	4.02
"1998-04-04"	2.84
"1998-04-05"	2.22
"1998-04-06"	1.83
"1998-04-07"	1.72
"1998-04-08"	1.89
"1998-04-09"	1.54
"1998-04-10"	1.26
"1998-04-11"	1.09
"1998-04-12"	0.96
"1998-04-13"	0.92
"1998-04-14"	0.83
"1998-04-15"	0.74
"1998-04-16"	0.67
"1998-04-17"	0.91
"1998-04-18"	1.17
"1998-04-19"	1.38
"1998-04-20"	1.15
"1998-04-21"	1.01
"1998-04-22"	1.35
"1998-04-23"	5.25
"1998-04-24"	10.44
"1998-04-25"	15.15
"1998-04-26"	21.14
"1998-04-27"	10.21
"1998-04-28"	8.84
"1998-04-29"	10.45
"1998-04-30"	9.1
"1998-05-01"	10.38
"1998-05-02"	11.71
"1998-05-03"	8.81
"1998-05-04"	6.35
"1998-05-05"	7.52
"1998-05-06"	4.15
"1998-05-07"	3.8
"1998-05-08"	13.47
"1998-05-09"	10.46
"1998-05-10"	15.48
"1998-05-11"	8.43
"1998-05-12"	4.59
"1998-05-13"	3.8
"1998-05-14"	4.89
"1998-05-15"	5.76
"1998-05-16"	6.84
"1998-05-17"	6.84
"1998-05-18"	6.53
"1998-05-19"	9.91
"1998-05-20"	5.13
"1998-05-21"	4.13
"1998-05-22"	2.81
"1998-05-23"	2.34
"1998-05-24"	3.34
"1998-05-25"	3.36
"1998-05-26"	3.09
"1998-05-27"	2.71
"1998-05-28"	3.82
"1998-05-29"	5.03
"1998-05-30"	6.14
"1998-05-31"	9.42
"1998-06-01"	9.17
"1998-06-02"	8.49
"1998-06-03"	8.79
"1998-06-04"	11.46
"1998-06-05"	5.59
"1998-06-06"	3.57
"1998-06-07"	4.09
"1998-06-08"	12.23
"1998-06-09"	9.58
"1998-06-10"	9.52
"1998-06-11"	13.39
"1998-06-12"	6.85
"1998-06-13"	4.01
"1998-06-14"	2.83
"1998-06-15"	2.86
"1998-06-16"	3.94
"1998-06-17"	6.81
"1998-06-18"	7.87
"1998-06-19"	8.66
"1998-06-20"	4.96
"1998-06-21"	5.2
"1998-06-22"	7.84
"1998-06-23"	28.92
"1998-06-24"	11.93
"1998-06-25"	10.74
"1998-06-26"	12.66
"1998-06-27"	13.56
"1998-06-28"	8.79
"1998-06-29"	8.2
"1998-06-30"	5.93
"1998-07-01"	4.07
"1998-07-02"	3.25
"1998-07-03"	2.61
"1998-07-04"	5.06
"1998-07-05"	8.39
"1998-07-06"	6.11
"1998-07-07"	6.91
"1998-07-08"	4.18
"1998-07-09"	7.1
"1998-07-10"	4.12
"1998-07-11"	2.99
"1998-07-12"	4.11
"1998-07-13"	3.64
"1998-07-14"	3.82
"1998-07-15"	2.8
"1998-07-16"	4.17
"1998-07-17"	4.64
"1998-07-18"	4.73
"1998-07-19"	6.68
"1998-07-20"	5.09
"1998-07-21"	4.7
"1998-07-22"	12.92
"1998-07-23"	6.42
"1998-07-24"	5.52
"1998-07-25"	10.52
"1998-07-26"	13.95
"1998-07-27"	5.98
"1998-07-28"	3.71
"1998-07-29"	2.67
"1998-07-30"	3.16
"1998-07-31"	2.2
"1998-08-01"	1.82
"1998-08-02"	1.49
"1998-08-03"	1.26
"1998-08-04"	4.69
"1998-08-05"	16.27
"1998-08-06"	10.88
"1998-08-07"	15.42
"1998-08-08"	11.03
"1998-08-09"	7.12
"1998-08-10"	4.1
"1998-08-11"	2.86
"1998-08-12"	2.18
"1998-08-13"	1.75
"1998-08-14"	1.45
"1998-08-15"	6.34
"1998-08-16"	8.51
"1998-08-17"	5.63
"1998-08-18"	18.59
"1998-08-19"	12.3
"1998-08-20"	8.54
"1998-08-21"	20.88
"1998-08-22"	12.47
"1998-08-23"	5.71
"1998-08-24"	3.62
"1998-08-25"	2.7
"1998-08-26"	2.08
"1998-08-27"	1.68
"1998-08-28"	1.4
"1998-08-29"	1.2
"1998-08-30"	1.05
"1998-08-31"	0.92
"1998-09-01"	0.83
"1998-09-02"	0.75
"1998-09-03"	0.68
"1998-09-04"	0.62
"1998-09-05"	0.58
"1998-09-06"	0.54
"1998-09-07"	0.92
"1998-09-08"	0.87
"1998-09-09"	1.51
"1998-09-10"	3.86
"1998-09-11"	12.39
"1998-09-12"	8.76
"1998-09-13"	6.89
"1998-09-14"	4.55
"1998-09-15"	3.78
"1998-09-16"	8.12
"1998-09-17"	5.05
"1998-09-18"	3.23
"1998-09-19"	2.39
"1998-09-20"	1.89
"1998-09-21"	1.55
"1998-09-22"	1.31
"1998-09-23"	1.13
"1998-09-24"	0.99
"1998-09-25"	0.88
"1998-09-26"	1.42
"1998-09-27"	1.64
"1998-09-28"	1.53
"1998-09-29"	1.19
"1998-09-30"	1.03
"1998-10-01"	0.91
"1998-10-02"	0.82
"1998-10-03"	0.74
"1998-10-04"	0.68
"1998-10-05"	0.62
"1998-10-06"	0.57
"1998-10-07"	0.53
"1998-10-08"	0.5
"1998-10-09"	0.73
"1998-10-10"	12.62
"1998-10-11"	6.28
"1998-10-12"	3.73
"1998-10-13"	2.69
"1998-10-14"	6.58
"1998-10-15"	14.76
"1998-10-16"	8.07
"1998-10-17"	4.42
"1998-10-18"	3.03
"1998-10-19"	2.28
"1998-10-20"	1.82
"1998-10-21"	1.5
"1998-10-22"	1.86
"1998-10-23"	29.75
"1998-10-24"	31.66
"1998-10-25"	17.24
"1998-10-26"	14.23
"1998-10-27"	6.25
"1998-10-28"	4.07
"1998-10-29"	5.84
"1998-10-30"	3.98
"1998-10-31"	3.12
"1998-11-01"	2.28
"1998-11-02"	1.81
"1998-11-03"	1.49
"1998-11-04"	1.27
"1998-11-05"	1.1
"1998-11-06"	0.97
"1998-11-07"	0.86
"1998-11-08"	0.78
"1998-11-09"	0.7
"1998-11-10"	0.77
"1998-11-11"	0.71
"1998-11-12"	0.62
"1998-11-13"	0.57
"1998-11-14"	0.53
"1998-11-15"	0.5
"1998-11-16"	0.46
"1998-11-17"	0.44
"1998-11-18"	0.41
"1998-11-19"	0.39
"1998-11-20"	0.37
"1998-11-21"	0.35
"1998-11-22"	39.2
"1998-11-23"	54.66
"1998-11-24"	9.91
"1998-11-25"	5.02
"1998-11-26"	3.51
"1998-11-27"	2.9
"1998-11-28"	2.15
"1998-11-29"	1.72
"1998-11-30"	1.44
"1998-12-01"	1.59
"1998-12-02"	10.14
"1998-12-03"	29.78
"1998-12-04"	8.39
"1998-12-05"	4.57
"1998-12-06"	3.12
"1998-12-07"	2.34
"1998-12-08"	1.85
"1998-12-09"	1.53
"1998-12-10"	1.29
"1998-12-11"	1.12
"1998-12-12"	0.98
"1998-12-13"	0.87
"1998-12-14"	0.78
"1998-12-15"	2.79
"1998-12-16"	4.35
"1998-12-17"	19.02
"1998-12-18"	70.46
"1998-12-19"	23.81
"1998-12-20"	7.66
"1998-12-21"	4.37
"1998-12-22"	3.02
"1998-12-23"	2.28
"1998-12-24"	1.81
"1998-12-25"	1.5
"1998-12-26"	1.27
"1998-12-27"	1.1
"1998-12-28"	0.97
"1998-12-29"	0.86
"1998-12-30"	0.78
"1998-12-31"	1.01
"1999-01-01"	0.93
"1999-01-02"	0.88
"1999-01-03"	0.93
"1999-01-04"	1.32
"1999-01-05"	1.12
"1999-01-06"	0.91
"1999-01-07"	0.81
"1999-01-08"	0.74
"1999-01-09"	0.67
"1999-01-10"	0.62
"1999-01-11"	0.57
"1999-01-12"	0.53
"1999-01-13"	0.5
"1999-01-14"	0.46
"1999-01-15"	0.44
"1999-01-16"	0.41
"1999-01-17"	0.39
"1999-01-18"	0.78
"1999-01-19"	1.29
"1999-01-20"	15.15
"1999-01-21"	11.68
"1999-01-22"	7.83
"1999-01-23"	5.88
"1999-01-24"	5.02
"1999-01-25"	6.33
"1999-01-26"	3.95
"1999-01-27"	2.74
"1999-01-28"	2.1
"1999-01-29"	1.7
"1999-01-30"	1.42
"1999-01-31"	1.21
"1999-02-01"	3.84
"1999-02-02"	3.86
"1999-02-03"	6.89
"1999-02-04"	29.31
"1999-02-05"	9.94
"1999-02-06"	5.02
"1999-02-07"	3.33
"1999-02-08"	2.46
"1999-02-09"	1.93
"1999-02-10"	1.58
"1999-02-11"	1.33
"1999-02-12"	1.15
"1999-02-13"	1.0
"1999-02-14"	1.4
"1999-02-15"	7.3
"1999-02-16"	11.9
"1999-02-17"	5.42
"1999-02-18"	3.45
"1999-02-19"	2.53
"1999-02-20"	1.98
"1999-02-21"	1.61
"1999-02-22"	1.35
"1999-02-23"	1.16
"1999-02-24"	1.02
"1999-02-25"	0.9
"1999-02-26"	0.81
"1999-02-27"	0.73
"1999-02-28"	0.67
"1999-03-01"	0.61
"1999-03-02"	0.57
"1999-03-03"	0.53
"1999-03-04"	0.49
"1999-03-05"	0.46
"1999-03-06"	0.43
"1999-03-07"	0.41
"1999-03-08"	0.43
"1999-03-09"	0.44
"1999-03-10"	0.38
"1999-03-11"	0.36
"1999-03-12"	0.34
"1999-03-13"	0.33
"1999-03-14"	0.38
"1999-03-15"	0.35
"1999-03-16"	0.69
"1999-03-17"	4.33
"1999-03-18"	5.02
"1999-03-19"	5.27
"1999-03-20"	3.21
"1999-03-21"	2.36
"1999-03-22"	1.87
"1999-03-23"	1.54
"1999-03-24"	1.3
"1999-03-25"	1.12
"1999-03-26"	1.17
"1999-03-27"	1.52
"1999-03-28"	1.55
"1999-03-29"	1.7
"1999-03-30"	47.12
"1999-03-31"	21.04
"1999-04-01"	17.19
"1999-04-02"	23.73
"1999-04-03"	11.17
"1999-04-04"	6.21
"1999-04-05"	4.59
"1999-04-06"	10.38
"1999-04-07"	20.09
"1999-04-08"	10.36
"1999-04-09"	29.79
"1999-04-10"	98.72
"1999-04-11"	20.89
"1999-04-12"	8.73
"1999-04-13"	4.8
"1999-04-14"	3.21
"1999-04-15"	2.77
"1999-04-16"	2.12
"1999-04-17"	1.69
"1999-04-18"	1.41
"1999-04-19"	1.25
"1999-04-20"	1.18
"1999-04-21"	1.0
"1999-04-22"	1.5
"1999-04-23"	2.76
"1999-04-24"	3.68
"1999-04-25"	3.6
"1999-04-26"	5.49
"1999-04-27"	6.26
"1999-04-28"	11.72
"1999-04-29"	8.73
"1999-04-30"	10.45
"1999-05-01"	7.22
"1999-05-02"	4.41
"1999-05-03"	3.58
"1999-05-04"	2.73
"1999-05-05"	2.06
"1999-05-06"	1.97
"1999-05-07"	2.25
"1999-05-08"	3.49
"1999-05-09"	7.93
"1999-05-10"	6.48
"1999-05-11"	4.55
"1999-05-12"	3.98
"1999-05-13"	2.98
"1999-05-14"	2.2
"1999-05-15"	3.01
"1999-05-16"	3.12
"1999-05-17"	4.29
"1999-05-18"	8.48
"1999-05-19"	10.82
"1999-05-20"	13.61
"1999-05-21"	21.23
"1999-05-22"	30.42
"1999-05-23"	67.61
"1999-05-24"	25.62
"1999-05-25"	19.86
"1999-05-26"	35.23
"1999-05-27"	20.5
"1999-05-28"	23.77
"1999-05-29"	33.71
"1999-05-30"	22.29
"1999-05-31"	13.64
"1999-06-01"	16.2
"1999-06-02"	20.45
"1999-06-03"	13.93
"1999-06-04"	22.24
"1999-06-05"	22.56
"1999-06-06"	17.52
"1999-06-07"	19.78
"1999-06-08"	12.08
"1999-06-09"	11.98
"1999-06-10"	12.58
"1999-06-11"	11.61
"1999-06-12"	12.6
"1999-06-13"	11.92
"1999-06-14"	10.91
"1999-06-15"	12.46
"1999-06-16"	9.4
"1999-06-17"	31.97
"1999-06-18"	10.64
"1999-06-19"	12.54
"1999-06-20"	44.02
"1999-06-21"	27.21
"1999-06-22"	11.1
"1999-06-23"	9.26
"1999-06-24"	8.81
"1999-06-25"	8.38
"1999-06-26"	10.19
"1999-06-27"	13.4
"1999-06-28"	14.27
"1999-06-29"	28.51
"1999-06-30"	18.35
"1999-07-01"	14.7
"1999-07-02"	12.49
"1999-07-03"	17.87
"1999-07-04"	7.92
"1999-07-05"	9.4
"1999-07-06"	13.97
"1999-07-07"	8.99
"1999-07-08"	6.71
"1999-07-09"	6.91
"1999-07-10"	7.45
"1999-07-11"	7.9
"1999-07-12"	7.62
"1999-07-13"	8.0
"1999-07-14"	9.41
"1999-07-15"	13.81
"1999-07-16"	8.6
"1999-07-17"	6.94
"1999-07-18"	9.36
"1999-07-19"	9.94
"1999-07-20"	13.71
"1999-07-21"	13.54
"1999-07-22"	15.02
"1999-07-23"	6.66
"1999-07-24"	7.76
"1999-07-25"	13.83
"1999-07-26"	10.18
"1999-07-27"	5.2
"1999-07-28"	3.73
"1999-07-29"	3.03
"1999-07-30"	2.6
"1999-07-31"	2.31
"1999-08-01"	2.06
"1999-08-02"	1.89
"1999-08-03"	1.85
"1999-08-04"	1.84
"1999-08-05"	1.88
"1999-08-06"	1.77
"1999-08-07"	1.7
"1999-08-08"	1.6
"1999-08-09"	1.54
"1999-08-10"	1.46
"1999-08-11"	1.84
"1999-08-12"	1.65
"1999-08-13"	1.38
"1999-08-14"	1.85
"1999-08-15"	1.35
"1999-08-16"	1.15
"1999-08-17"	1.0
"1999-08-18"	0.89
"1999-08-19"	0.81
"1999-08-20"	0.73
"1999-08-21"	0.67
"1999-08-22"	0.61
"1999-08-23"	0.57
"1999-08-24"	0.55
"1999-08-25"	0.5
"1999-08-26"	0.47
"1999-08-27"	2.62
"1999-08-28"	3.54
"1999-08-29"	2.19
"1999-08-30"	3.13
"1999-08-31"	3.46
"1999-09-01"	2.32
"1999-09-02"	6.71
"1999-09-03"	12.44
"1999-09-04"	15.99
"1999-09-05"	6.43
"1999-09-06"	3.89
"1999-09-07"	2.77
"1999-09-08"	14.48
"1999-09-09"	6.01
"1999-09-10"	7.64
"1999-09-11"	4.2
"1999-09-12"	2.89
"1999-09-13"	2.2
"1999-09-14"	2.27
"1999-09-15"	7.19
"1999-09-16"	3.86
"1999-09-17"	2.68
"1999-09-18"	4.27
"1999-09-19"	2.7
"1999-09-20"	2.05
"1999-09-21"	1.66
"1999-09-22"	7.47
"1999-09-23"	3.89
"1999-09-24"	2.69
"1999-09-25"	3.07
"1999-09-26"	4.18
"1999-09-27"	3.54
"1999-09-28"	2.67
"1999-09-29"	4.28
"1999-09-30"	2.7
"1999-10-01"	2.09
"1999-10-02"	7.83
"1999-10-03"	5.85
"1999-10-04"	6.11
"1999-10-05"	3.62
"1999-10-06"	2.59
"1999-10-07"	2.02
"1999-10-08"	5.06
"1999-10-09"	6.81
"1999-10-10"	3.8
"1999-10-11"	21.55
"1999-10-12"	37.21
"1999-10-13"	13.29
"1999-10-14"	6.55
"1999-10-15"	3.94
"1999-10-16"	2.96
"1999-10-17"	2.22
"1999-10-18"	1.96
"1999-10-19"	1.56
"1999-10-20"	1.31
"1999-10-21"	1.13
"1999-10-22"	0.99
"1999-10-23"	1.39
"1999-10-24"	2.56
"1999-10-25"	2.56
"1999-10-26"	2.43
"1999-10-27"	3.72
"1999-10-28"	19.46
"1999-10-29"	22.66
"1999-10-30"	18.85
"1999-10-31"	16.08
"1999-11-01"	30.83
"1999-11-02"	41.89
"1999-11-03"	25.46
"1999-11-04"	18.75
"1999-11-05"	31.92
"1999-11-06"	9.14
"1999-11-07"	7.63
"1999-11-08"	5.56
"1999-11-09"	8.87
"1999-11-10"	4.58
"1999-11-11"	3.12
"1999-11-12"	2.94
"1999-11-13"	5.22
"1999-11-14"	3.11
"1999-11-15"	2.29
"1999-11-16"	1.82
"1999-11-17"	1.5
"1999-11-18"	1.28
"1999-11-19"	1.11
"1999-11-20"	0.97
"1999-11-21"	0.87
"1999-11-22"	0.91
"1999-11-23"	8.0
"1999-11-24"	16.27
"1999-11-25"	32.07
"1999-11-26"	15.04
"1999-11-27"	32.63
"1999-11-28"	11.99
"1999-11-29"	50.8
"1999-11-30"	10.33
"1999-12-01"	7.39
"1999-12-02"	4.21
"1999-12-03"	2.92
"1999-12-04"	2.22
"1999-12-05"	1.77
"1999-12-06"	1.47
"1999-12-07"	1.25
"1999-12-08"	1.08
"1999-12-09"	0.96
"1999-12-10"	0.85
"1999-12-11"	0.77
"1999-12-12"	0.7
"1999-12-13"	0.64
"1999-12-14"	0.59
"1999-12-15"	0.55
"1999-12-16"	0.51
"1999-12-17"	0.47
"1999-12-18"	0.45
"1999-12-19"	0.42
"1999-12-20"	0.4
"1999-12-21"	0.37
"1999-12-22"	0.36
"1999-12-23"	0.34
"1999-12-24"	0.96
"1999-12-25"	5.87
"1999-12-26"	19.37
"1999-12-27"	7.66
"1999-12-28"	4.3
"1999-12-29"	2.98
"1999-12-30"	2.25
"1999-12-31"	1.8
"2000-01-01"	1.49
"2000-01-02"	2.47
"2000-01-03"	2.49
"2000-01-04"	4.46
"2000-01-05"	2.73
"2000-01-06"	4.61
"2000-01-07"	4.92
"2000-01-08"	28.36
"2000-01-09"	23.99
"2000-01-10"	9.84
"2000-01-11"	14.2
"2000-01-12"	15.95
"2000-01-13"	7.36
"2000-01-14"	4.22
"2000-01-15"	2.93
"2000-01-16"	2.23
"2000-01-17"	11.34
"2000-01-18"	5.85
"2000-01-19"	3.58
"2000-01-20"	3.06
"2000-01-21"	2.24
"2000-01-22"	1.78
"2000-01-23"	1.47
"2000-01-24"	1.25
"2000-01-25"	1.09
"2000-01-26"	0.96
"2000-01-27"	1.04
"2000-01-28"	0.86
"2000-01-29"	0.77
"2000-01-30"	0.7
"2000-01-31"	0.64
"2000-02-01"	0.59
"2000-02-02"	0.55
"2000-02-03"	0.51
"2000-02-04"	0.48
"2000-02-05"	5.66
"2000-02-06"	37.65
"2000-02-07"	16.85
"2000-02-08"	7.33
"2000-02-09"	4.23
"2000-02-10"	2.94
"2000-02-11"	3.04
"2000-02-12"	3.25
"2000-02-13"	2.93
"2000-02-14"	2.1
"2000-02-15"	1.69
"2000-02-16"	1.41
"2000-02-17"	1.21
"2000-02-18"	1.05
"2000-02-19"	0.93
"2000-02-20"	0.83
"2000-02-21"	0.75
"2000-02-22"	0.68
"2000-02-23"	0.63
"2000-02-24"	0.58
"2000-02-25"	0.54
"2000-02-26"	0.89
"2000-02-27"	2.96
"2000-02-28"	5.11
"2000-02-29"	4.3
"2000-03-01"	3.81
"2000-03-02"	2.59
"2000-03-03"	2.0
"2000-03-04"	1.63
"2000-03-05"	1.37
"2000-03-06"	1.17
"2000-03-07"	1.98
"2000-03-08"	1.39
"2000-03-09"	1.16
"2000-03-10"	1.02
"2000-03-11"	0.9
"2000-03-12"	0.81
"2000-03-13"	0.73
"2000-03-14"	1.06
"2000-03-15"	0.8
"2000-03-16"	0.71
"2000-03-17"	0.65
"2000-03-18"	0.69
"2000-03-19"	0.59
"2000-03-20"	1.29
"2000-03-21"	3.85
"2000-03-22"	2.21
"2000-03-23"	1.7
"2000-03-24"	1.42
"2000-03-25"	1.21
"2000-03-26"	1.06
"2000-03-27"	0.94
"2000-03-28"	0.84
"2000-03-29"	0.76
"2000-03-30"	0.91
"2000-03-31"	0.94
"2000-04-01"	0.95
"2000-04-02"	1.14
"2000-04-03"	0.87
"2000-04-04"	0.77
"2000-04-05"	0.7
"2000-04-06"	0.64
"2000-04-07"	1.81
"2000-04-08"	2.74
"2000-04-09"	3.8
"2000-04-10"	3.4
"2000-04-11"	3.72
"2000-04-12"	3.78
"2000-04-13"	4.65
"2000-04-14"	4.34
"2000-04-15"	7.69
"2000-04-16"	4.64
"2000-04-17"	3.47
"2000-04-18"	11.14
"2000-04-19"	11.74
"2000-04-20"	12.69
"2000-04-21"	21.23
"2000-04-22"	42.63
"2000-04-23"	22.96
"2000-04-24"	13.62
"2000-04-25"	10.39
"2000-04-26"	7.4
"2000-04-27"	13.76
"2000-04-28"	18.48
"2000-04-29"	24.1
"2000-04-30"	25.16
"2000-05-01"	21.66
"2000-05-02"	24.58
"2000-05-03"	28.48
"2000-05-04"	11.5
"2000-05-05"	9.05
"2000-05-06"	9.52
"2000-05-07"	14.17
"2000-05-08"	17.25
"2000-05-09"	16.3
"2000-05-10"	19.49
"2000-05-11"	14.34
"2000-05-12"	11.66
"2000-05-13"	13.21
"2000-05-14"	15.03
"2000-05-15"	20.05
"2000-05-16"	18.64
"2000-05-17"	38.1
"2000-05-18"	34.87
"2000-05-19"	21.94
"2000-05-20"	15.97
"2000-05-21"	9.06
"2000-05-22"	13.25
"2000-05-23"	17.07
