"date"	"q_sim"
"1997-06-13"	0.55
"1997-06-14"	0.64
"1997-06-15"	0.45
"1997-06-16"	0.41
"1997-06-17"	0.38
"1997-06-18"	0.36
"1997-06-19"	0.35
"1997-06-20"	0.33
"1997-06-21"	0.4
"1997-06-22"	5.56
"1997-06-23"	7.81
"1997-06-24"	4.17
"1997-06-25"	4.29
"1997-06-26"	3.22
"1997-06-27"	1.95
"1997-06-28"	1.87
"1997-06-29"	2.19
"1997-06-30"	1.79
"1997-07-01"	9.85
"1997-07-02"	8.33
"1997-07-03"	3.33
"1997-07-04"	3.2
"1997-07-05"	2.54
"1997-07-06"	1.65
"1997-07-07"	1.28
"1997-07-08"	1.04
"1997-07-09"	0.87
"1997-07-10"	0.75
"1997-07-11"	0.66
"1997-07-12"	0.61
"1997-07-13"	0.56
"1997-07-14"	0.5
"1997-07-15"	0.46
"1997-07-16"	0.42
"1997-07-17"	0.55
"1997-07-18"	0.59
"1997-07-19"	0.45
"1997-07-20"	0.42
"1997-07-21"	0.39
"1997-07-22"	0.37
"1997-07-23"	0.35
"1997-07-24"	0.35
"1997-07-25"	0.34
"1997-07-26"	0.36
"1997-07-27"	0.71
"1997-07-28"	0.79
"1997-07-29"	0.54
"1997-07-30"	0.48
"1997-07-31"	1.26
"1997-08-01"	1.78
"1997-08-02"	1.87
"1997-08-03"	2.03
"1997-08-04"	1.57
"1997-08-05"	1.15
"1997-08-06"	0.95
"1997-08-07"	0.81
"1997-08-08"	0.7
"1997-08-09"	0.62
"1997-08-10"	0.56
"1997-08-11"	0.51
"1997-08-12"	0.46
"1997-08-13"	0.42
"1997-08-14"	0.39
"1997-08-15"	0.37
"1997-08-16"	0.34
"1997-08-17"	0.32
"1997-08-18"	0.3
"1997-08-19"	0.29
"1997-08-20"	0.27
"1997-08-21"	0.26
"1997-08-22"	0.52
"1997-08-23"	0.96
"1997-08-24"	1.86
"1997-08-25"	2.1
"1997-08-26"	9.0
"1997-08-27"	7.6
"1997-08-28"	4.0
"1997-08-29"	23.53
"1997-08-30"	21.1
"1997-08-31"	7.8
"1997-09-01"	3.54
"1997-09-02"	3.56
"1997-09-03"	4.52
"1997-09-04"	6.84
"1997-09-05"	8.56
"1997-09-06"	6.02
"1997-09-07"	4.1
"1997-09-08"	2.8
"1997-09-09"	1.86
"1997-09-10"	1.39
"1997-09-11"	1.11
"1997-09-12"	1.75
"1997-09-13"	4.93
"1997-09-14"	5.5
"1997-09-15"	3.23
"1997-09-16"	4.27
"1997-09-17"	16.33
"1997-09-18"	10.05
"1997-09-19"	3.69
"1997-09-20"	2.28
"1997-09-21"	1.63
"1997-09-22"	1.27
"1997-09-23"	1.03
"1997-09-24"	0.87
"1997-09-25"	0.75
"1997-09-26"	0.66
"1997-09-27"	0.58
"1997-09-28"	0.53
"1997-09-29"	0.48
"1997-09-30"	0.58
"1997-10-01"	0.6
"1997-10-02"	1.89
"1997-10-03"	2.29
"1997-10-04"	1.47
"1997-10-05"	1.21
"1997-10-06"	1.07
"1997-10-07"	0.96
"1997-10-08"	16.66
"1997-10-09"	14.38
"1997-10-10"	9.34
"1997-10-11"	14.66
"1997-10-12"	8.4
"1997-10-13"	3.57
"1997-10-14"	2.21
"1997-10-15"	1.8
"1997-10-16"	1.45
"1997-10-17"	3.84
"1997-10-18"	7.91
"1997-10-19"	5.13
"1997-10-20"	2.6
"1997-10-21"	1.79
"1997-10-22"	1.36
"1997-10-23"	1.09
"1997-10-24"	0.94
"1997-10-25"	0.82
"1997-10-26"	0.7
"1997-10-27"	0.62
"1997-10-28"	0.56
"1997-10-29"	0.54
"1997-10-30"	0.51
"1997-10-31"	0.45
"1997-11-01"	0.41
"1997-11-02"	0.38
"1997-11-03"	0.36
"1997-11-04"	0.33
"1997-11-05"	0.32
"1997-11-06"	1.68
"1997-11-07"	2.92
"1997-11-08"	5.88
"1997-11-09"	8.36
"1997-11-10"	9.0
"1997-11-11"	14.11
"1997-11-12"	15.48
"1997-11-13"	11.37
"1997-11-14"	5.57
"1997-11-15"	8.41
"1997-11-16"	6.44
"1997-11-17"	3.1
"1997-11-18"	2.01
"1997-11-19"	1.48
"1997-11-20"	1.37
"1997-11-21"	2.65
"1997-11-22"	3.93
"1997-11-23"	2.86
"1997-11-24"	2.09
"1997-11-25"	1.66
"1997-11-26"	1.23
"1997-11-27"	1.01
"1997-11-28"	0.85
"1997-11-29"	0.73
"1997-11-30"	0.65
"1997-12-01"	0.58
"1997-12-02"	0.52
"1997-12-03"	0.47
"1997-12-04"	0.44
"1997-12-05"	0.4
"1997-12-06"	1.17
"1997-12-07"	2.17
"1997-12-08"	2.05
"1997-12-09"	10.42
"1997-12-10"	12.75
"1997-12-11"	13.28
"1997-12-12"	7.3
"1997-12-13"	3.22
"1997-12-14"	2.24
"1997-12-15"	1.82
"1997-12-16"	1.42
"1997-12-17"	1.11
"1997-12-18"	0.92
"1997-12-19"	0.79
"1997-12-20"	0.69
"1997-12-21"	0.61
"1997-12-22"	0.55
"1997-12-23"	0.5
"1997-12-24"	0.61
"1997-12-25"	10.76
"1997-12-26"	13.39
"1997-12-27"	5.53
"1997-12-28"	2.88
"1997-12-29"	2.05
"1997-12-30"	1.95
"1997-12-31"	7.97
"1998-01-01"	12.2
"1998-01-02"	9.22
"1998-01-03"	12.78
"1998-01-04"	18.98
"1998-01-05"	10.03
"1998-01-06"	4.06
"1998-01-07"	2.38
"1998-01-08"	1.69
"1998-01-09"	1.3
"1998-01-10"	1.05
"1998-01-11"	3.49
"1998-01-12"	6.81
"1998-01-13"	5.21
"1998-01-14"	3.83
"1998-01-15"	6.79
"1998-01-16"	11.5
"1998-01-17"	7.73
"1998-01-18"	3.72
"1998-01-19"	2.23
"1998-01-20"	1.61
"1998-01-21"	1.25
"1998-01-22"	1.02
"1998-01-23"	0.86
"1998-01-24"	1.06
"1998-01-25"	1.05
"1998-01-26"	0.79
"1998-01-27"	0.68
"1998-01-28"	1.01
"1998-01-29"	1.06
"1998-01-30"	0.76
"1998-01-31"	0.67
"1998-02-01"	0.59
"1998-02-02"	0.53
"1998-02-03"	0.48
"1998-02-04"	0.44
"1998-02-05"	0.41
"1998-02-06"	1.11
"1998-02-07"	4.75
"1998-02-08"	6.23
"1998-02-09"	5.35
"1998-02-10"	4.38
"1998-02-11"	3.24
"1998-02-12"	5.35
"1998-02-13"	4.35
"1998-02-14"	2.64
"1998-02-15"	1.92
"1998-02-16"	1.59
"1998-02-17"	1.57
"1998-02-18"	1.3
"1998-02-19"	1.0
"1998-02-20"	0.85
"1998-02-21"	0.88
"1998-02-22"	1.49
"1998-02-23"	1.66
"1998-02-24"	2.7
"1998-02-25"	2.66
"1998-02-26"	1.67
"1998-02-27"	1.76
"1998-02-28"	4.3
"1998-03-01"	3.85
"1998-03-02"	2.11
"1998-03-03"	1.53
"1998-03-04"	1.2
"1998-03-05"	0.99
"1998-03-06"	0.84
"1998-03-07"	0.72
"1998-03-08"	0.64
"1998-03-09"	0.57
"1998-03-10"	0.51
"1998-03-11"	0.47
"1998-03-12"	0.43
"1998-03-13"	0.4
"1998-03-14"	0.9
"1998-03-15"	1.8
"1998-03-16"	3.83
"1998-03-17"	5.69
"1998-03-18"	6.35
"1998-03-19"	4.29
"1998-03-20"	2.44
"1998-03-21"	1.7
"1998-03-22"	1.92
"1998-03-23"	2.88
"1998-03-24"	2.68
"1998-03-25"	3.12
"1998-03-26"	5.55
"1998-03-27"	20.78
"1998-03-28"	11.73
"1998-03-29"	4.23
"1998-03-30"	2.7
"1998-03-31"	2.11
"1998-04-01"	1.63
"1998-04-02"	1.23
"1998-04-03"	1.0
"1998-04-04"	0.85
"1998-04-05"	0.73
"1998-04-06"	0.64
"1998-04-07"	1.23
"1998-04-08"	3.21
"1998-04-09"	4.85
"1998-04-10"	5.58
"1998-04-11"	6.14
"1998-04-12"	5.68
"1998-04-13"	7.49
"1998-04-14"	7.42
"1998-04-15"	7.41
"1998-04-16"	8.78
"1998-04-17"	15.44
"1998-04-18"	10.1
"1998-04-19"	5.66
"1998-04-20"	4.03
"1998-04-21"	3.77
"1998-04-22"	5.0
"1998-04-23"	6.72
"1998-04-24"	4.75
"1998-04-25"	4.04
"1998-04-26"	5.52
"1998-04-27"	3.97
"1998-04-28"	2.45
"1998-04-29"	2.62
"1998-04-30"	2.34
"1998-05-01"	1.92
"1998-05-02"	2.1
"1998-05-03"	2.25
"1998-05-04"	1.75
"1998-05-05"	1.26
"1998-05-06"	1.03
"1998-05-07"	1.03
"1998-05-08"	1.18
"1998-05-09"	1.2
"1998-05-10"	1.55
"1998-05-11"	1.46
"1998-05-12"	1.03
"1998-05-13"	0.86
"1998-05-14"	0.74
"1998-05-15"	0.65
"1998-05-16"	0.58
"1998-05-17"	0.52
"1998-05-18"	0.48
"1998-05-19"	0.44
"1998-05-20"	0.4
"1998-05-21"	0.38
"1998-05-22"	0.35
"1998-05-23"	0.33
"1998-05-24"	0.31
"1998-05-25"	0.32
"1998-05-26"	0.86
"1998-05-27"	4.94
"1998-05-28"	6.73
"1998-05-29"	3.76
"1998-05-30"	2.21
"1998-05-31"	1.59
"1998-06-01"	1.24
"1998-06-02"	3.28
"1998-06-03"	7.9
"1998-06-04"	6.37
"1998-06-05"	3.34
"1998-06-06"	2.07
"1998-06-07"	2.61
"1998-06-08"	4.08
"1998-06-09"	4.74
"1998-06-10"	6.13
"1998-06-11"	6.41
"1998-06-12"	3.95
"1998-06-13"	2.27
"1998-06-14"	1.62
"1998-06-15"	1.26
"1998-06-16"	1.03
"1998-06-17"	1.92
"1998-06-18"	2.43
"1998-06-19"	1.73
"1998-06-20"	1.25
"1998-06-21"	1.02
"1998-06-22"	0.93
"1998-06-23"	1.4
"1998-06-24"	1.39
"1998-06-25"	0.98
"1998-06-26"	2.83
"1998-06-27"	3.38
"1998-06-28"	12.18
"1998-06-29"	19.4
"1998-06-30"	12.27
"1998-07-01"	5.99
"1998-07-02"	3.39
"1998-07-03"	2.25
"1998-07-04"	1.61
"1998-07-05"	1.25
"1998-07-06"	1.02
"1998-07-07"	0.93
"1998-07-08"	1.05
"1998-07-09"	1.94
"1998-07-10"	1.91
"1998-07-11"	1.24
"1998-07-12"	2.47
"1998-07-13"	4.54
"1998-07-14"	12.93
"1998-07-15"	16.11
"1998-07-16"	8.91
"1998-07-17"	4.13
"1998-07-18"	7.1
"1998-07-19"	6.24
"1998-07-20"	3.21
"1998-07-21"	2.03
"1998-07-22"	3.73
"1998-07-23"	3.61
"1998-07-24"	3.78
"1998-07-25"	6.7
"1998-07-26"	6.85
"1998-07-27"	3.95
"1998-07-28"	2.47
"1998-07-29"	1.82
"1998-07-30"	5.98
"1998-07-31"	10.02
"1998-08-01"	5.89
"1998-08-02"	2.98
"1998-08-03"	1.96
"1998-08-04"	5.58
"1998-08-05"	7.31
"1998-08-06"	4.56
"1998-08-07"	2.99
"1998-08-08"	2.07
"1998-08-09"	2.65
"1998-08-10"	2.38
"1998-08-11"	1.53
"1998-08-12"	1.2
"1998-08-13"	4.11
"1998-08-14"	4.64
"1998-08-15"	3.66
"1998-08-16"	3.68
"1998-08-17"	2.81
"1998-08-18"	6.86
"1998-08-19"	5.67
"1998-08-20"	2.89
"1998-08-21"	4.5
"1998-08-22"	4.54
"1998-08-23"	2.75
"1998-08-24"	1.8
"1998-08-25"	1.43
"1998-08-26"	1.18
"1998-08-27"	0.96
"1998-08-28"	0.81
"1998-08-29"	0.71
"1998-08-30"	0.74
"1998-08-31"	0.79
"1998-09-01"	0.84
"1998-09-02"	0.8
"1998-09-03"	0.65
"1998-09-04"	0.57
"1998-09-05"	0.51
"1998-09-06"	1.51
"1998-09-07"	1.81
"1998-09-08"	1.58
"1998-09-09"	11.99
"1998-09-10"	30.67
"1998-09-11"	19.97
"1998-09-12"	11.45
"1998-09-13"	6.87
"1998-09-14"	5.12
"1998-09-15"	5.22
"1998-09-16"	4.1
"1998-09-17"	2.55
"1998-09-18"	2.17
"1998-09-19"	2.06
"1998-09-20"	1.59
"1998-09-21"	1.19
"1998-09-22"	0.98
"1998-09-23"	0.83
"1998-09-24"	0.72
"1998-09-25"	0.67
"1998-09-26"	0.87
"1998-09-27"	0.87
"1998-09-28"	0.72
"1998-09-29"	6.47
"1998-09-30"	11.43
"1998-10-01"	5.73
"1998-10-02"	2.91
"1998-10-03"	2.2
"1998-10-04"	1.83
"1998-10-05"	1.42
"1998-10-06"	1.11
"1998-10-07"	0.92
"1998-10-08"	1.02
"1998-10-09"	0.98
"1998-10-10"	1.38
"1998-10-11"	1.59
"1998-10-12"	2.21
"1998-10-13"	2.09
"1998-10-14"	2.97
"1998-10-15"	4.4
"1998-10-16"	4.62
"1998-10-17"	10.89
"1998-10-18"	9.69
"1998-10-19"	6.52
"1998-10-20"	4.89
"1998-10-21"	3.7
"1998-10-22"	17.43
"1998-10-23"	19.53
"1998-10-24"	12.19
"1998-10-25"	28.75
"1998-10-26"	20.25
"1998-10-27"	6.88
"1998-10-28"	10.17
"1998-10-29"	8.42
"1998-10-30"	4.6
"1998-10-31"	2.8
"1998-11-01"	1.97
"1998-11-02"	1.52
"1998-11-03"	1.18
"1998-11-04"	0.97
"1998-11-05"	0.82
"1998-11-06"	0.71
"1998-11-07"	0.76
"1998-11-08"	1.08
"1998-11-09"	2.62
"1998-11-10"	12.5
"1998-11-11"	12.39
"1998-11-12"	5.36
"1998-11-13"	2.75
"1998-11-14"	3.16
"1998-11-15"	4.17
"1998-11-16"	3.03
"1998-11-17"	1.86
"1998-11-18"	1.4
"1998-11-19"	1.12
"1998-11-20"	0.93
"1998-11-21"	0.79
"1998-11-22"	3.0
"1998-11-23"	4.49
"1998-11-24"	2.82
"1998-11-25"	2.83
"1998-11-26"	3.23
"1998-11-27"	5.25
"1998-11-28"	4.1
"1998-11-29"	2.61
"1998-11-30"	2.13
"1998-12-01"	1.62
"1998-12-02"	1.27
"1998-12-03"	1.12
"1998-12-04"	1.08
"1998-12-05"	0.94
"1998-12-06"	0.77
"1998-12-07"	0.67
"1998-12-08"	0.59
"1998-12-09"	0.54
"1998-12-10"	0.78
"1998-12-11"	0.83
"1998-12-12"	0.61
"1998-12-13"	0.55
"1998-12-14"	0.63
"1998-12-15"	2.7
"1998-12-16"	3.69
"1998-12-17"	2.53
"1998-12-18"	2.36
"1998-12-19"	2.37
"1998-12-20"	1.82
"1998-12-21"	1.3
"1998-12-22"	1.05
"1998-12-23"	0.88
"1998-12-24"	2.13
"1998-12-25"	4.09
"1998-12-26"	4.65
"1998-12-27"	16.15
"1998-12-28"	18.96
"1998-12-29"	9.29
"1998-12-30"	4.14
"1998-12-31"	3.96
"1999-01-01"	3.65
"1999-01-02"	3.68
"1999-01-03"	7.59
"1999-01-04"	7.95
"1999-01-05"	17.36
"1999-01-06"	18.17
"1999-01-07"	8.13
"1999-01-08"	3.59
"1999-01-09"	2.22
"1999-01-10"	1.6
"1999-01-11"	1.25
"1999-01-12"	1.02
"1999-01-13"	0.86
"1999-01-14"	0.74
"1999-01-15"	0.65
"1999-01-16"	0.58
"1999-01-17"	2.65
"1999-01-18"	8.3
"1999-01-19"	16.18
"1999-01-20"	30.58
"1999-01-21"	21.09
"1999-01-22"	10.11
"1999-01-23"	7.48
"1999-01-24"	7.29
"1999-01-25"	6.1
"1999-01-26"	9.83
"1999-01-27"	6.64
"1999-01-28"	3.08
"1999-01-29"	2.01
"1999-01-30"	1.49
"1999-01-31"	1.17
"1999-02-01"	2.31
"1999-02-02"	2.36
"1999-02-03"	1.46
"1999-02-04"	1.42
"1999-02-05"	2.42
"1999-02-06"	2.24
"1999-02-07"	1.44
"1999-02-08"	1.14
"1999-02-09"	0.94
"1999-02-10"	0.8
"1999-02-11"	0.7
"1999-02-12"	0.62
"1999-02-13"	0.55
"1999-02-14"	0.54
"1999-02-15"	0.65
"1999-02-16"	2.11
"1999-02-17"	2.39
"1999-02-18"	1.4
"1999-02-19"	1.11
"1999-02-20"	2.21
"1999-02-21"	2.63
"1999-02-22"	1.76
"1999-02-23"	1.29
"1999-02-24"	1.04
"1999-02-25"	0.87
"1999-02-26"	1.01
"1999-02-27"	1.94
"1999-02-28"	4.04
"1999-03-01"	15.92
"1999-03-02"	12.74
"1999-03-03"	14.0
"1999-03-04"	19.18
"1999-03-05"	9.95
"1999-03-06"	5.01
"1999-03-07"	4.07
"1999-03-08"	4.52
"1999-03-09"	3.75
"1999-03-10"	2.37
"1999-03-11"	1.63
"1999-03-12"	1.26
"1999-03-13"	1.03
"1999-03-14"	0.86
"1999-03-15"	0.75
"1999-03-16"	0.84
"1999-03-17"	5.92
"1999-03-18"	9.64
"1999-03-19"	6.99
"1999-03-20"	4.72
"1999-03-21"	4.04
"1999-03-22"	5.1
"1999-03-23"	4.43
"1999-03-24"	2.71
"1999-03-25"	2.24
"1999-03-26"	2.63
"1999-03-27"	3.64
"1999-03-28"	4.16
"1999-03-29"	3.8
"1999-03-30"	8.21
"1999-03-31"	8.09
"1999-04-01"	6.08
"1999-04-02"	4.0
"1999-04-03"	2.38
"1999-04-04"	1.66
"1999-04-05"	1.28
"1999-04-06"	2.05
"1999-04-07"	3.46
"1999-04-08"	2.73
"1999-04-09"	1.7
"1999-04-10"	1.3
"1999-04-11"	1.19
"1999-04-12"	1.04
"1999-04-13"	8.29
"1999-04-14"	15.18
"1999-04-15"	7.84
"1999-04-16"	3.61
"1999-04-17"	2.93
"1999-04-18"	2.49
"1999-04-19"	1.77
"1999-04-20"	1.34
"1999-04-21"	1.09
"1999-04-22"	0.9
"1999-04-23"	2.29
"1999-04-24"	2.55
"1999-04-25"	1.55
"1999-04-26"	3.44
"1999-04-27"	3.35
"1999-04-28"	1.9
"1999-04-29"	1.42
"1999-04-30"	1.13
"1999-05-01"	0.94
"1999-05-02"	0.8
"1999-05-03"	0.7
"1999-05-04"	0.62
"1999-05-05"	0.55
"1999-05-06"	0.5
"1999-05-07"	0.46
"1999-05-08"	0.42
"1999-05-09"	1.47
"1999-05-10"	2.52
"1999-05-11"	5.3
"1999-05-12"	4.74
"1999-05-13"	3.07
"1999-05-14"	2.22
"1999-05-15"	1.54
"1999-05-16"	1.21
"1999-05-17"	0.99
"1999-05-18"	0.84
"1999-05-19"	0.72
"1999-05-20"	0.64
"1999-05-21"	0.57
"1999-05-22"	0.96
"1999-05-23"	1.32
"1999-05-24"	1.3
"1999-05-25"	1.68
"1999-05-26"	1.52
"1999-05-27"	1.67
"1999-05-28"	1.57
"1999-05-29"	1.63
"1999-05-30"	1.52
"1999-05-31"	1.09
"1999-06-01"	0.9
"1999-06-02"	0.77
"1999-06-03"	0.79
"1999-06-04"	1.95
"1999-06-05"	2.33
"1999-06-06"	1.72
"1999-06-07"	4.8
"1999-06-08"	5.04
"1999-06-09"	35.13
"1999-06-10"	20.61
"1999-06-11"	16.21
"1999-06-12"	20.16
"1999-06-13"	9.19
"1999-06-14"	3.65
"1999-06-15"	2.37
"1999-06-16"	1.73
"1999-06-17"	1.32
"1999-06-18"	1.34
"1999-06-19"	1.2
"1999-06-20"	7.81
"1999-06-21"	8.16
"1999-06-22"	3.6
"1999-06-23"	3.89
"1999-06-24"	3.44
"1999-06-25"	2.53
"1999-06-26"	1.87
"1999-06-27"	2.2
"1999-06-28"	2.15
"1999-06-29"	5.61
"1999-06-30"	7.05
"1999-07-01"	3.94
"1999-07-02"	3.1
"1999-07-03"	2.38
"1999-07-04"	1.62
"1999-07-05"	3.78
"1999-07-06"	3.61
"1999-07-07"	2.01
"1999-07-08"	1.48
"1999-07-09"	1.17
"1999-07-10"	0.96
"1999-07-11"	0.82
"1999-07-12"	0.71
"1999-07-13"	0.63
"1999-07-14"	1.6
"1999-07-15"	1.84
"1999-07-16"	1.15
"1999-07-17"	0.94
"1999-07-18"	0.91
"1999-07-19"	1.0
"1999-07-20"	1.21
"1999-07-21"	3.63
"1999-07-22"	4.94
"1999-07-23"	3.07
"1999-07-24"	2.28
"1999-07-25"	1.79
"1999-07-26"	1.31
"1999-07-27"	1.05
"1999-07-28"	0.88
"1999-07-29"	0.76
"1999-07-30"	0.67
"1999-07-31"	0.59
"1999-08-01"	0.53
"1999-08-02"	0.48
"1999-08-03"	0.44
"1999-08-04"	0.41
"1999-08-05"	0.38
"1999-08-06"	0.36
"1999-08-07"	0.33
"1999-08-08"	0.31
"1999-08-09"	0.8
"1999-08-10"	1.0
"1999-08-11"	1.03
"1999-08-12"	1.07
"1999-08-13"	0.86
"1999-08-14"	0.78
"1999-08-15"	9.28
"1999-08-16"	11.45
"1999-08-17"	13.07
"1999-08-18"	7.69
"1999-08-19"	4.45
"1999-08-20"	3.02
"1999-08-21"	3.38
"1999-08-22"	2.82
"1999-08-23"	1.75
"1999-08-24"	1.34
"1999-08-25"	1.08
"1999-08-26"	0.93
"1999-08-27"	4.89
"1999-08-28"	5.49
"1999-08-29"	2.76
"1999-08-30"	2.52
"1999-08-31"	3.01
"1999-09-01"	2.38
"1999-09-02"	2.22
"1999-09-03"	1.95
"1999-09-04"	1.39
"1999-09-05"	1.1
"1999-09-06"	0.91
"1999-09-07"	0.78
"1999-09-08"	0.78
"1999-09-09"	0.76
"1999-09-10"	0.88
"1999-09-11"	0.87
"1999-09-12"	0.67
"1999-09-13"	0.59
"1999-09-14"	0.53
"1999-09-15"	0.75
"1999-09-16"	0.99
"1999-09-17"	1.33
"1999-09-18"	4.71
"1999-09-19"	9.67
"1999-09-20"	10.72
"1999-09-21"	8.4
"1999-09-22"	14.4
"1999-09-23"	14.84
"1999-09-24"	17.1
"1999-09-25"	20.43
"1999-09-26"	9.76
"1999-09-27"	12.88
"1999-09-28"	8.6
"1999-09-29"	6.54
"1999-09-30"	8.63
"1999-10-01"	8.53
"1999-10-02"	12.74
"1999-10-03"	12.96
"1999-10-04"	9.69
"1999-10-05"	6.45
"1999-10-06"	3.6
"1999-10-07"	2.51
"1999-10-08"	2.92
"1999-10-09"	3.06
"1999-10-10"	3.32
"1999-10-11"	3.01
"1999-10-12"	3.83
"1999-10-13"	3.13
"1999-10-14"	1.98
"1999-10-15"	1.5
"1999-10-16"	1.17
"1999-10-17"	0.96
"1999-10-18"	0.82
"1999-10-19"	0.79
"1999-10-20"	0.85
"1999-10-21"	1.26
"1999-10-22"	1.97
"1999-10-23"	6.77
"1999-10-24"	14.66
"1999-10-25"	20.01
"1999-10-26"	19.93
"1999-10-27"	9.64
"1999-10-28"	4.43
"1999-10-29"	3.71
"1999-10-30"	2.78
"1999-10-31"	5.78
"1999-11-01"	6.0
"1999-11-02"	7.48
"1999-11-03"	5.76
"1999-11-04"	3.08
"1999-11-05"	2.31
"1999-11-06"	2.64
"1999-11-07"	8.1
"1999-11-08"	6.47
"1999-11-09"	3.56
"1999-11-10"	2.45
"1999-11-11"	1.67
"1999-11-12"	1.28
"1999-11-13"	1.04
"1999-11-14"	0.87
"1999-11-15"	0.75
"1999-11-16"	1.06
"1999-11-17"	1.1
"1999-11-18"	0.8
"1999-11-19"	0.79
"1999-11-20"	0.74
"1999-11-21"	0.62
"1999-11-22"	0.77
"1999-11-23"	1.69
"1999-11-24"	2.45
"1999-11-25"	4.44
"1999-11-26"	4.67
"1999-11-27"	5.59
"1999-11-28"	5.02
"1999-11-29"	9.66
"1999-11-30"	7.48
"1999-12-01"	11.14
"1999-12-02"	7.29
"1999-12-03"	3.16
"1999-12-04"	2.05
"1999-12-05"	1.51
"1999-12-06"	1.19
"1999-12-07"	4.86
"1999-12-08"	9.43
"1999-12-09"	14.03
"1999-12-10"	13.39
"1999-12-11"	6.69
"1999-12-12"	3.21
"1999-12-13"	2.06
"1999-12-14"	1.51
"1999-12-15"	1.19
"1999-12-16"	0.98
"1999-12-17"	0.83
"1999-12-18"	2.46
"1999-12-19"	2.73
"1999-12-20"	1.59
"1999-12-21"	1.23
"1999-12-22"	1.0
"1999-12-23"	9.51
"1999-12-24"	18.85
"1999-12-25"	31.88
"1999-12-26"	25.68
"1999-12-27"	11.28
"1999-12-28"	4.71
"1999-12-29"	2.58
"1999-12-30"	1.79
"1999-12-31"	1.36
"2000-01-01"	1.89
"2000-01-02"	1.96
"2000-01-03"	2.53
"2000-01-04"	3.72
"2000-01-05"	3.68
"2000-01-06"	7.57
"2000-01-07"	8.12
"2000-01-08"	6.55
"2000-01-09"	4.96
"2000-01-10"	3.44
"2000-01-11"	3.42
"2000-01-12"	5.17
"2000-01-13"	4.99
"2000-01-14"	7.73
"2000-01-15"	5.47
"2000-01-16"	2.69
"2000-01-17"	1.97
"2000-01-18"	1.52
"2000-01-19"	1.17
"2000-01-20"	0.97
"2000-01-21"	0.82
"2000-01-22"	0.71
"2000-01-23"	0.63
"2000-01-24"	0.56
"2000-01-25"	0.51
"2000-01-26"	0.47
"2000-01-27"	0.74
"2000-01-28"	1.73
"2000-01-29"	7.4
"2000-01-30"	10.43
"2000-01-31"	5.4
"2000-02-01"	2.72
"2000-02-02"	2.89
"2000-02-03"	4.12
"2000-02-04"	4.15
"2000-02-05"	6.61
"2000-02-06"	8.59
"2000-02-07"	8.94
"2000-02-08"	8.63
"2000-02-09"	7.12
"2000-02-10"	4.26
"2000-02-11"	5.99
"2000-02-12"	5.11
"2000-02-13"	7.19
"2000-02-14"	5.3
"2000-02-15"	3.11
"2000-02-16"	2.33
"2000-02-17"	1.66
"2000-02-18"	1.27
"2000-02-19"	1.03
"2000-02-20"	0.87
"2000-02-21"	0.75
"2000-02-22"	0.66
"2000-02-23"	0.66
"2000-02-24"	1.94
"2000-02-25"	3.79
"2000-02-26"	4.58
"2000-02-27"	6.69
"2000-02-28"	21.72
"2000-02-29"	16.97
"2000-03-01"	16.11
"2000-03-02"	8.29
"2000-03-03"	13.65
"2000-03-04"	8.7
"2000-03-05"	3.45
"2000-03-06"	3.77
"2000-03-07"	6.8
"2000-03-08"	6.61
"2000-03-09"	4.42
"2000-03-10"	2.73
"2000-03-11"	1.81
"2000-03-12"	1.37
"2000-03-13"	2.48
"2000-03-14"	3.59
"2000-03-15"	3.11
"2000-03-16"	2.14
"2000-03-17"	1.61
"2000-03-18"	1.52
"2000-03-19"	1.27
"2000-03-20"	0.99
"2000-03-21"	0.83
"2000-03-22"	0.72
"2000-03-23"	0.64
"2000-03-24"	0.57
"2000-03-25"	0.52
"2000-03-26"	0.73
"2000-03-27"	0.8
"2000-03-28"	0.6
"2000-03-29"	0.53
"2000-03-30"	0.48
"2000-03-31"	0.44
"2000-04-01"	0.41
"2000-04-02"	0.55
"2000-04-03"	1.75
"2000-04-04"	3.15
"2000-04-05"	2.4
"2000-04-06"	1.68
"2000-04-07"	2.6
"2000-04-08"	3.25
"2000-04-09"	2.33
"2000-04-10"	1.56
"2000-04-11"	1.36
"2000-04-12"	1.39
"2000-04-13"	1.97
"2000-04-14"	3.83
"2000-04-15"	3.37
"2000-04-16"	2.0
"2000-04-17"	1.83
"2000-04-18"	4.76
"2000-04-19"	5.25
"2000-04-20"	4.52
"2000-04-21"	10.52
"2000-04-22"	14.19
"2000-04-23"	8.64
"2000-04-24"	4.12
"2000-04-25"	2.62
"2000-04-26"	2.23
"2000-04-27"	2.53
"2000-04-28"	2.35
"2000-04-29"	1.68
"2000-04-30"	1.27
"2000-05-01"	1.04
"2000-05-02"	2.12
"2000-05-03"	2.24
"2000-05-04"	1.4
"2000-05-05"	1.11
"2000-05-06"	0.92
"2000-05-07"	0.79
"2000-05-08"	0.69
"2000-05-09"	0.61
"2000-05-10"	0.55
"2000-05-11"	0.5
"2000-05-12"	0.45
"2000-05-13"	0.42
"2000-05-14"	0.39
"2000-05-15"	0.36
"2000-05-16"	0.34
"2000-05-17"	0.34
"2000-05-18"	2.68
"2000-05-19"	4.39
"2000-05-20"	3.28
"2000-05-21"	2.31
"2000-05-22"	1.57
"2000-05-23"	1.23
