"date"	"q_sim"
"1997-06-13"	33.27
"1997-06-14"	27.46
"1997-06-15"	44.01
"1997-06-16"	20.07
"1997-06-17"	11.52
"1997-06-18"	10.62
"1997-06-19"	14.38
"1997-06-20"	19.84
"1997-06-21"	22.39
"1997-06-22"	21.81
"1997-06-23"	33.14
"1997-06-24"	28.2
"1997-06-25"	19.49
"1997-06-26"	12.29
"1997-06-27"	17.85
"1997-06-28"	24.97
"1997-06-29"	30.75
"1997-06-30"	28.15
"1997-07-01"	47.86
"1997-07-02"	43.64
"1997-07-03"	30.64
"1997-07-04"	27.41
"1997-07-05"	21.73
"1997-07-06"	21.9
"1997-07-07"	27.5
"1997-07-08"	19.96
"1997-07-09"	21.43
"1997-07-10"	32.33
"1997-07-11"	37.53
"1997-07-12"	34.55
"1997-07-13"	32.53
"1997-07-14"	35.11
"1997-07-15"	32.55
"1997-07-16"	32.38
"1997-07-17"	32.16
"1997-07-18"	29.55
"1997-07-19"	32.35
"1997-07-20"	37.59
"1997-07-21"	36.47
"1997-07-22"	36.08
"1997-07-23"	35.4
"1997-07-24"	40.7
"1997-07-25"	42.47
"1997-07-26"	31.92
"1997-07-27"	54.98
"1997-07-28"	37.0
"1997-07-29"	32.99
"1997-07-30"	23.46
"1997-07-31"	41.46
"1997-08-01"	41.65
"1997-08-02"	37.82
"1997-08-03"	27.15
"1997-08-04"	24.23
"1997-08-05"	31.79
"1997-08-06"	38.31
"1997-08-07"	39.97
"1997-08-08"	42.53
"1997-08-09"	40.56
"1997-08-10"	68.92
"1997-08-11"	40.0
"1997-08-12"	41.85
"1997-08-13"	42.26
"1997-08-14"	41.47
"1997-08-15"	41.91
"1997-08-16"	38.86
"1997-08-17"	38.65
"1997-08-18"	38.55
"1997-08-19"	36.31
"1997-08-20"	28.19
"1997-08-21"	29.04
"1997-08-22"	58.16
"1997-08-23"	29.51
"1997-08-24"	58.8
"1997-08-25"	31.05
"1997-08-26"	60.32
"1997-08-27"	24.53
"1997-08-28"	24.39
"1997-08-29"	52.83
"1997-08-30"	71.61
"1997-08-31"	35.4
"1997-09-01"	25.81
"1997-09-02"	32.28
"1997-09-03"	24.33
"1997-09-04"	32.61
"1997-09-05"	35.22
"1997-09-06"	42.74
"1997-09-07"	45.11
"1997-09-08"	69.29
"1997-09-09"	26.44
"1997-09-10"	17.36
"1997-09-11"	32.88
"1997-09-12"	27.94
"1997-09-13"	53.39
"1997-09-14"	28.63
"1997-09-15"	14.06
"1997-09-16"	69.56
"1997-09-17"	93.71
"1997-09-18"	25.48
"1997-09-19"	12.91
"1997-09-20"	9.53
"1997-09-21"	19.29
"1997-09-22"	12.1
"1997-09-23"	9.23
"1997-09-24"	10.17
"1997-09-25"	13.41
"1997-09-26"	14.51
"1997-09-27"	14.04
"1997-09-28"	13.22
"1997-09-29"	14.75
"1997-09-30"	23.42
"1997-10-01"	12.59
"1997-10-02"	44.89
"1997-10-03"	16.21
"1997-10-04"	28.93
"1997-10-05"	17.41
"1997-10-06"	14.88
"1997-10-07"	13.99
"1997-10-08"	66.41
"1997-10-09"	26.55
"1997-10-10"	16.72
"1997-10-11"	11.6
"1997-10-12"	9.33
"1997-10-13"	7.19
"1997-10-14"	5.19
"1997-10-15"	4.09
"1997-10-16"	3.38
"1997-10-17"	2.89
"1997-10-18"	79.9
"1997-10-19"	18.61
"1997-10-20"	9.33
"1997-10-21"	6.23
"1997-10-22"	4.69
"1997-10-23"	3.77
"1997-10-24"	3.16
"1997-10-25"	2.73
"1997-10-26"	2.41
"1997-10-27"	2.16
"1997-10-28"	1.96
"1997-10-29"	3.4
"1997-10-30"	4.95
"1997-10-31"	3.76
"1997-11-01"	21.05
"1997-11-02"	18.25
"1997-11-03"	9.27
"1997-11-04"	6.2
"1997-11-05"	4.68
"1997-11-06"	3.76
"1997-11-07"	5.56
"1997-11-08"	7.08
"1997-11-09"	6.2
"1997-11-10"	8.28
"1997-11-11"	11.13
"1997-11-12"	9.9
"1997-11-13"	7.85
"1997-11-14"	11.24
"1997-11-15"	13.08
"1997-11-16"	8.06
"1997-11-17"	6.16
"1997-11-18"	5.68
"1997-11-19"	4.33
"1997-11-20"	3.54
"1997-11-21"	3.0
"1997-11-22"	2.61
"1997-11-23"	2.32
"1997-11-24"	2.09
"1997-11-25"	1.9
"1997-11-26"	1.75
"1997-11-27"	1.62
"1997-11-28"	1.51
"1997-11-29"	1.41
"1997-11-30"	1.33
"1997-12-01"	1.26
"1997-12-02"	1.2
"1997-12-03"	1.14
"1997-12-04"	1.09
"1997-12-05"	1.05
"1997-12-06"	6.93
"1997-12-07"	4.56
"1997-12-08"	9.56
"1997-12-09"	16.08
"1997-12-10"	20.8
"1997-12-11"	12.78
"1997-12-12"	7.6
"1997-12-13"	5.42
"1997-12-14"	4.22
"1997-12-15"	3.47
"1997-12-16"	2.95
"1997-12-17"	2.68
"1997-12-18"	2.35
"1997-12-19"	2.11
"1997-12-20"	1.92
"1997-12-21"	1.76
"1997-12-22"	1.63
"1997-12-23"	1.52
"1997-12-24"	1.42
"1997-12-25"	1.34
"1997-12-26"	1.27
"1997-12-27"	1.2
"1997-12-28"	1.15
"1997-12-29"	1.1
"1997-12-30"	1.05
"1997-12-31"	1.01
"1998-01-01"	0.97
"1998-01-02"	0.93
"1998-01-03"	0.9
"1998-01-04"	0.87
"1998-01-05"	0.85
"1998-01-06"	0.82
"1998-01-07"	0.8
"1998-01-08"	0.77
"1998-01-09"	0.75
"1998-01-10"	17.64
"1998-01-11"	128.02
"1998-01-12"	33.89
"1998-01-13"	26.54
"1998-01-14"	29.93
"1998-01-15"	21.61
"1998-01-16"	10.06
"1998-01-17"	6.54
"1998-01-18"	4.86
"1998-01-19"	3.88
"1998-01-20"	3.24
"1998-01-21"	2.79
"1998-01-22"	2.45
"1998-01-23"	2.19
"1998-01-24"	1.98
"1998-01-25"	1.81
"1998-01-26"	1.67
"1998-01-27"	1.56
"1998-01-28"	1.46
"1998-01-29"	1.37
"1998-01-30"	1.29
"1998-01-31"	1.23
"1998-02-01"	1.17
"1998-02-02"	1.11
"1998-02-03"	1.06
"1998-02-04"	1.02
"1998-02-05"	0.98
"1998-02-06"	0.95
"1998-02-07"	9.14
"1998-02-08"	5.65
"1998-02-09"	4.36
"1998-02-10"	9.9
"1998-02-11"	6.35
"1998-02-12"	11.45
"1998-02-13"	7.04
"1998-02-14"	5.13
"1998-02-15"	45.99
"1998-02-16"	43.04
"1998-02-17"	12.9
"1998-02-18"	7.62
"1998-02-19"	15.46
"1998-02-20"	10.7
"1998-02-21"	57.96
"1998-02-22"	13.77
"1998-02-23"	7.91
"1998-02-24"	10.45
"1998-02-25"	33.07
"1998-02-26"	16.49
"1998-02-27"	8.78
"1998-02-28"	5.98
"1998-03-01"	4.55
"1998-03-02"	3.68
"1998-03-03"	3.1
"1998-03-04"	2.68
"1998-03-05"	2.37
"1998-03-06"	2.13
"1998-03-07"	1.93
"1998-03-08"	1.77
"1998-03-09"	1.64
"1998-03-10"	1.53
"1998-03-11"	1.43
"1998-03-12"	1.35
"1998-03-13"	1.27
"1998-03-14"	1.21
"1998-03-15"	1.15
"1998-03-16"	2.34
"1998-03-17"	1.82
"1998-03-18"	1.68
"1998-03-19"	1.56
"1998-03-20"	1.46
"1998-03-21"	1.38
"1998-03-22"	1.3
"1998-03-23"	1.37
"1998-03-24"	1.26
"1998-03-25"	1.19
"1998-03-26"	1.14
"1998-03-27"	1.09
"1998-03-28"	1.05
"1998-03-29"	3.11
"1998-03-30"	10.93
"1998-03-31"	61.41
"1998-04-01"	16.12
"1998-04-02"	8.66
"1998-04-03"	5.92
"1998-04-04"	4.52
"1998-04-05"	3.66
"1998-04-06"	3.09
"1998-04-07"	2.81
"1998-04-08"	2.56
"1998-04-09"	2.26
"1998-04-10"	2.04
"1998-04-11"	1.86
"1998-04-12"	1.71
"1998-04-13"	1.59
"1998-04-14"	1.48
"1998-04-15"	1.39
"1998-04-16"	1.31
"1998-04-17"	1.25
"1998-04-18"	1.18
"1998-04-19"	1.13
"1998-04-20"	1.08
"1998-04-21"	1.03
"1998-04-22"	1.07
"1998-04-23"	1.88
"1998-04-24"	2.72
"1998-04-25"	5.7
"1998-04-26"	11.27
"1998-04-27"	7.68
"1998-04-28"	7.35
"1998-04-29"	13.92
"1998-04-30"	9.56
"1998-05-01"	10.32
"1998-05-02"	9.81
"1998-05-03"	8.02
"1998-05-04"	5.6
"1998-05-05"	6.55
"1998-05-06"	4.79
"1998-05-07"	3.84
"1998-05-08"	19.28
"1998-05-09"	11.25
"1998-05-10"	15.1
"1998-05-11"	9.5
"1998-05-12"	6.8
"1998-05-13"	6.83
"1998-05-14"	8.84
"1998-05-15"	12.42
"1998-05-16"	16.26
"1998-05-17"	17.25
"1998-05-18"	16.52
"1998-05-19"	22.57
"1998-05-20"	11.04
"1998-05-21"	6.94
"1998-05-22"	5.08
"1998-05-23"	4.34
"1998-05-24"	6.63
"1998-05-25"	6.55
"1998-05-26"	7.02
"1998-05-27"	6.57
"1998-05-28"	7.47
"1998-05-29"	10.93
"1998-05-30"	16.49
"1998-05-31"	22.48
"1998-06-01"	19.94
"1998-06-02"	21.26
"1998-06-03"	17.37
"1998-06-04"	27.65
"1998-06-05"	12.97
"1998-06-06"	8.4
"1998-06-07"	25.67
"1998-06-08"	34.45
"1998-06-09"	38.1
"1998-06-10"	28.96
"1998-06-11"	32.29
"1998-06-12"	16.14
"1998-06-13"	9.21
"1998-06-14"	6.37
"1998-06-15"	7.77
"1998-06-16"	15.39
"1998-06-17"	26.53
"1998-06-18"	18.38
"1998-06-19"	12.89
"1998-06-20"	9.43
"1998-06-21"	17.06
"1998-06-22"	55.9
"1998-06-23"	56.87
"1998-06-24"	27.31
"1998-06-25"	29.98
"1998-06-26"	35.22
"1998-06-27"	31.05
"1998-06-28"	40.15
"1998-06-29"	50.94
"1998-06-30"	32.83
"1998-07-01"	31.31
"1998-07-02"	31.99
"1998-07-03"	27.21
"1998-07-04"	23.45
"1998-07-05"	37.01
"1998-07-06"	29.56
"1998-07-07"	16.81
"1998-07-08"	18.4
"1998-07-09"	34.39
"1998-07-10"	19.56
"1998-07-11"	17.28
"1998-07-12"	22.83
"1998-07-13"	24.65
"1998-07-14"	20.83
"1998-07-15"	25.0
"1998-07-16"	28.03
"1998-07-17"	20.47
"1998-07-18"	32.35
"1998-07-19"	23.85
"1998-07-20"	17.5
"1998-07-21"	18.63
"1998-07-22"	48.83
"1998-07-23"	30.56
"1998-07-24"	31.77
"1998-07-25"	39.14
"1998-07-26"	35.93
"1998-07-27"	18.9
"1998-07-28"	18.97
"1998-07-29"	18.69
"1998-07-30"	24.71
"1998-07-31"	35.77
"1998-08-01"	27.88
"1998-08-02"	18.84
"1998-08-03"	19.66
"1998-08-04"	37.55
"1998-08-05"	77.2
"1998-08-06"	33.39
"1998-08-07"	46.34
"1998-08-08"	24.67
"1998-08-09"	17.19
"1998-08-10"	15.61
"1998-08-11"	19.95
"1998-08-12"	23.29
"1998-08-13"	30.32
"1998-08-14"	22.21
"1998-08-15"	58.34
"1998-08-16"	50.18
"1998-08-17"	24.64
"1998-08-18"	72.42
"1998-08-19"	23.01
"1998-08-20"	30.59
"1998-08-21"	77.72
"1998-08-22"	35.25
"1998-08-23"	15.79
"1998-08-24"	11.99
"1998-08-25"	18.01
"1998-08-26"	14.42
"1998-08-27"	10.03
"1998-08-28"	10.52
"1998-08-29"	13.89
"1998-08-30"	16.14
"1998-08-31"	18.87
"1998-09-01"	29.58
"1998-09-02"	15.55
"1998-09-03"	13.24
"1998-09-04"	14.96
"1998-09-05"	15.97
"1998-09-06"	17.1
"1998-09-07"	18.58
"1998-09-08"	20.0
"1998-09-09"	30.37
"1998-09-10"	35.17
"1998-09-11"	63.78
"1998-09-12"	33.65
"1998-09-13"	20.65
"1998-09-14"	20.22
"1998-09-15"	27.59
"1998-09-16"	32.69
"1998-09-17"	18.16
"1998-09-18"	15.79
"1998-09-19"	14.65
"1998-09-20"	13.7
"1998-09-21"	15.52
"1998-09-22"	18.0
"1998-09-23"	20.25
"1998-09-24"	22.1
"1998-09-25"	20.14
"1998-09-26"	22.0
"1998-09-27"	15.97
"1998-09-28"	14.99
"1998-09-29"	18.35
"1998-09-30"	14.0
"1998-10-01"	9.04
"1998-10-02"	6.1
"1998-10-03"	4.62
"1998-10-04"	3.73
"1998-10-05"	3.13
"1998-10-06"	3.34
"1998-10-07"	2.79
"1998-10-08"	2.45
"1998-10-09"	3.38
"1998-10-10"	35.62
"1998-10-11"	17.51
"1998-10-12"	9.58
"1998-10-13"	6.7
"1998-10-14"	12.11
"1998-10-15"	15.32
"1998-10-16"	8.43
"1998-10-17"	5.82
"1998-10-18"	4.46
"1998-10-19"	3.62
"1998-10-20"	3.06
"1998-10-21"	2.65
"1998-10-22"	8.99
"1998-10-23"	53.57
"1998-10-24"	25.61
"1998-10-25"	13.08
"1998-10-26"	16.75
"1998-10-27"	8.86
"1998-10-28"	6.02
"1998-10-29"	4.57
"1998-10-30"	3.7
"1998-10-31"	3.11
"1998-11-01"	2.69
"1998-11-02"	2.38
"1998-11-03"	2.13
"1998-11-04"	1.94
"1998-11-05"	1.78
"1998-11-06"	1.64
"1998-11-07"	1.53
"1998-11-08"	1.43
"1998-11-09"	1.35
"1998-11-10"	1.28
"1998-11-11"	1.21
"1998-11-12"	1.15
"1998-11-13"	1.1
"1998-11-14"	1.05
"1998-11-15"	1.01
"1998-11-16"	0.97
"1998-11-17"	0.94
"1998-11-18"	0.91
"1998-11-19"	0.88
"1998-11-20"	0.85
"1998-11-21"	0.82
"1998-11-22"	19.13
"1998-11-23"	9.2
"1998-11-24"	6.17
"1998-11-25"	4.66
"1998-11-26"	3.75
"1998-11-27"	3.15
"1998-11-28"	2.72
"1998-11-29"	2.4
"1998-11-30"	2.15
"1998-12-01"	1.95
"1998-12-02"	3.39
"1998-12-03"	2.68
"1998-12-04"	2.37
"1998-12-05"	2.13
"1998-12-06"	1.93
"1998-12-07"	1.77
"1998-12-08"	1.64
"1998-12-09"	1.53
"1998-12-10"	1.43
"1998-12-11"	1.35
"1998-12-12"	1.28
"1998-12-13"	1.21
"1998-12-14"	1.15
"1998-12-15"	30.09
"1998-12-16"	11.41
"1998-12-17"	7.08
"1998-12-18"	50.9
"1998-12-19"	13.42
"1998-12-20"	7.8
"1998-12-21"	5.51
"1998-12-22"	4.28
"1998-12-23"	3.5
"1998-12-24"	2.98
"1998-12-25"	2.59
"1998-12-26"	2.3
"1998-12-27"	2.07
"1998-12-28"	1.89
"1998-12-29"	1.73
"1998-12-30"	1.61
"1998-12-31"	2.01
"1999-01-01"	1.73
"1999-01-02"	1.61
"1999-01-03"	1.5
"1999-01-04"	1.41
"1999-01-05"	1.33
"1999-01-06"	1.26
"1999-01-07"	1.19
"1999-01-08"	1.14
"1999-01-09"	1.09
"1999-01-10"	1.04
"1999-01-11"	1.0
"1999-01-12"	0.96
"1999-01-13"	0.93
"1999-01-14"	0.9
"1999-01-15"	0.87
"1999-01-16"	0.84
"1999-01-17"	0.82
"1999-01-18"	0.79
"1999-01-19"	0.77
"1999-01-20"	12.86
"1999-01-21"	7.36
"1999-01-22"	5.3
"1999-01-23"	4.15
"1999-01-24"	3.42
"1999-01-25"	2.92
"1999-01-26"	2.55
"1999-01-27"	2.27
"1999-01-28"	2.04
"1999-01-29"	1.87
"1999-01-30"	1.72
"1999-01-31"	1.59
"1999-02-01"	3.27
"1999-02-02"	4.17
"1999-02-03"	3.28
"1999-02-04"	2.82
"1999-02-05"	2.48
"1999-02-06"	2.21
"1999-02-07"	2.0
"1999-02-08"	1.83
"1999-02-09"	1.69
"1999-02-10"	1.57
"1999-02-11"	1.47
"1999-02-12"	1.38
"1999-02-13"	1.3
"1999-02-14"	1.24
"1999-02-15"	1.18
"1999-02-16"	1.12
"1999-02-17"	1.07
"1999-02-18"	1.03
"1999-02-19"	0.99
"1999-02-20"	0.95
"1999-02-21"	0.92
"1999-02-22"	0.89
"1999-02-23"	0.86
"1999-02-24"	0.84
"1999-02-25"	0.81
"1999-02-26"	0.79
"1999-02-27"	0.77
"1999-02-28"	0.75
"1999-03-01"	0.73
"1999-03-02"	0.71
"1999-03-03"	0.69
"1999-03-04"	0.68
"1999-03-05"	0.66
"1999-03-06"	0.65
"1999-03-07"	0.64
"1999-03-08"	0.62
"1999-03-09"	0.61
"1999-03-10"	0.6
"1999-03-11"	0.59
"1999-03-12"	0.58
"1999-03-13"	0.57
"1999-03-14"	0.56
"1999-03-15"	0.55
"1999-03-16"	0.54
"1999-03-17"	0.53
"1999-03-18"	2.44
"1999-03-19"	3.27
"1999-03-20"	2.56
"1999-03-21"	2.28
"1999-03-22"	2.06
"1999-03-23"	1.88
"1999-03-24"	1.73
"1999-03-25"	1.61
"1999-03-26"	2.19
"1999-03-27"	1.84
"1999-03-28"	1.7
"1999-03-29"	1.58
"1999-03-30"	28.76
"1999-03-31"	13.53
"1999-04-01"	10.46
"1999-04-02"	9.79
"1999-04-03"	7.18
"1999-04-04"	5.19
"1999-04-05"	4.08
"1999-04-06"	11.74
"1999-04-07"	19.01
"1999-04-08"	10.07
"1999-04-09"	12.7
"1999-04-10"	63.69
"1999-04-11"	19.87
"1999-04-12"	9.65
"1999-04-13"	6.37
"1999-04-14"	4.77
"1999-04-15"	3.82
"1999-04-16"	3.2
"1999-04-17"	2.75
"1999-04-18"	2.43
"1999-04-19"	2.17
"1999-04-20"	1.97
"1999-04-21"	1.8
"1999-04-22"	1.94
"1999-04-23"	2.28
"1999-04-24"	2.22
"1999-04-25"	2.14
"1999-04-26"	3.07
"1999-04-27"	3.06
"1999-04-28"	6.89
"1999-04-29"	4.84
"1999-04-30"	3.87
"1999-05-01"	3.23
"1999-05-02"	2.78
"1999-05-03"	2.45
"1999-05-04"	2.19
"1999-05-05"	1.98
"1999-05-06"	1.81
"1999-05-07"	1.79
"1999-05-08"	1.95
"1999-05-09"	2.89
"1999-05-10"	2.34
"1999-05-11"	2.11
"1999-05-12"	1.92
"1999-05-13"	1.76
"1999-05-14"	1.63
"1999-05-15"	1.52
"1999-05-16"	1.57
"1999-05-17"	1.82
"1999-05-18"	2.74
"1999-05-19"	3.75
"1999-05-20"	6.86
"1999-05-21"	12.82
"1999-05-22"	20.33
"1999-05-23"	16.75
"1999-05-24"	14.68
"1999-05-25"	16.72
"1999-05-26"	13.12
"1999-05-27"	15.32
"1999-05-28"	17.21
"1999-05-29"	35.13
"1999-05-30"	15.59
"1999-05-31"	10.91
"1999-06-01"	9.68
"1999-06-02"	9.23
"1999-06-03"	10.93
"1999-06-04"	16.73
"1999-06-05"	24.71
"1999-06-06"	16.09
"1999-06-07"	31.81
"1999-06-08"	19.12
"1999-06-09"	19.49
"1999-06-10"	16.27
"1999-06-11"	16.28
"1999-06-12"	18.42
"1999-06-13"	17.52
"1999-06-14"	16.77
"1999-06-15"	18.51
"1999-06-16"	16.78
"1999-06-17"	46.04
"1999-06-18"	18.66
"1999-06-19"	19.16
"1999-06-20"	103.49
"1999-06-21"	32.45
"1999-06-22"	21.42
"1999-06-23"	15.43
"1999-06-24"	14.56
"1999-06-25"	14.82
"1999-06-26"	21.06
"1999-06-27"	22.53
"1999-06-28"	22.34
"1999-06-29"	44.07
"1999-06-30"	28.11
"1999-07-01"	31.15
"1999-07-02"	52.19
"1999-07-03"	19.83
"1999-07-04"	20.28
"1999-07-05"	38.81
"1999-07-06"	33.78
"1999-07-07"	18.15
"1999-07-08"	18.02
"1999-07-09"	25.82
"1999-07-10"	29.62
"1999-07-11"	29.88
"1999-07-12"	31.25
"1999-07-13"	34.29
"1999-07-14"	41.35
"1999-07-15"	45.17
"1999-07-16"	28.13
"1999-07-17"	23.9
"1999-07-18"	50.32
"1999-07-19"	38.44
"1999-07-20"	37.68
"1999-07-21"	90.41
"1999-07-22"	71.71
"1999-07-23"	27.01
"1999-07-24"	49.86
"1999-07-25"	35.71
"1999-07-26"	19.73
"1999-07-27"	16.28
"1999-07-28"	26.16
"1999-07-29"	35.98
"1999-07-30"	37.91
"1999-07-31"	36.58
"1999-08-01"	33.22
"1999-08-02"	35.26
"1999-08-03"	41.66
"1999-08-04"	42.5
"1999-08-05"	38.83
"1999-08-06"	37.49
"1999-08-07"	36.71
"1999-08-08"	34.01
"1999-08-09"	40.71
"1999-08-10"	30.4
"1999-08-11"	29.31
"1999-08-12"	24.42
"1999-08-13"	23.82
"1999-08-14"	23.47
"1999-08-15"	23.63
"1999-08-16"	33.32
"1999-08-17"	23.7
"1999-08-18"	25.1
"1999-08-19"	26.61
"1999-08-20"	27.13
"1999-08-21"	23.21
"1999-08-22"	17.34
"1999-08-23"	16.91
"1999-08-24"	16.14
"1999-08-25"	19.55
"1999-08-26"	29.5
"1999-08-27"	59.65
"1999-08-28"	48.64
"1999-08-29"	27.56
"1999-08-30"	42.64
"1999-08-31"	23.38
"1999-09-01"	21.19
"1999-09-02"	51.45
"1999-09-03"	41.01
"1999-09-04"	44.36
"1999-09-05"	26.24
"1999-09-06"	25.5
"1999-09-07"	25.21
"1999-09-08"	55.5
"1999-09-09"	31.88
"1999-09-10"	36.61
"1999-09-11"	19.85
"1999-09-12"	24.53
"1999-09-13"	24.44
"1999-09-14"	30.59
"1999-09-15"	42.19
"1999-09-16"	27.15
"1999-09-17"	27.68
"1999-09-18"	23.85
"1999-09-19"	19.44
"1999-09-20"	17.07
"1999-09-21"	18.01
"1999-09-22"	43.14
"1999-09-23"	32.48
"1999-09-24"	23.88
"1999-09-25"	32.39
"1999-09-26"	36.17
"1999-09-27"	29.15
"1999-09-28"	21.95
"1999-09-29"	28.05
"1999-09-30"	20.86
"1999-10-01"	25.41
"1999-10-02"	31.99
"1999-10-03"	20.29
"1999-10-04"	26.16
"1999-10-05"	12.88
"1999-10-06"	8.36
"1999-10-07"	6.77
"1999-10-08"	12.91
"1999-10-09"	12.11
"1999-10-10"	7.35
"1999-10-11"	38.98
"1999-10-12"	29.75
"1999-10-13"	17.93
"1999-10-14"	22.73
"1999-10-15"	12.24
"1999-10-16"	8.89
"1999-10-17"	7.33
"1999-10-18"	7.68
"1999-10-19"	5.58
"1999-10-20"	4.31
"1999-10-21"	3.53
"1999-10-22"	2.99
"1999-10-23"	2.61
"1999-10-24"	5.31
"1999-10-25"	8.65
"1999-10-26"	9.64
"1999-10-27"	9.74
"1999-10-28"	24.21
"1999-10-29"	15.08
"1999-10-30"	18.22
"1999-10-31"	27.99
"1999-11-01"	54.73
"1999-11-02"	79.57
"1999-11-03"	22.69
"1999-11-04"	29.69
"1999-11-05"	29.96
"1999-11-06"	14.97
"1999-11-07"	8.91
"1999-11-08"	9.76
"1999-11-09"	15.62
"1999-11-10"	8.59
"1999-11-11"	6.79
"1999-11-12"	9.39
"1999-11-13"	12.88
"1999-11-14"	7.61
"1999-11-15"	5.42
"1999-11-16"	4.23
"1999-11-17"	3.47
"1999-11-18"	2.95
"1999-11-19"	2.57
"1999-11-20"	2.29
"1999-11-21"	2.06
"1999-11-22"	3.36
"1999-11-23"	10.32
"1999-11-24"	15.59
"1999-11-25"	42.33
"1999-11-26"	12.85
"1999-11-27"	32.06
"1999-11-28"	11.81
"1999-11-29"	166.58
"1999-11-30"	15.02
"1999-12-01"	8.3
"1999-12-02"	5.76
"1999-12-03"	4.42
"1999-12-04"	3.6
"1999-12-05"	3.04
"1999-12-06"	2.64
"1999-12-07"	49.37
"1999-12-08"	13.31
"1999-12-09"	7.76
"1999-12-10"	5.49
"1999-12-11"	4.27
"1999-12-12"	3.5
"1999-12-13"	2.97
"1999-12-14"	2.59
"1999-12-15"	2.3
"1999-12-16"	2.07
"1999-12-17"	1.88
"1999-12-18"	1.73
"1999-12-19"	1.61
"1999-12-20"	1.5
"1999-12-21"	1.41
"1999-12-22"	1.32
"1999-12-23"	1.25
"1999-12-24"	1.19
"1999-12-25"	1.13
"1999-12-26"	1.08
"1999-12-27"	1.04
"1999-12-28"	1.0
"1999-12-29"	0.96
"1999-12-30"	0.93
"1999-12-31"	0.89
"2000-01-01"	2.59
"2000-01-02"	4.85
"2000-01-03"	3.59
"2000-01-04"	3.04
"2000-01-05"	2.64
"2000-01-06"	2.34
"2000-01-07"	2.1
"2000-01-08"	12.26
"2000-01-09"	7.18
"2000-01-10"	5.2
"2000-01-11"	4.09
"2000-01-12"	3.38
"2000-01-13"	2.89
"2000-01-14"	2.53
"2000-01-15"	2.25
"2000-01-16"	2.03
"2000-01-17"	3.91
"2000-01-18"	3.01
"2000-01-19"	2.62
"2000-01-20"	2.32
"2000-01-21"	2.09
"2000-01-22"	1.91
"2000-01-23"	1.75
"2000-01-24"	1.62
"2000-01-25"	1.51
"2000-01-26"	1.49
"2000-01-27"	1.38
"2000-01-28"	1.3
"2000-01-29"	1.24
"2000-01-30"	1.18
"2000-01-31"	1.12
"2000-02-01"	1.07
"2000-02-02"	1.03
"2000-02-03"	0.99
"2000-02-04"	0.95
"2000-02-05"	47.06
"2000-02-06"	35.57
"2000-02-07"	12.22
"2000-02-08"	7.38
"2000-02-09"	5.3
"2000-02-10"	4.15
"2000-02-11"	3.42
"2000-02-12"	2.92
"2000-02-13"	2.55
"2000-02-14"	2.27
"2000-02-15"	2.04
"2000-02-16"	1.86
"2000-02-17"	1.72
"2000-02-18"	1.59
"2000-02-19"	1.49
"2000-02-20"	1.39
"2000-02-21"	1.32
"2000-02-22"	1.25
"2000-02-23"	1.18
"2000-02-24"	1.13
"2000-02-25"	1.08
"2000-02-26"	1.03
"2000-02-27"	0.99
"2000-02-28"	0.96
"2000-02-29"	0.92
"2000-03-01"	0.89
"2000-03-02"	0.86
"2000-03-03"	0.84
"2000-03-04"	0.81
"2000-03-05"	0.79
"2000-03-06"	0.77
"2000-03-07"	0.75
"2000-03-08"	0.73
"2000-03-09"	0.71
"2000-03-10"	0.69
"2000-03-11"	0.68
"2000-03-12"	0.66
"2000-03-13"	0.65
"2000-03-14"	0.64
"2000-03-15"	0.62
"2000-03-16"	0.61
"2000-03-17"	0.6
"2000-03-18"	1.15
"2000-03-19"	0.87
"2000-03-20"	0.84
"2000-03-21"	0.82
"2000-03-22"	0.8
"2000-03-23"	0.78
"2000-03-24"	0.76
"2000-03-25"	0.74
"2000-03-26"	0.72
"2000-03-27"	0.7
"2000-03-28"	0.69
"2000-03-29"	0.67
"2000-03-30"	0.66
"2000-03-31"	0.65
"2000-04-01"	0.63
"2000-04-02"	0.62
"2000-04-03"	0.61
"2000-04-04"	0.6
"2000-04-05"	0.59
"2000-04-06"	0.58
"2000-04-07"	2.7
"2000-04-08"	1.8
"2000-04-09"	1.66
"2000-04-10"	1.55
"2000-04-11"	1.45
"2000-04-12"	1.37
"2000-04-13"	1.3
"2000-04-14"	1.23
"2000-04-15"	1.17
"2000-04-16"	1.12
"2000-04-17"	1.07
"2000-04-18"	1.83
"2000-04-19"	3.31
"2000-04-20"	3.18
"2000-04-21"	14.4
"2000-04-22"	26.81
"2000-04-23"	17.17
"2000-04-24"	9.52
"2000-04-25"	7.05
"2000-04-26"	7.75
"2000-04-27"	10.55
"2000-04-28"	13.55
"2000-04-29"	15.21
"2000-04-30"	19.04
"2000-05-01"	17.49
"2000-05-02"	24.15
"2000-05-03"	27.88
"2000-05-04"	12.49
"2000-05-05"	9.66
"2000-05-06"	9.68
"2000-05-07"	11.13
"2000-05-08"	13.08
"2000-05-09"	12.95
"2000-05-10"	12.64
"2000-05-11"	10.75
"2000-05-12"	8.69
"2000-05-13"	10.25
"2000-05-14"	12.56
"2000-05-15"	14.76
"2000-05-16"	14.36
"2000-05-17"	60.85
"2000-05-18"	36.07
"2000-05-19"	17.06
"2000-05-20"	15.24
"2000-05-21"	8.42
"2000-05-22"	8.8
"2000-05-23"	10.72
