"date"	"q_sim"
"2000-05-24"	3.51
"2000-05-25"	4.81
"2000-05-26"	3.75
"2000-05-27"	3.85
"2000-05-28"	10.13
"2000-05-29"	20.9
"2000-05-30"	11.86
"2000-05-31"	6.87
"2000-06-01"	5.23
"2000-06-02"	6.57
"2000-06-03"	8.57
"2000-06-04"	6.02
"2000-06-05"	4.22
"2000-06-06"	3.31
"2000-06-07"	2.91
"2000-06-08"	2.89
"2000-06-09"	2.61
"2000-06-10"	2.18
"2000-06-11"	2.09
"2000-06-12"	2.56
"2000-06-13"	4.08
"2000-06-14"	5.89
"2000-06-15"	5.65
"2000-06-16"	4.59
"2000-06-17"	4.46
"2000-06-18"	3.33
"2000-06-19"	2.71
"2000-06-20"	2.3
"2000-06-21"	1.99
"2000-06-22"	2.28
"2000-06-23"	5.24
"2000-06-24"	10.28
"2000-06-25"	9.42
"2000-06-26"	7.62
"2000-06-27"	6.72
"2000-06-28"	4.63
"2000-06-29"	3.62
"2000-06-30"	3.11
"2000-07-01"	3.81
"2000-07-02"	5.06
"2000-07-03"	4.07
"2000-07-04"	3.05
"2000-07-05"	2.52
"2000-07-06"	2.16
"2000-07-07"	1.88
"2000-07-08"	1.67
"2000-07-09"	1.49
"2000-07-10"	1.64
"2000-07-11"	3.25
"2000-07-12"	5.73
"2000-07-13"	4.92
"2000-07-14"	3.45
"2000-07-15"	2.77
"2000-07-16"	2.43
"2000-07-17"	2.23
"2000-07-18"	1.9
"2000-07-19"	1.67
"2000-07-20"	1.5
"2000-07-21"	1.36
"2000-07-22"	1.24
"2000-07-23"	1.14
"2000-07-24"	1.05
"2000-07-25"	1.24
"2000-07-26"	1.92
"2000-07-27"	2.94
"2000-07-28"	4.03
"2000-07-29"	3.25
"2000-07-30"	2.53
"2000-07-31"	2.13
"2000-08-01"	1.86
"2000-08-02"	1.67
"2000-08-03"	1.62
"2000-08-04"	1.58
"2000-08-05"	1.42
"2000-08-06"	1.5
"2000-08-07"	2.54
"2000-08-08"	4.87
"2000-08-09"	4.69
"2000-08-10"	3.78
"2000-08-11"	5.84
"2000-08-12"	7.65
"2000-08-13"	4.85
"2000-08-14"	4.05
"2000-08-15"	8.05
"2000-08-16"	13.11
"2000-08-17"	7.76
"2000-08-18"	7.51
"2000-08-19"	8.06
"2000-08-20"	8.38
"2000-08-21"	10.56
"2000-08-22"	7.38
"2000-08-23"	4.93
"2000-08-24"	3.98
"2000-08-25"	3.93
"2000-08-26"	3.68
"2000-08-27"	2.83
"2000-08-28"	2.72
"2000-08-29"	3.96
"2000-08-30"	5.33
"2000-08-31"	4.55
