"date"	"q_sim"
"2000-05-24"	11.45
"2000-05-25"	8.53
"2000-05-26"	7.57
"2000-05-27"	6.45
"2000-05-28"	6.31
"2000-05-29"	7.51
"2000-05-30"	14.03
"2000-05-31"	8.24
"2000-06-01"	6.4
"2000-06-02"	6.83
"2000-06-03"	8.01
"2000-06-04"	6.56
"2000-06-05"	4.99
"2000-06-06"	5.0
"2000-06-07"	6.39
"2000-06-08"	7.75
"2000-06-09"	7.57
"2000-06-10"	12.94
"2000-06-11"	13.59
"2000-06-12"	12.17
"2000-06-13"	15.77
"2000-06-14"	16.42
"2000-06-15"	12.66
"2000-06-16"	15.74
"2000-06-17"	12.32
"2000-06-18"	10.33
"2000-06-19"	12.61
"2000-06-20"	12.75
"2000-06-21"	14.97
"2000-06-22"	21.95
"2000-06-23"	23.43
"2000-06-24"	24.72
"2000-06-25"	22.06
"2000-06-26"	18.91
"2000-06-27"	17.57
"2000-06-28"	21.28
"2000-06-29"	13.1
"2000-06-30"	14.63
"2000-07-01"	18.03
"2000-07-02"	24.1
"2000-07-03"	23.77
"2000-07-04"	16.75
"2000-07-05"	12.18
"2000-07-06"	12.84
"2000-07-07"	15.52
"2000-07-08"	12.73
"2000-07-09"	9.6
"2000-07-10"	8.08
"2000-07-11"	9.03
"2000-07-12"	10.31
"2000-07-13"	10.46
"2000-07-14"	12.47
"2000-07-15"	11.8
"2000-07-16"	10.61
"2000-07-17"	9.32
"2000-07-18"	9.95
"2000-07-19"	8.31
"2000-07-20"	6.73
"2000-07-21"	5.58
"2000-07-22"	5.37
"2000-07-23"	5.24
"2000-07-24"	5.24
"2000-07-25"	5.06
"2000-07-26"	5.08
"2000-07-27"	5.0
"2000-07-28"	5.09
"2000-07-29"	5.02
"2000-07-30"	5.15
"2000-07-31"	5.01
"2000-08-01"	4.25
"2000-08-02"	5.29
"2000-08-03"	4.06
"2000-08-04"	3.66
"2000-08-05"	3.17
"2000-08-06"	2.89
"2000-08-07"	8.28
"2000-08-08"	12.16
"2000-08-09"	8.03
"2000-08-10"	6.77
"2000-08-11"	6.39
"2000-08-12"	6.75
"2000-08-13"	4.92
"2000-08-14"	4.22
"2000-08-15"	5.04
"2000-08-16"	4.87
"2000-08-17"	6.49
"2000-08-18"	7.14
"2000-08-19"	9.72
"2000-08-20"	6.67
"2000-08-21"	5.65
"2000-08-22"	6.36
"2000-08-23"	5.06
"2000-08-24"	5.41
"2000-08-25"	4.44
"2000-08-26"	3.53
"2000-08-27"	2.98
"2000-08-28"	2.57
"2000-08-29"	2.25
"2000-08-30"	3.65
"2000-08-31"	3.95
