"date"	"q_sim"
"2000-05-24"	16.71
"2000-05-25"	18.18
"2000-05-26"	12.28
"2000-05-27"	10.47
"2000-05-28"	10.43
"2000-05-29"	14.89
"2000-05-30"	26.67
"2000-05-31"	10.76
"2000-06-01"	8.94
"2000-06-02"	9.02
"2000-06-03"	20.28
"2000-06-04"	16.61
"2000-06-05"	7.68
"2000-06-06"	7.03
"2000-06-07"	9.77
"2000-06-08"	11.6
"2000-06-09"	11.17
"2000-06-10"	16.65
"2000-06-11"	20.57
"2000-06-12"	16.16
"2000-06-13"	28.04
"2000-06-14"	28.96
"2000-06-15"	18.74
"2000-06-16"	32.57
"2000-06-17"	14.5
"2000-06-18"	9.56
"2000-06-19"	13.52
"2000-06-20"	16.14
"2000-06-21"	12.58
"2000-06-22"	21.39
"2000-06-23"	28.18
"2000-06-24"	32.68
"2000-06-25"	15.85
"2000-06-26"	11.01
"2000-06-27"	12.96
"2000-06-28"	37.62
"2000-06-29"	12.79
"2000-06-30"	11.03
"2000-07-01"	14.72
"2000-07-02"	21.12
"2000-07-03"	17.99
"2000-07-04"	8.87
"2000-07-05"	6.27
"2000-07-06"	5.68
"2000-07-07"	8.43
"2000-07-08"	14.01
"2000-07-09"	10.46
"2000-07-10"	6.37
"2000-07-11"	6.24
"2000-07-12"	6.83
"2000-07-13"	7.51
"2000-07-14"	8.76
"2000-07-15"	12.28
"2000-07-16"	7.82
"2000-07-17"	5.73
"2000-07-18"	5.05
"2000-07-19"	4.91
"2000-07-20"	4.18
"2000-07-21"	3.09
"2000-07-22"	2.58
"2000-07-23"	2.29
"2000-07-24"	2.12
"2000-07-25"	1.99
"2000-07-26"	1.9
"2000-07-27"	1.82
"2000-07-28"	1.52
"2000-07-29"	1.38
"2000-07-30"	1.27
"2000-07-31"	1.36
"2000-08-01"	1.24
"2000-08-02"	1.32
"2000-08-03"	3.22
"2000-08-04"	3.96
"2000-08-05"	3.43
"2000-08-06"	3.6
"2000-08-07"	30.09
"2000-08-08"	47.46
"2000-08-09"	10.62
"2000-08-10"	4.82
"2000-08-11"	5.88
"2000-08-12"	5.22
"2000-08-13"	3.23
"2000-08-14"	2.56
"2000-08-15"	4.19
"2000-08-16"	4.08
"2000-08-17"	4.97
"2000-08-18"	8.19
"2000-08-19"	11.59
"2000-08-20"	5.72
"2000-08-21"	5.05
"2000-08-22"	5.4
"2000-08-23"	5.06
"2000-08-24"	7.84
"2000-08-25"	6.73
"2000-08-26"	3.76
"2000-08-27"	2.7
"2000-08-28"	2.14
"2000-08-29"	1.82
"2000-08-30"	7.98
"2000-08-31"	9.83
