"date"	"q_sim"
"1997-06-13"	1.42
"1997-06-14"	1.53
"1997-06-15"	1.36
"1997-06-16"	1.3
"1997-06-17"	1.26
"1997-06-18"	1.22
"1997-06-19"	1.36
"1997-06-20"	1.44
"1997-06-21"	1.43
"1997-06-22"	2.79
"1997-06-23"	4.19
"1997-06-24"	3.72
"1997-06-25"	3.21
"1997-06-26"	2.81
"1997-06-27"	2.54
"1997-06-28"	2.39
"1997-06-29"	2.43
"1997-06-30"	2.35
"1997-07-01"	3.27
"1997-07-02"	3.78
"1997-07-03"	2.82
"1997-07-04"	2.9
"1997-07-05"	2.86
"1997-07-06"	2.45
"1997-07-07"	2.25
"1997-07-08"	2.09
"1997-07-09"	1.96
"1997-07-10"	1.85
"1997-07-11"	1.8
"1997-07-12"	1.97
"1997-07-13"	2.11
"1997-07-14"	1.93
"1997-07-15"	1.75
"1997-07-16"	1.69
"1997-07-17"	1.93
"1997-07-18"	2.15
"1997-07-19"	1.99
"1997-07-20"	1.84
"1997-07-21"	1.7
"1997-07-22"	1.62
"1997-07-23"	1.56
"1997-07-24"	1.51
"1997-07-25"	1.98
"1997-07-26"	2.34
"1997-07-27"	2.03
"1997-07-28"	1.88
"1997-07-29"	1.73
"1997-07-30"	1.64
"1997-07-31"	2.6
"1997-08-01"	3.32
"1997-08-02"	2.82
"1997-08-03"	2.86
"1997-08-04"	2.61
"1997-08-05"	2.29
"1997-08-06"	2.12
"1997-08-07"	1.98
"1997-08-08"	1.86
"1997-08-09"	1.75
"1997-08-10"	1.71
"1997-08-11"	1.66
"1997-08-12"	1.55
"1997-08-13"	1.49
"1997-08-14"	1.42
"1997-08-15"	1.37
"1997-08-16"	1.32
"1997-08-17"	1.28
"1997-08-18"	1.23
"1997-08-19"	1.2
"1997-08-20"	1.16
"1997-08-21"	1.13
"1997-08-22"	1.65
"1997-08-23"	2.28
"1997-08-24"	2.68
"1997-08-25"	2.82
"1997-08-26"	3.33
"1997-08-27"	3.71
"1997-08-28"	2.81
"1997-08-29"	5.61
"1997-08-30"	8.92
"1997-08-31"	7.51
"1997-09-01"	5.64
"1997-09-02"	6.26
"1997-09-03"	8.07
"1997-09-04"	8.32
"1997-09-05"	8.1
"1997-09-06"	8.3
"1997-09-07"	7.68
"1997-09-08"	6.89
"1997-09-09"	5.83
"1997-09-10"	4.74
"1997-09-11"	4.12
"1997-09-12"	4.08
"1997-09-13"	5.27
"1997-09-14"	7.93
"1997-09-15"	7.85
"1997-09-16"	7.01
"1997-09-17"	11.37
"1997-09-18"	11.43
"1997-09-19"	7.51
"1997-09-20"	5.81
"1997-09-21"	4.82
"1997-09-22"	4.14
"1997-09-23"	3.65
"1997-09-24"	3.27
"1997-09-25"	2.98
"1997-09-26"	2.74
"1997-09-27"	2.55
"1997-09-28"	2.38
"1997-09-29"	2.26
"1997-09-30"	2.35
"1997-10-01"	2.35
"1997-10-02"	3.4
"1997-10-03"	4.03
"1997-10-04"	3.16
"1997-10-05"	3.1
"1997-10-06"	3.03
"1997-10-07"	2.9
"1997-10-08"	6.79
"1997-10-09"	9.42
"1997-10-10"	7.17
"1997-10-11"	7.68
"1997-10-12"	7.08
"1997-10-13"	5.33
"1997-10-14"	4.45
"1997-10-15"	3.9
"1997-10-16"	3.47
"1997-10-17"	4.29
"1997-10-18"	6.64
"1997-10-19"	6.45
"1997-10-20"	4.71
"1997-10-21"	4.02
"1997-10-22"	3.57
"1997-10-23"	3.22
"1997-10-24"	2.91
"1997-10-25"	2.68
"1997-10-26"	2.48
"1997-10-27"	2.32
"1997-10-28"	2.18
"1997-10-29"	2.08
"1997-10-30"	1.99
"1997-10-31"	1.88
"1997-11-01"	1.87
"1997-11-02"	1.84
"1997-11-03"	1.72
"1997-11-04"	1.65
"1997-11-05"	1.59
"1997-11-06"	1.88
"1997-11-07"	2.52
"1997-11-08"	3.26
"1997-11-09"	4.23
"1997-11-10"	5.81
"1997-11-11"	9.45
"1997-11-12"	12.39
"1997-11-13"	12.76
"1997-11-14"	10.6
"1997-11-15"	9.29
"1997-11-16"	7.93
"1997-11-17"	6.04
"1997-11-18"	4.99
"1997-11-19"	4.23
"1997-11-20"	3.82
"1997-11-21"	3.8
"1997-11-22"	3.74
"1997-11-23"	3.34
"1997-11-24"	2.97
"1997-11-25"	2.73
"1997-11-26"	2.52
"1997-11-27"	2.36
"1997-11-28"	2.22
"1997-11-29"	2.1
"1997-11-30"	1.99
"1997-12-01"	1.9
"1997-12-02"	1.82
"1997-12-03"	1.75
"1997-12-04"	1.68
"1997-12-05"	1.62
"1997-12-06"	2.55
"1997-12-07"	3.51
"1997-12-08"	3.25
"1997-12-09"	6.01
"1997-12-10"	8.53
"1997-12-11"	8.4
"1997-12-12"	7.27
"1997-12-13"	5.41
"1997-12-14"	4.5
"1997-12-15"	3.96
"1997-12-16"	3.52
"1997-12-17"	3.13
"1997-12-18"	2.84
"1997-12-19"	2.61
"1997-12-20"	2.42
"1997-12-21"	2.26
"1997-12-22"	2.13
"1997-12-23"	2.01
"1997-12-24"	1.95
"1997-12-25"	2.71
"1997-12-26"	3.36
"1997-12-27"	2.82
"1997-12-28"	2.45
"1997-12-29"	2.28
"1997-12-30"	2.2
"1997-12-31"	2.7
"1998-01-01"	4.13
"1998-01-02"	5.4
"1998-01-03"	6.29
"1998-01-04"	7.91
"1998-01-05"	7.32
"1998-01-06"	5.38
"1998-01-07"	4.43
"1998-01-08"	3.82
"1998-01-09"	3.38
"1998-01-10"	3.09
"1998-01-11"	5.37
"1998-01-12"	7.17
"1998-01-13"	6.18
"1998-01-14"	6.47
"1998-01-15"	8.57
"1998-01-16"	10.97
"1998-01-17"	9.6
"1998-01-18"	6.86
"1998-01-19"	5.39
"1998-01-20"	4.53
"1998-01-21"	3.92
"1998-01-22"	3.47
"1998-01-23"	3.13
"1998-01-24"	2.91
"1998-01-25"	2.71
"1998-01-26"	2.49
"1998-01-27"	2.33
"1998-01-28"	2.44
"1998-01-29"	2.45
"1998-01-30"	2.18
"1998-01-31"	2.06
"1998-02-01"	1.95
"1998-02-02"	1.86
"1998-02-03"	1.78
"1998-02-04"	1.71
"1998-02-05"	1.65
"1998-02-06"	1.82
"1998-02-07"	3.32
"1998-02-08"	4.37
"1998-02-09"	4.69
"1998-02-10"	6.29
"1998-02-11"	6.15
"1998-02-12"	6.98
"1998-02-13"	7.26
"1998-02-14"	5.59
"1998-02-15"	4.67
"1998-02-16"	4.39
"1998-02-17"	4.05
"1998-02-18"	3.47
"1998-02-19"	3.09
"1998-02-20"	2.84
"1998-02-21"	2.89
"1998-02-22"	3.2
"1998-02-23"	3.48
"1998-02-24"	3.45
"1998-02-25"	3.07
"1998-02-26"	2.72
"1998-02-27"	3.81
"1998-02-28"	5.34
"1998-03-01"	4.71
"1998-03-02"	3.69
"1998-03-03"	3.26
"1998-03-04"	2.94
"1998-03-05"	2.68
"1998-03-06"	2.47
"1998-03-07"	2.3
"1998-03-08"	2.16
"1998-03-09"	2.03
"1998-03-10"	1.92
"1998-03-11"	1.83
"1998-03-12"	1.83
"1998-03-13"	1.8
"1998-03-14"	1.84
"1998-03-15"	2.19
"1998-03-16"	3.57
"1998-03-17"	4.41
"1998-03-18"	3.86
"1998-03-19"	3.49
"1998-03-20"	2.96
"1998-03-21"	2.68
"1998-03-22"	2.78
"1998-03-23"	3.23
"1998-03-24"	3.07
"1998-03-25"	2.78
"1998-03-26"	3.32
"1998-03-27"	4.8
"1998-03-28"	5.22
"1998-03-29"	4.99
"1998-03-30"	5.67
"1998-03-31"	6.46
"1998-04-01"	5.8
"1998-04-02"	4.44
"1998-04-03"	3.81
"1998-04-04"	3.36
"1998-04-05"	3.01
"1998-04-06"	2.76
"1998-04-07"	3.37
"1998-04-08"	3.67
"1998-04-09"	3.13
"1998-04-10"	3.34
"1998-04-11"	3.58
"1998-04-12"	3.74
"1998-04-13"	3.58
"1998-04-14"	3.45
"1998-04-15"	3.72
"1998-04-16"	3.85
"1998-04-17"	4.06
"1998-04-18"	4.33
"1998-04-19"	4.6
"1998-04-20"	4.27
"1998-04-21"	3.93
"1998-04-22"	4.25
"1998-04-23"	4.84
"1998-04-24"	4.65
"1998-04-25"	4.28
"1998-04-26"	4.84
"1998-04-27"	4.6
"1998-04-28"	3.75
"1998-04-29"	3.85
"1998-04-30"	3.77
"1998-05-01"	3.59
"1998-05-02"	4.46
"1998-05-03"	4.49
"1998-05-04"	3.59
"1998-05-05"	3.15
"1998-05-06"	2.86
"1998-05-07"	2.65
"1998-05-08"	2.82
"1998-05-09"	2.83
"1998-05-10"	3.07
"1998-05-11"	3.21
"1998-05-12"	2.63
"1998-05-13"	2.42
"1998-05-14"	2.25
"1998-05-15"	2.11
"1998-05-16"	1.99
"1998-05-17"	1.89
"1998-05-18"	1.8
"1998-05-19"	1.72
"1998-05-20"	1.64
"1998-05-21"	1.58
"1998-05-22"	1.52
"1998-05-23"	1.47
"1998-05-24"	1.42
"1998-05-25"	1.38
"1998-05-26"	1.87
"1998-05-27"	3.02
"1998-05-28"	3.36
"1998-05-29"	2.78
"1998-05-30"	2.4
"1998-05-31"	2.21
"1998-06-01"	2.06
"1998-06-02"	2.39
"1998-06-03"	3.08
"1998-06-04"	3.32
"1998-06-05"	2.98
"1998-06-06"	2.53
"1998-06-07"	2.52
"1998-06-08"	2.81
"1998-06-09"	3.14
"1998-06-10"	3.64
"1998-06-11"	4.12
"1998-06-12"	3.73
"1998-06-13"	3.05
"1998-06-14"	2.74
"1998-06-15"	2.51
"1998-06-16"	2.31
"1998-06-17"	2.9
"1998-06-18"	3.26
"1998-06-19"	2.69
"1998-06-20"	2.43
"1998-06-21"	2.24
"1998-06-22"	2.18
"1998-06-23"	3.02
"1998-06-24"	3.34
"1998-06-25"	2.59
"1998-06-26"	3.27
"1998-06-27"	3.82
"1998-06-28"	7.07
"1998-06-29"	11.99
"1998-06-30"	10.54
"1998-07-01"	7.75
"1998-07-02"	6.22
"1998-07-03"	5.11
"1998-07-04"	4.27
"1998-07-05"	3.72
"1998-07-06"	3.31
"1998-07-07"	2.98
"1998-07-08"	2.73
"1998-07-09"	2.94
"1998-07-10"	2.99
"1998-07-11"	2.57
"1998-07-12"	2.78
"1998-07-13"	3.38
"1998-07-14"	4.73
"1998-07-15"	5.98
"1998-07-16"	5.16
"1998-07-17"	4.04
"1998-07-18"	5.65
"1998-07-19"	6.74
"1998-07-20"	5.22
"1998-07-21"	4.22
"1998-07-22"	5.0
"1998-07-23"	5.37
"1998-07-24"	5.03
"1998-07-25"	5.23
"1998-07-26"	4.68
"1998-07-27"	3.92
"1998-07-28"	3.45
"1998-07-29"	3.13
"1998-07-30"	3.96
"1998-07-31"	5.67
"1998-08-01"	5.32
"1998-08-02"	4.08
"1998-08-03"	3.97
"1998-08-04"	5.16
"1998-08-05"	5.39
"1998-08-06"	4.34
"1998-08-07"	3.9
"1998-08-08"	3.5
"1998-08-09"	3.29
"1998-08-10"	3.1
"1998-08-11"	2.74
"1998-08-12"	2.53
"1998-08-13"	4.19
"1998-08-14"	5.4
"1998-08-15"	4.93
"1998-08-16"	4.67
"1998-08-17"	4.12
"1998-08-18"	5.36
"1998-08-19"	5.5
"1998-08-20"	4.21
"1998-08-21"	4.95
"1998-08-22"	5.1
"1998-08-23"	4.01
"1998-08-24"	3.48
"1998-08-25"	3.24
"1998-08-26"	3.07
"1998-08-27"	2.79
"1998-08-28"	2.54
"1998-08-29"	2.36
"1998-08-30"	2.27
"1998-08-31"	2.58
"1998-09-01"	2.81
"1998-09-02"	2.5
"1998-09-03"	2.25
"1998-09-04"	2.11
"1998-09-05"	1.99
"1998-09-06"	2.02
"1998-09-07"	2.0
"1998-09-08"	1.95
"1998-09-09"	4.28
"1998-09-10"	12.39
"1998-09-11"	16.99
"1998-09-12"	14.41
"1998-09-13"	11.05
"1998-09-14"	8.63
"1998-09-15"	7.84
"1998-09-16"	6.84
"1998-09-17"	5.73
"1998-09-18"	5.17
"1998-09-19"	4.54
"1998-09-20"	3.87
"1998-09-21"	3.43
"1998-09-22"	3.11
"1998-09-23"	2.84
"1998-09-24"	2.63
"1998-09-25"	2.47
"1998-09-26"	2.42
"1998-09-27"	2.32
"1998-09-28"	2.15
"1998-09-29"	3.33
"1998-09-30"	4.85
"1998-10-01"	4.23
"1998-10-02"	3.37
"1998-10-03"	3.05
"1998-10-04"	2.82
"1998-10-05"	2.61
"1998-10-06"	2.41
"1998-10-07"	2.25
"1998-10-08"	2.17
"1998-10-09"	2.08
"1998-10-10"	2.36
"1998-10-11"	2.51
"1998-10-12"	2.54
"1998-10-13"	2.63
"1998-10-14"	2.73
"1998-10-15"	3.96
"1998-10-16"	4.66
"1998-10-17"	5.1
"1998-10-18"	5.5
"1998-10-19"	5.36
"1998-10-20"	5.34
"1998-10-21"	4.78
"1998-10-22"	7.49
"1998-10-23"	11.61
"1998-10-24"	11.69
"1998-10-25"	16.76
"1998-10-26"	18.08
"1998-10-27"	11.86
"1998-10-28"	10.99
"1998-10-29"	12.45
"1998-10-30"	10.92
"1998-10-31"	8.18
"1998-11-01"	6.46
"1998-11-02"	5.41
"1998-11-03"	4.52
"1998-11-04"	3.95
"1998-11-05"	3.53
"1998-11-06"	3.2
"1998-11-07"	2.96
"1998-11-08"	2.8
"1998-11-09"	2.89
"1998-11-10"	4.0
"1998-11-11"	5.85
"1998-11-12"	5.55
"1998-11-13"	4.19
"1998-11-14"	3.72
"1998-11-15"	3.41
"1998-11-16"	3.08
"1998-11-17"	2.81
"1998-11-18"	2.6
"1998-11-19"	2.42
"1998-11-20"	2.27
"1998-11-21"	2.15
"1998-11-22"	3.09
"1998-11-23"	3.99
"1998-11-24"	3.35
"1998-11-25"	2.98
"1998-11-26"	2.92
"1998-11-27"	3.17
"1998-11-28"	3.14
"1998-11-29"	2.75
"1998-11-30"	2.59
"1998-12-01"	2.37
"1998-12-02"	2.4
"1998-12-03"	2.75
"1998-12-04"	2.73
"1998-12-05"	2.35
"1998-12-06"	2.18
"1998-12-07"	2.05
"1998-12-08"	1.94
"1998-12-09"	1.84
"1998-12-10"	1.8
"1998-12-11"	1.75
"1998-12-12"	1.66
"1998-12-13"	1.59
"1998-12-14"	1.56
"1998-12-15"	2.99
"1998-12-16"	4.61
"1998-12-17"	4.37
"1998-12-18"	4.76
"1998-12-19"	4.74
"1998-12-20"	3.93
"1998-12-21"	3.34
"1998-12-22"	2.98
"1998-12-23"	2.73
"1998-12-24"	3.25
"1998-12-25"	4.7
"1998-12-26"	5.74
"1998-12-27"	6.28
"1998-12-28"	8.82
"1998-12-29"	9.16
"1998-12-30"	6.6
"1998-12-31"	5.79
"1999-01-01"	5.28
"1999-01-02"	5.0
"1999-01-03"	6.62
"1999-01-04"	7.75
"1999-01-05"	12.02
"1999-01-06"	15.0
"1999-01-07"	10.92
"1999-01-08"	7.47
"1999-01-09"	5.84
"1999-01-10"	4.85
"1999-01-11"	4.17
"1999-01-12"	3.67
"1999-01-13"	3.29
"1999-01-14"	3.0
"1999-01-15"	2.76
"1999-01-16"	2.56
"1999-01-17"	2.84
"1999-01-18"	4.31
"1999-01-19"	8.15
"1999-01-20"	15.48
"1999-01-21"	16.39
"1999-01-22"	11.96
"1999-01-23"	10.89
"1999-01-24"	11.42
"1999-01-25"	10.08
"1999-01-26"	8.64
"1999-01-27"	7.12
"1999-01-28"	5.52
"1999-01-29"	4.64
"1999-01-30"	4.04
"1999-01-31"	3.59
"1999-02-01"	4.62
"1999-02-02"	5.57
"1999-02-03"	5.13
"1999-02-04"	5.99
"1999-02-05"	6.62
"1999-02-06"	5.48
"1999-02-07"	4.4
"1999-02-08"	3.84
"1999-02-09"	3.42
"1999-02-10"	3.1
"1999-02-11"	2.84
"1999-02-12"	2.63
"1999-02-13"	2.46
"1999-02-14"	2.42
"1999-02-15"	2.47
"1999-02-16"	3.12
"1999-02-17"	3.33
"1999-02-18"	2.68
"1999-02-19"	2.47
"1999-02-20"	2.62
"1999-02-21"	2.77
"1999-02-22"	2.61
"1999-02-23"	2.43
"1999-02-24"	2.22
"1999-02-25"	2.09
"1999-02-26"	2.0
"1999-02-27"	2.18
"1999-02-28"	2.52
"1999-03-01"	3.61
"1999-03-02"	3.97
"1999-03-03"	3.36
"1999-03-04"	3.44
"1999-03-05"	3.41
"1999-03-06"	3.4
"1999-03-07"	3.31
"1999-03-08"	3.48
"1999-03-09"	3.48
"1999-03-10"	3.06
"1999-03-11"	2.7
"1999-03-12"	2.48
"1999-03-13"	2.3
"1999-03-14"	2.21
"1999-03-15"	2.15
"1999-03-16"	2.02
"1999-03-17"	2.36
"1999-03-18"	3.68
"1999-03-19"	4.29
"1999-03-20"	3.54
"1999-03-21"	3.09
"1999-03-22"	3.04
"1999-03-23"	2.88
"1999-03-24"	2.55
"1999-03-25"	2.37
"1999-03-26"	2.91
"1999-03-27"	3.86
"1999-03-28"	3.83
"1999-03-29"	3.49
"1999-03-30"	5.6
"1999-03-31"	7.37
"1999-04-01"	7.67
"1999-04-02"	8.05
"1999-04-03"	7.13
"1999-04-04"	6.61
"1999-04-05"	6.57
"1999-04-06"	7.33
"1999-04-07"	9.12
"1999-04-08"	8.89
"1999-04-09"	7.87
"1999-04-10"	7.51
"1999-04-11"	7.42
"1999-04-12"	6.46
"1999-04-13"	6.48
"1999-04-14"	7.24
"1999-04-15"	6.13
"1999-04-16"	4.8
"1999-04-17"	4.34
"1999-04-18"	4.01
"1999-04-19"	3.53
"1999-04-20"	3.33
"1999-04-21"	3.2
"1999-04-22"	3.14
"1999-04-23"	3.71
"1999-04-24"	4.01
"1999-04-25"	3.53
"1999-04-26"	3.43
"1999-04-27"	3.35
"1999-04-28"	2.96
"1999-04-29"	2.73
"1999-04-30"	2.51
"1999-05-01"	2.34
"1999-05-02"	2.2
"1999-05-03"	2.09
"1999-05-04"	2.0
"1999-05-05"	1.9
"1999-05-06"	1.87
"1999-05-07"	1.84
"1999-05-08"	1.77
"1999-05-09"	1.94
"1999-05-10"	2.28
"1999-05-11"	2.71
"1999-05-12"	2.89
"1999-05-13"	2.63
"1999-05-14"	2.45
"1999-05-15"	2.59
"1999-05-16"	2.85
"1999-05-17"	2.57
"1999-05-18"	2.27
"1999-05-19"	2.12
"1999-05-20"	1.99
"1999-05-21"	1.88
"1999-05-22"	2.07
"1999-05-23"	2.4
"1999-05-24"	2.41
"1999-05-25"	2.47
"1999-05-26"	2.54
"1999-05-27"	2.72
"1999-05-28"	2.67
"1999-05-29"	2.68
"1999-05-30"	2.75
"1999-05-31"	2.35
"1999-06-01"	2.16
"1999-06-02"	2.02
"1999-06-03"	1.99
"1999-06-04"	2.74
"1999-06-05"	3.31
"1999-06-06"	2.97
"1999-06-07"	4.23
"1999-06-08"	4.83
"1999-06-09"	10.82
"1999-06-10"	13.68
"1999-06-11"	10.0
"1999-06-12"	11.11
"1999-06-13"	9.71
"1999-06-14"	6.86
"1999-06-15"	5.42
"1999-06-16"	4.54
"1999-06-17"	4.28
"1999-06-18"	4.05
"1999-06-19"	3.52
"1999-06-20"	6.55
"1999-06-21"	8.11
"1999-06-22"	5.62
"1999-06-23"	4.88
"1999-06-24"	4.68
"1999-06-25"	4.39
"1999-06-26"	3.87
"1999-06-27"	3.49
"1999-06-28"	3.39
"1999-06-29"	4.81
"1999-06-30"	5.69
"1999-07-01"	4.54
"1999-07-02"	4.3
"1999-07-03"	4.09
"1999-07-04"	3.48
"1999-07-05"	3.92
"1999-07-06"	3.99
"1999-07-07"	3.24
"1999-07-08"	2.92
"1999-07-09"	2.68
"1999-07-10"	2.48
"1999-07-11"	2.32
"1999-07-12"	2.18
"1999-07-13"	2.06
"1999-07-14"	2.17
"1999-07-15"	2.2
"1999-07-16"	1.96
"1999-07-17"	1.86
"1999-07-18"	1.95
"1999-07-19"	2.07
"1999-07-20"	2.16
"1999-07-21"	3.27
"1999-07-22"	4.15
"1999-07-23"	3.46
"1999-07-24"	2.89
"1999-07-25"	2.62
"1999-07-26"	2.42
"1999-07-27"	2.25
"1999-07-28"	2.1
"1999-07-29"	1.98
"1999-07-30"	1.88
"1999-07-31"	1.78
"1999-08-01"	1.7
"1999-08-02"	1.63
"1999-08-03"	1.56
"1999-08-04"	1.51
"1999-08-05"	1.45
"1999-08-06"	1.4
"1999-08-07"	1.36
"1999-08-08"	1.32
"1999-08-09"	1.38
"1999-08-10"	1.41
"1999-08-11"	1.48
"1999-08-12"	1.71
"1999-08-13"	1.74
"1999-08-14"	1.64
"1999-08-15"	4.05
"1999-08-16"	7.48
"1999-08-17"	8.0
"1999-08-18"	6.93
"1999-08-19"	5.43
"1999-08-20"	4.65
"1999-08-21"	4.38
"1999-08-22"	4.08
"1999-08-23"	3.4
"1999-08-24"	3.03
"1999-08-25"	2.75
"1999-08-26"	2.54
"1999-08-27"	4.57
"1999-08-28"	5.9
"1999-08-29"	4.34
"1999-08-30"	3.87
"1999-08-31"	3.67
"1999-09-01"	3.3
"1999-09-02"	3.11
"1999-09-03"	2.93
"1999-09-04"	2.62
"1999-09-05"	2.41
"1999-09-06"	2.24
"1999-09-07"	2.1
"1999-09-08"	2.3
"1999-09-09"	2.49
"1999-09-10"	2.56
"1999-09-11"	2.54
"1999-09-12"	2.18
"1999-09-13"	2.04
"1999-09-14"	1.93
"1999-09-15"	2.29
"1999-09-16"	2.65
"1999-09-17"	2.68
"1999-09-18"	3.4
"1999-09-19"	4.68
"1999-09-20"	5.06
"1999-09-21"	4.47
"1999-09-22"	6.21
"1999-09-23"	7.91
"1999-09-24"	7.51
"1999-09-25"	8.49
"1999-09-26"	8.56
"1999-09-27"	8.78
"1999-09-28"	7.85
"1999-09-29"	6.05
"1999-09-30"	5.51
"1999-10-01"	6.06
"1999-10-02"	8.05
"1999-10-03"	9.41
"1999-10-04"	9.79
"1999-10-05"	8.29
"1999-10-06"	6.13
"1999-10-07"	5.06
"1999-10-08"	5.07
"1999-10-09"	4.9
"1999-10-10"	4.25
"1999-10-11"	4.62
"1999-10-12"	7.52
"1999-10-13"	7.76
"1999-10-14"	5.53
"1999-10-15"	4.68
"1999-10-16"	4.0
"1999-10-17"	3.54
"1999-10-18"	3.18
"1999-10-19"	2.92
"1999-10-20"	2.71
"1999-10-21"	2.55
"1999-10-22"	2.55
"1999-10-23"	2.99
"1999-10-24"	3.88
"1999-10-25"	5.35
"1999-10-26"	7.74
"1999-10-27"	7.33
"1999-10-28"	5.77
"1999-10-29"	5.19
"1999-10-30"	4.5
"1999-10-31"	5.65
"1999-11-01"	7.11
"1999-11-02"	8.59
"1999-11-03"	8.93
"1999-11-04"	7.15
"1999-11-05"	6.05
"1999-11-06"	5.82
"1999-11-07"	6.72
"1999-11-08"	6.49
"1999-11-09"	5.31
"1999-11-10"	4.59
"1999-11-11"	3.89
"1999-11-12"	3.45
"1999-11-13"	3.12
"1999-11-14"	2.85
"1999-11-15"	2.64
"1999-11-16"	2.65
"1999-11-17"	2.6
"1999-11-18"	2.35
"1999-11-19"	2.22
"1999-11-20"	2.09
"1999-11-21"	1.98
"1999-11-22"	2.22
"1999-11-23"	2.52
"1999-11-24"	2.74
"1999-11-25"	3.83
"1999-11-26"	4.57
"1999-11-27"	5.1
"1999-11-28"	6.16
"1999-11-29"	11.6
"1999-11-30"	12.13
"1999-12-01"	11.65
"1999-12-02"	10.59
"1999-12-03"	7.06
"1999-12-04"	5.6
"1999-12-05"	4.67
"1999-12-06"	4.03
"1999-12-07"	8.21
"1999-12-08"	11.83
"1999-12-09"	12.03
"1999-12-10"	15.52
"1999-12-11"	12.79
"1999-12-12"	8.14
"1999-12-13"	6.27
"1999-12-14"	5.16
"1999-12-15"	4.4
"1999-12-16"	3.86
"1999-12-17"	3.58
"1999-12-18"	3.78
"1999-12-19"	3.65
"1999-12-20"	3.12
"1999-12-21"	2.86
"1999-12-22"	2.65
"1999-12-23"	3.81
"1999-12-24"	7.22
"1999-12-25"	16.65
"1999-12-26"	20.71
"1999-12-27"	13.79
"1999-12-28"	8.95
"1999-12-29"	6.71
"1999-12-30"	5.44
"1999-12-31"	4.61
"2000-01-01"	4.26
"2000-01-02"	4.43
"2000-01-03"	5.06
"2000-01-04"	6.12
"2000-01-05"	6.02
"2000-01-06"	7.52
"2000-01-07"	9.12
"2000-01-08"	10.14
"2000-01-09"	10.89
"2000-01-10"	8.66
"2000-01-11"	7.66
"2000-01-12"	7.91
"2000-01-13"	7.22
"2000-01-14"	6.36
"2000-01-15"	5.36
"2000-01-16"	4.43
"2000-01-17"	4.4
"2000-01-18"	4.6
"2000-01-19"	4.11
"2000-01-20"	3.5
"2000-01-21"	3.16
"2000-01-22"	2.89
"2000-01-23"	2.68
"2000-01-24"	2.5
"2000-01-25"	2.35
"2000-01-26"	2.22
"2000-01-27"	2.47
"2000-01-28"	2.64
"2000-01-29"	2.81
"2000-01-30"	3.66
"2000-01-31"	3.6
"2000-02-01"	2.9
"2000-02-02"	2.74
"2000-02-03"	2.84
"2000-02-04"	2.79
"2000-02-05"	5.53
"2000-02-06"	8.75
"2000-02-07"	9.74
"2000-02-08"	9.51
"2000-02-09"	7.93
"2000-02-10"	6.48
"2000-02-11"	7.0
"2000-02-12"	7.88
"2000-02-13"	7.43
"2000-02-14"	6.22
"2000-02-15"	4.91
"2000-02-16"	4.22
"2000-02-17"	3.7
"2000-02-18"	3.31
"2000-02-19"	3.0
"2000-02-20"	2.76
"2000-02-21"	2.56
"2000-02-22"	2.39
"2000-02-23"	2.25
"2000-02-24"	2.51
"2000-02-25"	2.87
"2000-02-26"	2.85
"2000-02-27"	3.59
"2000-02-28"	8.84
"2000-02-29"	11.69
"2000-03-01"	9.24
"2000-03-02"	7.29
"2000-03-03"	6.6
"2000-03-04"	5.96
"2000-03-05"	4.68
"2000-03-06"	4.28
"2000-03-07"	6.25
"2000-03-08"	6.96
"2000-03-09"	5.6
"2000-03-10"	4.83
"2000-03-11"	4.03
"2000-03-12"	3.55
"2000-03-13"	3.55
"2000-03-14"	4.0
"2000-03-15"	3.89
"2000-03-16"	3.32
"2000-03-17"	3.41
"2000-03-18"	4.49
"2000-03-19"	4.58
"2000-03-20"	4.39
"2000-03-21"	4.75
"2000-03-22"	4.25
"2000-03-23"	3.61
"2000-03-24"	3.18
"2000-03-25"	2.91
"2000-03-26"	2.84
"2000-03-27"	2.71
"2000-03-28"	2.44
"2000-03-29"	2.28
"2000-03-30"	2.2
"2000-03-31"	2.56
"2000-04-01"	2.81
"2000-04-02"	2.8
"2000-04-03"	3.05
"2000-04-04"	3.37
"2000-04-05"	3.22
"2000-04-06"	2.71
"2000-04-07"	3.08
"2000-04-08"	3.8
"2000-04-09"	3.54
"2000-04-10"	2.92
"2000-04-11"	2.69
"2000-04-12"	2.66
"2000-04-13"	2.67
"2000-04-14"	2.97
"2000-04-15"	3.02
"2000-04-16"	2.56
"2000-04-17"	2.39
"2000-04-18"	3.32
"2000-04-19"	4.67
"2000-04-20"	5.59
"2000-04-21"	7.59
"2000-04-22"	10.57
"2000-04-23"	11.36
"2000-04-24"	9.62
"2000-04-25"	8.06
"2000-04-26"	7.56
"2000-04-27"	7.25
"2000-04-28"	6.37
"2000-04-29"	5.33
"2000-04-30"	4.65
"2000-05-01"	4.45
"2000-05-02"	5.04
"2000-05-03"	4.87
"2000-05-04"	3.89
"2000-05-05"	3.43
"2000-05-06"	3.09
"2000-05-07"	2.82
"2000-05-08"	2.61
"2000-05-09"	2.43
"2000-05-10"	2.28
"2000-05-11"	2.15
"2000-05-12"	2.03
"2000-05-13"	1.94
"2000-05-14"	1.85
"2000-05-15"	1.77
"2000-05-16"	1.7
"2000-05-17"	1.92
"2000-05-18"	3.61
"2000-05-19"	4.88
"2000-05-20"	4.14
"2000-05-21"	3.52
"2000-05-22"	3.05
"2000-05-23"	2.78
