"date"	"q_sim"
"2000-05-24"	8.62
"2000-05-25"	6.75
"2000-05-26"	5.68
"2000-05-27"	4.92
"2000-05-28"	4.9
"2000-05-29"	4.91
"2000-05-30"	6.08
"2000-05-31"	4.95
"2000-06-01"	3.65
"2000-06-02"	3.81
"2000-06-03"	4.19
"2000-06-04"	3.75
"2000-06-05"	3.03
"2000-06-06"	2.95
"2000-06-07"	3.76
"2000-06-08"	5.11
"2000-06-09"	5.27
"2000-06-10"	7.72
"2000-06-11"	10.86
"2000-06-12"	9.3
"2000-06-13"	11.52
"2000-06-14"	14.79
"2000-06-15"	10.49
"2000-06-16"	11.34
"2000-06-17"	9.29
"2000-06-18"	7.96
"2000-06-19"	9.04
"2000-06-20"	10.52
"2000-06-21"	12.49
"2000-06-22"	16.69
"2000-06-23"	21.96
"2000-06-24"	19.27
"2000-06-25"	15.18
"2000-06-26"	11.23
"2000-06-27"	8.63
"2000-06-28"	10.66
"2000-06-29"	8.69
"2000-06-30"	8.27
"2000-07-01"	10.9
"2000-07-02"	13.52
"2000-07-03"	15.11
"2000-07-04"	13.32
"2000-07-05"	11.41
"2000-07-06"	11.0
"2000-07-07"	10.88
"2000-07-08"	9.11
"2000-07-09"	6.39
"2000-07-10"	5.11
"2000-07-11"	5.41
"2000-07-12"	5.75
"2000-07-13"	6.11
"2000-07-14"	6.27
"2000-07-15"	6.4
"2000-07-16"	5.76
"2000-07-17"	5.17
"2000-07-18"	5.28
"2000-07-19"	5.41
"2000-07-20"	5.16
"2000-07-21"	4.8
"2000-07-22"	5.08
"2000-07-23"	4.85
"2000-07-24"	4.14
"2000-07-25"	3.71
"2000-07-26"	3.4
"2000-07-27"	3.13
"2000-07-28"	2.96
"2000-07-29"	2.81
"2000-07-30"	3.09
"2000-07-31"	2.98
"2000-08-01"	2.67
"2000-08-02"	2.54
"2000-08-03"	2.42
"2000-08-04"	2.7
"2000-08-05"	2.73
"2000-08-06"	2.35
"2000-08-07"	4.15
"2000-08-08"	6.13
"2000-08-09"	6.25
"2000-08-10"	4.7
"2000-08-11"	4.04
"2000-08-12"	3.61
"2000-08-13"	3.0
"2000-08-14"	2.67
"2000-08-15"	3.33
"2000-08-16"	3.23
"2000-08-17"	3.21
"2000-08-18"	3.98
"2000-08-19"	3.79
"2000-08-20"	3.23
"2000-08-21"	3.06
"2000-08-22"	3.6
"2000-08-23"	3.18
"2000-08-24"	3.16
"2000-08-25"	3.12
"2000-08-26"	2.58
"2000-08-27"	2.17
"2000-08-28"	1.93
"2000-08-29"	1.74
"2000-08-30"	2.89
"2000-08-31"	4.0
