"date"	"q_sim"
"1997-06-13"	1.64
"1997-06-14"	3.27
"1997-06-15"	31.74
"1997-06-16"	10.73
"1997-06-17"	4.5
"1997-06-18"	2.8
"1997-06-19"	2.01
"1997-06-20"	2.15
"1997-06-21"	1.52
"1997-06-22"	1.23
"1997-06-23"	4.46
"1997-06-24"	2.35
"1997-06-25"	1.75
"1997-06-26"	1.47
"1997-06-27"	1.18
"1997-06-28"	0.99
"1997-06-29"	1.8
"1997-06-30"	1.18
"1997-07-01"	4.72
"1997-07-02"	7.53
"1997-07-03"	4.31
"1997-07-04"	3.71
"1997-07-05"	2.34
"1997-07-06"	1.75
"1997-07-07"	2.85
"1997-07-08"	4.89
"1997-07-09"	2.65
"1997-07-10"	1.92
"1997-07-11"	1.49
"1997-07-12"	1.22
"1997-07-13"	1.02
"1997-07-14"	0.88
"1997-07-15"	2.56
"1997-07-16"	1.49
"1997-07-17"	1.21
"1997-07-18"	1.02
"1997-07-19"	0.88
"1997-07-20"	0.77
"1997-07-21"	0.68
"1997-07-22"	0.61
"1997-07-23"	0.55
"1997-07-24"	0.93
"1997-07-25"	2.45
"1997-07-26"	2.47
"1997-07-27"	27.77
"1997-07-28"	12.69
"1997-07-29"	20.36
"1997-07-30"	5.8
"1997-07-31"	10.9
"1997-08-01"	4.39
"1997-08-02"	10.06
"1997-08-03"	5.87
"1997-08-04"	3.22
"1997-08-05"	2.22
"1997-08-06"	1.68
"1997-08-07"	1.34
"1997-08-08"	1.11
"1997-08-09"	0.94
"1997-08-10"	17.73
"1997-08-11"	5.3
"1997-08-12"	3.12
"1997-08-13"	2.17
"1997-08-14"	1.65
"1997-08-15"	1.32
"1997-08-16"	1.09
"1997-08-17"	0.93
"1997-08-18"	0.81
"1997-08-19"	0.71
"1997-08-20"	0.64
"1997-08-21"	0.57
"1997-08-22"	23.01
"1997-08-23"	12.86
"1997-08-24"	29.11
"1997-08-25"	6.36
"1997-08-26"	24.3
"1997-08-27"	18.09
"1997-08-28"	5.54
"1997-08-29"	18.01
"1997-08-30"	30.88
"1997-08-31"	6.46
"1997-09-01"	3.53
"1997-09-02"	3.37
"1997-09-03"	5.51
"1997-09-04"	8.12
"1997-09-05"	16.23
"1997-09-06"	22.62
"1997-09-07"	17.95
"1997-09-08"	70.61
"1997-09-09"	57.05
"1997-09-10"	26.23
"1997-09-11"	30.26
"1997-09-12"	12.63
"1997-09-13"	33.94
"1997-09-14"	55.17
"1997-09-15"	22.88
"1997-09-16"	57.85
"1997-09-17"	48.71
"1997-09-18"	24.07
"1997-09-19"	18.75
"1997-09-20"	11.3
"1997-09-21"	38.57
"1997-09-22"	8.03
"1997-09-23"	4.81
"1997-09-24"	3.17
"1997-09-25"	2.21
"1997-09-26"	1.66
"1997-09-27"	1.33
"1997-09-28"	1.1
"1997-09-29"	1.39
"1997-09-30"	6.04
"1997-10-01"	3.45
"1997-10-02"	90.26
"1997-10-03"	9.99
"1997-10-04"	29.52
"1997-10-05"	25.42
"1997-10-06"	17.36
"1997-10-07"	6.34
"1997-10-08"	47.84
"1997-10-09"	13.63
"1997-10-10"	6.65
"1997-10-11"	4.67
"1997-10-12"	3.89
"1997-10-13"	3.87
"1997-10-14"	2.37
"1997-10-15"	1.76
"1997-10-16"	1.68
"1997-10-17"	5.87
"1997-10-18"	47.71
"1997-10-19"	23.03
"1997-10-20"	7.47
"1997-10-21"	3.77
"1997-10-22"	28.27
"1997-10-23"	10.87
"1997-10-24"	4.52
"1997-10-25"	2.81
"1997-10-26"	2.01
"1997-10-27"	1.55
"1997-10-28"	1.25
"1997-10-29"	13.81
"1997-10-30"	19.44
"1997-10-31"	8.88
"1997-11-01"	46.48
"1997-11-02"	15.48
"1997-11-03"	5.25
"1997-11-04"	3.11
"1997-11-05"	2.16
"1997-11-06"	4.32
"1997-11-07"	6.75
"1997-11-08"	6.05
"1997-11-09"	4.58
"1997-11-10"	3.78
"1997-11-11"	6.44
"1997-11-12"	3.31
"1997-11-13"	3.61
"1997-11-14"	9.74
"1997-11-15"	7.9
"1997-11-16"	3.77
"1997-11-17"	3.21
"1997-11-18"	7.59
"1997-11-19"	3.53
"1997-11-20"	2.37
"1997-11-21"	1.77
"1997-11-22"	1.39
"1997-11-23"	1.15
"1997-11-24"	0.97
"1997-11-25"	0.84
"1997-11-26"	0.74
"1997-11-27"	0.66
"1997-11-28"	0.59
"1997-11-29"	0.54
"1997-11-30"	0.49
"1997-12-01"	0.45
"1997-12-02"	0.42
"1997-12-03"	0.39
"1997-12-04"	0.36
"1997-12-05"	0.34
"1997-12-06"	30.27
"1997-12-07"	25.36
"1997-12-08"	16.48
"1997-12-09"	30.32
"1997-12-10"	23.01
"1997-12-11"	7.53
"1997-12-12"	3.78
"1997-12-13"	2.49
"1997-12-14"	1.83
"1997-12-15"	1.44
"1997-12-16"	1.18
"1997-12-17"	1.5
"1997-12-18"	3.28
"1997-12-19"	7.55
"1997-12-20"	3.49
"1997-12-21"	11.09
"1997-12-22"	19.66
"1997-12-23"	13.54
"1997-12-24"	6.38
"1997-12-25"	12.59
"1997-12-26"	4.7
"1997-12-27"	2.89
"1997-12-28"	3.83
"1997-12-29"	15.69
"1997-12-30"	5.13
"1997-12-31"	9.92
"1998-01-01"	27.53
"1998-01-02"	13.44
"1998-01-03"	6.58
"1998-01-04"	5.63
"1998-01-05"	5.66
"1998-01-06"	3.06
"1998-01-07"	2.14
"1998-01-08"	1.63
"1998-01-09"	1.61
"1998-01-10"	52.06
"1998-01-11"	92.64
"1998-01-12"	15.27
"1998-01-13"	9.87
"1998-01-14"	15.04
"1998-01-15"	23.17
"1998-01-16"	22.39
"1998-01-17"	14.15
"1998-01-18"	5.05
"1998-01-19"	3.03
"1998-01-20"	2.12
"1998-01-21"	1.62
"1998-01-22"	1.3
"1998-01-23"	32.82
"1998-01-24"	6.48
"1998-01-25"	3.53
"1998-01-26"	2.37
"1998-01-27"	1.77
"1998-01-28"	1.39
"1998-01-29"	1.15
"1998-01-30"	0.97
"1998-01-31"	0.84
"1998-02-01"	0.74
"1998-02-02"	0.65
"1998-02-03"	0.59
"1998-02-04"	0.54
"1998-02-05"	0.49
"1998-02-06"	2.96
"1998-02-07"	29.13
"1998-02-08"	24.33
"1998-02-09"	121.96
"1998-02-10"	69.32
"1998-02-11"	22.3
"1998-02-12"	27.01
"1998-02-13"	6.26
"1998-02-14"	58.61
"1998-02-15"	57.28
"1998-02-16"	58.65
"1998-02-17"	7.14
"1998-02-18"	35.21
"1998-02-19"	40.15
"1998-02-20"	30.13
"1998-02-21"	86.13
"1998-02-22"	35.93
"1998-02-23"	74.71
"1998-02-24"	34.88
"1998-02-25"	77.65
"1998-02-26"	28.28
"1998-02-27"	27.51
"1998-02-28"	6.29
"1998-03-01"	3.47
"1998-03-02"	2.35
"1998-03-03"	1.75
"1998-03-04"	1.38
"1998-03-05"	1.14
"1998-03-06"	0.96
"1998-03-07"	0.83
"1998-03-08"	0.73
"1998-03-09"	0.65
"1998-03-10"	0.59
"1998-03-11"	0.53
"1998-03-12"	0.49
"1998-03-13"	0.45
"1998-03-14"	0.42
"1998-03-15"	0.39
"1998-03-16"	13.54
"1998-03-17"	18.17
"1998-03-18"	44.81
"1998-03-19"	6.92
"1998-03-20"	3.67
"1998-03-21"	2.44
"1998-03-22"	6.8
"1998-03-23"	11.0
"1998-03-24"	5.48
"1998-03-25"	33.09
"1998-03-26"	19.78
"1998-03-27"	45.3
"1998-03-28"	17.51
"1998-03-29"	35.44
"1998-03-30"	45.42
"1998-03-31"	75.1
"1998-04-01"	8.92
"1998-04-02"	4.16
"1998-04-03"	2.66
"1998-04-04"	1.93
"1998-04-05"	1.5
"1998-04-06"	1.22
"1998-04-07"	1.02
"1998-04-08"	0.88
"1998-04-09"	1.98
"1998-04-10"	1.23
"1998-04-11"	1.03
"1998-04-12"	0.88
"1998-04-13"	1.06
"1998-04-14"	0.81
"1998-04-15"	1.23
"1998-04-16"	2.32
"1998-04-17"	5.84
"1998-04-18"	7.34
"1998-04-19"	7.05
"1998-04-20"	4.69
"1998-04-21"	2.78
"1998-04-22"	3.32
"1998-04-23"	4.67
"1998-04-24"	2.62
"1998-04-25"	4.24
"1998-04-26"	15.01
"1998-04-27"	5.25
"1998-04-28"	3.09
"1998-04-29"	2.16
"1998-04-30"	1.64
"1998-05-01"	1.31
"1998-05-02"	1.09
"1998-05-03"	0.93
"1998-05-04"	0.8
"1998-05-05"	7.01
"1998-05-06"	4.98
"1998-05-07"	4.97
"1998-05-08"	24.34
"1998-05-09"	6.03
"1998-05-10"	4.27
"1998-05-11"	2.82
"1998-05-12"	1.99
"1998-05-13"	1.53
"1998-05-14"	1.24
"1998-05-15"	1.04
"1998-05-16"	0.89
"1998-05-17"	0.78
"1998-05-18"	0.69
"1998-05-19"	1.0
"1998-05-20"	1.95
"1998-05-21"	7.74
"1998-05-22"	3.45
"1998-05-23"	2.34
"1998-05-24"	4.8
"1998-05-25"	4.25
"1998-05-26"	2.54
"1998-05-27"	7.34
"1998-05-28"	3.43
"1998-05-29"	2.33
"1998-05-30"	1.74
"1998-05-31"	1.38
"1998-06-01"	1.13
"1998-06-02"	0.96
"1998-06-03"	0.83
"1998-06-04"	8.79
"1998-06-05"	6.2
"1998-06-06"	4.96
"1998-06-07"	6.49
"1998-06-08"	23.69
"1998-06-09"	19.55
"1998-06-10"	10.68
"1998-06-11"	22.21
"1998-06-12"	9.79
"1998-06-13"	6.0
"1998-06-14"	4.33
"1998-06-15"	4.88
"1998-06-16"	2.76
"1998-06-17"	5.45
"1998-06-18"	11.29
"1998-06-19"	9.94
"1998-06-20"	6.56
"1998-06-21"	3.42
"1998-06-22"	13.27
"1998-06-23"	13.89
"1998-06-24"	4.97
"1998-06-25"	3.83
"1998-06-26"	3.62
"1998-06-27"	2.99
"1998-06-28"	4.9
"1998-06-29"	12.8
"1998-06-30"	11.29
"1998-07-01"	4.53
"1998-07-02"	2.82
"1998-07-03"	2.27
"1998-07-04"	6.76
"1998-07-05"	23.98
"1998-07-06"	10.96
"1998-07-07"	6.89
"1998-07-08"	3.53
"1998-07-09"	9.38
"1998-07-10"	5.99
"1998-07-11"	4.11
"1998-07-12"	5.35
"1998-07-13"	6.63
"1998-07-14"	6.35
"1998-07-15"	11.2
"1998-07-16"	28.88
"1998-07-17"	19.71
"1998-07-18"	11.29
"1998-07-19"	11.19
"1998-07-20"	6.49
"1998-07-21"	3.44
"1998-07-22"	13.81
"1998-07-23"	11.07
"1998-07-24"	9.71
"1998-07-25"	37.79
"1998-07-26"	36.98
"1998-07-27"	8.35
"1998-07-28"	4.01
"1998-07-29"	2.6
"1998-07-30"	2.75
"1998-07-31"	7.23
"1998-08-01"	3.4
"1998-08-02"	2.31
"1998-08-03"	1.73
"1998-08-04"	14.37
"1998-08-05"	38.76
"1998-08-06"	24.29
"1998-08-07"	29.94
"1998-08-08"	16.45
"1998-08-09"	7.15
"1998-08-10"	3.65
"1998-08-11"	2.49
"1998-08-12"	2.01
"1998-08-13"	4.6
"1998-08-14"	4.95
"1998-08-15"	21.92
"1998-08-16"	27.3
"1998-08-17"	8.42
"1998-08-18"	46.87
"1998-08-19"	15.4
"1998-08-20"	20.87
"1998-08-21"	60.84
"1998-08-22"	21.95
"1998-08-23"	7.48
"1998-08-24"	5.94
"1998-08-25"	6.41
"1998-08-26"	4.25
"1998-08-27"	3.59
"1998-08-28"	2.29
"1998-08-29"	1.72
"1998-08-30"	1.36
"1998-08-31"	1.12
"1998-09-01"	1.02
"1998-09-02"	0.86
"1998-09-03"	0.75
"1998-09-04"	0.67
"1998-09-05"	0.6
"1998-09-06"	1.46
"1998-09-07"	1.92
"1998-09-08"	2.26
"1998-09-09"	4.76
"1998-09-10"	8.44
"1998-09-11"	20.32
"1998-09-12"	8.68
"1998-09-13"	5.76
"1998-09-14"	3.52
"1998-09-15"	4.07
"1998-09-16"	16.31
"1998-09-17"	5.22
"1998-09-18"	3.09
"1998-09-19"	2.75
"1998-09-20"	1.89
"1998-09-21"	1.47
"1998-09-22"	1.2
"1998-09-23"	1.01
"1998-09-24"	0.9
"1998-09-25"	0.84
"1998-09-26"	1.24
"1998-09-27"	0.91
"1998-09-28"	0.78
"1998-09-29"	1.29
"1998-09-30"	1.23
"1998-10-01"	0.93
"1998-10-02"	0.81
"1998-10-03"	0.71
"1998-10-04"	0.64
"1998-10-05"	0.58
"1998-10-06"	0.53
"1998-10-07"	0.48
"1998-10-08"	0.44
"1998-10-09"	0.41
"1998-10-10"	26.55
"1998-10-11"	8.6
"1998-10-12"	9.58
"1998-10-13"	6.24
"1998-10-14"	25.2
"1998-10-15"	22.04
"1998-10-16"	19.65
"1998-10-17"	5.7
"1998-10-18"	7.32
"1998-10-19"	14.74
"1998-10-20"	5.05
"1998-10-21"	3.03
"1998-10-22"	27.47
"1998-10-23"	62.74
"1998-10-24"	61.38
"1998-10-25"	17.06
"1998-10-26"	14.2
"1998-10-27"	15.24
"1998-10-28"	32.61
"1998-10-29"	45.56
"1998-10-30"	21.21
"1998-10-31"	25.93
"1998-11-01"	6.19
"1998-11-02"	3.44
"1998-11-03"	2.33
"1998-11-04"	1.74
"1998-11-05"	1.38
"1998-11-06"	1.13
"1998-11-07"	0.96
"1998-11-08"	0.83
"1998-11-09"	1.9
"1998-11-10"	8.49
"1998-11-11"	13.74
"1998-11-12"	4.9
"1998-11-13"	2.97
"1998-11-14"	2.09
"1998-11-15"	1.6
"1998-11-16"	1.29
"1998-11-17"	1.07
"1998-11-18"	0.91
"1998-11-19"	0.79
"1998-11-20"	0.7
"1998-11-21"	0.63
"1998-11-22"	64.03
"1998-11-23"	75.04
"1998-11-24"	7.27
"1998-11-25"	3.78
"1998-11-26"	5.35
"1998-11-27"	3.55
"1998-11-28"	2.31
"1998-11-29"	2.03
"1998-11-30"	2.01
"1998-12-01"	5.51
"1998-12-02"	29.64
"1998-12-03"	48.58
"1998-12-04"	10.38
"1998-12-05"	4.45
"1998-12-06"	2.79
"1998-12-07"	1.99
"1998-12-08"	1.54
"1998-12-09"	1.24
"1998-12-10"	1.49
"1998-12-11"	1.1
"1998-12-12"	0.93
"1998-12-13"	5.87
"1998-12-14"	11.07
"1998-12-15"	40.31
"1998-12-16"	22.62
"1998-12-17"	35.41
"1998-12-18"	88.22
"1998-12-19"	39.15
"1998-12-20"	6.78
"1998-12-21"	3.63
"1998-12-22"	2.42
"1998-12-23"	1.79
"1998-12-24"	1.41
"1998-12-25"	37.16
"1998-12-26"	23.6
"1998-12-27"	12.14
"1998-12-28"	27.76
"1998-12-29"	6.29
"1998-12-30"	3.47
"1998-12-31"	16.73
"1999-01-01"	13.23
"1999-01-02"	18.21
"1999-01-03"	14.06
"1999-01-04"	32.79
"1999-01-05"	20.41
"1999-01-06"	16.03
"1999-01-07"	8.21
"1999-01-08"	3.91
"1999-01-09"	2.55
"1999-01-10"	1.87
"1999-01-11"	1.46
"1999-01-12"	1.19
"1999-01-13"	1.0
"1999-01-14"	0.86
"1999-01-15"	0.76
"1999-01-16"	0.67
"1999-01-17"	5.7
"1999-01-18"	18.4
"1999-01-19"	39.14
"1999-01-20"	60.34
"1999-01-21"	39.72
"1999-01-22"	24.83
"1999-01-23"	37.23
"1999-01-24"	29.98
"1999-01-25"	59.82
"1999-01-26"	10.07
"1999-01-27"	4.39
"1999-01-28"	2.76
"1999-01-29"	1.98
"1999-01-30"	1.53
"1999-01-31"	21.31
"1999-02-01"	14.45
"1999-02-02"	10.97
"1999-02-03"	22.51
"1999-02-04"	91.59
"1999-02-05"	7.34
"1999-02-06"	3.8
"1999-02-07"	2.5
"1999-02-08"	1.84
"1999-02-09"	1.44
"1999-02-10"	1.18
"1999-02-11"	0.99
"1999-02-12"	0.85
"1999-02-13"	0.75
"1999-02-14"	4.18
"1999-02-15"	52.69
"1999-02-16"	56.57
"1999-02-17"	7.11
"1999-02-18"	3.73
"1999-02-19"	2.47
"1999-02-20"	1.82
"1999-02-21"	1.43
"1999-02-22"	1.17
"1999-02-23"	0.99
"1999-02-24"	0.85
"1999-02-25"	0.75
"1999-02-26"	5.63
"1999-02-27"	6.44
"1999-02-28"	3.26
"1999-03-01"	11.56
"1999-03-02"	4.45
"1999-03-03"	2.79
"1999-03-04"	1.99
"1999-03-05"	1.54
"1999-03-06"	1.25
"1999-03-07"	2.55
"1999-03-08"	2.22
"1999-03-09"	1.56
"1999-03-10"	1.26
"1999-03-11"	1.05
"1999-03-12"	0.9
"1999-03-13"	0.78
"1999-03-14"	0.69
"1999-03-15"	0.62
"1999-03-16"	25.07
"1999-03-17"	40.43
"1999-03-18"	27.81
"1999-03-19"	43.19
"1999-03-20"	6.88
"1999-03-21"	3.66
"1999-03-22"	4.75
"1999-03-23"	2.69
"1999-03-24"	1.94
"1999-03-25"	19.77
"1999-03-26"	19.39
"1999-03-27"	34.87
"1999-03-28"	34.95
"1999-03-29"	25.61
"1999-03-30"	96.37
"1999-03-31"	26.04
"1999-04-01"	29.69
"1999-04-02"	20.48
"1999-04-03"	16.06
"1999-04-04"	10.03
"1999-04-05"	7.67
"1999-04-06"	32.77
"1999-04-07"	40.0
"1999-04-08"	16.43
"1999-04-09"	50.93
"1999-04-10"	165.3
"1999-04-11"	26.59
"1999-04-12"	6.6
"1999-04-13"	4.08
"1999-04-14"	2.58
"1999-04-15"	1.88
"1999-04-16"	1.47
"1999-04-17"	1.2
"1999-04-18"	1.01
"1999-04-19"	0.87
"1999-04-20"	2.03
"1999-04-21"	2.52
"1999-04-22"	10.04
"1999-04-23"	11.06
"1999-04-24"	7.09
"1999-04-25"	4.99
"1999-04-26"	6.22
"1999-04-27"	5.76
"1999-04-28"	10.43
"1999-04-29"	9.71
"1999-04-30"	19.88
"1999-05-01"	11.64
"1999-05-02"	7.33
"1999-05-03"	4.21
"1999-05-04"	3.63
"1999-05-05"	2.31
"1999-05-06"	2.18
"1999-05-07"	2.06
"1999-05-08"	2.94
"1999-05-09"	6.2
"1999-05-10"	5.25
"1999-05-11"	7.2
"1999-05-12"	5.33
"1999-05-13"	3.9
"1999-05-14"	3.13
"1999-05-15"	3.8
"1999-05-16"	4.1
"1999-05-17"	5.28
"1999-05-18"	6.86
"1999-05-19"	7.27
"1999-05-20"	7.6
"1999-05-21"	5.98
"1999-05-22"	22.21
"1999-05-23"	58.47
"1999-05-24"	25.24
"1999-05-25"	23.66
"1999-05-26"	43.75
"1999-05-27"	24.32
"1999-05-28"	7.96
"1999-05-29"	15.44
"1999-05-30"	6.87
"1999-05-31"	3.56
"1999-06-01"	2.43
"1999-06-02"	9.45
"1999-06-03"	4.27
"1999-06-04"	6.81
"1999-06-05"	9.07
"1999-06-06"	14.24
"1999-06-07"	7.37
"1999-06-08"	4.97
"1999-06-09"	3.52
"1999-06-10"	6.11
"1999-06-11"	3.12
"1999-06-12"	2.17
"1999-06-13"	1.65
"1999-06-14"	1.34
"1999-06-15"	4.43
"1999-06-16"	2.36
"1999-06-17"	39.05
"1999-06-18"	8.05
"1999-06-19"	10.1
"1999-06-20"	93.48
"1999-06-21"	32.47
"1999-06-22"	10.41
"1999-06-23"	4.44
"1999-06-24"	2.78
"1999-06-25"	1.99
"1999-06-26"	1.54
"1999-06-27"	1.24
"1999-06-28"	1.07
"1999-06-29"	8.1
"1999-06-30"	11.76
"1999-07-01"	13.65
"1999-07-02"	30.25
"1999-07-03"	23.94
"1999-07-04"	6.12
"1999-07-05"	10.71
"1999-07-06"	14.95
"1999-07-07"	5.27
"1999-07-08"	3.1
"1999-07-09"	2.16
"1999-07-10"	1.64
"1999-07-11"	1.31
"1999-07-12"	1.09
"1999-07-13"	0.93
"1999-07-14"	0.81
"1999-07-15"	3.27
"1999-07-16"	3.12
"1999-07-17"	3.63
"1999-07-18"	23.95
"1999-07-19"	8.35
"1999-07-20"	9.48
"1999-07-21"	69.65
"1999-07-22"	30.73
"1999-07-23"	6.62
"1999-07-24"	19.29
"1999-07-25"	21.32
"1999-07-26"	14.21
"1999-07-27"	5.05
"1999-07-28"	3.03
"1999-07-29"	2.12
"1999-07-30"	1.68
"1999-07-31"	1.32
"1999-08-01"	1.1
"1999-08-02"	0.93
"1999-08-03"	0.81
"1999-08-04"	0.71
"1999-08-05"	0.64
"1999-08-06"	0.58
"1999-08-07"	0.52
"1999-08-08"	0.48
"1999-08-09"	0.44
"1999-08-10"	0.41
"1999-08-11"	0.38
"1999-08-12"	0.36
"1999-08-13"	0.34
"1999-08-14"	0.91
"1999-08-15"	2.19
"1999-08-16"	4.33
"1999-08-17"	2.94
"1999-08-18"	4.44
"1999-08-19"	2.56
"1999-08-20"	1.87
"1999-08-21"	1.46
"1999-08-22"	1.19
"1999-08-23"	1.0
"1999-08-24"	2.48
"1999-08-25"	1.49
"1999-08-26"	1.21
"1999-08-27"	24.34
"1999-08-28"	38.96
"1999-08-29"	13.64
"1999-08-30"	12.56
"1999-08-31"	12.3
"1999-09-01"	4.71
"1999-09-02"	23.93
"1999-09-03"	8.93
"1999-09-04"	21.73
"1999-09-05"	5.85
"1999-09-06"	3.32
"1999-09-07"	2.27
"1999-09-08"	35.28
"1999-09-09"	12.39
"1999-09-10"	17.57
"1999-09-11"	5.45
"1999-09-12"	3.18
"1999-09-13"	3.33
"1999-09-14"	8.12
"1999-09-15"	18.87
"1999-09-16"	10.95
"1999-09-17"	6.48
"1999-09-18"	5.78
"1999-09-19"	3.13
"1999-09-20"	2.17
"1999-09-21"	1.65
"1999-09-22"	9.62
"1999-09-23"	14.23
"1999-09-24"	6.09
"1999-09-25"	8.71
"1999-09-26"	25.41
"1999-09-27"	8.68
"1999-09-28"	6.84
"1999-09-29"	20.43
"1999-09-30"	7.31
"1999-10-01"	9.47
"1999-10-02"	25.06
"1999-10-03"	16.48
"1999-10-04"	21.25
"1999-10-05"	5.83
"1999-10-06"	3.32
"1999-10-07"	2.36
"1999-10-08"	17.15
"1999-10-09"	25.56
"1999-10-10"	9.22
"1999-10-11"	64.24
"1999-10-12"	68.5
"1999-10-13"	30.26
"1999-10-14"	19.52
"1999-10-15"	5.7
"1999-10-16"	3.27
"1999-10-17"	3.73
"1999-10-18"	3.17
"1999-10-19"	2.08
"1999-10-20"	1.59
"1999-10-21"	1.28
"1999-10-22"	1.07
"1999-10-23"	2.98
"1999-10-24"	4.69
"1999-10-25"	3.42
"1999-10-26"	3.78
"1999-10-27"	5.98
"1999-10-28"	34.17
"1999-10-29"	24.91
"1999-10-30"	11.3
"1999-10-31"	17.3
"1999-11-01"	39.35
"1999-11-02"	53.2
"1999-11-03"	40.19
"1999-11-04"	22.75
"1999-11-05"	31.77
"1999-11-06"	7.83
"1999-11-07"	6.0
"1999-11-08"	16.92
"1999-11-09"	18.78
"1999-11-10"	10.14
"1999-11-11"	9.77
"1999-11-12"	4.21
"1999-11-13"	6.63
"1999-11-14"	7.04
"1999-11-15"	3.49
"1999-11-16"	7.05
"1999-11-17"	10.81
"1999-11-18"	6.03
"1999-11-19"	3.28
"1999-11-20"	2.25
"1999-11-21"	1.69
"1999-11-22"	6.9
"1999-11-23"	24.23
"1999-11-24"	25.01
"1999-11-25"	37.07
"1999-11-26"	27.61
"1999-11-27"	40.1
"1999-11-28"	47.22
"1999-11-29"	93.12
"1999-11-30"	7.34
"1999-12-01"	66.78
"1999-12-02"	7.21
"1999-12-03"	3.76
"1999-12-04"	2.48
"1999-12-05"	1.83
"1999-12-06"	1.43
"1999-12-07"	65.38
"1999-12-08"	20.11
"1999-12-09"	5.76
"1999-12-10"	10.0
"1999-12-11"	4.2
"1999-12-12"	2.68
"1999-12-13"	1.94
"1999-12-14"	1.5
"1999-12-15"	1.22
"1999-12-16"	1.02
"1999-12-17"	11.46
"1999-12-18"	4.29
"1999-12-19"	2.72
"1999-12-20"	1.96
"1999-12-21"	1.52
"1999-12-22"	1.23
"1999-12-23"	19.46
"1999-12-24"	46.13
"1999-12-25"	65.43
"1999-12-26"	61.51
"1999-12-27"	16.04
"1999-12-28"	5.33
"1999-12-29"	3.13
"1999-12-30"	2.18
"1999-12-31"	1.65
"2000-01-01"	31.34
"2000-01-02"	71.36
"2000-01-03"	22.16
"2000-01-04"	26.44
"2000-01-05"	19.14
"2000-01-06"	62.53
"2000-01-07"	21.16
"2000-01-08"	93.18
"2000-01-09"	47.83
"2000-01-10"	22.63
"2000-01-11"	50.28
"2000-01-12"	35.92
"2000-01-13"	19.94
"2000-01-14"	5.74
"2000-01-15"	3.28
"2000-01-16"	2.25
"2000-01-17"	42.14
"2000-01-18"	40.34
"2000-01-19"	6.81
"2000-01-20"	22.01
"2000-01-21"	5.86
"2000-01-22"	3.33
"2000-01-23"	2.27
"2000-01-24"	1.71
"2000-01-25"	1.36
"2000-01-26"	1.12
"2000-01-27"	0.95
"2000-01-28"	0.82
"2000-01-29"	10.93
"2000-01-30"	4.15
"2000-01-31"	2.66
"2000-02-01"	1.93
"2000-02-02"	1.5
"2000-02-03"	1.22
"2000-02-04"	1.02
"2000-02-05"	97.24
"2000-02-06"	80.23
"2000-02-07"	42.23
"2000-02-08"	27.04
"2000-02-09"	6.27
"2000-02-10"	7.59
"2000-02-11"	29.15
"2000-02-12"	38.13
"2000-02-13"	28.72
"2000-02-14"	6.36
"2000-02-15"	3.5
"2000-02-16"	2.36
"2000-02-17"	1.75
"2000-02-18"	1.39
"2000-02-19"	1.14
"2000-02-20"	0.97
"2000-02-21"	0.83
"2000-02-22"	0.73
"2000-02-23"	0.65
"2000-02-24"	0.59
"2000-02-25"	5.58
"2000-02-26"	36.87
"2000-02-27"	22.38
"2000-02-28"	75.15
"2000-02-29"	24.13
"2000-03-01"	15.32
"2000-03-02"	5.21
"2000-03-03"	3.09
"2000-03-04"	2.15
"2000-03-05"	1.64
"2000-03-06"	1.31
"2000-03-07"	25.39
"2000-03-08"	6.05
"2000-03-09"	3.39
"2000-03-10"	2.31
"2000-03-11"	1.73
"2000-03-12"	1.37
"2000-03-13"	22.98
"2000-03-14"	35.59
"2000-03-15"	6.66
"2000-03-16"	3.59
"2000-03-17"	11.79
"2000-03-18"	20.7
"2000-03-19"	5.77
"2000-03-20"	52.91
"2000-03-21"	32.78
"2000-03-22"	6.56
"2000-03-23"	3.56
"2000-03-24"	2.39
"2000-03-25"	1.77
"2000-03-26"	1.4
"2000-03-27"	2.64
"2000-03-28"	1.64
"2000-03-29"	1.31
"2000-03-30"	2.53
"2000-03-31"	2.99
"2000-04-01"	3.02
"2000-04-02"	3.18
"2000-04-03"	2.03
"2000-04-04"	1.56
"2000-04-05"	1.26
"2000-04-06"	1.05
"2000-04-07"	42.63
"2000-04-08"	22.19
"2000-04-09"	11.99
"2000-04-10"	8.13
"2000-04-11"	10.17
"2000-04-12"	11.23
"2000-04-13"	14.16
"2000-04-14"	11.53
"2000-04-15"	19.21
"2000-04-16"	5.63
"2000-04-17"	4.78
"2000-04-18"	11.87
"2000-04-19"	25.65
"2000-04-20"	26.39
"2000-04-21"	51.56
"2000-04-22"	62.24
"2000-04-23"	34.6
"2000-04-24"	18.93
"2000-04-25"	7.67
"2000-04-26"	5.32
"2000-04-27"	11.1
"2000-04-28"	11.41
"2000-04-29"	14.48
"2000-04-30"	15.71
"2000-05-01"	11.24
"2000-05-02"	17.58
"2000-05-03"	23.19
"2000-05-04"	7.97
"2000-05-05"	6.26
"2000-05-06"	6.36
"2000-05-07"	7.01
"2000-05-08"	8.32
"2000-05-09"	9.08
"2000-05-10"	9.16
"2000-05-11"	8.01
"2000-05-12"	7.23
"2000-05-13"	7.73
"2000-05-14"	7.59
"2000-05-15"	9.15
"2000-05-16"	9.73
"2000-05-17"	42.21
"2000-05-18"	33.15
"2000-05-19"	12.46
"2000-05-20"	15.34
"2000-05-21"	7.49
"2000-05-22"	3.73
"2000-05-23"	4.95
