"date"	"q_sim"
"1997-06-13"	6.76
"1997-06-14"	4.46
"1997-06-15"	6.61
"1997-06-16"	7.24
"1997-06-17"	4.52
"1997-06-18"	3.44
"1997-06-19"	2.79
"1997-06-20"	2.3
"1997-06-21"	2.27
"1997-06-22"	4.69
"1997-06-23"	6.29
"1997-06-24"	4.1
"1997-06-25"	3.14
"1997-06-26"	2.55
"1997-06-27"	2.69
"1997-06-28"	2.09
"1997-06-29"	2.07
"1997-06-30"	1.69
"1997-07-01"	2.6
"1997-07-02"	1.82
"1997-07-03"	1.59
"1997-07-04"	1.68
"1997-07-05"	1.38
"1997-07-06"	1.24
"1997-07-07"	1.12
"1997-07-08"	1.03
"1997-07-09"	0.94
"1997-07-10"	0.87
"1997-07-11"	0.81
"1997-07-12"	0.76
"1997-07-13"	0.71
"1997-07-14"	0.67
"1997-07-15"	0.86
"1997-07-16"	0.69
"1997-07-17"	3.14
"1997-07-18"	2.35
"1997-07-19"	2.88
"1997-07-20"	2.05
"1997-07-21"	1.76
"1997-07-22"	1.54
"1997-07-23"	1.37
"1997-07-24"	1.85
"1997-07-25"	8.22
"1997-07-26"	4.3
"1997-07-27"	6.02
"1997-07-28"	5.72
"1997-07-29"	5.48
"1997-07-30"	3.74
"1997-07-31"	6.92
"1997-08-01"	4.6
"1997-08-02"	5.79
"1997-08-03"	3.93
"1997-08-04"	3.05
"1997-08-05"	2.49
"1997-08-06"	2.1
"1997-08-07"	1.81
"1997-08-08"	1.58
"1997-08-09"	1.4
"1997-08-10"	1.75
"1997-08-11"	1.35
"1997-08-12"	1.21
"1997-08-13"	1.1
"1997-08-14"	1.0
"1997-08-15"	0.92
"1997-08-16"	0.86
"1997-08-17"	0.8
"1997-08-18"	0.74
"1997-08-19"	0.7
"1997-08-20"	0.65
"1997-08-21"	0.62
"1997-08-22"	4.49
"1997-08-23"	2.6
"1997-08-24"	8.97
"1997-08-25"	4.78
"1997-08-26"	18.64
"1997-08-27"	8.26
"1997-08-28"	5.42
"1997-08-29"	35.56
"1997-08-30"	18.75
"1997-08-31"	10.03
"1997-09-01"	6.1
"1997-09-02"	9.13
"1997-09-03"	11.35
"1997-09-04"	15.91
"1997-09-05"	15.49
"1997-09-06"	17.13
"1997-09-07"	23.74
"1997-09-08"	38.9
"1997-09-09"	20.51
"1997-09-10"	14.38
"1997-09-11"	10.02
"1997-09-12"	14.17
"1997-09-13"	17.53
"1997-09-14"	43.29
"1997-09-15"	17.73
"1997-09-16"	26.99
"1997-09-17"	56.04
"1997-09-18"	21.35
"1997-09-19"	10.59
"1997-09-20"	6.35
"1997-09-21"	5.3
"1997-09-22"	3.78
"1997-09-23"	3.01
"1997-09-24"	2.46
"1997-09-25"	2.08
"1997-09-26"	1.79
"1997-09-27"	1.57
"1997-09-28"	1.39
"1997-09-29"	1.48
"1997-09-30"	2.24
"1997-10-01"	1.55
"1997-10-02"	18.0
"1997-10-03"	10.07
"1997-10-04"	14.76
"1997-10-05"	17.42
"1997-10-06"	11.36
"1997-10-07"	7.27
"1997-10-08"	41.92
"1997-10-09"	17.89
"1997-10-10"	9.97
"1997-10-11"	16.61
"1997-10-12"	8.41
"1997-10-13"	8.06
"1997-10-14"	5.05
"1997-10-15"	3.76
"1997-10-16"	2.97
"1997-10-17"	3.67
"1997-10-18"	29.28
"1997-10-19"	10.96
"1997-10-20"	6.58
"1997-10-21"	4.6
"1997-10-22"	3.67
"1997-10-23"	3.43
"1997-10-24"	2.63
"1997-10-25"	2.19
"1997-10-26"	1.88
"1997-10-27"	1.63
"1997-10-28"	1.44
"1997-10-29"	5.82
"1997-10-30"	6.73
"1997-10-31"	4.75
"1997-11-01"	5.31
"1997-11-02"	5.47
"1997-11-03"	3.69
"1997-11-04"	2.92
"1997-11-05"	2.4
"1997-11-06"	6.01
"1997-11-07"	4.89
"1997-11-08"	7.95
"1997-11-09"	8.0
"1997-11-10"	22.38
"1997-11-11"	37.43
"1997-11-12"	30.99
"1997-11-13"	21.5
"1997-11-14"	15.15
"1997-11-15"	13.75
"1997-11-16"	7.46
"1997-11-17"	5.02
"1997-11-18"	3.75
"1997-11-19"	2.96
"1997-11-20"	2.44
"1997-11-21"	2.07
"1997-11-22"	1.78
"1997-11-23"	1.56
"1997-11-24"	1.38
"1997-11-25"	1.24
"1997-11-26"	1.12
"1997-11-27"	1.03
"1997-11-28"	0.94
"1997-11-29"	0.87
"1997-11-30"	0.81
"1997-12-01"	0.75
"1997-12-02"	0.7
"1997-12-03"	0.66
"1997-12-04"	0.62
"1997-12-05"	0.59
"1997-12-06"	17.8
"1997-12-07"	12.79
"1997-12-08"	9.17
"1997-12-09"	41.49
"1997-12-10"	25.87
"1997-12-11"	15.04
"1997-12-12"	7.76
"1997-12-13"	5.19
"1997-12-14"	3.85
"1997-12-15"	3.03
"1997-12-16"	2.48
"1997-12-17"	2.09
"1997-12-18"	1.8
"1997-12-19"	1.57
"1997-12-20"	1.4
"1997-12-21"	1.27
"1997-12-22"	1.14
"1997-12-23"	1.04
"1997-12-24"	1.0
"1997-12-25"	1.02
"1997-12-26"	0.91
"1997-12-27"	0.83
"1997-12-28"	0.77
"1997-12-29"	0.72
"1997-12-30"	0.68
"1997-12-31"	0.75
"1998-01-01"	5.05
"1998-01-02"	9.14
"1998-01-03"	9.16
"1998-01-04"	19.67
"1998-01-05"	8.63
"1998-01-06"	5.58
"1998-01-07"	4.07
"1998-01-08"	3.17
"1998-01-09"	2.58
"1998-01-10"	2.3
"1998-01-11"	23.03
"1998-01-12"	13.15
"1998-01-13"	9.98
"1998-01-14"	16.46
"1998-01-15"	29.16
"1998-01-16"	32.02
"1998-01-17"	11.51
"1998-01-18"	6.76
"1998-01-19"	4.71
"1998-01-20"	3.56
"1998-01-21"	2.84
"1998-01-22"	2.35
"1998-01-23"	1.99
"1998-01-24"	1.72
"1998-01-25"	1.51
"1998-01-26"	1.35
"1998-01-27"	1.21
"1998-01-28"	1.2
"1998-01-29"	1.05
"1998-01-30"	0.96
"1998-01-31"	0.89
"1998-02-01"	0.82
"1998-02-02"	0.76
"1998-02-03"	0.72
"1998-02-04"	0.67
"1998-02-05"	0.63
"1998-02-06"	6.3
"1998-02-07"	14.61
"1998-02-08"	7.25
"1998-02-09"	6.7
"1998-02-10"	24.95
"1998-02-11"	11.12
"1998-02-12"	42.65
"1998-02-13"	17.59
"1998-02-14"	8.65
"1998-02-15"	16.03
"1998-02-16"	21.74
"1998-02-17"	11.6
"1998-02-18"	13.25
"1998-02-19"	12.56
"1998-02-20"	12.34
"1998-02-21"	18.48
"1998-02-22"	17.45
"1998-02-23"	10.75
"1998-02-24"	38.48
"1998-02-25"	30.78
"1998-02-26"	17.58
"1998-02-27"	21.01
"1998-02-28"	9.15
"1998-03-01"	5.82
"1998-03-02"	4.2
"1998-03-03"	3.25
"1998-03-04"	2.63
"1998-03-05"	2.2
"1998-03-06"	1.88
"1998-03-07"	1.64
"1998-03-08"	1.45
"1998-03-09"	1.29
"1998-03-10"	1.17
"1998-03-11"	1.06
"1998-03-12"	0.97
"1998-03-13"	0.9
"1998-03-14"	0.83
"1998-03-15"	1.67
"1998-03-16"	6.76
"1998-03-17"	3.83
"1998-03-18"	8.22
"1998-03-19"	4.7
"1998-03-20"	3.54
"1998-03-21"	2.83
"1998-03-22"	3.29
"1998-03-23"	5.12
"1998-03-24"	3.32
"1998-03-25"	2.65
"1998-03-26"	2.38
"1998-03-27"	6.19
"1998-03-28"	4.95
"1998-03-29"	13.08
"1998-03-30"	17.65
"1998-03-31"	25.97
"1998-04-01"	17.02
"1998-04-02"	9.74
"1998-04-03"	5.96
"1998-04-04"	4.28
"1998-04-05"	3.3
"1998-04-06"	2.67
"1998-04-07"	5.72
"1998-04-08"	5.46
"1998-04-09"	3.67
"1998-04-10"	2.9
"1998-04-11"	2.48
"1998-04-12"	2.2
"1998-04-13"	1.9
"1998-04-14"	1.63
"1998-04-15"	1.47
"1998-04-16"	1.6
"1998-04-17"	2.25
"1998-04-18"	3.71
"1998-04-19"	4.75
"1998-04-20"	6.82
"1998-04-21"	9.49
"1998-04-22"	11.43
"1998-04-23"	17.14
"1998-04-24"	18.84
"1998-04-25"	22.76
"1998-04-26"	22.26
"1998-04-27"	14.0
"1998-04-28"	15.91
"1998-04-29"	12.66
"1998-04-30"	8.83
"1998-05-01"	8.95
"1998-05-02"	17.78
"1998-05-03"	9.95
"1998-05-04"	6.62
"1998-05-05"	6.77
"1998-05-06"	5.86
"1998-05-07"	5.78
"1998-05-08"	9.89
"1998-05-09"	5.51
"1998-05-10"	9.48
"1998-05-11"	5.39
"1998-05-12"	3.95
"1998-05-13"	3.09
"1998-05-14"	2.52
"1998-05-15"	2.12
"1998-05-16"	1.82
"1998-05-17"	1.59
"1998-05-18"	1.41
"1998-05-19"	2.07
"1998-05-20"	1.94
"1998-05-21"	3.46
"1998-05-22"	2.23
"1998-05-23"	1.89
"1998-05-24"	1.72
"1998-05-25"	1.75
"1998-05-26"	2.07
"1998-05-27"	4.75
"1998-05-28"	4.14
"1998-05-29"	2.94
"1998-05-30"	2.41
"1998-05-31"	2.04
"1998-06-01"	1.76
"1998-06-02"	1.55
"1998-06-03"	4.32
"1998-06-04"	4.33
"1998-06-05"	3.37
"1998-06-06"	2.61
"1998-06-07"	2.19
"1998-06-08"	3.01
"1998-06-09"	5.56
"1998-06-10"	8.9
"1998-06-11"	9.71
"1998-06-12"	6.57
"1998-06-13"	4.48
"1998-06-14"	3.46
"1998-06-15"	2.76
"1998-06-16"	2.29
"1998-06-17"	4.96
"1998-06-18"	5.33
"1998-06-19"	4.93
"1998-06-20"	3.43
"1998-06-21"	2.75
"1998-06-22"	2.52
"1998-06-23"	4.12
"1998-06-24"	2.71
"1998-06-25"	2.68
"1998-06-26"	5.54
"1998-06-27"	6.16
"1998-06-28"	24.25
"1998-06-29"	18.94
"1998-06-30"	13.93
"1998-07-01"	10.04
"1998-07-02"	5.98
"1998-07-03"	4.29
"1998-07-04"	4.11
"1998-07-05"	16.33
"1998-07-06"	10.3
"1998-07-07"	6.16
"1998-07-08"	4.37
"1998-07-09"	6.37
"1998-07-10"	4.46
"1998-07-11"	3.33
"1998-07-12"	3.85
"1998-07-13"	4.98
"1998-07-14"	10.14
"1998-07-15"	9.17
"1998-07-16"	8.43
"1998-07-17"	5.23
"1998-07-18"	16.62
"1998-07-19"	11.67
"1998-07-20"	6.54
"1998-07-21"	5.06
"1998-07-22"	11.31
"1998-07-23"	8.54
"1998-07-24"	10.19
"1998-07-25"	12.95
"1998-07-26"	12.08
"1998-07-27"	6.93
"1998-07-28"	4.96
"1998-07-29"	3.68
"1998-07-30"	4.55
"1998-07-31"	4.61
"1998-08-01"	3.72
"1998-08-02"	3.06
"1998-08-03"	2.45
"1998-08-04"	10.47
"1998-08-05"	14.9
"1998-08-06"	12.57
"1998-08-07"	10.22
"1998-08-08"	7.22
"1998-08-09"	5.29
"1998-08-10"	3.82
"1998-08-11"	3.01
"1998-08-12"	2.47
"1998-08-13"	16.42
"1998-08-14"	8.4
"1998-08-15"	13.1
"1998-08-16"	10.47
"1998-08-17"	7.82
"1998-08-18"	22.68
"1998-08-19"	12.76
"1998-08-20"	9.98
"1998-08-21"	26.46
"1998-08-22"	14.36
"1998-08-23"	8.9
"1998-08-24"	5.99
"1998-08-25"	5.91
"1998-08-26"	5.02
"1998-08-27"	3.6
"1998-08-28"	2.86
"1998-08-29"	2.36
"1998-08-30"	2.0
"1998-08-31"	1.75
"1998-09-01"	1.77
"1998-09-02"	1.47
"1998-09-03"	1.31
"1998-09-04"	1.18
"1998-09-05"	1.07
"1998-09-06"	1.39
"1998-09-07"	1.07
"1998-09-08"	2.11
"1998-09-09"	8.72
"1998-09-10"	24.06
"1998-09-11"	32.45
"1998-09-12"	22.49
"1998-09-13"	13.0
"1998-09-14"	8.18
"1998-09-15"	7.38
"1998-09-16"	7.94
"1998-09-17"	5.61
"1998-09-18"	3.97
"1998-09-19"	3.22
"1998-09-20"	2.59
"1998-09-21"	2.17
"1998-09-22"	1.86
"1998-09-23"	1.62
"1998-09-24"	1.46
"1998-09-25"	1.29
"1998-09-26"	1.17
"1998-09-27"	1.06
"1998-09-28"	0.98
"1998-09-29"	1.84
"1998-09-30"	1.74
"1998-10-01"	1.32
"1998-10-02"	1.18
"1998-10-03"	1.1
"1998-10-04"	1.0
"1998-10-05"	0.92
"1998-10-06"	0.85
"1998-10-07"	0.79
"1998-10-08"	0.74
"1998-10-09"	0.69
"1998-10-10"	3.57
"1998-10-11"	2.64
"1998-10-12"	7.59
"1998-10-13"	4.37
"1998-10-14"	5.92
"1998-10-15"	16.98
"1998-10-16"	17.28
"1998-10-17"	9.61
"1998-10-18"	7.18
"1998-10-19"	6.11
"1998-10-20"	5.19
"1998-10-21"	3.74
"1998-10-22"	34.97
"1998-10-23"	63.34
"1998-10-24"	43.6
"1998-10-25"	40.14
"1998-10-26"	26.72
"1998-10-27"	15.85
"1998-10-28"	27.69
"1998-10-29"	27.4
"1998-10-30"	28.91
"1998-10-31"	16.11
"1998-11-01"	9.1
"1998-11-02"	5.72
"1998-11-03"	4.15
"1998-11-04"	3.22
"1998-11-05"	2.61
"1998-11-06"	2.18
"1998-11-07"	1.87
"1998-11-08"	1.63
"1998-11-09"	1.48
"1998-11-10"	8.94
"1998-11-11"	21.52
"1998-11-12"	8.99
"1998-11-13"	5.74
"1998-11-14"	4.21
"1998-11-15"	3.25
"1998-11-16"	2.63
"1998-11-17"	2.2
"1998-11-18"	1.88
"1998-11-19"	1.64
"1998-11-20"	1.45
"1998-11-21"	1.29
"1998-11-22"	11.5
"1998-11-23"	11.13
"1998-11-24"	6.14
"1998-11-25"	4.39
"1998-11-26"	3.94
"1998-11-27"	7.58
"1998-11-28"	4.45
"1998-11-29"	3.4
"1998-11-30"	2.73
"1998-12-01"	2.27
"1998-12-02"	1.96
"1998-12-03"	1.74
"1998-12-04"	1.51
"1998-12-05"	1.34
"1998-12-06"	1.21
"1998-12-07"	1.1
"1998-12-08"	1.0
"1998-12-09"	0.92
"1998-12-10"	0.85
"1998-12-11"	0.79
"1998-12-12"	0.74
"1998-12-13"	0.69
"1998-12-14"	3.12
"1998-12-15"	15.84
"1998-12-16"	17.7
"1998-12-17"	15.2
"1998-12-18"	24.07
"1998-12-19"	16.59
"1998-12-20"	8.14
"1998-12-21"	5.37
"1998-12-22"	3.95
"1998-12-23"	3.09
"1998-12-24"	2.52
"1998-12-25"	15.87
"1998-12-26"	22.15
"1998-12-27"	10.39
"1998-12-28"	10.04
"1998-12-29"	6.07
"1998-12-30"	4.31
"1998-12-31"	10.36
"1999-01-01"	5.99
"1999-01-02"	12.29
"1999-01-03"	31.37
"1999-01-04"	34.11
"1999-01-05"	59.61
"1999-01-06"	31.06
"1999-01-07"	11.24
"1999-01-08"	6.68
"1999-01-09"	4.66
"1999-01-10"	3.54
"1999-01-11"	2.82
"1999-01-12"	2.34
"1999-01-13"	1.98
"1999-01-14"	1.72
"1999-01-15"	1.51
"1999-01-16"	1.34
"1999-01-17"	1.95
"1999-01-18"	1.63
"1999-01-19"	3.61
"1999-01-20"	26.18
"1999-01-21"	20.5
"1999-01-22"	11.27
"1999-01-23"	6.97
"1999-01-24"	7.71
"1999-01-25"	5.84
"1999-01-26"	4.19
"1999-01-27"	3.22
"1999-01-28"	2.61
"1999-01-29"	2.18
"1999-01-30"	1.87
"1999-01-31"	1.63
"1999-02-01"	5.14
"1999-02-02"	8.76
"1999-02-03"	11.47
"1999-02-04"	52.7
"1999-02-05"	13.92
"1999-02-06"	7.59
"1999-02-07"	5.12
"1999-02-08"	3.81
"1999-02-09"	3.0
"1999-02-10"	2.46
"1999-02-11"	2.07
"1999-02-12"	1.79
"1999-02-13"	1.56
"1999-02-14"	1.39
"1999-02-15"	1.81
"1999-02-16"	4.01
"1999-02-17"	2.42
"1999-02-18"	2.03
"1999-02-19"	1.75
"1999-02-20"	1.54
"1999-02-21"	1.37
"1999-02-22"	1.23
"1999-02-23"	1.12
"1999-02-24"	1.02
"1999-02-25"	0.94
"1999-02-26"	0.87
"1999-02-27"	0.87
"1999-02-28"	0.86
"1999-03-01"	0.99
"1999-03-02"	0.86
"1999-03-03"	0.83
"1999-03-04"	0.74
"1999-03-05"	0.69
"1999-03-06"	0.68
"1999-03-07"	0.79
"1999-03-08"	0.71
"1999-03-09"	0.76
"1999-03-10"	0.64
"1999-03-11"	0.6
"1999-03-12"	0.57
"1999-03-13"	0.54
"1999-03-14"	0.52
"1999-03-15"	0.49
"1999-03-16"	0.47
"1999-03-17"	5.85
"1999-03-18"	7.34
"1999-03-19"	12.8
"1999-03-20"	6.83
"1999-03-21"	4.69
"1999-03-22"	3.55
"1999-03-23"	2.83
"1999-03-24"	2.34
"1999-03-25"	1.99
"1999-03-26"	7.56
"1999-03-27"	10.71
"1999-03-28"	8.85
"1999-03-29"	11.7
"1999-03-30"	35.14
"1999-03-31"	17.58
"1999-04-01"	17.69
"1999-04-02"	14.86
"1999-04-03"	12.37
"1999-04-04"	9.1
"1999-04-05"	5.76
"1999-04-06"	12.24
"1999-04-07"	17.46
"1999-04-08"	13.07
"1999-04-09"	15.39
"1999-04-10"	17.11
"1999-04-11"	22.98
"1999-04-12"	10.56
"1999-04-13"	7.58
"1999-04-14"	6.19
"1999-04-15"	4.23
"1999-04-16"	3.27
"1999-04-17"	2.64
"1999-04-18"	2.26
"1999-04-19"	1.93
"1999-04-20"	1.69
"1999-04-21"	1.56
"1999-04-22"	5.24
"1999-04-23"	13.71
"1999-04-24"	16.52
"1999-04-25"	20.69
"1999-04-26"	30.14
"1999-04-27"	23.99
"1999-04-28"	19.96
"1999-04-29"	15.45
"1999-04-30"	13.63
"1999-05-01"	9.57
"1999-05-02"	5.84
"1999-05-03"	5.45
"1999-05-04"	3.8
"1999-05-05"	5.06
"1999-05-06"	8.26
"1999-05-07"	8.97
"1999-05-08"	10.82
"1999-05-09"	15.06
"1999-05-10"	10.83
"1999-05-11"	8.08
"1999-05-12"	6.82
"1999-05-13"	5.33
"1999-05-14"	4.85
"1999-05-15"	5.72
"1999-05-16"	7.83
"1999-05-17"	13.32
"1999-05-18"	16.45
"1999-05-19"	21.54
"1999-05-20"	29.88
"1999-05-21"	38.87
"1999-05-22"	37.77
"1999-05-23"	19.61
"1999-05-24"	14.64
"1999-05-25"	12.52
"1999-05-26"	11.18
"1999-05-27"	14.22
"1999-05-28"	9.4
"1999-05-29"	15.37
"1999-05-30"	9.81
"1999-05-31"	7.72
"1999-06-01"	6.85
"1999-06-02"	6.45
"1999-06-03"	7.19
"1999-06-04"	12.73
"1999-06-05"	9.28
"1999-06-06"	13.56
"1999-06-07"	17.44
"1999-06-08"	9.79
"1999-06-09"	36.25
"1999-06-10"	14.22
"1999-06-11"	12.89
"1999-06-12"	12.22
"1999-06-13"	6.85
"1999-06-14"	4.72
"1999-06-15"	4.49
"1999-06-16"	3.28
"1999-06-17"	4.99
"1999-06-18"	4.65
"1999-06-19"	3.36
"1999-06-20"	39.74
"1999-06-21"	17.31
"1999-06-22"	8.92
"1999-06-23"	5.87
"1999-06-24"	5.16
"1999-06-25"	3.67
"1999-06-26"	2.93
"1999-06-27"	2.41
"1999-06-28"	3.81
"1999-06-29"	12.72
"1999-06-30"	8.36
"1999-07-01"	6.49
"1999-07-02"	11.85
"1999-07-03"	6.57
"1999-07-04"	4.56
"1999-07-05"	11.37
"1999-07-06"	6.23
"1999-07-07"	4.37
"1999-07-08"	3.36
"1999-07-09"	2.7
"1999-07-10"	2.25
"1999-07-11"	1.92
"1999-07-12"	1.67
"1999-07-13"	1.47
"1999-07-14"	1.74
"1999-07-15"	5.45
"1999-07-16"	4.71
"1999-07-17"	3.23
"1999-07-18"	4.12
"1999-07-19"	3.17
"1999-07-20"	6.61
"1999-07-21"	31.58
"1999-07-22"	27.02
"1999-07-23"	10.8
"1999-07-24"	13.63
"1999-07-25"	10.11
"1999-07-26"	7.02
"1999-07-27"	4.71
"1999-07-28"	3.56
"1999-07-29"	2.84
"1999-07-30"	2.35
"1999-07-31"	1.99
"1999-08-01"	1.72
"1999-08-02"	1.97
"1999-08-03"	1.55
"1999-08-04"	1.37
"1999-08-05"	1.23
"1999-08-06"	1.12
"1999-08-07"	1.02
"1999-08-08"	0.94
"1999-08-09"	3.75
"1999-08-10"	3.11
"1999-08-11"	2.23
"1999-08-12"	1.9
"1999-08-13"	5.16
"1999-08-14"	3.15
"1999-08-15"	16.86
"1999-08-16"	15.35
"1999-08-17"	15.69
"1999-08-18"	10.51
"1999-08-19"	6.69
"1999-08-20"	4.6
"1999-08-21"	3.57
"1999-08-22"	2.83
"1999-08-23"	2.34
"1999-08-24"	1.99
"1999-08-25"	1.72
"1999-08-26"	1.56
"1999-08-27"	11.51
"1999-08-28"	10.92
"1999-08-29"	6.08
"1999-08-30"	7.87
"1999-08-31"	4.82
"1999-09-01"	3.62
"1999-09-02"	3.81
"1999-09-03"	3.14
"1999-09-04"	5.99
"1999-09-05"	3.69
"1999-09-06"	2.9
"1999-09-07"	2.39
"1999-09-08"	6.08
"1999-09-09"	6.52
"1999-09-10"	7.6
"1999-09-11"	4.67
"1999-09-12"	3.53
"1999-09-13"	2.82
"1999-09-14"	2.42
"1999-09-15"	4.72
"1999-09-16"	2.98
"1999-09-17"	3.42
"1999-09-18"	4.51
"1999-09-19"	6.69
"1999-09-20"	4.09
"1999-09-21"	3.18
"1999-09-22"	6.58
"1999-09-23"	5.37
"1999-09-24"	5.31
"1999-09-25"	13.65
"1999-09-26"	13.56
"1999-09-27"	13.95
"1999-09-28"	10.03
"1999-09-29"	7.03
"1999-09-30"	6.42
"1999-10-01"	7.06
"1999-10-02"	22.42
"1999-10-03"	22.65
"1999-10-04"	28.02
"1999-10-05"	10.81
"1999-10-06"	6.49
"1999-10-07"	5.4
"1999-10-08"	7.43
"1999-10-09"	10.31
"1999-10-10"	7.06
"1999-10-11"	12.82
"1999-10-12"	29.42
"1999-10-13"	16.19
"1999-10-14"	15.95
"1999-10-15"	8.18
"1999-10-16"	5.36
"1999-10-17"	3.94
"1999-10-18"	3.09
"1999-10-19"	2.52
"1999-10-20"	2.12
"1999-10-21"	1.82
"1999-10-22"	1.59
"1999-10-23"	1.52
"1999-10-24"	2.03
"1999-10-25"	3.98
"1999-10-26"	6.23
"1999-10-27"	4.6
"1999-10-28"	7.68
"1999-10-29"	7.76
"1999-10-30"	6.72
"1999-10-31"	16.94
"1999-11-01"	21.22
"1999-11-02"	52.29
"1999-11-03"	24.19
"1999-11-04"	12.75
"1999-11-05"	10.77
"1999-11-06"	8.22
"1999-11-07"	12.77
"1999-11-08"	6.98
"1999-11-09"	7.9
"1999-11-10"	4.93
"1999-11-11"	3.68
"1999-11-12"	2.92
"1999-11-13"	2.54
"1999-11-14"	2.14
"1999-11-15"	1.82
"1999-11-16"	1.67
"1999-11-17"	1.45
"1999-11-18"	1.29
"1999-11-19"	1.17
"1999-11-20"	1.06
"1999-11-21"	0.97
"1999-11-22"	1.13
"1999-11-23"	0.92
"1999-11-24"	3.83
"1999-11-25"	24.14
"1999-11-26"	20.4
"1999-11-27"	19.18
"1999-11-28"	23.06
"1999-11-29"	81.7
"1999-11-30"	15.1
"1999-12-01"	61.44
"1999-12-02"	14.28
"1999-12-03"	7.72
"1999-12-04"	5.19
"1999-12-05"	3.84
"1999-12-06"	3.03
"1999-12-07"	37.52
"1999-12-08"	28.63
"1999-12-09"	41.46
"1999-12-10"	22.94
"1999-12-11"	9.73
"1999-12-12"	6.08
"1999-12-13"	4.34
"1999-12-14"	3.34
"1999-12-15"	2.69
"1999-12-16"	2.24
"1999-12-17"	1.91
"1999-12-18"	1.66
"1999-12-19"	1.47
"1999-12-20"	1.31
"1999-12-21"	1.18
"1999-12-22"	1.07
"1999-12-23"	1.27
"1999-12-24"	16.91
"1999-12-25"	58.05
"1999-12-26"	19.55
"1999-12-27"	9.04
"1999-12-28"	5.79
"1999-12-29"	4.19
"1999-12-30"	3.24
"1999-12-31"	2.63
"2000-01-01"	3.03
"2000-01-02"	6.68
"2000-01-03"	5.65
"2000-01-04"	10.8
"2000-01-05"	6.07
"2000-01-06"	18.42
"2000-01-07"	9.91
"2000-01-08"	28.56
"2000-01-09"	13.18
"2000-01-10"	7.32
"2000-01-11"	15.26
"2000-01-12"	12.16
"2000-01-13"	7.8
"2000-01-14"	5.09
"2000-01-15"	3.79
"2000-01-16"	3.19
"2000-01-17"	9.99
"2000-01-18"	10.72
"2000-01-19"	5.99
"2000-01-20"	4.86
"2000-01-21"	3.56
"2000-01-22"	2.84
"2000-01-23"	2.35
"2000-01-24"	1.99
"2000-01-25"	1.72
"2000-01-26"	1.52
"2000-01-27"	1.85
"2000-01-28"	2.09
"2000-01-29"	1.86
"2000-01-30"	1.78
"2000-01-31"	1.46
"2000-02-01"	1.3
"2000-02-02"	1.18
"2000-02-03"	1.07
"2000-02-04"	0.98
"2000-02-05"	26.79
"2000-02-06"	16.54
"2000-02-07"	27.89
"2000-02-08"	10.92
"2000-02-09"	6.7
"2000-02-10"	4.68
"2000-02-11"	6.65
"2000-02-12"	9.14
"2000-02-13"	5.63
"2000-02-14"	4.03
"2000-02-15"	3.15
"2000-02-16"	2.56
"2000-02-17"	2.15
"2000-02-18"	1.84
"2000-02-19"	1.61
"2000-02-20"	1.42
"2000-02-21"	1.27
"2000-02-22"	1.15
"2000-02-23"	1.05
"2000-02-24"	0.96
"2000-02-25"	0.96
"2000-02-26"	0.93
"2000-02-27"	1.19
"2000-02-28"	33.62
"2000-02-29"	12.76
"2000-03-01"	7.1
"2000-03-02"	4.88
"2000-03-03"	3.66
"2000-03-04"	2.91
"2000-03-05"	2.39
"2000-03-06"	2.03
"2000-03-07"	13.0
"2000-03-08"	6.34
"2000-03-09"	25.43
"2000-03-10"	9.84
"2000-03-11"	6.1
"2000-03-12"	4.36
"2000-03-13"	7.19
"2000-03-14"	5.31
"2000-03-15"	3.75
"2000-03-16"	2.96
"2000-03-17"	5.19
"2000-03-18"	11.96
"2000-03-19"	6.21
"2000-03-20"	7.57
"2000-03-21"	10.24
"2000-03-22"	5.87
"2000-03-23"	4.2
"2000-03-24"	3.25
"2000-03-25"	2.63
"2000-03-26"	2.25
"2000-03-27"	2.1
"2000-03-28"	1.75
"2000-03-29"	1.53
"2000-03-30"	1.42
"2000-03-31"	1.38
"2000-04-01"	1.96
"2000-04-02"	2.64
"2000-04-03"	1.88
"2000-04-04"	1.6
"2000-04-05"	1.42
"2000-04-06"	1.27
"2000-04-07"	9.77
"2000-04-08"	8.36
"2000-04-09"	5.12
"2000-04-10"	3.95
"2000-04-11"	3.36
"2000-04-12"	3.68
"2000-04-13"	4.38
"2000-04-14"	5.44
"2000-04-15"	3.6
"2000-04-16"	2.85
"2000-04-17"	2.36
"2000-04-18"	15.94
"2000-04-19"	14.7
"2000-04-20"	16.92
"2000-04-21"	41.49
"2000-04-22"	38.67
"2000-04-23"	29.28
"2000-04-24"	19.42
"2000-04-25"	14.34
"2000-04-26"	17.86
"2000-04-27"	27.82
"2000-04-28"	33.56
"2000-04-29"	47.46
"2000-04-30"	52.76
"2000-05-01"	45.61
"2000-05-02"	47.57
"2000-05-03"	23.19
"2000-05-04"	26.51
"2000-05-05"	23.91
"2000-05-06"	29.91
"2000-05-07"	33.16
"2000-05-08"	37.69
"2000-05-09"	38.85
"2000-05-10"	37.58
"2000-05-11"	16.8
"2000-05-12"	11.15
"2000-05-13"	9.09
"2000-05-14"	9.15
"2000-05-15"	7.76
"2000-05-16"	4.93
"2000-05-17"	11.81
"2000-05-18"	22.54
"2000-05-19"	20.89
"2000-05-20"	15.42
"2000-05-21"	7.79
"2000-05-22"	5.21
"2000-05-23"	4.65
