"date"	"q_sim"
"2000-05-24"	14.48
"2000-05-25"	14.38
"2000-05-26"	12.74
"2000-05-27"	12.97
"2000-05-28"	17.42
"2000-05-29"	22.16
"2000-05-30"	20.08
"2000-05-31"	15.57
"2000-06-01"	12.8
"2000-06-02"	16.46
"2000-06-03"	20.83
"2000-06-04"	16.61
"2000-06-05"	11.92
"2000-06-06"	11.14
"2000-06-07"	10.78
"2000-06-08"	11.29
"2000-06-09"	11.38
"2000-06-10"	13.31
"2000-06-11"	17.57
"2000-06-12"	19.94
"2000-06-13"	28.32
"2000-06-14"	34.4
"2000-06-15"	32.31
"2000-06-16"	26.59
"2000-06-17"	17.96
"2000-06-18"	14.2
"2000-06-19"	13.71
"2000-06-20"	14.45
"2000-06-21"	14.97
"2000-06-22"	14.89
"2000-06-23"	17.07
"2000-06-24"	17.38
"2000-06-25"	14.67
"2000-06-26"	12.32
"2000-06-27"	10.05
"2000-06-28"	8.15
"2000-06-29"	7.37
"2000-06-30"	7.62
"2000-07-01"	9.0
"2000-07-02"	11.21
"2000-07-03"	11.22
"2000-07-04"	9.91
"2000-07-05"	9.66
"2000-07-06"	9.41
"2000-07-07"	9.06
"2000-07-08"	7.95
"2000-07-09"	6.69
"2000-07-10"	7.21
"2000-07-11"	8.62
"2000-07-12"	9.99
"2000-07-13"	10.07
"2000-07-14"	8.45
"2000-07-15"	7.72
"2000-07-16"	7.76
"2000-07-17"	7.18
"2000-07-18"	5.91
"2000-07-19"	5.22
"2000-07-20"	4.62
"2000-07-21"	4.12
"2000-07-22"	3.87
"2000-07-23"	3.73
"2000-07-24"	3.62
"2000-07-25"	3.91
"2000-07-26"	4.16
"2000-07-27"	4.64
"2000-07-28"	5.68
"2000-07-29"	5.2
"2000-07-30"	4.41
"2000-07-31"	4.1
"2000-08-01"	3.75
"2000-08-02"	3.34
"2000-08-03"	3.99
"2000-08-04"	4.49
"2000-08-05"	3.97
"2000-08-06"	5.36
"2000-08-07"	7.62
"2000-08-08"	9.77
"2000-08-09"	8.76
"2000-08-10"	6.15
"2000-08-11"	8.49
"2000-08-12"	10.32
"2000-08-13"	7.01
"2000-08-14"	5.85
"2000-08-15"	14.23
"2000-08-16"	21.76
"2000-08-17"	14.03
"2000-08-18"	14.4
"2000-08-19"	15.11
"2000-08-20"	11.44
"2000-08-21"	10.35
"2000-08-22"	10.62
"2000-08-23"	8.98
"2000-08-24"	10.46
"2000-08-25"	13.88
"2000-08-26"	10.91
"2000-08-27"	7.52
"2000-08-28"	6.23
"2000-08-29"	6.12
"2000-08-30"	9.21
"2000-08-31"	10.88
