"date"	"q_sim"
"2000-05-24"	10.7
"2000-05-25"	11.14
"2000-05-26"	12.2
"2000-05-27"	12.4
"2000-05-28"	11.53
"2000-05-29"	11.33
"2000-05-30"	12.16
"2000-05-31"	13.32
"2000-06-01"	12.8
"2000-06-02"	11.84
"2000-06-03"	12.37
"2000-06-04"	13.84
"2000-06-05"	14.08
"2000-06-06"	12.9
"2000-06-07"	12.14
"2000-06-08"	11.67
"2000-06-09"	11.35
"2000-06-10"	11.61
"2000-06-11"	14.98
"2000-06-12"	17.0
"2000-06-13"	16.13
"2000-06-14"	17.67
"2000-06-15"	16.93
"2000-06-16"	14.37
"2000-06-17"	15.33
"2000-06-18"	15.21
"2000-06-19"	13.4
"2000-06-20"	13.32
"2000-06-21"	13.18
"2000-06-22"	11.72
"2000-06-23"	11.07
"2000-06-24"	14.42
"2000-06-25"	14.6
"2000-06-26"	11.37
"2000-06-27"	13.24
"2000-06-28"	14.51
"2000-06-29"	13.18
"2000-06-30"	11.97
"2000-07-01"	10.3
"2000-07-02"	9.36
"2000-07-03"	9.34
"2000-07-04"	9.99
"2000-07-05"	11.13
"2000-07-06"	11.92
"2000-07-07"	10.92
"2000-07-08"	9.62
"2000-07-09"	9.26
"2000-07-10"	9.44
"2000-07-11"	9.32
"2000-07-12"	8.82
"2000-07-13"	9.23
"2000-07-14"	9.98
"2000-07-15"	9.88
"2000-07-16"	9.01
"2000-07-17"	7.88
"2000-07-18"	7.16
"2000-07-19"	6.86
"2000-07-20"	6.98
"2000-07-21"	7.37
"2000-07-22"	7.05
"2000-07-23"	6.4
"2000-07-24"	6.03
"2000-07-25"	5.59
"2000-07-26"	5.29
"2000-07-27"	5.13
"2000-07-28"	4.89
"2000-07-29"	4.61
"2000-07-30"	4.39
"2000-07-31"	4.27
"2000-08-01"	4.1
"2000-08-02"	4.0
"2000-08-03"	4.0
"2000-08-04"	3.99
"2000-08-05"	3.99
"2000-08-06"	5.07
"2000-08-07"	5.88
"2000-08-08"	5.56
"2000-08-09"	7.39
"2000-08-10"	20.38
"2000-08-11"	29.22
"2000-08-12"	21.05
"2000-08-13"	15.42
"2000-08-14"	11.32
"2000-08-15"	8.83
"2000-08-16"	7.31
"2000-08-17"	6.35
"2000-08-18"	5.67
"2000-08-19"	5.1
"2000-08-20"	4.61
"2000-08-21"	4.18
"2000-08-22"	3.81
"2000-08-23"	3.51
"2000-08-24"	3.36
"2000-08-25"	3.58
"2000-08-26"	3.62
"2000-08-27"	4.24
"2000-08-28"	5.19
"2000-08-29"	5.05
"2000-08-30"	4.98
"2000-08-31"	5.09
