"date"	"q_sim"
"1997-06-13"	12.27
"1997-06-14"	12.83
"1997-06-15"	21.95
"1997-06-16"	19.97
"1997-06-17"	9.03
"1997-06-18"	6.52
"1997-06-19"	7.38
"1997-06-20"	7.86
"1997-06-21"	9.11
"1997-06-22"	9.17
"1997-06-23"	7.39
"1997-06-24"	6.25
"1997-06-25"	5.32
"1997-06-26"	5.38
"1997-06-27"	5.17
"1997-06-28"	5.87
"1997-06-29"	8.72
"1997-06-30"	10.75
"1997-07-01"	9.45
"1997-07-02"	9.39
"1997-07-03"	9.83
"1997-07-04"	11.71
"1997-07-05"	9.29
"1997-07-06"	7.19
"1997-07-07"	12.82
"1997-07-08"	10.2
"1997-07-09"	7.18
"1997-07-10"	6.99
"1997-07-11"	7.94
"1997-07-12"	8.2
"1997-07-13"	8.11
"1997-07-14"	8.66
"1997-07-15"	9.03
"1997-07-16"	9.73
"1997-07-17"	9.02
"1997-07-18"	8.46
"1997-07-19"	8.13
"1997-07-20"	8.46
"1997-07-21"	8.74
"1997-07-22"	7.53
"1997-07-23"	5.86
"1997-07-24"	8.98
"1997-07-25"	6.65
"1997-07-26"	9.87
"1997-07-27"	19.16
"1997-07-28"	11.36
"1997-07-29"	9.67
"1997-07-30"	6.61
"1997-07-31"	6.4
"1997-08-01"	8.61
"1997-08-02"	12.42
"1997-08-03"	9.33
"1997-08-04"	6.4
"1997-08-05"	4.91
"1997-08-06"	4.53
"1997-08-07"	4.42
"1997-08-08"	4.52
"1997-08-09"	4.64
"1997-08-10"	25.29
"1997-08-11"	10.52
"1997-08-12"	6.56
"1997-08-13"	7.21
"1997-08-14"	5.92
"1997-08-15"	5.1
"1997-08-16"	4.68
"1997-08-17"	4.4
"1997-08-18"	4.29
"1997-08-19"	3.58
"1997-08-20"	2.8
"1997-08-21"	2.43
"1997-08-22"	24.5
"1997-08-23"	14.52
"1997-08-24"	13.58
"1997-08-25"	6.89
"1997-08-26"	7.57
"1997-08-27"	6.12
"1997-08-28"	4.04
"1997-08-29"	3.84
"1997-08-30"	8.23
"1997-08-31"	8.29
"1997-09-01"	4.87
"1997-09-02"	4.15
"1997-09-03"	3.85
"1997-09-04"	4.62
"1997-09-05"	5.52
"1997-09-06"	12.7
"1997-09-07"	8.9
"1997-09-08"	29.75
"1997-09-09"	46.86
"1997-09-10"	24.46
"1997-09-11"	13.11
"1997-09-12"	10.46
"1997-09-13"	13.29
"1997-09-14"	16.87
"1997-09-15"	14.98
"1997-09-16"	42.66
"1997-09-17"	45.14
"1997-09-18"	17.39
"1997-09-19"	14.14
"1997-09-20"	13.36
"1997-09-21"	23.62
"1997-09-22"	13.93
"1997-09-23"	9.13
"1997-09-24"	5.47
"1997-09-25"	3.51
"1997-09-26"	2.61
"1997-09-27"	2.05
"1997-09-28"	1.69
"1997-09-29"	1.83
"1997-09-30"	5.61
"1997-10-01"	6.35
"1997-10-02"	42.91
"1997-10-03"	13.56
"1997-10-04"	17.12
"1997-10-05"	13.27
"1997-10-06"	9.92
"1997-10-07"	8.62
"1997-10-08"	8.66
"1997-10-09"	16.39
"1997-10-10"	9.55
"1997-10-11"	5.42
"1997-10-12"	4.47
"1997-10-13"	5.49
"1997-10-14"	4.52
"1997-10-15"	2.91
"1997-10-16"	2.07
"1997-10-17"	2.19
"1997-10-18"	34.66
"1997-10-19"	26.06
"1997-10-20"	8.72
"1997-10-21"	4.58
"1997-10-22"	5.56
"1997-10-23"	4.11
"1997-10-24"	2.65
"1997-10-25"	1.95
"1997-10-26"	1.56
"1997-10-27"	1.3
"1997-10-28"	1.11
"1997-10-29"	1.06
"1997-10-30"	1.63
"1997-10-31"	3.68
"1997-11-01"	29.01
"1997-11-02"	12.55
"1997-11-03"	5.12
"1997-11-04"	3.07
"1997-11-05"	2.24
"1997-11-06"	1.78
"1997-11-07"	2.22
"1997-11-08"	4.86
"1997-11-09"	4.4
"1997-11-10"	4.2
"1997-11-11"	4.16
"1997-11-12"	4.91
"1997-11-13"	4.23
"1997-11-14"	10.02
"1997-11-15"	12.66
"1997-11-16"	6.51
"1997-11-17"	4.6
"1997-11-18"	6.24
"1997-11-19"	4.99
"1997-11-20"	3.3
"1997-11-21"	2.4
"1997-11-22"	2.43
"1997-11-23"	2.0
"1997-11-24"	1.53
"1997-11-25"	1.27
"1997-11-26"	1.09
"1997-11-27"	0.95
"1997-11-28"	0.84
"1997-11-29"	0.76
"1997-11-30"	0.69
"1997-12-01"	0.63
"1997-12-02"	0.58
"1997-12-03"	0.54
"1997-12-04"	0.5
"1997-12-05"	0.47
"1997-12-06"	0.71
"1997-12-07"	0.81
"1997-12-08"	4.0
"1997-12-09"	7.71
"1997-12-10"	30.1
"1997-12-11"	10.41
"1997-12-12"	5.33
"1997-12-13"	3.32
"1997-12-14"	2.3
"1997-12-15"	1.78
"1997-12-16"	1.45
"1997-12-17"	1.22
"1997-12-18"	1.05
"1997-12-19"	0.92
"1997-12-20"	0.82
"1997-12-21"	0.74
"1997-12-22"	1.14
"1997-12-23"	5.5
"1997-12-24"	4.3
"1997-12-25"	3.11
"1997-12-26"	2.29
"1997-12-27"	1.72
"1997-12-28"	1.46
"1997-12-29"	1.35
"1997-12-30"	1.16
"1997-12-31"	1.0
"1998-01-01"	3.0
"1998-01-02"	3.24
"1998-01-03"	2.71
"1998-01-04"	3.0
"1998-01-05"	2.82
"1998-01-06"	2.22
"1998-01-07"	1.69
"1998-01-08"	1.37
"1998-01-09"	1.17
"1998-01-10"	37.6
"1998-01-11"	28.93
"1998-01-12"	27.77
"1998-01-13"	18.44
"1998-01-14"	14.62
"1998-01-15"	18.12
"1998-01-16"	13.38
"1998-01-17"	6.68
"1998-01-18"	3.67
"1998-01-19"	2.49
"1998-01-20"	1.9
"1998-01-21"	1.52
"1998-01-22"	1.27
"1998-01-23"	12.14
"1998-01-24"	6.6
"1998-01-25"	3.28
"1998-01-26"	2.33
"1998-01-27"	4.08
"1998-01-28"	3.12
"1998-01-29"	2.07
"1998-01-30"	1.63
"1998-01-31"	1.34
"1998-02-01"	1.14
"1998-02-02"	0.99
"1998-02-03"	0.87
"1998-02-04"	0.78
"1998-02-05"	0.71
"1998-02-06"	0.65
"1998-02-07"	5.95
"1998-02-08"	7.19
"1998-02-09"	70.87
"1998-02-10"	35.49
"1998-02-11"	16.73
"1998-02-12"	10.95
"1998-02-13"	5.26
"1998-02-14"	3.72
"1998-02-15"	10.6
"1998-02-16"	18.35
"1998-02-17"	7.18
"1998-02-18"	17.2
"1998-02-19"	37.01
"1998-02-20"	22.84
"1998-02-21"	66.79
"1998-02-22"	26.1
"1998-02-23"	28.53
"1998-02-24"	11.2
"1998-02-25"	28.08
"1998-02-26"	33.92
"1998-02-27"	20.28
"1998-02-28"	7.54
"1998-03-01"	3.82
"1998-03-02"	2.59
"1998-03-03"	1.95
"1998-03-04"	1.56
"1998-03-05"	1.3
"1998-03-06"	1.11
"1998-03-07"	0.96
"1998-03-08"	0.85
"1998-03-09"	0.77
"1998-03-10"	0.69
"1998-03-11"	0.63
"1998-03-12"	0.58
"1998-03-13"	0.54
"1998-03-14"	0.51
"1998-03-15"	0.55
"1998-03-16"	3.29
"1998-03-17"	6.5
"1998-03-18"	23.7
"1998-03-19"	8.36
"1998-03-20"	3.81
"1998-03-21"	2.65
"1998-03-22"	2.27
"1998-03-23"	2.29
"1998-03-24"	2.58
"1998-03-25"	5.29
"1998-03-26"	4.77
"1998-03-27"	17.08
"1998-03-28"	15.15
"1998-03-29"	9.35
"1998-03-30"	12.06
"1998-03-31"	40.45
"1998-04-01"	13.2
"1998-04-02"	5.34
"1998-04-03"	3.3
"1998-04-04"	2.42
"1998-04-05"	1.97
"1998-04-06"	1.69
"1998-04-07"	1.53
"1998-04-08"	1.42
"1998-04-09"	1.22
"1998-04-10"	1.05
"1998-04-11"	0.95
"1998-04-12"	1.03
"1998-04-13"	1.33
"1998-04-14"	1.29
"1998-04-15"	1.09
"1998-04-16"	1.02
"1998-04-17"	1.11
"1998-04-18"	1.79
"1998-04-19"	1.99
"1998-04-20"	1.87
"1998-04-21"	1.7
"1998-04-22"	1.96
"1998-04-23"	3.19
"1998-04-24"	4.82
"1998-04-25"	6.11
"1998-04-26"	17.11
"1998-04-27"	9.02
"1998-04-28"	6.05
"1998-04-29"	8.16
"1998-04-30"	6.53
"1998-05-01"	6.02
"1998-05-02"	5.92
"1998-05-03"	4.72
"1998-05-04"	4.13
"1998-05-05"	6.04
"1998-05-06"	6.22
"1998-05-07"	4.95
"1998-05-08"	18.98
"1998-05-09"	25.15
"1998-05-10"	17.29
"1998-05-11"	19.91
"1998-05-12"	12.34
"1998-05-13"	8.24
"1998-05-14"	8.04
"1998-05-15"	8.32
"1998-05-16"	8.26
"1998-05-17"	7.51
"1998-05-18"	6.95
"1998-05-19"	11.95
"1998-05-20"	8.32
"1998-05-21"	6.69
"1998-05-22"	4.84
"1998-05-23"	4.14
"1998-05-24"	5.98
"1998-05-25"	5.95
"1998-05-26"	5.22
"1998-05-27"	4.66
"1998-05-28"	5.46
"1998-05-29"	6.24
"1998-05-30"	7.22
"1998-05-31"	8.48
"1998-06-01"	7.83
"1998-06-02"	7.33
"1998-06-03"	6.7
"1998-06-04"	7.51
"1998-06-05"	7.42
"1998-06-06"	6.15
"1998-06-07"	6.65
"1998-06-08"	18.8
"1998-06-09"	16.47
"1998-06-10"	17.03
"1998-06-11"	28.21
"1998-06-12"	22.53
"1998-06-13"	10.46
"1998-06-14"	6.94
"1998-06-15"	5.83
"1998-06-16"	5.53
"1998-06-17"	8.67
"1998-06-18"	10.91
"1998-06-19"	14.23
"1998-06-20"	7.88
"1998-06-21"	6.13
"1998-06-22"	12.22
"1998-06-23"	31.95
"1998-06-24"	12.21
"1998-06-25"	9.12
"1998-06-26"	9.95
"1998-06-27"	15.16
"1998-06-28"	10.9
"1998-06-29"	8.58
"1998-06-30"	10.29
"1998-07-01"	8.87
"1998-07-02"	8.17
"1998-07-03"	7.62
"1998-07-04"	12.54
"1998-07-05"	21.43
"1998-07-06"	13.19
"1998-07-07"	7.97
"1998-07-08"	6.29
"1998-07-09"	12.01
"1998-07-10"	9.86
"1998-07-11"	6.87
"1998-07-12"	7.73
"1998-07-13"	6.63
"1998-07-14"	7.9
"1998-07-15"	7.0
"1998-07-16"	8.15
"1998-07-17"	9.01
"1998-07-18"	6.76
"1998-07-19"	9.66
"1998-07-20"	9.25
"1998-07-21"	8.0
"1998-07-22"	14.19
"1998-07-23"	10.77
"1998-07-24"	7.79
"1998-07-25"	13.2
"1998-07-26"	19.48
"1998-07-27"	8.52
"1998-07-28"	5.42
"1998-07-29"	4.64
"1998-07-30"	4.22
"1998-07-31"	4.64
"1998-08-01"	5.44
"1998-08-02"	4.36
"1998-08-03"	3.79
"1998-08-04"	9.96
"1998-08-05"	32.04
"1998-08-06"	19.69
"1998-08-07"	21.02
"1998-08-08"	13.02
"1998-08-09"	6.48
"1998-08-10"	3.85
"1998-08-11"	2.93
"1998-08-12"	2.48
"1998-08-13"	2.32
"1998-08-14"	2.03
"1998-08-15"	14.52
"1998-08-16"	23.86
"1998-08-17"	11.13
"1998-08-18"	29.99
"1998-08-19"	20.24
"1998-08-20"	11.51
"1998-08-21"	25.58
"1998-08-22"	17.2
"1998-08-23"	7.75
"1998-08-24"	4.87
"1998-08-25"	3.85
"1998-08-26"	2.95
"1998-08-27"	2.25
"1998-08-28"	1.95
"1998-08-29"	1.71
"1998-08-30"	1.56
"1998-08-31"	1.44
"1998-09-01"	1.37
"1998-09-02"	1.37
"1998-09-03"	1.3
"1998-09-04"	1.62
"1998-09-05"	1.73
"1998-09-06"	1.63
"1998-09-07"	2.95
"1998-09-08"	2.82
"1998-09-09"	2.48
"1998-09-10"	4.58
"1998-09-11"	12.99
"1998-09-12"	16.85
"1998-09-13"	10.02
"1998-09-14"	5.39
"1998-09-15"	3.91
"1998-09-16"	7.38
"1998-09-17"	4.78
"1998-09-18"	2.98
"1998-09-19"	2.83
"1998-09-20"	2.63
"1998-09-21"	2.19
"1998-09-22"	1.91
"1998-09-23"	1.7
"1998-09-24"	1.57
"1998-09-25"	1.44
"1998-09-26"	1.77
"1998-09-27"	8.85
"1998-09-28"	5.92
"1998-09-29"	4.13
"1998-09-30"	3.03
"1998-10-01"	2.25
"1998-10-02"	1.77
"1998-10-03"	1.43
"1998-10-04"	1.2
"1998-10-05"	1.04
"1998-10-06"	0.91
"1998-10-07"	0.83
"1998-10-08"	0.84
"1998-10-09"	1.31
"1998-10-10"	20.77
"1998-10-11"	9.85
"1998-10-12"	4.94
"1998-10-13"	3.39
"1998-10-14"	10.03
"1998-10-15"	17.89
"1998-10-16"	11.57
"1998-10-17"	5.34
"1998-10-18"	3.21
"1998-10-19"	2.79
"1998-10-20"	2.2
"1998-10-21"	1.73
"1998-10-22"	3.5
"1998-10-23"	32.57
"1998-10-24"	37.44
"1998-10-25"	16.17
"1998-10-26"	10.75
"1998-10-27"	5.53
"1998-10-28"	4.0
"1998-10-29"	8.2
"1998-10-30"	7.43
"1998-10-31"	5.49
"1998-11-01"	3.39
"1998-11-02"	2.31
"1998-11-03"	1.78
"1998-11-04"	1.45
"1998-11-05"	1.22
"1998-11-06"	1.05
"1998-11-07"	0.92
"1998-11-08"	0.82
"1998-11-09"	0.82
"1998-11-10"	1.05
"1998-11-11"	1.27
"1998-11-12"	1.1
"1998-11-13"	0.92
"1998-11-14"	0.82
"1998-11-15"	0.73
"1998-11-16"	0.66
"1998-11-17"	0.61
"1998-11-18"	0.56
"1998-11-19"	0.52
"1998-11-20"	0.49
"1998-11-21"	0.55
"1998-11-22"	61.53
"1998-11-23"	63.35
"1998-11-24"	12.33
"1998-11-25"	7.22
"1998-11-26"	6.0
"1998-11-27"	5.05
"1998-11-28"	3.31
"1998-11-29"	2.58
"1998-11-30"	2.25
"1998-12-01"	5.16
"1998-12-02"	13.06
"1998-12-03"	32.88
"1998-12-04"	10.42
"1998-12-05"	4.45
"1998-12-06"	2.85
"1998-12-07"	2.11
"1998-12-08"	1.66
"1998-12-09"	1.42
"1998-12-10"	1.25
"1998-12-11"	1.1
"1998-12-12"	0.96
"1998-12-13"	1.15
"1998-12-14"	1.54
"1998-12-15"	12.81
"1998-12-16"	11.74
"1998-12-17"	36.87
"1998-12-18"	55.06
"1998-12-19"	30.58
"1998-12-20"	8.69
"1998-12-21"	4.01
"1998-12-22"	2.69
"1998-12-23"	2.01
"1998-12-24"	1.8
"1998-12-25"	4.28
"1998-12-26"	5.53
"1998-12-27"	3.57
"1998-12-28"	3.57
"1998-12-29"	3.0
"1998-12-30"	2.79
"1998-12-31"	4.47
"1999-01-01"	3.79
"1999-01-02"	3.98
"1999-01-03"	3.1
"1999-01-04"	3.93
"1999-01-05"	3.57
"1999-01-06"	2.64
"1999-01-07"	1.99
"1999-01-08"	1.57
"1999-01-09"	1.3
"1999-01-10"	1.11
"1999-01-11"	0.97
"1999-01-12"	0.86
"1999-01-13"	0.77
"1999-01-14"	0.7
"1999-01-15"	0.64
"1999-01-16"	0.82
"1999-01-17"	1.5
"1999-01-18"	2.48
"1999-01-19"	8.37
"1999-01-20"	35.77
"1999-01-21"	27.18
"1999-01-22"	22.7
"1999-01-23"	20.15
"1999-01-24"	15.65
"1999-01-25"	22.57
"1999-01-26"	9.05
"1999-01-27"	4.25
"1999-01-28"	2.76
"1999-01-29"	2.05
"1999-01-30"	1.62
"1999-01-31"	11.01
"1999-02-01"	13.23
"1999-02-02"	10.48
"1999-02-03"	14.03
"1999-02-04"	57.19
"1999-02-05"	13.88
"1999-02-06"	5.07
"1999-02-07"	3.09
"1999-02-08"	2.23
"1999-02-09"	1.74
"1999-02-10"	1.42
"1999-02-11"	1.2
"1999-02-12"	1.03
"1999-02-13"	0.95
"1999-02-14"	1.57
"1999-02-15"	16.19
"1999-02-16"	14.35
"1999-02-17"	5.93
"1999-02-18"	3.28
"1999-02-19"	2.34
"1999-02-20"	2.23
"1999-02-21"	2.22
"1999-02-22"	1.74
"1999-02-23"	1.36
"1999-02-24"	1.15
"1999-02-25"	1.0
"1999-02-26"	0.88
"1999-02-27"	1.27
"1999-02-28"	1.95
"1999-03-01"	1.88
"1999-03-02"	1.63
"1999-03-03"	1.33
"1999-03-04"	1.1
"1999-03-05"	1.0
"1999-03-06"	0.89
"1999-03-07"	0.79
"1999-03-08"	0.75
"1999-03-09"	0.78
"1999-03-10"	0.71
"1999-03-11"	0.62
"1999-03-12"	0.57
"1999-03-13"	0.67
"1999-03-14"	0.77
"1999-03-15"	0.74
"1999-03-16"	4.74
"1999-03-17"	11.79
"1999-03-18"	7.76
"1999-03-19"	13.8
"1999-03-20"	7.15
"1999-03-21"	3.85
"1999-03-22"	2.75
"1999-03-23"	2.06
"1999-03-24"	1.61
"1999-03-25"	1.46
"1999-03-26"	1.86
"1999-03-27"	4.74
"1999-03-28"	7.16
"1999-03-29"	10.88
"1999-03-30"	51.04
"1999-03-31"	18.43
"1999-04-01"	12.6
"1999-04-02"	21.83
"1999-04-03"	9.28
"1999-04-04"	4.91
"1999-04-05"	3.76
"1999-04-06"	9.13
"1999-04-07"	11.96
"1999-04-08"	6.81
"1999-04-09"	28.84
"1999-04-10"	90.88
"1999-04-11"	24.35
"1999-04-12"	7.79
"1999-04-13"	4.76
"1999-04-14"	3.15
"1999-04-15"	3.79
"1999-04-16"	4.92
"1999-04-17"	4.0
"1999-04-18"	2.76
"1999-04-19"	2.23
"1999-04-20"	2.05
"1999-04-21"	2.12
"1999-04-22"	2.03
"1999-04-23"	2.56
"1999-04-24"	3.14
"1999-04-25"	3.16
"1999-04-26"	3.77
"1999-04-27"	4.47
"1999-04-28"	8.69
"1999-04-29"	6.42
"1999-04-30"	14.17
"1999-05-01"	7.62
"1999-05-02"	4.59
"1999-05-03"	4.31
"1999-05-04"	3.51
"1999-05-05"	3.07
"1999-05-06"	3.13
"1999-05-07"	3.48
"1999-05-08"	4.26
"1999-05-09"	5.52
"1999-05-10"	5.43
"1999-05-11"	4.5
"1999-05-12"	4.07
"1999-05-13"	3.39
"1999-05-14"	2.96
"1999-05-15"	3.7
"1999-05-16"	4.01
"1999-05-17"	3.75
"1999-05-18"	4.42
"1999-05-19"	5.09
"1999-05-20"	5.86
"1999-05-21"	7.51
"1999-05-22"	14.39
"1999-05-23"	74.93
"1999-05-24"	30.44
"1999-05-25"	33.02
"1999-05-26"	42.31
"1999-05-27"	24.5
"1999-05-28"	14.13
"1999-05-29"	24.32
"1999-05-30"	10.46
"1999-05-31"	6.39
"1999-06-01"	9.02
"1999-06-02"	23.78
"1999-06-03"	11.73
"1999-06-04"	12.02
"1999-06-05"	11.94
"1999-06-06"	16.19
"1999-06-07"	10.73
"1999-06-08"	10.41
"1999-06-09"	9.17
"1999-06-10"	15.1
"1999-06-11"	11.11
"1999-06-12"	10.36
"1999-06-13"	10.24
"1999-06-14"	12.64
"1999-06-15"	14.83
"1999-06-16"	9.99
"1999-06-17"	35.53
"1999-06-18"	14.05
"1999-06-19"	13.93
"1999-06-20"	32.82
"1999-06-21"	27.82
"1999-06-22"	12.77
"1999-06-23"	8.51
"1999-06-24"	8.35
"1999-06-25"	7.62
"1999-06-26"	8.56
"1999-06-27"	10.47
"1999-06-28"	10.71
"1999-06-29"	21.86
"1999-06-30"	21.5
"1999-07-01"	17.79
"1999-07-02"	23.31
"1999-07-03"	37.38
"1999-07-04"	15.14
"1999-07-05"	15.77
"1999-07-06"	35.81
"1999-07-07"	19.06
"1999-07-08"	9.87
"1999-07-09"	7.46
"1999-07-10"	7.82
"1999-07-11"	7.68
"1999-07-12"	6.94
"1999-07-13"	6.83
"1999-07-14"	8.19
"1999-07-15"	14.62
"1999-07-16"	13.67
"1999-07-17"	8.37
"1999-07-18"	10.74
"1999-07-19"	11.55
"1999-07-20"	13.69
"1999-07-21"	17.61
"1999-07-22"	18.69
"1999-07-23"	10.31
"1999-07-24"	16.36
"1999-07-25"	28.01
"1999-07-26"	14.99
"1999-07-27"	7.54
"1999-07-28"	6.4
"1999-07-29"	6.75
"1999-07-30"	7.18
"1999-07-31"	7.39
"1999-08-01"	7.02
"1999-08-02"	7.33
"1999-08-03"	8.01
"1999-08-04"	8.88
"1999-08-05"	7.29
"1999-08-06"	5.64
"1999-08-07"	4.83
"1999-08-08"	4.23
"1999-08-09"	3.82
"1999-08-10"	3.57
"1999-08-11"	3.42
"1999-08-12"	3.17
"1999-08-13"	3.18
"1999-08-14"	4.04
"1999-08-15"	3.77
"1999-08-16"	3.44
"1999-08-17"	3.58
"1999-08-18"	3.4
"1999-08-19"	4.11
"1999-08-20"	3.84
"1999-08-21"	3.19
"1999-08-22"	2.58
"1999-08-23"	2.56
"1999-08-24"	5.86
"1999-08-25"	4.6
"1999-08-26"	3.84
"1999-08-27"	10.57
"1999-08-28"	13.23
"1999-08-29"	8.57
"1999-08-30"	8.91
"1999-08-31"	7.58
"1999-09-01"	5.59
"1999-09-02"	17.21
"1999-09-03"	27.21
"1999-09-04"	27.18
"1999-09-05"	10.0
"1999-09-06"	6.01
"1999-09-07"	5.07
"1999-09-08"	19.58
"1999-09-09"	9.68
"1999-09-10"	14.06
"1999-09-11"	6.76
"1999-09-12"	4.02
"1999-09-13"	4.33
"1999-09-14"	5.01
"1999-09-15"	15.33
"1999-09-16"	7.77
"1999-09-17"	4.24
"1999-09-18"	3.83
"1999-09-19"	2.98
"1999-09-20"	2.37
"1999-09-21"	2.05
"1999-09-22"	5.78
"1999-09-23"	4.54
"1999-09-24"	3.05
"1999-09-25"	2.74
"1999-09-26"	7.5
"1999-09-27"	6.99
"1999-09-28"	4.78
"1999-09-29"	5.17
"1999-09-30"	4.39
"1999-10-01"	3.67
"1999-10-02"	9.31
"1999-10-03"	7.24
"1999-10-04"	6.9
"1999-10-05"	10.87
"1999-10-06"	5.61
"1999-10-07"	3.13
"1999-10-08"	10.23
"1999-10-09"	14.4
"1999-10-10"	6.76
"1999-10-11"	22.26
"1999-10-12"	43.95
"1999-10-13"	15.38
"1999-10-14"	5.94
"1999-10-15"	3.37
"1999-10-16"	2.38
"1999-10-17"	1.83
"1999-10-18"	1.53
"1999-10-19"	1.29
"1999-10-20"	1.09
"1999-10-21"	0.95
"1999-10-22"	0.85
"1999-10-23"	1.1
"1999-10-24"	1.72
"1999-10-25"	1.54
"1999-10-26"	2.11
"1999-10-27"	4.38
"1999-10-28"	28.97
"1999-10-29"	27.07
"1999-10-30"	23.85
"1999-10-31"	14.81
"1999-11-01"	44.19
"1999-11-02"	62.4
"1999-11-03"	33.98
"1999-11-04"	32.65
"1999-11-05"	34.77
"1999-11-06"	11.26
"1999-11-07"	6.73
"1999-11-08"	8.5
"1999-11-09"	19.65
"1999-11-10"	8.37
"1999-11-11"	6.79
"1999-11-12"	6.04
"1999-11-13"	10.01
"1999-11-14"	5.72
"1999-11-15"	3.21
"1999-11-16"	3.32
"1999-11-17"	3.21
"1999-11-18"	2.38
"1999-11-19"	1.77
"1999-11-20"	1.43
"1999-11-21"	1.26
"1999-11-22"	2.75
"1999-11-23"	15.45
"1999-11-24"	42.72
"1999-11-25"	43.96
"1999-11-26"	25.39
"1999-11-27"	41.86
"1999-11-28"	25.09
"1999-11-29"	35.74
"1999-11-30"	9.75
"1999-12-01"	20.13
"1999-12-02"	8.43
"1999-12-03"	3.99
"1999-12-04"	2.66
"1999-12-05"	1.99
"1999-12-06"	1.59
"1999-12-07"	3.06
"1999-12-08"	2.45
"1999-12-09"	1.68
"1999-12-10"	1.38
"1999-12-11"	1.17
"1999-12-12"	1.01
"1999-12-13"	0.89
"1999-12-14"	0.79
"1999-12-15"	0.72
"1999-12-16"	0.65
"1999-12-17"	0.6
"1999-12-18"	0.56
"1999-12-19"	0.52
"1999-12-20"	0.48
"1999-12-21"	0.45
"1999-12-22"	0.43
"1999-12-23"	1.01
"1999-12-24"	3.57
"1999-12-25"	13.62
"1999-12-26"	31.59
"1999-12-27"	10.87
"1999-12-28"	4.82
"1999-12-29"	3.01
"1999-12-30"	2.18
"1999-12-31"	1.71
"2000-01-01"	2.02
"2000-01-02"	13.0
"2000-01-03"	10.62
"2000-01-04"	31.53
"2000-01-05"	10.41
"2000-01-06"	36.04
"2000-01-07"	23.36
"2000-01-08"	72.71
"2000-01-09"	31.82
"2000-01-10"	14.09
"2000-01-11"	32.2
"2000-01-12"	38.46
"2000-01-13"	12.33
"2000-01-14"	5.06
"2000-01-15"	3.06
"2000-01-16"	2.49
"2000-01-17"	13.64
"2000-01-18"	9.4
"2000-01-19"	4.65
"2000-01-20"	6.95
"2000-01-21"	4.52
"2000-01-22"	2.74
"2000-01-23"	2.03
"2000-01-24"	1.61
"2000-01-25"	1.33
"2000-01-26"	1.15
"2000-01-27"	1.83
"2000-01-28"	1.74
"2000-01-29"	1.66
"2000-01-30"	1.82
"2000-01-31"	1.48
"2000-02-01"	1.17
"2000-02-02"	1.01
"2000-02-03"	0.89
"2000-02-04"	1.24
"2000-02-05"	14.54
"2000-02-06"	55.43
"2000-02-07"	22.56
"2000-02-08"	9.0
"2000-02-09"	4.41
"2000-02-10"	3.18
"2000-02-11"	10.8
"2000-02-12"	19.2
"2000-02-13"	12.12
"2000-02-14"	5.39
"2000-02-15"	3.13
"2000-02-16"	2.26
"2000-02-17"	1.75
"2000-02-18"	1.43
"2000-02-19"	1.2
"2000-02-20"	1.04
"2000-02-21"	0.91
"2000-02-22"	0.81
"2000-02-23"	0.73
"2000-02-24"	1.34
"2000-02-25"	2.24
"2000-02-26"	7.32
"2000-02-27"	19.52
"2000-02-28"	47.93
"2000-02-29"	30.85
"2000-03-01"	27.54
"2000-03-02"	8.32
"2000-03-03"	3.87
"2000-03-04"	2.63
"2000-03-05"	1.98
"2000-03-06"	1.83
"2000-03-07"	2.72
"2000-03-08"	2.19
"2000-03-09"	1.57
"2000-03-10"	1.3
"2000-03-11"	1.11
"2000-03-12"	0.97
"2000-03-13"	2.47
"2000-03-14"	7.25
"2000-03-15"	4.47
"2000-03-16"	2.6
"2000-03-17"	1.96
"2000-03-18"	3.26
"2000-03-19"	3.59
"2000-03-20"	13.66
"2000-03-21"	15.34
"2000-03-22"	8.01
"2000-03-23"	4.19
"2000-03-24"	2.72
"2000-03-25"	2.02
"2000-03-26"	1.68
"2000-03-27"	1.4
"2000-03-28"	1.2
"2000-03-29"	1.11
"2000-03-30"	1.33
"2000-03-31"	1.49
"2000-04-01"	1.41
"2000-04-02"	1.2
"2000-04-03"	1.01
"2000-04-04"	0.88
"2000-04-05"	0.79
"2000-04-06"	0.71
"2000-04-07"	1.36
"2000-04-08"	2.77
"2000-04-09"	3.2
"2000-04-10"	2.88
"2000-04-11"	4.32
"2000-04-12"	4.96
"2000-04-13"	4.01
"2000-04-14"	3.19
"2000-04-15"	6.46
"2000-04-16"	4.43
"2000-04-17"	3.13
"2000-04-18"	5.61
"2000-04-19"	18.57
"2000-04-20"	12.07
"2000-04-21"	11.03
"2000-04-22"	30.66
"2000-04-23"	15.88
"2000-04-24"	8.67
"2000-04-25"	6.19
"2000-04-26"	4.41
"2000-04-27"	6.19
"2000-04-28"	8.2
"2000-04-29"	8.61
"2000-04-30"	9.34
"2000-05-01"	9.09
"2000-05-02"	10.9
"2000-05-03"	20.63
"2000-05-04"	9.35
"2000-05-05"	6.08
"2000-05-06"	5.44
"2000-05-07"	6.49
"2000-05-08"	7.24
"2000-05-09"	7.69
"2000-05-10"	9.26
"2000-05-11"	7.22
"2000-05-12"	5.59
"2000-05-13"	5.81
"2000-05-14"	6.95
"2000-05-15"	8.29
"2000-05-16"	8.81
"2000-05-17"	18.41
"2000-05-18"	26.54
"2000-05-19"	14.9
"2000-05-20"	14.39
"2000-05-21"	9.86
"2000-05-22"	7.71
"2000-05-23"	9.26
