"date"	"q_sim"
"2000-05-24"	11.55
"2000-05-25"	9.65
"2000-05-26"	9.15
"2000-05-27"	8.42
"2000-05-28"	9.68
"2000-05-29"	9.73
"2000-05-30"	9.25
"2000-05-31"	7.6
"2000-06-01"	6.25
"2000-06-02"	6.91
"2000-06-03"	6.53
"2000-06-04"	5.32
"2000-06-05"	4.83
"2000-06-06"	5.04
"2000-06-07"	7.13
"2000-06-08"	8.89
"2000-06-09"	8.57
"2000-06-10"	14.09
"2000-06-11"	19.82
"2000-06-12"	19.27
"2000-06-13"	28.23
"2000-06-14"	30.16
"2000-06-15"	20.27
"2000-06-16"	13.25
"2000-06-17"	9.92
"2000-06-18"	10.37
"2000-06-19"	12.96
"2000-06-20"	22.34
"2000-06-21"	26.68
"2000-06-22"	28.9
"2000-06-23"	26.16
"2000-06-24"	23.92
"2000-06-25"	25.69
"2000-06-26"	25.5
"2000-06-27"	19.57
"2000-06-28"	14.91
"2000-06-29"	14.7
"2000-06-30"	19.16
"2000-07-01"	29.44
"2000-07-02"	31.3
"2000-07-03"	28.52
"2000-07-04"	26.55
"2000-07-05"	32.36
"2000-07-06"	29.85
"2000-07-07"	28.44
"2000-07-08"	20.15
"2000-07-09"	14.47
"2000-07-10"	14.88
"2000-07-11"	17.07
"2000-07-12"	19.29
"2000-07-13"	18.24
"2000-07-14"	16.68
"2000-07-15"	15.71
"2000-07-16"	18.25
"2000-07-17"	21.81
"2000-07-18"	24.49
"2000-07-19"	26.49
"2000-07-20"	23.57
"2000-07-21"	22.55
"2000-07-22"	25.84
"2000-07-23"	29.71
"2000-07-24"	33.3
"2000-07-25"	31.69
"2000-07-26"	28.23
"2000-07-27"	26.23
"2000-07-28"	23.76
"2000-07-29"	21.75
"2000-07-30"	22.74
"2000-07-31"	23.49
"2000-08-01"	21.19
"2000-08-02"	21.92
"2000-08-03"	24.81
"2000-08-04"	22.9
"2000-08-05"	19.72
"2000-08-06"	18.2
"2000-08-07"	16.1
"2000-08-08"	13.73
"2000-08-09"	10.76
"2000-08-10"	11.19
"2000-08-11"	20.53
"2000-08-12"	20.8
"2000-08-13"	20.25
"2000-08-14"	23.17
"2000-08-15"	39.27
"2000-08-16"	30.61
"2000-08-17"	21.97
"2000-08-18"	15.78
"2000-08-19"	12.32
"2000-08-20"	11.29
"2000-08-21"	11.93
"2000-08-22"	12.52
"2000-08-23"	11.22
"2000-08-24"	10.06
"2000-08-25"	9.3
"2000-08-26"	8.5
"2000-08-27"	8.79
"2000-08-28"	8.69
"2000-08-29"	9.6
"2000-08-30"	13.55
"2000-08-31"	14.04
