"date"	"q_sim"
"2000-05-24"	0.86
"2000-05-25"	1.21
"2000-05-26"	1.36
"2000-05-27"	0.88
"2000-05-28"	1.82
"2000-05-29"	2.19
"2000-05-30"	6.2
"2000-05-31"	7.34
"2000-06-01"	3.13
"2000-06-02"	1.66
"2000-06-03"	11.67
"2000-06-04"	15.98
"2000-06-05"	6.78
"2000-06-06"	2.89
"2000-06-07"	1.58
"2000-06-08"	1.1
"2000-06-09"	0.84
"2000-06-10"	0.69
"2000-06-11"	0.8
"2000-06-12"	1.24
"2000-06-13"	3.46
"2000-06-14"	14.94
"2000-06-15"	31.33
"2000-06-16"	28.44
"2000-06-17"	14.95
"2000-06-18"	5.65
"2000-06-19"	4.13
"2000-06-20"	4.35
"2000-06-21"	4.09
"2000-06-22"	4.8
"2000-06-23"	3.95
"2000-06-24"	2.54
"2000-06-25"	2.09
"2000-06-26"	1.71
"2000-06-27"	5.15
"2000-06-28"	18.73
"2000-06-29"	12.29
"2000-06-30"	3.58
"2000-07-01"	1.88
"2000-07-02"	1.23
"2000-07-03"	1.18
"2000-07-04"	1.18
"2000-07-05"	0.91
"2000-07-06"	0.71
"2000-07-07"	2.05
"2000-07-08"	2.65
"2000-07-09"	3.67
"2000-07-10"	3.47
"2000-07-11"	3.23
"2000-07-12"	2.76
"2000-07-13"	2.04
"2000-07-14"	3.24
"2000-07-15"	6.34
"2000-07-16"	4.8
"2000-07-17"	2.94
"2000-07-18"	2.3
"2000-07-19"	1.53
"2000-07-20"	2.0
"2000-07-21"	2.19
"2000-07-22"	1.43
"2000-07-23"	1.04
"2000-07-24"	0.86
"2000-07-25"	0.7
"2000-07-26"	0.58
"2000-07-27"	0.5
"2000-07-28"	0.44
"2000-07-29"	0.4
"2000-07-30"	0.37
"2000-07-31"	0.34
"2000-08-01"	0.31
"2000-08-02"	0.29
"2000-08-03"	0.27
"2000-08-04"	0.26
"2000-08-05"	0.32
"2000-08-06"	2.84
"2000-08-07"	25.24
"2000-08-08"	33.05
"2000-08-09"	52.93
"2000-08-10"	28.31
"2000-08-11"	3.66
"2000-08-12"	4.2
"2000-08-13"	3.65
"2000-08-14"	1.75
"2000-08-15"	1.17
"2000-08-16"	8.01
"2000-08-17"	8.29
"2000-08-18"	2.55
"2000-08-19"	1.61
"2000-08-20"	1.26
"2000-08-21"	0.96
"2000-08-22"	0.75
"2000-08-23"	1.25
"2000-08-24"	9.32
"2000-08-25"	10.31
"2000-08-26"	3.71
"2000-08-27"	1.86
"2000-08-28"	1.22
"2000-08-29"	0.91
"2000-08-30"	1.15
"2000-08-31"	2.33
