"date"	"q_sim"
"2000-05-24"	8.73
"2000-05-25"	5.98
"2000-05-26"	4.92
"2000-05-27"	5.2
"2000-05-28"	30.16
"2000-05-29"	18.03
"2000-05-30"	12.85
"2000-05-31"	10.56
"2000-06-01"	7.69
"2000-06-02"	15.19
"2000-06-03"	9.96
"2000-06-04"	7.4
"2000-06-05"	5.7
"2000-06-06"	4.69
"2000-06-07"	5.25
"2000-06-08"	4.7
"2000-06-09"	3.83
"2000-06-10"	3.43
"2000-06-11"	4.69
"2000-06-12"	5.62
"2000-06-13"	9.53
"2000-06-14"	9.28
"2000-06-15"	8.18
"2000-06-16"	7.79
"2000-06-17"	5.64
"2000-06-18"	4.82
"2000-06-19"	4.03
"2000-06-20"	3.5
"2000-06-21"	3.1
"2000-06-22"	3.76
"2000-06-23"	12.22
"2000-06-24"	10.39
"2000-06-25"	8.47
"2000-06-26"	6.12
"2000-06-27"	4.94
"2000-06-28"	4.15
"2000-06-29"	3.61
"2000-06-30"	3.72
"2000-07-01"	5.89
"2000-07-02"	4.47
"2000-07-03"	3.71
"2000-07-04"	3.26
"2000-07-05"	2.91
"2000-07-06"	2.63
"2000-07-07"	2.46
"2000-07-08"	2.24
"2000-07-09"	2.08
"2000-07-10"	2.02
"2000-07-11"	2.56
"2000-07-12"	3.26
"2000-07-13"	2.48
"2000-07-14"	2.27
"2000-07-15"	2.1
"2000-07-16"	1.95
"2000-07-17"	1.83
"2000-07-18"	1.72
"2000-07-19"	1.63
"2000-07-20"	1.55
"2000-07-21"	1.47
"2000-07-22"	1.41
"2000-07-23"	1.35
"2000-07-24"	1.29
"2000-07-25"	2.47
"2000-07-26"	2.16
"2000-07-27"	4.02
"2000-07-28"	3.56
"2000-07-29"	3.0
"2000-07-30"	2.62
"2000-07-31"	2.38
"2000-08-01"	2.18
"2000-08-02"	2.18
"2000-08-03"	1.95
"2000-08-04"	1.82
"2000-08-05"	2.28
"2000-08-06"	2.67
"2000-08-07"	4.99
"2000-08-08"	5.26
"2000-08-09"	3.81
"2000-08-10"	3.62
"2000-08-11"	7.02
"2000-08-12"	4.58
"2000-08-13"	3.86
"2000-08-14"	4.48
"2000-08-15"	18.94
"2000-08-16"	9.77
"2000-08-17"	10.62
"2000-08-18"	11.53
"2000-08-19"	9.66
"2000-08-20"	13.3
"2000-08-21"	8.69
"2000-08-22"	6.57
"2000-08-23"	5.29
"2000-08-24"	6.23
"2000-08-25"	9.06
"2000-08-26"	5.93
"2000-08-27"	4.82
"2000-08-28"	6.65
"2000-08-29"	8.93
"2000-08-30"	7.82
"2000-08-31"	6.26
