"date"	"q_sim"
"1997-06-13"	20.09
"1997-06-14"	25.58
"1997-06-15"	29.36
"1997-06-16"	13.34
"1997-06-17"	7.23
"1997-06-18"	7.41
"1997-06-19"	11.63
"1997-06-20"	14.82
"1997-06-21"	18.69
"1997-06-22"	19.13
"1997-06-23"	17.38
"1997-06-24"	17.33
"1997-06-25"	14.1
"1997-06-26"	9.78
"1997-06-27"	14.7
"1997-06-28"	21.38
"1997-06-29"	23.51
"1997-06-30"	22.19
"1997-07-01"	28.57
"1997-07-02"	31.21
"1997-07-03"	19.64
"1997-07-04"	21.4
"1997-07-05"	18.35
"1997-07-06"	13.84
"1997-07-07"	11.68
"1997-07-08"	9.37
"1997-07-09"	6.73
"1997-07-10"	7.36
"1997-07-11"	8.51
"1997-07-12"	8.96
"1997-07-13"	8.02
"1997-07-14"	8.45
"1997-07-15"	8.7
"1997-07-16"	8.89
"1997-07-17"	7.65
"1997-07-18"	3.84
"1997-07-19"	2.55
"1997-07-20"	1.89
"1997-07-21"	2.05
"1997-07-22"	2.15
"1997-07-23"	2.32
"1997-07-24"	2.36
"1997-07-25"	3.65
"1997-07-26"	4.22
"1997-07-27"	14.71
"1997-07-28"	10.47
"1997-07-29"	8.21
"1997-07-30"	4.61
"1997-07-31"	5.77
"1997-08-01"	4.84
"1997-08-02"	10.66
"1997-08-03"	5.54
"1997-08-04"	3.86
"1997-08-05"	2.5
"1997-08-06"	1.86
"1997-08-07"	1.47
"1997-08-08"	1.22
"1997-08-09"	1.03
"1997-08-10"	9.59
"1997-08-11"	4.01
"1997-08-12"	2.63
"1997-08-13"	1.93
"1997-08-14"	1.52
"1997-08-15"	1.25
"1997-08-16"	1.05
"1997-08-17"	0.91
"1997-08-18"	0.8
"1997-08-19"	0.72
"1997-08-20"	0.65
"1997-08-21"	0.59
"1997-08-22"	9.32
"1997-08-23"	8.6
"1997-08-24"	24.51
"1997-08-25"	6.18
"1997-08-26"	20.51
"1997-08-27"	11.92
"1997-08-28"	4.78
"1997-08-29"	8.44
"1997-08-30"	19.49
"1997-08-31"	10.26
"1997-09-01"	4.46
"1997-09-02"	3.16
"1997-09-03"	5.7
"1997-09-04"	6.65
"1997-09-05"	7.96
"1997-09-06"	14.87
"1997-09-07"	10.73
"1997-09-08"	40.42
"1997-09-09"	43.71
"1997-09-10"	20.12
"1997-09-11"	22.45
"1997-09-12"	8.91
"1997-09-13"	20.96
"1997-09-14"	30.05
"1997-09-15"	17.04
"1997-09-16"	57.0
"1997-09-17"	50.46
"1997-09-18"	21.31
"1997-09-19"	9.33
"1997-09-20"	7.26
"1997-09-21"	28.54
"1997-09-22"	10.56
"1997-09-23"	4.84
"1997-09-24"	3.18
"1997-09-25"	2.21
"1997-09-26"	1.69
"1997-09-27"	1.36
"1997-09-28"	1.14
"1997-09-29"	1.59
"1997-09-30"	7.8
"1997-10-01"	7.18
"1997-10-02"	62.3
"1997-10-03"	10.09
"1997-10-04"	26.87
"1997-10-05"	19.93
"1997-10-06"	12.68
"1997-10-07"	8.82
"1997-10-08"	28.73
"1997-10-09"	13.41
"1997-10-10"	6.5
"1997-10-11"	3.57
"1997-10-12"	3.99
"1997-10-13"	2.61
"1997-10-14"	1.91
"1997-10-15"	1.5
"1997-10-16"	1.23
"1997-10-17"	2.64
"1997-10-18"	62.3
"1997-10-19"	24.13
"1997-10-20"	6.75
"1997-10-21"	3.64
"1997-10-22"	3.68
"1997-10-23"	2.66
"1997-10-24"	1.91
"1997-10-25"	1.51
"1997-10-26"	1.24
"1997-10-27"	1.05
"1997-10-28"	0.91
"1997-10-29"	0.8
"1997-10-30"	3.92
"1997-10-31"	8.42
"1997-11-01"	41.86
"1997-11-02"	16.01
"1997-11-03"	5.42
"1997-11-04"	3.21
"1997-11-05"	2.24
"1997-11-06"	2.31
"1997-11-07"	9.69
"1997-11-08"	11.75
"1997-11-09"	6.49
"1997-11-10"	6.92
"1997-11-11"	5.68
"1997-11-12"	3.19
"1997-11-13"	2.4
"1997-11-14"	9.94
"1997-11-15"	4.19
"1997-11-16"	2.71
"1997-11-17"	3.58
"1997-11-18"	5.17
"1997-11-19"	2.89
"1997-11-20"	2.08
"1997-11-21"	1.61
"1997-11-22"	1.59
"1997-11-23"	1.24
"1997-11-24"	1.05
"1997-11-25"	0.91
"1997-11-26"	0.8
"1997-11-27"	0.71
"1997-11-28"	0.64
"1997-11-29"	0.59
"1997-11-30"	0.54
"1997-12-01"	0.5
"1997-12-02"	0.46
"1997-12-03"	0.43
"1997-12-04"	0.4
"1997-12-05"	0.38
"1997-12-06"	6.94
"1997-12-07"	10.05
"1997-12-08"	13.69
"1997-12-09"	22.29
"1997-12-10"	25.63
"1997-12-11"	9.71
"1997-12-12"	4.37
"1997-12-13"	2.79
"1997-12-14"	2.02
"1997-12-15"	1.57
"1997-12-16"	1.28
"1997-12-17"	1.08
"1997-12-18"	0.93
"1997-12-19"	1.15
"1997-12-20"	0.89
"1997-12-21"	0.78
"1997-12-22"	3.51
"1997-12-23"	8.66
"1997-12-24"	4.88
"1997-12-25"	4.39
"1997-12-26"	2.82
"1997-12-27"	2.02
"1997-12-28"	1.58
"1997-12-29"	1.29
"1997-12-30"	1.08
"1997-12-31"	1.07
"1998-01-01"	4.24
"1998-01-02"	4.39
"1998-01-03"	4.49
"1998-01-04"	5.66
"1998-01-05"	3.89
"1998-01-06"	2.77
"1998-01-07"	1.98
"1998-01-08"	1.55
"1998-01-09"	1.27
"1998-01-10"	70.91
"1998-01-11"	75.08
"1998-01-12"	25.91
"1998-01-13"	23.23
"1998-01-14"	23.45
"1998-01-15"	20.29
"1998-01-16"	11.7
"1998-01-17"	5.36
"1998-01-18"	3.15
"1998-01-19"	2.21
"1998-01-20"	1.69
"1998-01-21"	1.36
"1998-01-22"	1.14
"1998-01-23"	29.44
"1998-01-24"	6.42
"1998-01-25"	3.56
"1998-01-26"	2.42
"1998-01-27"	1.81
"1998-01-28"	1.44
"1998-01-29"	1.19
"1998-01-30"	1.01
"1998-01-31"	0.88
"1998-02-01"	0.78
"1998-02-02"	0.7
"1998-02-03"	0.63
"1998-02-04"	0.57
"1998-02-05"	0.53
"1998-02-06"	0.49
"1998-02-07"	12.02
"1998-02-08"	8.22
"1998-02-09"	69.06
"1998-02-10"	50.49
"1998-02-11"	16.51
"1998-02-12"	14.27
"1998-02-13"	5.15
"1998-02-14"	3.11
"1998-02-15"	20.8
"1998-02-16"	43.48
"1998-02-17"	6.96
"1998-02-18"	5.16
"1998-02-19"	29.32
"1998-02-20"	20.59
"1998-02-21"	68.36
"1998-02-22"	25.66
"1998-02-23"	26.58
"1998-02-24"	12.86
"1998-02-25"	42.45
"1998-02-26"	33.57
"1998-02-27"	26.52
"1998-02-28"	6.34
"1998-03-01"	3.53
"1998-03-02"	2.4
"1998-03-03"	1.81
"1998-03-04"	1.44
"1998-03-05"	1.19
"1998-03-06"	1.01
"1998-03-07"	0.88
"1998-03-08"	0.78
"1998-03-09"	0.69
"1998-03-10"	0.63
"1998-03-11"	0.57
"1998-03-12"	0.53
"1998-03-13"	0.49
"1998-03-14"	0.45
"1998-03-15"	0.42
"1998-03-16"	4.33
"1998-03-17"	5.46
"1998-03-18"	13.36
"1998-03-19"	4.93
"1998-03-20"	3.02
"1998-03-21"	2.15
"1998-03-22"	1.8
"1998-03-23"	2.84
"1998-03-24"	2.05
"1998-03-25"	4.38
"1998-03-26"	5.24
"1998-03-27"	20.66
"1998-03-28"	12.04
"1998-03-29"	20.43
"1998-03-30"	27.91
"1998-03-31"	79.98
"1998-04-01"	17.5
"1998-04-02"	5.6
"1998-04-03"	3.27
"1998-04-04"	2.28
"1998-04-05"	1.73
"1998-04-06"	1.39
"1998-04-07"	1.73
"1998-04-08"	2.2
"1998-04-09"	1.56
"1998-04-10"	1.38
"1998-04-11"	1.18
"1998-04-12"	0.99
"1998-04-13"	1.07
"1998-04-14"	1.03
"1998-04-15"	0.84
"1998-04-16"	0.9
"1998-04-17"	1.36
"1998-04-18"	1.94
"1998-04-19"	2.42
"1998-04-20"	2.29
"1998-04-21"	1.88
"1998-04-22"	2.4
"1998-04-23"	9.76
"1998-04-24"	16.58
"1998-04-25"	15.78
"1998-04-26"	24.6
"1998-04-27"	12.52
"1998-04-28"	8.99
"1998-04-29"	11.18
"1998-04-30"	8.28
"1998-05-01"	9.65
"1998-05-02"	10.76
"1998-05-03"	8.45
"1998-05-04"	4.58
"1998-05-05"	9.44
"1998-05-06"	6.58
"1998-05-07"	4.53
"1998-05-08"	23.63
"1998-05-09"	15.19
"1998-05-10"	14.72
"1998-05-11"	9.14
"1998-05-12"	6.3
"1998-05-13"	5.05
"1998-05-14"	6.86
"1998-05-15"	7.76
"1998-05-16"	9.54
"1998-05-17"	9.77
"1998-05-18"	8.91
"1998-05-19"	17.75
"1998-05-20"	8.41
"1998-05-21"	5.89
"1998-05-22"	3.28
"1998-05-23"	2.58
"1998-05-24"	8.5
"1998-05-25"	6.83
"1998-05-26"	8.26
"1998-05-27"	6.99
"1998-05-28"	7.91
"1998-05-29"	9.01
"1998-05-30"	10.36
"1998-05-31"	14.9
"1998-06-01"	12.24
"1998-06-02"	11.09
"1998-06-03"	6.37
"1998-06-04"	12.17
"1998-06-05"	5.83
"1998-06-06"	3.31
"1998-06-07"	8.33
"1998-06-08"	17.63
"1998-06-09"	12.7
"1998-06-10"	10.25
"1998-06-11"	19.82
"1998-06-12"	8.24
"1998-06-13"	4.3
"1998-06-14"	2.74
"1998-06-15"	3.74
"1998-06-16"	4.34
"1998-06-17"	6.88
"1998-06-18"	10.46
"1998-06-19"	15.82
"1998-06-20"	6.27
"1998-06-21"	5.42
"1998-06-22"	14.82
"1998-06-23"	41.32
"1998-06-24"	7.08
"1998-06-25"	4.09
"1998-06-26"	5.27
"1998-06-27"	5.51
"1998-06-28"	5.0
"1998-06-29"	7.28
"1998-06-30"	5.62
"1998-07-01"	3.16
"1998-07-02"	2.22
"1998-07-03"	1.7
"1998-07-04"	4.03
"1998-07-05"	10.18
"1998-07-06"	5.38
"1998-07-07"	3.38
"1998-07-08"	2.31
"1998-07-09"	6.19
"1998-07-10"	4.3
"1998-07-11"	2.67
"1998-07-12"	3.0
"1998-07-13"	2.49
"1998-07-14"	2.52
"1998-07-15"	2.2
"1998-07-16"	5.72
"1998-07-17"	6.91
"1998-07-18"	5.78
"1998-07-19"	7.01
"1998-07-20"	6.3
"1998-07-21"	4.38
"1998-07-22"	12.01
"1998-07-23"	8.92
"1998-07-24"	7.67
"1998-07-25"	15.05
"1998-07-26"	25.77
"1998-07-27"	6.97
"1998-07-28"	3.71
"1998-07-29"	2.49
"1998-07-30"	2.68
"1998-07-31"	2.78
"1998-08-01"	2.92
"1998-08-02"	2.02
"1998-08-03"	1.56
"1998-08-04"	10.83
"1998-08-05"	42.04
"1998-08-06"	18.35
"1998-08-07"	36.26
"1998-08-08"	13.69
"1998-08-09"	5.56
"1998-08-10"	3.23
"1998-08-11"	2.26
"1998-08-12"	1.76
"1998-08-13"	1.4
"1998-08-14"	1.45
"1998-08-15"	9.26
"1998-08-16"	16.21
"1998-08-17"	9.7
"1998-08-18"	44.89
"1998-08-19"	26.63
"1998-08-20"	15.37
"1998-08-21"	42.54
"1998-08-22"	11.3
"1998-08-23"	5.54
"1998-08-24"	3.58
"1998-08-25"	3.97
"1998-08-26"	3.03
"1998-08-27"	2.09
"1998-08-28"	1.62
"1998-08-29"	1.31
"1998-08-30"	1.1
"1998-08-31"	0.95
"1998-09-01"	0.83
"1998-09-02"	0.74
"1998-09-03"	0.66
"1998-09-04"	0.6
"1998-09-05"	0.55
"1998-09-06"	0.74
"1998-09-07"	1.58
"1998-09-08"	1.0
"1998-09-09"	1.68
"1998-09-10"	2.52
"1998-09-11"	10.88
"1998-09-12"	10.44
"1998-09-13"	5.46
"1998-09-14"	3.38
"1998-09-15"	3.04
"1998-09-16"	6.04
"1998-09-17"	3.74
"1998-09-18"	2.45
"1998-09-19"	2.67
"1998-09-20"	2.2
"1998-09-21"	1.66
"1998-09-22"	1.33
"1998-09-23"	1.12
"1998-09-24"	0.96
"1998-09-25"	0.84
"1998-09-26"	1.07
"1998-09-27"	0.84
"1998-09-28"	0.74
"1998-09-29"	2.15
"1998-09-30"	1.31
"1998-10-01"	1.1
"1998-10-02"	0.95
"1998-10-03"	0.83
"1998-10-04"	0.74
"1998-10-05"	0.67
"1998-10-06"	0.6
"1998-10-07"	0.55
"1998-10-08"	0.51
"1998-10-09"	0.47
"1998-10-10"	22.8
"1998-10-11"	6.98
"1998-10-12"	5.2
"1998-10-13"	3.5
"1998-10-14"	14.41
"1998-10-15"	29.0
"1998-10-16"	11.42
"1998-10-17"	4.71
"1998-10-18"	3.48
"1998-10-19"	3.66
"1998-10-20"	2.33
"1998-10-21"	1.76
"1998-10-22"	9.19
"1998-10-23"	58.84
"1998-10-24"	47.51
"1998-10-25"	18.94
"1998-10-26"	13.56
"1998-10-27"	5.15
"1998-10-28"	4.59
"1998-10-29"	14.19
"1998-10-30"	6.08
"1998-10-31"	3.74
"1998-11-01"	2.6
"1998-11-02"	1.9
"1998-11-03"	1.5
"1998-11-04"	1.23
"1998-11-05"	1.04
"1998-11-06"	0.9
"1998-11-07"	0.8
"1998-11-08"	0.71
"1998-11-09"	0.81
"1998-11-10"	0.96
"1998-11-11"	1.31
"1998-11-12"	0.93
"1998-11-13"	0.82
"1998-11-14"	0.73
"1998-11-15"	0.66
"1998-11-16"	0.6
"1998-11-17"	0.55
"1998-11-18"	0.51
"1998-11-19"	0.47
"1998-11-20"	0.44
"1998-11-21"	0.41
"1998-11-22"	42.99
"1998-11-23"	38.63
"1998-11-24"	6.9
"1998-11-25"	4.01
"1998-11-26"	2.61
"1998-11-27"	2.88
"1998-11-28"	1.94
"1998-11-29"	1.63
"1998-11-30"	1.68
"1998-12-01"	5.11
"1998-12-02"	25.48
"1998-12-03"	32.31
"1998-12-04"	7.33
"1998-12-05"	3.82
"1998-12-06"	2.54
"1998-12-07"	1.88
"1998-12-08"	1.49
"1998-12-09"	1.22
"1998-12-10"	1.04
"1998-12-11"	0.9
"1998-12-12"	0.79
"1998-12-13"	1.37
"1998-12-14"	1.32
"1998-12-15"	49.72
"1998-12-16"	19.89
"1998-12-17"	26.68
"1998-12-18"	81.76
"1998-12-19"	22.69
"1998-12-20"	6.2
"1998-12-21"	3.48
"1998-12-22"	2.38
"1998-12-23"	1.79
"1998-12-24"	1.43
"1998-12-25"	2.78
"1998-12-26"	2.64
"1998-12-27"	2.22
"1998-12-28"	2.88
"1998-12-29"	2.74
"1998-12-30"	2.11
"1998-12-31"	4.77
"1999-01-01"	3.52
"1999-01-02"	3.42
"1999-01-03"	2.79
"1999-01-04"	7.48
"1999-01-05"	4.65
"1999-01-06"	3.45
"1999-01-07"	2.3
"1999-01-08"	1.75
"1999-01-09"	1.4
"1999-01-10"	1.16
"1999-01-11"	0.99
"1999-01-12"	0.87
"1999-01-13"	0.77
"1999-01-14"	0.69
"1999-01-15"	0.62
"1999-01-16"	0.57
"1999-01-17"	0.86
"1999-01-18"	1.5
"1999-01-19"	2.6
"1999-01-20"	50.14
"1999-01-21"	24.2
"1999-01-22"	12.91
"1999-01-23"	7.69
"1999-01-24"	7.93
"1999-01-25"	26.66
"1999-01-26"	6.81
"1999-01-27"	3.66
"1999-01-28"	2.47
"1999-01-29"	1.84
"1999-01-30"	1.46
"1999-01-31"	1.21
"1999-02-01"	5.66
"1999-02-02"	7.27
"1999-02-03"	12.03
"1999-02-04"	88.84
"1999-02-05"	8.91
"1999-02-06"	4.23
"1999-02-07"	2.72
"1999-02-08"	1.99
"1999-02-09"	1.55
"1999-02-10"	1.27
"1999-02-11"	1.07
"1999-02-12"	0.92
"1999-02-13"	0.81
"1999-02-14"	1.63
"1999-02-15"	10.98
"1999-02-16"	34.34
"1999-02-17"	6.69
"1999-02-18"	3.65
"1999-02-19"	2.46
"1999-02-20"	1.84
"1999-02-21"	1.46
"1999-02-22"	1.2
"1999-02-23"	1.02
"1999-02-24"	0.89
"1999-02-25"	0.78
"1999-02-26"	0.7
"1999-02-27"	0.88
"1999-02-28"	1.32
"1999-03-01"	1.37
"1999-03-02"	1.03
"1999-03-03"	0.89
"1999-03-04"	0.79
"1999-03-05"	0.7
"1999-03-06"	0.64
"1999-03-07"	0.68
"1999-03-08"	0.82
"1999-03-09"	0.74
"1999-03-10"	0.63
"1999-03-11"	0.58
"1999-03-12"	0.53
"1999-03-13"	0.56
"1999-03-14"	0.64
"1999-03-15"	0.68
"1999-03-16"	5.01
"1999-03-17"	25.99
"1999-03-18"	16.79
"1999-03-19"	21.49
"1999-03-20"	5.96
"1999-03-21"	3.4
"1999-03-22"	2.34
"1999-03-23"	1.77
"1999-03-24"	1.41
"1999-03-25"	1.17
"1999-03-26"	2.12
"1999-03-27"	7.25
"1999-03-28"	6.3
"1999-03-29"	6.38
"1999-03-30"	59.42
"1999-03-31"	20.32
"1999-04-01"	22.61
"1999-04-02"	23.51
"1999-04-03"	9.81
"1999-04-04"	4.96
"1999-04-05"	3.41
"1999-04-06"	24.23
"1999-04-07"	30.19
"1999-04-08"	10.33
"1999-04-09"	35.82
"1999-04-10"	152.37
"1999-04-11"	23.39
"1999-04-12"	7.98
"1999-04-13"	4.01
"1999-04-14"	2.78
"1999-04-15"	2.01
"1999-04-16"	1.68
"1999-04-17"	1.5
"1999-04-18"	1.2
"1999-04-19"	1.2
"1999-04-20"	1.18
"1999-04-21"	1.07
"1999-04-22"	2.41
"1999-04-23"	4.98
"1999-04-24"	5.92
"1999-04-25"	4.95
"1999-04-26"	7.85
"1999-04-27"	8.25
"1999-04-28"	18.87
"1999-04-29"	10.51
"1999-04-30"	18.82
"1999-05-01"	8.49
"1999-05-02"	4.59
"1999-05-03"	4.43
"1999-05-04"	3.3
"1999-05-05"	2.41
"1999-05-06"	2.92
"1999-05-07"	3.37
"1999-05-08"	4.85
"1999-05-09"	12.61
"1999-05-10"	8.91
"1999-05-11"	5.87
"1999-05-12"	5.19
"1999-05-13"	4.03
"1999-05-14"	3.17
"1999-05-15"	4.49
"1999-05-16"	4.84
"1999-05-17"	7.33
"1999-05-18"	11.91
"1999-05-19"	9.88
"1999-05-20"	10.78
"1999-05-21"	17.56
"1999-05-22"	29.27
"1999-05-23"	54.05
"1999-05-24"	22.35
"1999-05-25"	28.24
"1999-05-26"	34.61
"1999-05-27"	30.12
"1999-05-28"	26.34
"1999-05-29"	32.8
"1999-05-30"	14.22
"1999-05-31"	9.73
"1999-06-01"	12.69
"1999-06-02"	25.73
"1999-06-03"	13.56
"1999-06-04"	22.25
"1999-06-05"	22.52
"1999-06-06"	17.46
"1999-06-07"	18.2
"1999-06-08"	17.65
"1999-06-09"	18.21
"1999-06-10"	18.47
"1999-06-11"	20.45
"1999-06-12"	17.74
"1999-06-13"	15.51
"1999-06-14"	18.13
"1999-06-15"	19.93
"1999-06-16"	12.44
"1999-06-17"	42.84
"1999-06-18"	11.21
"1999-06-19"	16.41
"1999-06-20"	65.78
"1999-06-21"	22.86
"1999-06-22"	11.23
"1999-06-23"	10.24
"1999-06-24"	9.97
"1999-06-25"	10.09
"1999-06-26"	13.44
"1999-06-27"	17.85
"1999-06-28"	19.33
"1999-06-29"	44.33
"1999-06-30"	25.16
"1999-07-01"	25.51
"1999-07-02"	33.07
"1999-07-03"	29.03
"1999-07-04"	12.53
"1999-07-05"	21.42
"1999-07-06"	24.4
"1999-07-07"	8.88
"1999-07-08"	5.97
"1999-07-09"	5.86
"1999-07-10"	5.97
"1999-07-11"	6.27
"1999-07-12"	6.23
"1999-07-13"	6.64
"1999-07-14"	8.07
"1999-07-15"	12.75
"1999-07-16"	10.16
"1999-07-17"	7.61
"1999-07-18"	21.57
"1999-07-19"	13.52
"1999-07-20"	24.98
"1999-07-21"	24.79
"1999-07-22"	16.27
"1999-07-23"	8.23
"1999-07-24"	23.75
"1999-07-25"	32.11
"1999-07-26"	13.27
"1999-07-27"	6.43
"1999-07-28"	4.42
"1999-07-29"	2.74
"1999-07-30"	2.0
"1999-07-31"	1.56
"1999-08-01"	1.27
"1999-08-02"	1.07
"1999-08-03"	0.93
"1999-08-04"	0.81
"1999-08-05"	0.73
"1999-08-06"	0.65
"1999-08-07"	0.59
"1999-08-08"	0.54
"1999-08-09"	0.51
"1999-08-10"	0.47
"1999-08-11"	0.44
"1999-08-12"	0.49
"1999-08-13"	0.53
"1999-08-14"	0.87
"1999-08-15"	0.6
"1999-08-16"	0.83
"1999-08-17"	0.75
"1999-08-18"	0.92
"1999-08-19"	0.71
"1999-08-20"	0.64
"1999-08-21"	0.59
"1999-08-22"	0.54
"1999-08-23"	0.5
"1999-08-24"	0.59
"1999-08-25"	0.49
"1999-08-26"	0.47
"1999-08-27"	6.52
"1999-08-28"	17.77
"1999-08-29"	9.22
"1999-08-30"	7.38
"1999-08-31"	8.97
"1999-09-01"	4.1
"1999-09-02"	18.66
"1999-09-03"	6.91
"1999-09-04"	12.35
"1999-09-05"	4.79
"1999-09-06"	2.96
"1999-09-07"	2.12
"1999-09-08"	24.5
"1999-09-09"	13.85
"1999-09-10"	12.55
"1999-09-11"	4.87
"1999-09-12"	3.0
"1999-09-13"	3.81
"1999-09-14"	4.75
"1999-09-15"	19.69
"1999-09-16"	6.82
"1999-09-17"	5.02
"1999-09-18"	4.91
"1999-09-19"	2.87
"1999-09-20"	2.07
"1999-09-21"	1.6
"1999-09-22"	11.49
"1999-09-23"	8.8
"1999-09-24"	4.7
"1999-09-25"	5.87
"1999-09-26"	8.21
"1999-09-27"	5.76
"1999-09-28"	4.91
"1999-09-29"	8.05
"1999-09-30"	4.86
"1999-10-01"	7.92
"1999-10-02"	18.37
"1999-10-03"	8.36
"1999-10-04"	9.15
"1999-10-05"	4.15
"1999-10-06"	2.69
"1999-10-07"	1.97
"1999-10-08"	10.39
"1999-10-09"	12.33
"1999-10-10"	5.4
"1999-10-11"	44.83
"1999-10-12"	56.25
"1999-10-13"	17.27
"1999-10-14"	11.34
"1999-10-15"	5.99
"1999-10-16"	4.87
"1999-10-17"	3.88
"1999-10-18"	3.37
"1999-10-19"	2.23
"1999-10-20"	1.7
"1999-10-21"	1.37
"1999-10-22"	1.14
"1999-10-23"	1.48
"1999-10-24"	3.08
"1999-10-25"	3.09
"1999-10-26"	3.93
"1999-10-27"	3.82
"1999-10-28"	31.7
"1999-10-29"	28.4
"1999-10-30"	16.41
"1999-10-31"	20.1
"1999-11-01"	37.81
"1999-11-02"	47.52
"1999-11-03"	29.78
"1999-11-04"	28.47
"1999-11-05"	21.47
"1999-11-06"	7.12
"1999-11-07"	6.35
"1999-11-08"	8.86
"1999-11-09"	13.16
"1999-11-10"	5.66
"1999-11-11"	5.58
"1999-11-12"	3.56
"1999-11-13"	6.61
"1999-11-14"	3.92
"1999-11-15"	2.54
"1999-11-16"	2.2
"1999-11-17"	1.95
"1999-11-18"	1.48
"1999-11-19"	1.22
"1999-11-20"	1.03
"1999-11-21"	0.9
"1999-11-22"	2.16
"1999-11-23"	17.91
"1999-11-24"	27.09
"1999-11-25"	37.29
"1999-11-26"	16.25
"1999-11-27"	46.45
"1999-11-28"	21.48
"1999-11-29"	75.74
"1999-11-30"	7.64
"1999-12-01"	6.59
"1999-12-02"	3.48
"1999-12-03"	2.38
"1999-12-04"	1.79
"1999-12-05"	1.43
"1999-12-06"	1.18
"1999-12-07"	77.09
"1999-12-08"	9.26
"1999-12-09"	4.3
"1999-12-10"	3.32
"1999-12-11"	2.24
"1999-12-12"	1.71
"1999-12-13"	1.37
"1999-12-14"	1.15
"1999-12-15"	0.98
"1999-12-16"	0.85
"1999-12-17"	0.76
"1999-12-18"	0.68
"1999-12-19"	0.62
"1999-12-20"	0.56
"1999-12-21"	0.52
"1999-12-22"	0.48
"1999-12-23"	1.12
"1999-12-24"	5.72
"1999-12-25"	23.04
"1999-12-26"	33.64
"1999-12-27"	7.47
"1999-12-28"	3.86
"1999-12-29"	2.56
"1999-12-30"	1.89
"1999-12-31"	1.49
"2000-01-01"	6.24
"2000-01-02"	36.85
"2000-01-03"	11.84
"2000-01-04"	16.71
"2000-01-05"	6.49
"2000-01-06"	28.7
"2000-01-07"	12.97
"2000-01-08"	54.56
"2000-01-09"	22.94
"2000-01-10"	10.45
"2000-01-11"	19.67
"2000-01-12"	22.03
"2000-01-13"	7.34
"2000-01-14"	3.79
"2000-01-15"	2.53
"2000-01-16"	1.88
"2000-01-17"	10.79
"2000-01-18"	7.48
"2000-01-19"	3.89
"2000-01-20"	3.14
"2000-01-21"	2.31
"2000-01-22"	1.73
"2000-01-23"	1.39
"2000-01-24"	1.15
"2000-01-25"	0.99
"2000-01-26"	0.86
"2000-01-27"	0.76
"2000-01-28"	0.68
"2000-01-29"	1.38
"2000-01-30"	0.92
"2000-01-31"	0.81
"2000-02-01"	0.72
"2000-02-02"	0.65
"2000-02-03"	0.59
"2000-02-04"	0.54
"2000-02-05"	25.22
"2000-02-06"	55.33
"2000-02-07"	28.67
"2000-02-08"	9.06
"2000-02-09"	4.23
"2000-02-10"	2.73
"2000-02-11"	3.65
"2000-02-12"	11.21
"2000-02-13"	8.33
"2000-02-14"	3.98
"2000-02-15"	2.62
"2000-02-16"	1.93
"2000-02-17"	1.52
"2000-02-18"	1.24
"2000-02-19"	1.05
"2000-02-20"	0.91
"2000-02-21"	0.8
"2000-02-22"	0.71
"2000-02-23"	0.64
"2000-02-24"	0.59
"2000-02-25"	1.01
"2000-02-26"	4.7
"2000-02-27"	6.74
"2000-02-28"	23.24
"2000-02-29"	13.48
"2000-03-01"	6.46
"2000-03-02"	3.51
"2000-03-03"	2.39
"2000-03-04"	1.8
"2000-03-05"	1.43
"2000-03-06"	1.19
"2000-03-07"	2.49
"2000-03-08"	1.59
"2000-03-09"	1.29
"2000-03-10"	1.09
"2000-03-11"	0.94
"2000-03-12"	0.82
"2000-03-13"	1.52
"2000-03-14"	2.07
"2000-03-15"	1.39
"2000-03-16"	1.16
"2000-03-17"	0.99
"2000-03-18"	1.65
"2000-03-19"	1.14
"2000-03-20"	10.93
"2000-03-21"	14.78
"2000-03-22"	6.1
"2000-03-23"	3.41
"2000-03-24"	2.34
"2000-03-25"	1.77
"2000-03-26"	1.41
"2000-03-27"	1.3
"2000-03-28"	1.06
"2000-03-29"	0.92
"2000-03-30"	1.22
"2000-03-31"	1.32
"2000-04-01"	1.31
"2000-04-02"	2.29
"2000-04-03"	1.5
"2000-04-04"	1.23
"2000-04-05"	1.04
"2000-04-06"	0.9
"2000-04-07"	5.64
"2000-04-08"	5.93
"2000-04-09"	5.59
"2000-04-10"	4.16
"2000-04-11"	4.06
"2000-04-12"	4.79
"2000-04-13"	5.75
"2000-04-14"	4.99
"2000-04-15"	8.35
"2000-04-16"	4.23
"2000-04-17"	3.0
"2000-04-18"	8.92
"2000-04-19"	15.24
"2000-04-20"	15.33
"2000-04-21"	30.78
"2000-04-22"	56.04
"2000-04-23"	26.23
"2000-04-24"	18.49
"2000-04-25"	11.27
"2000-04-26"	8.66
"2000-04-27"	18.6
"2000-04-28"	21.2
"2000-04-29"	28.16
"2000-04-30"	29.48
"2000-05-01"	23.19
"2000-05-02"	21.83
"2000-05-03"	32.67
"2000-05-04"	10.18
"2000-05-05"	9.5
"2000-05-06"	11.4
"2000-05-07"	15.94
"2000-05-08"	19.33
"2000-05-09"	18.16
"2000-05-10"	20.51
"2000-05-11"	14.8
"2000-05-12"	12.58
"2000-05-13"	15.17
"2000-05-14"	16.88
"2000-05-15"	21.58
"2000-05-16"	21.17
"2000-05-17"	49.71
"2000-05-18"	44.4
"2000-05-19"	22.3
"2000-05-20"	20.63
"2000-05-21"	9.66
"2000-05-22"	15.19
"2000-05-23"	19.37
