"date"	"q_sim"
"2000-05-24"	18.97
"2000-05-25"	19.99
"2000-05-26"	17.44
"2000-05-27"	16.52
"2000-05-28"	20.13
"2000-05-29"	28.61
"2000-05-30"	24.43
"2000-05-31"	19.78
"2000-06-01"	15.63
"2000-06-02"	15.73
"2000-06-03"	18.19
"2000-06-04"	15.48
"2000-06-05"	13.42
"2000-06-06"	14.56
"2000-06-07"	16.49
"2000-06-08"	16.72
"2000-06-09"	16.66
"2000-06-10"	19.07
"2000-06-11"	23.19
"2000-06-12"	23.15
"2000-06-13"	21.94
"2000-06-14"	24.23
"2000-06-15"	26.53
"2000-06-16"	22.42
"2000-06-17"	19.42
"2000-06-18"	18.45
"2000-06-19"	19.17
"2000-06-20"	17.8
"2000-06-21"	17.9
"2000-06-22"	19.49
"2000-06-23"	22.0
"2000-06-24"	26.54
"2000-06-25"	26.98
"2000-06-26"	23.5
"2000-06-27"	20.61
"2000-06-28"	16.0
"2000-06-29"	13.8
"2000-06-30"	13.72
"2000-07-01"	16.8
"2000-07-02"	21.57
"2000-07-03"	17.49
"2000-07-04"	13.14
"2000-07-05"	10.67
"2000-07-06"	9.05
"2000-07-07"	7.86
"2000-07-08"	6.95
"2000-07-09"	6.23
"2000-07-10"	5.67
"2000-07-11"	6.24
"2000-07-12"	8.18
"2000-07-13"	7.8
"2000-07-14"	6.59
"2000-07-15"	5.87
"2000-07-16"	5.36
"2000-07-17"	4.94
"2000-07-18"	4.58
"2000-07-19"	4.27
"2000-07-20"	4.0
"2000-07-21"	3.76
"2000-07-22"	3.56
"2000-07-23"	3.38
"2000-07-24"	3.24
"2000-07-25"	3.25
"2000-07-26"	3.71
"2000-07-27"	4.59
"2000-07-28"	5.78
"2000-07-29"	5.84
"2000-07-30"	5.35
"2000-07-31"	4.78
"2000-08-01"	4.41
"2000-08-02"	4.29
"2000-08-03"	5.47
"2000-08-04"	7.71
"2000-08-05"	7.1
"2000-08-06"	6.1
"2000-08-07"	5.51
"2000-08-08"	5.05
"2000-08-09"	4.67
"2000-08-10"	4.35
"2000-08-11"	6.64
"2000-08-12"	11.88
"2000-08-13"	9.19
"2000-08-14"	7.62
"2000-08-15"	9.17
"2000-08-16"	12.53
"2000-08-17"	10.05
"2000-08-18"	9.16
"2000-08-19"	9.38
"2000-08-20"	9.88
"2000-08-21"	11.96
"2000-08-22"	10.41
"2000-08-23"	8.81
"2000-08-24"	7.76
"2000-08-25"	7.24
"2000-08-26"	7.15
"2000-08-27"	6.28
"2000-08-28"	5.81
"2000-08-29"	6.39
"2000-08-30"	8.39
"2000-08-31"	9.53
