"date"	"q_sim"
"2000-05-24"	1.52
"2000-05-25"	1.81
"2000-05-26"	1.57
"2000-05-27"	1.37
"2000-05-28"	2.73
"2000-05-29"	5.56
"2000-05-30"	6.02
"2000-05-31"	5.22
"2000-06-01"	3.05
"2000-06-02"	2.88
"2000-06-03"	3.26
"2000-06-04"	2.33
"2000-06-05"	1.65
"2000-06-06"	1.3
"2000-06-07"	1.07
"2000-06-08"	1.18
"2000-06-09"	1.35
"2000-06-10"	1.0
"2000-06-11"	0.98
"2000-06-12"	1.02
"2000-06-13"	0.81
"2000-06-14"	0.8
"2000-06-15"	0.84
"2000-06-16"	0.68
"2000-06-17"	0.6
"2000-06-18"	0.57
"2000-06-19"	0.55
"2000-06-20"	0.49
"2000-06-21"	0.45
"2000-06-22"	0.54
"2000-06-23"	0.92
"2000-06-24"	1.46
"2000-06-25"	2.05
"2000-06-26"	2.91
"2000-06-27"	4.87
"2000-06-28"	5.23
"2000-06-29"	3.35
"2000-06-30"	3.33
"2000-07-01"	5.3
"2000-07-02"	5.56
"2000-07-03"	3.16
"2000-07-04"	2.54
"2000-07-05"	2.54
"2000-07-06"	2.61
"2000-07-07"	3.09
"2000-07-08"	3.03
"2000-07-09"	2.73
"2000-07-10"	2.17
"2000-07-11"	4.87
"2000-07-12"	10.15
"2000-07-13"	6.87
"2000-07-14"	3.7
"2000-07-15"	2.86
"2000-07-16"	2.42
"2000-07-17"	1.88
"2000-07-18"	1.91
"2000-07-19"	2.39
"2000-07-20"	2.5
"2000-07-21"	1.67
"2000-07-22"	1.29
"2000-07-23"	1.06
"2000-07-24"	0.94
"2000-07-25"	1.11
"2000-07-26"	2.27
"2000-07-27"	5.89
"2000-07-28"	7.17
"2000-07-29"	3.84
"2000-07-30"	2.38
"2000-07-31"	1.74
"2000-08-01"	1.73
"2000-08-02"	1.81
"2000-08-03"	1.35
"2000-08-04"	1.14
"2000-08-05"	1.6
"2000-08-06"	2.36
"2000-08-07"	1.73
"2000-08-08"	1.29
"2000-08-09"	1.06
"2000-08-10"	0.9
"2000-08-11"	1.11
"2000-08-12"	1.92
"2000-08-13"	2.05
"2000-08-14"	1.39
"2000-08-15"	2.05
"2000-08-16"	2.91
"2000-08-17"	2.45
"2000-08-18"	3.91
"2000-08-19"	4.23
"2000-08-20"	4.18
"2000-08-21"	6.24
"2000-08-22"	5.55
"2000-08-23"	3.69
"2000-08-24"	2.6
"2000-08-25"	2.65
"2000-08-26"	2.54
"2000-08-27"	1.72
"2000-08-28"	1.33
"2000-08-29"	1.28
"2000-08-30"	2.92
"2000-08-31"	5.61
