"date"	"q_sim"
"2000-05-24"	10.0
"2000-05-25"	10.5
"2000-05-26"	8.99
"2000-05-27"	7.88
"2000-05-28"	7.78
"2000-05-29"	8.85
"2000-05-30"	8.4
"2000-05-31"	7.28
"2000-06-01"	5.79
"2000-06-02"	6.29
"2000-06-03"	7.16
"2000-06-04"	5.55
"2000-06-05"	5.01
"2000-06-06"	5.8
"2000-06-07"	7.11
"2000-06-08"	7.93
"2000-06-09"	8.25
"2000-06-10"	11.21
"2000-06-11"	16.33
"2000-06-12"	16.57
"2000-06-13"	15.35
"2000-06-14"	16.88
"2000-06-15"	17.85
"2000-06-16"	14.3
"2000-06-17"	9.98
"2000-06-18"	9.21
"2000-06-19"	11.08
"2000-06-20"	14.7
"2000-06-21"	20.85
"2000-06-22"	25.3
"2000-06-23"	25.32
"2000-06-24"	21.96
"2000-06-25"	19.33
"2000-06-26"	19.42
"2000-06-27"	17.41
"2000-06-28"	12.91
"2000-06-29"	11.77
"2000-06-30"	13.71
"2000-07-01"	19.99
"2000-07-02"	26.42
"2000-07-03"	23.78
"2000-07-04"	22.11
"2000-07-05"	22.87
"2000-07-06"	19.55
"2000-07-07"	13.23
"2000-07-08"	10.07
"2000-07-09"	7.67
"2000-07-10"	6.54
"2000-07-11"	6.74
"2000-07-12"	7.93
"2000-07-13"	8.03
"2000-07-14"	6.45
"2000-07-15"	5.51
"2000-07-16"	5.01
"2000-07-17"	4.77
"2000-07-18"	4.64
"2000-07-19"	4.78
"2000-07-20"	4.84
"2000-07-21"	4.36
"2000-07-22"	4.25
"2000-07-23"	4.26
"2000-07-24"	4.31
"2000-07-25"	4.65
"2000-07-26"	5.15
"2000-07-27"	5.83
"2000-07-28"	6.88
"2000-07-29"	6.28
"2000-07-30"	4.88
"2000-07-31"	4.14
"2000-08-01"	3.64
"2000-08-02"	3.26
"2000-08-03"	3.58
"2000-08-04"	4.34
"2000-08-05"	3.89
"2000-08-06"	3.36
"2000-08-07"	4.45
"2000-08-08"	7.02
"2000-08-09"	6.74
"2000-08-10"	5.03
"2000-08-11"	5.16
"2000-08-12"	5.79
"2000-08-13"	4.65
"2000-08-14"	3.93
"2000-08-15"	5.34
"2000-08-16"	7.57
"2000-08-17"	5.91
"2000-08-18"	5.0
"2000-08-19"	4.44
"2000-08-20"	4.61
"2000-08-21"	5.38
"2000-08-22"	5.3
"2000-08-23"	4.73
"2000-08-24"	4.45
"2000-08-25"	4.64
"2000-08-26"	4.18
"2000-08-27"	3.51
"2000-08-28"	3.11
"2000-08-29"	3.21
"2000-08-30"	4.89
"2000-08-31"	6.45
