"date"	"q_sim"
"1997-06-13"	11.65
"1997-06-14"	12.15
"1997-06-15"	12.9
"1997-06-16"	13.83
"1997-06-17"	14.74
"1997-06-18"	15.12
"1997-06-19"	15.01
"1997-06-20"	14.54
"1997-06-21"	13.95
"1997-06-22"	14.19
"1997-06-23"	15.22
"1997-06-24"	15.41
"1997-06-25"	14.05
"1997-06-26"	13.24
"1997-06-27"	12.93
"1997-06-28"	12.42
"1997-06-29"	12.76
"1997-06-30"	14.03
"1997-07-01"	14.95
"1997-07-02"	15.07
"1997-07-03"	14.34
"1997-07-04"	14.19
"1997-07-05"	15.27
"1997-07-06"	16.43
"1997-07-07"	16.69
"1997-07-08"	17.09
"1997-07-09"	17.26
"1997-07-10"	16.07
"1997-07-11"	15.61
"1997-07-12"	15.87
"1997-07-13"	16.34
"1997-07-14"	17.69
"1997-07-15"	18.94
"1997-07-16"	20.06
"1997-07-17"	21.63
"1997-07-18"	22.29
"1997-07-19"	21.04
"1997-07-20"	19.55
"1997-07-21"	18.68
"1997-07-22"	17.97
"1997-07-23"	17.65
"1997-07-24"	17.39
"1997-07-25"	17.11
"1997-07-26"	16.35
"1997-07-27"	15.77
"1997-07-28"	16.42
"1997-07-29"	17.52
"1997-07-30"	18.0
"1997-07-31"	17.15
"1997-08-01"	14.95
"1997-08-02"	13.37
"1997-08-03"	14.28
"1997-08-04"	15.56
"1997-08-05"	14.5
"1997-08-06"	13.06
"1997-08-07"	11.74
"1997-08-08"	10.09
"1997-08-09"	9.14
"1997-08-10"	8.97
"1997-08-11"	9.23
"1997-08-12"	8.45
"1997-08-13"	7.63
"1997-08-14"	7.8
"1997-08-15"	7.1
"1997-08-16"	6.02
"1997-08-17"	5.45
"1997-08-18"	5.06
"1997-08-19"	4.97
"1997-08-20"	5.37
"1997-08-21"	7.6
"1997-08-22"	11.58
"1997-08-23"	13.39
"1997-08-24"	13.71
"1997-08-25"	12.68
"1997-08-26"	10.97
"1997-08-27"	10.15
"1997-08-28"	8.96
"1997-08-29"	7.76
"1997-08-30"	6.89
"1997-08-31"	6.37
"1997-09-01"	5.95
"1997-09-02"	5.74
"1997-09-03"	5.42
"1997-09-04"	5.6
"1997-09-05"	5.66
"1997-09-06"	4.95
"1997-09-07"	4.8
"1997-09-08"	4.74
"1997-09-09"	4.54
"1997-09-10"	4.32
"1997-09-11"	4.94
"1997-09-12"	5.13
"1997-09-13"	4.31
"1997-09-14"	4.05
"1997-09-15"	3.95
"1997-09-16"	4.0
"1997-09-17"	4.48
"1997-09-18"	4.52
"1997-09-19"	5.98
"1997-09-20"	8.83
"1997-09-21"	9.38
"1997-09-22"	10.48
"1997-09-23"	13.74
"1997-09-24"	13.43
"1997-09-25"	16.53
"1997-09-26"	18.9
"1997-09-27"	15.76
"1997-09-28"	12.96
"1997-09-29"	10.45
"1997-09-30"	8.81
"1997-10-01"	7.5
"1997-10-02"	6.48
"1997-10-03"	5.62
"1997-10-04"	5.18
"1997-10-05"	5.03
"1997-10-06"	5.24
"1997-10-07"	6.37
"1997-10-08"	6.26
"1997-10-09"	4.8
"1997-10-10"	4.34
"1997-10-11"	4.32
"1997-10-12"	4.17
"1997-10-13"	3.59
"1997-10-14"	3.28
"1997-10-15"	3.03
"1997-10-16"	2.81
"1997-10-17"	2.62
"1997-10-18"	2.45
"1997-10-19"	3.06
"1997-10-20"	4.11
"1997-10-21"	5.6
"1997-10-22"	6.05
"1997-10-23"	4.18
"1997-10-24"	3.75
"1997-10-25"	3.43
"1997-10-26"	3.16
"1997-10-27"	2.93
"1997-10-28"	2.72
"1997-10-29"	3.26
"1997-10-30"	5.98
"1997-10-31"	8.48
"1997-11-01"	8.78
"1997-11-02"	7.79
"1997-11-03"	5.95
"1997-11-04"	5.21
"1997-11-05"	4.65
"1997-11-06"	4.19
"1997-11-07"	3.8
"1997-11-08"	3.48
"1997-11-09"	3.2
"1997-11-10"	2.96
"1997-11-11"	2.75
"1997-11-12"	2.57
"1997-11-13"	2.41
"1997-11-14"	2.26
"1997-11-15"	2.13
"1997-11-16"	2.01
"1997-11-17"	2.37
"1997-11-18"	3.23
"1997-11-19"	3.85
"1997-11-20"	3.88
"1997-11-21"	3.23
"1997-11-22"	2.76
"1997-11-23"	2.57
"1997-11-24"	2.41
"1997-11-25"	2.26
"1997-11-26"	2.13
"1997-11-27"	2.02
"1997-11-28"	2.12
"1997-11-29"	2.17
"1997-11-30"	1.87
"1997-12-01"	1.77
"1997-12-02"	1.69
"1997-12-03"	1.61
"1997-12-04"	1.54
"1997-12-05"	1.48
"1997-12-06"	1.42
"1997-12-07"	1.36
"1997-12-08"	1.36
"1997-12-09"	1.35
"1997-12-10"	1.33
"1997-12-11"	1.4
"1997-12-12"	1.44
"1997-12-13"	1.5
"1997-12-14"	1.32
"1997-12-15"	1.22
"1997-12-16"	1.62
"1997-12-17"	2.9
"1997-12-18"	3.87
"1997-12-19"	3.78
"1997-12-20"	3.22
"1997-12-21"	2.58
"1997-12-22"	2.45
"1997-12-23"	2.6
"1997-12-24"	2.78
"1997-12-25"	2.63
"1997-12-26"	2.4
"1997-12-27"	2.17
"1997-12-28"	2.04
"1997-12-29"	1.94
"1997-12-30"	1.84
"1997-12-31"	1.75
"1998-01-01"	1.67
"1998-01-02"	1.59
"1998-01-03"	1.52
"1998-01-04"	1.46
"1998-01-05"	1.4
"1998-01-06"	1.35
"1998-01-07"	1.29
"1998-01-08"	1.25
"1998-01-09"	1.2
"1998-01-10"	1.16
"1998-01-11"	1.12
"1998-01-12"	1.08
"1998-01-13"	1.05
"1998-01-14"	1.02
"1998-01-15"	0.99
"1998-01-16"	0.96
"1998-01-17"	0.93
"1998-01-18"	0.9
"1998-01-19"	0.88
"1998-01-20"	0.85
"1998-01-21"	0.83
"1998-01-22"	0.81
"1998-01-23"	1.13
"1998-01-24"	1.39
"1998-01-25"	0.94
"1998-01-26"	2.13
"1998-01-27"	3.14
"1998-01-28"	1.63
"1998-01-29"	1.5
"1998-01-30"	1.43
"1998-01-31"	1.38
"1998-02-01"	1.33
"1998-02-02"	1.28
"1998-02-03"	1.23
"1998-02-04"	1.19
"1998-02-05"	1.15
"1998-02-06"	1.11
"1998-02-07"	1.07
"1998-02-08"	1.04
"1998-02-09"	1.01
"1998-02-10"	0.98
"1998-02-11"	0.95
"1998-02-12"	0.92
"1998-02-13"	0.9
"1998-02-14"	0.87
"1998-02-15"	0.85
"1998-02-16"	0.83
"1998-02-17"	0.8
"1998-02-18"	0.78
"1998-02-19"	0.76
"1998-02-20"	0.75
"1998-02-21"	0.73
"1998-02-22"	0.71
"1998-02-23"	0.7
"1998-02-24"	0.68
"1998-02-25"	0.66
"1998-02-26"	0.65
"1998-02-27"	0.64
"1998-02-28"	0.62
"1998-03-01"	0.61
"1998-03-02"	0.6
"1998-03-03"	0.59
"1998-03-04"	0.57
"1998-03-05"	0.56
"1998-03-06"	0.55
"1998-03-07"	0.54
"1998-03-08"	0.53
"1998-03-09"	0.52
"1998-03-10"	0.51
"1998-03-11"	0.5
"1998-03-12"	0.5
"1998-03-13"	0.49
"1998-03-14"	0.48
"1998-03-15"	0.47
"1998-03-16"	0.46
"1998-03-17"	0.67
"1998-03-18"	1.01
"1998-03-19"	0.83
"1998-03-20"	0.59
"1998-03-21"	0.57
"1998-03-22"	0.89
"1998-03-23"	1.36
"1998-03-24"	1.19
"1998-03-25"	1.13
"1998-03-26"	0.99
"1998-03-27"	0.88
"1998-03-28"	1.02
"1998-03-29"	1.13
"1998-03-30"	2.07
"1998-03-31"	2.79
"1998-04-01"	1.49
"1998-04-02"	1.38
"1998-04-03"	1.33
"1998-04-04"	1.35
"1998-04-05"	1.43
"1998-04-06"	1.36
"1998-04-07"	1.23
"1998-04-08"	1.19
"1998-04-09"	1.15
"1998-04-10"	1.11
"1998-04-11"	1.07
"1998-04-12"	1.04
"1998-04-13"	1.01
"1998-04-14"	0.98
"1998-04-15"	0.95
"1998-04-16"	0.92
"1998-04-17"	0.9
"1998-04-18"	0.98
"1998-04-19"	1.07
"1998-04-20"	0.95
"1998-04-21"	0.87
"1998-04-22"	0.98
"1998-04-23"	1.18
"1998-04-24"	1.26
"1998-04-25"	1.43
"1998-04-26"	1.63
"1998-04-27"	1.8
"1998-04-28"	1.86
"1998-04-29"	1.94
"1998-04-30"	2.2
"1998-05-01"	2.73
"1998-05-02"	3.5
"1998-05-03"	3.7
"1998-05-04"	3.16
"1998-05-05"	3.34
"1998-05-06"	3.61
"1998-05-07"	3.62
"1998-05-08"	3.43
"1998-05-09"	3.51
"1998-05-10"	3.98
"1998-05-11"	4.44
"1998-05-12"	5.13
"1998-05-13"	5.69
"1998-05-14"	5.4
"1998-05-15"	5.7
"1998-05-16"	6.56
"1998-05-17"	7.52
"1998-05-18"	8.31
"1998-05-19"	9.54
"1998-05-20"	11.52
"1998-05-21"	10.49
"1998-05-22"	8.92
"1998-05-23"	8.48
"1998-05-24"	7.23
"1998-05-25"	6.54
"1998-05-26"	6.14
"1998-05-27"	5.9
"1998-05-28"	5.72
"1998-05-29"	5.8
"1998-05-30"	5.66
"1998-05-31"	5.09
"1998-06-01"	4.92
"1998-06-02"	4.93
"1998-06-03"	5.12
"1998-06-04"	5.54
"1998-06-05"	6.3
"1998-06-06"	7.17
"1998-06-07"	7.69
"1998-06-08"	7.9
"1998-06-09"	9.37
"1998-06-10"	10.77
"1998-06-11"	10.23
"1998-06-12"	9.95
"1998-06-13"	10.07
"1998-06-14"	9.76
"1998-06-15"	9.38
"1998-06-16"	8.71
"1998-06-17"	8.31
"1998-06-18"	7.97
"1998-06-19"	7.48
"1998-06-20"	7.32
"1998-06-21"	7.32
"1998-06-22"	7.28
"1998-06-23"	7.52
"1998-06-24"	8.04
"1998-06-25"	8.19
"1998-06-26"	8.03
"1998-06-27"	8.23
"1998-06-28"	8.54
"1998-06-29"	8.65
"1998-06-30"	9.02
"1998-07-01"	8.84
"1998-07-02"	9.68
"1998-07-03"	9.85
"1998-07-04"	7.97
"1998-07-05"	7.06
"1998-07-06"	6.9
"1998-07-07"	6.61
"1998-07-08"	5.94
"1998-07-09"	5.51
"1998-07-10"	5.14
"1998-07-11"	6.85
"1998-07-12"	7.9
"1998-07-13"	6.35
"1998-07-14"	6.02
"1998-07-15"	5.77
"1998-07-16"	5.47
"1998-07-17"	5.24
"1998-07-18"	6.38
"1998-07-19"	7.29
"1998-07-20"	6.33
"1998-07-21"	5.83
"1998-07-22"	5.39
"1998-07-23"	5.1
"1998-07-24"	4.88
"1998-07-25"	4.66
"1998-07-26"	4.44
"1998-07-27"	4.19
"1998-07-28"	3.92
"1998-07-29"	3.64
"1998-07-30"	3.38
"1998-07-31"	3.19
"1998-08-01"	3.75
"1998-08-02"	4.42
"1998-08-03"	4.13
"1998-08-04"	3.89
"1998-08-05"	3.54
"1998-08-06"	3.33
"1998-08-07"	3.13
"1998-08-08"	3.03
"1998-08-09"	4.19
"1998-08-10"	6.04
"1998-08-11"	5.86
"1998-08-12"	4.87
"1998-08-13"	4.17
"1998-08-14"	3.84
"1998-08-15"	3.6
"1998-08-16"	3.39
"1998-08-17"	3.19
"1998-08-18"	2.99
"1998-08-19"	2.82
"1998-08-20"	2.84
"1998-08-21"	2.96
"1998-08-22"	2.82
"1998-08-23"	2.83
"1998-08-24"	4.89
"1998-08-25"	7.28
"1998-08-26"	6.47
"1998-08-27"	6.21
"1998-08-28"	5.91
"1998-08-29"	4.83
"1998-08-30"	4.35
"1998-08-31"	4.0
"1998-09-01"	3.66
"1998-09-02"	3.38
"1998-09-03"	3.17
"1998-09-04"	2.98
"1998-09-05"	2.78
"1998-09-06"	2.6
"1998-09-07"	2.54
"1998-09-08"	2.52
"1998-09-09"	3.11
"1998-09-10"	4.61
"1998-09-11"	4.74
"1998-09-12"	3.68
"1998-09-13"	3.23
"1998-09-14"	3.22
"1998-09-15"	3.27
"1998-09-16"	2.95
"1998-09-17"	2.79
"1998-09-18"	2.71
"1998-09-19"	2.51
"1998-09-20"	2.6
"1998-09-21"	4.12
"1998-09-22"	7.17
"1998-09-23"	8.54
"1998-09-24"	10.52
"1998-09-25"	14.38
"1998-09-26"	13.74
"1998-09-27"	11.25
"1998-09-28"	9.39
"1998-09-29"	7.78
"1998-09-30"	6.61
"1998-10-01"	5.75
"1998-10-02"	5.39
"1998-10-03"	8.58
"1998-10-04"	12.98
"1998-10-05"	11.82
"1998-10-06"	9.09
"1998-10-07"	7.95
"1998-10-08"	7.54
"1998-10-09"	7.06
"1998-10-10"	6.53
"1998-10-11"	5.79
"1998-10-12"	5.06
"1998-10-13"	4.47
"1998-10-14"	4.04
"1998-10-15"	3.68
"1998-10-16"	3.38
"1998-10-17"	3.13
"1998-10-18"	2.95
"1998-10-19"	2.79
"1998-10-20"	2.56
"1998-10-21"	2.4
"1998-10-22"	2.25
"1998-10-23"	2.12
"1998-10-24"	2.54
"1998-10-25"	3.89
"1998-10-26"	4.03
"1998-10-27"	2.97
"1998-10-28"	2.8
"1998-10-29"	2.58
"1998-10-30"	2.43
"1998-10-31"	2.35
"1998-11-01"	2.21
"1998-11-02"	2.05
"1998-11-03"	1.94
"1998-11-04"	1.85
"1998-11-05"	1.76
"1998-11-06"	1.67
"1998-11-07"	1.6
"1998-11-08"	1.53
"1998-11-09"	1.46
"1998-11-10"	1.4
"1998-11-11"	1.35
"1998-11-12"	1.3
"1998-11-13"	1.25
"1998-11-14"	1.2
"1998-11-15"	1.16
"1998-11-16"	1.12
"1998-11-17"	1.09
"1998-11-18"	1.05
"1998-11-19"	1.02
"1998-11-20"	0.99
"1998-11-21"	0.96
"1998-11-22"	1.25
"1998-11-23"	1.96
"1998-11-24"	2.47
"1998-11-25"	2.33
"1998-11-26"	1.71
"1998-11-27"	1.54
"1998-11-28"	1.5
"1998-11-29"	1.47
"1998-11-30"	1.41
"1998-12-01"	2.33
"1998-12-02"	5.44
"1998-12-03"	7.26
"1998-12-04"	5.41
"1998-12-05"	4.13
"1998-12-06"	3.73
"1998-12-07"	3.41
"1998-12-08"	3.15
"1998-12-09"	3.0
"1998-12-10"	3.2
"1998-12-11"	3.57
"1998-12-12"	3.71
"1998-12-13"	3.5
"1998-12-14"	3.18
"1998-12-15"	3.02
"1998-12-16"	2.78
"1998-12-17"	2.53
"1998-12-18"	2.37
"1998-12-19"	2.23
"1998-12-20"	2.11
"1998-12-21"	1.99
"1998-12-22"	1.89
"1998-12-23"	1.79
"1998-12-24"	1.71
"1998-12-25"	1.63
"1998-12-26"	1.56
"1998-12-27"	1.49
"1998-12-28"	1.43
"1998-12-29"	1.37
"1998-12-30"	1.32
"1998-12-31"	1.27
"1999-01-01"	1.22
"1999-01-02"	1.18
"1999-01-03"	1.14
"1999-01-04"	1.1
"1999-01-05"	1.07
"1999-01-06"	1.03
"1999-01-07"	1.0
"1999-01-08"	0.97
"1999-01-09"	0.94
"1999-01-10"	0.91
"1999-01-11"	0.89
"1999-01-12"	0.86
"1999-01-13"	0.84
"1999-01-14"	0.82
"1999-01-15"	0.8
"1999-01-16"	0.78
"1999-01-17"	0.76
"1999-01-18"	0.74
"1999-01-19"	0.72
"1999-01-20"	0.71
"1999-01-21"	0.69
"1999-01-22"	0.67
"1999-01-23"	0.66
"1999-01-24"	0.64
"1999-01-25"	0.63
"1999-01-26"	0.62
"1999-01-27"	0.6
"1999-01-28"	0.59
"1999-01-29"	0.58
"1999-01-30"	0.57
"1999-01-31"	0.56
"1999-02-01"	0.55
"1999-02-02"	0.54
"1999-02-03"	0.53
"1999-02-04"	0.52
"1999-02-05"	0.51
"1999-02-06"	0.5
"1999-02-07"	0.49
"1999-02-08"	0.48
"1999-02-09"	0.47
"1999-02-10"	0.47
"1999-02-11"	0.46
"1999-02-12"	0.45
"1999-02-13"	0.48
"1999-02-14"	1.06
"1999-02-15"	1.94
"1999-02-16"	1.51
"1999-02-17"	0.87
"1999-02-18"	0.83
"1999-02-19"	0.81
"1999-02-20"	0.79
"1999-02-21"	0.77
"1999-02-22"	0.75
"1999-02-23"	0.73
"1999-02-24"	0.72
"1999-02-25"	0.7
"1999-02-26"	0.69
"1999-02-27"	0.67
"1999-02-28"	0.66
"1999-03-01"	0.64
"1999-03-02"	0.63
"1999-03-03"	0.62
"1999-03-04"	0.6
"1999-03-05"	0.59
"1999-03-06"	0.58
"1999-03-07"	0.57
"1999-03-08"	0.56
"1999-03-09"	0.55
"1999-03-10"	0.54
"1999-03-11"	0.53
"1999-03-12"	0.52
"1999-03-13"	0.51
"1999-03-14"	0.5
"1999-03-15"	0.49
"1999-03-16"	0.49
"1999-03-17"	0.73
"1999-03-18"	1.32
"1999-03-19"	1.27
"1999-03-20"	0.79
"1999-03-21"	0.88
"1999-03-22"	0.86
"1999-03-23"	0.73
"1999-03-24"	0.71
"1999-03-25"	0.69
"1999-03-26"	0.68
"1999-03-27"	0.66
"1999-03-28"	0.65
"1999-03-29"	0.64
"1999-03-30"	0.62
"1999-03-31"	0.67
"1999-04-01"	1.12
"1999-04-02"	2.87
"1999-04-03"	3.6
"1999-04-04"	1.71
"1999-04-05"	1.56
"1999-04-06"	1.5
"1999-04-07"	1.7
"1999-04-08"	1.84
"1999-04-09"	1.49
"1999-04-10"	1.42
"1999-04-11"	1.37
"1999-04-12"	1.31
"1999-04-13"	1.27
"1999-04-14"	1.22
"1999-04-15"	1.18
"1999-04-16"	1.24
"1999-04-17"	1.61
"1999-04-18"	1.91
"1999-04-19"	1.92
"1999-04-20"	2.32
"1999-04-21"	2.45
"1999-04-22"	2.07
"1999-04-23"	2.35
"1999-04-24"	2.51
"1999-04-25"	2.18
"1999-04-26"	2.21
"1999-04-27"	2.33
"1999-04-28"	3.18
"1999-04-29"	3.98
"1999-04-30"	3.6
"1999-05-01"	3.09
"1999-05-02"	2.67
"1999-05-03"	2.49
"1999-05-04"	2.34
"1999-05-05"	2.2
"1999-05-06"	2.77
"1999-05-07"	3.64
"1999-05-08"	3.24
"1999-05-09"	2.74
"1999-05-10"	2.75
"1999-05-11"	2.8
"1999-05-12"	2.77
"1999-05-13"	2.77
"1999-05-14"	2.93
"1999-05-15"	3.22
"1999-05-16"	3.38
"1999-05-17"	3.3
"1999-05-18"	3.42
"1999-05-19"	4.12
"1999-05-20"	4.98
"1999-05-21"	5.42
"1999-05-22"	5.97
"1999-05-23"	7.01
"1999-05-24"	7.75
"1999-05-25"	8.34
"1999-05-26"	8.95
"1999-05-27"	9.15
"1999-05-28"	9.4
"1999-05-29"	9.95
"1999-05-30"	10.34
"1999-05-31"	10.62
"1999-06-01"	10.79
"1999-06-02"	10.45
"1999-06-03"	10.42
"1999-06-04"	10.26
"1999-06-05"	9.53
"1999-06-06"	9.2
"1999-06-07"	9.08
"1999-06-08"	8.52
"1999-06-09"	8.07
"1999-06-10"	8.0
"1999-06-11"	7.77
"1999-06-12"	8.54
"1999-06-13"	9.03
"1999-06-14"	8.33
"1999-06-15"	11.28
"1999-06-16"	13.08
"1999-06-17"	10.71
"1999-06-18"	11.51
"1999-06-19"	12.02
"1999-06-20"	10.06
"1999-06-21"	8.66
"1999-06-22"	8.5
"1999-06-23"	8.15
"1999-06-24"	7.6
"1999-06-25"	8.64
"1999-06-26"	8.45
"1999-06-27"	6.88
"1999-06-28"	6.38
"1999-06-29"	6.15
"1999-06-30"	5.68
"1999-07-01"	5.4
"1999-07-02"	6.43
"1999-07-03"	7.18
"1999-07-04"	7.49
"1999-07-05"	7.43
"1999-07-06"	6.18
"1999-07-07"	5.59
"1999-07-08"	5.64
"1999-07-09"	7.2
"1999-07-10"	8.43
"1999-07-11"	8.49
"1999-07-12"	8.97
"1999-07-13"	9.6
"1999-07-14"	8.75
"1999-07-15"	7.22
"1999-07-16"	6.69
"1999-07-17"	6.53
"1999-07-18"	8.1
"1999-07-19"	11.6
"1999-07-20"	11.16
"1999-07-21"	8.16
"1999-07-22"	7.35
"1999-07-23"	10.2
"1999-07-24"	11.91
"1999-07-25"	12.64
"1999-07-26"	12.99
"1999-07-27"	10.05
"1999-07-28"	9.02
"1999-07-29"	10.25
"1999-07-30"	13.93
"1999-07-31"	14.33
"1999-08-01"	11.07
"1999-08-02"	9.02
"1999-08-03"	8.1
"1999-08-04"	7.33
"1999-08-05"	7.75
"1999-08-06"	10.55
"1999-08-07"	15.84
"1999-08-08"	18.05
"1999-08-09"	14.3
"1999-08-10"	11.05
"1999-08-11"	10.67
"1999-08-12"	10.74
"1999-08-13"	9.26
"1999-08-14"	7.84
"1999-08-15"	6.91
"1999-08-16"	5.95
"1999-08-17"	5.26
"1999-08-18"	5.33
"1999-08-19"	5.82
"1999-08-20"	6.87
"1999-08-21"	8.62
"1999-08-22"	7.93
"1999-08-23"	6.12
"1999-08-24"	5.79
"1999-08-25"	7.89
"1999-08-26"	9.09
"1999-08-27"	7.08
"1999-08-28"	5.88
"1999-08-29"	5.41
"1999-08-30"	5.11
"1999-08-31"	4.83
"1999-09-01"	4.79
"1999-09-02"	4.52
"1999-09-03"	5.97
"1999-09-04"	10.15
"1999-09-05"	15.41
"1999-09-06"	17.49
"1999-09-07"	13.84
"1999-09-08"	11.4
"1999-09-09"	9.91
"1999-09-10"	10.82
"1999-09-11"	11.66
"1999-09-12"	9.12
"1999-09-13"	7.52
"1999-09-14"	6.56
"1999-09-15"	5.77
"1999-09-16"	6.86
"1999-09-17"	8.11
"1999-09-18"	6.78
"1999-09-19"	5.55
"1999-09-20"	4.95
"1999-09-21"	4.63
"1999-09-22"	4.58
"1999-09-23"	4.26
"1999-09-24"	3.74
"1999-09-25"	3.46
"1999-09-26"	3.16
"1999-09-27"	2.92
"1999-09-28"	3.31
"1999-09-29"	4.11
"1999-09-30"	3.89
"1999-10-01"	3.29
"1999-10-02"	2.97
"1999-10-03"	2.76
"1999-10-04"	3.34
"1999-10-05"	3.84
"1999-10-06"	3.93
"1999-10-07"	4.58
"1999-10-08"	4.58
"1999-10-09"	4.49
"1999-10-10"	3.82
"1999-10-11"	3.35
"1999-10-12"	3.09
"1999-10-13"	3.47
"1999-10-14"	5.51
"1999-10-15"	6.97
"1999-10-16"	5.76
"1999-10-17"	4.86
"1999-10-18"	5.0
"1999-10-19"	4.7
"1999-10-20"	4.55
"1999-10-21"	6.24
"1999-10-22"	6.68
"1999-10-23"	5.5
"1999-10-24"	5.1
"1999-10-25"	4.32
"1999-10-26"	4.6
"1999-10-27"	5.06
"1999-10-28"	4.78
"1999-10-29"	4.65
"1999-10-30"	5.1
"1999-10-31"	5.7
"1999-11-01"	6.88
"1999-11-02"	7.2
"1999-11-03"	5.58
"1999-11-04"	5.04
"1999-11-05"	5.23
"1999-11-06"	5.11
"1999-11-07"	4.66
"1999-11-08"	4.47
"1999-11-09"	4.25
"1999-11-10"	5.85
"1999-11-11"	6.28
"1999-11-12"	4.57
"1999-11-13"	8.18
"1999-11-14"	11.93
"1999-11-15"	9.03
"1999-11-16"	6.94
"1999-11-17"	5.99
"1999-11-18"	5.28
"1999-11-19"	4.7
"1999-11-20"	4.23
"1999-11-21"	4.17
"1999-11-22"	5.94
"1999-11-23"	7.33
"1999-11-24"	6.15
"1999-11-25"	5.61
"1999-11-26"	5.62
"1999-11-27"	5.14
"1999-11-28"	4.91
"1999-11-29"	5.47
"1999-11-30"	5.12
"1999-12-01"	4.17
"1999-12-02"	3.78
"1999-12-03"	3.46
"1999-12-04"	3.18
"1999-12-05"	2.95
"1999-12-06"	2.74
"1999-12-07"	2.56
"1999-12-08"	2.4
"1999-12-09"	2.25
"1999-12-10"	2.12
"1999-12-11"	2.01
"1999-12-12"	1.9
"1999-12-13"	1.81
"1999-12-14"	1.72
"1999-12-15"	1.64
"1999-12-16"	1.57
"1999-12-17"	1.5
"1999-12-18"	1.44
"1999-12-19"	1.38
"1999-12-20"	1.33
"1999-12-21"	1.28
"1999-12-22"	1.23
"1999-12-23"	1.18
"1999-12-24"	1.14
"1999-12-25"	1.36
"1999-12-26"	1.58
"1999-12-27"	1.39
"1999-12-28"	1.35
"1999-12-29"	1.19
"1999-12-30"	1.15
"1999-12-31"	1.11
"2000-01-01"	1.07
"2000-01-02"	1.04
"2000-01-03"	1.01
"2000-01-04"	0.98
"2000-01-05"	0.95
"2000-01-06"	0.92
"2000-01-07"	0.9
"2000-01-08"	1.0
"2000-01-09"	1.48
"2000-01-10"	2.96
"2000-01-11"	3.73
"2000-01-12"	2.73
"2000-01-13"	2.69
"2000-01-14"	2.14
"2000-01-15"	2.0
"2000-01-16"	1.9
"2000-01-17"	1.81
"2000-01-18"	1.72
"2000-01-19"	1.64
"2000-01-20"	1.57
"2000-01-21"	1.5
"2000-01-22"	1.44
"2000-01-23"	1.38
"2000-01-24"	1.33
"2000-01-25"	1.28
"2000-01-26"	2.08
"2000-01-27"	2.69
"2000-01-28"	1.7
"2000-01-29"	1.59
"2000-01-30"	1.52
"2000-01-31"	1.46
"2000-02-01"	1.4
"2000-02-02"	1.34
"2000-02-03"	1.29
"2000-02-04"	1.25
"2000-02-05"	1.2
"2000-02-06"	1.16
"2000-02-07"	1.12
"2000-02-08"	1.09
"2000-02-09"	1.05
"2000-02-10"	1.02
"2000-02-11"	0.99
"2000-02-12"	1.15
"2000-02-13"	1.42
"2000-02-14"	1.27
"2000-02-15"	1.06
"2000-02-16"	1.02
"2000-02-17"	0.99
"2000-02-18"	0.96
"2000-02-19"	0.93
"2000-02-20"	0.91
"2000-02-21"	0.88
"2000-02-22"	0.86
"2000-02-23"	0.83
"2000-02-24"	0.81
"2000-02-25"	0.79
"2000-02-26"	0.77
"2000-02-27"	0.75
"2000-02-28"	0.74
"2000-02-29"	0.72
"2000-03-01"	0.7
"2000-03-02"	0.69
"2000-03-03"	0.67
"2000-03-04"	0.66
"2000-03-05"	0.64
"2000-03-06"	0.63
"2000-03-07"	0.62
"2000-03-08"	0.6
"2000-03-09"	0.59
"2000-03-10"	0.58
"2000-03-11"	0.57
"2000-03-12"	0.56
"2000-03-13"	0.55
"2000-03-14"	0.54
"2000-03-15"	0.53
"2000-03-16"	0.52
"2000-03-17"	0.51
"2000-03-18"	0.5
"2000-03-19"	0.73
"2000-03-20"	1.96
"2000-03-21"	2.53
"2000-03-22"	1.12
"2000-03-23"	1.03
"2000-03-24"	1.0
"2000-03-25"	0.97
"2000-03-26"	0.94
"2000-03-27"	0.91
"2000-03-28"	0.89
"2000-03-29"	0.86
"2000-03-30"	4.74
"2000-03-31"	8.28
"2000-04-01"	3.85
"2000-04-02"	3.37
"2000-04-03"	3.11
"2000-04-04"	2.88
"2000-04-05"	2.68
"2000-04-06"	2.51
"2000-04-07"	2.35
"2000-04-08"	2.26
"2000-04-09"	2.42
"2000-04-10"	3.68
"2000-04-11"	4.19
"2000-04-12"	2.89
"2000-04-13"	2.65
"2000-04-14"	2.48
"2000-04-15"	2.33
"2000-04-16"	2.19
"2000-04-17"	2.07
"2000-04-18"	2.17
"2000-04-19"	2.61
"2000-04-20"	2.83
"2000-04-21"	2.53
"2000-04-22"	2.2
"2000-04-23"	2.04
"2000-04-24"	2.08
"2000-04-25"	2.13
"2000-04-26"	2.27
"2000-04-27"	2.4
"2000-04-28"	1.99
"2000-04-29"	2.27
"2000-04-30"	2.53
"2000-05-01"	2.34
"2000-05-02"	2.61
"2000-05-03"	3.43
"2000-05-04"	4.57
"2000-05-05"	5.66
"2000-05-06"	7.32
"2000-05-07"	7.25
"2000-05-08"	7.7
"2000-05-09"	9.48
"2000-05-10"	9.32
"2000-05-11"	9.41
"2000-05-12"	8.04
"2000-05-13"	6.43
"2000-05-14"	5.99
"2000-05-15"	6.57
"2000-05-16"	6.61
"2000-05-17"	5.96
"2000-05-18"	6.63
"2000-05-19"	7.89
"2000-05-20"	8.86
"2000-05-21"	9.4
"2000-05-22"	9.46
"2000-05-23"	9.29
