"date"	"q_sim"
"2000-05-24"	12.1
"2000-05-25"	14.01
"2000-05-26"	16.13
"2000-05-27"	10.66
"2000-05-28"	10.52
"2000-05-29"	11.46
"2000-05-30"	12.61
"2000-05-31"	12.48
"2000-06-01"	9.95
"2000-06-02"	8.89
"2000-06-03"	9.24
"2000-06-04"	9.71
"2000-06-05"	6.93
"2000-06-06"	5.8
"2000-06-07"	6.42
"2000-06-08"	7.73
"2000-06-09"	7.24
"2000-06-10"	6.79
"2000-06-11"	12.28
"2000-06-12"	12.59
"2000-06-13"	11.84
"2000-06-14"	14.99
"2000-06-15"	23.04
"2000-06-16"	12.88
"2000-06-17"	8.8
"2000-06-18"	7.4
"2000-06-19"	11.44
"2000-06-20"	16.0
"2000-06-21"	13.91
"2000-06-22"	10.16
"2000-06-23"	10.38
"2000-06-24"	15.29
"2000-06-25"	11.06
"2000-06-26"	8.84
"2000-06-27"	10.31
"2000-06-28"	18.91
"2000-06-29"	13.29
"2000-06-30"	11.18
"2000-07-01"	12.11
"2000-07-02"	12.95
"2000-07-03"	12.64
"2000-07-04"	10.81
"2000-07-05"	8.9
"2000-07-06"	7.15
"2000-07-07"	7.08
"2000-07-08"	7.12
"2000-07-09"	7.04
"2000-07-10"	7.11
"2000-07-11"	7.98
"2000-07-12"	8.48
"2000-07-13"	8.75
"2000-07-14"	11.85
"2000-07-15"	8.73
"2000-07-16"	6.99
"2000-07-17"	6.69
"2000-07-18"	6.21
"2000-07-19"	5.79
"2000-07-20"	10.9
"2000-07-21"	7.81
"2000-07-22"	6.1
"2000-07-23"	5.77
"2000-07-24"	4.3
"2000-07-25"	3.24
"2000-07-26"	2.62
"2000-07-27"	2.2
"2000-07-28"	1.89
"2000-07-29"	1.65
"2000-07-30"	1.47
"2000-07-31"	1.32
"2000-08-01"	1.19
"2000-08-02"	1.09
"2000-08-03"	1.0
"2000-08-04"	0.93
"2000-08-05"	1.63
"2000-08-06"	1.47
"2000-08-07"	7.63
"2000-08-08"	10.38
"2000-08-09"	10.01
"2000-08-10"	10.85
"2000-08-11"	6.34
"2000-08-12"	4.33
"2000-08-13"	3.33
"2000-08-14"	2.68
"2000-08-15"	2.29
"2000-08-16"	3.72
"2000-08-17"	5.65
"2000-08-18"	5.63
"2000-08-19"	4.0
"2000-08-20"	3.42
"2000-08-21"	2.69
"2000-08-22"	2.59
"2000-08-23"	2.11
"2000-08-24"	2.6
"2000-08-25"	2.25
"2000-08-26"	1.82
"2000-08-27"	1.58
"2000-08-28"	1.4
"2000-08-29"	1.25
"2000-08-30"	1.58
"2000-08-31"	3.37
