"date"	"q_sim"
"1997-06-13"	21.61
"1997-06-14"	23.07
"1997-06-15"	30.73
"1997-06-16"	21.03
"1997-06-17"	11.92
"1997-06-18"	10.0
"1997-06-19"	11.87
"1997-06-20"	13.57
"1997-06-21"	17.4
"1997-06-22"	18.04
"1997-06-23"	18.01
"1997-06-24"	17.21
"1997-06-25"	14.73
"1997-06-26"	12.06
"1997-06-27"	13.65
"1997-06-28"	18.28
"1997-06-29"	23.19
"1997-06-30"	22.22
"1997-07-01"	26.61
"1997-07-02"	28.42
"1997-07-03"	27.3
"1997-07-04"	32.77
"1997-07-05"	19.71
"1997-07-06"	17.7
"1997-07-07"	20.6
"1997-07-08"	20.62
"1997-07-09"	16.35
"1997-07-10"	20.3
"1997-07-11"	25.5
"1997-07-12"	26.3
"1997-07-13"	26.13
"1997-07-14"	28.86
"1997-07-15"	30.16
"1997-07-16"	30.56
"1997-07-17"	26.9
"1997-07-18"	23.55
"1997-07-19"	21.94
"1997-07-20"	23.48
"1997-07-21"	24.22
"1997-07-22"	20.36
"1997-07-23"	21.81
"1997-07-24"	25.23
"1997-07-25"	22.99
"1997-07-26"	21.93
"1997-07-27"	46.49
"1997-07-28"	26.61
"1997-07-29"	21.88
"1997-07-30"	16.52
"1997-07-31"	20.96
"1997-08-01"	19.61
"1997-08-02"	32.21
"1997-08-03"	28.16
"1997-08-04"	18.61
"1997-08-05"	19.02
"1997-08-06"	22.64
"1997-08-07"	26.21
"1997-08-08"	28.09
"1997-08-09"	27.43
"1997-08-10"	52.07
"1997-08-11"	28.8
"1997-08-12"	29.16
"1997-08-13"	31.53
"1997-08-14"	28.12
"1997-08-15"	27.98
"1997-08-16"	26.72
"1997-08-17"	25.72
"1997-08-18"	24.91
"1997-08-19"	26.47
"1997-08-20"	22.86
"1997-08-21"	24.68
"1997-08-22"	46.33
"1997-08-23"	31.84
"1997-08-24"	29.41
"1997-08-25"	20.03
"1997-08-26"	37.42
"1997-08-27"	24.08
"1997-08-28"	22.7
"1997-08-29"	33.83
"1997-08-30"	61.55
"1997-08-31"	34.72
"1997-09-01"	24.15
"1997-09-02"	23.25
"1997-09-03"	21.43
"1997-09-04"	25.58
"1997-09-05"	23.3
"1997-09-06"	26.32
"1997-09-07"	21.49
"1997-09-08"	41.61
"1997-09-09"	40.34
"1997-09-10"	16.69
"1997-09-11"	14.86
"1997-09-12"	15.02
"1997-09-13"	23.82
"1997-09-14"	16.59
"1997-09-15"	11.94
"1997-09-16"	39.22
"1997-09-17"	54.35
"1997-09-18"	20.68
"1997-09-19"	16.28
"1997-09-20"	13.25
"1997-09-21"	14.7
"1997-09-22"	12.5
"1997-09-23"	9.65
"1997-09-24"	13.02
"1997-09-25"	11.26
"1997-09-26"	10.61
"1997-09-27"	7.99
"1997-09-28"	7.86
"1997-09-29"	9.65
"1997-09-30"	14.18
"1997-10-01"	10.79
"1997-10-02"	23.68
"1997-10-03"	11.8
"1997-10-04"	14.17
"1997-10-05"	12.84
"1997-10-06"	9.2
"1997-10-07"	15.09
"1997-10-08"	19.05
"1997-10-09"	16.31
"1997-10-10"	9.78
"1997-10-11"	7.32
"1997-10-12"	5.94
"1997-10-13"	7.77
"1997-10-14"	5.21
"1997-10-15"	4.13
"1997-10-16"	3.4
"1997-10-17"	3.14
"1997-10-18"	49.63
"1997-10-19"	25.38
"1997-10-20"	13.53
"1997-10-21"	8.49
"1997-10-22"	7.42
"1997-10-23"	5.88
"1997-10-24"	4.46
"1997-10-25"	3.63
"1997-10-26"	3.05
"1997-10-27"	2.62
"1997-10-28"	2.3
"1997-10-29"	2.04
"1997-10-30"	2.69
"1997-10-31"	3.75
"1997-11-01"	13.62
"1997-11-02"	11.09
"1997-11-03"	6.99
"1997-11-04"	5.21
"1997-11-05"	4.13
"1997-11-06"	3.51
"1997-11-07"	3.42
"1997-11-08"	3.26
"1997-11-09"	2.91
"1997-11-10"	2.91
"1997-11-11"	3.73
"1997-11-12"	3.27
"1997-11-13"	2.9
"1997-11-14"	3.61
"1997-11-15"	3.53
"1997-11-16"	2.78
"1997-11-17"	2.49
"1997-11-18"	2.81
"1997-11-19"	2.25
"1997-11-20"	2.01
"1997-11-21"	1.81
"1997-11-22"	1.79
"1997-11-23"	1.57
"1997-11-24"	1.45
"1997-11-25"	1.34
"1997-11-26"	1.24
"1997-11-27"	1.16
"1997-11-28"	1.09
"1997-11-29"	1.03
"1997-11-30"	0.97
"1997-12-01"	0.92
"1997-12-02"	0.87
"1997-12-03"	0.83
"1997-12-04"	0.79
"1997-12-05"	0.76
"1997-12-06"	0.73
"1997-12-07"	0.7
"1997-12-08"	1.74
"1997-12-09"	2.67
"1997-12-10"	5.01
"1997-12-11"	3.65
"1997-12-12"	3.12
"1997-12-13"	2.63
"1997-12-14"	2.31
"1997-12-15"	2.05
"1997-12-16"	1.84
"1997-12-17"	1.67
"1997-12-18"	1.53
"1997-12-19"	1.41
"1997-12-20"	1.31
"1997-12-21"	1.22
"1997-12-22"	1.14
"1997-12-23"	1.52
"1997-12-24"	1.33
"1997-12-25"	1.33
"1997-12-26"	1.25
"1997-12-27"	1.24
"1997-12-28"	1.11
"1997-12-29"	1.43
"1997-12-30"	1.15
"1997-12-31"	1.11
"1998-01-01"	1.55
"1998-01-02"	1.5
"1998-01-03"	1.5
"1998-01-04"	1.6
"1998-01-05"	1.71
"1998-01-06"	1.41
"1998-01-07"	1.31
"1998-01-08"	1.22
"1998-01-09"	1.14
"1998-01-10"	2.14
"1998-01-11"	10.4
"1998-01-12"	25.07
"1998-01-13"	16.49
"1998-01-14"	17.15
"1998-01-15"	11.85
"1998-01-16"	8.37
"1998-01-17"	6.37
"1998-01-18"	4.78
"1998-01-19"	3.84
"1998-01-20"	3.2
"1998-01-21"	2.74
"1998-01-22"	2.39
"1998-01-23"	4.15
"1998-01-24"	2.89
"1998-01-25"	2.51
"1998-01-26"	2.21
"1998-01-27"	1.97
"1998-01-28"	1.78
"1998-01-29"	1.62
"1998-01-30"	1.49
"1998-01-31"	1.37
"1998-02-01"	1.27
"1998-02-02"	1.19
"1998-02-03"	1.11
"1998-02-04"	1.05
"1998-02-05"	0.99
"1998-02-06"	0.93
"1998-02-07"	1.11
"1998-02-08"	1.48
"1998-02-09"	7.59
"1998-02-10"	12.44
"1998-02-11"	11.12
"1998-02-12"	8.22
"1998-02-13"	5.76
"1998-02-14"	4.47
"1998-02-15"	7.35
"1998-02-16"	9.95
"1998-02-17"	6.22
"1998-02-18"	4.76
"1998-02-19"	17.89
"1998-02-20"	15.95
"1998-02-21"	52.05
"1998-02-22"	25.19
"1998-02-23"	24.41
"1998-02-24"	13.42
"1998-02-25"	15.5
"1998-02-26"	14.41
"1998-02-27"	16.01
"1998-02-28"	10.45
"1998-03-01"	6.88
"1998-03-02"	5.15
"1998-03-03"	4.09
"1998-03-04"	3.37
"1998-03-05"	2.86
"1998-03-06"	2.48
"1998-03-07"	2.19
"1998-03-08"	1.95
"1998-03-09"	1.76
"1998-03-10"	1.61
"1998-03-11"	1.47
"1998-03-12"	1.36
"1998-03-13"	1.26
"1998-03-14"	1.18
"1998-03-15"	1.1
"1998-03-16"	2.37
"1998-03-17"	2.36
"1998-03-18"	4.87
"1998-03-19"	3.14
"1998-03-20"	2.69
"1998-03-21"	2.4
"1998-03-22"	2.16
"1998-03-23"	2.25
"1998-03-24"	2.18
"1998-03-25"	2.67
"1998-03-26"	2.39
"1998-03-27"	3.27
"1998-03-28"	3.17
"1998-03-29"	4.33
"1998-03-30"	7.95
"1998-03-31"	37.38
"1998-04-01"	15.46
"1998-04-02"	9.37
"1998-04-03"	6.69
"1998-04-04"	5.11
"1998-04-05"	4.27
"1998-04-06"	3.61
"1998-04-07"	3.27
"1998-04-08"	3.06
"1998-04-09"	2.73
"1998-04-10"	2.4
"1998-04-11"	2.21
"1998-04-12"	2.06
"1998-04-13"	1.99
"1998-04-14"	1.85
"1998-04-15"	1.86
"1998-04-16"	1.76
"1998-04-17"	1.96
"1998-04-18"	2.18
"1998-04-19"	2.03
"1998-04-20"	2.01
"1998-04-21"	1.83
"1998-04-22"	1.93
"1998-04-23"	2.76
"1998-04-24"	3.5
"1998-04-25"	4.75
"1998-04-26"	7.96
"1998-04-27"	6.18
"1998-04-28"	5.74
"1998-04-29"	6.8
"1998-04-30"	6.14
"1998-05-01"	6.22
"1998-05-02"	6.28
"1998-05-03"	5.54
"1998-05-04"	5.08
"1998-05-05"	5.82
"1998-05-06"	5.53
"1998-05-07"	5.15
"1998-05-08"	8.22
"1998-05-09"	9.58
"1998-05-10"	13.65
"1998-05-11"	12.35
"1998-05-12"	8.67
"1998-05-13"	7.2
"1998-05-14"	8.34
"1998-05-15"	10.46
"1998-05-16"	12.64
"1998-05-17"	11.95
"1998-05-18"	11.37
"1998-05-19"	13.39
"1998-05-20"	11.15
"1998-05-21"	7.86
"1998-05-22"	5.96
"1998-05-23"	5.37
"1998-05-24"	5.73
"1998-05-25"	5.42
"1998-05-26"	4.83
"1998-05-27"	4.26
"1998-05-28"	4.83
"1998-05-29"	6.04
"1998-05-30"	7.7
"1998-05-31"	11.52
"1998-06-01"	11.12
"1998-06-02"	9.4
"1998-06-03"	14.05
"1998-06-04"	11.79
"1998-06-05"	9.53
"1998-06-06"	7.58
"1998-06-07"	9.63
"1998-06-08"	26.04
"1998-06-09"	17.76
"1998-06-10"	20.11
"1998-06-11"	30.56
"1998-06-12"	19.15
"1998-06-13"	11.14
"1998-06-14"	7.95
"1998-06-15"	6.88
"1998-06-16"	9.99
"1998-06-17"	15.3
"1998-06-18"	12.59
"1998-06-19"	11.31
"1998-06-20"	8.11
"1998-06-21"	10.09
"1998-06-22"	18.42
"1998-06-23"	47.19
"1998-06-24"	23.85
"1998-06-25"	23.34
"1998-06-26"	27.63
"1998-06-27"	26.84
"1998-06-28"	27.82
"1998-06-29"	22.29
"1998-06-30"	20.91
"1998-07-01"	23.6
"1998-07-02"	23.58
"1998-07-03"	18.26
"1998-07-04"	19.67
"1998-07-05"	27.0
"1998-07-06"	24.67
"1998-07-07"	14.16
"1998-07-08"	12.79
"1998-07-09"	19.81
"1998-07-10"	16.71
"1998-07-11"	12.65
"1998-07-12"	12.37
"1998-07-13"	16.01
"1998-07-14"	20.29
"1998-07-15"	21.69
"1998-07-16"	17.54
"1998-07-17"	16.06
"1998-07-18"	14.48
"1998-07-19"	18.4
"1998-07-20"	15.29
"1998-07-21"	18.42
"1998-07-22"	50.48
"1998-07-23"	25.43
"1998-07-24"	22.21
"1998-07-25"	31.42
"1998-07-26"	27.18
"1998-07-27"	15.86
"1998-07-28"	17.78
"1998-07-29"	18.75
"1998-07-30"	18.9
"1998-07-31"	22.39
"1998-08-01"	26.74
"1998-08-02"	18.83
"1998-08-03"	18.73
"1998-08-04"	38.41
"1998-08-05"	47.46
"1998-08-06"	29.6
"1998-08-07"	31.46
"1998-08-08"	27.53
"1998-08-09"	18.84
"1998-08-10"	14.65
"1998-08-11"	17.92
"1998-08-12"	20.34
"1998-08-13"	22.06
"1998-08-14"	18.04
"1998-08-15"	30.88
"1998-08-16"	31.9
"1998-08-17"	21.94
"1998-08-18"	47.97
"1998-08-19"	28.56
"1998-08-20"	18.52
"1998-08-21"	31.61
"1998-08-22"	26.44
"1998-08-23"	14.96
"1998-08-24"	12.04
"1998-08-25"	11.72
"1998-08-26"	8.6
"1998-08-27"	7.2
"1998-08-28"	8.21
"1998-08-29"	8.84
"1998-08-30"	11.38
"1998-08-31"	12.01
"1998-09-01"	13.06
"1998-09-02"	11.83
"1998-09-03"	12.3
"1998-09-04"	14.91
"1998-09-05"	14.28
"1998-09-06"	14.46
"1998-09-07"	18.61
"1998-09-08"	19.62
"1998-09-09"	20.74
"1998-09-10"	27.69
"1998-09-11"	33.03
"1998-09-12"	26.1
"1998-09-13"	21.24
"1998-09-14"	20.71
"1998-09-15"	19.51
"1998-09-16"	29.81
"1998-09-17"	17.96
"1998-09-18"	12.9
"1998-09-19"	12.5
"1998-09-20"	11.39
"1998-09-21"	12.71
"1998-09-22"	14.57
"1998-09-23"	14.16
"1998-09-24"	16.07
"1998-09-25"	14.62
"1998-09-26"	13.56
"1998-09-27"	21.75
"1998-09-28"	15.56
"1998-09-29"	13.53
"1998-09-30"	11.03
"1998-10-01"	7.46
"1998-10-02"	5.43
"1998-10-03"	4.26
"1998-10-04"	3.5
"1998-10-05"	2.95
"1998-10-06"	2.55
"1998-10-07"	2.24
"1998-10-08"	2.0
"1998-10-09"	2.02
"1998-10-10"	15.75
"1998-10-11"	8.93
"1998-10-12"	6.76
"1998-10-13"	5.44
"1998-10-14"	6.22
"1998-10-15"	11.92
"1998-10-16"	10.47
"1998-10-17"	6.73
"1998-10-18"	5.05
"1998-10-19"	5.05
"1998-10-20"	4.04
"1998-10-21"	3.64
"1998-10-22"	3.22
"1998-10-23"	23.72
"1998-10-24"	20.25
"1998-10-25"	14.24
"1998-10-26"	13.22
"1998-10-27"	7.99
"1998-10-28"	6.56
"1998-10-29"	6.55
"1998-10-30"	5.5
"1998-10-31"	5.06
"1998-11-01"	3.87
"1998-11-02"	3.22
"1998-11-03"	2.76
"1998-11-04"	2.4
"1998-11-05"	2.12
"1998-11-06"	1.9
"1998-11-07"	1.72
"1998-11-08"	1.57
"1998-11-09"	1.55
"1998-11-10"	1.63
"1998-11-11"	1.55
"1998-11-12"	1.36
"1998-11-13"	1.27
"1998-11-14"	1.18
"1998-11-15"	1.11
"1998-11-16"	1.04
"1998-11-17"	0.98
"1998-11-18"	0.93
"1998-11-19"	0.88
"1998-11-20"	0.84
"1998-11-21"	0.8
"1998-11-22"	11.15
"1998-11-23"	13.9
"1998-11-24"	8.32
"1998-11-25"	5.94
"1998-11-26"	4.65
"1998-11-27"	3.97
"1998-11-28"	3.24
"1998-11-29"	2.8
"1998-11-30"	2.54
"1998-12-01"	2.53
"1998-12-02"	6.99
"1998-12-03"	9.96
"1998-12-04"	7.44
"1998-12-05"	5.31
"1998-12-06"	4.19
"1998-12-07"	3.44
"1998-12-08"	2.92
"1998-12-09"	2.52
"1998-12-10"	2.22
"1998-12-11"	1.98
"1998-12-12"	1.79
"1998-12-13"	1.88
"1998-12-14"	1.88
"1998-12-15"	3.86
"1998-12-16"	4.57
"1998-12-17"	11.09
"1998-12-18"	28.12
"1998-12-19"	20.38
"1998-12-20"	10.42
"1998-12-21"	7.0
"1998-12-22"	5.21
"1998-12-23"	4.13
"1998-12-24"	3.4
"1998-12-25"	3.95
"1998-12-26"	5.08
"1998-12-27"	4.59
"1998-12-28"	4.06
"1998-12-29"	3.86
"1998-12-30"	3.97
"1998-12-31"	3.66
"1999-01-01"	3.2
"1999-01-02"	2.7
"1999-01-03"	2.63
"1999-01-04"	2.96
"1999-01-05"	2.57
"1999-01-06"	2.29
"1999-01-07"	2.01
"1999-01-08"	1.81
"1999-01-09"	1.64
"1999-01-10"	1.51
"1999-01-11"	1.39
"1999-01-12"	1.29
"1999-01-13"	1.2
"1999-01-14"	1.12
"1999-01-15"	1.06
"1999-01-16"	1.0
"1999-01-17"	1.61
"1999-01-18"	2.73
"1999-01-19"	3.1
"1999-01-20"	7.55
"1999-01-21"	5.94
"1999-01-22"	5.77
"1999-01-23"	6.9
"1999-01-24"	5.76
"1999-01-25"	6.18
"1999-01-26"	4.72
"1999-01-27"	3.76
"1999-01-28"	3.14
"1999-01-29"	2.69
"1999-01-30"	2.35
"1999-01-31"	2.09
"1999-02-01"	2.92
"1999-02-02"	3.32
"1999-02-03"	5.04
"1999-02-04"	13.69
"1999-02-05"	9.53
"1999-02-06"	6.38
"1999-02-07"	4.85
"1999-02-08"	3.89
"1999-02-09"	3.24
"1999-02-10"	2.76
"1999-02-11"	2.41
"1999-02-12"	2.13
"1999-02-13"	1.91
"1999-02-14"	2.23
"1999-02-15"	4.57
"1999-02-16"	7.32
"1999-02-17"	4.69
"1999-02-18"	3.79
"1999-02-19"	3.16
"1999-02-20"	2.71
"1999-02-21"	2.37
"1999-02-22"	2.1
"1999-02-23"	1.88
"1999-02-24"	1.7
"1999-02-25"	1.56
"1999-02-26"	1.43
"1999-02-27"	1.32
"1999-02-28"	1.23
"1999-03-01"	1.39
"1999-03-02"	1.52
"1999-03-03"	1.25
"1999-03-04"	1.17
"1999-03-05"	1.1
"1999-03-06"	1.03
"1999-03-07"	1.01
"1999-03-08"	1.1
"1999-03-09"	1.18
"1999-03-10"	0.99
"1999-03-11"	0.94
"1999-03-12"	0.89
"1999-03-13"	0.94
"1999-03-14"	1.05
"1999-03-15"	1.0
"1999-03-16"	2.16
"1999-03-17"	3.11
"1999-03-18"	5.11
"1999-03-19"	5.17
"1999-03-20"	4.83
"1999-03-21"	3.89
"1999-03-22"	3.19
"1999-03-23"	2.73
"1999-03-24"	2.38
"1999-03-25"	2.59
"1999-03-26"	2.43
"1999-03-27"	2.53
"1999-03-28"	2.67
"1999-03-29"	2.93
"1999-03-30"	29.3
"1999-03-31"	16.94
"1999-04-01"	12.22
"1999-04-02"	21.35
"1999-04-03"	12.42
"1999-04-04"	8.75
"1999-04-05"	6.96
"1999-04-06"	8.55
"1999-04-07"	10.79
"1999-04-08"	7.48
"1999-04-09"	12.49
"1999-04-10"	49.67
"1999-04-11"	20.97
"1999-04-12"	11.31
"1999-04-13"	7.55
"1999-04-14"	5.59
"1999-04-15"	4.74
"1999-04-16"	3.96
"1999-04-17"	3.51
"1999-04-18"	2.94
"1999-04-19"	2.63
"1999-04-20"	2.45
"1999-04-21"	2.51
"1999-04-22"	2.34
"1999-04-23"	2.6
"1999-04-24"	2.79
"1999-04-25"	2.86
"1999-04-26"	3.2
"1999-04-27"	3.44
"1999-04-28"	6.41
"1999-04-29"	5.49
"1999-04-30"	6.61
"1999-05-01"	6.81
"1999-05-02"	5.02
"1999-05-03"	4.33
"1999-05-04"	3.63
"1999-05-05"	3.37
"1999-05-06"	3.31
"1999-05-07"	3.44
"1999-05-08"	3.85
"1999-05-09"	4.63
"1999-05-10"	4.0
"1999-05-11"	3.42
"1999-05-12"	3.17
"1999-05-13"	2.77
"1999-05-14"	2.5
"1999-05-15"	2.95
"1999-05-16"	2.79
"1999-05-17"	2.88
"1999-05-18"	3.64
"1999-05-19"	4.28
"1999-05-20"	6.16
"1999-05-21"	9.95
"1999-05-22"	13.39
"1999-05-23"	21.07
"1999-05-24"	13.53
"1999-05-25"	12.97
"1999-05-26"	18.82
"1999-05-27"	16.09
"1999-05-28"	16.03
"1999-05-29"	27.97
"1999-05-30"	14.9
"1999-05-31"	10.39
"1999-06-01"	12.32
"1999-06-02"	16.49
"1999-06-03"	12.64
"1999-06-04"	16.95
"1999-06-05"	19.38
"1999-06-06"	17.41
"1999-06-07"	16.11
"1999-06-08"	16.39
"1999-06-09"	17.41
"1999-06-10"	24.03
"1999-06-11"	18.9
"1999-06-12"	18.55
"1999-06-13"	17.31
"1999-06-14"	17.29
"1999-06-15"	17.1
"1999-06-16"	13.44
"1999-06-17"	33.38
"1999-06-18"	16.68
"1999-06-19"	15.34
"1999-06-20"	40.79
"1999-06-21"	27.24
"1999-06-22"	17.18
"1999-06-23"	13.66
"1999-06-24"	12.93
"1999-06-25"	12.2
"1999-06-26"	15.66
"1999-06-27"	19.2
"1999-06-28"	19.66
"1999-06-29"	47.37
"1999-06-30"	26.2
"1999-07-01"	22.56
"1999-07-02"	23.89
"1999-07-03"	26.02
"1999-07-04"	14.48
"1999-07-05"	19.71
"1999-07-06"	26.39
"1999-07-07"	28.12
"1999-07-08"	16.6
"1999-07-09"	17.56
"1999-07-10"	22.01
"1999-07-11"	21.8
"1999-07-12"	19.65
"1999-07-13"	21.22
"1999-07-14"	26.99
"1999-07-15"	33.23
"1999-07-16"	22.51
"1999-07-17"	16.67
"1999-07-18"	19.78
"1999-07-19"	23.81
"1999-07-20"	29.16
"1999-07-21"	38.33
"1999-07-22"	43.02
"1999-07-23"	20.18
"1999-07-24"	25.89
"1999-07-25"	34.2
"1999-07-26"	17.95
"1999-07-27"	11.68
"1999-07-28"	14.34
"1999-07-29"	17.56
"1999-07-30"	19.97
"1999-07-31"	22.19
"1999-08-01"	21.34
"1999-08-02"	21.32
"1999-08-03"	24.7
"1999-08-04"	27.61
"1999-08-05"	27.02
"1999-08-06"	25.37
"1999-08-07"	23.49
"1999-08-08"	20.59
"1999-08-09"	23.78
"1999-08-10"	19.54
"1999-08-11"	17.33
"1999-08-12"	14.56
"1999-08-13"	15.21
"1999-08-14"	15.79
"1999-08-15"	14.74
"1999-08-16"	14.32
"1999-08-17"	14.53
"1999-08-18"	13.71
"1999-08-19"	14.56
"1999-08-20"	15.19
"1999-08-21"	12.51
"1999-08-22"	8.84
"1999-08-23"	9.24
"1999-08-24"	15.6
"1999-08-25"	12.53
"1999-08-26"	16.7
"1999-08-27"	26.48
"1999-08-28"	28.17
"1999-08-29"	21.77
"1999-08-30"	27.38
"1999-08-31"	21.28
"1999-09-01"	16.76
"1999-09-02"	33.95
"1999-09-03"	41.95
"1999-09-04"	45.66
"1999-09-05"	27.53
"1999-09-06"	24.22
"1999-09-07"	23.03
"1999-09-08"	43.34
"1999-09-09"	21.57
"1999-09-10"	24.83
"1999-09-11"	15.91
"1999-09-12"	20.58
"1999-09-13"	21.72
"1999-09-14"	24.71
"1999-09-15"	33.23
"1999-09-16"	24.57
"1999-09-17"	20.42
"1999-09-18"	22.43
"1999-09-19"	17.77
"1999-09-20"	15.5
"1999-09-21"	15.11
"1999-09-22"	19.71
"1999-09-23"	16.99
"1999-09-24"	16.45
"1999-09-25"	17.91
"1999-09-26"	21.19
"1999-09-27"	18.27
"1999-09-28"	14.37
"1999-09-29"	17.05
"1999-09-30"	9.67
"1999-10-01"	10.51
"1999-10-02"	17.25
"1999-10-03"	11.99
"1999-10-04"	9.05
"1999-10-05"	8.69
"1999-10-06"	5.86
"1999-10-07"	4.54
"1999-10-08"	5.21
"1999-10-09"	5.16
"1999-10-10"	3.92
"1999-10-11"	9.57
"1999-10-12"	17.85
"1999-10-13"	11.86
"1999-10-14"	7.73
"1999-10-15"	5.6
"1999-10-16"	4.37
"1999-10-17"	3.57
"1999-10-18"	3.07
"1999-10-19"	2.62
"1999-10-20"	2.3
"1999-10-21"	2.04
"1999-10-22"	1.84
"1999-10-23"	1.67
"1999-10-24"	1.76
"1999-10-25"	2.42
"1999-10-26"	4.52
"1999-10-27"	3.9
"1999-10-28"	7.55
"1999-10-29"	11.35
"1999-10-30"	14.01
"1999-10-31"	21.48
"1999-11-01"	44.49
"1999-11-02"	70.96
"1999-11-03"	30.44
"1999-11-04"	24.14
"1999-11-05"	33.42
"1999-11-06"	14.96
"1999-11-07"	9.9
"1999-11-08"	7.2
"1999-11-09"	7.7
"1999-11-10"	5.46
"1999-11-11"	4.43
"1999-11-12"	7.18
"1999-11-13"	7.72
"1999-11-14"	5.23
"1999-11-15"	4.14
"1999-11-16"	3.69
"1999-11-17"	3.25
"1999-11-18"	2.72
"1999-11-19"	2.37
"1999-11-20"	2.1
"1999-11-21"	1.88
"1999-11-22"	1.88
"1999-11-23"	4.72
"1999-11-24"	8.48
"1999-11-25"	20.08
"1999-11-26"	14.11
"1999-11-27"	19.61
"1999-11-28"	14.23
"1999-11-29"	18.71
"1999-11-30"	10.87
"1999-12-01"	12.17
"1999-12-02"	7.4
"1999-12-03"	5.44
"1999-12-04"	4.27
"1999-12-05"	3.5
"1999-12-06"	2.96
"1999-12-07"	2.55
"1999-12-08"	2.24
"1999-12-09"	2.0
"1999-12-10"	1.8
"1999-12-11"	1.64
"1999-12-12"	1.5
"1999-12-13"	1.38
"1999-12-14"	1.28
"1999-12-15"	1.19
"1999-12-16"	1.12
"1999-12-17"	1.05
"1999-12-18"	0.99
"1999-12-19"	0.94
"1999-12-20"	0.89
"1999-12-21"	0.84
"1999-12-22"	0.8
"1999-12-23"	0.87
"1999-12-24"	1.82
"1999-12-25"	3.05
"1999-12-26"	6.07
"1999-12-27"	5.24
"1999-12-28"	4.11
"1999-12-29"	3.34
"1999-12-30"	2.84
"1999-12-31"	2.47
"2000-01-01"	2.18
"2000-01-02"	3.01
"2000-01-03"	3.45
"2000-01-04"	6.94
"2000-01-05"	4.68
"2000-01-06"	5.77
"2000-01-07"	6.74
"2000-01-08"	17.7
"2000-01-09"	18.81
"2000-01-10"	12.77
"2000-01-11"	14.3
"2000-01-12"	13.16
"2000-01-13"	9.31
"2000-01-14"	6.32
"2000-01-15"	4.82
"2000-01-16"	3.87
"2000-01-17"	6.76
"2000-01-18"	6.63
"2000-01-19"	5.19
"2000-01-20"	4.25
"2000-01-21"	3.83
"2000-01-22"	3.11
"2000-01-23"	2.67
"2000-01-24"	2.33
"2000-01-25"	2.07
"2000-01-26"	1.86
"2000-01-27"	2.14
"2000-01-28"	1.75
"2000-01-29"	1.6
"2000-01-30"	1.47
"2000-01-31"	1.35
"2000-02-01"	1.26
"2000-02-02"	1.17
"2000-02-03"	1.1
"2000-02-04"	1.04
"2000-02-05"	3.65
"2000-02-06"	26.2
"2000-02-07"	15.09
"2000-02-08"	10.89
"2000-02-09"	7.05
"2000-02-10"	5.24
"2000-02-11"	5.68
"2000-02-12"	5.54
"2000-02-13"	6.09
"2000-02-14"	4.36
"2000-02-15"	3.56
"2000-02-16"	3.0
"2000-02-17"	2.59
"2000-02-18"	2.27
"2000-02-19"	2.02
"2000-02-20"	1.82
"2000-02-21"	1.65
"2000-02-22"	1.51
"2000-02-23"	1.39
"2000-02-24"	1.29
"2000-02-25"	2.31
"2000-02-26"	3.48
"2000-02-27"	6.28
"2000-02-28"	8.95
"2000-02-29"	8.53
"2000-03-01"	7.15
"2000-03-02"	5.12
"2000-03-03"	4.07
"2000-03-04"	3.36
"2000-03-05"	2.85
"2000-03-06"	2.48
"2000-03-07"	3.96
"2000-03-08"	2.9
"2000-03-09"	2.49
"2000-03-10"	2.2
"2000-03-11"	1.96
"2000-03-12"	1.77
"2000-03-13"	2.05
"2000-03-14"	2.8
"2000-03-15"	2.07
"2000-03-16"	1.86
"2000-03-17"	1.69
"2000-03-18"	2.15
"2000-03-19"	1.96
"2000-03-20"	4.5
"2000-03-21"	5.74
"2000-03-22"	4.64
"2000-03-23"	3.61
"2000-03-24"	3.04
"2000-03-25"	2.62
"2000-03-26"	2.42
"2000-03-27"	2.1
"2000-03-28"	1.93
"2000-03-29"	1.73
"2000-03-30"	1.84
"2000-03-31"	1.85
"2000-04-01"	1.88
"2000-04-02"	1.77
"2000-04-03"	1.54
"2000-04-04"	1.42
"2000-04-05"	1.32
"2000-04-06"	1.23
"2000-04-07"	1.5
"2000-04-08"	2.33
"2000-04-09"	2.49
"2000-04-10"	2.44
"2000-04-11"	2.44
"2000-04-12"	2.48
"2000-04-13"	2.88
"2000-04-14"	2.95
"2000-04-15"	3.49
"2000-04-16"	3.06
"2000-04-17"	2.99
"2000-04-18"	4.3
"2000-04-19"	4.75
"2000-04-20"	5.27
"2000-04-21"	9.56
"2000-04-22"	21.8
"2000-04-23"	16.03
"2000-04-24"	11.74
"2000-04-25"	9.34
"2000-04-26"	7.5
"2000-04-27"	7.17
"2000-04-28"	11.68
"2000-04-29"	13.91
"2000-04-30"	18.14
"2000-05-01"	19.07
"2000-05-02"	21.42
"2000-05-03"	29.45
"2000-05-04"	14.07
"2000-05-05"	9.99
"2000-05-06"	8.17
"2000-05-07"	10.47
"2000-05-08"	11.33
"2000-05-09"	11.65
"2000-05-10"	14.74
"2000-05-11"	10.73
"2000-05-12"	8.47
"2000-05-13"	8.69
"2000-05-14"	10.31
"2000-05-15"	14.06
"2000-05-16"	14.63
"2000-05-17"	30.73
"2000-05-18"	40.77
"2000-05-19"	23.98
"2000-05-20"	14.58
"2000-05-21"	10.53
"2000-05-22"	10.57
"2000-05-23"	13.38
