"date"	"q_sim"
"2000-05-24"	10.73
"2000-05-25"	8.22
"2000-05-26"	4.3
"2000-05-27"	9.65
"2000-05-28"	12.63
"2000-05-29"	12.77
"2000-05-30"	8.77
"2000-05-31"	10.73
"2000-06-01"	16.06
"2000-06-02"	23.52
"2000-06-03"	12.82
"2000-06-04"	6.14
"2000-06-05"	3.67
"2000-06-06"	2.61
"2000-06-07"	2.01
"2000-06-08"	3.78
"2000-06-09"	2.6
"2000-06-10"	2.79
"2000-06-11"	5.63
"2000-06-12"	10.44
"2000-06-13"	41.66
"2000-06-14"	15.95
"2000-06-15"	25.48
"2000-06-16"	16.98
"2000-06-17"	8.06
"2000-06-18"	5.9
"2000-06-19"	5.29
"2000-06-20"	6.76
"2000-06-21"	3.75
"2000-06-22"	11.27
"2000-06-23"	17.82
"2000-06-24"	9.53
"2000-06-25"	6.19
"2000-06-26"	3.64
"2000-06-27"	2.59
"2000-06-28"	4.29
"2000-06-29"	5.66
"2000-06-30"	3.26
"2000-07-01"	3.88
"2000-07-02"	22.11
"2000-07-03"	8.37
"2000-07-04"	4.4
"2000-07-05"	2.97
"2000-07-06"	2.22
"2000-07-07"	1.76
"2000-07-08"	1.46
"2000-07-09"	1.24
"2000-07-10"	1.07
"2000-07-11"	1.65
"2000-07-12"	1.77
"2000-07-13"	2.24
"2000-07-14"	1.57
"2000-07-15"	1.3
"2000-07-16"	1.12
"2000-07-17"	0.99
"2000-07-18"	0.88
"2000-07-19"	0.79
"2000-07-20"	0.72
"2000-07-21"	0.66
"2000-07-22"	0.61
"2000-07-23"	0.56
"2000-07-24"	0.53
"2000-07-25"	0.5
"2000-07-26"	0.46
"2000-07-27"	1.24
"2000-07-28"	1.1
"2000-07-29"	0.84
"2000-07-30"	0.75
"2000-07-31"	0.69
"2000-08-01"	0.63
"2000-08-02"	0.58
"2000-08-03"	1.68
"2000-08-04"	1.03
"2000-08-05"	2.73
"2000-08-06"	15.19
"2000-08-07"	15.34
"2000-08-08"	13.99
"2000-08-09"	5.72
"2000-08-10"	3.68
"2000-08-11"	14.83
"2000-08-12"	7.32
"2000-08-13"	4.05
"2000-08-14"	6.32
"2000-08-15"	27.98
"2000-08-16"	12.36
"2000-08-17"	8.53
"2000-08-18"	17.01
"2000-08-19"	14.68
"2000-08-20"	6.31
"2000-08-21"	12.53
"2000-08-22"	11.76
"2000-08-23"	5.41
"2000-08-24"	35.73
"2000-08-25"	18.38
"2000-08-26"	6.49
"2000-08-27"	3.84
"2000-08-28"	5.37
"2000-08-29"	5.96
"2000-08-30"	17.69
"2000-08-31"	6.59
