"date"	"q_sim"
"1997-06-13"	3.85
"1997-06-14"	3.79
"1997-06-15"	7.86
"1997-06-16"	6.89
"1997-06-17"	3.92
"1997-06-18"	2.59
"1997-06-19"	1.98
"1997-06-20"	1.7
"1997-06-21"	1.45
"1997-06-22"	1.22
"1997-06-23"	1.06
"1997-06-24"	0.94
"1997-06-25"	0.85
"1997-06-26"	0.9
"1997-06-27"	0.86
"1997-06-28"	0.74
"1997-06-29"	0.73
"1997-06-30"	1.45
"1997-07-01"	1.88
"1997-07-02"	2.07
"1997-07-03"	2.41
"1997-07-04"	2.09
"1997-07-05"	1.95
"1997-07-06"	1.76
"1997-07-07"	3.43
"1997-07-08"	3.22
"1997-07-09"	2.08
"1997-07-10"	1.63
"1997-07-11"	1.35
"1997-07-12"	1.15
"1997-07-13"	1.0
"1997-07-14"	0.89
"1997-07-15"	0.84
"1997-07-16"	0.81
"1997-07-17"	0.73
"1997-07-18"	0.65
"1997-07-19"	0.6
"1997-07-20"	0.56
"1997-07-21"	0.52
"1997-07-22"	0.56
"1997-07-23"	0.55
"1997-07-24"	0.49
"1997-07-25"	0.53
"1997-07-26"	0.59
"1997-07-27"	2.12
"1997-07-28"	3.71
"1997-07-29"	6.08
"1997-07-30"	5.09
"1997-07-31"	3.58
"1997-08-01"	2.98
"1997-08-02"	5.12
"1997-08-03"	5.18
"1997-08-04"	3.64
"1997-08-05"	2.52
"1997-08-06"	1.89
"1997-08-07"	1.53
"1997-08-08"	1.28
"1997-08-09"	1.1
"1997-08-10"	12.2
"1997-08-11"	9.26
"1997-08-12"	4.05
"1997-08-13"	2.74
"1997-08-14"	2.06
"1997-08-15"	1.65
"1997-08-16"	1.36
"1997-08-17"	1.16
"1997-08-18"	1.01
"1997-08-19"	0.89
"1997-08-20"	0.81
"1997-08-21"	0.73
"1997-08-22"	11.33
"1997-08-23"	14.21
"1997-08-24"	12.82
"1997-08-25"	7.63
"1997-08-26"	6.2
"1997-08-27"	4.5
"1997-08-28"	2.88
"1997-08-29"	2.83
"1997-08-30"	5.56
"1997-08-31"	4.75
"1997-09-01"	2.89
"1997-09-02"	2.51
"1997-09-03"	2.71
"1997-09-04"	3.4
"1997-09-05"	4.06
"1997-09-06"	13.54
"1997-09-07"	10.99
"1997-09-08"	23.52
"1997-09-09"	38.44
"1997-09-10"	22.0
"1997-09-11"	16.16
"1997-09-12"	11.99
"1997-09-13"	13.46
"1997-09-14"	21.63
"1997-09-15"	20.25
"1997-09-16"	44.12
"1997-09-17"	38.25
"1997-09-18"	20.59
"1997-09-19"	13.38
"1997-09-20"	9.92
"1997-09-21"	19.49
"1997-09-22"	12.6
"1997-09-23"	7.87
"1997-09-24"	4.99
"1997-09-25"	3.15
"1997-09-26"	2.26
"1997-09-27"	1.77
"1997-09-28"	1.46
"1997-09-29"	1.88
"1997-09-30"	3.64
"1997-10-01"	3.61
"1997-10-02"	30.48
"1997-10-03"	19.83
"1997-10-04"	17.11
"1997-10-05"	13.37
"1997-10-06"	9.75
"1997-10-07"	7.3
"1997-10-08"	11.82
"1997-10-09"	14.77
"1997-10-10"	8.96
"1997-10-11"	4.93
"1997-10-12"	3.37
"1997-10-13"	2.88
"1997-10-14"	2.24
"1997-10-15"	1.71
"1997-10-16"	1.41
"1997-10-17"	2.78
"1997-10-18"	29.97
"1997-10-19"	28.35
"1997-10-20"	11.7
"1997-10-21"	5.92
"1997-10-22"	14.42
"1997-10-23"	10.03
"1997-10-24"	4.76
"1997-10-25"	2.98
"1997-10-26"	2.19
"1997-10-27"	1.72
"1997-10-28"	1.42
"1997-10-29"	1.96
"1997-10-30"	2.86
"1997-10-31"	4.09
"1997-11-01"	19.35
"1997-11-02"	14.7
"1997-11-03"	6.24
"1997-11-04"	3.5
"1997-11-05"	2.49
"1997-11-06"	2.36
"1997-11-07"	3.14
"1997-11-08"	4.14
"1997-11-09"	3.47
"1997-11-10"	3.15
"1997-11-11"	2.95
"1997-11-12"	3.1
"1997-11-13"	2.54
"1997-11-14"	8.47
"1997-11-15"	9.98
"1997-11-16"	5.35
"1997-11-17"	3.6
"1997-11-18"	2.75
"1997-11-19"	2.03
"1997-11-20"	1.61
"1997-11-21"	1.33
"1997-11-22"	1.14
"1997-11-23"	0.99
"1997-11-24"	0.88
"1997-11-25"	0.79
"1997-11-26"	0.72
"1997-11-27"	0.66
"1997-11-28"	0.61
"1997-11-29"	0.56
"1997-11-30"	0.53
"1997-12-01"	0.49
"1997-12-02"	0.46
"1997-12-03"	0.44
"1997-12-04"	0.41
"1997-12-05"	0.39
"1997-12-06"	8.63
"1997-12-07"	15.29
"1997-12-08"	10.13
"1997-12-09"	9.92
"1997-12-10"	23.79
"1997-12-11"	12.06
"1997-12-12"	5.15
"1997-12-13"	3.46
"1997-12-14"	2.5
"1997-12-15"	1.88
"1997-12-16"	1.52
"1997-12-17"	1.28
"1997-12-18"	1.1
"1997-12-19"	0.96
"1997-12-20"	0.86
"1997-12-21"	0.77
"1997-12-22"	1.9
"1997-12-23"	6.24
"1997-12-24"	6.1
"1997-12-25"	5.09
"1997-12-26"	3.68
"1997-12-27"	2.47
"1997-12-28"	2.6
"1997-12-29"	4.08
"1997-12-30"	3.52
"1997-12-31"	2.58
"1998-01-01"	6.96
"1998-01-02"	7.96
"1998-01-03"	5.36
"1998-01-04"	4.62
"1998-01-05"	4.13
"1998-01-06"	4.55
"1998-01-07"	3.36
"1998-01-08"	2.23
"1998-01-09"	1.76
"1998-01-10"	37.08
"1998-01-11"	30.42
"1998-01-12"	19.69
"1998-01-13"	16.16
"1998-01-14"	12.99
"1998-01-15"	14.82
"1998-01-16"	15.49
"1998-01-17"	10.85
"1998-01-18"	5.56
"1998-01-19"	3.23
"1998-01-20"	2.33
"1998-01-21"	1.81
"1998-01-22"	1.47
"1998-01-23"	10.02
"1998-01-24"	7.9
"1998-01-25"	3.73
"1998-01-26"	2.57
"1998-01-27"	5.3
"1998-01-28"	4.52
"1998-01-29"	2.7
"1998-01-30"	2.01
"1998-01-31"	1.6
"1998-02-01"	1.33
"1998-02-02"	1.14
"1998-02-03"	0.99
"1998-02-04"	0.88
"1998-02-05"	0.79
"1998-02-06"	0.72
"1998-02-07"	7.6
"1998-02-08"	12.67
"1998-02-09"	59.42
"1998-02-10"	46.48
"1998-02-11"	26.86
"1998-02-12"	15.2
"1998-02-13"	6.95
"1998-02-14"	5.04
"1998-02-15"	10.46
"1998-02-16"	19.45
"1998-02-17"	9.52
"1998-02-18"	17.1
"1998-02-19"	26.47
"1998-02-20"	21.08
"1998-02-21"	55.21
"1998-02-22"	31.14
"1998-02-23"	42.91
"1998-02-24"	20.61
"1998-02-25"	31.92
"1998-02-26"	34.34
"1998-02-27"	33.16
"1998-02-28"	12.86
"1998-03-01"	5.2
"1998-03-02"	3.21
"1998-03-03"	2.31
"1998-03-04"	1.8
"1998-03-05"	1.47
"1998-03-06"	1.24
"1998-03-07"	1.07
"1998-03-08"	0.94
"1998-03-09"	0.84
"1998-03-10"	0.76
"1998-03-11"	0.69
"1998-03-12"	0.63
"1998-03-13"	0.59
"1998-03-14"	0.56
"1998-03-15"	0.6
"1998-03-16"	3.22
"1998-03-17"	7.11
"1998-03-18"	40.32
"1998-03-19"	16.47
"1998-03-20"	5.47
"1998-03-21"	3.4
"1998-03-22"	3.08
"1998-03-23"	3.36
"1998-03-24"	3.55
"1998-03-25"	9.88
"1998-03-26"	9.03
"1998-03-27"	32.48
"1998-03-28"	18.53
"1998-03-29"	11.54
"1998-03-30"	12.51
"1998-03-31"	35.6
"1998-04-01"	19.98
"1998-04-02"	7.68
"1998-04-03"	4.15
"1998-04-04"	2.85
"1998-04-05"	2.28
"1998-04-06"	2.02
"1998-04-07"	1.96
"1998-04-08"	2.05
"1998-04-09"	1.8
"1998-04-10"	1.45
"1998-04-11"	1.29
"1998-04-12"	1.43
"1998-04-13"	1.68
"1998-04-14"	1.51
"1998-04-15"	1.2
"1998-04-16"	1.02
"1998-04-17"	1.11
"1998-04-18"	1.57
"1998-04-19"	1.76
"1998-04-20"	1.56
"1998-04-21"	1.37
"1998-04-22"	1.55
"1998-04-23"	2.43
"1998-04-24"	3.8
"1998-04-25"	5.23
"1998-04-26"	13.29
"1998-04-27"	9.86
"1998-04-28"	6.25
"1998-04-29"	5.26
"1998-04-30"	4.77
"1998-05-01"	4.99
"1998-05-02"	4.97
"1998-05-03"	3.68
"1998-05-04"	2.68
"1998-05-05"	4.94
"1998-05-06"	6.5
"1998-05-07"	5.12
"1998-05-08"	15.44
"1998-05-09"	14.51
"1998-05-10"	10.32
"1998-05-11"	11.17
"1998-05-12"	11.23
"1998-05-13"	6.75
"1998-05-14"	3.79
"1998-05-15"	2.58
"1998-05-16"	1.97
"1998-05-17"	1.59
"1998-05-18"	1.33
"1998-05-19"	2.77
"1998-05-20"	4.15
"1998-05-21"	6.29
"1998-05-22"	4.5
"1998-05-23"	3.26
"1998-05-24"	5.07
"1998-05-25"	4.1
"1998-05-26"	2.6
"1998-05-27"	1.96
"1998-05-28"	1.58
"1998-05-29"	1.33
"1998-05-30"	1.14
"1998-05-31"	1.01
"1998-06-01"	0.9
"1998-06-02"	0.81
"1998-06-03"	0.76
"1998-06-04"	1.12
"1998-06-05"	1.56
"1998-06-06"	1.75
"1998-06-07"	1.46
"1998-06-08"	4.1
"1998-06-09"	6.04
"1998-06-10"	6.21
"1998-06-11"	14.19
"1998-06-12"	11.87
"1998-06-13"	5.83
"1998-06-14"	3.5
"1998-06-15"	2.85
"1998-06-16"	2.21
"1998-06-17"	2.47
"1998-06-18"	4.48
"1998-06-19"	7.79
"1998-06-20"	5.8
"1998-06-21"	3.39
"1998-06-22"	6.8
"1998-06-23"	15.29
"1998-06-24"	8.35
"1998-06-25"	4.41
"1998-06-26"	3.76
"1998-06-27"	3.76
"1998-06-28"	3.0
"1998-06-29"	2.45
"1998-06-30"	2.02
"1998-07-01"	1.59
"1998-07-02"	1.3
"1998-07-03"	1.12
"1998-07-04"	3.06
"1998-07-05"	11.22
"1998-07-06"	8.55
"1998-07-07"	4.36
"1998-07-08"	2.83
"1998-07-09"	5.31
"1998-07-10"	5.42
"1998-07-11"	3.38
"1998-07-12"	3.8
"1998-07-13"	3.1
"1998-07-14"	2.9
"1998-07-15"	2.54
"1998-07-16"	6.42
"1998-07-17"	7.48
"1998-07-18"	5.31
"1998-07-19"	5.25
"1998-07-20"	5.77
"1998-07-21"	5.06
"1998-07-22"	7.45
"1998-07-23"	7.39
"1998-07-24"	5.82
"1998-07-25"	10.45
"1998-07-26"	20.24
"1998-07-27"	9.8
"1998-07-28"	4.37
"1998-07-29"	2.88
"1998-07-30"	2.78
"1998-07-31"	2.26
"1998-08-01"	1.74
"1998-08-02"	1.45
"1998-08-03"	1.21
"1998-08-04"	5.52
"1998-08-05"	21.7
"1998-08-06"	21.18
"1998-08-07"	18.33
"1998-08-08"	11.72
"1998-08-09"	6.6
"1998-08-10"	3.85
"1998-08-11"	2.58
"1998-08-12"	1.97
"1998-08-13"	1.81
"1998-08-14"	1.54
"1998-08-15"	12.69
"1998-08-16"	19.27
"1998-08-17"	9.89
"1998-08-18"	22.93
"1998-08-19"	17.88
"1998-08-20"	12.48
"1998-08-21"	30.35
"1998-08-22"	17.68
"1998-08-23"	7.41
"1998-08-24"	4.28
"1998-08-25"	3.03
"1998-08-26"	2.58
"1998-08-27"	2.06
"1998-08-28"	1.59
"1998-08-29"	1.32
"1998-08-30"	1.13
"1998-08-31"	0.99
"1998-09-01"	0.88
"1998-09-02"	0.79
"1998-09-03"	0.72
"1998-09-04"	1.1
"1998-09-05"	1.11
"1998-09-06"	0.85
"1998-09-07"	1.23
"1998-09-08"	1.25
"1998-09-09"	1.99
"1998-09-10"	2.13
"1998-09-11"	6.09
"1998-09-12"	9.97
"1998-09-13"	6.46
"1998-09-14"	3.68
"1998-09-15"	2.52
"1998-09-16"	4.25
"1998-09-17"	3.55
"1998-09-18"	2.25
"1998-09-19"	2.05
"1998-09-20"	1.75
"1998-09-21"	1.4
"1998-09-22"	1.18
"1998-09-23"	1.03
"1998-09-24"	0.94
"1998-09-25"	0.91
"1998-09-26"	0.99
"1998-09-27"	2.35
"1998-09-28"	2.56
"1998-09-29"	2.13
"1998-09-30"	1.75
"1998-10-01"	1.37
"1998-10-02"	1.17
"1998-10-03"	1.02
"1998-10-04"	0.9
"1998-10-05"	0.8
"1998-10-06"	0.73
"1998-10-07"	0.67
"1998-10-08"	0.62
"1998-10-09"	0.62
"1998-10-10"	12.79
"1998-10-11"	10.15
"1998-10-12"	4.69
"1998-10-13"	3.66
"1998-10-14"	16.0
"1998-10-15"	20.46
"1998-10-16"	19.39
"1998-10-17"	9.05
"1998-10-18"	5.52
"1998-10-19"	6.74
"1998-10-20"	6.99
"1998-10-21"	4.81
"1998-10-22"	6.81
"1998-10-23"	35.46
"1998-10-24"	41.34
"1998-10-25"	19.03
"1998-10-26"	12.63
"1998-10-27"	9.94
"1998-10-28"	12.8
"1998-10-29"	26.74
"1998-10-30"	14.09
"1998-10-31"	13.63
"1998-11-01"	7.47
"1998-11-02"	3.77
"1998-11-03"	2.6
"1998-11-04"	1.97
"1998-11-05"	1.58
"1998-11-06"	1.77
"1998-11-07"	1.58
"1998-11-08"	1.23
"1998-11-09"	1.4
"1998-11-10"	2.61
"1998-11-11"	4.07
"1998-11-12"	3.11
"1998-11-13"	2.05
"1998-11-14"	1.63
"1998-11-15"	1.35
"1998-11-16"	1.15
"1998-11-17"	1.0
"1998-11-18"	0.89
"1998-11-19"	0.8
"1998-11-20"	0.72
"1998-11-21"	0.88
"1998-11-22"	48.59
"1998-11-23"	68.04
"1998-11-24"	20.21
"1998-11-25"	9.22
"1998-11-26"	7.54
"1998-11-27"	6.23
"1998-11-28"	4.03
"1998-11-29"	3.39
"1998-11-30"	2.82
"1998-12-01"	3.68
"1998-12-02"	8.92
"1998-12-03"	27.99
"1998-12-04"	15.45
"1998-12-05"	6.14
"1998-12-06"	3.5
"1998-12-07"	2.47
"1998-12-08"	1.89
"1998-12-09"	1.79
"1998-12-10"	1.73
"1998-12-11"	1.45
"1998-12-12"	1.25
"1998-12-13"	2.21
"1998-12-14"	3.09
"1998-12-15"	15.25
"1998-12-16"	18.84
"1998-12-17"	34.44
"1998-12-18"	53.91
"1998-12-19"	32.38
"1998-12-20"	10.64
"1998-12-21"	4.63
"1998-12-22"	3.0
"1998-12-23"	2.2
"1998-12-24"	3.05
"1998-12-25"	8.86
"1998-12-26"	11.0
"1998-12-27"	6.57
"1998-12-28"	5.93
"1998-12-29"	5.42
"1998-12-30"	3.57
"1998-12-31"	3.24
"1999-01-01"	3.62
"1999-01-02"	4.69
"1999-01-03"	4.02
"1999-01-04"	6.49
"1999-01-05"	6.6
"1999-01-06"	4.72
"1999-01-07"	3.1
"1999-01-08"	2.19
"1999-01-09"	1.72
"1999-01-10"	1.41
"1999-01-11"	1.2
"1999-01-12"	1.04
"1999-01-13"	0.92
"1999-01-14"	0.82
"1999-01-15"	0.74
"1999-01-16"	1.43
"1999-01-17"	2.45
"1999-01-18"	7.25
"1999-01-19"	13.78
"1999-01-20"	38.87
"1999-01-21"	27.85
"1999-01-22"	26.85
"1999-01-23"	28.59
"1999-01-24"	27.05
"1999-01-25"	30.88
"1999-01-26"	14.39
"1999-01-27"	5.91
"1999-01-28"	3.42
"1999-01-29"	2.43
"1999-01-30"	1.87
"1999-01-31"	11.57
"1999-02-01"	13.62
"1999-02-02"	10.52
"1999-02-03"	13.56
"1999-02-04"	59.69
"1999-02-05"	24.57
"1999-02-06"	7.73
"1999-02-07"	4.1
"1999-02-08"	2.74
"1999-02-09"	2.05
"1999-02-10"	1.64
"1999-02-11"	1.36
"1999-02-12"	1.16
"1999-02-13"	1.2
"1999-02-14"	1.73
"1999-02-15"	17.31
"1999-02-16"	42.08
"1999-02-17"	14.62
"1999-02-18"	5.23
"1999-02-19"	3.26
"1999-02-20"	5.8
"1999-02-21"	5.44
"1999-02-22"	3.32
"1999-02-23"	2.29
"1999-02-24"	1.78
"1999-02-25"	1.46
"1999-02-26"	1.23
"1999-02-27"	1.71
"1999-02-28"	3.4
"1999-03-01"	4.72
"1999-03-02"	6.16
"1999-03-03"	4.33
"1999-03-04"	2.71
"1999-03-05"	2.15
"1999-03-06"	1.73
"1999-03-07"	1.48
"1999-03-08"	1.5
"1999-03-09"	1.65
"1999-03-10"	1.44
"1999-03-11"	1.14
"1999-03-12"	1.01
"1999-03-13"	1.39
"1999-03-14"	2.05
"1999-03-15"	2.03
"1999-03-16"	12.38
"1999-03-17"	20.41
"1999-03-18"	11.76
"1999-03-19"	18.21
"1999-03-20"	12.33
"1999-03-21"	5.99
"1999-03-22"	3.72
"1999-03-23"	2.61
"1999-03-24"	1.96
"1999-03-25"	2.47
"1999-03-26"	3.47
"1999-03-27"	9.74
"1999-03-28"	14.08
"1999-03-29"	15.77
"1999-03-30"	52.8
"1999-03-31"	23.59
"1999-04-01"	13.63
"1999-04-02"	16.26
"1999-04-03"	10.34
"1999-04-04"	6.2
"1999-04-05"	4.9
"1999-04-06"	10.03
"1999-04-07"	15.87
"1999-04-08"	9.31
"1999-04-09"	23.72
"1999-04-10"	69.5
"1999-04-11"	32.11
"1999-04-12"	10.22
"1999-04-13"	5.56
"1999-04-14"	3.81
"1999-04-15"	2.85
"1999-04-16"	3.01
"1999-04-17"	3.32
"1999-04-18"	2.56
"1999-04-19"	1.84
"1999-04-20"	1.58
"1999-04-21"	1.42
"1999-04-22"	1.49
"1999-04-23"	2.08
"1999-04-24"	2.54
"1999-04-25"	2.48
"1999-04-26"	2.86
"1999-04-27"	3.57
"1999-04-28"	5.74
"1999-04-29"	5.48
"1999-04-30"	13.28
"1999-05-01"	10.14
"1999-05-02"	5.6
"1999-05-03"	4.52
"1999-05-04"	3.71
"1999-05-05"	2.91
"1999-05-06"	2.83
"1999-05-07"	3.03
"1999-05-08"	3.6
"1999-05-09"	4.51
"1999-05-10"	4.7
"1999-05-11"	4.19
"1999-05-12"	3.84
"1999-05-13"	3.39
"1999-05-14"	3.0
"1999-05-15"	3.51
"1999-05-16"	3.78
"1999-05-17"	3.99
"1999-05-18"	4.75
"1999-05-19"	5.36
"1999-05-20"	5.81
"1999-05-21"	7.56
"1999-05-22"	16.66
"1999-05-23"	66.07
"1999-05-24"	41.86
"1999-05-25"	23.76
"1999-05-26"	33.63
"1999-05-27"	24.17
"1999-05-28"	14.01
"1999-05-29"	16.84
"1999-05-30"	9.58
"1999-05-31"	5.13
"1999-06-01"	6.7
"1999-06-02"	15.6
"1999-06-03"	9.61
"1999-06-04"	7.91
"1999-06-05"	7.21
"1999-06-06"	8.96
"1999-06-07"	6.72
"1999-06-08"	5.37
"1999-06-09"	4.53
"1999-06-10"	5.73
"1999-06-11"	5.26
"1999-06-12"	4.59
"1999-06-13"	4.39
"1999-06-14"	4.76
"1999-06-15"	7.21
"1999-06-16"	5.95
"1999-06-17"	22.16
"1999-06-18"	12.94
"1999-06-19"	11.29
"1999-06-20"	28.03
"1999-06-21"	22.81
"1999-06-22"	11.0
"1999-06-23"	6.53
"1999-06-24"	4.12
"1999-06-25"	2.73
"1999-06-26"	2.05
"1999-06-27"	1.65
"1999-06-28"	1.38
"1999-06-29"	3.42
"1999-06-30"	4.94
"1999-07-01"	6.72
"1999-07-02"	14.21
"1999-07-03"	23.59
"1999-07-04"	10.47
"1999-07-05"	7.16
"1999-07-06"	19.02
"1999-07-07"	10.15
"1999-07-08"	4.44
"1999-07-09"	2.95
"1999-07-10"	2.2
"1999-07-11"	1.75
"1999-07-12"	1.45
"1999-07-13"	1.24
"1999-07-14"	1.11
"1999-07-15"	2.06
"1999-07-16"	2.9
"1999-07-17"	2.29
"1999-07-18"	3.69
"1999-07-19"	3.36
"1999-07-20"	6.06
"1999-07-21"	9.7
"1999-07-22"	7.91
"1999-07-23"	4.5
"1999-07-24"	8.99
"1999-07-25"	15.95
"1999-07-26"	13.45
"1999-07-27"	6.57
"1999-07-28"	3.56
"1999-07-29"	2.5
"1999-07-30"	1.91
"1999-07-31"	1.54
"1999-08-01"	1.29
"1999-08-02"	1.11
"1999-08-03"	0.97
"1999-08-04"	0.86
"1999-08-05"	0.78
"1999-08-06"	0.71
"1999-08-07"	0.65
"1999-08-08"	0.61
"1999-08-09"	0.57
"1999-08-10"	0.53
"1999-08-11"	0.5
"1999-08-12"	0.51
"1999-08-13"	0.54
"1999-08-14"	0.54
"1999-08-15"	0.5
"1999-08-16"	0.45
"1999-08-17"	0.42
"1999-08-18"	0.5
"1999-08-19"	0.74
"1999-08-20"	0.71
"1999-08-21"	0.54
"1999-08-22"	0.51
"1999-08-23"	0.48
"1999-08-24"	0.78
"1999-08-25"	0.82
"1999-08-26"	0.6
"1999-08-27"	2.36
"1999-08-28"	5.76
"1999-08-29"	5.9
"1999-08-30"	5.86
"1999-08-31"	5.28
"1999-09-01"	3.57
"1999-09-02"	11.5
"1999-09-03"	16.81
"1999-09-04"	18.82
"1999-09-05"	8.75
"1999-09-06"	4.12
"1999-09-07"	2.77
"1999-09-08"	12.38
"1999-09-09"	15.48
"1999-09-10"	12.25
"1999-09-11"	6.32
"1999-09-12"	3.46
"1999-09-13"	3.91
"1999-09-14"	4.6
"1999-09-15"	12.75
"1999-09-16"	8.1
"1999-09-17"	4.28
"1999-09-18"	3.05
"1999-09-19"	2.22
"1999-09-20"	1.73
"1999-09-21"	1.42
"1999-09-22"	2.52
"1999-09-23"	2.72
"1999-09-24"	2.68
"1999-09-25"	3.06
"1999-09-26"	8.33
"1999-09-27"	6.43
"1999-09-28"	3.49
"1999-09-29"	4.08
"1999-09-30"	3.86
"1999-10-01"	4.2
"1999-10-02"	8.86
"1999-10-03"	7.42
"1999-10-04"	8.98
"1999-10-05"	6.06
"1999-10-06"	3.4
"1999-10-07"	2.41
"1999-10-08"	8.74
"1999-10-09"	18.38
"1999-10-10"	10.51
"1999-10-11"	17.13
"1999-10-12"	34.15
"1999-10-13"	18.85
"1999-10-14"	8.17
"1999-10-15"	4.33
"1999-10-16"	2.83
"1999-10-17"	2.22
"1999-10-18"	1.96
"1999-10-19"	1.62
"1999-10-20"	1.31
"1999-10-21"	1.13
"1999-10-22"	0.98
"1999-10-23"	1.47
"1999-10-24"	1.92
"1999-10-25"	1.56
"1999-10-26"	1.34
"1999-10-27"	2.1
"1999-10-28"	20.33
"1999-10-29"	23.9
"1999-10-30"	20.74
"1999-10-31"	14.97
"1999-11-01"	30.14
"1999-11-02"	48.4
"1999-11-03"	28.99
"1999-11-04"	21.57
"1999-11-05"	18.89
"1999-11-06"	9.76
"1999-11-07"	5.06
"1999-11-08"	8.09
"1999-11-09"	12.9
"1999-11-10"	8.24
"1999-11-11"	7.34
"1999-11-12"	5.3
"1999-11-13"	7.25
"1999-11-14"	5.4
"1999-11-15"	3.14
"1999-11-16"	5.18
"1999-11-17"	6.44
"1999-11-18"	4.25
"1999-11-19"	2.68
"1999-11-20"	2.01
"1999-11-21"	1.63
"1999-11-22"	2.94
"1999-11-23"	11.39
"1999-11-24"	32.19
"1999-11-25"	35.29
"1999-11-26"	22.53
"1999-11-27"	28.34
"1999-11-28"	40.34
"1999-11-29"	35.83
"1999-11-30"	14.44
"1999-12-01"	23.79
"1999-12-02"	14.15
"1999-12-03"	5.96
"1999-12-04"	3.42
"1999-12-05"	2.43
"1999-12-06"	1.87
"1999-12-07"	16.27
"1999-12-08"	14.65
"1999-12-09"	6.26
"1999-12-10"	3.5
"1999-12-11"	2.46
"1999-12-12"	1.89
"1999-12-13"	1.53
"1999-12-14"	1.28
"1999-12-15"	1.1
"1999-12-16"	0.96
"1999-12-17"	0.86
"1999-12-18"	0.77
"1999-12-19"	0.7
"1999-12-20"	0.65
"1999-12-21"	0.6
"1999-12-22"	0.55
"1999-12-23"	4.83
"1999-12-24"	14.04
"1999-12-25"	19.44
"1999-12-26"	41.32
"1999-12-27"	23.32
"1999-12-28"	8.6
"1999-12-29"	4.34
"1999-12-30"	2.88
"1999-12-31"	2.12
"2000-01-01"	5.35
"2000-01-02"	41.27
"2000-01-03"	22.98
"2000-01-04"	21.37
"2000-01-05"	13.04
"2000-01-06"	28.36
"2000-01-07"	24.21
"2000-01-08"	48.11
"2000-01-09"	38.19
"2000-01-10"	20.6
"2000-01-11"	34.46
"2000-01-12"	34.29
"2000-01-13"	22.18
"2000-01-14"	8.76
"2000-01-15"	4.17
"2000-01-16"	3.28
"2000-01-17"	16.34
"2000-01-18"	19.18
"2000-01-19"	8.71
"2000-01-20"	11.1
"2000-01-21"	7.5
"2000-01-22"	3.95
"2000-01-23"	2.64
"2000-01-24"	2.0
"2000-01-25"	1.6
"2000-01-26"	1.37
"2000-01-27"	3.44
"2000-01-28"	4.26
"2000-01-29"	7.36
"2000-01-30"	6.31
"2000-01-31"	3.65
"2000-02-01"	2.46
"2000-02-02"	1.89
"2000-02-03"	1.74
"2000-02-04"	7.7
"2000-02-05"	27.21
"2000-02-06"	55.95
"2000-02-07"	32.5
"2000-02-08"	17.61
"2000-02-09"	7.63
"2000-02-10"	4.68
"2000-02-11"	12.14
"2000-02-12"	18.33
"2000-02-13"	21.23
"2000-02-14"	9.4
"2000-02-15"	4.28
"2000-02-16"	3.08
"2000-02-17"	2.31
"2000-02-18"	1.77
"2000-02-19"	1.44
"2000-02-20"	1.22
"2000-02-21"	1.06
"2000-02-22"	0.93
"2000-02-23"	0.83
"2000-02-24"	1.62
"2000-02-25"	5.05
"2000-02-26"	16.69
"2000-02-27"	20.63
"2000-02-28"	42.37
"2000-02-29"	44.49
"2000-03-01"	33.91
"2000-03-02"	11.85
"2000-03-03"	4.86
"2000-03-04"	3.09
"2000-03-05"	2.25
"2000-03-06"	3.28
"2000-03-07"	6.48
"2000-03-08"	5.13
"2000-03-09"	3.05
"2000-03-10"	2.19
"2000-03-11"	1.72
"2000-03-12"	1.45
"2000-03-13"	4.34
"2000-03-14"	10.77
"2000-03-15"	6.71
"2000-03-16"	3.47
"2000-03-17"	3.04
"2000-03-18"	5.02
"2000-03-19"	6.18
"2000-03-20"	16.61
"2000-03-21"	19.75
"2000-03-22"	11.23
"2000-03-23"	5.67
"2000-03-24"	3.38
"2000-03-25"	2.38
"2000-03-26"	2.09
"2000-03-27"	1.88
"2000-03-28"	1.52
"2000-03-29"	1.28
"2000-03-30"	1.63
"2000-03-31"	1.97
"2000-04-01"	1.94
"2000-04-02"	1.68
"2000-04-03"	1.35
"2000-04-04"	1.13
"2000-04-05"	0.98
"2000-04-06"	0.87
"2000-04-07"	3.12
"2000-04-08"	5.48
"2000-04-09"	5.18
"2000-04-10"	4.37
"2000-04-11"	5.78
"2000-04-12"	5.38
"2000-04-13"	4.8
"2000-04-14"	4.32
"2000-04-15"	7.62
"2000-04-16"	5.92
"2000-04-17"	4.11
"2000-04-18"	6.4
"2000-04-19"	16.12
"2000-04-20"	13.45
"2000-04-21"	13.17
"2000-04-22"	29.7
"2000-04-23"	21.33
"2000-04-24"	13.2
"2000-04-25"	8.71
"2000-04-26"	6.25
"2000-04-27"	7.17
"2000-04-28"	6.9
"2000-04-29"	7.38
"2000-04-30"	8.5
"2000-05-01"	8.33
"2000-05-02"	11.11
"2000-05-03"	17.62
"2000-05-04"	10.36
"2000-05-05"	6.34
"2000-05-06"	5.69
"2000-05-07"	6.08
"2000-05-08"	6.57
"2000-05-09"	7.07
"2000-05-10"	7.51
"2000-05-11"	6.6
"2000-05-12"	5.5
"2000-05-13"	5.47
"2000-05-14"	6.35
"2000-05-15"	7.0
"2000-05-16"	7.58
"2000-05-17"	18.49
"2000-05-18"	27.38
"2000-05-19"	16.36
"2000-05-20"	15.9
"2000-05-21"	9.98
"2000-05-22"	7.22
"2000-05-23"	7.47
