"date"	"q_sim"
"2000-05-24"	18.04
"2000-05-25"	11.59
"2000-05-26"	11.88
"2000-05-27"	8.85
"2000-05-28"	8.45
"2000-05-29"	9.31
"2000-05-30"	8.0
"2000-05-31"	5.84
"2000-06-01"	4.82
"2000-06-02"	9.26
"2000-06-03"	8.34
"2000-06-04"	5.72
"2000-06-05"	6.2
"2000-06-06"	9.42
"2000-06-07"	12.16
"2000-06-08"	12.17
"2000-06-09"	12.33
"2000-06-10"	31.15
"2000-06-11"	33.94
"2000-06-12"	23.01
"2000-06-13"	29.86
"2000-06-14"	31.63
"2000-06-15"	19.07
"2000-06-16"	10.63
"2000-06-17"	7.49
"2000-06-18"	12.52
"2000-06-19"	21.18
"2000-06-20"	38.69
"2000-06-21"	48.66
"2000-06-22"	46.91
"2000-06-23"	40.69
"2000-06-24"	31.09
"2000-06-25"	31.3
"2000-06-26"	38.82
"2000-06-27"	19.78
"2000-06-28"	12.41
"2000-06-29"	20.72
"2000-06-30"	29.13
"2000-07-01"	51.81
"2000-07-02"	42.67
"2000-07-03"	32.68
"2000-07-04"	35.23
"2000-07-05"	56.49
"2000-07-06"	41.56
"2000-07-07"	24.89
"2000-07-08"	14.37
"2000-07-09"	11.71
"2000-07-10"	17.74
"2000-07-11"	24.91
"2000-07-12"	30.61
"2000-07-13"	23.73
"2000-07-14"	19.94
"2000-07-15"	21.62
"2000-07-16"	28.0
"2000-07-17"	32.67
"2000-07-18"	35.35
"2000-07-19"	33.92
"2000-07-20"	24.44
"2000-07-21"	26.93
"2000-07-22"	34.91
"2000-07-23"	39.15
"2000-07-24"	45.88
"2000-07-25"	45.76
"2000-07-26"	39.46
"2000-07-27"	44.43
"2000-07-28"	37.51
"2000-07-29"	29.2
"2000-07-30"	35.52
"2000-07-31"	35.99
"2000-08-01"	28.95
"2000-08-02"	31.93
"2000-08-03"	41.15
"2000-08-04"	23.32
"2000-08-05"	15.93
"2000-08-06"	14.62
"2000-08-07"	31.18
"2000-08-08"	13.85
"2000-08-09"	7.96
"2000-08-10"	9.22
"2000-08-11"	23.36
"2000-08-12"	17.1
"2000-08-13"	15.61
"2000-08-14"	17.46
"2000-08-15"	48.17
"2000-08-16"	31.71
"2000-08-17"	18.79
"2000-08-18"	16.94
"2000-08-19"	15.52
"2000-08-20"	17.99
"2000-08-21"	18.43
"2000-08-22"	15.09
"2000-08-23"	10.83
"2000-08-24"	14.0
"2000-08-25"	15.34
"2000-08-26"	14.62
"2000-08-27"	16.2
"2000-08-28"	14.59
"2000-08-29"	17.86
"2000-08-30"	30.84
"2000-08-31"	20.62
