"date"	"q_sim"
"2000-05-24"	11.2
"2000-05-25"	14.97
"2000-05-26"	24.43
"2000-05-27"	21.06
"2000-05-28"	17.93
"2000-05-29"	20.87
"2000-05-30"	18.63
"2000-05-31"	17.93
"2000-06-01"	17.77
"2000-06-02"	14.53
"2000-06-03"	20.06
"2000-06-04"	39.55
"2000-06-05"	21.55
"2000-06-06"	13.63
"2000-06-07"	11.8
"2000-06-08"	11.59
"2000-06-09"	10.06
"2000-06-10"	9.35
"2000-06-11"	18.55
"2000-06-12"	19.02
"2000-06-13"	19.85
"2000-06-14"	54.47
"2000-06-15"	70.07
"2000-06-16"	26.68
"2000-06-17"	18.02
"2000-06-18"	14.07
"2000-06-19"	21.89
"2000-06-20"	32.1
"2000-06-21"	26.32
"2000-06-22"	18.63
"2000-06-23"	20.9
"2000-06-24"	23.07
"2000-06-25"	18.89
"2000-06-26"	17.31
"2000-06-27"	15.88
"2000-06-28"	26.72
"2000-06-29"	19.97
"2000-06-30"	18.06
"2000-07-01"	19.54
"2000-07-02"	21.27
"2000-07-03"	20.43
"2000-07-04"	17.64
"2000-07-05"	17.05
"2000-07-06"	12.62
"2000-07-07"	12.25
"2000-07-08"	13.13
"2000-07-09"	17.38
"2000-07-10"	14.37
"2000-07-11"	14.54
"2000-07-12"	13.68
"2000-07-13"	13.83
"2000-07-14"	17.05
"2000-07-15"	15.54
"2000-07-16"	14.88
"2000-07-17"	17.04
"2000-07-18"	18.89
"2000-07-19"	18.02
"2000-07-20"	38.93
"2000-07-21"	25.1
"2000-07-22"	18.17
"2000-07-23"	17.63
"2000-07-24"	14.19
"2000-07-25"	14.67
"2000-07-26"	12.02
"2000-07-27"	12.26
"2000-07-28"	11.93
"2000-07-29"	11.91
"2000-07-30"	12.67
"2000-07-31"	11.15
"2000-08-01"	9.73
"2000-08-02"	10.86
"2000-08-03"	10.34
"2000-08-04"	11.98
"2000-08-05"	16.14
"2000-08-06"	19.26
"2000-08-07"	50.73
"2000-08-08"	54.5
"2000-08-09"	37.81
"2000-08-10"	34.31
"2000-08-11"	18.88
"2000-08-12"	13.99
"2000-08-13"	11.96
"2000-08-14"	11.88
"2000-08-15"	11.35
"2000-08-16"	16.79
"2000-08-17"	22.71
"2000-08-18"	19.92
"2000-08-19"	17.75
"2000-08-20"	19.22
"2000-08-21"	13.59
"2000-08-22"	17.6
"2000-08-23"	15.45
"2000-08-24"	18.92
"2000-08-25"	14.03
"2000-08-26"	15.73
"2000-08-27"	12.9
"2000-08-28"	12.47
"2000-08-29"	12.42
"2000-08-30"	12.05
"2000-08-31"	18.22
