"date"	"q_sim"
"2000-05-24"	12.13
"2000-05-25"	11.41
"2000-05-26"	9.28
"2000-05-27"	8.04
"2000-05-28"	8.11
"2000-05-29"	19.41
"2000-05-30"	28.37
"2000-05-31"	11.76
"2000-06-01"	9.18
"2000-06-02"	10.18
"2000-06-03"	14.29
"2000-06-04"	15.03
"2000-06-05"	7.7
"2000-06-06"	7.01
"2000-06-07"	8.86
"2000-06-08"	10.55
"2000-06-09"	9.87
"2000-06-10"	15.81
"2000-06-11"	18.2
"2000-06-12"	16.02
"2000-06-13"	18.8
"2000-06-14"	24.07
"2000-06-15"	17.18
"2000-06-16"	17.05
"2000-06-17"	12.52
"2000-06-18"	11.72
"2000-06-19"	14.53
"2000-06-20"	11.59
"2000-06-21"	12.27
"2000-06-22"	18.83
"2000-06-23"	21.12
"2000-06-24"	26.65
"2000-06-25"	13.79
"2000-06-26"	10.47
"2000-06-27"	11.59
"2000-06-28"	26.8
"2000-06-29"	12.31
"2000-06-30"	10.44
"2000-07-01"	14.1
"2000-07-02"	12.51
"2000-07-03"	11.87
"2000-07-04"	9.12
"2000-07-05"	6.16
"2000-07-06"	5.16
"2000-07-07"	14.9
"2000-07-08"	12.08
"2000-07-09"	7.34
"2000-07-10"	5.61
"2000-07-11"	6.49
"2000-07-12"	5.44
"2000-07-13"	5.83
"2000-07-14"	11.22
"2000-07-15"	10.35
"2000-07-16"	6.46
"2000-07-17"	4.88
"2000-07-18"	4.06
"2000-07-19"	3.41
"2000-07-20"	2.72
"2000-07-21"	2.29
"2000-07-22"	2.06
"2000-07-23"	1.88
"2000-07-24"	1.73
"2000-07-25"	1.61
"2000-07-26"	1.54
"2000-07-27"	1.47
"2000-07-28"	1.34
"2000-07-29"	1.19
"2000-07-30"	1.09
"2000-07-31"	1.01
"2000-08-01"	0.93
"2000-08-02"	0.86
"2000-08-03"	2.21
"2000-08-04"	3.32
"2000-08-05"	3.11
"2000-08-06"	2.47
"2000-08-07"	10.65
"2000-08-08"	23.67
"2000-08-09"	12.71
"2000-08-10"	6.52
"2000-08-11"	5.5
"2000-08-12"	7.56
"2000-08-13"	4.4
"2000-08-14"	3.24
"2000-08-15"	4.2
"2000-08-16"	5.72
"2000-08-17"	9.31
"2000-08-18"	12.09
"2000-08-19"	17.23
"2000-08-20"	12.93
"2000-08-21"	7.96
"2000-08-22"	6.29
"2000-08-23"	4.64
"2000-08-24"	5.68
"2000-08-25"	3.95
"2000-08-26"	2.91
"2000-08-27"	2.33
"2000-08-28"	1.93
"2000-08-29"	1.64
"2000-08-30"	2.84
"2000-08-31"	4.78
